id,count
549,95.5404
563,68.67971
564,215.2658
567,109.420944
572,161.68393
577,179.98837
578,243.97368
585,217.64299
588,205.93384
589,173.17194
590,142.88353
592,77.36777
594,144.98416
596,85.74895
598,207.13034
599,197.67241
605,94.98967
606,169.32607
607,196.74184
608,207.52747
609,
610,211.40845
611,112.55908
614,
615,188.4193
616,201.10352
617,170.44926
618,195.41275
624,120.69541
629,193.87881
631,101.7841
633,89.68297
637,87.77816
638,152.32536
643,
644,181.97559
645,73.19884
646,180.23994
648,177.98071
650,76.87576
651,104.55316
652,233.92462
656,165.42224
657,95.90548
659,75.1381
660,171.19913
662,155.20903
665,224.80492
675,
681,164.70706
682,196.39226
685,66.575485
686,222.7542
689,82.52147
696,170.41763
703,187.06429
704,122.626144
705,167.13629
714,197.12964
717,85.22448
718,84.619255
720,79.97462
721,234.03741
723,208.69502
726,90.04399
728,185.70612
730,108.898415
731,86.62176
734,246.52704
737,74.1177
738,81.57174
745,208.95613
746,83.576805
749,194.60648
752,79.156624
753,72.33244
758,197.87819
765,84.55479
766,206.7765
768,78.05972
769,215.37271
774,195.20952
775,129.67505
781,
784,217.1919
794,109.17164
795,233.87706
796,76.98539
802,114.257065
803,108.00103
805,75.297714
806,219.2441
807,142.3196
809,67.995834
810,220.49368
812,95.090195
814,114.95074
818,202.22752
819,231.34721
825,14.146434
836,49.74009
839,181.0664
847,226.12047
848,97.41916
851,183.80728
852,187.3184
853,36.379753
857,202.76894
858,99.2213
859,204.04208
861,16.350027
867,156.6417
870,177.05434
871,212.46806
872,239.73079
874,242.46416
881,236.04651
886,186.51463
890,
895,196.12907
899,74.191376
900,217.13458
901,221.85146
902,217.13916
903,83.26378
913,235.12875
918,228.79166
923,175.2189
924,77.60338
926,64.50043
927,82.136116
930,176.2689
934,66.85733
937,179.3612
939,155.343
941,98.132164
942,241.19128
946,205.94421
950,136.64766
953,78.59576
959,10.969314
961,64.239685
962,97.352715
964,108.29351
969,162.83644
971,175.5557
976,76.51333
978,207.62952
980,212.20578
981,190.43362
990,230.30328
993,71.851364
996,77.318756
998,223.03658
999,210.09402
1006,173.22556
1008,76.560425
1013,85.10904
1015,124.64183
1016,169.56558
1022,226.46101
1026,192.43372
1028,231.2332
1031,50.94202
1034,
1037,220.05846
1040,
1042,77.152725
1046,109.120544
1048,131.9674
1049,166.7563
1050,
1051,212.096
1052,208.39066
1055,103.841705
1060,183.4059
1064,107.44238
1066,59.293053
1071,181.61067
1073,89.81927
1089,200.1844
1091,129.42747
1092,66.03348
1093,212.78401
1096,215.98842
1097,182.5474
1098,65.349045
1099,82.24143
1102,226.87703
1107,95.70711
1109,92.27231
1111,55.186005
1112,156.15656
1114,249.4384
1116,212.3431
1117,172.79572
1118,80.06831
1122,
1124,198.96474
1127,102.87623
1133,202.24773
1134,77.58706
1135,167.95082
1139,212.77556
1143,
1150,102.0469
1151,143.45598
1153,224.58212
1155,71.57409
1162,70.201546
1163,189.59258
1166,14.115248
1171,80.32242
1172,68.81724
1173,223.30133
1174,99.92812
1177,128.39468
1178,118.43938
1184,89.97479
1185,151.78181
1186,107.90123
1187,215.31595
1188,232.04694
1191,194.75171
1207,135.99203
1213,100.84532
1215,187.11795
1223,219.17982
1227,160.59505
1236,
1237,
1238,110.4181
1241,51.30951
1248,84.573784
1250,67.39218
1251,209.93134
1253,110.606636
1255,142.39047
1257,208.60292
1261,120.34302
1262,220.23198
1265,172.3651
1273,224.54802
1277,183.32504
1278,152.33296
1280,95.2182
1284,160.16234
1285,239.21205
1288,98.726326
1295,146.31561
1297,241.9881
1299,227.59023
1304,175.10338
1308,74.36436
1310,132.2425
1311,169.71938
1314,87.29688
1315,150.3279
1318,25.46598
1320,243.15158
1321,212.67577
1322,179.31503
1330,177.82063
1333,207.17288
1334,183.03726
1341,185.96867
1344,159.49928
1351,208.06035
1354,75.31639
1356,
1363,161.35213
1365,179.82565
1369,176.63464
1373,108.36084
1375,156.45103
1377,66.4107
1379,213.16147
1380,204.1724
1381,111.55773
1384,185.54445
1390,211.50908
1393,216.76152
1395,
1399,217.84175
1400,92.57039
1401,123.33846
1404,217.11804
1408,86.81637
1409,11.020475
1413,184.39803
1416,205.3358
1418,124.34913
1423,93.98437
1424,68.60398
1425,53.480854
1433,237.94598
1434,187.4696
1436,229.01169
1442,198.76471
1444,67.11348
1445,167.64204
1452,202.47585
1455,203.73228
1462,
1467,12.3141
1472,86.82912
1475,116.58011
1493,151.6887
1501,198.91002
1503,220.82555
1504,225.88779
1505,68.235535
1511,229.95067
1512,
1513,160.62163
1514,107.706696
1528,215.84953
1533,243.99336
1534,65.043915
1536,186.01398
1537,68.79951
1539,127.58627
1550,169.40097
1552,189.14336
1554,207.26935
1555,229.24507
1556,29.671507
1559,56.253613
1563,213.24292
1566,197.5608
1567,130.1638
1568,81.590126
1571,198.77487
1572,67.54412
1574,
1577,90.862114
1583,48.261307
1585,98.4574
1586,185.29652
1587,215.45247
1596,192.23079
1602,50.019875
1604,83.18167
1605,69.29461
1610,232.12416
1611,131.84192
1616,80.92648
1617,145.50075
1618,68.22369
1622,60.84373
1623,66.06591
1628,229.82504
1631,58.382694
1632,219.8024
1633,200.86565
1634,208.86087
1636,221.84566
1637,170.23889
1643,97.68742
1644,154.36058
1646,120.14446
1648,206.3755
1651,98.56293
1656,66.97545
1658,159.41423
1659,67.079254
1665,90.563194
1666,159.94177
1670,108.82578
1674,156.0205
1679,224.25702
1680,215.26476
1683,248.11171
1686,73.02623
1691,139.088
1693,65.87511
1696,89.97253
1697,125.41969
1703,101.12333
1706,67.89118
1709,200.26138
1710,86.51774
1712,
1713,169.90416
1718,218.40646
1719,212.80579
1722,217.97638
1723,165.80019
1724,228.22214
1728,51.254665
1730,99.611916
1732,66.4252
1737,63.08764
1745,68.44959
1747,89.87948
1748,92.357635
1755,126.356926
1759,90.507065
1761,208.80405
1764,190.67876
1765,201.73392
1766,66.748764
1768,70.932594
1770,81.21683
1771,166.41226
1774,123.367386
1785,185.68985
1788,234.04846
1792,86.20456
1794,193.87857
1797,155.8409
1798,43.0852
1799,244.95557
1802,139.22032
1806,73.11091
1808,90.77042
1810,220.114
1818,38.817318
1819,234.49106
1820,239.17278
1822,195.07874
1826,209.85214
1827,177.50764
1835,94.65123
1841,143.17471
1842,130.12167
1843,112.2678
1846,61.508545
1849,57.525673
1850,236.81042
1851,126.742744
1857,
1858,163.42729
1860,125.468506
1861,202.19635
1864,91.338524
1869,219.00996
1871,
1872,40.61499
1875,67.19116
1878,243.30913
1879,216.88342
1885,59.545807
1888,116.67621
1889,61.858994
1890,145.52776
1896,154.38794
1897,225.74472
1898,
1900,107.36489
1905,88.47432
1908,102.62666
1909,155.57932
1913,
1918,124.59376
1922,246.67697
1923,178.4195
1925,217.85143
1926,159.85352
1927,216.17308
1930,194.81956
1935,71.143715
1939,115.63875
1942,136.35072
1943,
1948,234.39224
1949,196.94348
1951,150.01053
1953,146.51344
1959,
1963,75.056595
1967,152.9137
1973,188.33981
1975,95.0245
1976,60.15631
1990,149.05542
1993,135.67255
1997,89.28535
1999,178.24188
2001,200.66695
2004,75.3093
2010,135.84093
2013,175.7959
2017,237.55959
2021,84.28892
2023,66.72163
2026,210.195
2037,67.81109
2039,84.96684
2041,72.67411
2046,65.391884
2050,95.186905
2060,204.26329
2067,152.35051
2069,183.16624
2072,207.09952
2074,188.52234
2079,147.43903
2083,79.16497
2085,98.488434
2087,66.29128
2093,189.0169
2094,83.73324
2097,79.37292
2103,105.05425
2104,
2107,224.1402
2108,39.70584
2110,10.565053
2115,205.242
2117,73.3249
2125,214.98285
2127,244.64548
2133,70.261536
2134,247.30907
2135,149.05347
2141,217.71483
2143,81.336174
2145,62.738564
2146,108.6794
2147,203.28049
2148,
2149,
2165,137.26514
2166,187.22714
2177,113.70163
