id,count
1064,76.81976
1066,61.433502
1071,157.2636
1073,61.11233
1089,179.02054
1091,117.485565
1092,58.21027
1093,173.79727
1096,192.81984
1097,159.58858
1098,56.73975
1099,69.345474
1102,191.26091
1107,78.720184
1109,65.26343
1111,43.59177
1112,123.85031
1114,212.01497
1116,175.51752
1117,162.03497
1118,65.11134
1122,
1124,164.54181
1127,97.45279
1133,191.76819
1134,53.85394
1135,141.03922
1139,196.0382
1143,
1150,79.6926
1151,111.863754
1153,185.50325
1155,58.321564
1162,57.744884
1163,151.81552
1166,25.913624
1171,56.596478
1172,45.546623
1173,185.0791
1174,77.631714
1177,97.91347
1178,101.41325
1184,84.907776
1185,119.19783
1186,78.40785
1187,178.20773
1188,194.46938
1191,160.3676
1207,106.306595
1213,70.81386
1215,162.58049
1223,190.27083
1227,128.1632
1236,
1237,
1238,80.40552
1241,51.150898
1248,58.778706
1250,50.74997
1251,176.10225
1253,95.709015
1255,124.688126
1257,197.40977
1261,101.34982
1262,187.86778
1265,151.70337
1273,185.37164
1277,181.42398
1278,129.2922
1280,86.06554
1284,147.23306
1285,198.14897
1288,74.440735
1295,114.357544
1297,215.65916
1299,190.58998
1304,153.5578
1308,57.71191
1310,117.267456
1311,139.9637
1314,63.589306
1315,124.8414
1318,30.085388
1320,204.43515
1321,175.7003
1322,169.44615
1330,148.29234
1333,169.53178
1334,151.74672
1341,172.08919
1344,121.02388
1351,169.74428
1354,67.57794
1356,
1363,129.62224
1365,175.54237
1369,143.20627
1373,100.272354
1375,124.18361
1377,43.352444
1379,177.34183
1380,191.30862
1381,105.21141
1384,150.18587
1390,176.65782
1393,179.66391
1395,
1399,179.01717
1400,81.606445
1401,91.324295
1404,181.76921
1408,58.339645
1409,30.57048
1413,152.14113
1416,167.58066
1418,113.19864
1423,67.09514
1424,44.316093
1425,58.68605
1433,202.58308
1434,153.17305
1436,189.95172
1442,181.09529
1444,53.378605
1445,152.6714
1452,176.74315
1455,166.25633
1462,
1467,33.556816
1472,59.408024
1475,85.56819
1493,149.4734
1501,159.57092
1503,183.70866
1504,188.23979
1505,44.375324
1511,194.52599
1512,
1513,145.7455
1514,77.52492
1528,184.01024
1533,205.72455
1534,55.79736
1536,154.6481
1537,57.41245
1539,117.68494
1550,170.57973
1552,150.95958
1554,168.78362
1555,192.30794
1556,68.467606
1559,50.741383
1563,176.09123
1566,191.92195
1567,112.426056
1568,56.63084
1571,160.06793
1572,57.64464
1574,
1577,68.00844
1583,72.33099
1585,68.244934
1586,171.47633
1587,179.04088
1596,161.06406
1602,61.254684
1604,78.104095
1605,45.397366
1610,192.64366
1611,123.33464
1616,80.17517
1617,135.5043
1618,52.193825
1622,51.826244
1623,42.35508
1628,190.71745
1631,42.950817
1632,184.75887
1633,162.43623
1634,180.16774
1636,184.42319
1637,139.67557
1643,68.39708
1644,136.567
1646,89.33008
1648,168.66498
1651,77.32248
1656,53.357014
1658,125.95247
1659,57.034454
1665,84.37311
1666,126.60576
1670,77.65811
1674,152.56544
1679,199.19447
1680,200.92747
1683,209.86623
1686,51.375996
1691,130.71744
1693,53.336666
1696,74.77379
1697,119.45024
1703,75.86731
1706,42.463383
1709,170.86438
1710,59.304092
1712,
1713,147.54002
1718,203.58458
1719,177.4761
1722,180.499
1723,145.72621
1724,187.74678
1728,44.73112
1730,69.48508
1732,58.32325
1737,45.63499
1745,46.140816
1747,72.940125
1748,63.84937
1755,117.87494
1759,68.46785
1761,185.51909
1764,151.56865
1765,179.63539
1766,49.465496
1768,50.496532
1770,56.324154
1771,159.81581
1774,100.00464
1785,150.02553
1788,197.81062
1792,70.1678
1794,155.11774
1797,132.4236
1798,43.352036
1799,208.07326
1802,123.76912
1806,62.712616
1808,63.81474
1810,183.8127
1818,37.941544
1819,196.43237
1820,202.13875
1822,169.36078
1826,201.82106
1827,142.97176
1835,65.80858
1841,111.14786
1842,92.58142
1843,82.27222
1846,53.14629
1849,48.250805
1850,200.84901
1851,95.51051
1857,
1858,159.09157
1860,107.721176
1861,163.3182
1864,78.53586
1869,184.76953
1871,
1872,36.690834
1875,53.118313
1878,205.03488
1879,177.25981
1885,50.700176
1888,83.55345
1889,44.025127
1890,121.4012
1896,116.071625
1897,190.65309
1898,
1900,77.58334
1905,60.389988
1908,82.3251
1909,133.16301
1913,
1918,96.88562
1922,210.29951
1923,155.1399
1925,181.08658
1926,121.94116
1927,201.37108
1930,161.16704
1935,66.86496
1939,84.10693
1942,110.281815
1943,
1948,218.07811
1949,185.88188
1951,121.09947
1953,115.28711
1959,
1963,59.535633
1967,156.49635
1973,177.68098
1975,80.95587
1976,41.296513
1990,116.92348
1993,104.4725
1997,63.647564
1999,157.46196
2001,162.03671
2004,50.40717
2010,116.28375
2013,143.97197
2017,198.6916
2021,113.8806
2023,62.153767
2026,175.39917
2037,55.38158
2039,65.34856
2041,47.076626
2046,55.782436
2050,83.08046
2060,185.99994
2067,123.16814
2069,164.71825
2072,168.80092
2074,177.07909
2079,131.34819
2083,64.56082
2085,81.46944
2087,47.003517
2093,155.19768
2094,58.150402
2097,75.297745
2103,94.551834
2104,
2107,199.71965
2108,41.195324
2110,37.2639
2115,200.77567
2117,59.721935
2125,201.16148
2127,208.63235
2133,45.321476
2134,209.92844
2135,120.944565
2141,182.2149
2143,57.386692
2145,48.398567
2146,78.820755
2147,179.66125
2148,
2149,
2165,106.53699
2166,151.34744
2177,89.00357
