datetime,count
2011-01-28 22:00:00,31.133558
2011-01-28 23:00:00,31.132793
2011-01-29 00:00:00,31.134453
2011-01-29 01:00:00,31.134604
2011-01-29 02:00:00,31.134624
2011-01-29 03:00:00,31.13466
2011-01-29 04:00:00,31.134672
2011-01-29 06:00:00,31.134665
2011-01-29 07:00:00,31.134659
2011-01-29 08:00:00,31.134386
2011-01-29 09:00:00,31.134628
2011-01-29 10:00:00,31.13466
2011-01-29 11:00:00,31.134663
2011-01-29 12:00:00,31.13452
2011-01-29 13:00:00,31.133202
2011-01-29 14:00:00,31.134506
2011-01-29 15:00:00,31.13466
2011-01-29 16:00:00,31.134268
2011-01-29 17:00:00,31.134457
2011-01-29 18:00:00,31.134666
2011-01-29 19:00:00,31.134655
2011-01-29 20:00:00,31.134672
2011-01-29 21:00:00,31.134672
2011-01-29 22:00:00,31.134672
2011-01-29 23:00:00,31.134672
2011-01-30 00:00:00,31.134672
2011-01-30 01:00:00,31.134672
2011-01-30 02:00:00,31.134672
2011-01-30 03:00:00,31.134672
2011-01-30 04:00:00,31.134672
2011-01-30 05:00:00,31.134672
2011-01-30 07:00:00,31.134672
2011-01-30 08:00:00,31.134672
2011-01-30 09:00:00,31.134672
2011-01-30 10:00:00,31.134672
2011-01-30 11:00:00,31.13467
2011-01-30 12:00:00,31.059996
2011-01-30 13:00:00,31.13378
2011-01-30 14:00:00,31.133442
2011-01-30 15:00:00,31.127062
2011-01-30 16:00:00,31.127062
2011-01-30 17:00:00,31.113737
2011-01-30 18:00:00,31.134533
2011-01-30 19:00:00,31.134466
2011-01-30 20:00:00,31.134544
2011-01-30 21:00:00,31.134659
2011-01-30 22:00:00,31.134659
2011-01-30 23:00:00,31.134527
2011-01-31 00:00:00,31.134281
2011-01-31 01:00:00,31.134344
2011-01-31 02:00:00,31.134424
2011-01-31 03:00:00,31.134424
2011-01-31 04:00:00,31.134026
2011-01-31 05:00:00,31.134602
2011-01-31 06:00:00,31.134665
2011-01-31 07:00:00,31.134647
2011-01-31 08:00:00,31.134521
2011-01-31 09:00:00,31.134487
2011-01-31 10:00:00,31.134594
2011-01-31 11:00:00,31.134594
2011-01-31 12:00:00,31.133717
2011-01-31 13:00:00,31.134594
2011-01-31 14:00:00,31.13383
2011-01-31 15:00:00,31.134573
2011-01-31 16:00:00,31.134031
2011-01-31 17:00:00,31.134594
2011-01-31 18:00:00,31.134188
2011-01-31 19:00:00,31.123894
2011-01-31 20:00:00,31.134563
2011-01-31 21:00:00,31.134558
2011-01-31 22:00:00,31.134605
2011-01-31 23:00:00,31.13466
2011-02-20 00:00:00,27.717976
2011-02-20 01:00:00,29.433266
2011-02-20 02:00:00,27.424074
2011-02-20 03:00:00,28.706972
2011-02-20 04:00:00,28.706972
2011-02-20 06:00:00,31.113655
2011-02-20 07:00:00,31.133291
2011-02-20 08:00:00,31.13283
2011-02-20 09:00:00,31.075861
2011-02-20 10:00:00,30.318247
2011-02-20 11:00:00,29.168596
2011-02-20 12:00:00,29.191053
2011-02-20 13:00:00,32.444008
2011-02-20 14:00:00,58.202793
2011-02-20 15:00:00,63.000126
2011-02-20 16:00:00,42.78423
2011-02-20 17:00:00,29.147429
2011-02-20 18:00:00,29.170385
2011-02-20 19:00:00,29.170385
2011-02-20 20:00:00,29.63362
2011-02-20 21:00:00,31.078821
2011-02-20 22:00:00,31.079718
2011-02-20 23:00:00,31.129698
2011-02-21 00:00:00,29.189442
2011-02-21 01:00:00,29.189442
2011-02-21 02:00:00,29.189442
2011-02-21 03:00:00,29.21687
2011-02-21 04:00:00,29.939817
2011-02-21 05:00:00,29.212734
2011-02-21 06:00:00,86.608
2011-02-21 07:00:00,86.84069
2011-02-21 08:00:00,30.970703
2011-02-21 09:00:00,30.998123
2011-02-21 10:00:00,31.041061
2011-02-21 11:00:00,31.097681
2011-02-21 12:00:00,31.131735
2011-02-21 13:00:00,31.134655
2011-02-21 14:00:00,31.134563
2011-02-21 15:00:00,31.131128
2011-02-21 16:00:00,31.134527
2011-02-21 17:00:00,31.13454
2011-02-21 18:00:00,31.134672
2011-02-21 19:00:00,31.134672
2011-02-21 20:00:00,31.134668
2011-02-21 21:00:00,31.134645
2011-02-21 22:00:00,31.134666
2011-02-21 23:00:00,31.134666
2011-02-22 06:00:00,31.134672
2011-02-22 07:00:00,31.134672
2011-02-22 08:00:00,31.134672
2011-02-22 09:00:00,31.134672
2011-02-22 10:00:00,31.13467
2011-02-22 11:00:00,31.13466
2011-02-22 12:00:00,31.134296
2011-02-22 13:00:00,31.130487
2011-02-22 14:00:00,31.128466
2011-02-22 15:00:00,31.04491
2011-02-22 16:00:00,31.117348
2011-02-22 17:00:00,31.112003
2011-02-22 18:00:00,31.08618
2011-02-22 19:00:00,31.073786
2011-02-22 20:00:00,31.088163
2011-02-22 21:00:00,31.06592
2011-02-22 22:00:00,31.0934
2011-02-22 23:00:00,31.0934
2011-02-23 00:00:00,31.133907
2011-02-23 01:00:00,31.131084
2011-02-23 02:00:00,31.134193
2011-02-23 03:00:00,31.134249
2011-02-23 05:00:00,31.13435
2011-02-23 06:00:00,31.13435
2011-02-23 07:00:00,31.134558
2011-02-23 08:00:00,31.134464
2011-02-23 09:00:00,31.132048
2011-02-23 10:00:00,30.92008
2011-02-23 11:00:00,30.470812
2011-02-23 12:00:00,29.289536
2011-02-23 13:00:00,29.953543
2011-02-23 14:00:00,30.159567
2011-02-23 15:00:00,68.067726
2011-02-23 16:00:00,70.37407
2011-02-23 17:00:00,68.067726
2011-02-23 18:00:00,60.440777
2011-02-23 19:00:00,29.208702
2011-02-23 20:00:00,31.133238
2011-02-23 21:00:00,31.079521
2011-02-23 22:00:00,31.079521
2011-02-23 23:00:00,31.13028
2011-02-24 00:00:00,31.13028
2011-02-24 01:00:00,31.133938
2011-02-24 02:00:00,31.134619
2011-02-24 03:00:00,31.134615
2011-02-24 05:00:00,31.134665
2011-02-24 06:00:00,31.13466
2011-02-24 07:00:00,31.134668
2011-02-24 08:00:00,31.134619
2011-02-24 09:00:00,31.134655
2011-02-24 10:00:00,31.134375
2011-02-24 11:00:00,30.43726
2011-02-24 12:00:00,29.308912
2011-02-24 13:00:00,29.194483
2011-02-24 14:00:00,29.14041
2011-02-24 15:00:00,29.140549
2011-02-24 16:00:00,29.829672
2011-02-24 17:00:00,31.088879
2011-02-24 18:00:00,31.13465
2011-02-24 19:00:00,31.134668
2011-02-24 20:00:00,31.134668
2011-02-24 21:00:00,31.13465
2011-02-24 22:00:00,31.134651
2011-02-24 23:00:00,31.13467
2011-02-25 00:00:00,31.134672
2011-02-25 01:00:00,31.134672
2011-02-25 02:00:00,31.134672
2011-02-25 03:00:00,31.134672
2011-02-25 05:00:00,31.134672
2011-02-25 06:00:00,31.134672
2011-02-25 07:00:00,31.134672
2011-02-25 08:00:00,31.134672
2011-02-25 09:00:00,31.134665
2011-02-25 10:00:00,31.134375
2011-02-25 11:00:00,29.372807
2011-02-25 12:00:00,29.133049
2011-02-25 13:00:00,29.133049
2011-02-25 14:00:00,29.064934
2011-02-25 15:00:00,26.95355
2011-02-25 16:00:00,29.222729
2011-02-25 17:00:00,26.867838
2011-02-25 18:00:00,29.180046
2011-02-25 19:00:00,29.663265
2011-02-25 20:00:00,28.099163
2011-02-25 21:00:00,29.6925
2011-02-25 22:00:00,30.13571
2011-02-25 23:00:00,30.625525
2011-02-26 00:00:00,31.128477
2011-02-26 01:00:00,31.120016
2011-02-26 02:00:00,31.133753
2011-02-26 03:00:00,31.133877
2011-02-26 04:00:00,31.134413
2011-02-26 05:00:00,31.134626
2011-02-26 06:00:00,31.134563
2011-02-26 07:00:00,31.134466
2011-02-26 08:00:00,31.134401
2011-02-26 09:00:00,31.130411
2011-02-26 10:00:00,30.91263
2011-02-26 11:00:00,30.8022
2011-02-26 12:00:00,29.907688
2011-02-26 13:00:00,29.237034
2011-02-26 14:00:00,29.115303
2011-02-26 15:00:00,29.150167
2011-02-26 16:00:00,29.30463
2011-02-26 17:00:00,29.21429
2011-02-26 18:00:00,29.675394
2011-02-26 19:00:00,30.388025
2011-02-26 20:00:00,31.11106
2011-02-26 21:00:00,31.133753
2011-02-26 22:00:00,31.134655
2011-02-26 23:00:00,31.134651
2011-02-27 00:00:00,31.134672
2011-02-27 01:00:00,31.134672
2011-02-27 02:00:00,31.134672
2011-02-27 03:00:00,31.134672
2011-02-27 04:00:00,31.134672
2011-02-27 06:00:00,31.134672
2011-02-27 07:00:00,31.134672
2011-02-27 08:00:00,31.134672
2011-02-27 09:00:00,31.134672
2011-02-27 10:00:00,31.134668
2011-02-27 11:00:00,31.118813
2011-02-27 12:00:00,30.173578
2011-02-27 13:00:00,29.38456
2011-02-27 14:00:00,29.17561
2011-02-27 15:00:00,29.138762
2011-02-27 16:00:00,29.13932
2011-02-27 17:00:00,29.368694
2011-02-27 18:00:00,29.560211
2011-02-27 19:00:00,29.880693
2011-02-27 20:00:00,30.173578
2011-02-27 21:00:00,31.003754
2011-02-27 22:00:00,31.059238
2011-02-27 23:00:00,31.105581
2011-02-28 00:00:00,31.115784
2011-02-28 01:00:00,31.134634
2011-02-28 03:00:00,31.13467
2011-02-28 05:00:00,31.134672
2011-02-28 06:00:00,31.134672
2011-02-28 07:00:00,31.134672
2011-02-28 08:00:00,31.13467
2011-02-28 09:00:00,31.12695
2011-02-28 10:00:00,29.153406
2011-02-28 11:00:00,29.136665
2011-02-28 12:00:00,29.136663
2011-02-28 13:00:00,31.13436
2011-02-28 14:00:00,31.134645
2011-02-28 15:00:00,31.134645
2011-02-28 16:00:00,31.134668
2011-02-28 17:00:00,31.13466
2011-02-28 18:00:00,31.134464
2011-02-28 19:00:00,30.928957
2011-02-28 20:00:00,30.928957
2011-02-28 21:00:00,31.133114
2011-02-28 22:00:00,31.13466
2011-02-28 23:00:00,31.134476
2011-03-20 00:00:00,29.404192
2011-03-20 01:00:00,30.626244
2011-03-20 02:00:00,30.87565
2011-03-20 03:00:00,31.11205
2011-03-20 04:00:00,31.12712
2011-03-20 05:00:00,31.13345
2011-03-20 06:00:00,31.132854
2011-03-20 07:00:00,31.134144
2011-03-20 08:00:00,31.127712
2011-03-20 09:00:00,31.068607
2011-03-20 10:00:00,30.46139
2011-03-20 11:00:00,29.246058
2011-03-20 12:00:00,29.214003
2011-03-20 13:00:00,31.270256
2011-03-20 14:00:00,63.805588
2011-03-20 15:00:00,51.32899
2011-03-20 16:00:00,62.819107
2011-03-20 17:00:00,29.217577
2011-03-20 18:00:00,29.124641
2011-03-20 19:00:00,29.195614
2011-03-20 20:00:00,29.30463
2011-03-20 21:00:00,30.434225
2011-03-20 22:00:00,30.40067
2011-03-20 23:00:00,30.967619
2011-03-21 00:00:00,31.018316
2011-03-21 01:00:00,31.118536
2011-03-21 02:00:00,31.127327
2011-03-21 03:00:00,31.127327
2011-03-21 05:00:00,31.134579
2011-03-21 06:00:00,31.1342
2011-03-21 07:00:00,31.134645
2011-03-21 08:00:00,31.134655
2011-03-21 09:00:00,31.134462
2011-03-21 10:00:00,31.046434
2011-03-21 11:00:00,30.615377
2011-03-21 12:00:00,31.046707
2011-03-21 13:00:00,29.183767
2011-03-21 14:00:00,29.150764
2011-03-21 15:00:00,29.135033
2011-03-21 16:00:00,29.141039
2011-03-21 17:00:00,29.144972
2011-03-21 18:00:00,29.610384
2011-03-21 19:00:00,29.133009
2011-03-21 20:00:00,29.14914
2011-03-21 21:00:00,31.13452
2011-03-21 22:00:00,31.13272
2011-03-21 23:00:00,31.134342
2011-03-22 00:00:00,31.13336
2011-03-22 01:00:00,31.13467
2011-03-22 02:00:00,31.134653
2011-03-22 03:00:00,31.126522
2011-03-22 04:00:00,31.132418
2011-03-22 05:00:00,31.134546
2011-03-22 06:00:00,31.13418
2011-03-22 07:00:00,31.1304
2011-03-22 08:00:00,29.239973
2011-03-22 09:00:00,29.145716
2011-03-22 10:00:00,29.139517
2011-03-22 11:00:00,29.134796
2011-03-22 12:00:00,29.133535
2011-03-22 13:00:00,29.140884
2011-03-22 14:00:00,29.62103
2011-03-22 15:00:00,29.510838
2011-03-22 16:00:00,30.68364
2011-03-22 17:00:00,30.68364
2011-03-22 18:00:00,29.183428
2011-03-22 19:00:00,29.144846
2011-03-22 20:00:00,29.1359
2011-03-22 21:00:00,29.149258
2011-03-22 22:00:00,29.318336
2011-03-22 23:00:00,29.318336
2011-03-23 00:00:00,31.121572
2011-03-23 01:00:00,31.134024
2011-03-23 02:00:00,31.134024
2011-03-23 03:00:00,31.1339
2011-03-23 05:00:00,31.134665
2011-03-23 06:00:00,31.13466
2011-03-23 07:00:00,31.134672
2011-03-23 08:00:00,31.134666
2011-03-23 09:00:00,31.134604
2011-03-23 10:00:00,31.13448
2011-03-23 11:00:00,31.13466
2011-03-23 12:00:00,31.13466
2011-03-23 13:00:00,31.134665
2011-03-23 14:00:00,31.13466
2011-03-23 15:00:00,31.133474
2011-03-23 16:00:00,31.11403
2011-03-23 17:00:00,31.11403
2011-03-23 18:00:00,31.13246
2011-03-23 19:00:00,31.13246
2011-03-23 20:00:00,31.132328
2011-03-23 21:00:00,31.13467
2011-03-23 22:00:00,31.13467
2011-03-23 23:00:00,31.134672
2011-03-24 00:00:00,31.134672
2011-03-24 01:00:00,31.134672
2011-03-24 02:00:00,31.134672
2011-03-24 03:00:00,31.134672
2011-03-24 04:00:00,31.134672
2011-03-24 05:00:00,31.134672
2011-03-24 06:00:00,31.134672
2011-03-24 07:00:00,31.134672
2011-03-24 08:00:00,31.134672
2011-03-24 09:00:00,31.134672
2011-03-24 10:00:00,31.134672
2011-03-24 11:00:00,31.134638
2011-03-24 12:00:00,31.132137
2011-03-24 13:00:00,31.132502
2011-03-24 14:00:00,31.134123
2011-03-24 15:00:00,31.13309
2011-03-24 16:00:00,31.128326
2011-03-24 17:00:00,31.133602
2011-03-24 18:00:00,31.09271
2011-03-24 19:00:00,30.622313
2011-03-24 20:00:00,31.120985
2011-03-24 21:00:00,31.133434
2011-03-24 22:00:00,31.134111
2011-03-24 23:00:00,31.134426
2011-03-25 00:00:00,31.133228
2011-03-25 01:00:00,31.134657
2011-03-25 02:00:00,31.134651
2011-03-25 03:00:00,31.13466
2011-03-25 04:00:00,31.13467
2011-03-25 05:00:00,31.134672
2011-03-25 06:00:00,31.13467
2011-03-25 07:00:00,31.132061
2011-03-25 08:00:00,31.077597
2011-03-25 09:00:00,30.907656
2011-03-25 10:00:00,31.107672
2011-03-25 11:00:00,29.373796
2011-03-25 12:00:00,29.19968
2011-03-25 13:00:00,29.16379
2011-03-25 14:00:00,29.016882
2011-03-25 15:00:00,29.134846
2011-03-25 16:00:00,29.114447
2011-03-25 17:00:00,29.05621
2011-03-25 18:00:00,29.179913
2011-03-25 19:00:00,29.13738
2011-03-25 20:00:00,29.239162
2011-03-25 21:00:00,29.205862
2011-03-25 22:00:00,29.156801
2011-03-25 23:00:00,29.250343
2011-03-26 00:00:00,29.496576
2011-03-26 01:00:00,29.68191
2011-03-26 02:00:00,31.046764
2011-03-26 03:00:00,31.124537
2011-03-26 04:00:00,31.046762
2011-03-26 05:00:00,31.13223
2011-03-26 06:00:00,31.134386
2011-03-26 07:00:00,31.13223
2011-03-26 08:00:00,31.089092
2011-03-26 09:00:00,30.88826
2011-03-26 10:00:00,30.53494
2011-03-26 11:00:00,29.69931
2011-03-26 12:00:00,29.25355
2011-03-26 13:00:00,29.145615
2011-03-26 14:00:00,29.195074
2011-03-26 15:00:00,29.543705
2011-03-26 16:00:00,76.39809
2011-03-26 17:00:00,54.596344
2011-03-26 18:00:00,79.38578
2011-03-26 19:00:00,30.217583
2011-03-26 20:00:00,30.217583
2011-03-26 21:00:00,30.709309
2011-03-26 22:00:00,29.724636
2011-03-26 23:00:00,30.44362
2011-03-27 00:00:00,30.44026
2011-03-27 01:00:00,31.125896
2011-03-27 02:00:00,31.131582
2011-03-27 03:00:00,31.13466
2011-03-27 04:00:00,31.13467
2011-03-27 06:00:00,31.134672
2011-03-27 07:00:00,31.134672
2011-03-27 08:00:00,31.134665
2011-03-27 09:00:00,31.13376
2011-03-27 10:00:00,31.13247
2011-03-27 11:00:00,31.093616
2011-03-27 12:00:00,30.56079
2011-03-27 13:00:00,29.356384
2011-03-27 14:00:00,29.187557
2011-03-27 15:00:00,29.14719
2011-03-27 16:00:00,29.264366
2011-03-27 17:00:00,29.121027
2011-03-27 18:00:00,29.17586
2011-03-27 19:00:00,29.14214
2011-03-27 20:00:00,29.45811
2011-03-27 21:00:00,30.53494
2011-03-27 22:00:00,30.53494
2011-03-27 23:00:00,30.777653
2011-03-28 00:00:00,31.12759
2011-03-28 01:00:00,30.822115
2011-03-28 02:00:00,30.912773
2011-03-28 03:00:00,30.912773
2011-03-28 05:00:00,31.0621
2011-03-28 06:00:00,29.824163
2011-03-28 07:00:00,29.10557
2011-03-28 08:00:00,29.650408
2011-03-28 09:00:00,29.257177
2011-03-28 10:00:00,29.18978
2011-03-28 11:00:00,29.056568
2011-03-28 12:00:00,31.071661
2011-03-28 13:00:00,53.10453
2011-03-28 14:00:00,75.0381
2011-03-28 15:00:00,56.71999
2011-03-28 16:00:00,75.77798
2011-03-28 17:00:00,68.62983
2011-03-28 18:00:00,76.718155
2011-03-28 19:00:00,72.46948
2011-03-28 20:00:00,79.798416
2011-03-28 21:00:00,88.16572
2011-03-28 22:00:00,65.685234
2011-03-28 23:00:00,29.678982
2011-03-29 00:00:00,28.405813
2011-03-29 01:00:00,29.134165
2011-03-29 02:00:00,29.134165
2011-03-29 03:00:00,29.134165
2011-03-29 04:00:00,31.019619
2011-03-29 05:00:00,29.637833
2011-03-29 06:00:00,30.007523
2011-03-29 07:00:00,29.86869
2011-03-29 08:00:00,29.081375
2011-03-29 09:00:00,27.251276
2011-03-29 10:00:00,45.190456
2011-03-29 11:00:00,54.465492
2011-03-29 12:00:00,66.68159
2011-03-29 13:00:00,53.693035
2011-03-29 14:00:00,71.405815
2011-03-29 15:00:00,84.59746
2011-03-29 16:00:00,112.69656
2011-03-29 17:00:00,226.90636
2011-03-29 18:00:00,107.433876
2011-03-29 19:00:00,77.747284
2011-03-29 20:00:00,107.433876
2011-03-29 21:00:00,29.319452
2011-03-29 22:00:00,30.244114
2011-03-29 23:00:00,31.009247
2011-03-30 00:00:00,31.080458
2011-03-30 01:00:00,29.26708
2011-03-30 02:00:00,31.080458
2011-03-30 03:00:00,30.474672
2011-03-30 04:00:00,31.080458
2011-03-30 05:00:00,31.031294
2011-03-30 06:00:00,30.461174
2011-03-30 07:00:00,29.475292
2011-03-30 08:00:00,29.921993
2011-03-30 09:00:00,29.346704
2011-03-30 10:00:00,29.287737
2011-03-30 11:00:00,29.240088
2011-03-30 12:00:00,29.33167
2011-03-30 13:00:00,29.181274
2011-03-30 14:00:00,29.163553
2011-03-30 15:00:00,31.134655
2011-03-30 16:00:00,31.134668
2011-03-30 17:00:00,31.134672
2011-03-30 18:00:00,31.134672
2011-03-30 19:00:00,31.134672
2011-03-30 20:00:00,31.134672
2011-03-30 21:00:00,31.134672
2011-03-30 22:00:00,31.134672
2011-03-30 23:00:00,31.134672
2011-03-31 00:00:00,31.134672
2011-03-31 01:00:00,31.134672
2011-03-31 02:00:00,31.134672
2011-03-31 03:00:00,31.134672
2011-03-31 04:00:00,31.134672
2011-03-31 05:00:00,31.134672
2011-03-31 06:00:00,31.134672
2011-03-31 07:00:00,31.134672
2011-03-31 08:00:00,31.134672
2011-03-31 09:00:00,31.134672
2011-03-31 10:00:00,31.134672
2011-03-31 11:00:00,31.134672
2011-03-31 12:00:00,31.134672
2011-03-31 13:00:00,31.13467
2011-03-31 14:00:00,31.13467
2011-03-31 15:00:00,31.134665
2011-03-31 16:00:00,31.134668
2011-03-31 17:00:00,31.134668
2011-03-31 18:00:00,31.134672
2011-03-31 19:00:00,31.134672
2011-03-31 20:00:00,31.134672
2011-03-31 21:00:00,31.134672
2011-03-31 22:00:00,31.134672
2011-03-31 23:00:00,31.134672
2011-04-20 00:00:00,31.13438
2011-04-20 01:00:00,31.134647
2011-04-20 02:00:00,31.134647
2011-04-20 03:00:00,31.134668
2011-04-20 04:00:00,31.134672
2011-04-20 05:00:00,31.134657
2011-04-20 06:00:00,31.134647
2011-04-20 07:00:00,31.134666
2011-04-20 08:00:00,29.133026
2011-04-20 09:00:00,29.132973
2011-04-20 10:00:00,29.149073
2011-04-20 11:00:00,29.149073
2011-04-20 12:00:00,71.624306
2011-04-20 13:00:00,71.624306
2011-04-20 14:00:00,104.95452
2011-04-20 15:00:00,226.37419
2011-04-20 16:00:00,226.37419
2011-04-20 17:00:00,147.3791
2011-04-20 18:00:00,335.91125
2011-04-20 19:00:00,233.01549
2011-04-20 20:00:00,142.3847
2011-04-20 21:00:00,113.16069
2011-04-20 22:00:00,77.35477
2011-04-20 23:00:00,78.89364
2011-04-21 00:00:00,53.33064
2011-04-21 01:00:00,29.171232
2011-04-21 02:00:00,29.953657
2011-04-21 03:00:00,29.130175
2011-04-21 04:00:00,29.133438
2011-04-21 05:00:00,29.109648
2011-04-21 06:00:00,29.123997
2011-04-21 07:00:00,29.112381
2011-04-21 08:00:00,29.117228
