datetime,count
2011-01-24 03:00:00,57.841255
2011-01-24 04:00:00,57.742413
2011-01-24 05:00:00,57.742413
2011-01-24 06:00:00,58.987255
2011-01-24 07:00:00,63.47732
2011-01-24 08:00:00,65.80786
2011-01-24 09:00:00,68.97442
2011-01-24 10:00:00,70.69382
2011-01-24 11:00:00,67.45569
2011-01-24 12:00:00,61.756588
2011-01-24 13:00:00,62.214695
2011-01-24 14:00:00,62.291386
2011-01-24 15:00:00,76.64394
2011-01-24 16:00:00,74.543594
2011-01-24 17:00:00,69.00573
2011-01-24 18:00:00,66.71738
2011-01-24 19:00:00,70.848785
2011-01-24 20:00:00,66.71738
2011-01-24 21:00:00,65.585106
2011-01-24 22:00:00,60.650806
2011-01-24 23:00:00,62.24845
2011-01-25 00:00:00,59.055386
2011-01-25 01:00:00,63.73839
2011-01-25 02:00:00,62.464157
2011-01-25 04:00:00,60.465473
2011-01-25 05:00:00,57.489475
2011-01-25 06:00:00,62.18505
2011-01-25 07:00:00,58.9816
2011-01-25 08:00:00,63.179867
2011-01-25 09:00:00,73.88774
2011-01-25 10:00:00,76.64097
2011-01-25 11:00:00,77.04806
2011-01-25 12:00:00,84.32071
2011-01-25 13:00:00,82.40759
2011-01-25 14:00:00,97.20088
2011-01-25 15:00:00,103.89909
2011-01-25 16:00:00,103.89909
2011-01-25 17:00:00,107.42003
2011-01-25 18:00:00,94.882675
2011-01-25 19:00:00,76.48092
2011-01-25 20:00:00,75.5941
2011-01-25 21:00:00,75.5941
2011-01-25 22:00:00,73.90877
2011-01-25 23:00:00,72.80063
2011-01-26 00:00:00,71.67408
2011-01-26 01:00:00,75.00295
2011-01-26 02:00:00,64.317154
2011-01-26 05:00:00,52.852386
2011-01-26 06:00:00,52.852386
2011-01-26 07:00:00,53.970013
2011-01-26 08:00:00,53.970013
2011-01-26 09:00:00,53.970013
2011-01-26 10:00:00,52.734203
2011-01-26 11:00:00,51.243526
2011-01-26 12:00:00,51.243526
2011-01-26 13:00:00,51.243526
2011-01-26 14:00:00,50.75793
2011-01-26 15:00:00,48.979694
2011-01-26 16:00:00,48.97038
2011-01-26 17:00:00,49.912235
2011-01-27 16:00:00,80.66452
2011-01-27 17:00:00,80.38588
2011-01-27 18:00:00,69.64516
2011-01-27 19:00:00,69.64516
2011-01-27 20:00:00,64.54302
2011-01-27 21:00:00,64.54302
2011-01-27 22:00:00,64.54302
2011-01-27 23:00:00,59.74906
2011-01-28 00:00:00,66.82683
2011-01-28 01:00:00,66.82683
2011-01-28 02:00:00,65.84646
2011-01-28 03:00:00,68.80183
2011-01-28 05:00:00,63.891033
2011-01-28 06:00:00,62.32149
2011-01-28 07:00:00,59.27358
2011-01-28 08:00:00,59.27358
2011-01-28 09:00:00,58.334507
2011-01-28 10:00:00,57.91144
2011-01-28 11:00:00,56.134525
2011-01-28 12:00:00,56.134525
2011-01-28 13:00:00,56.134525
2011-01-28 14:00:00,69.23189
2011-01-28 15:00:00,67.39659
2011-01-28 16:00:00,65.76449
2011-01-28 17:00:00,68.18288
2011-01-28 18:00:00,68.0876
2011-01-28 19:00:00,71.110504
2011-01-28 20:00:00,70.50829
2011-01-28 21:00:00,68.92183
2011-01-28 22:00:00,77.350815
2011-01-28 23:00:00,80.28874
2011-01-29 00:00:00,57.167706
2011-01-29 01:00:00,52.115383
2011-01-29 02:00:00,50.41043
2011-01-29 03:00:00,47.36188
2011-01-29 04:00:00,44.233032
2011-01-29 06:00:00,45.364773
2011-01-29 07:00:00,46.457752
2011-01-29 08:00:00,52.66122
2011-01-29 09:00:00,47.869946
2011-01-29 10:00:00,49.242138
2011-01-29 11:00:00,48.87916
2011-01-29 12:00:00,53.59815
2011-01-29 13:00:00,60.9572
2011-01-29 14:00:00,56.108456
2011-01-29 15:00:00,49.902584
2011-01-29 16:00:00,57.98261
2011-01-29 17:00:00,61.92963
2011-01-29 18:00:00,46.805622
2011-01-29 19:00:00,49.314407
2011-01-29 20:00:00,44.08569
2011-01-29 21:00:00,44.08569
2011-01-29 22:00:00,43.693058
2011-01-29 23:00:00,43.693058
2011-01-30 00:00:00,43.764774
2011-01-30 01:00:00,43.625538
2011-01-30 02:00:00,43.712475
2011-01-30 03:00:00,44.20178
2011-01-30 04:00:00,44.20178
2011-01-30 05:00:00,43.781033
2011-01-30 07:00:00,43.781033
2011-01-30 08:00:00,44.326954
2011-01-30 09:00:00,45.117764
2011-01-30 10:00:00,45.86678
2011-01-30 11:00:00,46.73918
2011-01-30 12:00:00,94.44544
2011-01-30 13:00:00,67.94562
2011-01-30 14:00:00,70.57638
2011-01-30 15:00:00,88.982155
2011-01-30 16:00:00,88.982155
2011-01-30 17:00:00,84.098694
2011-01-30 18:00:00,56.593693
2011-01-30 19:00:00,58.780773
2011-01-30 20:00:00,59.065083
2011-01-30 21:00:00,50.759407
2011-01-30 22:00:00,50.25682
2011-01-30 23:00:00,53.336926
2011-01-31 00:00:00,72.24098
2011-01-31 01:00:00,74.59399
2011-01-31 02:00:00,74.3051
2011-01-31 03:00:00,74.3051
2011-01-31 04:00:00,74.88785
2011-01-31 05:00:00,67.89369
2011-01-31 06:00:00,61.932697
2011-01-31 07:00:00,60.2947
2011-01-31 08:00:00,60.902058
2011-01-31 09:00:00,60.59313
2011-01-31 10:00:00,64.636
2011-01-31 11:00:00,64.636
2011-01-31 12:00:00,73.90041
2011-01-31 13:00:00,76.522385
2011-01-31 14:00:00,71.96547
2011-01-31 15:00:00,68.86912
2011-01-31 16:00:00,67.41454
2011-01-31 17:00:00,64.636
2011-01-31 18:00:00,64.12818
2011-01-31 19:00:00,93.64067
2011-01-31 20:00:00,58.466534
2011-01-31 21:00:00,62.55029
2011-01-31 22:00:00,69.88315
2011-01-31 23:00:00,70.00781
2011-02-20 00:00:00,98.725815
2011-02-20 01:00:00,88.968506
2011-02-20 02:00:00,90.96492
2011-02-20 03:00:00,83.870636
2011-02-20 04:00:00,83.870636
2011-02-20 06:00:00,70.226135
2011-02-20 07:00:00,59.70263
2011-02-20 08:00:00,58.394436
2011-02-20 09:00:00,76.31215
2011-02-20 10:00:00,81.10787
2011-02-20 11:00:00,97.875626
2011-02-20 12:00:00,131.73415
2011-02-20 13:00:00,161.12917
2011-02-20 14:00:00,163.79237
2011-02-20 15:00:00,184.10225
2011-02-20 16:00:00,178.18806
2011-02-20 17:00:00,148.4239
2011-02-20 18:00:00,106.08909
2011-02-20 19:00:00,106.08909
2011-02-20 20:00:00,107.15007
2011-02-20 21:00:00,89.02304
2011-02-20 22:00:00,78.2522
2011-02-20 23:00:00,72.26883
2011-02-21 00:00:00,80.07089
2011-02-21 01:00:00,80.07089
2011-02-21 02:00:00,80.07089
2011-02-21 03:00:00,79.75269
2011-02-21 04:00:00,82.23309
2011-02-21 05:00:00,78.6232
2011-02-21 06:00:00,101.28447
2011-02-21 07:00:00,101.86791
2011-02-21 08:00:00,69.339745
2011-02-21 09:00:00,68.93689
2011-02-21 10:00:00,68.156395
2011-02-21 11:00:00,66.06817
2011-02-21 12:00:00,63.41571
2011-02-21 13:00:00,53.122578
2011-02-21 14:00:00,58.77354
2011-02-21 15:00:00,62.19186
2011-02-21 16:00:00,54.503212
2011-02-21 17:00:00,56.917316
2011-02-21 18:00:00,50.093235
2011-02-21 19:00:00,50.093235
2011-02-21 20:00:00,50.232174
2011-02-21 21:00:00,50.044655
2011-02-21 22:00:00,48.59181
2011-02-21 23:00:00,48.59181
2011-02-22 06:00:00,52.934307
2011-02-22 07:00:00,52.934307
2011-02-22 08:00:00,53.497665
2011-02-22 09:00:00,55.90323
2011-02-22 10:00:00,66.476036
2011-02-22 11:00:00,70.430626
2011-02-22 12:00:00,76.250206
2011-02-22 13:00:00,79.88407
2011-02-22 14:00:00,80.66452
2011-02-22 15:00:00,90.89916
2011-02-22 16:00:00,82.85138
2011-02-22 17:00:00,84.49857
2011-02-22 18:00:00,85.42471
2011-02-22 19:00:00,82.05365
2011-02-22 20:00:00,84.15161
2011-02-22 21:00:00,84.764984
2011-02-22 22:00:00,74.70203
2011-02-22 23:00:00,74.70203
2011-02-23 00:00:00,70.38978
2011-02-23 01:00:00,72.29271
2011-02-23 02:00:00,70.40178
2011-02-23 03:00:00,68.95704
2011-02-23 05:00:00,70.79002
2011-02-23 06:00:00,70.79002
2011-02-23 07:00:00,69.52521
2011-02-23 08:00:00,70.848785
2011-02-23 09:00:00,78.47458
2011-02-23 10:00:00,86.09224
2011-02-23 11:00:00,95.090256
2011-02-23 12:00:00,109.203995
2011-02-23 13:00:00,128.17404
2011-02-23 14:00:00,138.72014
2011-02-23 15:00:00,147.85472
2011-02-23 16:00:00,149.27623
2011-02-23 17:00:00,147.85472
2011-02-23 18:00:00,138.33049
2011-02-23 19:00:00,123.572784
2011-02-23 20:00:00,79.7885
2011-02-23 21:00:00,88.21111
2011-02-23 22:00:00,88.21111
2011-02-23 23:00:00,80.8625
2011-02-24 00:00:00,80.8625
2011-02-24 01:00:00,78.42965
2011-02-24 02:00:00,73.19968
2011-02-24 03:00:00,72.12094
2011-02-24 05:00:00,68.521255
2011-02-24 06:00:00,68.01003
2011-02-24 07:00:00,65.796524
2011-02-24 08:00:00,72.82279
2011-02-24 09:00:00,64.18401
2011-02-24 10:00:00,70.511475
2011-02-24 11:00:00,86.69295
2011-02-24 12:00:00,99.768684
2011-02-24 13:00:00,112.998955
2011-02-24 14:00:00,120.526344
2011-02-24 15:00:00,96.77704
2011-02-24 16:00:00,91.91791
2011-02-24 17:00:00,84.88887
2011-02-24 18:00:00,71.7636
2011-02-24 19:00:00,62.554447
2011-02-24 20:00:00,67.56459
2011-02-24 21:00:00,71.7636
2011-02-24 22:00:00,67.31831
2011-02-24 23:00:00,68.37512
2011-02-25 00:00:00,76.27336
2011-02-25 01:00:00,71.12022
2011-02-25 02:00:00,71.12022
2011-02-25 03:00:00,73.175705
2011-02-25 05:00:00,73.175705
2011-02-25 06:00:00,73.34489
2011-02-25 07:00:00,67.267845
2011-02-25 08:00:00,72.87472
2011-02-25 09:00:00,61.01407
2011-02-25 10:00:00,78.844955
2011-02-25 11:00:00,183.42274
2011-02-25 12:00:00,124.58194
2011-02-25 13:00:00,124.58194
2011-02-25 14:00:00,124.46444
2011-02-25 15:00:00,144.43513
2011-02-25 16:00:00,109.19487
2011-02-25 17:00:00,101.45729
2011-02-25 18:00:00,109.19248
2011-02-25 19:00:00,102.54454
2011-02-25 20:00:00,102.56944
2011-02-25 21:00:00,100.233734
2011-02-25 22:00:00,92.06085
2011-02-25 23:00:00,93.973724
2011-02-26 00:00:00,70.205124
2011-02-26 01:00:00,73.36975
2011-02-26 02:00:00,62.000473
2011-02-26 03:00:00,57.507843
2011-02-26 04:00:00,58.56855
2011-02-26 05:00:00,53.894325
2011-02-26 06:00:00,56.370995
2011-02-26 07:00:00,54.335934
2011-02-26 08:00:00,62.253155
2011-02-26 09:00:00,67.403824
2011-02-26 10:00:00,82.560455
2011-02-26 11:00:00,110.52544
2011-02-26 12:00:00,91.00983
2011-02-26 13:00:00,96.35846
2011-02-26 14:00:00,101.08876
2011-02-26 15:00:00,103.57803
2011-02-26 16:00:00,123.253006
2011-02-26 17:00:00,134.89583
2011-02-26 18:00:00,121.22735
2011-02-26 19:00:00,103.285324
2011-02-26 20:00:00,86.06975
2011-02-26 21:00:00,66.76947
2011-02-26 22:00:00,53.78188
2011-02-26 23:00:00,54.929867
2011-02-27 00:00:00,45.986485
2011-02-27 01:00:00,45.91111
2011-02-27 02:00:00,45.37749
2011-02-27 03:00:00,45.627544
2011-02-27 04:00:00,44.41282
2011-02-27 06:00:00,46.05266
2011-02-27 07:00:00,44.41282
2011-02-27 08:00:00,48.563457
2011-02-27 09:00:00,47.542408
2011-02-27 10:00:00,51.795597
2011-02-27 11:00:00,98.71273
2011-02-27 12:00:00,148.44832
2011-02-27 13:00:00,189.02483
2011-02-27 14:00:00,206.27144
2011-02-27 15:00:00,234.10909
2011-02-27 16:00:00,254.36977
2011-02-27 17:00:00,158.62727
2011-02-27 18:00:00,146.08168
2011-02-27 19:00:00,148.11894
2011-02-27 20:00:00,148.44832
2011-02-27 21:00:00,117.53398
2011-02-27 22:00:00,97.95425
2011-02-27 23:00:00,85.03606
2011-02-28 00:00:00,94.367294
2011-02-28 01:00:00,63.773724
2011-02-28 03:00:00,66.488075
2011-02-28 05:00:00,76.755554
2011-02-28 06:00:00,73.80968
2011-02-28 07:00:00,78.344666
2011-02-28 08:00:00,68.4083
2011-02-28 09:00:00,121.01694
2011-02-28 10:00:00,139.86952
2011-02-28 11:00:00,184.21
2011-02-28 12:00:00,184.20999
2011-02-28 13:00:00,88.74368
2011-02-28 14:00:00,75.29039
2011-02-28 15:00:00,75.29039
2011-02-28 16:00:00,80.925415
2011-02-28 17:00:00,71.973274
2011-02-28 18:00:00,89.78256
2011-02-28 19:00:00,82.869156
2011-02-28 20:00:00,82.869156
2011-02-28 21:00:00,86.09587
2011-02-28 22:00:00,59.557507
2011-02-28 23:00:00,71.601456
2011-03-20 00:00:00,109.42944
2011-03-20 01:00:00,98.52037
2011-03-20 02:00:00,93.771835
2011-03-20 03:00:00,80.28821
2011-03-20 04:00:00,73.36986
2011-03-20 05:00:00,65.16994
2011-03-20 06:00:00,67.21886
2011-03-20 07:00:00,60.67192
2011-03-20 08:00:00,75.78081
2011-03-20 09:00:00,92.14979
2011-03-20 10:00:00,97.34672
2011-03-20 11:00:00,142.13808
2011-03-20 12:00:00,151.3082
2011-03-20 13:00:00,193.5128
2011-03-20 14:00:00,236.83281
2011-03-20 15:00:00,213.08727
2011-03-20 16:00:00,256.03354
2011-03-20 17:00:00,169.86526
2011-03-20 18:00:00,147.48198
2011-03-20 19:00:00,127.42828
2011-03-20 20:00:00,123.253006
2011-03-20 21:00:00,86.43524
2011-03-20 22:00:00,84.819305
2011-03-20 23:00:00,67.86433
2011-03-21 00:00:00,79.1549
2011-03-21 01:00:00,85.69106
2011-03-21 02:00:00,88.46539
2011-03-21 03:00:00,88.46539
2011-03-21 05:00:00,84.68337
2011-03-21 06:00:00,76.9393
2011-03-21 07:00:00,62.73759
2011-03-21 08:00:00,68.95151
2011-03-21 09:00:00,81.3315
2011-03-21 10:00:00,94.98484
2011-03-21 11:00:00,118.165276
2011-03-21 12:00:00,115.846214
2011-03-21 13:00:00,155.18713
2011-03-21 14:00:00,168.3222
2011-03-21 15:00:00,184.08745
2011-03-21 16:00:00,169.87541
2011-03-21 17:00:00,168.6945
2011-03-21 18:00:00,146.90898
2011-03-21 19:00:00,264.0045
2011-03-21 20:00:00,204.75969
2011-03-21 21:00:00,88.39482
2011-03-21 22:00:00,97.337555
2011-03-21 23:00:00,89.66138
2011-03-22 00:00:00,94.165695
2011-03-22 01:00:00,76.77466
2011-03-22 02:00:00,82.91459
2011-03-22 03:00:00,103.30356
2011-03-22 04:00:00,102.48724
2011-03-22 05:00:00,96.61737
2011-03-22 06:00:00,93.700745
2011-03-22 07:00:00,104.187874
2011-03-22 08:00:00,127.27046
2011-03-22 09:00:00,113.62067
2011-03-22 10:00:00,143.85826
2011-03-22 11:00:00,180.60162
2011-03-22 12:00:00,189.37068
2011-03-22 13:00:00,216.04845
2011-03-22 14:00:00,246.91441
2011-03-22 15:00:00,226.18025
2011-03-22 16:00:00,203.19107
2011-03-22 17:00:00,203.19107
2011-03-22 18:00:00,181.34126
2011-03-22 19:00:00,143.44817
2011-03-22 20:00:00,141.671
2011-03-22 21:00:00,136.65932
2011-03-22 22:00:00,128.58263
2011-03-22 23:00:00,128.58263
2011-03-23 00:00:00,88.1806
2011-03-23 01:00:00,80.879974
2011-03-23 02:00:00,80.879974
2011-03-23 03:00:00,90.54262
2011-03-23 05:00:00,74.47525
2011-03-23 06:00:00,82.58454
2011-03-23 07:00:00,76.39801
2011-03-23 08:00:00,82.41385
2011-03-23 09:00:00,83.39171
2011-03-23 10:00:00,85.21151
2011-03-23 11:00:00,85.23104
2011-03-23 12:00:00,83.642334
2011-03-23 13:00:00,79.37825
2011-03-23 14:00:00,90.19684
2011-03-23 15:00:00,96.44197
2011-03-23 16:00:00,108.270195
2011-03-23 17:00:00,108.270195
2011-03-23 18:00:00,85.49696
2011-03-23 19:00:00,85.49696
2011-03-23 20:00:00,61.475113
2011-03-23 21:00:00,58.573093
2011-03-23 22:00:00,78.13759
2011-03-23 23:00:00,80.48041
2011-03-24 00:00:00,76.39801
2011-03-24 01:00:00,68.381805
2011-03-24 02:00:00,67.56971
2011-03-24 03:00:00,66.345505
2011-03-24 04:00:00,66.345505
2011-03-24 05:00:00,70.83559
2011-03-24 06:00:00,70.83559
2011-03-24 07:00:00,61.057983
2011-03-24 08:00:00,56.776367
2011-03-24 09:00:00,68.49115
2011-03-24 10:00:00,63.585773
2011-03-24 11:00:00,77.23662
2011-03-24 12:00:00,82.89639
2011-03-24 13:00:00,92.944016
2011-03-24 14:00:00,93.823364
2011-03-24 15:00:00,87.50571
2011-03-24 16:00:00,94.231316
2011-03-24 17:00:00,89.088425
2011-03-24 18:00:00,90.799774
2011-03-24 19:00:00,105.99667
2011-03-24 20:00:00,102.1434
2011-03-24 21:00:00,92.03907
2011-03-24 22:00:00,91.88208
2011-03-24 23:00:00,84.87857
2011-03-25 00:00:00,91.53353
2011-03-25 01:00:00,75.68063
2011-03-25 02:00:00,74.06537
2011-03-25 03:00:00,77.287766
2011-03-25 04:00:00,69.42735
2011-03-25 05:00:00,67.97412
2011-03-25 06:00:00,67.263245
2011-03-25 07:00:00,80.32962
2011-03-25 08:00:00,95.357086
2011-03-25 09:00:00,98.322525
2011-03-25 10:00:00,103.26471
2011-03-25 11:00:00,120.97901
2011-03-25 12:00:00,131.72932
2011-03-25 13:00:00,133.0205
2011-03-25 14:00:00,160.97258
2011-03-25 15:00:00,117.39773
2011-03-25 16:00:00,108.067696
2011-03-25 17:00:00,97.36627
2011-03-25 18:00:00,127.110306
2011-03-25 19:00:00,98.52463
2011-03-25 20:00:00,114.36817
2011-03-25 21:00:00,112.58324
2011-03-25 22:00:00,88.624535
2011-03-25 23:00:00,86.351395
2011-03-26 00:00:00,82.958244
2011-03-26 01:00:00,87.89604
2011-03-26 02:00:00,71.46893
2011-03-26 03:00:00,67.27238
2011-03-26 04:00:00,71.46894
2011-03-26 05:00:00,65.32507
2011-03-26 06:00:00,59.81061
2011-03-26 07:00:00,65.32507
2011-03-26 08:00:00,71.47361
2011-03-26 09:00:00,76.95328
2011-03-26 10:00:00,80.81314
2011-03-26 11:00:00,91.81419
2011-03-26 12:00:00,106.68643
2011-03-26 13:00:00,125.29747
2011-03-26 14:00:00,148.72961
2011-03-26 15:00:00,160.4186
2011-03-26 16:00:00,180.39565
2011-03-26 17:00:00,149.474
2011-03-26 18:00:00,166.10245
2011-03-26 19:00:00,79.56035
2011-03-26 20:00:00,79.56035
2011-03-26 21:00:00,78.30257
2011-03-26 22:00:00,86.375786
2011-03-26 23:00:00,76.04866
2011-03-27 00:00:00,83.03729
2011-03-27 01:00:00,68.805214
2011-03-27 02:00:00,59.1776
2011-03-27 03:00:00,49.52953
2011-03-27 04:00:00,48.367527
2011-03-27 06:00:00,45.919945
2011-03-27 07:00:00,45.15172
2011-03-27 08:00:00,49.306126
2011-03-27 09:00:00,63.40836
2011-03-27 10:00:00,63.936623
2011-03-27 11:00:00,72.507965
2011-03-27 12:00:00,77.97478
2011-03-27 13:00:00,98.92375
2011-03-27 14:00:00,123.64403
2011-03-27 15:00:00,115.74715
2011-03-27 16:00:00,150.94563
2011-03-27 17:00:00,128.71185
2011-03-27 18:00:00,117.05071
2011-03-27 19:00:00,120.68638
2011-03-27 20:00:00,97.08754
2011-03-27 21:00:00,80.81314
2011-03-27 22:00:00,80.81314
2011-03-27 23:00:00,77.50934
2011-03-28 00:00:00,96.37148
2011-03-28 01:00:00,107.58708
2011-03-28 02:00:00,110.75209
2011-03-28 03:00:00,110.75209
2011-03-28 05:00:00,92.66218
2011-03-28 06:00:00,81.92392
2011-03-28 07:00:00,83.822815
2011-03-28 08:00:00,92.197945
2011-03-28 09:00:00,79.76813
2011-03-28 10:00:00,106.40958
2011-03-28 11:00:00,86.22801
2011-03-28 12:00:00,109.41756
2011-03-28 13:00:00,104.09085
2011-03-28 14:00:00,145.77943
2011-03-28 15:00:00,144.38576
2011-03-28 16:00:00,156.05164
2011-03-28 17:00:00,149.04909
2011-03-28 18:00:00,144.55003
2011-03-28 19:00:00,139.50508
2011-03-28 20:00:00,150.68358
2011-03-28 21:00:00,151.54524
2011-03-28 22:00:00,134.95503
2011-03-28 23:00:00,115.17509
2011-03-29 00:00:00,100.17103
2011-03-29 01:00:00,95.15619
2011-03-29 02:00:00,95.15619
2011-03-29 03:00:00,95.15619
2011-03-29 04:00:00,103.571915
2011-03-29 05:00:00,95.95866
2011-03-29 06:00:00,94.05357
2011-03-29 07:00:00,89.343445
2011-03-29 08:00:00,93.16402
2011-03-29 09:00:00,109.40853
2011-03-29 10:00:00,126.85059
2011-03-29 11:00:00,100.835724
2011-03-29 12:00:00,155.5524
2011-03-29 13:00:00,149.15656
2011-03-29 14:00:00,166.94804
2011-03-29 15:00:00,190.29808
2011-03-29 16:00:00,189.28453
2011-03-29 17:00:00,202.22026
2011-03-29 18:00:00,168.63588
2011-03-29 19:00:00,158.58144
2011-03-29 20:00:00,168.63588
2011-03-29 21:00:00,126.93191
2011-03-29 22:00:00,116.404526
2011-03-29 23:00:00,111.831474
2011-03-30 00:00:00,106.11759
2011-03-30 01:00:00,127.97745
2011-03-30 02:00:00,106.11759
2011-03-30 03:00:00,117.18944
2011-03-30 04:00:00,106.11759
2011-03-30 05:00:00,102.073105
2011-03-30 06:00:00,114.64881
2011-03-30 07:00:00,122.94357
2011-03-30 08:00:00,117.56987
2011-03-30 09:00:00,110.80971
2011-03-30 10:00:00,116.40994
2011-03-30 11:00:00,112.88432
2011-03-30 12:00:00,123.44926
2011-03-30 13:00:00,125.489296
2011-03-30 14:00:00,114.41431
2011-03-30 15:00:00,67.80318
2011-03-30 16:00:00,67.61903
2011-03-30 17:00:00,69.00976
2011-03-30 18:00:00,68.49115
2011-03-30 19:00:00,68.49115
2011-03-30 20:00:00,57.59306
2011-03-30 21:00:00,64.74794
2011-03-30 22:00:00,60.876087
2011-03-30 23:00:00,58.025032
2011-03-31 00:00:00,60.876087
2011-03-31 01:00:00,61.962975
2011-03-31 02:00:00,61.962975
2011-03-31 03:00:00,60.876087
2011-03-31 04:00:00,59.840057
2011-03-31 05:00:00,60.876087
2011-03-31 06:00:00,57.59306
2011-03-31 07:00:00,59.840057
2011-03-31 08:00:00,61.089363
2011-03-31 09:00:00,61.76563
2011-03-31 10:00:00,61.76563
2011-03-31 11:00:00,66.60826
2011-03-31 12:00:00,66.60826
2011-03-31 13:00:00,74.351654
2011-03-31 14:00:00,74.351654
2011-03-31 15:00:00,67.069824
2011-03-31 16:00:00,76.274155
2011-03-31 17:00:00,76.274155
2011-03-31 18:00:00,80.9967
2011-03-31 19:00:00,80.9967
2011-03-31 20:00:00,62.763912
2011-03-31 21:00:00,72.62876
2011-03-31 22:00:00,64.72939
2011-03-31 23:00:00,63.40501
2011-04-20 00:00:00,90.09759
2011-04-20 01:00:00,85.152084
2011-04-20 02:00:00,85.152084
2011-04-20 03:00:00,77.15508
2011-04-20 04:00:00,73.852325
2011-04-20 05:00:00,84.31796
2011-04-20 06:00:00,85.152084
2011-04-20 07:00:00,78.95885
2011-04-20 08:00:00,271.10712
2011-04-20 09:00:00,267.47546
2011-04-20 10:00:00,172.10303
2011-04-20 11:00:00,172.10303
2011-04-20 12:00:00,322.50546
2011-04-20 13:00:00,322.50546
2011-04-20 14:00:00,349.7144
2011-04-20 15:00:00,339.76965
2011-04-20 16:00:00,339.76965
2011-04-20 17:00:00,338.32706
2011-04-20 18:00:00,332.60303
2011-04-20 19:00:00,335.93393
2011-04-20 20:00:00,313.39206
2011-04-20 21:00:00,324.73703
2011-04-20 22:00:00,304.20636
2011-04-20 23:00:00,316.42844
2011-04-21 00:00:00,289.88824
2011-04-21 01:00:00,232.17221
2011-04-21 02:00:00,255.78801
2011-04-21 03:00:00,150.31001
2011-04-21 04:00:00,135.36378
2011-04-21 05:00:00,121.73874
2011-04-21 06:00:00,111.76624
2011-04-21 07:00:00,134.76645
2011-04-21 08:00:00,120.22268
