datetime,count
2011-01-22 12:00:00,43.46151
2011-01-22 13:00:00,81.86026
2011-01-22 14:00:00,65.198555
2011-01-22 15:00:00,74.994316
2011-01-22 16:00:00,78.616974
2011-01-22 17:00:00,99.91898
2011-01-22 18:00:00,40.783363
2011-01-22 19:00:00,47.888126
2011-01-22 20:00:00,29.656454
2011-01-22 21:00:00,44.787888
2011-01-22 22:00:00,38.842922
2011-01-22 23:00:00,17.183897
2011-01-23 00:00:00,17.183897
2011-01-23 01:00:00,17.183897
2011-01-23 02:00:00,19.298197
2011-01-23 03:00:00,19.298197
2011-01-23 05:00:00,17.240652
2011-01-23 06:00:00,17.240652
2011-01-23 07:00:00,28.764349
2011-01-23 08:00:00,19.130013
2011-01-23 09:00:00,19.711939
2011-01-23 10:00:00,40.075592
2011-01-23 11:00:00,49.56791
2011-01-23 12:00:00,81.87707
2011-01-23 13:00:00,73.47045
2011-01-23 14:00:00,75.93928
2011-01-23 15:00:00,75.93928
2011-01-23 16:00:00,80.29055
2011-01-23 17:00:00,78.5361
2011-01-23 18:00:00,69.18003
2011-01-23 19:00:00,68.16179
2011-01-23 20:00:00,48.205635
2011-01-23 21:00:00,48.02806
2011-01-23 22:00:00,36.618176
2011-01-23 23:00:00,24.474724
2011-01-24 00:00:00,47.94382
2011-01-24 01:00:00,40.605988
2011-01-24 03:00:00,28.166754
2011-01-24 04:00:00,48.538593
2011-01-24 05:00:00,48.538593
2011-01-24 06:00:00,58.47145
2011-01-24 07:00:00,73.2797
2011-01-24 08:00:00,78.396545
2011-01-24 09:00:00,93.79822
2011-01-24 10:00:00,91.77649
2011-01-24 11:00:00,63.43714
2011-01-24 12:00:00,62.015724
2011-01-24 13:00:00,65.27186
2011-01-24 14:00:00,61.523464
2011-01-24 15:00:00,83.04826
2011-01-24 16:00:00,71.05828
2011-01-24 17:00:00,61.86405
2011-01-24 18:00:00,62.694283
2011-01-24 19:00:00,62.98515
2011-01-24 20:00:00,62.694283
2011-01-24 21:00:00,60.871765
2011-01-24 22:00:00,58.406586
2011-01-24 23:00:00,58.83763
2011-01-25 00:00:00,56.54499
2011-01-25 01:00:00,60.493557
2011-01-25 02:00:00,63.93777
2011-01-25 04:00:00,74.901855
2011-01-25 05:00:00,64.16307
2011-01-25 06:00:00,74.813324
2011-01-25 07:00:00,64.26442
2011-01-25 08:00:00,66.896385
2011-01-25 09:00:00,86.66358
2011-01-25 10:00:00,97.51937
2011-01-25 11:00:00,99.32519
2011-01-25 12:00:00,108.20703
2011-01-25 13:00:00,102.90241
2011-01-25 14:00:00,139.44908
2011-01-25 15:00:00,140.50708
2011-01-25 16:00:00,140.50708
2011-01-25 17:00:00,140.95789
2011-01-25 18:00:00,117.73157
2011-01-25 19:00:00,96.32786
2011-01-25 20:00:00,87.94619
2011-01-25 21:00:00,87.94619
2011-01-25 22:00:00,84.88824
2011-01-25 23:00:00,79.406395
2011-01-26 00:00:00,71.52874
2011-01-26 01:00:00,94.07294
2011-01-26 02:00:00,56.017765
2011-01-26 05:00:00,57.272568
2011-01-26 06:00:00,57.272568
2011-01-26 07:00:00,56.8546
2011-01-26 08:00:00,56.8546
2011-01-26 09:00:00,56.8546
2011-01-26 10:00:00,60.602703
2011-01-26 11:00:00,56.322296
2011-01-26 12:00:00,56.322296
2011-01-26 13:00:00,56.322296
2011-01-26 14:00:00,54.713676
2011-01-26 15:00:00,42.59571
2011-01-26 16:00:00,50.293022
2011-01-26 17:00:00,48.725197
2011-01-27 16:00:00,91.81183
2011-01-27 17:00:00,100.2789
2011-01-27 18:00:00,80.9076
2011-01-27 19:00:00,80.9076
2011-01-27 20:00:00,74.76952
2011-01-27 21:00:00,74.76952
2011-01-27 22:00:00,74.76952
2011-01-27 23:00:00,71.121956
2011-01-28 00:00:00,67.47867
2011-01-28 01:00:00,67.47867
2011-01-28 02:00:00,63.21556
2011-01-28 03:00:00,70.262764
2011-01-28 05:00:00,74.48139
2011-01-28 06:00:00,71.61538
2011-01-28 07:00:00,77.47624
2011-01-28 08:00:00,77.47624
2011-01-28 09:00:00,76.55894
2011-01-28 10:00:00,74.75086
2011-01-28 11:00:00,72.82756
2011-01-28 12:00:00,72.82756
2011-01-28 13:00:00,72.82756
2011-01-28 14:00:00,83.78922
2011-01-28 15:00:00,67.81998
2011-01-28 16:00:00,60.782562
2011-01-28 17:00:00,76.47605
2011-01-28 18:00:00,67.230965
2011-01-28 19:00:00,70.60578
2011-01-28 20:00:00,68.96733
2011-01-28 21:00:00,67.27921
2011-01-28 22:00:00,67.10244
2011-01-28 23:00:00,88.63471
2011-01-29 00:00:00,52.55705
2011-01-29 01:00:00,51.27019
2011-01-29 02:00:00,54.577457
2011-01-29 03:00:00,57.389492
2011-01-29 04:00:00,58.997272
2011-01-29 06:00:00,57.603363
2011-01-29 07:00:00,57.456337
2011-01-29 08:00:00,49.081673
2011-01-29 09:00:00,55.478928
2011-01-29 10:00:00,56.743958
2011-01-29 11:00:00,54.767742
2011-01-29 12:00:00,45.61873
2011-01-29 13:00:00,49.161575
2011-01-29 14:00:00,51.47673
2011-01-29 15:00:00,50.63832
2011-01-29 16:00:00,57.69162
2011-01-29 17:00:00,70.96868
2011-01-29 18:00:00,60.685566
2011-01-29 19:00:00,46.399384
2011-01-29 20:00:00,61.238403
2011-01-29 21:00:00,61.238403
2011-01-29 22:00:00,45.343098
2011-01-29 23:00:00,45.343098
2011-01-30 00:00:00,46.777355
2011-01-30 01:00:00,24.320503
2011-01-30 02:00:00,28.336561
2011-01-30 03:00:00,23.222242
2011-01-30 04:00:00,23.222242
2011-01-30 05:00:00,22.04661
2011-01-30 07:00:00,22.04661
2011-01-30 08:00:00,24.05614
2011-01-30 09:00:00,31.356867
2011-01-30 10:00:00,36.920696
2011-01-30 11:00:00,46.340153
2011-01-30 12:00:00,96.50798
2011-01-30 13:00:00,82.69494
2011-01-30 14:00:00,87.85565
2011-01-30 15:00:00,111.34789
2011-01-30 16:00:00,111.34789
2011-01-30 17:00:00,94.75483
2011-01-30 18:00:00,60.335396
2011-01-30 19:00:00,54.824722
2011-01-30 20:00:00,70.32595
2011-01-30 21:00:00,54.88141
2011-01-30 22:00:00,52.591576
2011-01-30 23:00:00,46.929653
2011-01-31 00:00:00,75.39628
2011-01-31 01:00:00,67.96604
2011-01-31 02:00:00,78.5318
2011-01-31 03:00:00,78.5318
2011-01-31 04:00:00,72.19888
2011-01-31 05:00:00,62.51213
2011-01-31 06:00:00,55.746964
2011-01-31 07:00:00,55.42812
2011-01-31 08:00:00,56.88232
2011-01-31 09:00:00,54.910904
2011-01-31 10:00:00,59.447784
2011-01-31 11:00:00,59.447784
2011-01-31 12:00:00,85.93177
2011-01-31 13:00:00,106.66523
2011-01-31 14:00:00,79.973305
2011-01-31 15:00:00,60.063213
2011-01-31 16:00:00,57.694054
2011-01-31 17:00:00,59.447784
2011-01-31 18:00:00,58.098244
2011-01-31 19:00:00,120.02761
2011-01-31 20:00:00,54.463356
2011-01-31 21:00:00,68.460144
2011-01-31 22:00:00,67.38193
2011-01-31 23:00:00,64.52117
2011-02-20 00:00:00,108.01658
2011-02-20 01:00:00,94.19312
2011-02-20 02:00:00,91.462685
2011-02-20 03:00:00,89.52529
2011-02-20 04:00:00,89.52529
2011-02-20 06:00:00,63.47917
2011-02-20 07:00:00,50.166206
2011-02-20 08:00:00,69.714806
2011-02-20 09:00:00,71.6191
2011-02-20 10:00:00,93.1412
2011-02-20 11:00:00,140.49545
2011-02-20 12:00:00,163.44846
2011-02-20 13:00:00,224.27614
2011-02-20 14:00:00,230.44652
2011-02-20 15:00:00,243.51112
2011-02-20 16:00:00,225.62085
2011-02-20 17:00:00,188.21034
2011-02-20 18:00:00,160.8115
2011-02-20 19:00:00,160.8115
2011-02-20 20:00:00,126.93238
2011-02-20 21:00:00,126.10386
2011-02-20 22:00:00,92.759056
2011-02-20 23:00:00,84.10111
2011-02-21 00:00:00,121.79932
2011-02-21 01:00:00,121.79932
2011-02-21 02:00:00,121.79932
2011-02-21 03:00:00,118.97169
2011-02-21 04:00:00,106.516335
2011-02-21 05:00:00,177.44978
2011-02-21 06:00:00,287.6753
2011-02-21 07:00:00,289.07776
2011-02-21 08:00:00,84.98109
2011-02-21 09:00:00,85.76169
2011-02-21 10:00:00,88.501854
2011-02-21 11:00:00,93.25858
2011-02-21 12:00:00,76.41111
2011-02-21 13:00:00,46.95167
2011-02-21 14:00:00,50.551723
2011-02-21 15:00:00,64.293884
2011-02-21 16:00:00,49.139282
2011-02-21 17:00:00,51.688213
2011-02-21 18:00:00,45.687687
2011-02-21 19:00:00,45.687687
2011-02-21 20:00:00,36.864388
2011-02-21 21:00:00,29.256165
2011-02-21 22:00:00,25.802938
2011-02-21 23:00:00,25.802938
2011-02-22 06:00:00,40.047676
2011-02-22 07:00:00,40.047676
2011-02-22 08:00:00,43.57954
2011-02-22 09:00:00,55.14749
2011-02-22 10:00:00,67.14003
2011-02-22 11:00:00,77.366516
2011-02-22 12:00:00,96.780464
2011-02-22 13:00:00,97.06187
2011-02-22 14:00:00,91.81183
2011-02-22 15:00:00,98.11404
2011-02-22 16:00:00,96.711555
2011-02-22 17:00:00,90.5323
2011-02-22 18:00:00,99.44184
2011-02-22 19:00:00,84.57347
2011-02-22 20:00:00,86.752
2011-02-22 21:00:00,85.66305
2011-02-22 22:00:00,76.57607
2011-02-22 23:00:00,76.57607
2011-02-23 00:00:00,66.22257
2011-02-23 01:00:00,74.80198
2011-02-23 02:00:00,66.187416
2011-02-23 03:00:00,60.84324
2011-02-23 05:00:00,71.68276
2011-02-23 06:00:00,71.68276
2011-02-23 07:00:00,58.75485
2011-02-23 08:00:00,62.98515
2011-02-23 09:00:00,94.06899
2011-02-23 10:00:00,114.219
2011-02-23 11:00:00,109.790436
2011-02-23 12:00:00,131.86485
2011-02-23 13:00:00,168.49301
2011-02-23 14:00:00,171.84079
2011-02-23 15:00:00,193.03229
2011-02-23 16:00:00,183.29599
2011-02-23 17:00:00,193.03229
2011-02-23 18:00:00,186.53474
2011-02-23 19:00:00,135.17285
2011-02-23 20:00:00,100.7825
2011-02-23 21:00:00,129.09683
2011-02-23 22:00:00,129.09683
2011-02-23 23:00:00,101.38454
2011-02-24 00:00:00,101.38454
2011-02-24 01:00:00,107.648445
2011-02-24 02:00:00,92.71267
2011-02-24 03:00:00,76.88288
2011-02-24 05:00:00,67.36057
2011-02-24 06:00:00,63.770134
2011-02-24 07:00:00,63.880672
2011-02-24 08:00:00,70.05088
2011-02-24 09:00:00,63.024277
2011-02-24 10:00:00,64.66824
2011-02-24 11:00:00,104.26824
2011-02-24 12:00:00,124.33048
2011-02-24 13:00:00,130.59535
2011-02-24 14:00:00,145.19557
2011-02-24 15:00:00,132.02835
2011-02-24 16:00:00,116.398674
2011-02-24 17:00:00,112.53199
2011-02-24 18:00:00,67.63167
2011-02-24 19:00:00,62.800533
2011-02-24 20:00:00,65.53442
2011-02-24 21:00:00,67.63167
2011-02-24 22:00:00,64.513855
2011-02-24 23:00:00,68.07298
2011-02-25 00:00:00,92.361946
2011-02-25 01:00:00,68.83618
2011-02-25 02:00:00,68.83618
2011-02-25 03:00:00,79.24089
2011-02-25 05:00:00,79.24089
2011-02-25 06:00:00,100.28217
2011-02-25 07:00:00,81.45885
2011-02-25 08:00:00,105.84956
2011-02-25 09:00:00,61.191986
2011-02-25 10:00:00,85.99085
2011-02-25 11:00:00,148.10391
2011-02-25 12:00:00,177.3292
2011-02-25 13:00:00,177.3292
2011-02-25 14:00:00,197.70694
2011-02-25 15:00:00,174.43623
2011-02-25 16:00:00,127.744514
2011-02-25 17:00:00,116.63167
2011-02-25 18:00:00,127.30514
2011-02-25 19:00:00,115.52598
2011-02-25 20:00:00,120.7438
2011-02-25 21:00:00,111.86375
2011-02-25 22:00:00,105.99326
2011-02-25 23:00:00,106.395
2011-02-26 00:00:00,65.53401
2011-02-26 01:00:00,69.97523
2011-02-26 02:00:00,56.72798
2011-02-26 03:00:00,63.88932
2011-02-26 04:00:00,63.74662
2011-02-26 05:00:00,56.283894
2011-02-26 06:00:00,59.29248
2011-02-26 07:00:00,62.02511
2011-02-26 08:00:00,82.0714
2011-02-26 09:00:00,68.61407
2011-02-26 10:00:00,104.06562
2011-02-26 11:00:00,112.95843
2011-02-26 12:00:00,112.65635
2011-02-26 13:00:00,122.34372
2011-02-26 14:00:00,143.91608
2011-02-26 15:00:00,139.7134
2011-02-26 16:00:00,126.60168
2011-02-26 17:00:00,138.02855
2011-02-26 18:00:00,123.90452
2011-02-26 19:00:00,106.6522
2011-02-26 20:00:00,101.63562
2011-02-26 21:00:00,53.473827
2011-02-26 22:00:00,54.58861
2011-02-26 23:00:00,50.14647
2011-02-27 00:00:00,60.608253
2011-02-27 01:00:00,68.05233
2011-02-27 02:00:00,61.89886
2011-02-27 03:00:00,51.070683
2011-02-27 04:00:00,67.02375
2011-02-27 06:00:00,45.300114
2011-02-27 07:00:00,67.02375
2011-02-27 08:00:00,47.845737
2011-02-27 09:00:00,49.636124
2011-02-27 10:00:00,58.084442
2011-02-27 11:00:00,103.18046
2011-02-27 12:00:00,129.60588
2011-02-27 13:00:00,142.51846
2011-02-27 14:00:00,190.81331
2011-02-27 15:00:00,239.76443
2011-02-27 16:00:00,255.13474
2011-02-27 17:00:00,149.06961
2011-02-27 18:00:00,139.0333
2011-02-27 19:00:00,139.5348
2011-02-27 20:00:00,129.60588
2011-02-27 21:00:00,113.56699
2011-02-27 22:00:00,131.4274
2011-02-27 23:00:00,110.72713
2011-02-28 00:00:00,140.28773
2011-02-28 01:00:00,63.292313
2011-02-28 03:00:00,71.45969
2011-02-28 05:00:00,93.002174
2011-02-28 06:00:00,80.75492
2011-02-28 07:00:00,103.26554
2011-02-28 08:00:00,66.86024
2011-02-28 09:00:00,122.53077
2011-02-28 10:00:00,149.2612
2011-02-28 11:00:00,189.60368
2011-02-28 12:00:00,189.60368
2011-02-28 13:00:00,131.881
2011-02-28 14:00:00,69.83484
2011-02-28 15:00:00,69.83484
2011-02-28 16:00:00,122.376076
2011-02-28 17:00:00,62.866417
2011-02-28 18:00:00,143.55698
2011-02-28 19:00:00,93.71861
2011-02-28 20:00:00,93.71861
2011-02-28 21:00:00,73.88432
2011-02-28 22:00:00,62.06073
2011-02-28 23:00:00,66.52978
2011-03-20 00:00:00,123.71284
2011-03-20 01:00:00,101.60303
2011-03-20 02:00:00,93.8678
2011-03-20 03:00:00,77.1605
2011-03-20 04:00:00,62.966698
2011-03-20 05:00:00,57.58893
2011-03-20 06:00:00,54.884182
2011-03-20 07:00:00,50.817535
2011-03-20 08:00:00,88.9815
2011-03-20 09:00:00,102.407906
2011-03-20 10:00:00,121.58396
2011-03-20 11:00:00,164.96248
2011-03-20 12:00:00,174.82808
2011-03-20 13:00:00,223.10033
2011-03-20 14:00:00,288.9938
2011-03-20 15:00:00,244.84741
2011-03-20 16:00:00,290.17593
2011-03-20 17:00:00,226.13376
2011-03-20 18:00:00,179.08699
2011-03-20 19:00:00,131.24872
2011-03-20 20:00:00,126.60168
2011-03-20 21:00:00,99.98817
2011-03-20 22:00:00,101.35184
2011-03-20 23:00:00,81.633736
2011-03-21 00:00:00,92.498405
2011-03-21 01:00:00,90.40588
2011-03-21 02:00:00,94.50579
2011-03-21 03:00:00,94.50579
2011-03-21 05:00:00,79.816315
2011-03-21 06:00:00,82.61773
2011-03-21 07:00:00,60.504807
2011-03-21 08:00:00,64.11834
2011-03-21 09:00:00,79.46262
2011-03-21 10:00:00,96.78521
2011-03-21 11:00:00,119.51455
2011-03-21 12:00:00,122.72974
2011-03-21 13:00:00,156.32996
2011-03-21 14:00:00,176.93573
2011-03-21 15:00:00,205.61032
2011-03-21 16:00:00,164.9767
2011-03-21 17:00:00,170.67648
2011-03-21 18:00:00,154.62398
2011-03-21 19:00:00,198.19318
2011-03-21 20:00:00,205.40637
2011-03-21 21:00:00,103.44689
2011-03-21 22:00:00,122.322945
2011-03-21 23:00:00,127.329155
2011-03-22 00:00:00,110.3619
2011-03-22 01:00:00,105.58459
2011-03-22 02:00:00,115.121635
2011-03-22 03:00:00,130.94011
2011-03-22 04:00:00,115.730385
2011-03-22 05:00:00,111.50111
2011-03-22 06:00:00,116.84795
2011-03-22 07:00:00,113.65751
2011-03-22 08:00:00,124.971565
2011-03-22 09:00:00,136.40434
2011-03-22 10:00:00,144.99603
2011-03-22 11:00:00,156.21921
2011-03-22 12:00:00,178.10864
2011-03-22 13:00:00,213.51923
2011-03-22 14:00:00,221.79486
2011-03-22 15:00:00,225.65018
2011-03-22 16:00:00,233.09085
2011-03-22 17:00:00,233.09085
2011-03-22 18:00:00,211.91443
2011-03-22 19:00:00,144.03067
2011-03-22 20:00:00,146.67603
2011-03-22 21:00:00,135.66284
2011-03-22 22:00:00,124.041664
2011-03-22 23:00:00,124.041664
2011-03-23 00:00:00,103.37071
2011-03-23 01:00:00,95.58615
2011-03-23 02:00:00,95.58615
2011-03-23 03:00:00,97.86684
2011-03-23 05:00:00,71.61665
2011-03-23 06:00:00,73.48814
2011-03-23 07:00:00,67.37563
2011-03-23 08:00:00,77.81512
2011-03-23 09:00:00,79.26087
2011-03-23 10:00:00,86.587975
2011-03-23 11:00:00,93.49569
2011-03-23 12:00:00,79.410194
2011-03-23 13:00:00,109.834854
2011-03-23 14:00:00,111.06339
2011-03-23 15:00:00,111.90235
2011-03-23 16:00:00,117.44395
2011-03-23 17:00:00,117.44395
2011-03-23 18:00:00,100.13448
2011-03-23 19:00:00,100.13448
2011-03-23 20:00:00,82.883156
2011-03-23 21:00:00,60.01982
2011-03-23 22:00:00,75.88973
2011-03-23 23:00:00,99.95288
2011-03-24 00:00:00,67.37563
2011-03-24 01:00:00,73.11946
2011-03-24 02:00:00,70.048454
2011-03-24 03:00:00,76.939156
2011-03-24 04:00:00,76.939156
2011-03-24 05:00:00,68.25526
2011-03-24 06:00:00,68.25526
2011-03-24 07:00:00,70.41973
2011-03-24 08:00:00,67.00189
2011-03-24 09:00:00,68.98413
2011-03-24 10:00:00,63.892963
2011-03-24 11:00:00,64.98862
2011-03-24 12:00:00,80.834015
2011-03-24 13:00:00,100.6363
2011-03-24 14:00:00,104.20594
2011-03-24 15:00:00,89.265144
2011-03-24 16:00:00,97.38048
2011-03-24 17:00:00,93.74259
2011-03-24 18:00:00,96.85047
2011-03-24 19:00:00,109.60197
2011-03-24 20:00:00,96.56679
2011-03-24 21:00:00,90.951485
2011-03-24 22:00:00,99.79393
2011-03-24 23:00:00,88.35481
2011-03-25 00:00:00,94.73822
2011-03-25 01:00:00,65.99126
2011-03-25 02:00:00,62.535286
2011-03-25 03:00:00,83.27427
2011-03-25 04:00:00,69.65355
2011-03-25 05:00:00,67.849815
2011-03-25 06:00:00,62.373596
2011-03-25 07:00:00,65.10661
2011-03-25 08:00:00,92.671875
2011-03-25 09:00:00,101.118065
2011-03-25 10:00:00,96.9066
2011-03-25 11:00:00,124.10328
2011-03-25 12:00:00,132.01733
2011-03-25 13:00:00,149.76483
2011-03-25 14:00:00,180.58235
2011-03-25 15:00:00,149.7239
2011-03-25 16:00:00,154.47325
2011-03-25 17:00:00,148.78275
2011-03-25 18:00:00,138.83775
2011-03-25 19:00:00,144.24635
2011-03-25 20:00:00,149.54906
2011-03-25 21:00:00,143.97864
2011-03-25 22:00:00,134.38377
2011-03-25 23:00:00,131.37645
2011-03-26 00:00:00,123.9759
2011-03-26 01:00:00,122.2385
2011-03-26 02:00:00,92.08691
2011-03-26 03:00:00,78.382324
2011-03-26 04:00:00,92.0869
2011-03-26 05:00:00,60.69023
2011-03-26 06:00:00,51.658245
2011-03-26 07:00:00,60.69023
2011-03-26 08:00:00,97.88151
2011-03-26 09:00:00,114.30053
2011-03-26 10:00:00,116.26153
2011-03-26 11:00:00,133.22305
2011-03-26 12:00:00,148.75279
2011-03-26 13:00:00,182.37144
2011-03-26 14:00:00,218.6115
2011-03-26 15:00:00,225.45523
2011-03-26 16:00:00,272.79193
2011-03-26 17:00:00,239.12683
2011-03-26 18:00:00,276.81372
2011-03-26 19:00:00,109.027824
2011-03-26 20:00:00,109.027824
2011-03-26 21:00:00,103.84613
2011-03-26 22:00:00,118.65612
2011-03-26 23:00:00,103.72008
2011-03-27 00:00:00,117.37095
2011-03-27 01:00:00,74.18176
2011-03-27 02:00:00,53.32898
2011-03-27 03:00:00,45.475853
2011-03-27 04:00:00,42.566826
2011-03-27 06:00:00,24.061169
2011-03-27 07:00:00,24.46919
2011-03-27 08:00:00,56.59829
2011-03-27 09:00:00,79.39631
2011-03-27 10:00:00,50.654465
2011-03-27 11:00:00,90.16105
2011-03-27 12:00:00,104.48974
2011-03-27 13:00:00,129.24644
2011-03-27 14:00:00,168.18365
2011-03-27 15:00:00,155.56033
2011-03-27 16:00:00,218.40144
2011-03-27 17:00:00,196.47986
2011-03-27 18:00:00,172.14432
2011-03-27 19:00:00,188.80493
2011-03-27 20:00:00,144.9527
2011-03-27 21:00:00,116.26153
2011-03-27 22:00:00,116.26153
2011-03-27 23:00:00,106.69788
2011-03-28 00:00:00,94.45904
2011-03-28 01:00:00,118.191124
2011-03-28 02:00:00,118.7515
2011-03-28 03:00:00,118.7515
2011-03-28 05:00:00,104.46262
2011-03-28 06:00:00,135.62694
2011-03-28 07:00:00,136.95515
2011-03-28 08:00:00,141.84586
2011-03-28 09:00:00,143.10938
2011-03-28 10:00:00,157.37659
2011-03-28 11:00:00,155.53038
2011-03-28 12:00:00,175.28871
2011-03-28 13:00:00,193.37097
2011-03-28 14:00:00,214.01352
2011-03-28 15:00:00,207.58496
2011-03-28 16:00:00,218.70326
2011-03-28 17:00:00,212.18561
2011-03-28 18:00:00,226.40297
2011-03-28 19:00:00,205.61743
2011-03-28 20:00:00,219.74146
2011-03-28 21:00:00,225.41199
2011-03-28 22:00:00,206.92169
2011-03-28 23:00:00,188.36597
2011-03-29 00:00:00,153.40851
2011-03-29 01:00:00,145.14146
2011-03-29 02:00:00,145.14146
2011-03-29 03:00:00,145.14146
2011-03-29 04:00:00,112.59114
2011-03-29 05:00:00,133.03252
2011-03-29 06:00:00,121.74733
2011-03-29 07:00:00,119.07404
2011-03-29 08:00:00,134.03986
2011-03-29 09:00:00,157.865
2011-03-29 10:00:00,192.99341
2011-03-29 11:00:00,179.99017
2011-03-29 12:00:00,212.62189
2011-03-29 13:00:00,199.86708
2011-03-29 14:00:00,218.95523
2011-03-29 15:00:00,260.54037
2011-03-29 16:00:00,260.43768
2011-03-29 17:00:00,273.52573
2011-03-29 18:00:00,239.47318
2011-03-29 19:00:00,226.86801
2011-03-29 20:00:00,239.47318
2011-03-29 21:00:00,145.89816
2011-03-29 22:00:00,122.00881
2011-03-29 23:00:00,116.63505
2011-03-30 00:00:00,119.2387
2011-03-30 01:00:00,165.76245
2011-03-30 02:00:00,119.2387
2011-03-30 03:00:00,122.31344
2011-03-30 04:00:00,119.2387
2011-03-30 05:00:00,99.067986
2011-03-30 06:00:00,118.6567
2011-03-30 07:00:00,154.46246
2011-03-30 08:00:00,115.9466
2011-03-30 09:00:00,121.64807
2011-03-30 10:00:00,122.21485
2011-03-30 11:00:00,123.943405
2011-03-30 12:00:00,130.05267
2011-03-30 13:00:00,130.11311
2011-03-30 14:00:00,129.51881
2011-03-30 15:00:00,58.501083
2011-03-30 16:00:00,55.950108
2011-03-30 17:00:00,77.898415
2011-03-30 18:00:00,68.98413
2011-03-30 19:00:00,68.98413
2011-03-30 20:00:00,62.057316
2011-03-30 21:00:00,68.65111
2011-03-30 22:00:00,67.682236
2011-03-30 23:00:00,63.67656
2011-03-31 00:00:00,67.682236
2011-03-31 01:00:00,70.81148
2011-03-31 02:00:00,70.81148
2011-03-31 03:00:00,67.682236
2011-03-31 04:00:00,64.61512
2011-03-31 05:00:00,67.682236
2011-03-31 06:00:00,62.057316
2011-03-31 07:00:00,64.61512
2011-03-31 08:00:00,74.0588
2011-03-31 09:00:00,64.03853
2011-03-31 10:00:00,64.03853
2011-03-31 11:00:00,67.412704
2011-03-31 12:00:00,67.412704
2011-03-31 13:00:00,80.39403
2011-03-31 14:00:00,80.394
2011-03-31 15:00:00,58.657272
2011-03-31 16:00:00,60.526604
2011-03-31 17:00:00,60.526604
2011-03-31 18:00:00,87.992256
2011-03-31 19:00:00,87.992256
2011-03-31 20:00:00,60.028175
2011-03-31 21:00:00,74.69989
2011-03-31 22:00:00,61.315323
2011-03-31 23:00:00,76.970634
2011-04-20 00:00:00,110.32543
2011-04-20 01:00:00,103.58248
2011-04-20 02:00:00,103.58248
2011-04-20 03:00:00,116.93047
2011-04-20 04:00:00,95.885475
2011-04-20 05:00:00,104.37379
2011-04-20 06:00:00,103.58248
2011-04-20 07:00:00,126.11339
2011-04-20 08:00:00,197.82709
2011-04-20 09:00:00,270.06934
2011-04-20 10:00:00,181.26248
2011-04-20 11:00:00,181.26248
2011-04-20 12:00:00,342.84354
2011-04-20 13:00:00,342.84354
2011-04-20 14:00:00,400.99585
2011-04-20 15:00:00,432.79404
2011-04-20 16:00:00,432.79404
2011-04-20 17:00:00,420.11322
2011-04-20 18:00:00,423.03094
2011-04-20 19:00:00,386.01434
2011-04-20 20:00:00,344.13135
2011-04-20 21:00:00,373.41122
2011-04-20 22:00:00,330.48645
2011-04-20 23:00:00,337.81702
2011-04-21 00:00:00,260.43597
2011-04-21 01:00:00,228.82185
2011-04-21 02:00:00,222.25204
2011-04-21 03:00:00,172.86044
2011-04-21 04:00:00,158.17458
2011-04-21 05:00:00,158.58833
2011-04-21 06:00:00,143.91713
2011-04-21 07:00:00,171.3836
2011-04-21 08:00:00,161.53822
