datetime,count
2011-02-23 06:00:00,-10.591292
2011-02-23 07:00:00,-0.89767945
2011-02-23 08:00:00,0.39034814
2011-02-23 09:00:00,-5.863282
2011-02-23 10:00:00,17.258045
2011-02-23 11:00:00,8.716794
2011-02-23 12:00:00,39.82783
2011-02-23 13:00:00,137.08202
2011-02-23 14:00:00,143.42188
2011-02-23 15:00:00,217.51718
2011-02-23 16:00:00,213.13553
2011-02-23 17:00:00,217.51718
2011-02-23 18:00:00,172.34383
2011-02-23 19:00:00,78.041275
2011-02-23 20:00:00,-5.4769883
2011-02-23 21:00:00,10.924758
2011-02-23 22:00:00,10.924758
2011-02-23 23:00:00,-3.2843537
2011-02-24 00:00:00,-3.2843537
2011-02-24 01:00:00,-3.9223542
2011-02-24 02:00:00,-8.206595
2011-02-24 03:00:00,-12.573051
2011-02-24 05:00:00,-15.74001
2011-02-24 06:00:00,-15.496343
2011-02-24 07:00:00,-16.342672
2011-02-24 08:00:00,-13.803282
2011-02-24 09:00:00,7.2171264
2011-02-24 10:00:00,-4.056574
2011-02-24 11:00:00,14.260768
2011-02-24 12:00:00,-0.69173443
2011-02-24 13:00:00,18.551483
2011-02-24 14:00:00,38.924355
2011-02-24 15:00:00,14.189894
2011-02-24 16:00:00,-0.5079048
2011-02-24 17:00:00,-2.260814
2011-02-24 18:00:00,-10.760703
2011-02-24 19:00:00,-13.915921
2011-02-24 20:00:00,-12.97927
2011-02-24 21:00:00,-10.760703
2011-02-24 22:00:00,-8.005509
2011-02-24 23:00:00,-10.852854
2011-02-25 00:00:00,-2.7076926
2011-02-25 01:00:00,-2.9446971
2011-02-25 02:00:00,-2.9446971
2011-02-25 03:00:00,-3.7702289
2011-02-25 05:00:00,-3.7702289
2011-02-25 06:00:00,-3.0203533
2011-02-25 07:00:00,-5.3273244
2011-02-25 08:00:00,-3.0897634
2011-02-25 09:00:00,-10.077744
2011-02-25 10:00:00,-2.8254883
2011-02-25 11:00:00,-1.0982453
2011-02-25 12:00:00,81.47216
2011-02-25 13:00:00,81.47216
2011-02-25 14:00:00,102.43519
2011-02-25 15:00:00,391.0453
2011-02-25 16:00:00,36.293495
2011-02-25 17:00:00,80.22884
2011-02-25 18:00:00,39.232735
2011-02-25 19:00:00,34.733833
2011-02-25 20:00:00,87.11317
2011-02-25 21:00:00,28.354673
2011-02-25 22:00:00,24.11448
2011-02-25 23:00:00,13.587456
2011-02-26 00:00:00,-4.3564878
2011-02-26 01:00:00,6.520912
2011-02-26 02:00:00,18.05694
2011-02-26 03:00:00,-4.686113
2011-02-26 04:00:00,-3.841199
2011-02-26 05:00:00,-5.797933
2011-02-26 06:00:00,-2.6596467
2011-02-26 07:00:00,-3.6320815
2011-02-26 08:00:00,-2.4527855
2011-02-26 09:00:00,-3.317849
2011-02-26 10:00:00,7.659294
2011-02-26 11:00:00,39.966877
2011-02-26 12:00:00,31.6791
2011-02-26 13:00:00,33.434895
2011-02-26 14:00:00,81.564125
2011-02-26 15:00:00,51.901833
2011-02-26 16:00:00,24.510979
2011-02-26 17:00:00,39.966812
2011-02-26 18:00:00,33.39193
2011-02-26 19:00:00,-0.26572925
2011-02-26 20:00:00,-2.2015975
2011-02-26 21:00:00,-4.72346
2011-02-26 22:00:00,-7.298461
2011-02-26 23:00:00,-10.857991
2011-02-27 00:00:00,-15.74434
2011-02-27 01:00:00,-16.471603
2011-02-27 02:00:00,-10.182157
2011-02-27 03:00:00,-6.2944
2011-02-27 04:00:00,-16.77634
2011-02-27 06:00:00,-4.519884
2011-02-27 07:00:00,-16.77634
2011-02-27 08:00:00,-3.400366
2011-02-27 09:00:00,-4.325218
2011-02-27 10:00:00,-4.0917773
2011-02-27 11:00:00,0.40714884
2011-02-27 12:00:00,40.259308
2011-02-27 13:00:00,62.403843
2011-02-27 14:00:00,78.75093
2011-02-27 15:00:00,129.34436
2011-02-27 16:00:00,137.10464
2011-02-27 17:00:00,40.0684
2011-02-27 18:00:00,39.03313
2011-02-27 19:00:00,40.018375
2011-02-27 20:00:00,40.259308
2011-02-27 21:00:00,9.834013
2011-02-27 22:00:00,23.776003
2011-02-27 23:00:00,-0.81246555
2011-02-28 00:00:00,-0.15925847
2011-02-28 01:00:00,-7.199694
2011-02-28 03:00:00,-6.6794906
2011-02-28 05:00:00,-2.5082831
2011-02-28 06:00:00,-3.2615426
2011-02-28 07:00:00,-2.6819541
2011-02-28 08:00:00,-13.306382
2011-02-28 09:00:00,-2.433341
2011-02-28 10:00:00,1.8744549
2011-02-28 11:00:00,40.870144
2011-02-28 12:00:00,40.87014
2011-02-28 13:00:00,-2.4088318
2011-02-28 14:00:00,-2.9770594
2011-02-28 15:00:00,-2.9770594
2011-02-28 16:00:00,-2.4584482
2011-02-28 17:00:00,-3.642355
2011-02-28 18:00:00,-2.3990142
2011-02-28 19:00:00,39.279293
2011-02-28 20:00:00,39.279293
2011-02-28 21:00:00,-2.5083785
2011-02-28 22:00:00,10.300504
2011-02-28 23:00:00,6.357486
2011-03-20 00:00:00,6.8134775
2011-03-20 01:00:00,0.01505743
2011-03-20 02:00:00,-2.3388937
2011-03-20 03:00:00,-3.096825
2011-03-20 04:00:00,-3.7120087
2011-03-20 05:00:00,-4.0935683
2011-03-20 06:00:00,-4.521797
2011-03-20 07:00:00,-7.427152
2011-03-20 08:00:00,-2.7248542
2011-03-20 09:00:00,0.76052415
2011-03-20 10:00:00,40.372395
2011-03-20 11:00:00,47.574688
2011-03-20 12:00:00,55.18691
2011-03-20 13:00:00,137.6813
2011-03-20 14:00:00,179.5515
2011-03-20 15:00:00,166.18877
2011-03-20 16:00:00,170.44342
2011-03-20 17:00:00,144.23764
2011-03-20 18:00:00,105.60851
2011-03-20 19:00:00,35.64435
2011-03-20 20:00:00,24.510979
2011-03-20 21:00:00,-1.5387629
2011-03-20 22:00:00,-1.905029
2011-03-20 23:00:00,7.3997235
2011-03-21 00:00:00,-3.2703822
2011-03-21 01:00:00,-5.158338
2011-03-21 02:00:00,-4.3008237
2011-03-21 03:00:00,-4.3008237
2011-03-21 05:00:00,-6.984851
2011-03-21 06:00:00,-4.794202
2011-03-21 07:00:00,6.0815353
2011-03-21 08:00:00,0.25916827
2011-03-21 09:00:00,-7.2688274
2011-03-21 10:00:00,-2.7007387
2011-03-21 11:00:00,-2.03643
2011-03-21 12:00:00,-2.1034567
2011-03-21 13:00:00,40.297363
2011-03-21 14:00:00,40.558792
2011-03-21 15:00:00,64.307365
2011-03-21 16:00:00,40.461956
2011-03-21 17:00:00,40.50311
2011-03-21 18:00:00,39.160263
2011-03-21 19:00:00,110.4637
2011-03-21 20:00:00,42.036488
2011-03-21 21:00:00,-2.391146
2011-03-21 22:00:00,-2.3743894
2011-03-21 23:00:00,-2.0584054
2011-03-22 00:00:00,-2.3561542
2011-03-22 01:00:00,-2.4213238
2011-03-22 02:00:00,-2.3840468
2011-03-22 03:00:00,-2.3342175
2011-03-22 04:00:00,-2.3385262
2011-03-22 05:00:00,-2.4064367
2011-03-22 06:00:00,-2.48107
2011-03-22 07:00:00,-1.697151
2011-03-22 08:00:00,13.3302765
2011-03-22 09:00:00,-1.0937052
2011-03-22 10:00:00,39.84622
2011-03-22 11:00:00,51.571236
2011-03-22 12:00:00,123.87584
2011-03-22 13:00:00,140.72575
2011-03-22 14:00:00,148.9029
2011-03-22 15:00:00,155.10301
2011-03-22 16:00:00,158.81523
2011-03-22 17:00:00,158.81523
2011-03-22 18:00:00,136.79059
2011-03-22 19:00:00,40.248238
2011-03-22 20:00:00,38.485
2011-03-22 21:00:00,38.44694
2011-03-22 22:00:00,23.897612
2011-03-22 23:00:00,23.897612
2011-03-23 00:00:00,-2.5342004
2011-03-23 01:00:00,-3.1877923
2011-03-23 02:00:00,-3.1877923
2011-03-23 03:00:00,-3.3664477
2011-03-23 05:00:00,-4.9544706
2011-03-23 06:00:00,-5.2531996
2011-03-23 07:00:00,-9.066227
2011-03-23 08:00:00,-4.578144
2011-03-23 09:00:00,-5.6880155
2011-03-23 10:00:00,-4.6803493
2011-03-23 11:00:00,-3.4299793
2011-03-23 12:00:00,-4.4137125
2011-03-23 13:00:00,-2.9714618
2011-03-23 14:00:00,-2.496653
2011-03-23 15:00:00,-2.4861588
2011-03-23 16:00:00,-2.3582635
2011-03-23 17:00:00,-2.3582635
2011-03-23 18:00:00,-2.5621257
2011-03-23 19:00:00,-2.5621257
2011-03-23 20:00:00,17.331333
2011-03-23 21:00:00,-4.1675935
2011-03-23 22:00:00,-5.115238
2011-03-23 23:00:00,-2.6140578
2011-03-24 00:00:00,-9.066227
2011-03-24 01:00:00,-17.942543
2011-03-24 02:00:00,-19.977762
2011-03-24 03:00:00,-20.145008
2011-03-24 04:00:00,-20.145008
2011-03-24 05:00:00,-18.245697
2011-03-24 06:00:00,-18.245697
2011-03-24 07:00:00,-24.40632
2011-03-24 08:00:00,-18.584066
2011-03-24 09:00:00,-21.955317
2011-03-24 10:00:00,-14.78376
2011-03-24 11:00:00,-13.321168
2011-03-24 12:00:00,-8.318358
2011-03-24 13:00:00,-3.1775808
2011-03-24 14:00:00,-2.789758
2011-03-24 15:00:00,-4.7500677
2011-03-24 16:00:00,-3.4026072
2011-03-24 17:00:00,-4.0651565
2011-03-24 18:00:00,-4.443248
2011-03-24 19:00:00,-1.3994273
2011-03-24 20:00:00,-5.5286465
2011-03-24 21:00:00,-6.059957
2011-03-24 22:00:00,-4.260745
2011-03-24 23:00:00,-8.984008
2011-03-25 00:00:00,-6.759548
2011-03-25 01:00:00,-16.40764
2011-03-25 02:00:00,-20.063107
2011-03-25 03:00:00,-10.07268
2011-03-25 04:00:00,-17.86615
2011-03-25 05:00:00,-22.377434
2011-03-25 06:00:00,-19.101458
2011-03-25 07:00:00,13.0067625
2011-03-25 08:00:00,-6.3594236
2011-03-25 09:00:00,-5.3629913
2011-03-25 10:00:00,8.358664
2011-03-25 11:00:00,-0.7496985
2011-03-25 12:00:00,21.060259
2011-03-25 13:00:00,39.778694
2011-03-25 14:00:00,136.47685
2011-03-25 15:00:00,74.658676
2011-03-25 16:00:00,100.87878
2011-03-25 17:00:00,49.209507
2011-03-25 18:00:00,19.964983
2011-03-25 19:00:00,30.04909
2011-03-25 20:00:00,39.160305
2011-03-25 21:00:00,37.853024
2011-03-25 22:00:00,0.9749316
2011-03-25 23:00:00,-0.87080085
2011-03-26 00:00:00,-1.3202955
2011-03-26 01:00:00,-2.2670224
2011-03-26 02:00:00,-4.4110856
2011-03-26 03:00:00,-6.4895496
2011-03-26 04:00:00,-4.411084
2011-03-26 05:00:00,-8.198063
2011-03-26 06:00:00,-14.31478
2011-03-26 07:00:00,-8.198068
2011-03-26 08:00:00,-2.7503164
2011-03-26 09:00:00,0.32746023
2011-03-26 10:00:00,3.1717753
2011-03-26 11:00:00,27.476332
2011-03-26 12:00:00,38.322186
2011-03-26 13:00:00,103.832405
2011-03-26 14:00:00,144.46577
2011-03-26 15:00:00,148.66766
2011-03-26 16:00:00,241.89404
2011-03-26 17:00:00,183.79231
2011-03-26 18:00:00,250.97469
2011-03-26 19:00:00,-1.9540484
2011-03-26 20:00:00,-1.9540484
2011-03-26 21:00:00,-1.7053894
2011-03-26 22:00:00,4.002275
2011-03-26 23:00:00,-2.8863795
2011-03-27 00:00:00,3.4491518
2011-03-27 01:00:00,-4.3479466
2011-03-27 02:00:00,-6.672494
2011-03-27 03:00:00,-17.632875
2011-03-27 04:00:00,-21.822083
2011-03-27 06:00:00,-24.519533
2011-03-27 07:00:00,-21.092558
2011-03-27 08:00:00,-19.714172
2011-03-27 09:00:00,-4.126186
2011-03-27 10:00:00,-8.708427
2011-03-27 11:00:00,-2.982853
2011-03-27 12:00:00,-2.2649584
2011-03-27 13:00:00,24.150988
2011-03-27 14:00:00,52.69026
2011-03-27 15:00:00,62.474274
2011-03-27 16:00:00,98.77864
2011-03-27 17:00:00,125.00917
2011-03-27 18:00:00,58.07362
2011-03-27 19:00:00,105.071884
2011-03-27 20:00:00,34.2209
2011-03-27 21:00:00,3.1717753
2011-03-27 22:00:00,3.1717753
2011-03-27 23:00:00,-1.7219622
2011-03-28 00:00:00,-6.466888
2011-03-28 01:00:00,-3.6893165
2011-03-28 02:00:00,-3.2495403
2011-03-28 03:00:00,-3.2495403
2011-03-28 05:00:00,-8.152952
2011-03-28 06:00:00,9.201977
2011-03-28 07:00:00,18.927378
2011-03-28 08:00:00,-3.0609844
2011-03-28 09:00:00,1.4662012
2011-03-28 10:00:00,25.801205
2011-03-28 11:00:00,34.272762
2011-03-28 12:00:00,112.87341
2011-03-28 13:00:00,166.78935
2011-03-28 14:00:00,264.70993
2011-03-28 15:00:00,242.03345
2011-03-28 16:00:00,264.03043
2011-03-28 17:00:00,331.51566
2011-03-28 18:00:00,358.08374
2011-03-28 19:00:00,207.02295
2011-03-28 20:00:00,234.9065
2011-03-28 21:00:00,251.57957
2011-03-28 22:00:00,220.9523
2011-03-28 23:00:00,145.79169
2011-03-29 00:00:00,59.954933
2011-03-29 01:00:00,0.8871093
2011-03-29 02:00:00,0.8871093
2011-03-29 03:00:00,0.8871093
2011-03-29 04:00:00,-4.4351044
2011-03-29 05:00:00,-2.8990262
2011-03-29 06:00:00,0.26017404
2011-03-29 07:00:00,18.192677
2011-03-29 08:00:00,12.261119
2011-03-29 09:00:00,92.24918
2011-03-29 10:00:00,175.36714
2011-03-29 11:00:00,313.0833
2011-03-29 12:00:00,205.35777
2011-03-29 13:00:00,236.9777
2011-03-29 14:00:00,259.1114
2011-03-29 15:00:00,330.5058
2011-03-29 16:00:00,352.04733
2011-03-29 17:00:00,358.08804
2011-03-29 18:00:00,264.67856
2011-03-29 19:00:00,252.68748
2011-03-29 20:00:00,264.67856
2011-03-29 21:00:00,46.51421
2011-03-29 22:00:00,40.306236
2011-03-29 23:00:00,2.8527458
2011-03-30 00:00:00,27.384356
2011-03-30 01:00:00,50.55813
2011-03-30 02:00:00,27.384356
2011-03-30 03:00:00,39.874767
2011-03-30 04:00:00,27.384356
2011-03-30 05:00:00,-2.5454857
2011-03-30 06:00:00,8.505111
2011-03-30 07:00:00,38.92862
2011-03-30 08:00:00,15.188435
2011-03-30 09:00:00,14.479505
2011-03-30 10:00:00,25.1751
2011-03-30 11:00:00,17.775475
2011-03-30 12:00:00,37.05987
2011-03-30 13:00:00,37.40039
2011-03-30 14:00:00,22.795101
2011-03-30 15:00:00,-17.309175
2011-03-30 16:00:00,-17.540073
2011-03-30 17:00:00,-12.878352
2011-03-30 18:00:00,-21.955317
2011-03-30 19:00:00,-21.955317
2011-03-30 20:00:00,-9.854246
2011-03-30 21:00:00,-23.651129
2011-03-30 22:00:00,-24.288864
2011-03-30 23:00:00,-15.51055
2011-03-31 00:00:00,-24.288864
2011-03-31 01:00:00,-24.471333
2011-03-31 02:00:00,-24.471333
2011-03-31 03:00:00,-24.288864
2011-03-31 04:00:00,-22.101885
2011-03-31 05:00:00,-24.288864
2011-03-31 06:00:00,-9.854246
2011-03-31 07:00:00,-22.101885
2011-03-31 08:00:00,-24.046953
2011-03-31 09:00:00,-23.462511
2011-03-31 10:00:00,-23.462511
2011-03-31 11:00:00,-17.045547
2011-03-31 12:00:00,-17.045547
2011-03-31 13:00:00,-5.00555
2011-03-31 14:00:00,-5.0055523
2011-03-31 15:00:00,-17.75945
2011-03-31 16:00:00,-11.985533
2011-03-31 17:00:00,-11.985533
2011-03-31 18:00:00,-4.6216183
2011-03-31 19:00:00,-4.6216183
2011-03-31 20:00:00,-22.339724
2011-03-31 21:00:00,-13.6355295
2011-03-31 22:00:00,-20.758419
