datetime,count
2011-01-25 21:00:00,78.845726
2011-01-25 22:00:00,76.78558
2011-01-25 23:00:00,102.30981
2011-01-26 00:00:00,83.427956
2011-01-26 01:00:00,101.0584
2011-01-26 02:00:00,67.0928
2011-01-26 05:00:00,37.473057
2011-01-26 06:00:00,37.473057
2011-01-26 07:00:00,38.81177
2011-01-26 08:00:00,38.81177
2011-01-26 09:00:00,38.81177
2011-01-26 10:00:00,40.490993
2011-01-26 11:00:00,43.602077
2011-01-26 12:00:00,43.602077
2011-01-26 13:00:00,43.602077
2011-01-26 14:00:00,45.018864
2011-01-26 15:00:00,48.679657
2011-01-26 16:00:00,45.391666
2011-01-26 17:00:00,44.998726
2011-01-27 16:00:00,73.85751
2011-01-27 17:00:00,72.28289
2011-01-27 18:00:00,55.638332
2011-01-27 19:00:00,55.638332
2011-01-27 20:00:00,53.33462
2011-01-27 21:00:00,53.33462
2011-01-27 22:00:00,53.33462
2011-01-27 23:00:00,75.021515
2011-01-28 00:00:00,73.12666
2011-01-28 01:00:00,73.12666
2011-01-28 02:00:00,73.96866
2011-01-28 03:00:00,74.30076
2011-01-28 05:00:00,73.12172
2011-01-28 06:00:00,72.4918
2011-01-28 07:00:00,72.93779
2011-01-28 08:00:00,72.93779
2011-01-28 09:00:00,65.97961
2011-01-28 10:00:00,64.62564
2011-01-28 11:00:00,63.63686
2011-01-28 12:00:00,63.63686
2011-01-28 13:00:00,63.63686
2011-01-28 14:00:00,97.71252
2011-01-28 15:00:00,89.290184
2011-01-28 16:00:00,63.079685
2011-01-28 17:00:00,77.6424
2011-01-28 18:00:00,87.90928
2011-01-28 19:00:00,83.64709
2011-01-28 20:00:00,115.16389
2011-01-28 21:00:00,78.16166
2011-01-28 22:00:00,91.19335
2011-01-28 23:00:00,79.10201
2011-01-29 00:00:00,53.737865
2011-01-29 01:00:00,49.143734
2011-01-29 02:00:00,41.211384
2011-01-29 03:00:00,37.277264
2011-01-29 04:00:00,39.488194
2011-01-29 06:00:00,37.44386
2011-01-29 07:00:00,37.45721
2011-01-29 08:00:00,48.636063
2011-01-29 09:00:00,37.099564
2011-01-29 10:00:00,54.684837
2011-01-29 11:00:00,54.22555
2011-01-29 12:00:00,69.156075
2011-01-29 13:00:00,75.54014
2011-01-29 14:00:00,69.81793
2011-01-29 15:00:00,49.092464
2011-01-29 16:00:00,52.028786
2011-01-29 17:00:00,38.129845
2011-01-29 18:00:00,36.865505
2011-01-29 19:00:00,72.34817
2011-01-29 20:00:00,39.295773
2011-01-29 21:00:00,39.295773
2011-01-29 22:00:00,42.22497
2011-01-29 23:00:00,42.22497
2011-01-30 00:00:00,42.787113
2011-01-30 01:00:00,43.479763
2011-01-30 02:00:00,42.559414
2011-01-30 03:00:00,43.847347
2011-01-30 04:00:00,43.847347
2011-01-30 05:00:00,43.698627
2011-01-30 07:00:00,43.698627
2011-01-30 08:00:00,40.638454
2011-01-30 09:00:00,47.7603
2011-01-30 10:00:00,50.937443
2011-01-30 11:00:00,39.290264
2011-01-30 12:00:00,71.719475
2011-01-30 13:00:00,43.37643
2011-01-30 14:00:00,40.15649
2011-01-30 15:00:00,36.857136
2011-01-30 16:00:00,36.857136
2011-01-30 17:00:00,98.35593
2011-01-30 18:00:00,47.0114
2011-01-30 19:00:00,56.586452
2011-01-30 20:00:00,79.34349
2011-01-30 21:00:00,65.22117
2011-01-30 22:00:00,66.154854
2011-01-30 23:00:00,89.99599
2011-01-31 00:00:00,125.66977
2011-01-31 01:00:00,77.53418
2011-01-31 02:00:00,74.43722
2011-01-31 03:00:00,74.43722
2011-01-31 04:00:00,71.168045
2011-01-31 05:00:00,71.14265
2011-01-31 06:00:00,69.69369
2011-01-31 07:00:00,80.34142
2011-01-31 08:00:00,80.18047
2011-01-31 09:00:00,78.30581
2011-01-31 10:00:00,82.49157
2011-01-31 11:00:00,82.49157
2011-01-31 12:00:00,77.5317
2011-01-31 13:00:00,70.14595
2011-01-31 14:00:00,81.307976
2011-01-31 15:00:00,73.602585
2011-01-31 16:00:00,87.28919
2011-01-31 17:00:00,82.49157
2011-01-31 18:00:00,79.61263
2011-01-31 19:00:00,107.806526
2011-01-31 20:00:00,53.045296
2011-01-31 21:00:00,50.34659
2011-01-31 22:00:00,68.72053
2011-01-31 23:00:00,67.98756
2011-02-20 00:00:00,105.363106
2011-02-20 01:00:00,94.02146
2011-02-20 02:00:00,75.74558
2011-02-20 03:00:00,75.228935
2011-02-20 04:00:00,75.228935
2011-02-20 06:00:00,68.33308
2011-02-20 07:00:00,51.145695
2011-02-20 08:00:00,40.468723
2011-02-20 09:00:00,74.3131
2011-02-20 10:00:00,96.159966
2011-02-20 11:00:00,64.847145
2011-02-20 12:00:00,159.23283
2011-02-20 13:00:00,171.02531
2011-02-20 14:00:00,174.04752
2011-02-20 15:00:00,205.18872
2011-02-20 16:00:00,208.36797
2011-02-20 17:00:00,179.24287
2011-02-20 18:00:00,67.304054
2011-02-20 19:00:00,67.304054
2011-02-20 20:00:00,63.63593
2011-02-20 21:00:00,63.93428
2011-02-20 22:00:00,142.00684
2011-02-20 23:00:00,127.86055
2011-02-21 00:00:00,76.99869
2011-02-21 01:00:00,76.99869
2011-02-21 02:00:00,76.99869
2011-02-21 03:00:00,82.958305
2011-02-21 04:00:00,96.488235
2011-02-21 05:00:00,39.821606
2011-02-21 06:00:00,129.56241
2011-02-21 07:00:00,129.83635
2011-02-21 08:00:00,117.6178
2011-02-21 09:00:00,120.45684
2011-02-21 10:00:00,123.46145
2011-02-21 11:00:00,109.594666
2011-02-21 12:00:00,150.70389
2011-02-21 13:00:00,35.391262
2011-02-21 14:00:00,147.9431
2011-02-21 15:00:00,55.28106
2011-02-21 16:00:00,42.290943
2011-02-21 17:00:00,68.46991
2011-02-21 18:00:00,60.023663
2011-02-21 19:00:00,60.023663
2011-02-21 20:00:00,41.16557
2011-02-21 21:00:00,45.501637
2011-02-21 22:00:00,43.59344
2011-02-21 23:00:00,43.59344
2011-02-22 06:00:00,71.64774
2011-02-22 07:00:00,71.64774
2011-02-22 08:00:00,71.96212
2011-02-22 09:00:00,78.465164
2011-02-22 10:00:00,42.218636
2011-02-22 11:00:00,41.614895
2011-02-22 12:00:00,68.05233
2011-02-22 13:00:00,72.46823
2011-02-22 14:00:00,73.85751
2011-02-22 15:00:00,76.8677
2011-02-22 16:00:00,72.37408
2011-02-22 17:00:00,74.34285
2011-02-22 18:00:00,71.70748
2011-02-22 19:00:00,73.30928
2011-02-22 20:00:00,70.846375
2011-02-22 21:00:00,72.45014
2011-02-22 22:00:00,64.16383
2011-02-22 23:00:00,64.16383
2011-02-23 00:00:00,59.04632
2011-02-23 01:00:00,57.37762
2011-02-23 02:00:00,53.374474
2011-02-23 03:00:00,54.918453
2011-02-23 05:00:00,51.18526
2011-02-23 06:00:00,51.18526
2011-02-23 07:00:00,53.651386
2011-02-23 08:00:00,57.909725
2011-02-23 09:00:00,60.80238
2011-02-23 10:00:00,58.949123
2011-02-23 11:00:00,87.800674
2011-02-23 12:00:00,120.70341
2011-02-23 13:00:00,176.3231
2011-02-23 14:00:00,190.22754
2011-02-23 15:00:00,187.61383
2011-02-23 16:00:00,130.97125
2011-02-23 17:00:00,187.61383
2011-02-23 18:00:00,184.46683
2011-02-23 19:00:00,123.75953
2011-02-23 20:00:00,76.77613
2011-02-23 21:00:00,61.612396
2011-02-23 22:00:00,61.612396
2011-02-23 23:00:00,71.96037
2011-02-24 00:00:00,71.96037
2011-02-24 01:00:00,66.48455
2011-02-24 02:00:00,57.65951
2011-02-24 03:00:00,74.09549
2011-02-24 05:00:00,74.66213
2011-02-24 06:00:00,74.16654
2011-02-24 07:00:00,77.08271
2011-02-24 08:00:00,81.73155
2011-02-24 09:00:00,103.56028
2011-02-24 10:00:00,126.04437
2011-02-24 11:00:00,66.46827
2011-02-24 12:00:00,94.74035
2011-02-24 13:00:00,125.97967
2011-02-24 14:00:00,156.22188
2011-02-24 15:00:00,111.24804
2011-02-24 16:00:00,97.41738
2011-02-24 17:00:00,137.23758
2011-02-24 18:00:00,44.89023
2011-02-24 19:00:00,38.240635
2011-02-24 20:00:00,36.38477
2011-02-24 21:00:00,44.89023
2011-02-24 22:00:00,37.926533
2011-02-24 23:00:00,40.041626
2011-02-25 00:00:00,135.37086
2011-02-25 01:00:00,196.27855
2011-02-25 02:00:00,196.27855
2011-02-25 03:00:00,101.41377
2011-02-25 05:00:00,101.41377
2011-02-25 06:00:00,113.377266
2011-02-25 07:00:00,77.72909
2011-02-25 08:00:00,103.1836
2011-02-25 09:00:00,42.770634
2011-02-25 10:00:00,39.18436
2011-02-25 11:00:00,331.33563
2011-02-25 12:00:00,124.08752
2011-02-25 13:00:00,124.08752
2011-02-25 14:00:00,226.50429
2011-02-25 15:00:00,149.26285
2011-02-25 16:00:00,122.47047
2011-02-25 17:00:00,62.299686
2011-02-25 18:00:00,110.53983
2011-02-25 19:00:00,135.18869
2011-02-25 20:00:00,81.88764
2011-02-25 21:00:00,132.14842
2011-02-25 22:00:00,126.41422
2011-02-25 23:00:00,96.2345
2011-02-26 00:00:00,73.53387
2011-02-26 01:00:00,68.5135
2011-02-26 02:00:00,56.860786
2011-02-26 03:00:00,47.738483
2011-02-26 04:00:00,67.414375
2011-02-26 05:00:00,64.697784
2011-02-26 06:00:00,38.669712
2011-02-26 07:00:00,36.842613
2011-02-26 08:00:00,58.872383
2011-02-26 09:00:00,93.876274
2011-02-26 10:00:00,111.89914
2011-02-26 11:00:00,53.340984
2011-02-26 12:00:00,128.09676
2011-02-26 13:00:00,97.749565
2011-02-26 14:00:00,66.64288
2011-02-26 15:00:00,82.56298
2011-02-26 16:00:00,155.87892
2011-02-26 17:00:00,192.66583
2011-02-26 18:00:00,169.65892
2011-02-26 19:00:00,126.580605
2011-02-26 20:00:00,100.163445
2011-02-26 21:00:00,68.45649
2011-02-26 22:00:00,49.297077
2011-02-26 23:00:00,53.68103
2011-02-27 00:00:00,37.12696
2011-02-27 01:00:00,37.34575
2011-02-27 02:00:00,37.36973
2011-02-27 03:00:00,37.498615
2011-02-27 04:00:00,39.279823
2011-02-27 06:00:00,36.944763
2011-02-27 07:00:00,39.279823
2011-02-27 08:00:00,36.129066
2011-02-27 09:00:00,36.525654
2011-02-27 10:00:00,36.791164
2011-02-27 11:00:00,83.2654
2011-02-27 12:00:00,133.69507
2011-02-27 13:00:00,124.07323
2011-02-27 14:00:00,226.87062
2011-02-27 15:00:00,267.1564
2011-02-27 16:00:00,284.6361
2011-02-27 17:00:00,225.4665
2011-02-27 18:00:00,212.14015
2011-02-27 19:00:00,193.75598
2011-02-27 20:00:00,133.69507
2011-02-27 21:00:00,143.94728
2011-02-27 22:00:00,157.17848
2011-02-27 23:00:00,169.09315
2011-02-28 00:00:00,141.89778
2011-02-28 01:00:00,39.68148
2011-02-28 03:00:00,61.828728
2011-02-28 05:00:00,194.2376
2011-02-28 06:00:00,118.9395
2011-02-28 07:00:00,133.7559
2011-02-28 08:00:00,36.059566
2011-02-28 09:00:00,198.70694
2011-02-28 10:00:00,98.98316
2011-02-28 11:00:00,235.47137
2011-02-28 12:00:00,235.47136
2011-02-28 13:00:00,72.03193
2011-02-28 14:00:00,39.025517
2011-02-28 15:00:00,39.025517
2011-02-28 16:00:00,119.55044
2011-02-28 17:00:00,38.825367
2011-02-28 18:00:00,100.565735
2011-02-28 19:00:00,56.621815
2011-02-28 20:00:00,56.621815
2011-02-28 21:00:00,36.98075
2011-02-28 22:00:00,45.31129
2011-02-28 23:00:00,46.5639
2011-03-20 00:00:00,118.63822
2011-03-20 01:00:00,95.650795
2011-03-20 02:00:00,96.40338
2011-03-20 03:00:00,82.21946
2011-03-20 04:00:00,75.41097
2011-03-20 05:00:00,68.93519
2011-03-20 06:00:00,67.66065
2011-03-20 07:00:00,58.871037
2011-03-20 08:00:00,80.54694
2011-03-20 09:00:00,92.42461
2011-03-20 10:00:00,58.19084
2011-03-20 11:00:00,176.88164
2011-03-20 12:00:00,191.49599
2011-03-20 13:00:00,188.4677
2011-03-20 14:00:00,233.60115
2011-03-20 15:00:00,245.79471
2011-03-20 16:00:00,241.6498
2011-03-20 17:00:00,168.63533
2011-03-20 18:00:00,151.71191
2011-03-20 19:00:00,165.41408
2011-03-20 20:00:00,155.87892
2011-03-20 21:00:00,137.67671
2011-03-20 22:00:00,107.67277
2011-03-20 23:00:00,36.512653
2011-03-21 00:00:00,60.88319
2011-03-21 01:00:00,62.346043
2011-03-21 02:00:00,89.96009
2011-03-21 03:00:00,89.96009
2011-03-21 05:00:00,131.29358
2011-03-21 06:00:00,44.006783
2011-03-21 07:00:00,41.57494
2011-03-21 08:00:00,38.02672
2011-03-21 09:00:00,58.821957
2011-03-21 10:00:00,53.11989
2011-03-21 11:00:00,94.138245
2011-03-21 12:00:00,103.392235
2011-03-21 13:00:00,169.7855
2011-03-21 14:00:00,141.7261
2011-03-21 15:00:00,148.63951
2011-03-21 16:00:00,103.63985
2011-03-21 17:00:00,119.778625
2011-03-21 18:00:00,167.47124
2011-03-21 19:00:00,273.59033
2011-03-21 20:00:00,200.53856
2011-03-21 21:00:00,71.608116
2011-03-21 22:00:00,115.240295
2011-03-21 23:00:00,68.904175
2011-03-22 00:00:00,86.29214
2011-03-22 01:00:00,55.26168
2011-03-22 02:00:00,61.42501
2011-03-22 03:00:00,157.09235
2011-03-22 04:00:00,197.46825
2011-03-22 05:00:00,186.77277
2011-03-22 06:00:00,157.19273
2011-03-22 07:00:00,227.08736
2011-03-22 08:00:00,160.88838
2011-03-22 09:00:00,53.635487
2011-03-22 10:00:00,218.41454
2011-03-22 11:00:00,180.80698
2011-03-22 12:00:00,143.15411
2011-03-22 13:00:00,149.40456
2011-03-22 14:00:00,215.06778
2011-03-22 15:00:00,156.53041
2011-03-22 16:00:00,186.70668
2011-03-22 17:00:00,186.70668
2011-03-22 18:00:00,137.03856
2011-03-22 19:00:00,241.15425
2011-03-22 20:00:00,149.24947
2011-03-22 21:00:00,220.91722
2011-03-22 22:00:00,210.01494
2011-03-22 23:00:00,210.01494
2011-03-23 00:00:00,67.59856
2011-03-23 01:00:00,58.385788
2011-03-23 02:00:00,58.385788
2011-03-23 03:00:00,107.08839
2011-03-23 05:00:00,64.21165
2011-03-23 06:00:00,63.96912
2011-03-23 07:00:00,59.963573
2011-03-23 08:00:00,106.63471
2011-03-23 09:00:00,85.03765
2011-03-23 10:00:00,67.432755
2011-03-23 11:00:00,116.95449
2011-03-23 12:00:00,80.24148
2011-03-23 13:00:00,129.9207
2011-03-23 14:00:00,179.70393
2011-03-23 15:00:00,115.29191
2011-03-23 16:00:00,143.96672
2011-03-23 17:00:00,143.96672
2011-03-23 18:00:00,57.76286
2011-03-23 19:00:00,57.76286
2011-03-23 20:00:00,49.131588
2011-03-23 21:00:00,47.53613
2011-03-23 22:00:00,99.91131
2011-03-23 23:00:00,106.674835
2011-03-24 00:00:00,59.963573
2011-03-24 01:00:00,46.791805
2011-03-24 02:00:00,38.805584
2011-03-24 03:00:00,53.926025
2011-03-24 04:00:00,53.926025
2011-03-24 05:00:00,59.619892
2011-03-24 06:00:00,59.619892
2011-03-24 07:00:00,37.65019
2011-03-24 08:00:00,42.306927
2011-03-24 09:00:00,58.962605
2011-03-24 10:00:00,42.681774
2011-03-24 11:00:00,71.16576
2011-03-24 12:00:00,91.322784
2011-03-24 13:00:00,171.66655
2011-03-24 14:00:00,167.0814
2011-03-24 15:00:00,158.89153
2011-03-24 16:00:00,172.1255
2011-03-24 17:00:00,165.8416
2011-03-24 18:00:00,142.16197
2011-03-24 19:00:00,149.07484
2011-03-24 20:00:00,108.18923
2011-03-24 21:00:00,87.66387
2011-03-24 22:00:00,91.12804
2011-03-24 23:00:00,82.76553
2011-03-25 00:00:00,83.02314
2011-03-25 01:00:00,82.239204
2011-03-25 02:00:00,78.17345
2011-03-25 03:00:00,70.77123
2011-03-25 04:00:00,67.94926
2011-03-25 05:00:00,78.52108
2011-03-25 06:00:00,75.315384
2011-03-25 07:00:00,92.31983
2011-03-25 08:00:00,84.14454
2011-03-25 09:00:00,95.8189
2011-03-25 10:00:00,64.29212
2011-03-25 11:00:00,162.33066
2011-03-25 12:00:00,180.22984
2011-03-25 13:00:00,167.14055
2011-03-25 14:00:00,163.79814
2011-03-25 15:00:00,114.448105
2011-03-25 16:00:00,111.850525
2011-03-25 17:00:00,142.98438
2011-03-25 18:00:00,170.06242
2011-03-25 19:00:00,113.616066
2011-03-25 20:00:00,104.458244
2011-03-25 21:00:00,118.59911
2011-03-25 22:00:00,129.99289
2011-03-25 23:00:00,117.19548
2011-03-26 00:00:00,68.63364
2011-03-26 01:00:00,86.28975
2011-03-26 02:00:00,61.637234
2011-03-26 03:00:00,51.344036
2011-03-26 04:00:00,61.637234
2011-03-26 05:00:00,47.943153
2011-03-26 06:00:00,39.96861
2011-03-26 07:00:00,47.94315
2011-03-26 08:00:00,50.655132
2011-03-26 09:00:00,61.93925
2011-03-26 10:00:00,71.63859
2011-03-26 11:00:00,77.98757
2011-03-26 12:00:00,94.20492
2011-03-26 13:00:00,98.86976
2011-03-26 14:00:00,89.536644
2011-03-26 15:00:00,90.48029
2011-03-26 16:00:00,76.87272
2011-03-26 17:00:00,73.23861
2011-03-26 18:00:00,45.89983
2011-03-26 19:00:00,105.02685
2011-03-26 20:00:00,105.02685
2011-03-26 21:00:00,76.8473
2011-03-26 22:00:00,85.07311
2011-03-26 23:00:00,83.62397
2011-03-27 00:00:00,64.87147
2011-03-27 01:00:00,79.53355
2011-03-27 02:00:00,40.748203
2011-03-27 03:00:00,35.521664
2011-03-27 04:00:00,36.38584
2011-03-27 06:00:00,49.54881
2011-03-27 07:00:00,43.384724
2011-03-27 08:00:00,38.12244
2011-03-27 09:00:00,37.861286
2011-03-27 10:00:00,87.2683
2011-03-27 11:00:00,66.710724
2011-03-27 12:00:00,91.26356
2011-03-27 13:00:00,100.66121
2011-03-27 14:00:00,102.1518
2011-03-27 15:00:00,112.41709
2011-03-27 16:00:00,68.64467
2011-03-27 17:00:00,93.55588
2011-03-27 18:00:00,89.10287
2011-03-27 19:00:00,86.72729
2011-03-27 20:00:00,80.61829
2011-03-27 21:00:00,71.63859
2011-03-27 22:00:00,71.63859
2011-03-27 23:00:00,70.316
2011-03-28 00:00:00,80.49445
2011-03-28 01:00:00,80.28399
2011-03-28 02:00:00,79.54163
2011-03-28 03:00:00,79.54163
2011-03-28 05:00:00,70.1791
2011-03-28 06:00:00,83.10862
2011-03-28 07:00:00,115.52835
2011-03-28 08:00:00,80.414734
2011-03-28 09:00:00,73.877174
2011-03-28 10:00:00,99.350746
2011-03-28 11:00:00,77.7621
2011-03-28 12:00:00,37.994755
2011-03-28 13:00:00,53.863506
2011-03-28 14:00:00,176.19414
2011-03-28 15:00:00,169.87444
2011-03-28 16:00:00,184.29355
2011-03-28 17:00:00,179.51761
2011-03-28 18:00:00,174.38676
2011-03-28 19:00:00,115.25347
2011-03-28 20:00:00,113.14504
2011-03-28 21:00:00,128.71237
2011-03-28 22:00:00,167.46692
2011-03-28 23:00:00,148.35258
2011-03-29 00:00:00,141.46574
2011-03-29 01:00:00,137.09557
2011-03-29 02:00:00,137.09557
2011-03-29 03:00:00,137.09557
2011-03-29 04:00:00,75.18668
2011-03-29 05:00:00,91.56835
2011-03-29 06:00:00,99.50443
2011-03-29 07:00:00,121.818146
2011-03-29 08:00:00,134.25783
2011-03-29 09:00:00,138.24156
2011-03-29 10:00:00,159.27255
2011-03-29 11:00:00,99.3151
2011-03-29 12:00:00,172.38933
2011-03-29 13:00:00,176.1585
2011-03-29 14:00:00,195.26851
2011-03-29 15:00:00,209.9788
2011-03-29 16:00:00,171.78488
2011-03-29 17:00:00,186.85158
2011-03-29 18:00:00,127.690346
2011-03-29 19:00:00,180.25127
2011-03-29 20:00:00,127.690346
2011-03-29 21:00:00,87.59072
2011-03-29 22:00:00,84.24645
2011-03-29 23:00:00,146.04585
2011-03-30 00:00:00,121.70994
2011-03-30 01:00:00,87.11559
2011-03-30 02:00:00,121.70994
2011-03-30 03:00:00,70.65809
2011-03-30 04:00:00,121.70994
2011-03-30 05:00:00,166.11867
2011-03-30 06:00:00,132.89645
2011-03-30 07:00:00,107.393974
2011-03-30 08:00:00,160.8199
2011-03-30 09:00:00,163.91206
2011-03-30 10:00:00,170.46832
2011-03-30 11:00:00,167.38872
2011-03-30 12:00:00,160.51125
2011-03-30 13:00:00,172.8726
2011-03-30 14:00:00,187.02454
2011-03-30 15:00:00,37.311436
2011-03-30 16:00:00,37.00716
2011-03-30 17:00:00,112.74526
2011-03-30 18:00:00,58.962605
2011-03-30 19:00:00,58.962605
2011-03-30 20:00:00,39.488728
2011-03-30 21:00:00,57.08627
2011-03-30 22:00:00,36.648746
2011-03-30 23:00:00,38.61868
2011-03-31 00:00:00,36.648746
2011-03-31 01:00:00,39.91083
2011-03-31 02:00:00,39.91083
2011-03-31 03:00:00,36.648746
2011-03-31 04:00:00,37.16521
2011-03-31 05:00:00,36.648746
2011-03-31 06:00:00,39.488728
2011-03-31 07:00:00,37.16521
2011-03-31 08:00:00,40.0905
2011-03-31 09:00:00,37.119232
2011-03-31 10:00:00,37.119232
2011-03-31 11:00:00,46.814693
2011-03-31 12:00:00,46.814693
2011-03-31 13:00:00,132.38058
2011-03-31 14:00:00,132.38062
2011-03-31 15:00:00,38.189842
2011-03-31 16:00:00,65.17206
2011-03-31 17:00:00,65.17206
2011-03-31 18:00:00,168.78816
2011-03-31 19:00:00,168.78816
2011-03-31 20:00:00,38.703686
2011-03-31 21:00:00,91.10949
2011-03-31 22:00:00,37.63262
2011-03-31 23:00:00,51.194294
2011-04-20 00:00:00,65.980965
2011-04-20 01:00:00,57.89752
2011-04-20 02:00:00,57.89752
2011-04-20 03:00:00,80.66275
2011-04-20 04:00:00,65.75019
2011-04-20 05:00:00,73.54662
2011-04-20 06:00:00,57.89752
2011-04-20 07:00:00,73.841446
2011-04-20 08:00:00,314.51785
2011-04-20 09:00:00,333.10898
2011-04-20 10:00:00,208.99486
2011-04-20 11:00:00,208.99486
2011-04-20 12:00:00,368.02756
2011-04-20 13:00:00,368.02756
2011-04-20 14:00:00,370.03207
2011-04-20 15:00:00,347.8118
2011-04-20 16:00:00,347.8118
2011-04-20 17:00:00,349.48724
2011-04-20 18:00:00,385.18552
2011-04-20 19:00:00,411.6743
2011-04-20 20:00:00,445.876
2011-04-20 21:00:00,384.79193
2011-04-20 22:00:00,303.40723
2011-04-20 23:00:00,319.28668
2011-04-21 00:00:00,275.66055
2011-04-21 01:00:00,155.30226
2011-04-21 02:00:00,238.12743
2011-04-21 03:00:00,100.0516
2011-04-21 04:00:00,80.57889
2011-04-21 05:00:00,56.504154
2011-04-21 06:00:00,44.268536
2011-04-21 07:00:00,64.79561
2011-04-21 08:00:00,51.04495
