datetime,count
2011-01-29 12:00:00,78.55936
2011-01-29 13:00:00,81.62765
2011-01-29 14:00:00,80.9481
2011-01-29 15:00:00,78.96133
2011-01-29 16:00:00,80.086266
2011-01-29 17:00:00,83.38566
2011-01-29 18:00:00,80.26149
2011-01-29 19:00:00,78.327126
2011-01-29 20:00:00,80.07385
2011-01-29 21:00:00,80.07385
2011-01-29 22:00:00,79.70597
2011-01-29 23:00:00,79.70597
2011-01-30 00:00:00,79.392845
2011-01-30 01:00:00,80.418846
2011-01-30 02:00:00,80.8553
2011-01-30 03:00:00,80.56483
2011-01-30 04:00:00,80.56483
2011-01-30 05:00:00,80.48623
2011-01-30 07:00:00,80.48623
2011-01-30 08:00:00,79.79949
2011-01-30 09:00:00,80.16857
2011-01-30 10:00:00,80.60383
2011-01-30 11:00:00,82.38609
2011-01-30 12:00:00,95.55423
2011-01-30 13:00:00,82.7808
2011-01-30 14:00:00,84.10985
2011-01-30 15:00:00,93.255646
2011-01-30 16:00:00,93.255646
2011-01-30 17:00:00,85.759445
2011-01-30 18:00:00,80.60429
2011-01-30 19:00:00,80.32444
2011-01-30 20:00:00,83.34913
2011-01-30 21:00:00,79.975914
2011-01-30 22:00:00,79.319695
2011-01-30 23:00:00,78.4202
2011-01-31 00:00:00,84.01548
2011-01-31 01:00:00,82.850555
2011-01-31 02:00:00,84.5322
2011-01-31 03:00:00,84.5322
2011-01-31 04:00:00,83.34275
2011-01-31 05:00:00,79.85875
2011-01-31 06:00:00,78.6445
2011-01-31 07:00:00,78.288185
2011-01-31 08:00:00,79.061104
2011-01-31 09:00:00,78.861336
2011-01-31 10:00:00,81.12127
2011-01-31 11:00:00,81.12127
2011-01-31 12:00:00,84.60586
2011-01-31 13:00:00,86.64582
2011-01-31 14:00:00,83.74887
2011-01-31 15:00:00,82.986855
2011-01-31 16:00:00,81.939735
2011-01-31 17:00:00,81.12127
2011-01-31 18:00:00,80.755424
2011-01-31 19:00:00,97.63163
2011-01-31 20:00:00,81.10704
2011-01-31 21:00:00,83.08958
2011-01-31 22:00:00,83.51608
2011-01-31 23:00:00,83.5884
2011-02-20 00:00:00,146.6613
2011-02-20 01:00:00,123.22677
2011-02-20 02:00:00,143.7299
2011-02-20 03:00:00,123.87805
2011-02-20 04:00:00,123.87805
2011-02-20 06:00:00,78.56689
2011-02-20 07:00:00,77.38737
2011-02-20 08:00:00,80.569275
2011-02-20 09:00:00,82.34453
2011-02-20 10:00:00,95.214645
2011-02-20 11:00:00,127.01853
2011-02-20 12:00:00,149.6395
2011-02-20 13:00:00,167.49754
2011-02-20 14:00:00,171.7381
2011-02-20 15:00:00,185.45906
2011-02-20 16:00:00,179.50981
2011-02-20 17:00:00,160.79709
2011-02-20 18:00:00,131.45938
2011-02-20 19:00:00,131.45938
2011-02-20 20:00:00,130.57137
2011-02-20 21:00:00,102.347374
2011-02-20 22:00:00,89.28217
2011-02-20 23:00:00,86.10257
2011-02-21 00:00:00,99.5809
2011-02-21 01:00:00,99.5809
2011-02-21 02:00:00,99.5809
2011-02-21 03:00:00,96.306114
2011-02-21 04:00:00,97.65479
2011-02-21 05:00:00,108.53864
2011-02-21 06:00:00,161.88126
2011-02-21 07:00:00,161.42743
2011-02-21 08:00:00,82.636345
2011-02-21 09:00:00,82.915596
2011-02-21 10:00:00,83.48454
2011-02-21 11:00:00,88.45573
2011-02-21 12:00:00,85.29537
2011-02-21 13:00:00,79.2423
2011-02-21 14:00:00,83.33724
2011-02-21 15:00:00,78.87495
2011-02-21 16:00:00,77.63752
2011-02-21 17:00:00,78.45634
2011-02-21 18:00:00,77.90147
2011-02-21 19:00:00,77.90147
2011-02-21 20:00:00,76.760414
2011-02-21 21:00:00,75.69816
2011-02-21 22:00:00,75.35237
2011-02-21 23:00:00,75.35237
2011-02-22 06:00:00,77.73397
2011-02-22 07:00:00,77.73397
2011-02-22 08:00:00,78.00564
2011-02-22 09:00:00,78.17384
2011-02-22 10:00:00,82.28776
2011-02-22 11:00:00,83.268486
2011-02-22 12:00:00,85.30825
2011-02-22 13:00:00,85.771835
2011-02-22 14:00:00,85.19661
2011-02-22 15:00:00,88.55409
2011-02-22 16:00:00,85.79403
2011-02-22 17:00:00,85.43723
2011-02-22 18:00:00,86.9557
2011-02-22 19:00:00,87.95927
2011-02-22 20:00:00,85.74492
2011-02-22 21:00:00,87.30557
2011-02-22 22:00:00,84.80998
2011-02-22 23:00:00,84.80998
2011-02-23 00:00:00,81.58694
2011-02-23 01:00:00,82.4614
2011-02-23 02:00:00,82.56031
2011-02-23 03:00:00,81.70156
2011-02-23 05:00:00,83.08954
2011-02-23 06:00:00,83.08954
2011-02-23 07:00:00,82.28826
2011-02-23 08:00:00,82.3161
2011-02-23 09:00:00,85.9246
2011-02-23 10:00:00,92.390724
2011-02-23 11:00:00,95.88829
2011-02-23 12:00:00,115.81487
2011-02-23 13:00:00,149.02676
2011-02-23 14:00:00,155.59944
2011-02-23 15:00:00,162.67043
2011-02-23 16:00:00,166.319
2011-02-23 17:00:00,162.67043
2011-02-23 18:00:00,157.03009
2011-02-23 19:00:00,136.36815
2011-02-23 20:00:00,86.86616
2011-02-23 21:00:00,93.580986
2011-02-23 22:00:00,93.580986
2011-02-23 23:00:00,89.40749
2011-02-24 00:00:00,89.40749
2011-02-24 01:00:00,86.427376
2011-02-24 02:00:00,83.8072
2011-02-24 03:00:00,83.18586
2011-02-24 05:00:00,82.5102
2011-02-24 06:00:00,81.92261
2011-02-24 07:00:00,81.50349
2011-02-24 08:00:00,83.318115
2011-02-24 09:00:00,80.65522
2011-02-24 10:00:00,82.95295
2011-02-24 11:00:00,99.087364
2011-02-24 12:00:00,119.69129
2011-02-24 13:00:00,131.4582
2011-02-24 14:00:00,144.7506
2011-02-24 15:00:00,133.88358
2011-02-24 16:00:00,105.90455
2011-02-24 17:00:00,96.866005
2011-02-24 18:00:00,84.22524
2011-02-24 19:00:00,83.48972
2011-02-24 20:00:00,83.57139
2011-02-24 21:00:00,84.22524
2011-02-24 22:00:00,84.34244
2011-02-24 23:00:00,85.58968
2011-02-25 00:00:00,95.79052
2011-02-25 01:00:00,92.19199
2011-02-25 02:00:00,92.19199
2011-02-25 03:00:00,90.48777
2011-02-25 05:00:00,90.48777
2011-02-25 06:00:00,91.65609
2011-02-25 07:00:00,88.59346
2011-02-25 08:00:00,90.994865
2011-02-25 09:00:00,82.3904
2011-02-25 10:00:00,99.19677
2011-02-25 11:00:00,189.75436
2011-02-25 12:00:00,160.94637
2011-02-25 13:00:00,160.94637
2011-02-25 14:00:00,172.89505
2011-02-25 15:00:00,195.38007
2011-02-25 16:00:00,147.36702
2011-02-25 17:00:00,155.04167
2011-02-25 18:00:00,148.73555
2011-02-25 19:00:00,142.82451
2011-02-25 20:00:00,149.7235
2011-02-25 21:00:00,137.12407
2011-02-25 22:00:00,134.10887
2011-02-25 23:00:00,110.191895
2011-02-26 00:00:00,80.847725
2011-02-26 01:00:00,79.98119
2011-02-26 02:00:00,77.40964
2011-02-26 03:00:00,79.977066
2011-02-26 04:00:00,82.8916
2011-02-26 05:00:00,81.17945
2011-02-26 06:00:00,82.08428
2011-02-26 07:00:00,80.7756
2011-02-26 08:00:00,86.12879
2011-02-26 09:00:00,83.79731
2011-02-26 10:00:00,95.65215
2011-02-26 11:00:00,114.005806
2011-02-26 12:00:00,105.767876
2011-02-26 13:00:00,118.52505
2011-02-26 14:00:00,139.0744
2011-02-26 15:00:00,137.84776
2011-02-26 16:00:00,148.05907
2011-02-26 17:00:00,154.89232
2011-02-26 18:00:00,137.93376
2011-02-26 19:00:00,115.438126
2011-02-26 20:00:00,87.09755
2011-02-26 21:00:00,80.4907
2011-02-26 22:00:00,80.74621
2011-02-26 23:00:00,80.00787
2011-02-27 00:00:00,79.89862
2011-02-27 01:00:00,80.86666
2011-02-27 02:00:00,81.6001
2011-02-27 03:00:00,82.34362
2011-02-27 04:00:00,80.95361
2011-02-27 06:00:00,83.151024
2011-02-27 07:00:00,80.95361
2011-02-27 08:00:00,83.81966
2011-02-27 09:00:00,82.93923
2011-02-27 10:00:00,82.229836
2011-02-27 11:00:00,102.971535
2011-02-27 12:00:00,160.06161
2011-02-27 13:00:00,204.30867
2011-02-27 14:00:00,223.16743
2011-02-27 15:00:00,254.49728
2011-02-27 16:00:00,267.8416
2011-02-27 17:00:00,169.8589
2011-02-27 18:00:00,161.52422
2011-02-27 19:00:00,160.39723
2011-02-27 20:00:00,160.06161
2011-02-27 21:00:00,138.54076
2011-02-27 22:00:00,108.930885
2011-02-27 23:00:00,94.6639
2011-02-28 00:00:00,105.06611
2011-02-28 01:00:00,82.51142
2011-02-28 03:00:00,86.36031
2011-02-28 05:00:00,101.00074
2011-02-28 06:00:00,92.02831
2011-02-28 07:00:00,98.04482
2011-02-28 08:00:00,84.69251
2011-02-28 09:00:00,146.80334
2011-02-28 10:00:00,167.67113
2011-02-28 11:00:00,200.64456
2011-02-28 12:00:00,200.64456
2011-02-28 13:00:00,128.30649
2011-02-28 14:00:00,97.25304
2011-02-28 15:00:00,97.25304
2011-02-28 16:00:00,112.893394
2011-02-28 17:00:00,92.30685
2011-02-28 18:00:00,130.17706
2011-02-28 19:00:00,112.004364
2011-02-28 20:00:00,112.004364
2011-02-28 21:00:00,93.3493
2011-02-28 22:00:00,81.42547
2011-02-28 23:00:00,82.37908
2011-03-20 00:00:00,145.79651
2011-03-20 01:00:00,112.99117
2011-03-20 02:00:00,99.20521
2011-03-20 03:00:00,84.353195
2011-03-20 04:00:00,81.99578
2011-03-20 05:00:00,80.58801
2011-03-20 06:00:00,80.59609
2011-03-20 07:00:00,79.32528
2011-03-20 08:00:00,83.14769
2011-03-20 09:00:00,91.90619
2011-03-20 10:00:00,114.76727
2011-03-20 11:00:00,155.0001
2011-03-20 12:00:00,160.2255
2011-03-20 13:00:00,226.17233
2011-03-20 14:00:00,277.81198
2011-03-20 15:00:00,232.96317
2011-03-20 16:00:00,296.94037
2011-03-20 17:00:00,183.69234
2011-03-20 18:00:00,168.60889
2011-03-20 19:00:00,152.29564
2011-03-20 20:00:00,148.05907
2011-03-20 21:00:00,96.27264
2011-03-20 22:00:00,95.228806
2011-03-20 23:00:00,91.74168
2011-03-21 00:00:00,95.92443
2011-03-21 01:00:00,100.48281
2011-03-21 02:00:00,95.10671
2011-03-21 03:00:00,95.10671
2011-03-21 05:00:00,91.86002
2011-03-21 06:00:00,89.01823
2011-03-21 07:00:00,81.6466
2011-03-21 08:00:00,83.525604
2011-03-21 09:00:00,87.54467
2011-03-21 10:00:00,111.4394
2011-03-21 11:00:00,127.6898
2011-03-21 12:00:00,124.98121
2011-03-21 13:00:00,148.8587
2011-03-21 14:00:00,156.49274
2011-03-21 15:00:00,173.59363
2011-03-21 16:00:00,161.06892
2011-03-21 17:00:00,158.74971
2011-03-21 18:00:00,138.32372
2011-03-21 19:00:00,230.38481
2011-03-21 20:00:00,186.98598
2011-03-21 21:00:00,102.00359
2011-03-21 22:00:00,112.3298
2011-03-21 23:00:00,100.6787
2011-03-22 00:00:00,107.83303
2011-03-22 01:00:00,94.14032
2011-03-22 02:00:00,96.610344
2011-03-22 03:00:00,121.542465
2011-03-22 04:00:00,120.72584
2011-03-22 05:00:00,117.17518
2011-03-22 06:00:00,111.15694
2011-03-22 07:00:00,121.52393
2011-03-22 08:00:00,139.10149
2011-03-22 09:00:00,142.53636
2011-03-22 10:00:00,147.2025
2011-03-22 11:00:00,177.8065
2011-03-22 12:00:00,196.9702
2011-03-22 13:00:00,224.46086
2011-03-22 14:00:00,249.26097
2011-03-22 15:00:00,240.14937
2011-03-22 16:00:00,220.74974
2011-03-22 17:00:00,220.74974
2011-03-22 18:00:00,195.66615
2011-03-22 19:00:00,148.14452
2011-03-22 20:00:00,150.51183
2011-03-22 21:00:00,143.11867
2011-03-22 22:00:00,133.8119
2011-03-22 23:00:00,133.8119
2011-03-23 00:00:00,96.40504
2011-03-23 01:00:00,92.40008
2011-03-23 02:00:00,92.40008
2011-03-23 03:00:00,92.16216
2011-03-23 05:00:00,89.25242
2011-03-23 06:00:00,89.92007
2011-03-23 07:00:00,88.867836
2011-03-23 08:00:00,91.15043
2011-03-23 09:00:00,88.70584
2011-03-23 10:00:00,89.28643
2011-03-23 11:00:00,93.94387
2011-03-23 12:00:00,91.018
2011-03-23 13:00:00,94.6467
2011-03-23 14:00:00,111.302895
2011-03-23 15:00:00,103.518135
2011-03-23 16:00:00,113.96504
2011-03-23 17:00:00,113.96504
2011-03-23 18:00:00,97.66582
2011-03-23 19:00:00,97.66582
2011-03-23 20:00:00,90.95608
2011-03-23 21:00:00,82.148254
2011-03-23 22:00:00,92.534874
2011-03-23 23:00:00,104.378044
2011-03-24 00:00:00,88.867836
2011-03-24 01:00:00,86.64437
2011-03-24 02:00:00,85.93084
2011-03-24 03:00:00,86.18061
2011-03-24 04:00:00,86.18061
2011-03-24 05:00:00,85.72904
2011-03-24 06:00:00,85.72904
2011-03-24 07:00:00,83.547386
2011-03-24 08:00:00,81.51235
2011-03-24 09:00:00,84.860115
2011-03-24 10:00:00,82.1649
2011-03-24 11:00:00,85.02033
2011-03-24 12:00:00,89.14693
2011-03-24 13:00:00,93.20075
2011-03-24 14:00:00,95.205864
2011-03-24 15:00:00,89.84022
2011-03-24 16:00:00,92.5817
2011-03-24 17:00:00,90.80361
2011-03-24 18:00:00,97.985695
2011-03-24 19:00:00,136.55815
2011-03-24 20:00:00,104.882095
2011-03-24 21:00:00,92.363
2011-03-24 22:00:00,91.4667
2011-03-24 23:00:00,87.655174
2011-03-25 00:00:00,90.85874
2011-03-25 01:00:00,84.724434
2011-03-25 02:00:00,83.46302
2011-03-25 03:00:00,85.51061
2011-03-25 04:00:00,83.866806
2011-03-25 05:00:00,83.15986
2011-03-25 06:00:00,82.4614
2011-03-25 07:00:00,94.49839
2011-03-25 08:00:00,107.69648
2011-03-25 09:00:00,121.12248
2011-03-25 10:00:00,102.38264
2011-03-25 11:00:00,138.76424
2011-03-25 12:00:00,141.58351
2011-03-25 13:00:00,144.66933
2011-03-25 14:00:00,162.09763
2011-03-25 15:00:00,143.11577
2011-03-25 16:00:00,143.70218
2011-03-25 17:00:00,140.95804
2011-03-25 18:00:00,141.0663
2011-03-25 19:00:00,138.44757
2011-03-25 20:00:00,127.129295
2011-03-25 21:00:00,130.31451
2011-03-25 22:00:00,137.91255
2011-03-25 23:00:00,131.85556
2011-03-26 00:00:00,102.14332
2011-03-26 01:00:00,106.99696
2011-03-26 02:00:00,81.33761
2011-03-26 03:00:00,79.44747
2011-03-26 04:00:00,81.33761
2011-03-26 05:00:00,79.49331
2011-03-26 06:00:00,79.15513
2011-03-26 07:00:00,79.49329
2011-03-26 08:00:00,81.57137
2011-03-26 09:00:00,84.92988
2011-03-26 10:00:00,89.258385
2011-03-26 11:00:00,100.31929
2011-03-26 12:00:00,119.58166
2011-03-26 13:00:00,142.7022
2011-03-26 14:00:00,155.34454
2011-03-26 15:00:00,158.04318
2011-03-26 16:00:00,179.64499
2011-03-26 17:00:00,160.2632
2011-03-26 18:00:00,173.30247
2011-03-26 19:00:00,91.728355
2011-03-26 20:00:00,91.728355
2011-03-26 21:00:00,89.09421
2011-03-26 22:00:00,101.61022
2011-03-26 23:00:00,88.53666
2011-03-27 00:00:00,96.146935
2011-03-27 01:00:00,81.2478
2011-03-27 02:00:00,80.87041
2011-03-27 03:00:00,78.381874
2011-03-27 04:00:00,78.74193
2011-03-27 06:00:00,78.74775
2011-03-27 07:00:00,78.294586
2011-03-27 08:00:00,79.71786
2011-03-27 09:00:00,81.19398
2011-03-27 10:00:00,79.84429
2011-03-27 11:00:00,82.88433
2011-03-27 12:00:00,89.265
2011-03-27 13:00:00,110.95646
2011-03-27 14:00:00,132.4764
2011-03-27 15:00:00,142.3668
2011-03-27 16:00:00,140.86044
2011-03-27 17:00:00,147.92024
2011-03-27 18:00:00,136.75539
2011-03-27 19:00:00,142.29979
2011-03-27 20:00:00,107.50962
2011-03-27 21:00:00,89.258385
2011-03-27 22:00:00,89.258385
2011-03-27 23:00:00,86.69976
2011-03-28 00:00:00,93.833145
2011-03-28 01:00:00,110.5583
2011-03-28 02:00:00,106.77566
2011-03-28 03:00:00,106.77566
2011-03-28 05:00:00,100.23636
2011-03-28 06:00:00,133.19398
2011-03-28 07:00:00,139.2186
2011-03-28 08:00:00,130.92125
2011-03-28 09:00:00,128.86145
2011-03-28 10:00:00,138.35912
2011-03-28 11:00:00,137.91222
2011-03-28 12:00:00,142.72931
2011-03-28 13:00:00,152.56395
2011-03-28 14:00:00,165.8697
2011-03-28 15:00:00,163.04823
2011-03-28 16:00:00,173.13136
2011-03-28 17:00:00,169.79532
2011-03-28 18:00:00,169.87956
2011-03-28 19:00:00,160.6754
2011-03-28 20:00:00,176.65607
2011-03-28 21:00:00,178.13957
2011-03-28 22:00:00,159.40088
2011-03-28 23:00:00,150.86208
2011-03-29 00:00:00,144.58662
2011-03-29 01:00:00,139.7661
2011-03-29 02:00:00,139.7661
2011-03-29 03:00:00,139.7661
2011-03-29 04:00:00,102.13122
2011-03-29 05:00:00,135.48639
2011-03-29 06:00:00,134.11131
2011-03-29 07:00:00,137.84236
2011-03-29 08:00:00,140.32097
2011-03-29 09:00:00,149.61394
2011-03-29 10:00:00,155.26639
2011-03-29 11:00:00,160.4031
2011-03-29 12:00:00,172.0818
2011-03-29 13:00:00,165.2557
2011-03-29 14:00:00,178.21901
2011-03-29 15:00:00,216.69029
2011-03-29 16:00:00,240.10246
2011-03-29 17:00:00,262.04187
2011-03-29 18:00:00,225.72917
2011-03-29 19:00:00,177.84564
2011-03-29 20:00:00,225.72917
2011-03-29 21:00:00,139.0149
2011-03-29 22:00:00,128.83414
2011-03-29 23:00:00,104.13515
2011-03-30 00:00:00,118.98119
2011-03-30 01:00:00,135.2977
2011-03-30 02:00:00,118.98119
2011-03-30 03:00:00,119.56704
2011-03-30 04:00:00,118.98119
2011-03-30 05:00:00,98.09223
2011-03-30 06:00:00,104.32218
2011-03-30 07:00:00,118.317345
2011-03-30 08:00:00,111.417145
2011-03-30 09:00:00,124.50875
2011-03-30 10:00:00,128.60503
2011-03-30 11:00:00,134.07089
2011-03-30 12:00:00,124.51838
2011-03-30 13:00:00,138.65172
2011-03-30 14:00:00,139.3
2011-03-30 15:00:00,82.954
2011-03-30 16:00:00,84.06086
2011-03-30 17:00:00,87.04001
2011-03-30 18:00:00,84.860115
2011-03-30 19:00:00,84.860115
2011-03-30 20:00:00,80.90796
2011-03-30 21:00:00,83.06396
2011-03-30 22:00:00,82.42866
2011-03-30 23:00:00,81.14879
2011-03-31 00:00:00,82.42866
2011-03-31 01:00:00,82.982285
2011-03-31 02:00:00,82.982285
2011-03-31 03:00:00,82.42866
2011-03-31 04:00:00,81.94698
2011-03-31 05:00:00,82.42866
2011-03-31 06:00:00,80.90796
2011-03-31 07:00:00,81.94698
2011-03-31 08:00:00,82.95402
2011-03-31 09:00:00,82.7301
2011-03-31 10:00:00,82.7301
2011-03-31 11:00:00,85.08775
2011-03-31 12:00:00,85.08775
2011-03-31 13:00:00,89.76975
2011-03-31 14:00:00,89.76975
2011-03-31 15:00:00,83.723305
2011-03-31 16:00:00,86.56037
2011-03-31 17:00:00,86.56037
2011-03-31 18:00:00,92.00892
2011-03-31 19:00:00,92.00892
2011-03-31 20:00:00,83.039955
2011-03-31 21:00:00,87.707664
2011-03-31 22:00:00,83.96664
2011-03-31 23:00:00,84.6685
2011-04-20 00:00:00,102.38455
2011-04-20 01:00:00,99.692986
2011-04-20 02:00:00,99.692986
2011-04-20 03:00:00,92.62824
2011-04-20 04:00:00,92.790825
2011-04-20 05:00:00,100.42841
2011-04-20 06:00:00,99.692986
2011-04-20 07:00:00,92.87841
2011-04-20 08:00:00,230.0539
2011-04-20 09:00:00,254.91422
2011-04-20 10:00:00,200.3599
2011-04-20 11:00:00,200.3599
2011-04-20 12:00:00,311.1601
2011-04-20 13:00:00,311.1601
2011-04-20 14:00:00,347.19855
2011-04-20 15:00:00,334.06198
2011-04-20 16:00:00,334.06198
2011-04-20 17:00:00,330.41202
2011-04-20 18:00:00,344.97986
2011-04-20 19:00:00,334.54907
2011-04-20 20:00:00,310.5374
2011-04-20 21:00:00,319.16913
2011-04-20 22:00:00,296.52216
2011-04-20 23:00:00,305.68335
2011-04-21 00:00:00,270.21454
2011-04-21 01:00:00,236.97725
2011-04-21 02:00:00,250.5114
2011-04-21 03:00:00,159.62831
2011-04-21 04:00:00,154.68565
2011-04-21 05:00:00,149.70627
2011-04-21 06:00:00,144.82841
2011-04-21 07:00:00,154.09883
2011-04-21 08:00:00,147.79056
