datetime,count
2011-01-25 12:00:00,101.4633
2011-01-25 13:00:00,99.344536
2011-01-25 14:00:00,118.27525
2011-01-25 15:00:00,124.538284
2011-01-25 16:00:00,124.538284
2011-01-25 17:00:00,115.51336
2011-01-25 18:00:00,112.21359
2011-01-25 19:00:00,93.576065
2011-01-25 20:00:00,83.7044
2011-01-25 21:00:00,83.7044
2011-01-25 22:00:00,81.76293
2011-01-25 23:00:00,90.01547
2011-01-26 00:00:00,88.571785
2011-01-26 01:00:00,92.19785
2011-01-26 02:00:00,85.5232
2011-01-26 05:00:00,73.02396
2011-01-26 06:00:00,73.02396
2011-01-26 07:00:00,74.27387
2011-01-26 08:00:00,74.27387
2011-01-26 09:00:00,74.27387
2011-01-26 10:00:00,72.80447
2011-01-26 11:00:00,71.11097
2011-01-26 12:00:00,71.11097
2011-01-26 13:00:00,71.11097
2011-01-26 14:00:00,70.55578
2011-01-26 15:00:00,68.45789
2011-01-26 16:00:00,69.61772
2011-01-26 17:00:00,69.33819
2011-01-27 16:00:00,88.64373
2011-01-27 17:00:00,86.95456
2011-01-27 18:00:00,75.49369
2011-01-27 19:00:00,75.49369
2011-01-27 20:00:00,72.143776
2011-01-27 21:00:00,72.143776
2011-01-27 22:00:00,72.143776
2011-01-27 23:00:00,70.263374
2011-01-28 00:00:00,84.850685
2011-01-28 01:00:00,84.850685
2011-01-28 02:00:00,84.219826
2011-01-28 03:00:00,86.18056
2011-01-28 05:00:00,82.72631
2011-01-28 06:00:00,82.03563
2011-01-28 07:00:00,77.903015
2011-01-28 08:00:00,77.903015
2011-01-28 09:00:00,79.84223
2011-01-28 10:00:00,79.30706
2011-01-28 11:00:00,76.92448
2011-01-28 12:00:00,76.92448
2011-01-28 13:00:00,76.92448
2011-01-28 14:00:00,89.85036
2011-01-28 15:00:00,81.8445
2011-01-28 16:00:00,71.624626
2011-01-28 17:00:00,75.60627
2011-01-28 18:00:00,76.450714
2011-01-28 19:00:00,88.13749
2011-01-28 20:00:00,87.922554
2011-01-28 21:00:00,86.44076
2011-01-28 22:00:00,88.79808
2011-01-28 23:00:00,88.08948
2011-01-29 00:00:00,78.546524
2011-01-29 01:00:00,63.077442
2011-01-29 02:00:00,61.255768
2011-01-29 03:00:00,59.700714
2011-01-29 04:00:00,58.555313
2011-01-29 06:00:00,58.94627
2011-01-29 07:00:00,59.850437
2011-01-29 08:00:00,64.70855
2011-01-29 09:00:00,60.535397
2011-01-29 10:00:00,77.080666
2011-01-29 11:00:00,75.8117
2011-01-29 12:00:00,82.91381
2011-01-29 13:00:00,89.342384
2011-01-29 14:00:00,83.71654
2011-01-29 15:00:00,61.75301
2011-01-29 16:00:00,67.90894
2011-01-29 17:00:00,68.064766
2011-01-29 18:00:00,59.300426
2011-01-29 19:00:00,77.56705
2011-01-29 20:00:00,58.409504
2011-01-29 21:00:00,58.409504
2011-01-29 22:00:00,57.884453
2011-01-29 23:00:00,57.884453
2011-01-30 00:00:00,57.763397
2011-01-30 01:00:00,58.335144
2011-01-30 02:00:00,58.54856
2011-01-30 03:00:00,57.396225
2011-01-30 04:00:00,57.396225
2011-01-30 05:00:00,57.873276
2011-01-30 07:00:00,57.873276
2011-01-30 08:00:00,62.277847
2011-01-30 09:00:00,64.966324
2011-01-30 10:00:00,65.96397
2011-01-30 11:00:00,60.132732
2011-01-30 12:00:00,104.19534
2011-01-30 13:00:00,71.11479
2011-01-30 14:00:00,73.97154
2011-01-30 15:00:00,100.82792
2011-01-30 16:00:00,100.82792
2011-01-30 17:00:00,98.3967
2011-01-30 18:00:00,65.17532
2011-01-30 19:00:00,67.74493
2011-01-30 20:00:00,85.833786
2011-01-30 21:00:00,78.65391
2011-01-30 22:00:00,77.74884
2011-01-30 23:00:00,83.73113
2011-01-31 00:00:00,89.301155
2011-01-31 01:00:00,83.44767
2011-01-31 02:00:00,83.09846
2011-01-31 03:00:00,83.09846
2011-01-31 04:00:00,83.17699
2011-01-31 05:00:00,78.75829
2011-01-31 06:00:00,74.40981
2011-01-31 07:00:00,80.14259
2011-01-31 08:00:00,81.7644
2011-01-31 09:00:00,81.57069
2011-01-31 10:00:00,84.433174
2011-01-31 11:00:00,84.433174
2011-01-31 12:00:00,91.64135
2011-01-31 13:00:00,92.324
2011-01-31 14:00:00,90.36536
2011-01-31 15:00:00,87.16391
2011-01-31 16:00:00,86.92512
2011-01-31 17:00:00,84.433174
2011-01-31 18:00:00,85.203064
2011-01-31 19:00:00,100.19041
2011-01-31 20:00:00,84.27882
2011-01-31 21:00:00,87.74794
2011-01-31 22:00:00,87.74643
2011-01-31 23:00:00,86.98799
2011-02-20 00:00:00,120.17292
2011-02-20 01:00:00,108.91946
2011-02-20 02:00:00,112.71406
2011-02-20 03:00:00,105.13123
2011-02-20 04:00:00,105.13123
2011-02-20 06:00:00,90.20582
2011-02-20 07:00:00,77.833755
2011-02-20 08:00:00,69.003136
2011-02-20 09:00:00,95.83759
2011-02-20 10:00:00,110.47692
2011-02-20 11:00:00,124.85067
2011-02-20 12:00:00,149.70259
2011-02-20 13:00:00,209.49574
2011-02-20 14:00:00,192.2477
2011-02-20 15:00:00,222.60072
2011-02-20 16:00:00,218.9458
2011-02-20 17:00:00,167.8079
2011-02-20 18:00:00,130.36778
2011-02-20 19:00:00,130.36778
2011-02-20 20:00:00,129.62689
2011-02-20 21:00:00,109.45734
2011-02-20 22:00:00,105.38297
2011-02-20 23:00:00,97.449104
2011-02-21 00:00:00,78.99711
2011-02-21 01:00:00,78.99711
2011-02-21 02:00:00,78.99711
2011-02-21 03:00:00,77.243
2011-02-21 04:00:00,82.56782
2011-02-21 05:00:00,72.94665
2011-02-21 06:00:00,96.86355
2011-02-21 07:00:00,96.29337
2011-02-21 08:00:00,74.32667
2011-02-21 09:00:00,73.94386
2011-02-21 10:00:00,73.60682
2011-02-21 11:00:00,74.368034
2011-02-21 12:00:00,71.0542
2011-02-21 13:00:00,71.39972
2011-02-21 14:00:00,67.391685
2011-02-21 15:00:00,69.36108
2011-02-21 16:00:00,70.28397
2011-02-21 17:00:00,65.32921
2011-02-21 18:00:00,64.73858
2011-02-21 19:00:00,64.73858
2011-02-21 20:00:00,65.366455
2011-02-21 21:00:00,64.767136
2011-02-21 22:00:00,62.950256
2011-02-21 23:00:00,62.950256
2011-02-22 06:00:00,73.533485
2011-02-22 07:00:00,73.533485
2011-02-22 08:00:00,74.34738
2011-02-22 09:00:00,76.548004
2011-02-22 10:00:00,71.58422
2011-02-22 11:00:00,75.02387
2011-02-22 12:00:00,81.75045
2011-02-22 13:00:00,88.43985
2011-02-22 14:00:00,88.64373
2011-02-22 15:00:00,95.24623
2011-02-22 16:00:00,89.85211
2011-02-22 17:00:00,90.65023
2011-02-22 18:00:00,91.22963
2011-02-22 19:00:00,91.86506
2011-02-22 20:00:00,89.825066
2011-02-22 21:00:00,91.460884
2011-02-22 22:00:00,86.4846
2011-02-22 23:00:00,86.4846
2011-02-23 00:00:00,80.20324
2011-02-23 01:00:00,82.26551
2011-02-23 02:00:00,80.37309
2011-02-23 03:00:00,79.49619
2011-02-23 05:00:00,80.15289
2011-02-23 06:00:00,80.15289
2011-02-23 07:00:00,78.71858
2011-02-23 08:00:00,79.86167
2011-02-23 09:00:00,84.80282
2011-02-23 10:00:00,93.41088
2011-02-23 11:00:00,100.00889
2011-02-23 12:00:00,112.42825
2011-02-23 13:00:00,128.7695
2011-02-23 14:00:00,139.8494
2011-02-23 15:00:00,147.9004
2011-02-23 16:00:00,144.73772
2011-02-23 17:00:00,147.9004
2011-02-23 18:00:00,138.09724
2011-02-23 19:00:00,127.881195
2011-02-23 20:00:00,87.94409
2011-02-23 21:00:00,93.629234
2011-02-23 22:00:00,93.629234
2011-02-23 23:00:00,87.09734
2011-02-24 00:00:00,87.09734
2011-02-24 01:00:00,82.93057
2011-02-24 02:00:00,78.10413
2011-02-24 03:00:00,78.70475
2011-02-24 05:00:00,75.76223
2011-02-24 06:00:00,76.902794
2011-02-24 07:00:00,75.03719
2011-02-24 08:00:00,80.99146
2011-02-24 09:00:00,82.60376
2011-02-24 10:00:00,87.70902
2011-02-24 11:00:00,111.49723
2011-02-24 12:00:00,125.585945
2011-02-24 13:00:00,136.39528
2011-02-24 14:00:00,147.42125
2011-02-24 15:00:00,128.34305
2011-02-24 16:00:00,113.33277
2011-02-24 17:00:00,103.02444
2011-02-24 18:00:00,88.98124
2011-02-24 19:00:00,83.76298
2011-02-24 20:00:00,85.539055
2011-02-24 21:00:00,88.98124
2011-02-24 22:00:00,87.84408
2011-02-24 23:00:00,87.246574
2011-02-25 00:00:00,98.268684
2011-02-25 01:00:00,90.988106
2011-02-25 02:00:00,90.988106
2011-02-25 03:00:00,89.66125
2011-02-25 05:00:00,89.66125
2011-02-25 06:00:00,94.99824
2011-02-25 07:00:00,88.1268
2011-02-25 08:00:00,94.68148
2011-02-25 09:00:00,82.23707
2011-02-25 10:00:00,99.01734
2011-02-25 11:00:00,194.48936
2011-02-25 12:00:00,163.40486
2011-02-25 13:00:00,163.40486
2011-02-25 14:00:00,165.39723
2011-02-25 15:00:00,194.22285
2011-02-25 16:00:00,128.36203
2011-02-25 17:00:00,130.70032
2011-02-25 18:00:00,128.38141
2011-02-25 19:00:00,120.35999
2011-02-25 20:00:00,122.69804
2011-02-25 21:00:00,118.56925
2011-02-25 22:00:00,111.37086
2011-02-25 23:00:00,109.90745
2011-02-26 00:00:00,86.85694
2011-02-26 01:00:00,94.15041
2011-02-26 02:00:00,84.47907
2011-02-26 03:00:00,68.194244
2011-02-26 04:00:00,85.3922
2011-02-26 05:00:00,81.31719
2011-02-26 06:00:00,64.4255
2011-02-26 07:00:00,62.685844
2011-02-26 08:00:00,89.26253
2011-02-26 09:00:00,94.155975
2011-02-26 10:00:00,109.294365
2011-02-26 11:00:00,126.104256
2011-02-26 12:00:00,117.54976
2011-02-26 13:00:00,121.3308
2011-02-26 14:00:00,123.67453
2011-02-26 15:00:00,126.191986
2011-02-26 16:00:00,134.791
2011-02-26 17:00:00,144.18687
2011-02-26 18:00:00,130.31883
2011-02-26 19:00:00,118.38888
2011-02-26 20:00:00,95.309654
2011-02-26 21:00:00,83.17912
2011-02-26 22:00:00,62.384304
2011-02-26 23:00:00,66.2565
2011-02-27 00:00:00,57.537247
2011-02-27 01:00:00,57.62537
2011-02-27 02:00:00,58.102997
2011-02-27 03:00:00,58.520966
2011-02-27 04:00:00,57.57834
2011-02-27 06:00:00,58.942707
2011-02-27 07:00:00,57.57834
2011-02-27 08:00:00,59.591732
2011-02-27 09:00:00,58.985847
2011-02-27 10:00:00,60.930416
2011-02-27 11:00:00,107.77929
2011-02-27 12:00:00,177.4058
2011-02-27 13:00:00,242.54077
2011-02-27 14:00:00,259.26144
2011-02-27 15:00:00,280.66922
2011-02-27 16:00:00,297.2909
2011-02-27 17:00:00,180.73135
2011-02-27 18:00:00,163.33885
2011-02-27 19:00:00,174.05006
2011-02-27 20:00:00,177.4058
2011-02-27 21:00:00,129.49925
2011-02-27 22:00:00,116.31507
2011-02-27 23:00:00,108.11295
2011-02-28 00:00:00,115.865395
2011-02-28 01:00:00,84.970634
2011-02-28 03:00:00,87.36769
2011-02-28 05:00:00,101.145065
2011-02-28 06:00:00,92.41293
2011-02-28 07:00:00,100.39793
2011-02-28 08:00:00,86.95468
2011-02-28 09:00:00,128.60562
2011-02-28 10:00:00,164.8256
2011-02-28 11:00:00,213.23602
2011-02-28 12:00:00,213.23601
2011-02-28 13:00:00,114.563965
2011-02-28 14:00:00,97.98252
2011-02-28 15:00:00,97.98252
2011-02-28 16:00:00,108.661385
2011-02-28 17:00:00,93.99098
2011-02-28 18:00:00,116.36875
2011-02-28 19:00:00,105.52384
2011-02-28 20:00:00,105.52384
2011-02-28 21:00:00,99.292564
2011-02-28 22:00:00,80.88067
2011-02-28 23:00:00,88.58076
2011-03-20 00:00:00,125.801704
2011-03-20 01:00:00,114.78364
2011-03-20 02:00:00,111.600555
2011-03-20 03:00:00,100.12171
2011-03-20 04:00:00,90.96281
2011-03-20 05:00:00,76.705925
2011-03-20 06:00:00,82.60433
2011-03-20 07:00:00,73.880005
2011-03-20 08:00:00,86.571434
2011-03-20 09:00:00,101.709526
2011-03-20 10:00:00,118.02447
2011-03-20 11:00:00,164.7089
2011-03-20 12:00:00,179.17839
2011-03-20 13:00:00,256.49164
2011-03-20 14:00:00,306.87
2011-03-20 15:00:00,266.62903
2011-03-20 16:00:00,328.8776
2011-03-20 17:00:00,190.83815
2011-03-20 18:00:00,162.34627
2011-03-20 19:00:00,139.26064
2011-03-20 20:00:00,134.791
2011-03-20 21:00:00,112.17692
2011-03-20 22:00:00,110.29747
2011-03-20 23:00:00,103.06412
2011-03-21 00:00:00,116.76362
2011-03-21 01:00:00,121.449425
2011-03-21 02:00:00,121.74467
2011-03-21 03:00:00,121.74467
2011-03-21 05:00:00,108.24218
2011-03-21 06:00:00,104.43935
2011-03-21 07:00:00,91.565025
2011-03-21 08:00:00,97.22491
2011-03-21 09:00:00,109.4862
2011-03-21 10:00:00,135.67337
2011-03-21 11:00:00,148.58846
2011-03-21 12:00:00,139.535
2011-03-21 13:00:00,173.59688
2011-03-21 14:00:00,184.2299
2011-03-21 15:00:00,202.22855
2011-03-21 16:00:00,190.86267
2011-03-21 17:00:00,187.05998
2011-03-21 18:00:00,161.16232
2011-03-21 19:00:00,261.1126
2011-03-21 20:00:00,217.91393
2011-03-21 21:00:00,104.10998
2011-03-21 22:00:00,115.55074
2011-03-21 23:00:00,103.16331
2011-03-22 00:00:00,111.71999
2011-03-22 01:00:00,91.048935
2011-03-22 02:00:00,96.248314
2011-03-22 03:00:00,125.614944
2011-03-22 04:00:00,123.86017
2011-03-22 05:00:00,118.73051
2011-03-22 06:00:00,111.567245
2011-03-22 07:00:00,123.63839
2011-03-22 08:00:00,155.8355
2011-03-22 09:00:00,150.5913
2011-03-22 10:00:00,169.23737
2011-03-22 11:00:00,192.40056
2011-03-22 12:00:00,196.77036
2011-03-22 13:00:00,231.23592
2011-03-22 14:00:00,268.64212
2011-03-22 15:00:00,246.38966
2011-03-22 16:00:00,213.16542
2011-03-22 17:00:00,213.16542
2011-03-22 18:00:00,184.40898
2011-03-22 19:00:00,168.0427
2011-03-22 20:00:00,170.84799
2011-03-22 21:00:00,163.5036
2011-03-22 22:00:00,156.33005
2011-03-22 23:00:00,156.33005
2011-03-23 00:00:00,118.987114
2011-03-23 01:00:00,108.81191
2011-03-23 02:00:00,108.81191
2011-03-23 03:00:00,117.33279
2011-03-23 05:00:00,101.47314
2011-03-23 06:00:00,106.53603
2011-03-23 07:00:00,100.820625
2011-03-23 08:00:00,106.01516
2011-03-23 09:00:00,107.676735
2011-03-23 10:00:00,111.58973
2011-03-23 11:00:00,108.68134
2011-03-23 12:00:00,106.93472
2011-03-23 13:00:00,107.17129
2011-03-23 14:00:00,113.723564
2011-03-23 15:00:00,121.91837
2011-03-23 16:00:00,131.32524
2011-03-23 17:00:00,131.32524
2011-03-23 18:00:00,115.47726
2011-03-23 19:00:00,115.47726
2011-03-23 20:00:00,97.24522
2011-03-23 21:00:00,85.45033
2011-03-23 22:00:00,103.598274
2011-03-23 23:00:00,107.921715
2011-03-24 00:00:00,100.820625
2011-03-24 01:00:00,93.90151
2011-03-24 02:00:00,92.61523
2011-03-24 03:00:00,91.12386
2011-03-24 04:00:00,91.12386
2011-03-24 05:00:00,94.22687
2011-03-24 06:00:00,94.22687
2011-03-24 07:00:00,86.103355
2011-03-24 08:00:00,81.5054
2011-03-24 09:00:00,91.633575
2011-03-24 10:00:00,86.65197
2011-03-24 11:00:00,101.28799
2011-03-24 12:00:00,113.21388
2011-03-24 13:00:00,119.86179
2011-03-24 14:00:00,117.228004
2011-03-24 15:00:00,114.43066
2011-03-24 16:00:00,120.83647
2011-03-24 17:00:00,114.72062
2011-03-24 18:00:00,124.620804
2011-03-24 19:00:00,127.33546
2011-03-24 20:00:00,124.09212
2011-03-24 21:00:00,113.56811
2011-03-24 22:00:00,110.27326
2011-03-24 23:00:00,106.62721
2011-03-25 00:00:00,112.36187
2011-03-25 01:00:00,94.648186
2011-03-25 02:00:00,96.72282
2011-03-25 03:00:00,93.84122
2011-03-25 04:00:00,86.86083
2011-03-25 05:00:00,87.127846
2011-03-25 06:00:00,88.64876
2011-03-25 07:00:00,108.25285
2011-03-25 08:00:00,120.12341
2011-03-25 09:00:00,123.18756
2011-03-25 10:00:00,120.13404
2011-03-25 11:00:00,142.09285
2011-03-25 12:00:00,149.49
2011-03-25 13:00:00,151.45505
2011-03-25 14:00:00,180.22269
2011-03-25 15:00:00,153.53511
2011-03-25 16:00:00,150.39662
2011-03-25 17:00:00,141.18163
2011-03-25 18:00:00,146.93764
2011-03-25 19:00:00,141.00255
2011-03-25 20:00:00,146.34761
2011-03-25 21:00:00,148.69264
2011-03-25 22:00:00,132.78163
2011-03-25 23:00:00,132.58821
2011-03-26 00:00:00,116.83721
2011-03-26 01:00:00,117.6497
2011-03-26 02:00:00,108.81657
2011-03-26 03:00:00,105.936035
2011-03-26 04:00:00,108.81657
2011-03-26 05:00:00,103.16456
2011-03-26 06:00:00,96.368195
2011-03-26 07:00:00,103.16455
2011-03-26 08:00:00,110.45614
2011-03-26 09:00:00,115.60468
2011-03-26 10:00:00,117.26719
2011-03-26 11:00:00,123.19724
2011-03-26 12:00:00,130.61623
2011-03-26 13:00:00,142.78725
2011-03-26 14:00:00,165.50256
2011-03-26 15:00:00,171.38057
2011-03-26 16:00:00,193.31041
2011-03-26 17:00:00,168.99232
2011-03-26 18:00:00,172.49458
2011-03-26 19:00:00,115.51647
2011-03-26 20:00:00,115.51647
2011-03-26 21:00:00,114.69317
2011-03-26 22:00:00,119.07893
2011-03-26 23:00:00,112.44688
2011-03-27 00:00:00,117.65034
2011-03-27 01:00:00,105.523155
2011-03-27 02:00:00,101.62426
2011-03-27 03:00:00,85.35795
2011-03-27 04:00:00,78.82311
2011-03-27 06:00:00,72.02439
2011-03-27 07:00:00,71.02389
2011-03-27 08:00:00,78.86817
2011-03-27 09:00:00,96.2693
2011-03-27 10:00:00,101.44033
2011-03-27 11:00:00,109.67454
2011-03-27 12:00:00,114.215706
2011-03-27 13:00:00,126.2595
2011-03-27 14:00:00,141.32893
2011-03-27 15:00:00,136.84497
2011-03-27 16:00:00,156.69579
2011-03-27 17:00:00,147.83957
2011-03-27 18:00:00,135.94368
2011-03-27 19:00:00,140.2194
2011-03-27 20:00:00,126.06036
2011-03-27 21:00:00,117.26719
2011-03-27 22:00:00,117.26719
2011-03-27 23:00:00,115.17769
2011-03-28 00:00:00,115.001
2011-03-28 01:00:00,128.06361
2011-03-28 02:00:00,127.98837
2011-03-28 03:00:00,127.98837
2011-03-28 05:00:00,117.34434
2011-03-28 06:00:00,119.64788
2011-03-28 07:00:00,121.5593
2011-03-28 08:00:00,128.03033
2011-03-28 09:00:00,131.82266
2011-03-28 10:00:00,140.68178
2011-03-28 11:00:00,134.77335
2011-03-28 12:00:00,149.0355
2011-03-28 13:00:00,154.37538
2011-03-28 14:00:00,175.62106
2011-03-28 15:00:00,177.19792
2011-03-28 16:00:00,182.97353
2011-03-28 17:00:00,188.66512
2011-03-28 18:00:00,184.97603
2011-03-28 19:00:00,162.18266
2011-03-28 20:00:00,168.06912
2011-03-28 21:00:00,174.2444
2011-03-28 22:00:00,166.92967
2011-03-28 23:00:00,156.33066
2011-03-29 00:00:00,138.54634
2011-03-29 01:00:00,130.15614
2011-03-29 02:00:00,130.15614
2011-03-29 03:00:00,130.15614
2011-03-29 04:00:00,122.4851
2011-03-29 05:00:00,128.68875
2011-03-29 06:00:00,124.00615
2011-03-29 07:00:00,119.82184
2011-03-29 08:00:00,125.98713
2011-03-29 09:00:00,148.93086
2011-03-29 10:00:00,167.00298
2011-03-29 11:00:00,154.25887
2011-03-29 12:00:00,168.26755
2011-03-29 13:00:00,183.14001
2011-03-29 14:00:00,192.639
2011-03-29 15:00:00,216.16435
2011-03-29 16:00:00,226.0946
2011-03-29 17:00:00,275.7338
2011-03-29 18:00:00,199.46335
2011-03-29 19:00:00,180.72337
2011-03-29 20:00:00,199.46335
2011-03-29 21:00:00,139.44037
2011-03-29 22:00:00,132.00934
2011-03-29 23:00:00,129.65697
2011-03-30 00:00:00,123.31299
2011-03-30 01:00:00,139.4146
2011-03-30 02:00:00,123.31299
2011-03-30 03:00:00,130.67227
2011-03-30 04:00:00,123.31299
2011-03-30 05:00:00,132.27269
2011-03-30 06:00:00,135.90152
2011-03-30 07:00:00,142.77296
2011-03-30 08:00:00,141.27339
2011-03-30 09:00:00,147.46983
2011-03-30 10:00:00,151.1393
2011-03-30 11:00:00,149.91624
2011-03-30 12:00:00,149.04756
2011-03-30 13:00:00,154.38463
2011-03-30 14:00:00,150.99474
2011-03-30 15:00:00,92.98777
2011-03-30 16:00:00,92.30576
2011-03-30 17:00:00,94.80252
2011-03-30 18:00:00,91.633575
2011-03-30 19:00:00,91.633575
2011-03-30 20:00:00,82.73265
2011-03-30 21:00:00,87.541084
2011-03-30 22:00:00,86.17434
2011-03-30 23:00:00,83.24706
2011-03-31 00:00:00,86.17434
2011-03-31 01:00:00,87.07757
2011-03-31 02:00:00,87.07757
2011-03-31 03:00:00,86.17434
2011-03-31 04:00:00,85.24227
2011-03-31 05:00:00,86.17434
2011-03-31 06:00:00,82.73265
2011-03-31 07:00:00,85.24227
2011-03-31 08:00:00,84.629364
2011-03-31 09:00:00,87.20696
2011-03-31 10:00:00,87.20696
2011-03-31 11:00:00,91.967575
2011-03-31 12:00:00,91.967575
2011-03-31 13:00:00,101.59203
2011-03-31 14:00:00,101.59203
2011-03-31 15:00:00,92.24426
2011-03-31 16:00:00,99.261696
2011-03-31 17:00:00,99.261696
2011-03-31 18:00:00,104.99154
2011-03-31 19:00:00,104.99154
2011-03-31 20:00:00,88.21614
2011-03-31 21:00:00,97.04654
2011-03-31 22:00:00,89.85282
2011-03-31 23:00:00,88.47641
2011-04-20 00:00:00,104.33221
2011-04-20 01:00:00,98.032524
2011-04-20 02:00:00,98.032524
2011-04-20 03:00:00,91.19629
2011-04-20 04:00:00,88.827
2011-04-20 05:00:00,97.09768
2011-04-20 06:00:00,98.032524
2011-04-20 07:00:00,92.63122
2011-04-20 08:00:00,263.9881
2011-04-20 09:00:00,290.77237
2011-04-20 10:00:00,215.47627
2011-04-20 11:00:00,215.47627
2011-04-20 12:00:00,356.4436
2011-04-20 13:00:00,356.4436
2011-04-20 14:00:00,407.4509
2011-04-20 15:00:00,374.04678
2011-04-20 16:00:00,374.04678
2011-04-20 17:00:00,376.55493
2011-04-20 18:00:00,414.75192
2011-04-20 19:00:00,395.5992
2011-04-20 20:00:00,366.9841
2011-04-20 21:00:00,382.80743
2011-04-20 22:00:00,353.15646
2011-04-20 23:00:00,356.56543
2011-04-21 00:00:00,311.6501
2011-04-21 01:00:00,249.89783
2011-04-21 02:00:00,271.32404
2011-04-21 03:00:00,184.71156
2011-04-21 04:00:00,172.09283
2011-04-21 05:00:00,157.22757
2011-04-21 06:00:00,142.533
2011-04-21 07:00:00,167.56708
2011-04-21 08:00:00,154.14781
