datetime,count
2011-01-28 12:00:00,65.65437
2011-01-28 13:00:00,65.65437
2011-01-28 14:00:00,71.80658
2011-01-28 15:00:00,70.7804
2011-01-28 16:00:00,66.79568
2011-01-28 17:00:00,68.0985
2011-01-28 18:00:00,68.49949
2011-01-28 19:00:00,75.64594
2011-01-28 20:00:00,72.35003
2011-01-28 21:00:00,72.84495
2011-01-28 22:00:00,82.06738
2011-01-28 23:00:00,76.073845
2011-01-29 00:00:00,60.08967
2011-01-29 01:00:00,52.50889
2011-01-29 02:00:00,51.92903
2011-01-29 03:00:00,51.23559
2011-01-29 04:00:00,49.426323
2011-01-29 06:00:00,49.98429
2011-01-29 07:00:00,51.036045
2011-01-29 08:00:00,54.144844
2011-01-29 09:00:00,52.03826
2011-01-29 10:00:00,55.23957
2011-01-29 11:00:00,54.676147
2011-01-29 12:00:00,59.430992
2011-01-29 13:00:00,66.94918
2011-01-29 14:00:00,59.07095
2011-01-29 15:00:00,50.455
2011-01-29 16:00:00,57.766632
2011-01-29 17:00:00,54.73983
2011-01-29 18:00:00,51.16806
2011-01-29 19:00:00,57.121502
2011-01-29 20:00:00,49.619617
2011-01-29 21:00:00,49.619617
2011-01-29 22:00:00,48.03247
2011-01-29 23:00:00,48.03247
2011-01-30 00:00:00,47.649265
2011-01-30 01:00:00,48.327785
2011-01-30 02:00:00,48.583633
2011-01-30 03:00:00,46.21737
2011-01-30 04:00:00,46.21737
2011-01-30 05:00:00,47.19029
2011-01-30 07:00:00,47.19029
2011-01-30 08:00:00,51.619972
2011-01-30 09:00:00,53.0532
2011-01-30 10:00:00,53.73551
2011-01-30 11:00:00,50.574326
2011-01-30 12:00:00,82.508644
2011-01-30 13:00:00,61.72732
2011-01-30 14:00:00,61.9662
2011-01-30 15:00:00,68.11984
2011-01-30 16:00:00,68.11984
2011-01-30 17:00:00,81.96323
2011-01-30 18:00:00,56.601337
2011-01-30 19:00:00,57.77413
2011-01-30 20:00:00,60.503433
2011-01-30 21:00:00,56.788994
2011-01-30 22:00:00,56.786415
2011-01-30 23:00:00,63.76265
2011-01-31 00:00:00,72.07009
2011-01-31 01:00:00,72.24062
2011-01-31 02:00:00,70.43612
2011-01-31 03:00:00,70.43612
2011-01-31 04:00:00,70.38239
2011-01-31 05:00:00,69.069176
2011-01-31 06:00:00,67.324745
2011-01-31 07:00:00,65.78254
2011-01-31 08:00:00,65.86169
2011-01-31 09:00:00,65.90158
2011-01-31 10:00:00,66.81713
2011-01-31 11:00:00,66.81713
2011-01-31 12:00:00,72.63122
2011-01-31 13:00:00,76.60152
2011-01-31 14:00:00,69.65539
2011-01-31 15:00:00,68.43963
2011-01-31 16:00:00,67.3644
2011-01-31 17:00:00,66.81713
2011-01-31 18:00:00,66.3169
2011-01-31 19:00:00,88.75536
2011-01-31 20:00:00,65.32918
2011-01-31 21:00:00,66.273895
2011-01-31 22:00:00,69.529305
2011-01-31 23:00:00,70.578606
2011-02-20 00:00:00,109.659225
2011-02-20 01:00:00,101.14423
2011-02-20 02:00:00,104.71481
2011-02-20 03:00:00,97.72678
2011-02-20 04:00:00,97.72678
2011-02-20 06:00:00,77.50479
2011-02-20 07:00:00,62.091064
2011-02-20 08:00:00,59.83622
2011-02-20 09:00:00,83.04102
2011-02-20 10:00:00,89.67863
2011-02-20 11:00:00,103.26464
2011-02-20 12:00:00,130.73676
2011-02-20 13:00:00,166.12834
2011-02-20 14:00:00,152.38213
2011-02-20 15:00:00,182.65224
2011-02-20 16:00:00,177.81525
2011-02-20 17:00:00,141.69414
2011-02-20 18:00:00,107.10683
2011-02-20 19:00:00,107.10683
2011-02-20 20:00:00,112.79261
2011-02-20 21:00:00,87.18994
2011-02-20 22:00:00,86.609726
2011-02-20 23:00:00,76.25352
2011-02-21 00:00:00,80.644295
2011-02-21 01:00:00,80.644295
2011-02-21 02:00:00,80.644295
2011-02-21 03:00:00,79.32694
2011-02-21 04:00:00,88.16244
2011-02-21 05:00:00,75.28671
2011-02-21 06:00:00,92.44874
2011-02-21 07:00:00,92.43251
2011-02-21 08:00:00,75.86506
2011-02-21 09:00:00,75.85759
2011-02-21 10:00:00,75.83643
2011-02-21 11:00:00,76.785286
2011-02-21 12:00:00,73.88636
2011-02-21 13:00:00,60.461525
2011-02-21 14:00:00,68.31198
2011-02-21 15:00:00,70.039276
2011-02-21 16:00:00,60.35131
2011-02-21 17:00:00,64.759865
2011-02-21 18:00:00,56.142807
2011-02-21 19:00:00,56.142807
2011-02-21 20:00:00,56.406452
2011-02-21 21:00:00,56.149456
2011-02-21 22:00:00,54.07173
2011-02-21 23:00:00,54.07173
2011-02-22 06:00:00,64.80035
2011-02-22 07:00:00,64.80035
2011-02-22 08:00:00,65.02473
2011-02-22 09:00:00,65.2912
2011-02-22 10:00:00,65.96514
2011-02-22 11:00:00,67.66991
2011-02-22 12:00:00,70.39947
2011-02-22 13:00:00,73.60215
2011-02-22 14:00:00,74.51151
2011-02-22 15:00:00,83.76051
2011-02-22 16:00:00,75.96778
2011-02-22 17:00:00,78.23746
2011-02-22 18:00:00,77.65969
2011-02-22 19:00:00,77.9633
2011-02-22 20:00:00,76.8158
2011-02-22 21:00:00,78.294334
2011-02-22 22:00:00,71.30429
2011-02-22 23:00:00,71.30429
2011-02-23 00:00:00,68.91315
2011-02-23 01:00:00,70.12261
2011-02-23 02:00:00,68.48307
2011-02-23 03:00:00,68.17794
2011-02-23 05:00:00,68.478584
2011-02-23 06:00:00,68.478584
2011-02-23 07:00:00,67.613106
2011-02-23 08:00:00,68.13343
2011-02-23 09:00:00,71.75317
2011-02-23 10:00:00,82.729485
2011-02-23 11:00:00,88.685005
2011-02-23 12:00:00,112.62342
2011-02-23 13:00:00,138.0259
2011-02-23 14:00:00,145.77394
2011-02-23 15:00:00,152.32335
2011-02-23 16:00:00,157.0349
2011-02-23 17:00:00,152.32335
2011-02-23 18:00:00,144.82246
2011-02-23 19:00:00,121.82347
2011-02-23 20:00:00,73.43474
2011-02-23 21:00:00,82.5909
2011-02-23 22:00:00,82.5909
2011-02-23 23:00:00,74.04928
2011-02-24 00:00:00,74.04928
2011-02-24 01:00:00,71.80887
2011-02-24 02:00:00,68.94258
2011-02-24 03:00:00,68.64567
2011-02-24 05:00:00,67.50866
2011-02-24 06:00:00,67.35046
2011-02-24 07:00:00,66.78825
2011-02-24 08:00:00,71.273506
2011-02-24 09:00:00,70.68763
2011-02-24 10:00:00,72.17733
2011-02-24 11:00:00,83.886475
2011-02-24 12:00:00,95.67811
2011-02-24 13:00:00,116.00625
2011-02-24 14:00:00,128.27739
2011-02-24 15:00:00,86.52667
2011-02-24 16:00:00,82.35331
2011-02-24 17:00:00,78.554054
2011-02-24 18:00:00,78.13784
2011-02-24 19:00:00,68.90276
2011-02-24 20:00:00,75.05082
2011-02-24 21:00:00,78.13784
2011-02-24 22:00:00,69.791374
2011-02-24 23:00:00,77.770744
2011-02-25 00:00:00,83.45019
2011-02-25 01:00:00,78.04235
2011-02-25 02:00:00,78.04235
2011-02-25 03:00:00,79.1771
2011-02-25 05:00:00,79.1771
2011-02-25 06:00:00,81.24731
2011-02-25 07:00:00,74.997856
2011-02-25 08:00:00,79.010315
2011-02-25 09:00:00,68.43173
2011-02-25 10:00:00,81.87473
2011-02-25 11:00:00,176.9641
2011-02-25 12:00:00,113.30289
2011-02-25 13:00:00,113.30289
2011-02-25 14:00:00,114.133644
2011-02-25 15:00:00,144.76436
2011-02-25 16:00:00,112.1006
2011-02-25 17:00:00,105.40001
2011-02-25 18:00:00,109.85947
2011-02-25 19:00:00,104.784294
2011-02-25 20:00:00,101.915565
2011-02-25 21:00:00,104.17741
2011-02-25 22:00:00,93.53579
2011-02-25 23:00:00,97.73517
2011-02-26 00:00:00,69.82078
2011-02-26 01:00:00,80.17029
2011-02-26 02:00:00,67.58082
2011-02-26 03:00:00,58.492287
2011-02-26 04:00:00,59.36328
2011-02-26 05:00:00,56.991898
2011-02-26 06:00:00,53.329803
2011-02-26 07:00:00,54.925354
2011-02-26 08:00:00,60.46835
2011-02-26 09:00:00,73.56882
2011-02-26 10:00:00,90.31753
2011-02-26 11:00:00,88.595406
2011-02-26 12:00:00,97.823364
2011-02-26 13:00:00,100.83509
2011-02-26 14:00:00,104.634575
2011-02-26 15:00:00,105.348595
2011-02-26 16:00:00,122.07131
2011-02-26 17:00:00,128.79474
2011-02-26 18:00:00,116.89546
2011-02-26 19:00:00,109.14041
2011-02-26 20:00:00,80.87954
2011-02-26 21:00:00,65.96734
2011-02-26 22:00:00,53.84775
2011-02-26 23:00:00,55.08281
2011-02-27 00:00:00,49.128998
2011-02-27 01:00:00,49.55043
2011-02-27 02:00:00,50.051483
2011-02-27 03:00:00,50.296856
2011-02-27 04:00:00,48.936943
2011-02-27 06:00:00,49.780735
2011-02-27 07:00:00,48.936943
2011-02-27 08:00:00,50.593933
2011-02-27 09:00:00,51.498154
2011-02-27 10:00:00,54.158875
2011-02-27 11:00:00,91.94904
2011-02-27 12:00:00,150.97887
2011-02-27 13:00:00,197.057
2011-02-27 14:00:00,209.31453
2011-02-27 15:00:00,239.4037
2011-02-27 16:00:00,259.00534
2011-02-27 17:00:00,157.37453
2011-02-27 18:00:00,145.6772
2011-02-27 19:00:00,147.58842
2011-02-27 20:00:00,150.97887
2011-02-27 21:00:00,119.32569
2011-02-27 22:00:00,96.390755
2011-02-27 23:00:00,89.231964
2011-02-28 00:00:00,99.034355
2011-02-28 01:00:00,68.72956
2011-02-28 03:00:00,71.141014
2011-02-28 05:00:00,83.883514
2011-02-28 06:00:00,80.6661
2011-02-28 07:00:00,85.01951
2011-02-28 08:00:00,78.426674
2011-02-28 09:00:00,123.4838
2011-02-28 10:00:00,149.44075
2011-02-28 11:00:00,174.64267
2011-02-28 12:00:00,174.64267
2011-02-28 13:00:00,102.3269
2011-02-28 14:00:00,82.93214
2011-02-28 15:00:00,82.93214
2011-02-28 16:00:00,95.28069
2011-02-28 17:00:00,78.29021
2011-02-28 18:00:00,104.94251
2011-02-28 19:00:00,82.87412
2011-02-28 20:00:00,82.87412
2011-02-28 21:00:00,94.12641
2011-02-28 22:00:00,68.10317
2011-02-28 23:00:00,74.895546
2011-03-20 00:00:00,115.71552
2011-03-20 01:00:00,108.10565
2011-03-20 02:00:00,102.616455
2011-03-20 03:00:00,83.62027
2011-03-20 04:00:00,73.158424
2011-03-20 05:00:00,62.645267
2011-03-20 06:00:00,65.412796
2011-03-20 07:00:00,59.351906
2011-03-20 08:00:00,70.682785
2011-03-20 09:00:00,84.16028
2011-03-20 10:00:00,99.349144
2011-03-20 11:00:00,140.66222
2011-03-20 12:00:00,149.81453
2011-03-20 13:00:00,210.3184
2011-03-20 14:00:00,255.71623
2011-03-20 15:00:00,222.03448
2011-03-20 16:00:00,271.0306
2011-03-20 17:00:00,160.13515
2011-03-20 18:00:00,136.84608
2011-03-20 19:00:00,123.91447
2011-03-20 20:00:00,122.07131
2011-03-20 21:00:00,92.7644
2011-03-20 22:00:00,91.46702
2011-03-20 23:00:00,76.4058
2011-03-21 00:00:00,87.07213
2011-03-21 01:00:00,95.41958
2011-03-21 02:00:00,94.18995
2011-03-21 03:00:00,94.18995
2011-03-21 05:00:00,81.3527
2011-03-21 06:00:00,83.37381
2011-03-21 07:00:00,72.877754
2011-03-21 08:00:00,78.672874
2011-03-21 09:00:00,86.74137
2011-03-21 10:00:00,104.83541
2011-03-21 11:00:00,122.66202
2011-03-21 12:00:00,116.76557
2011-03-21 13:00:00,156.4693
2011-03-21 14:00:00,173.78581
2011-03-21 15:00:00,188.77902
2011-03-21 16:00:00,179.23714
2011-03-21 17:00:00,177.11699
2011-03-21 18:00:00,149.89598
2011-03-21 19:00:00,240.56871
2011-03-21 20:00:00,198.2402
2011-03-21 21:00:00,91.24821
2011-03-21 22:00:00,98.036934
2011-03-21 23:00:00,91.18992
2011-03-22 00:00:00,95.61794
2011-03-22 01:00:00,84.32551
2011-03-22 02:00:00,87.74093
2011-03-22 03:00:00,100.11175
2011-03-22 04:00:00,102.87976
2011-03-22 05:00:00,95.84948
2011-03-22 06:00:00,91.7152
2011-03-22 07:00:00,104.777855
2011-03-22 08:00:00,135.61
2011-03-22 09:00:00,137.15347
2011-03-22 10:00:00,152.66954
2011-03-22 11:00:00,174.85626
2011-03-22 12:00:00,162.8857
2011-03-22 13:00:00,192.787
2011-03-22 14:00:00,235.57664
2011-03-22 15:00:00,212.16936
2011-03-22 16:00:00,163.14879
2011-03-22 17:00:00,163.14879
2011-03-22 18:00:00,130.07716
2011-03-22 19:00:00,148.70418
2011-03-22 20:00:00,156.37595
2011-03-22 21:00:00,146.71382
2011-03-22 22:00:00,132.72954
2011-03-22 23:00:00,132.72954
2011-03-23 00:00:00,90.288864
2011-03-23 01:00:00,85.38386
2011-03-23 02:00:00,85.38386
2011-03-23 03:00:00,91.26376
2011-03-23 05:00:00,81.2627
2011-03-23 06:00:00,84.63523
2011-03-23 07:00:00,80.73424
2011-03-23 08:00:00,84.33189
2011-03-23 09:00:00,86.354904
2011-03-23 10:00:00,88.00494
2011-03-23 11:00:00,86.47871
2011-03-23 12:00:00,85.152176
2011-03-23 13:00:00,83.41442
2011-03-23 14:00:00,91.75117
2011-03-23 15:00:00,96.80276
2011-03-23 16:00:00,106.95037
2011-03-23 17:00:00,106.95037
2011-03-23 18:00:00,87.46374
2011-03-23 19:00:00,87.46374
2011-03-23 20:00:00,72.723305
2011-03-23 21:00:00,73.42901
2011-03-23 22:00:00,82.37353
2011-03-23 23:00:00,84.67639
2011-03-24 00:00:00,80.73424
2011-03-24 01:00:00,77.010345
2011-03-24 02:00:00,76.672935
2011-03-24 03:00:00,75.11098
2011-03-24 04:00:00,75.11098
2011-03-24 05:00:00,77.870255
2011-03-24 06:00:00,77.870255
2011-03-24 07:00:00,74.61233
2011-03-24 08:00:00,73.428535
2011-03-24 09:00:00,75.696785
2011-03-24 10:00:00,73.08434
2011-03-24 11:00:00,83.11626
2011-03-24 12:00:00,89.538704
2011-03-24 13:00:00,92.74388
2011-03-24 14:00:00,92.464745
2011-03-24 15:00:00,89.79488
2011-03-24 16:00:00,93.360634
2011-03-24 17:00:00,90.32234
2011-03-24 18:00:00,96.70791
2011-03-24 19:00:00,105.826744
2011-03-24 20:00:00,100.13587
2011-03-24 21:00:00,86.851204
2011-03-24 22:00:00,85.41838
2011-03-24 23:00:00,80.39595
2011-03-25 00:00:00,86.185356
2011-03-25 01:00:00,73.54615
2011-03-25 02:00:00,73.22912
2011-03-25 03:00:00,73.82212
2011-03-25 04:00:00,69.90339
2011-03-25 05:00:00,69.909935
2011-03-25 06:00:00,69.95767
2011-03-25 07:00:00,82.869865
2011-03-25 08:00:00,92.82424
2011-03-25 09:00:00,97.64419
2011-03-25 10:00:00,100.386925
2011-03-25 11:00:00,128.78864
2011-03-25 12:00:00,136.42706
2011-03-25 13:00:00,136.37924
2011-03-25 14:00:00,159.41994
2011-03-25 15:00:00,135.60637
2011-03-25 16:00:00,132.7022
2011-03-25 17:00:00,121.53157
2011-03-25 18:00:00,133.27214
2011-03-25 19:00:00,122.80189
2011-03-25 20:00:00,128.17435
2011-03-25 21:00:00,127.116684
2011-03-25 22:00:00,112.18876
2011-03-25 23:00:00,108.64519
2011-03-26 00:00:00,91.44569
2011-03-26 01:00:00,94.26214
2011-03-26 02:00:00,76.25682
2011-03-26 03:00:00,73.60343
2011-03-26 04:00:00,76.25683
2011-03-26 05:00:00,71.36242
2011-03-26 06:00:00,66.23987
2011-03-26 07:00:00,71.36242
2011-03-26 08:00:00,74.68174
2011-03-26 09:00:00,78.20365
2011-03-26 10:00:00,81.77816
2011-03-26 11:00:00,90.709114
2011-03-26 12:00:00,105.565575
2011-03-26 13:00:00,121.13604
2011-03-26 14:00:00,133.51506
2011-03-26 15:00:00,140.86546
2011-03-26 16:00:00,153.98346
2011-03-26 17:00:00,131.29044
2011-03-26 18:00:00,159.51495
2011-03-26 19:00:00,90.34501
2011-03-26 20:00:00,90.34501
2011-03-26 21:00:00,89.44692
2011-03-26 22:00:00,94.51682
2011-03-26 23:00:00,87.12578
2011-03-27 00:00:00,94.08645
2011-03-27 01:00:00,79.59625
2011-03-27 02:00:00,69.83791
2011-03-27 03:00:00,60.10895
2011-03-27 04:00:00,58.93134
2011-03-27 06:00:00,57.817745
2011-03-27 07:00:00,57.179024
2011-03-27 08:00:00,58.87116
2011-03-27 09:00:00,66.55893
2011-03-27 10:00:00,75.80134
2011-03-27 11:00:00,83.16041
2011-03-27 12:00:00,88.86811
2011-03-27 13:00:00,99.50492
2011-03-27 14:00:00,118.69108
2011-03-27 15:00:00,113.65415
2011-03-27 16:00:00,117.78207
2011-03-27 17:00:00,121.583885
2011-03-27 18:00:00,112.639626
2011-03-27 19:00:00,116.5286
2011-03-27 20:00:00,95.08245
2011-03-27 21:00:00,81.77816
2011-03-27 22:00:00,81.77816
2011-03-27 23:00:00,79.84118
2011-03-28 00:00:00,89.920074
2011-03-28 01:00:00,106.20866
2011-03-28 02:00:00,107.57139
2011-03-28 03:00:00,107.57139
2011-03-28 05:00:00,90.67164
2011-03-28 06:00:00,91.48836
2011-03-28 07:00:00,94.03135
2011-03-28 08:00:00,103.88853
2011-03-28 09:00:00,103.77831
2011-03-28 10:00:00,124.69579
2011-03-28 11:00:00,113.18492
2011-03-28 12:00:00,132.96486
2011-03-28 13:00:00,134.9166
2011-03-28 14:00:00,156.08974
2011-03-28 15:00:00,154.3249
2011-03-28 16:00:00,158.66762
2011-03-28 17:00:00,161.95842
2011-03-28 18:00:00,158.64986
2011-03-28 19:00:00,137.32722
2011-03-28 20:00:00,139.91243
2011-03-28 21:00:00,151.89868
2011-03-28 22:00:00,151.38676
2011-03-28 23:00:00,135.31941
2011-03-29 00:00:00,119.88602
2011-03-29 01:00:00,111.16177
2011-03-29 02:00:00,111.16177
2011-03-29 03:00:00,111.16177
2011-03-29 04:00:00,99.43235
2011-03-29 05:00:00,106.79824
2011-03-29 06:00:00,99.47483
2011-03-29 07:00:00,93.70326
2011-03-29 08:00:00,102.43348
2011-03-29 09:00:00,128.05516
2011-03-29 10:00:00,142.98073
2011-03-29 11:00:00,136.3154
2011-03-29 12:00:00,143.09193
2011-03-29 13:00:00,158.76305
2011-03-29 14:00:00,164.35495
2011-03-29 15:00:00,184.59279
2011-03-29 16:00:00,206.19502
2011-03-29 17:00:00,238.34691
2011-03-29 18:00:00,169.80316
2011-03-29 19:00:00,157.59077
2011-03-29 20:00:00,169.80316
2011-03-29 21:00:00,113.77004
2011-03-29 22:00:00,106.37321
2011-03-29 23:00:00,111.36329
2011-03-30 00:00:00,110.61051
2011-03-30 01:00:00,117.7848
2011-03-30 02:00:00,110.61051
2011-03-30 03:00:00,122.57312
2011-03-30 04:00:00,110.61051
2011-03-30 05:00:00,103.31247
2011-03-30 06:00:00,114.539055
2011-03-30 07:00:00,127.75274
2011-03-30 08:00:00,120.07491
2011-03-30 09:00:00,123.76646
2011-03-30 10:00:00,128.34526
2011-03-30 11:00:00,127.94132
2011-03-30 12:00:00,130.13731
2011-03-30 13:00:00,135.68535
2011-03-30 14:00:00,132.19286
2011-03-30 15:00:00,79.04949
2011-03-30 16:00:00,78.00219
2011-03-30 17:00:00,78.19938
2011-03-30 18:00:00,75.696785
2011-03-30 19:00:00,75.696785
2011-03-30 20:00:00,73.71795
2011-03-30 21:00:00,73.048096
2011-03-30 22:00:00,75.21328
2011-03-30 23:00:00,74.36359
2011-03-31 00:00:00,75.21328
2011-03-31 01:00:00,75.52853
2011-03-31 02:00:00,75.52853
2011-03-31 03:00:00,75.21328
2011-03-31 04:00:00,74.88755
2011-03-31 05:00:00,75.21328
2011-03-31 06:00:00,73.71795
2011-03-31 07:00:00,74.88755
2011-03-31 08:00:00,71.264366
2011-03-31 09:00:00,75.47576
2011-03-31 10:00:00,75.47576
2011-03-31 11:00:00,77.47441
2011-03-31 12:00:00,77.47441
2011-03-31 13:00:00,81.04535
2011-03-31 14:00:00,81.04536
2011-03-31 15:00:00,78.22962
2011-03-31 16:00:00,81.125404
2011-03-31 17:00:00,81.125404
2011-03-31 18:00:00,83.78887
2011-03-31 19:00:00,83.78887
2011-03-31 20:00:00,75.86657
2011-03-31 21:00:00,78.685684
2011-03-31 22:00:00,76.50886
2011-03-31 23:00:00,75.3655
2011-04-20 00:00:00,91.671875
2011-04-20 01:00:00,87.4833
2011-04-20 02:00:00,87.4833
2011-04-20 03:00:00,86.760735
2011-04-20 04:00:00,82.96493
2011-04-20 05:00:00,85.800766
2011-04-20 06:00:00,87.4833
2011-04-20 07:00:00,87.332726
2011-04-20 08:00:00,243.9936
2011-04-20 09:00:00,261.75305
2011-04-20 10:00:00,180.69926
2011-04-20 11:00:00,180.69926
2011-04-20 12:00:00,343.4923
2011-04-20 13:00:00,343.4923
2011-04-20 14:00:00,353.60526
2011-04-20 15:00:00,300.1864
2011-04-20 16:00:00,300.1864
2011-04-20 17:00:00,301.06412
2011-04-20 18:00:00,356.2214
2011-04-20 19:00:00,347.6694
2011-04-20 20:00:00,329.39117
2011-04-20 21:00:00,345.13968
2011-04-20 22:00:00,337.89835
2011-04-20 23:00:00,342.67316
2011-04-21 00:00:00,283.49512
2011-04-21 01:00:00,220.51491
2011-04-21 02:00:00,230.93758
2011-04-21 03:00:00,170.43492
2011-04-21 04:00:00,159.0328
2011-04-21 05:00:00,145.25925
2011-04-21 06:00:00,132.86736
2011-04-21 07:00:00,155.05467
2011-04-21 08:00:00,143.76886
