datetime,count
2011-01-28 01:00:00,90.749886
2011-01-28 02:00:00,88.42654
2011-01-28 03:00:00,93.06222
2011-01-28 05:00:00,88.18267
2011-01-28 06:00:00,85.91769
2011-01-28 07:00:00,84.219185
2011-01-28 08:00:00,84.219185
2011-01-28 09:00:00,57.03588
2011-01-28 10:00:00,55.483284
2011-01-28 11:00:00,53.475357
2011-01-28 12:00:00,53.475357
2011-01-28 13:00:00,53.475357
2011-01-28 14:00:00,77.7017
2011-01-28 15:00:00,96.03709
2011-01-28 16:00:00,66.35967
2011-01-28 17:00:00,91.59399
2011-01-28 18:00:00,92.97538
2011-01-28 19:00:00,96.05981
2011-01-28 20:00:00,90.36233
2011-01-28 21:00:00,93.39602
2011-01-28 22:00:00,100.389305
2011-01-28 23:00:00,87.165504
2011-01-29 00:00:00,66.30234
2011-01-29 01:00:00,35.876884
2011-01-29 02:00:00,34.58097
2011-01-29 03:00:00,32.57395
2011-01-29 04:00:00,26.682262
2011-01-29 06:00:00,27.744526
2011-01-29 07:00:00,31.35625
2011-01-29 08:00:00,38.160225
2011-01-29 09:00:00,35.98741
2011-01-29 10:00:00,57.652584
2011-01-29 11:00:00,54.5834
2011-01-29 12:00:00,54.886597
2011-01-29 13:00:00,67.01127
2011-01-29 14:00:00,67.386955
2011-01-29 15:00:00,35.119987
2011-01-29 16:00:00,45.24497
2011-01-29 17:00:00,51.615383
2011-01-29 18:00:00,32.909004
2011-01-29 19:00:00,48.153255
2011-01-29 20:00:00,28.771366
2011-01-29 21:00:00,28.771366
2011-01-29 22:00:00,23.565258
2011-01-29 23:00:00,23.565258
2011-01-30 00:00:00,22.480265
2011-01-30 01:00:00,21.354012
2011-01-30 02:00:00,22.67819
2011-01-30 03:00:00,11.440024
2011-01-30 04:00:00,11.440024
2011-01-30 05:00:00,16.528797
2011-01-30 07:00:00,16.528797
2011-01-30 08:00:00,37.49699
2011-01-30 09:00:00,45.202763
2011-01-30 10:00:00,47.393303
2011-01-30 11:00:00,32.47199
2011-01-30 12:00:00,85.81171
2011-01-30 13:00:00,58.575134
2011-01-30 14:00:00,61.136353
2011-01-30 15:00:00,70.936195
2011-01-30 16:00:00,70.936195
2011-01-30 17:00:00,96.690544
2011-01-30 18:00:00,45.717304
2011-01-30 19:00:00,47.489044
2011-01-30 20:00:00,75.86106
2011-01-30 21:00:00,60.969482
2011-01-30 22:00:00,57.93206
2011-01-30 23:00:00,48.827194
2011-01-31 00:00:00,86.2492
2011-01-31 01:00:00,87.652756
2011-01-31 02:00:00,85.56028
2011-01-31 03:00:00,85.56028
2011-01-31 04:00:00,79.77201
2011-01-31 05:00:00,81.80883
2011-01-31 06:00:00,80.60093
2011-01-31 07:00:00,65.52968
2011-01-31 08:00:00,66.169014
2011-01-31 09:00:00,64.483025
2011-01-31 10:00:00,73.5331
2011-01-31 11:00:00,73.5331
2011-01-31 12:00:00,83.67307
2011-01-31 13:00:00,89.336105
2011-01-31 14:00:00,79.920784
2011-01-31 15:00:00,80.715385
2011-01-31 16:00:00,73.29731
2011-01-31 17:00:00,73.5331
2011-01-31 18:00:00,68.34214
2011-01-31 19:00:00,103.5449
2011-01-31 20:00:00,60.581013
2011-01-31 21:00:00,62.931644
2011-01-31 22:00:00,82.99717
2011-01-31 23:00:00,89.757385
2011-02-20 00:00:00,111.206154
2011-02-20 01:00:00,97.461006
2011-02-20 02:00:00,84.56568
2011-02-20 03:00:00,75.804436
2011-02-20 04:00:00,75.804436
2011-02-20 06:00:00,85.34595
2011-02-20 07:00:00,62.99318
2011-02-20 08:00:00,44.770287
2011-02-20 09:00:00,95.341965
2011-02-20 10:00:00,82.86736
2011-02-20 11:00:00,102.346634
2011-02-20 12:00:00,152.69159
2011-02-20 13:00:00,175.6453
2011-02-20 14:00:00,168.42499
2011-02-20 15:00:00,190.88435
2011-02-20 16:00:00,193.64969
2011-02-20 17:00:00,170.3824
2011-02-20 18:00:00,116.12241
2011-02-20 19:00:00,116.12241
2011-02-20 20:00:00,140.10858
2011-02-20 21:00:00,122.0984
2011-02-20 22:00:00,88.80976
2011-02-20 23:00:00,90.02789
2011-02-21 00:00:00,68.02056
2011-02-21 01:00:00,68.02056
2011-02-21 02:00:00,68.02056
2011-02-21 03:00:00,65.88949
2011-02-21 04:00:00,89.04107
2011-02-21 05:00:00,33.669006
2011-02-21 06:00:00,13.204659
2011-02-21 07:00:00,13.0042515
2011-02-21 08:00:00,99.952644
2011-02-21 09:00:00,99.924706
2011-02-21 10:00:00,99.87
2011-02-21 11:00:00,101.4462
2011-02-21 12:00:00,96.50745
2011-02-21 13:00:00,46.142693
2011-02-21 14:00:00,88.68868
2011-02-21 15:00:00,87.481865
2011-02-21 16:00:00,34.051613
2011-02-21 17:00:00,79.376274
2011-02-21 18:00:00,65.47766
2011-02-21 19:00:00,65.47766
2011-02-21 20:00:00,34.490547
2011-02-21 21:00:00,27.986454
2011-02-21 22:00:00,29.105991
2011-02-21 23:00:00,29.105991
2011-02-22 06:00:00,60.66905
2011-02-22 07:00:00,60.66905
2011-02-22 08:00:00,64.51093
2011-02-22 09:00:00,66.4905
2011-02-22 10:00:00,52.395
2011-02-22 11:00:00,62.33375
2011-02-22 12:00:00,77.3039
2011-02-22 13:00:00,79.929634
2011-02-22 14:00:00,81.2892
2011-02-22 15:00:00,92.39758
2011-02-22 16:00:00,83.68916
2011-02-22 17:00:00,85.21924
2011-02-22 18:00:00,86.103874
2011-02-22 19:00:00,78.10641
2011-02-22 20:00:00,79.98471
2011-02-22 21:00:00,78.75142
2011-02-22 22:00:00,68.08981
2011-02-22 23:00:00,68.08981
2011-02-23 00:00:00,67.826485
2011-02-23 01:00:00,70.51368
2011-02-23 02:00:00,67.00752
2011-02-23 03:00:00,67.26666
2011-02-23 05:00:00,66.99163
2011-02-23 06:00:00,66.99163
2011-02-23 07:00:00,65.28284
2011-02-23 08:00:00,67.05088
2011-02-23 09:00:00,74.837456
2011-02-23 10:00:00,89.640526
2011-02-23 11:00:00,97.95643
2011-02-23 12:00:00,112.67421
2011-02-23 13:00:00,137.13937
2011-02-23 14:00:00,146.48477
2011-02-23 15:00:00,162.62238
2011-02-23 16:00:00,162.20721
2011-02-23 17:00:00,162.62238
2011-02-23 18:00:00,150.06323
2011-02-23 19:00:00,125.20144
2011-02-23 20:00:00,85.255775
2011-02-23 21:00:00,91.13932
2011-02-23 22:00:00,91.13932
2011-02-23 23:00:00,79.784645
2011-02-24 00:00:00,79.784645
2011-02-24 01:00:00,81.47056
2011-02-24 02:00:00,79.91982
2011-02-24 03:00:00,79.51206
2011-02-24 05:00:00,82.570625
2011-02-24 06:00:00,83.636925
2011-02-24 07:00:00,85.525215
2011-02-24 08:00:00,92.5019
2011-02-24 09:00:00,74.222015
2011-02-24 10:00:00,80.86808
2011-02-24 11:00:00,100.36558
2011-02-24 12:00:00,119.37884
2011-02-24 13:00:00,127.19416
2011-02-24 14:00:00,141.31363
2011-02-24 15:00:00,112.37153
2011-02-24 16:00:00,94.95581
2011-02-24 17:00:00,84.31848
2011-02-24 18:00:00,88.76234
2011-02-24 19:00:00,57.029263
2011-02-24 20:00:00,84.15184
2011-02-24 21:00:00,88.76234
2011-02-24 22:00:00,62.750267
2011-02-24 23:00:00,94.51613
2011-02-25 00:00:00,90.41773
2011-02-25 01:00:00,108.12055
2011-02-25 02:00:00,108.12055
2011-02-25 03:00:00,103.71343
2011-02-25 05:00:00,103.71343
2011-02-25 06:00:00,81.33725
2011-02-25 07:00:00,71.72689
2011-02-25 08:00:00,77.87869
2011-02-25 09:00:00,56.870487
2011-02-25 10:00:00,72.617424
2011-02-25 11:00:00,187.11327
2011-02-25 12:00:00,157.37056
2011-02-25 13:00:00,157.37056
2011-02-25 14:00:00,188.14496
2011-02-25 15:00:00,178.96895
2011-02-25 16:00:00,116.808846
2011-02-25 17:00:00,101.27622
2011-02-25 18:00:00,115.35952
2011-02-25 19:00:00,112.74912
2011-02-25 20:00:00,101.721466
2011-02-25 21:00:00,103.989525
2011-02-25 22:00:00,94.45435
2011-02-25 23:00:00,93.70809
2011-02-26 00:00:00,75.02949
2011-02-26 01:00:00,89.42174
2011-02-26 02:00:00,72.006325
2011-02-26 03:00:00,44.1424
2011-02-26 04:00:00,73.82719
2011-02-26 05:00:00,66.717415
2011-02-26 06:00:00,48.43914
2011-02-26 07:00:00,43.450756
2011-02-26 08:00:00,83.964584
2011-02-26 09:00:00,77.98771
2011-02-26 10:00:00,99.726524
2011-02-26 11:00:00,97.090096
2011-02-26 12:00:00,103.948524
2011-02-26 13:00:00,97.01357
2011-02-26 14:00:00,84.39186
2011-02-26 15:00:00,99.05689
2011-02-26 16:00:00,152.11414
2011-02-26 17:00:00,159.87761
2011-02-26 18:00:00,146.38994
2011-02-26 19:00:00,130.50604
2011-02-26 20:00:00,89.85531
2011-02-26 21:00:00,74.70737
2011-02-26 22:00:00,42.28713
2011-02-26 23:00:00,49.985126
2011-02-27 00:00:00,24.61974
2011-02-27 01:00:00,27.303478
2011-02-27 02:00:00,27.929134
2011-02-27 03:00:00,28.560518
2011-02-27 04:00:00,24.68798
2011-02-27 06:00:00,22.75219
2011-02-27 07:00:00,24.68798
2011-02-27 08:00:00,24.426287
2011-02-27 09:00:00,30.830221
2011-02-27 10:00:00,42.58456
2011-02-27 11:00:00,91.40381
2011-02-27 12:00:00,168.43542
2011-02-27 13:00:00,238.1164
2011-02-27 14:00:00,257.13507
2011-02-27 15:00:00,276.47052
2011-02-27 16:00:00,290.62415
2011-02-27 17:00:00,186.99808
2011-02-27 18:00:00,167.9374
2011-02-27 19:00:00,170.31104
2011-02-27 20:00:00,168.43542
2011-02-27 21:00:00,121.29392
2011-02-27 22:00:00,136.78737
2011-02-27 23:00:00,110.52329
2011-02-28 00:00:00,126.30668
2011-02-28 01:00:00,62.208443
2011-02-28 03:00:00,67.12205
2011-02-28 05:00:00,115.07296
2011-02-28 06:00:00,105.39475
2011-02-28 07:00:00,110.53326
2011-02-28 08:00:00,91.575874
2011-02-28 09:00:00,147.23657
2011-02-28 10:00:00,163.79582
2011-02-28 11:00:00,190.12222
2011-02-28 12:00:00,190.12221
2011-02-28 13:00:00,88.24446
2011-02-28 14:00:00,67.997
2011-02-28 15:00:00,67.997
2011-02-28 16:00:00,88.40066
2011-02-28 17:00:00,64.33279
2011-02-28 18:00:00,91.98704
2011-02-28 19:00:00,91.821434
2011-02-28 20:00:00,91.821434
2011-02-28 21:00:00,96.79443
2011-02-28 22:00:00,57.660507
2011-02-28 23:00:00,79.28069
2011-03-20 00:00:00,132.61467
2011-03-20 01:00:00,122.19634
2011-03-20 02:00:00,117.99589
2011-03-20 03:00:00,100.61178
2011-03-20 04:00:00,84.355705
2011-03-20 05:00:00,62.710125
2011-03-20 06:00:00,72.3199
2011-03-20 07:00:00,60.24631
2011-03-20 08:00:00,75.051544
2011-03-20 09:00:00,93.81758
2011-03-20 10:00:00,128.5419
2011-03-20 11:00:00,156.60286
2011-03-20 12:00:00,166.1565
2011-03-20 13:00:00,236.33401
2011-03-20 14:00:00,278.6374
2011-03-20 15:00:00,244.17963
2011-03-20 16:00:00,300.37952
2011-03-20 17:00:00,186.60226
2011-03-20 18:00:00,175.02437
2011-03-20 19:00:00,156.88902
2011-03-20 20:00:00,152.11414
2011-03-20 21:00:00,88.196495
2011-03-20 22:00:00,78.88848
2011-03-20 23:00:00,44.62047
2011-03-21 00:00:00,71.88917
2011-03-21 01:00:00,87.68163
2011-03-21 02:00:00,94.07899
2011-03-21 03:00:00,94.07899
2011-03-21 05:00:00,109.8434
2011-03-21 06:00:00,58.634605
2011-03-21 07:00:00,47.520462
2011-03-21 08:00:00,67.74158
2011-03-21 09:00:00,90.53281
2011-03-21 10:00:00,104.27946
2011-03-21 11:00:00,131.05838
2011-03-21 12:00:00,141.98932
2011-03-21 13:00:00,167.71458
2011-03-21 14:00:00,180.5434
2011-03-21 15:00:00,185.33752
2011-03-21 16:00:00,174.76965
2011-03-21 17:00:00,177.65756
2011-03-21 18:00:00,171.69525
2011-03-21 19:00:00,268.7263
2011-03-21 20:00:00,221.8461
2011-03-21 21:00:00,99.47363
2011-03-21 22:00:00,139.70868
2011-03-21 23:00:00,76.32188
2011-03-22 00:00:00,125.79373
2011-03-22 01:00:00,55.89267
2011-03-22 02:00:00,64.75852
2011-03-22 03:00:00,150.96071
2011-03-22 04:00:00,138.6242
2011-03-22 05:00:00,128.2825
2011-03-22 06:00:00,123.00869
2011-03-22 07:00:00,139.0418
2011-03-22 08:00:00,132.42578
2011-03-22 09:00:00,133.85402
2011-03-22 10:00:00,154.048
2011-03-22 11:00:00,203.78409
2011-03-22 12:00:00,200.85086
2011-03-22 13:00:00,214.47998
2011-03-22 14:00:00,242.2633
2011-03-22 15:00:00,224.34676
2011-03-22 16:00:00,202.66603
2011-03-22 17:00:00,202.66603
2011-03-22 18:00:00,188.02383
2011-03-22 19:00:00,150.52625
2011-03-22 20:00:00,156.61392
2011-03-22 21:00:00,145.6363
2011-03-22 22:00:00,131.31728
2011-03-22 23:00:00,131.31728
2011-03-23 00:00:00,68.61381
2011-03-23 01:00:00,60.39593
2011-03-23 02:00:00,60.39593
2011-03-23 03:00:00,102.2872
2011-03-23 05:00:00,49.836132
2011-03-23 06:00:00,97.605156
2011-03-23 07:00:00,87.75533
2011-03-23 08:00:00,96.12791
2011-03-23 09:00:00,93.751076
2011-03-23 10:00:00,96.79125
2011-03-23 11:00:00,102.23887
2011-03-23 12:00:00,99.51426
2011-03-23 13:00:00,55.497265
2011-03-23 14:00:00,112.49037
2011-03-23 15:00:00,121.3967
2011-03-23 16:00:00,131.34412
2011-03-23 17:00:00,131.34412
2011-03-23 18:00:00,63.449577
2011-03-23 19:00:00,63.449577
2011-03-23 20:00:00,52.158997
2011-03-23 21:00:00,39.974815
2011-03-23 22:00:00,92.04614
2011-03-23 23:00:00,57.47528
2011-03-24 00:00:00,87.75533
2011-03-24 01:00:00,75.4627
2011-03-24 02:00:00,74.03253
2011-03-24 03:00:00,73.23201
2011-03-24 04:00:00,73.23201
2011-03-24 05:00:00,78.113655
2011-03-24 06:00:00,78.113655
2011-03-24 07:00:00,32.944527
2011-03-24 08:00:00,32.293907
2011-03-24 09:00:00,74.37138
2011-03-24 10:00:00,64.817726
2011-03-24 11:00:00,81.85261
2011-03-24 12:00:00,82.04738
2011-03-24 13:00:00,101.58422
2011-03-24 14:00:00,106.82969
2011-03-24 15:00:00,91.34675
2011-03-24 16:00:00,96.731705
2011-03-24 17:00:00,94.92863
2011-03-24 18:00:00,88.16289
2011-03-24 19:00:00,143.44943
2011-03-24 20:00:00,124.3233
2011-03-24 21:00:00,87.36882
2011-03-24 22:00:00,67.5559
2011-03-24 23:00:00,65.04312
2011-03-25 00:00:00,72.48618
2011-03-25 01:00:00,52.051662
2011-03-25 02:00:00,56.888847
2011-03-25 03:00:00,52.342827
2011-03-25 04:00:00,46.055046
2011-03-25 05:00:00,45.931572
2011-03-25 06:00:00,48.55562
2011-03-25 07:00:00,104.925644
2011-03-25 08:00:00,109.03803
2011-03-25 09:00:00,114.79458
2011-03-25 10:00:00,77.871376
2011-03-25 11:00:00,143.15749
2011-03-25 12:00:00,150.52454
2011-03-25 13:00:00,145.94598
2011-03-25 14:00:00,155.27771
2011-03-25 15:00:00,134.30725
2011-03-25 16:00:00,138.01154
2011-03-25 17:00:00,120.19046
2011-03-25 18:00:00,142.46759
2011-03-25 19:00:00,121.23878
2011-03-25 20:00:00,109.48693
2011-03-25 21:00:00,111.84678
2011-03-25 22:00:00,107.233864
2011-03-25 23:00:00,102.27482
2011-03-26 00:00:00,54.093452
2011-03-26 01:00:00,38.20126
2011-03-26 02:00:00,36.599228
2011-03-26 03:00:00,34.470642
2011-03-26 04:00:00,36.599236
2011-03-26 05:00:00,32.302006
2011-03-26 06:00:00,27.705986
2011-03-26 07:00:00,32.302
2011-03-26 08:00:00,44.222084
2011-03-26 09:00:00,49.81298
2011-03-26 10:00:00,51.54136
2011-03-26 11:00:00,57.494682
2011-03-26 12:00:00,61.6846
2011-03-26 13:00:00,72.50018
2011-03-26 14:00:00,91.5529
2011-03-26 15:00:00,92.319115
2011-03-26 16:00:00,108.15766
2011-03-26 17:00:00,94.53663
2011-03-26 18:00:00,102.410255
2011-03-26 19:00:00,60.237587
2011-03-26 20:00:00,60.237587
2011-03-26 21:00:00,60.811714
2011-03-26 22:00:00,66.65155
2011-03-26 23:00:00,49.52143
2011-03-27 00:00:00,65.11752
2011-03-27 01:00:00,52.18612
2011-03-27 02:00:00,38.731873
2011-03-27 03:00:00,29.476452
2011-03-27 04:00:00,28.997477
2011-03-27 06:00:00,24.39743
2011-03-27 07:00:00,22.719673
2011-03-27 08:00:00,21.93705
2011-03-27 09:00:00,36.929108
2011-03-27 10:00:00,43.287792
2011-03-27 11:00:00,59.0669
2011-03-27 12:00:00,57.98813
2011-03-27 13:00:00,56.275154
2011-03-27 14:00:00,70.66131
2011-03-27 15:00:00,70.49575
2011-03-27 16:00:00,80.29473
2011-03-27 17:00:00,79.78269
2011-03-27 18:00:00,64.52177
2011-03-27 19:00:00,68.27968
2011-03-27 20:00:00,59.43512
2011-03-27 21:00:00,51.54136
2011-03-27 22:00:00,51.54136
2011-03-27 23:00:00,47.466393
2011-03-28 00:00:00,74.747795
2011-03-28 01:00:00,93.3723
2011-03-28 02:00:00,85.2665
2011-03-28 03:00:00,85.2665
2011-03-28 05:00:00,78.630615
2011-03-28 06:00:00,84.859566
2011-03-28 07:00:00,87.38054
2011-03-28 08:00:00,97.28351
2011-03-28 09:00:00,98.52921
2011-03-28 10:00:00,111.83055
2011-03-28 11:00:00,106.220146
2011-03-28 12:00:00,105.73382
2011-03-28 13:00:00,130.71895
2011-03-28 14:00:00,148.93214
2011-03-28 15:00:00,142.48584
2011-03-28 16:00:00,159.81432
2011-03-28 17:00:00,150.0162
2011-03-28 18:00:00,145.28543
2011-03-28 19:00:00,148.77913
2011-03-28 20:00:00,172.79965
2011-03-28 21:00:00,171.949
2011-03-28 22:00:00,138.7355
2011-03-28 23:00:00,117.44353
2011-03-29 00:00:00,104.4717
2011-03-29 01:00:00,101.85007
2011-03-29 02:00:00,101.85007
2011-03-29 03:00:00,101.85007
2011-03-29 04:00:00,79.68693
2011-03-29 05:00:00,103.97928
2011-03-29 06:00:00,103.53092
2011-03-29 07:00:00,97.9441
2011-03-29 08:00:00,100.72379
2011-03-29 09:00:00,109.410095
2011-03-29 10:00:00,127.17213
2011-03-29 11:00:00,126.68833
2011-03-29 12:00:00,166.56091
2011-03-29 13:00:00,147.96829
2011-03-29 14:00:00,167.7219
2011-03-29 15:00:00,208.82959
2011-03-29 16:00:00,235.10745
2011-03-29 17:00:00,275.27417
2011-03-29 18:00:00,212.89198
2011-03-29 19:00:00,166.03683
2011-03-29 20:00:00,212.89198
2011-03-29 21:00:00,111.12334
2011-03-29 22:00:00,96.85162
2011-03-29 23:00:00,104.964935
2011-03-30 00:00:00,108.80574
2011-03-30 01:00:00,109.79124
2011-03-30 02:00:00,108.80574
2011-03-30 03:00:00,102.24646
2011-03-30 04:00:00,108.80574
2011-03-30 05:00:00,92.283455
2011-03-30 06:00:00,97.5502
2011-03-30 07:00:00,107.342995
2011-03-30 08:00:00,105.63975
2011-03-30 09:00:00,112.88869
2011-03-30 10:00:00,118.11734
2011-03-30 11:00:00,119.9473
2011-03-30 12:00:00,115.50644
2011-03-30 13:00:00,126.9113
2011-03-30 14:00:00,128.84225
2011-03-30 15:00:00,48.610317
2011-03-30 16:00:00,44.009964
2011-03-30 17:00:00,41.69555
2011-03-30 18:00:00,74.37138
2011-03-30 19:00:00,74.37138
2011-03-30 20:00:00,34.852116
2011-03-30 21:00:00,68.66976
2011-03-30 22:00:00,34.22386
2011-03-30 23:00:00,34.598225
2011-03-31 00:00:00,34.22386
2011-03-31 01:00:00,35.77568
2011-03-31 02:00:00,35.77568
2011-03-31 03:00:00,34.22386
2011-03-31 04:00:00,34.729404
2011-03-31 05:00:00,34.22386
2011-03-31 06:00:00,34.852116
2011-03-31 07:00:00,34.729404
2011-03-31 08:00:00,62.34209
2011-03-31 09:00:00,36.42161
2011-03-31 10:00:00,36.42161
2011-03-31 11:00:00,40.819057
2011-03-31 12:00:00,40.819057
2011-03-31 13:00:00,50.075897
2011-03-31 14:00:00,50.07589
2011-03-31 15:00:00,46.01954
2011-03-31 16:00:00,86.420845
2011-03-31 17:00:00,86.420845
2011-03-31 18:00:00,95.22989
2011-03-31 19:00:00,95.22989
2011-03-31 20:00:00,38.726704
2011-03-31 21:00:00,81.27836
2011-03-31 22:00:00,39.215164
2011-03-31 23:00:00,34.846184
2011-04-20 00:00:00,82.55158
2011-04-20 01:00:00,67.965996
2011-04-20 02:00:00,67.965996
2011-04-20 03:00:00,48.731926
2011-04-20 04:00:00,51.58416
2011-04-20 05:00:00,71.812965
2011-04-20 06:00:00,67.965996
2011-04-20 07:00:00,50.907963
2011-04-20 08:00:00,280.65228
2011-04-20 09:00:00,286.0344
2011-04-20 10:00:00,217.83777
2011-04-20 11:00:00,217.83777
2011-04-20 12:00:00,363.84283
2011-04-20 13:00:00,363.84283
2011-04-20 14:00:00,370.87872
2011-04-20 15:00:00,333.79828
2011-04-20 16:00:00,333.79828
2011-04-20 17:00:00,342.62012
2011-04-20 18:00:00,365.76144
2011-04-20 19:00:00,366.65244
2011-04-20 20:00:00,358.44025
2011-04-20 21:00:00,367.95337
2011-04-20 22:00:00,348.17725
2011-04-20 23:00:00,357.3603
2011-04-21 00:00:00,300.8527
2011-04-21 01:00:00,226.97067
2011-04-21 02:00:00,243.36713
2011-04-21 03:00:00,176.21327
2011-04-21 04:00:00,160.41757
2011-04-21 05:00:00,147.78534
2011-04-21 06:00:00,130.67206
2011-04-21 07:00:00,165.40668
2011-04-21 08:00:00,148.95416
