datetime,count
2011-01-25 17:00:00,119.959564
2011-01-25 18:00:00,129.1795
2011-01-25 19:00:00,110.45305
2011-01-25 20:00:00,102.46008
2011-01-25 21:00:00,102.46008
2011-01-25 22:00:00,96.09315
2011-01-25 23:00:00,101.82931
2011-01-26 00:00:00,100.14628
2011-01-26 01:00:00,107.24139
2011-01-26 02:00:00,67.41154
2011-01-26 05:00:00,45.70608
2011-01-26 06:00:00,45.70608
2011-01-26 07:00:00,50.16115
2011-01-26 08:00:00,50.16115
2011-01-26 09:00:00,50.16115
2011-01-26 10:00:00,50.71378
2011-01-26 11:00:00,44.631805
2011-01-26 12:00:00,44.631805
2011-01-26 13:00:00,44.631805
2011-01-26 14:00:00,42.099163
2011-01-26 15:00:00,34.276844
2011-01-26 16:00:00,27.545979
2011-01-26 17:00:00,38.15754
2011-01-27 16:00:00,101.76632
2011-01-27 17:00:00,95.16035
2011-01-27 18:00:00,85.97976
2011-01-27 19:00:00,85.97976
2011-01-27 20:00:00,78.652405
2011-01-27 21:00:00,78.652405
2011-01-27 22:00:00,78.652405
2011-01-27 23:00:00,82.8835
2011-01-28 00:00:00,92.66908
2011-01-28 01:00:00,92.66908
2011-01-28 02:00:00,90.73111
2011-01-28 03:00:00,96.639824
2011-01-28 05:00:00,90.95408
2011-01-28 06:00:00,87.11025
2011-01-28 07:00:00,86.15583
2011-01-28 08:00:00,86.15583
2011-01-28 09:00:00,70.087234
2011-01-28 10:00:00,67.93558
2011-01-28 11:00:00,66.134995
2011-01-28 12:00:00,66.134995
2011-01-28 13:00:00,66.134995
2011-01-28 14:00:00,89.63398
2011-01-28 15:00:00,102.08235
2011-01-28 16:00:00,76.02326
2011-01-28 17:00:00,96.92747
2011-01-28 18:00:00,98.08951
2011-01-28 19:00:00,101.360954
2011-01-28 20:00:00,99.726524
2011-01-28 21:00:00,96.820595
2011-01-28 22:00:00,110.32042
2011-01-28 23:00:00,106.81062
2011-01-29 00:00:00,73.48415
2011-01-29 01:00:00,57.35506
2011-01-29 02:00:00,54.468666
2011-01-29 03:00:00,47.512623
2011-01-29 04:00:00,34.865658
2011-01-29 06:00:00,39.740097
2011-01-29 07:00:00,41.685852
2011-01-29 08:00:00,54.268044
2011-01-29 09:00:00,46.107162
2011-01-29 10:00:00,45.620335
2011-01-29 11:00:00,43.812336
2011-01-29 12:00:00,50.786907
2011-01-29 13:00:00,60.598927
2011-01-29 14:00:00,56.44372
2011-01-29 15:00:00,55.984898
2011-01-29 16:00:00,64.414375
2011-01-29 17:00:00,55.037933
2011-01-29 18:00:00,47.425327
2011-01-29 19:00:00,49.954914
2011-01-29 20:00:00,36.22877
2011-01-29 21:00:00,36.22877
2011-01-29 22:00:00,30.514965
2011-01-29 23:00:00,30.514965
2011-01-30 00:00:00,29.519579
2011-01-30 01:00:00,29.023403
2011-01-30 02:00:00,32.116978
2011-01-30 03:00:00,26.298885
2011-01-30 04:00:00,26.298885
2011-01-30 05:00:00,27.653337
2011-01-30 07:00:00,27.653337
2011-01-30 08:00:00,37.73728
2011-01-30 09:00:00,44.40451
2011-01-30 10:00:00,49.41782
2011-01-30 11:00:00,44.640575
2011-01-30 12:00:00,103.70389
2011-01-30 13:00:00,70.49789
2011-01-30 14:00:00,71.25649
2011-01-30 15:00:00,76.119156
2011-01-30 16:00:00,76.119156
2011-01-30 17:00:00,101.82135
2011-01-30 18:00:00,63.895725
2011-01-30 19:00:00,67.32447
2011-01-30 20:00:00,68.207275
2011-01-30 21:00:00,55.095337
2011-01-30 22:00:00,53.39908
2011-01-30 23:00:00,56.35346
2011-01-31 00:00:00,100.95196
2011-01-31 01:00:00,103.86971
2011-01-31 02:00:00,98.91494
2011-01-31 03:00:00,98.91494
2011-01-31 04:00:00,98.493065
2011-01-31 05:00:00,93.33019
2011-01-31 06:00:00,85.418205
2011-01-31 07:00:00,64.86452
2011-01-31 08:00:00,67.61096
2011-01-31 09:00:00,66.60401
2011-01-31 10:00:00,77.66729
2011-01-31 11:00:00,77.66729
2011-01-31 12:00:00,99.858315
2011-01-31 13:00:00,96.97036
2011-01-31 14:00:00,98.991585
2011-01-31 15:00:00,90.68796
2011-01-31 16:00:00,83.76882
2011-01-31 17:00:00,77.66729
2011-01-31 18:00:00,76.80972
2011-01-31 19:00:00,112.28301
2011-01-31 20:00:00,56.509907
2011-01-31 21:00:00,68.916985
2011-01-31 22:00:00,94.017914
2011-01-31 23:00:00,93.21467
2011-02-20 00:00:00,124.56504
2011-02-20 01:00:00,109.30172
2011-02-20 02:00:00,113.018166
2011-02-20 03:00:00,102.18531
2011-02-20 04:00:00,102.18531
2011-02-20 06:00:00,83.35206
2011-02-20 07:00:00,67.833565
2011-02-20 08:00:00,59.708553
2011-02-20 09:00:00,92.47083
2011-02-20 10:00:00,80.473946
2011-02-20 11:00:00,105.5286
2011-02-20 12:00:00,161.27931
2011-02-20 13:00:00,214.37115
2011-02-20 14:00:00,190.86417
2011-02-20 15:00:00,228.02228
2011-02-20 16:00:00,225.73195
2011-02-20 17:00:00,190.44095
2011-02-20 18:00:00,132.29654
2011-02-20 19:00:00,132.29654
2011-02-20 20:00:00,151.25633
2011-02-20 21:00:00,127.183975
2011-02-20 22:00:00,88.6758
2011-02-20 23:00:00,84.7317
2011-02-21 00:00:00,114.19832
2011-02-21 01:00:00,114.19832
2011-02-21 02:00:00,114.19832
2011-02-21 03:00:00,116.30738
2011-02-21 04:00:00,96.419685
2011-02-21 05:00:00,146.84193
2011-02-21 06:00:00,171.15073
2011-02-21 07:00:00,178.17653
2011-02-21 08:00:00,103.68385
2011-02-21 09:00:00,105.1933
2011-02-21 10:00:00,108.314445
2011-02-21 11:00:00,126.1229
2011-02-21 12:00:00,112.55317
2011-02-21 13:00:00,47.96138
2011-02-21 14:00:00,98.03687
2011-02-21 15:00:00,71.294395
2011-02-21 16:00:00,37.646343
2011-02-21 17:00:00,65.218094
2011-02-21 18:00:00,46.93258
2011-02-21 19:00:00,46.93258
2011-02-21 20:00:00,27.087778
2011-02-21 21:00:00,21.790611
2011-02-21 22:00:00,17.666925
2011-02-21 23:00:00,17.666925
2011-02-22 06:00:00,52.76829
2011-02-22 07:00:00,52.76829
2011-02-22 08:00:00,55.914745
2011-02-22 09:00:00,59.594906
2011-02-22 10:00:00,63.63644
2011-02-22 11:00:00,68.786674
2011-02-22 12:00:00,88.59411
2011-02-22 13:00:00,99.015434
2011-02-22 14:00:00,101.76632
2011-02-22 15:00:00,111.20191
2011-02-22 16:00:00,102.59301
2011-02-22 17:00:00,105.12887
2011-02-22 18:00:00,103.87422
2011-02-22 19:00:00,96.413704
2011-02-22 20:00:00,99.94246
2011-02-22 21:00:00,98.98431
2011-02-22 22:00:00,87.23679
2011-02-22 23:00:00,87.23679
2011-02-23 00:00:00,81.97584
2011-02-23 01:00:00,85.4007
2011-02-23 02:00:00,79.62081
2011-02-23 03:00:00,78.560196
2011-02-23 05:00:00,79.13961
2011-02-23 06:00:00,79.13961
2011-02-23 07:00:00,78.1039
2011-02-23 08:00:00,82.0006
2011-02-23 09:00:00,89.25423
2011-02-23 10:00:00,98.21674
2011-02-23 11:00:00,113.22019
2011-02-23 12:00:00,124.94795
2011-02-23 13:00:00,147.13693
2011-02-23 14:00:00,153.15115
2011-02-23 15:00:00,163.44008
2011-02-23 16:00:00,156.90276
2011-02-23 17:00:00,163.44008
2011-02-23 18:00:00,156.02121
2011-02-23 19:00:00,132.0747
2011-02-23 20:00:00,101.71179
2011-02-23 21:00:00,101.880165
2011-02-23 22:00:00,101.880165
2011-02-23 23:00:00,95.18818
2011-02-24 00:00:00,95.18818
2011-02-24 01:00:00,92.372444
2011-02-24 02:00:00,87.23824
2011-02-24 03:00:00,89.51225
2011-02-24 05:00:00,88.737976
2011-02-24 06:00:00,93.23168
2011-02-24 07:00:00,92.40429
2011-02-24 08:00:00,103.6581
2011-02-24 09:00:00,84.22084
2011-02-24 10:00:00,98.16959
2011-02-24 11:00:00,117.4213
2011-02-24 12:00:00,137.38914
2011-02-24 13:00:00,148.87004
2011-02-24 14:00:00,160.19138
2011-02-24 15:00:00,126.027855
2011-02-24 16:00:00,114.389694
2011-02-24 17:00:00,106.82642
2011-02-24 18:00:00,104.52517
2011-02-24 19:00:00,79.65797
2011-02-24 20:00:00,99.25556
2011-02-24 21:00:00,104.52517
2011-02-24 22:00:00,84.60207
2011-02-24 23:00:00,104.83983
2011-02-25 00:00:00,105.4296
2011-02-25 01:00:00,123.14809
2011-02-25 02:00:00,123.14809
2011-02-25 03:00:00,119.18975
2011-02-25 05:00:00,119.18975
2011-02-25 06:00:00,99.15209
2011-02-25 07:00:00,91.33962
2011-02-25 08:00:00,97.83582
2011-02-25 09:00:00,74.90725
2011-02-25 10:00:00,98.774925
2011-02-25 11:00:00,203.76854
2011-02-25 12:00:00,165.94781
2011-02-25 13:00:00,165.94781
2011-02-25 14:00:00,177.2912
2011-02-25 15:00:00,230.54593
2011-02-25 16:00:00,136.1344
2011-02-25 17:00:00,143.11949
2011-02-25 18:00:00,139.22519
2011-02-25 19:00:00,128.90186
2011-02-25 20:00:00,133.95187
2011-02-25 21:00:00,122.05303
2011-02-25 22:00:00,111.13181
2011-02-25 23:00:00,114.84557
2011-02-26 00:00:00,78.94386
2011-02-26 01:00:00,91.17364
2011-02-26 02:00:00,77.19152
2011-02-26 03:00:00,61.573906
2011-02-26 04:00:00,61.546017
2011-02-26 05:00:00,56.088238
2011-02-26 06:00:00,50.239655
2011-02-26 07:00:00,55.737732
2011-02-26 08:00:00,78.593544
2011-02-26 09:00:00,72.06495
2011-02-26 10:00:00,95.48583
2011-02-26 11:00:00,101.414665
2011-02-26 12:00:00,106.113976
2011-02-26 13:00:00,110.50209
2011-02-26 14:00:00,109.681175
2011-02-26 15:00:00,122.9312
2011-02-26 16:00:00,163.85785
2011-02-26 17:00:00,178.66089
2011-02-26 18:00:00,153.11781
2011-02-26 19:00:00,132.82874
2011-02-26 20:00:00,99.56696
2011-02-26 21:00:00,83.12252
2011-02-26 22:00:00,63.82551
2011-02-26 23:00:00,68.58223
2011-02-27 00:00:00,49.7504
2011-02-27 01:00:00,45.35056
2011-02-27 02:00:00,44.721977
2011-02-27 03:00:00,47.018845
2011-02-27 04:00:00,39.083183
2011-02-27 06:00:00,45.448463
2011-02-27 07:00:00,39.083183
2011-02-27 08:00:00,49.948586
2011-02-27 09:00:00,51.610783
2011-02-27 10:00:00,59.07494
2011-02-27 11:00:00,112.71868
2011-02-27 12:00:00,203.59058
2011-02-27 13:00:00,288.6769
2011-02-27 14:00:00,308.37988
2011-02-27 15:00:00,313.55588
2011-02-27 16:00:00,317.7678
2011-02-27 17:00:00,216.58083
2011-02-27 18:00:00,196.37773
2011-02-27 19:00:00,202.28201
2011-02-27 20:00:00,203.59058
2011-02-27 21:00:00,151.18527
2011-02-27 22:00:00,138.53096
2011-02-27 23:00:00,108.661736
2011-02-28 00:00:00,140.48828
2011-02-28 01:00:00,76.62635
2011-02-28 03:00:00,86.917366
2011-02-28 05:00:00,132.4732
2011-02-28 06:00:00,122.837166
2011-02-28 07:00:00,130.0484
2011-02-28 08:00:00,102.85221
2011-02-28 09:00:00,148.18791
2011-02-28 10:00:00,171.2906
2011-02-28 11:00:00,199.3699
2011-02-28 12:00:00,199.3699
2011-02-28 13:00:00,115.61895
2011-02-28 14:00:00,97.84705
2011-02-28 15:00:00,97.84705
2011-02-28 16:00:00,111.808266
2011-02-28 17:00:00,93.493324
2011-02-28 18:00:00,118.397095
2011-02-28 19:00:00,97.323265
2011-02-28 20:00:00,97.323265
2011-02-28 21:00:00,116.85862
2011-02-28 22:00:00,69.05949
2011-02-28 23:00:00,102.197655
2011-03-20 00:00:00,144.45117
2011-03-20 01:00:00,124.400246
2011-03-20 02:00:00,117.24329
2011-03-20 03:00:00,100.75851
2011-03-20 04:00:00,88.851105
2011-03-20 05:00:00,74.48971
2011-03-20 06:00:00,79.67031
2011-03-20 07:00:00,70.17484
2011-03-20 08:00:00,84.875465
2011-03-20 09:00:00,105.87305
2011-03-20 10:00:00,135.3866
2011-03-20 11:00:00,183.19733
2011-03-20 12:00:00,200.62082
2011-03-20 13:00:00,296.74124
2011-03-20 14:00:00,342.10782
2011-03-20 15:00:00,281.78128
2011-03-20 16:00:00,364.2139
2011-03-20 17:00:00,198.92601
2011-03-20 18:00:00,179.18433
2011-03-20 19:00:00,169.56647
2011-03-20 20:00:00,163.85785
2011-03-20 21:00:00,96.76002
2011-03-20 22:00:00,92.757835
2011-03-20 23:00:00,51.766476
2011-03-21 00:00:00,88.30418
2011-03-21 01:00:00,108.55193
2011-03-21 02:00:00,108.99462
2011-03-21 03:00:00,108.99462
2011-03-21 05:00:00,117.85537
2011-03-21 06:00:00,80.89257
2011-03-21 07:00:00,56.20675
2011-03-21 08:00:00,80.83991
2011-03-21 09:00:00,99.38787
2011-03-21 10:00:00,122.11085
2011-03-21 11:00:00,144.05554
2011-03-21 12:00:00,148.10687
2011-03-21 13:00:00,191.96751
2011-03-21 14:00:00,204.04306
2011-03-21 15:00:00,216.59215
2011-03-21 16:00:00,204.7216
2011-03-21 17:00:00,206.26527
2011-03-21 18:00:00,180.52272
2011-03-21 19:00:00,260.2729
2011-03-21 20:00:00,202.91998
2011-03-21 21:00:00,118.132774
2011-03-21 22:00:00,140.18573
2011-03-21 23:00:00,95.463135
2011-03-22 00:00:00,130.29498
2011-03-22 01:00:00,82.96308
2011-03-22 02:00:00,82.996056
2011-03-22 03:00:00,148.1606
2011-03-22 04:00:00,140.49438
2011-03-22 05:00:00,126.99433
2011-03-22 06:00:00,135.08578
2011-03-22 07:00:00,141.52301
2011-03-22 08:00:00,158.24536
2011-03-22 09:00:00,157.64563
2011-03-22 10:00:00,178.8161
2011-03-22 11:00:00,184.36034
2011-03-22 12:00:00,191.61127
2011-03-22 13:00:00,211.06094
2011-03-22 14:00:00,242.77774
2011-03-22 15:00:00,221.21591
2011-03-22 16:00:00,204.41925
2011-03-22 17:00:00,204.41925
2011-03-22 18:00:00,190.57513
2011-03-22 19:00:00,179.75555
2011-03-22 20:00:00,178.61116
2011-03-22 21:00:00,172.13263
2011-03-22 22:00:00,159.27205
2011-03-22 23:00:00,159.27205
2011-03-23 00:00:00,98.83376
2011-03-23 01:00:00,87.13381
2011-03-23 02:00:00,87.13381
2011-03-23 03:00:00,109.098015
2011-03-23 05:00:00,79.52256
2011-03-23 06:00:00,99.5077
2011-03-23 07:00:00,91.08248
2011-03-23 08:00:00,99.38427
2011-03-23 09:00:00,99.06627
2011-03-23 10:00:00,103.27422
2011-03-23 11:00:00,104.8877
2011-03-23 12:00:00,100.979866
2011-03-23 13:00:00,86.96983
2011-03-23 14:00:00,115.98907
2011-03-23 15:00:00,123.64614
2011-03-23 16:00:00,137.34575
2011-03-23 17:00:00,137.34575
2011-03-23 18:00:00,96.03521
2011-03-23 19:00:00,96.03521
2011-03-23 20:00:00,57.68133
2011-03-23 21:00:00,57.163776
2011-03-23 22:00:00,98.226776
2011-03-23 23:00:00,90.59601
2011-03-24 00:00:00,91.08248
2011-03-24 01:00:00,82.96881
2011-03-24 02:00:00,80.58308
2011-03-24 03:00:00,80.95143
2011-03-24 04:00:00,80.95143
2011-03-24 05:00:00,82.154884
2011-03-24 06:00:00,82.154884
2011-03-24 07:00:00,58.5219
2011-03-24 08:00:00,51.708397
2011-03-24 09:00:00,77.95019
2011-03-24 10:00:00,68.69909
2011-03-24 11:00:00,89.975494
2011-03-24 12:00:00,98.46974
2011-03-24 13:00:00,109.98264
2011-03-24 14:00:00,111.194824
2011-03-24 15:00:00,102.90798
2011-03-24 16:00:00,108.62049
2011-03-24 17:00:00,104.23639
2011-03-24 18:00:00,108.98515
2011-03-24 19:00:00,142.26913
2011-03-24 20:00:00,117.75439
2011-03-24 21:00:00,103.19419
2011-03-24 22:00:00,93.5843
2011-03-24 23:00:00,92.22851
2011-03-25 00:00:00,95.14145
2011-03-25 01:00:00,81.41076
2011-03-25 02:00:00,87.07267
2011-03-25 03:00:00,76.3834
2011-03-25 04:00:00,71.35477
2011-03-25 05:00:00,77.83229
2011-03-25 06:00:00,82.3082
2011-03-25 07:00:00,105.562965
2011-03-25 08:00:00,109.16775
2011-03-25 09:00:00,119.54423
2011-03-25 10:00:00,91.963554
2011-03-25 11:00:00,142.7285
2011-03-25 12:00:00,149.38773
2011-03-25 13:00:00,150.57628
2011-03-25 14:00:00,185.1835
2011-03-25 15:00:00,154.25728
2011-03-25 16:00:00,151.8545
2011-03-25 17:00:00,134.19754
2011-03-25 18:00:00,147.09288
2011-03-25 19:00:00,138.82971
2011-03-25 20:00:00,143.71959
2011-03-25 21:00:00,143.24667
2011-03-25 22:00:00,120.335655
2011-03-25 23:00:00,117.94238
2011-03-26 00:00:00,57.700836
2011-03-26 01:00:00,81.733734
2011-03-26 02:00:00,63.689373
2011-03-26 03:00:00,56.31767
2011-03-26 04:00:00,63.689373
2011-03-26 05:00:00,54.42079
2011-03-26 06:00:00,49.019333
2011-03-26 07:00:00,54.420795
2011-03-26 08:00:00,62.579014
2011-03-26 09:00:00,69.46129
2011-03-26 10:00:00,75.51168
2011-03-26 11:00:00,85.222664
2011-03-26 12:00:00,102.331764
2011-03-26 13:00:00,118.19985
2011-03-26 14:00:00,127.633064
2011-03-26 15:00:00,132.57219
2011-03-26 16:00:00,138.70831
2011-03-26 17:00:00,121.66946
2011-03-26 18:00:00,139.4638
2011-03-26 19:00:00,64.711266
2011-03-26 20:00:00,64.711266
2011-03-26 21:00:00,62.150505
2011-03-26 22:00:00,68.80229
2011-03-26 23:00:00,54.979103
2011-03-27 00:00:00,65.55941
2011-03-27 01:00:00,50.398125
2011-03-27 02:00:00,25.464622
2011-03-27 03:00:00,17.44673
2011-03-27 04:00:00,18.09051
2011-03-27 06:00:00,14.643871
2011-03-27 07:00:00,12.042106
2011-03-27 08:00:00,44.042084
2011-03-27 09:00:00,55.110714
2011-03-27 10:00:00,43.613373
2011-03-27 11:00:00,55.654037
2011-03-27 12:00:00,59.849705
2011-03-27 13:00:00,97.91503
2011-03-27 14:00:00,109.75427
2011-03-27 15:00:00,115.90612
2011-03-27 16:00:00,107.13687
2011-03-27 17:00:00,118.95718
2011-03-27 18:00:00,108.17245
2011-03-27 19:00:00,112.711525
2011-03-27 20:00:00,88.94712
2011-03-27 21:00:00,75.51168
2011-03-27 22:00:00,75.51168
2011-03-27 23:00:00,73.55304
2011-03-28 00:00:00,95.51321
2011-03-28 01:00:00,107.04008
2011-03-28 02:00:00,103.638916
2011-03-28 03:00:00,103.638916
2011-03-28 05:00:00,97.59342
2011-03-28 06:00:00,99.93501
2011-03-28 07:00:00,105.33521
2011-03-28 08:00:00,111.16132
2011-03-28 09:00:00,107.943214
2011-03-28 10:00:00,131.59561
2011-03-28 11:00:00,117.53941
2011-03-28 12:00:00,134.42953
2011-03-28 13:00:00,147.00772
2011-03-28 14:00:00,192.10965
2011-03-28 15:00:00,187.21033
2011-03-28 16:00:00,199.96725
2011-03-28 17:00:00,202.1419
2011-03-28 18:00:00,198.0758
2011-03-28 19:00:00,169.29117
2011-03-28 20:00:00,177.53336
2011-03-28 21:00:00,186.74403
2011-03-28 22:00:00,175.77454
2011-03-28 23:00:00,150.05865
2011-03-29 00:00:00,130.87357
2011-03-29 01:00:00,125.202255
2011-03-29 02:00:00,125.202255
2011-03-29 03:00:00,125.202255
2011-03-29 04:00:00,98.34877
2011-03-29 05:00:00,119.19981
2011-03-29 06:00:00,117.284744
2011-03-29 07:00:00,111.42626
2011-03-29 08:00:00,119.98548
2011-03-29 09:00:00,139.13963
2011-03-29 10:00:00,165.49991
2011-03-29 11:00:00,146.28848
2011-03-29 12:00:00,181.6888
2011-03-29 13:00:00,194.83821
2011-03-29 14:00:00,208.18835
2011-03-29 15:00:00,227.85658
2011-03-29 16:00:00,233.46979
2011-03-29 17:00:00,255.8005
2011-03-29 18:00:00,202.7418
2011-03-29 19:00:00,197.34734
2011-03-29 20:00:00,202.7418
2011-03-29 21:00:00,127.89341
2011-03-29 22:00:00,109.38772
2011-03-29 23:00:00,134.96982
2011-03-30 00:00:00,138.17026
2011-03-30 01:00:00,126.54694
2011-03-30 02:00:00,138.17026
2011-03-30 03:00:00,138.8071
2011-03-30 04:00:00,138.17026
2011-03-30 05:00:00,120.26905
2011-03-30 06:00:00,132.66695
2011-03-30 07:00:00,146.92807
2011-03-30 08:00:00,140.58986
2011-03-30 09:00:00,142.90598
2011-03-30 10:00:00,148.25665
2011-03-30 11:00:00,147.90868
2011-03-30 12:00:00,150.2721
2011-03-30 13:00:00,155.8094
2011-03-30 14:00:00,153.83716
2011-03-30 15:00:00,64.2905
2011-03-30 16:00:00,66.27864
2011-03-30 17:00:00,70.51891
2011-03-30 18:00:00,77.95019
2011-03-30 19:00:00,77.95019
2011-03-30 20:00:00,47.63834
2011-03-30 21:00:00,70.52154
2011-03-30 22:00:00,56.73216
2011-03-30 23:00:00,49.285015
2011-03-31 00:00:00,56.73216
2011-03-31 01:00:00,58.372723
2011-03-31 02:00:00,58.372723
2011-03-31 03:00:00,56.73216
2011-03-31 04:00:00,55.134266
2011-03-31 05:00:00,56.73216
2011-03-31 06:00:00,47.63834
2011-03-31 07:00:00,55.134266
2011-03-31 08:00:00,67.0897
2011-03-31 09:00:00,58.57042
2011-03-31 10:00:00,58.57042
2011-03-31 11:00:00,67.252266
2011-03-31 12:00:00,67.252266
2011-03-31 13:00:00,79.07433
2011-03-31 14:00:00,79.074326
2011-03-31 15:00:00,65.89513
2011-03-31 16:00:00,88.86538
2011-03-31 17:00:00,88.86538
2011-03-31 18:00:00,98.93488
2011-03-31 19:00:00,98.93488
2011-03-31 20:00:00,60.354816
2011-03-31 21:00:00,86.665764
2011-03-31 22:00:00,63.544025
2011-03-31 23:00:00,61.94656
2011-04-20 00:00:00,106.008804
2011-04-20 01:00:00,101.41096
2011-04-20 02:00:00,101.41096
2011-04-20 03:00:00,59.02593
2011-04-20 04:00:00,73.13255
2011-04-20 05:00:00,105.928955
2011-04-20 06:00:00,101.41096
2011-04-20 07:00:00,60.853806
2011-04-20 08:00:00,278.4029
2011-04-20 09:00:00,285.8791
2011-04-20 10:00:00,191.24138
2011-04-20 11:00:00,191.24138
2011-04-20 12:00:00,383.97733
2011-04-20 13:00:00,383.97733
2011-04-20 14:00:00,369.83127
2011-04-20 15:00:00,333.7562
2011-04-20 16:00:00,333.7562
2011-04-20 17:00:00,338.85794
2011-04-20 18:00:00,364.23514
2011-04-20 19:00:00,371.3978
2011-04-20 20:00:00,350.07993
2011-04-20 21:00:00,380.1525
2011-04-20 22:00:00,347.1674
2011-04-20 23:00:00,356.42218
2011-04-21 00:00:00,298.25418
2011-04-21 01:00:00,222.7165
2011-04-21 02:00:00,257.73703
2011-04-21 03:00:00,190.5076
2011-04-21 04:00:00,178.07217
2011-04-21 05:00:00,171.76562
2011-04-21 06:00:00,152.10272
2011-04-21 07:00:00,178.75546
2011-04-21 08:00:00,168.62395
