datetime,count
2011-01-23 19:00:00,74.47769
2011-01-23 20:00:00,54.82283
2011-01-23 21:00:00,56.447266
2011-01-23 22:00:00,45.893333
2011-01-23 23:00:00,33.458496
2011-01-24 00:00:00,60.791965
2011-01-24 01:00:00,46.255665
2011-01-24 03:00:00,43.376015
2011-01-24 04:00:00,41.522835
2011-01-24 05:00:00,41.522835
2011-01-24 06:00:00,45.83038
2011-01-24 07:00:00,56.399208
2011-01-24 08:00:00,61.386856
2011-01-24 09:00:00,78.12616
2011-01-24 10:00:00,80.79382
2011-01-24 11:00:00,69.290535
2011-01-24 12:00:00,72.42108
2011-01-24 13:00:00,73.57008
2011-01-24 14:00:00,73.5446
2011-01-24 15:00:00,94.44101
2011-01-24 16:00:00,79.03937
2011-01-24 17:00:00,66.467026
2011-01-24 18:00:00,59.79461
2011-01-24 19:00:00,69.84565
2011-01-24 20:00:00,59.79461
2011-01-24 21:00:00,58.08103
2011-01-24 22:00:00,51.676464
2011-01-24 23:00:00,55.09227
2011-01-25 00:00:00,45.035984
2011-01-25 01:00:00,55.20745
2011-01-25 02:00:00,51.440548
2011-01-25 04:00:00,48.794247
2011-01-25 05:00:00,38.62279
2011-01-25 06:00:00,55.076107
2011-01-25 07:00:00,44.90464
2011-01-25 08:00:00,52.19191
2011-01-25 09:00:00,82.147934
2011-01-25 10:00:00,92.879074
2011-01-25 11:00:00,95.64578
2011-01-25 12:00:00,113.433136
2011-01-25 13:00:00,109.125595
2011-01-25 14:00:00,128.22862
2011-01-25 15:00:00,139.68323
2011-01-25 16:00:00,139.68323
2011-01-25 17:00:00,119.21141
2011-01-25 18:00:00,132.00003
2011-01-25 19:00:00,93.84059
2011-01-25 20:00:00,85.35596
2011-01-25 21:00:00,85.35596
2011-01-25 22:00:00,83.89641
2011-01-25 23:00:00,82.57109
2011-01-26 00:00:00,77.599304
2011-01-26 01:00:00,89.10988
2011-01-26 02:00:00,73.15102
2011-01-26 05:00:00,36.02153
2011-01-26 06:00:00,36.02153
2011-01-26 07:00:00,42.186005
2011-01-26 08:00:00,42.186005
2011-01-26 09:00:00,42.186005
2011-01-26 10:00:00,35.12236
2011-01-26 11:00:00,30.82254
2011-01-26 12:00:00,30.82254
2011-01-26 13:00:00,30.82254
2011-01-26 14:00:00,29.263674
2011-01-26 15:00:00,23.013863
2011-01-26 16:00:00,29.497234
2011-01-26 17:00:00,22.968845
2011-01-27 16:00:00,94.10217
2011-01-27 17:00:00,100.74028
2011-01-27 18:00:00,72.10013
2011-01-27 19:00:00,72.10013
2011-01-27 20:00:00,60.067513
2011-01-27 21:00:00,60.067513
2011-01-27 22:00:00,60.067513
2011-01-27 23:00:00,50.404842
2011-01-28 00:00:00,63.461407
2011-01-28 01:00:00,63.461407
2011-01-28 02:00:00,61.897297
2011-01-28 03:00:00,66.98949
2011-01-28 05:00:00,54.158783
2011-01-28 06:00:00,50.643635
2011-01-28 07:00:00,40.813274
2011-01-28 08:00:00,40.813274
2011-01-28 09:00:00,45.769825
2011-01-28 10:00:00,44.990383
2011-01-28 11:00:00,35.84012
2011-01-28 12:00:00,35.84012
2011-01-28 13:00:00,35.84012
2011-01-28 14:00:00,65.43376
2011-01-28 15:00:00,39.531864
2011-01-28 16:00:00,41.099148
2011-01-28 17:00:00,76.553375
2011-01-28 18:00:00,72.284134
2011-01-28 19:00:00,76.038086
2011-01-28 20:00:00,77.49472
2011-01-28 21:00:00,69.75621
2011-01-28 22:00:00,78.42975
2011-01-28 23:00:00,90.32774
2011-01-29 00:00:00,52.9039
2011-01-29 01:00:00,58.388706
2011-01-29 02:00:00,59.947575
2011-01-29 03:00:00,55.216877
2011-01-29 04:00:00,34.486046
2011-01-29 06:00:00,42.6402
2011-01-29 07:00:00,50.73498
2011-01-29 08:00:00,59.135548
2011-01-29 09:00:00,53.488747
2011-01-29 10:00:00,51.124844
2011-01-29 11:00:00,47.60969
2011-01-29 12:00:00,55.34821
2011-01-29 13:00:00,70.38689
2011-01-29 14:00:00,65.41509
2011-01-29 15:00:00,48.33967
2011-01-29 16:00:00,71.45816
2011-01-29 17:00:00,46.553017
2011-01-29 18:00:00,51.104034
2011-01-29 19:00:00,46.179848
2011-01-29 20:00:00,27.808788
2011-01-29 21:00:00,27.808788
2011-01-29 22:00:00,14.074196
2011-01-29 23:00:00,14.074196
2011-01-30 00:00:00,15.654077
2011-01-30 01:00:00,0.94882584
2011-01-30 02:00:00,1.6170225
2011-01-30 03:00:00,-13.663912
2011-01-30 04:00:00,-13.663912
2011-01-30 05:00:00,-5.7955074
2011-01-30 07:00:00,-5.7955074
2011-01-30 08:00:00,3.0721216
2011-01-30 09:00:00,10.609865
2011-01-30 10:00:00,14.072486
2011-01-30 11:00:00,17.400415
2011-01-30 12:00:00,90.90872
2011-01-30 13:00:00,70.51297
2011-01-30 14:00:00,68.92305
2011-01-30 15:00:00,63.798866
2011-01-30 16:00:00,63.798866
2011-01-30 17:00:00,97.06894
2011-01-30 18:00:00,71.11821
2011-01-30 19:00:00,70.22383
2011-01-30 20:00:00,72.359634
2011-01-30 21:00:00,57.061028
2011-01-30 22:00:00,53.545883
2011-01-30 23:00:00,56.691864
2011-01-31 00:00:00,82.46652
2011-01-31 01:00:00,77.24533
2011-01-31 02:00:00,82.337524
2011-01-31 03:00:00,82.337524
2011-01-31 04:00:00,79.05826
2011-01-31 05:00:00,61.14828
2011-01-31 06:00:00,44.017754
2011-01-31 07:00:00,51.571888
2011-01-31 08:00:00,58.107796
2011-01-31 09:00:00,57.32835
2011-01-31 10:00:00,64.75115
2011-01-31 11:00:00,64.75115
2011-01-31 12:00:00,86.8383
2011-01-31 13:00:00,78.82051
2011-01-31 14:00:00,83.32315
2011-01-31 15:00:00,71.79962
2011-01-31 16:00:00,72.598175
2011-01-31 17:00:00,64.75115
2011-01-31 18:00:00,68.41576
2011-01-31 19:00:00,107.75946
2011-01-31 20:00:00,66.95392
2011-01-31 21:00:00,74.781845
2011-01-31 22:00:00,73.358505
2011-01-31 23:00:00,69.57124
2011-02-20 00:00:00,130.35852
2011-02-20 01:00:00,100.56912
2011-02-20 02:00:00,106.73187
2011-02-20 03:00:00,85.985
2011-02-20 04:00:00,85.985
2011-02-20 06:00:00,71.879395
2011-02-20 07:00:00,59.61325
2011-02-20 08:00:00,73.76242
2011-02-20 09:00:00,80.66641
2011-02-20 10:00:00,103.6275
2011-02-20 11:00:00,168.01369
2011-02-20 12:00:00,171.08444
2011-02-20 13:00:00,216.91025
2011-02-20 14:00:00,251.08037
2011-02-20 15:00:00,254.83827
2011-02-20 16:00:00,241.22943
2011-02-20 17:00:00,202.592
2011-02-20 18:00:00,186.18855
2011-02-20 19:00:00,186.18855
2011-02-20 20:00:00,155.09033
2011-02-20 21:00:00,86.57292
2011-02-20 22:00:00,99.90233
2011-02-20 23:00:00,89.66254
2011-02-21 00:00:00,147.81752
2011-02-21 01:00:00,147.81752
2011-02-21 02:00:00,147.81752
2011-02-21 03:00:00,147.22464
2011-02-21 04:00:00,137.95665
2011-02-21 05:00:00,215.05228
2011-02-21 06:00:00,302.18265
2011-02-21 07:00:00,305.47867
2011-02-21 08:00:00,105.460495
2011-02-21 09:00:00,105.59662
2011-02-21 10:00:00,105.86972
2011-02-21 11:00:00,104.940414
2011-02-21 12:00:00,94.98154
2011-02-21 13:00:00,58.81314
2011-02-21 14:00:00,77.71532
2011-02-21 15:00:00,76.182205
2011-02-21 16:00:00,58.23553
2011-02-21 17:00:00,62.57033
2011-02-21 18:00:00,29.650162
2011-02-21 19:00:00,29.650162
2011-02-21 20:00:00,36.108086
2011-02-21 21:00:00,37.705467
2011-02-21 22:00:00,29.327698
2011-02-21 23:00:00,29.327698
2011-02-22 06:00:00,20.03659
2011-02-22 07:00:00,20.03659
2011-02-22 08:00:00,21.600693
2011-02-22 09:00:00,33.76937
2011-02-22 10:00:00,44.96776
2011-02-22 11:00:00,58.093224
2011-02-22 12:00:00,89.229706
2011-02-22 13:00:00,95.661026
2011-02-22 14:00:00,94.10217
2011-02-22 15:00:00,107.57805
2011-02-22 16:00:00,100.889786
2011-02-22 17:00:00,95.79758
2011-02-22 18:00:00,107.68262
2011-02-22 19:00:00,92.275024
2011-02-22 20:00:00,94.74443
2011-02-22 21:00:00,94.45094
2011-02-22 22:00:00,84.96663
2011-02-22 23:00:00,84.96663
2011-02-23 00:00:00,71.55925
2011-02-23 01:00:00,80.3031
2011-02-23 02:00:00,72.3129
2011-02-23 03:00:00,68.79253
2011-02-23 05:00:00,73.871765
2011-02-23 06:00:00,73.871765
2011-02-23 07:00:00,67.08417
2011-02-23 08:00:00,69.84565
2011-02-23 09:00:00,94.17178
2011-02-23 10:00:00,106.24298
2011-02-23 11:00:00,123.2256
2011-02-23 12:00:00,144.25858
2011-02-23 13:00:00,174.0933
2011-02-23 14:00:00,182.94171
2011-02-23 15:00:00,204.97504
2011-02-23 16:00:00,180.93968
2011-02-23 17:00:00,204.97504
2011-02-23 18:00:00,191.44627
2011-02-23 19:00:00,147.3218
2011-02-23 20:00:00,95.407
2011-02-23 21:00:00,99.3557
2011-02-23 22:00:00,99.3557
2011-02-23 23:00:00,101.05588
2011-02-24 00:00:00,101.05588
2011-02-24 01:00:00,92.49591
2011-02-24 02:00:00,80.660126
2011-02-24 03:00:00,79.165726
2011-02-24 05:00:00,72.62981
2011-02-24 06:00:00,67.55055
2011-02-24 07:00:00,63.629
2011-02-24 08:00:00,77.255936
2011-02-24 09:00:00,63.523075
2011-02-24 10:00:00,79.08951
2011-02-24 11:00:00,114.76361
2011-02-24 12:00:00,129.37659
2011-02-24 13:00:00,141.50374
2011-02-24 14:00:00,154.1416
2011-02-24 15:00:00,133.7945
2011-02-24 16:00:00,130.45935
2011-02-24 17:00:00,123.053635
2011-02-24 18:00:00,79.677216
2011-02-24 19:00:00,72.07292
2011-02-24 20:00:00,70.44768
2011-02-24 21:00:00,79.677216
2011-02-24 22:00:00,82.66467
2011-02-24 23:00:00,72.97507
2011-02-25 00:00:00,60.520947
2011-02-25 01:00:00,36.36966
2011-02-25 02:00:00,36.36966
2011-02-25 03:00:00,68.605484
2011-02-25 05:00:00,68.605484
2011-02-25 06:00:00,81.140366
2011-02-25 07:00:00,75.43767
2011-02-25 08:00:00,90.88274
2011-02-25 09:00:00,68.94996
2011-02-25 10:00:00,102.20596
2011-02-25 11:00:00,163.87993
2011-02-25 12:00:00,181.60027
2011-02-25 13:00:00,181.60027
2011-02-25 14:00:00,211.9381
2011-02-25 15:00:00,243.37648
2011-02-25 16:00:00,123.34972
2011-02-25 17:00:00,122.36786
2011-02-25 18:00:00,122.12265
2011-02-25 19:00:00,117.78729
2011-02-25 20:00:00,110.17412
2011-02-25 21:00:00,115.36072
2011-02-25 22:00:00,104.45581
2011-02-25 23:00:00,110.65344
2011-02-26 00:00:00,80.83649
2011-02-26 01:00:00,77.979126
2011-02-26 02:00:00,58.831142
2011-02-26 03:00:00,73.276306
2011-02-26 04:00:00,71.678894
2011-02-26 05:00:00,63.701523
2011-02-26 06:00:00,43.080368
2011-02-26 07:00:00,60.23719
2011-02-26 08:00:00,58.72032
2011-02-26 09:00:00,81.67256
2011-02-26 10:00:00,107.71739
2011-02-26 11:00:00,86.40581
2011-02-26 12:00:00,120.13216
2011-02-26 13:00:00,141.70793
2011-02-26 14:00:00,164.00284
2011-02-26 15:00:00,165.47464
2011-02-26 16:00:00,147.07083
2011-02-26 17:00:00,161.66942
2011-02-26 18:00:00,134.20718
2011-02-26 19:00:00,113.64444
2011-02-26 20:00:00,96.69336
2011-02-26 21:00:00,76.426636
2011-02-26 22:00:00,61.88071
2011-02-26 23:00:00,59.44513
2011-02-27 00:00:00,34.902714
2011-02-27 01:00:00,39.66437
2011-02-27 02:00:00,28.738482
2011-02-27 03:00:00,20.94852
2011-02-27 04:00:00,23.750704
2011-02-27 06:00:00,0.32909632
2011-02-27 07:00:00,23.750704
2011-02-27 08:00:00,3.7917035
2011-02-27 09:00:00,24.411125
2011-02-27 10:00:00,52.17665
2011-02-27 11:00:00,89.65755
2011-02-27 12:00:00,104.280685
2011-02-27 13:00:00,139.90271
2011-02-27 14:00:00,160.25903
2011-02-27 15:00:00,201.2094
2011-02-27 16:00:00,220.99
2011-02-27 17:00:00,145.96706
2011-02-27 18:00:00,138.16002
2011-02-27 19:00:00,118.48526
2011-02-27 20:00:00,104.280685
2011-02-27 21:00:00,104.016205
2011-02-27 22:00:00,101.34172
2011-02-27 23:00:00,108.450165
2011-02-28 00:00:00,121.76465
2011-02-28 01:00:00,77.17874
2011-02-28 03:00:00,76.74196
2011-02-28 05:00:00,51.816257
2011-02-28 06:00:00,66.94211
2011-02-28 07:00:00,75.540726
2011-02-28 08:00:00,73.398224
2011-02-28 09:00:00,124.192535
2011-02-28 10:00:00,168.7208
2011-02-28 11:00:00,192.73389
2011-02-28 12:00:00,192.73389
2011-02-28 13:00:00,120.249176
2011-02-28 14:00:00,95.92699
2011-02-28 15:00:00,95.92699
2011-02-28 16:00:00,93.85718
2011-02-28 17:00:00,89.64513
2011-02-28 18:00:00,121.81326
2011-02-28 19:00:00,114.7437
2011-02-28 20:00:00,114.7437
2011-02-28 21:00:00,100.16025
2011-02-28 22:00:00,67.742516
2011-02-28 23:00:00,81.20816
2011-03-20 00:00:00,131.63928
2011-03-20 01:00:00,104.87233
2011-03-20 02:00:00,102.17772
2011-03-20 03:00:00,89.76294
2011-03-20 04:00:00,83.287
2011-03-20 05:00:00,77.632904
2011-03-20 06:00:00,77.35977
2011-03-20 07:00:00,68.708855
2011-03-20 08:00:00,90.580505
2011-03-20 09:00:00,96.71797
2011-03-20 10:00:00,127.62834
2011-03-20 11:00:00,151.45738
2011-03-20 12:00:00,156.32823
2011-03-20 13:00:00,216.72269
2011-03-20 14:00:00,262.01007
2011-03-20 15:00:00,251.94005
2011-03-20 16:00:00,260.31186
2011-03-20 17:00:00,240.85588
2011-03-20 18:00:00,209.28987
2011-03-20 19:00:00,158.71057
2011-03-20 20:00:00,147.07083
2011-03-20 21:00:00,112.044876
2011-03-20 22:00:00,109.73285
2011-03-20 23:00:00,95.17317
2011-03-21 00:00:00,99.593445
2011-03-21 01:00:00,94.34422
2011-03-21 02:00:00,94.88957
2011-03-21 03:00:00,94.88957
2011-03-21 05:00:00,78.46402
2011-03-21 06:00:00,84.692825
2011-03-21 07:00:00,54.694378
2011-03-21 08:00:00,56.8542
2011-03-21 09:00:00,80.07144
2011-03-21 10:00:00,108.030014
2011-03-21 11:00:00,129.76634
2011-03-21 12:00:00,128.33571
2011-03-21 13:00:00,178.4534
2011-03-21 14:00:00,193.86378
2011-03-21 15:00:00,209.83307
2011-03-21 16:00:00,190.39134
2011-03-21 17:00:00,192.13042
2011-03-21 18:00:00,162.74425
2011-03-21 19:00:00,237.69708
2011-03-21 20:00:00,181.26097
2011-03-21 21:00:00,96.65939
2011-03-21 22:00:00,113.16229
2011-03-21 23:00:00,85.1752
2011-03-22 00:00:00,106.93135
2011-03-22 01:00:00,67.01113
2011-03-22 02:00:00,71.44061
2011-03-22 03:00:00,119.97168
2011-03-22 04:00:00,116.22533
2011-03-22 05:00:00,97.97177
2011-03-22 06:00:00,104.01251
2011-03-22 07:00:00,110.59366
2011-03-22 08:00:00,143.61792
2011-03-22 09:00:00,134.06729
2011-03-22 10:00:00,167.81839
2011-03-22 11:00:00,185.5832
2011-03-22 12:00:00,211.48164
2011-03-22 13:00:00,242.74646
2011-03-22 14:00:00,256.28857
2011-03-22 15:00:00,254.21652
2011-03-22 16:00:00,223.74074
2011-03-22 17:00:00,223.74074
2011-03-22 18:00:00,201.83755
2011-03-22 19:00:00,170.42412
2011-03-22 20:00:00,164.34592
2011-03-22 21:00:00,160.45386
2011-03-22 22:00:00,146.22368
2011-03-22 23:00:00,146.22368
2011-03-23 00:00:00,107.33351
2011-03-23 01:00:00,92.546524
2011-03-23 02:00:00,92.546524
2011-03-23 03:00:00,92.31296
2011-03-23 05:00:00,75.40604
2011-03-23 06:00:00,77.933975
2011-03-23 07:00:00,65.354935
2011-03-23 08:00:00,76.73137
2011-03-23 09:00:00,79.48224
2011-03-23 10:00:00,84.21294
2011-03-23 11:00:00,83.01323
2011-03-23 12:00:00,79.49284
2011-03-23 13:00:00,84.81088
2011-03-23 14:00:00,83.301254
2011-03-23 15:00:00,104.48718
2011-03-23 16:00:00,118.62508
2011-03-23 17:00:00,118.62508
2011-03-23 18:00:00,101.60298
2011-03-23 19:00:00,101.60298
2011-03-23 20:00:00,71.01578
2011-03-23 21:00:00,42.774704
2011-03-23 22:00:00,70.44714
2011-03-23 23:00:00,61.620316
2011-03-24 00:00:00,65.354935
2011-03-24 01:00:00,49.922817
2011-03-24 02:00:00,48.36394
2011-03-24 03:00:00,45.19211
2011-03-24 04:00:00,45.19211
2011-03-24 05:00:00,52.778263
2011-03-24 06:00:00,52.778263
2011-03-24 07:00:00,36.02083
2011-03-24 08:00:00,28.192923
2011-03-24 09:00:00,46.496414
2011-03-24 10:00:00,37.1044
2011-03-24 11:00:00,68.88762
2011-03-24 12:00:00,82.862595
2011-03-24 13:00:00,95.420105
2011-03-24 14:00:00,95.7816
2011-03-24 15:00:00,87.57938
2011-03-24 16:00:00,95.674164
2011-03-24 17:00:00,89.13826
2011-03-24 18:00:00,96.47203
2011-03-24 19:00:00,106.15372
2011-03-24 20:00:00,92.01982
2011-03-24 21:00:00,84.42279
2011-03-24 22:00:00,87.54578
2011-03-24 23:00:00,77.735794
2011-03-25 00:00:00,89.148315
2011-03-25 01:00:00,63.445557
2011-03-25 02:00:00,58.366314
2011-03-25 03:00:00,68.537766
2011-03-25 04:00:00,55.70705
2011-03-25 05:00:00,50.627804
2011-03-25 06:00:00,45.535595
2011-03-25 07:00:00,73.900894
2011-03-25 08:00:00,100.577286
2011-03-25 09:00:00,114.86742
2011-03-25 10:00:00,113.11316
2011-03-25 11:00:00,137.14752
2011-03-25 12:00:00,155.51857
2011-03-25 13:00:00,169.37048
2011-03-25 14:00:00,213.95316
2011-03-25 15:00:00,175.12117
2011-03-25 16:00:00,177.94696
2011-03-25 17:00:00,159.86116
2011-03-25 18:00:00,157.7106
2011-03-25 19:00:00,158.9423
2011-03-25 20:00:00,163.77362
2011-03-25 21:00:00,160.07988
2011-03-25 22:00:00,142.4263
2011-03-25 23:00:00,139.13843
2011-03-26 00:00:00,131.0972
2011-03-26 01:00:00,132.78473
2011-03-26 02:00:00,97.42264
2011-03-26 03:00:00,85.22647
2011-03-26 04:00:00,97.42264
2011-03-26 05:00:00,74.9536
2011-03-26 06:00:00,59.559135
2011-03-26 07:00:00,74.9536
2011-03-26 08:00:00,98.6819
2011-03-26 09:00:00,115.18771
2011-03-26 10:00:00,121.765015
2011-03-26 11:00:00,145.71568
2011-03-26 12:00:00,170.93059
2011-03-26 13:00:00,202.34033
2011-03-26 14:00:00,245.0455
2011-03-26 15:00:00,255.21634
2011-03-26 16:00:00,300.1323
2011-03-26 17:00:00,268.41766
2011-03-26 18:00:00,311.73886
2011-03-26 19:00:00,110.74538
2011-03-26 20:00:00,110.74538
2011-03-26 21:00:00,109.93637
2011-03-26 22:00:00,129.48688
2011-03-26 23:00:00,106.16678
2011-03-27 00:00:00,124.35243
2011-03-27 01:00:00,82.99991
2011-03-27 02:00:00,69.11098
2011-03-27 03:00:00,31.766853
2011-03-27 04:00:00,24.028332
2011-03-27 06:00:00,3.61146
2011-03-27 07:00:00,0.09108591
2011-03-27 08:00:00,34.41748
2011-03-27 09:00:00,72.35242
2011-03-27 10:00:00,68.940994
2011-03-27 11:00:00,92.58234
2011-03-27 12:00:00,108.49167
2011-03-27 13:00:00,153.19247
2011-03-27 14:00:00,186.85417
2011-03-27 15:00:00,185.48653
2011-03-27 16:00:00,218.7349
2011-03-27 17:00:00,215.64156
2011-03-27 18:00:00,189.55591
2011-03-27 19:00:00,202.8601
2011-03-27 20:00:00,158.13255
2011-03-27 21:00:00,121.765015
2011-03-27 22:00:00,121.765015
2011-03-27 23:00:00,107.5703
2011-03-28 00:00:00,94.59625
2011-03-28 01:00:00,120.925705
2011-03-28 02:00:00,123.145996
2011-03-28 03:00:00,123.145996
2011-03-28 05:00:00,114.97403
2011-03-28 06:00:00,129.16428
2011-03-28 07:00:00,138.50581
2011-03-28 08:00:00,140.82419
2011-03-28 09:00:00,148.32008
2011-03-28 10:00:00,169.10994
2011-03-28 11:00:00,163.3522
2011-03-28 12:00:00,207.206
2011-03-28 13:00:00,207.70517
2011-03-28 14:00:00,241.75229
2011-03-28 15:00:00,231.79147
2011-03-28 16:00:00,247.62215
2011-03-28 17:00:00,245.41577
2011-03-28 18:00:00,246.5208
2011-03-28 19:00:00,233.2146
2011-03-28 20:00:00,246.08113
2011-03-28 21:00:00,250.92047
2011-03-28 22:00:00,230.98605
2011-03-28 23:00:00,208.19388
2011-03-29 00:00:00,175.68796
2011-03-29 01:00:00,154.68466
2011-03-29 02:00:00,154.68466
2011-03-29 03:00:00,154.68466
2011-03-29 04:00:00,118.194336
2011-03-29 05:00:00,136.2375
2011-03-29 06:00:00,121.55269
2011-03-29 07:00:00,119.87834
2011-03-29 08:00:00,140.80705
2011-03-29 09:00:00,188.34277
2011-03-29 10:00:00,218.96016
2011-03-29 11:00:00,221.92282
2011-03-29 12:00:00,239.96036
2011-03-29 13:00:00,235.59625
2011-03-29 14:00:00,248.49835
2011-03-29 15:00:00,265.41122
2011-03-29 16:00:00,267.20395
2011-03-29 17:00:00,265.6765
2011-03-29 18:00:00,249.2723
2011-03-29 19:00:00,249.70941
2011-03-29 20:00:00,249.2723
2011-03-29 21:00:00,156.55841
2011-03-29 22:00:00,126.7865
2011-03-29 23:00:00,122.58493
2011-03-30 00:00:00,107.582565
2011-03-30 01:00:00,162.72649
2011-03-30 02:00:00,107.582565
2011-03-30 03:00:00,138.96759
2011-03-30 04:00:00,107.582565
2011-03-30 05:00:00,112.63318
2011-03-30 06:00:00,135.2527
2011-03-30 07:00:00,156.80505
2011-03-30 08:00:00,137.98114
2011-03-30 09:00:00,143.38742
2011-03-30 10:00:00,147.24863
2011-03-30 11:00:00,144.85397
2011-03-30 12:00:00,152.95926
2011-03-30 13:00:00,154.11111
2011-03-30 14:00:00,148.142
2011-03-30 15:00:00,61.28042
2011-03-30 16:00:00,57.737167
2011-03-30 17:00:00,53.373337
2011-03-30 18:00:00,46.496414
2011-03-30 19:00:00,46.496414
2011-03-30 20:00:00,31.048374
2011-03-30 21:00:00,36.68646
2011-03-30 22:00:00,36.920025
2011-03-30 23:00:00,31.827812
2011-03-31 00:00:00,36.920025
2011-03-31 01:00:00,38.48413
2011-03-31 02:00:00,38.48413
2011-03-31 03:00:00,36.920025
2011-03-31 04:00:00,35.36115
2011-03-31 05:00:00,36.920025
2011-03-31 06:00:00,31.048374
2011-03-31 07:00:00,35.36115
2011-03-31 08:00:00,27.536182
2011-03-31 09:00:00,41.643005
2011-03-31 10:00:00,41.643005
2011-03-31 11:00:00,53.017063
2011-03-31 12:00:00,53.017063
2011-03-31 13:00:00,72.23421
2011-03-31 14:00:00,72.23421
2011-03-31 15:00:00,59.71922
2011-03-31 16:00:00,65.357285
2011-03-31 17:00:00,65.357285
2011-03-31 18:00:00,73.559525
2011-03-31 19:00:00,73.559525
2011-03-31 20:00:00,46.373703
2011-03-31 21:00:00,55.901237
2011-03-31 22:00:00,49.894073
2011-03-31 23:00:00,39.143806
2011-04-20 00:00:00,91.02774
2011-04-20 01:00:00,83.51404
2011-04-20 02:00:00,83.51404
2011-04-20 03:00:00,49.296013
2011-04-20 04:00:00,57.33842
2011-04-20 05:00:00,86.261536
2011-04-20 06:00:00,83.51404
2011-04-20 07:00:00,52.76866
2011-04-20 08:00:00,238.19109
2011-04-20 09:00:00,273.0419
2011-04-20 10:00:00,166.32784
2011-04-20 11:00:00,166.32784
2011-04-20 12:00:00,361.1441
2011-04-20 13:00:00,361.1441
2011-04-20 14:00:00,405.8624
2011-04-20 15:00:00,392.04395
2011-04-20 16:00:00,392.04395
2011-04-20 17:00:00,401.25336
2011-04-20 18:00:00,376.03882
2011-04-20 19:00:00,334.08682
2011-04-20 20:00:00,266.15424
2011-04-20 21:00:00,346.41214
2011-04-20 22:00:00,331.80893
2011-04-20 23:00:00,346.67224
2011-04-21 00:00:00,289.3877
2011-04-21 01:00:00,253.85226
2011-04-21 02:00:00,257.47235
2011-04-21 03:00:00,184.94235
2011-04-21 04:00:00,161.09064
2011-04-21 05:00:00,151.03793
2011-04-21 06:00:00,128.26913
2011-04-21 07:00:00,176.02686
