datetime,count
2011-01-31 18:00:00,78.19913
2011-01-31 19:00:00,94.971596
2011-01-31 20:00:00,70.74193
2011-01-31 21:00:00,74.95964
2011-01-31 22:00:00,79.5973
2011-01-31 23:00:00,80.89369
2011-02-20 00:00:00,117.452286
2011-02-20 01:00:00,124.83507
2011-02-20 02:00:00,126.292755
2011-02-20 03:00:00,109.91452
2011-02-20 04:00:00,109.91452
2011-02-20 06:00:00,73.85833
2011-02-20 07:00:00,56.315636
2011-02-20 08:00:00,50.691067
2011-02-20 09:00:00,83.22917
2011-02-20 10:00:00,103.45606
2011-02-20 11:00:00,85.62393
2011-02-20 12:00:00,132.58205
2011-02-20 13:00:00,158.61781
2011-02-20 14:00:00,151.65742
2011-02-20 15:00:00,179.80196
2011-02-20 16:00:00,179.20197
2011-02-20 17:00:00,145.55696
2011-02-20 18:00:00,103.40065
2011-02-20 19:00:00,103.40065
2011-02-20 20:00:00,69.4171
2011-02-20 21:00:00,74.15282
2011-02-20 22:00:00,151.43526
2011-02-20 23:00:00,153.55882
2011-02-21 00:00:00,90.17197
2011-02-21 01:00:00,90.17197
2011-02-21 02:00:00,90.17197
2011-02-21 03:00:00,95.958176
2011-02-21 04:00:00,112.71796
2011-02-21 05:00:00,84.82495
2011-02-21 06:00:00,61.73439
2011-02-21 07:00:00,59.306087
2011-02-21 08:00:00,111.446754
2011-02-21 09:00:00,113.7257
2011-02-21 10:00:00,118.5895
2011-02-21 11:00:00,136.39519
2011-02-21 12:00:00,103.45584
2011-02-21 13:00:00,41.994694
2011-02-21 14:00:00,53.713894
2011-02-21 15:00:00,36.462543
2011-02-21 16:00:00,43.68223
2011-02-21 17:00:00,33.80632
2011-02-21 18:00:00,41.612587
2011-02-21 19:00:00,41.612587
2011-02-21 20:00:00,46.492733
2011-02-21 21:00:00,46.042255
2011-02-21 22:00:00,46.676956
2011-02-21 23:00:00,46.676956
2011-02-22 06:00:00,40.174084
2011-02-22 07:00:00,40.174084
2011-02-22 08:00:00,42.045273
2011-02-22 09:00:00,51.076946
2011-02-22 10:00:00,45.699726
2011-02-22 11:00:00,46.23778
2011-02-22 12:00:00,65.104416
2011-02-22 13:00:00,80.33885
2011-02-22 14:00:00,82.03686
2011-02-22 15:00:00,94.951416
2011-02-22 16:00:00,81.837906
2011-02-22 17:00:00,86.76524
2011-02-22 18:00:00,80.55443
2011-02-22 19:00:00,82.82317
2011-02-22 20:00:00,88.169266
2011-02-22 21:00:00,85.976585
2011-02-22 22:00:00,78.99306
2011-02-22 23:00:00,78.99306
2011-02-23 00:00:00,66.13472
2011-02-23 01:00:00,63.53918
2011-02-23 02:00:00,56.210255
2011-02-23 03:00:00,58.748676
2011-02-23 05:00:00,52.214596
2011-02-23 06:00:00,52.214596
2011-02-23 07:00:00,55.683388
2011-02-23 08:00:00,63.43011
2011-02-23 09:00:00,61.442097
2011-02-23 10:00:00,58.69869
2011-02-23 11:00:00,92.938896
2011-02-23 12:00:00,124.51922
2011-02-23 13:00:00,178.41866
2011-02-23 14:00:00,195.62445
2011-02-23 15:00:00,192.90636
2011-02-23 16:00:00,156.16566
2011-02-23 17:00:00,192.90636
2011-02-23 18:00:00,188.52888
2011-02-23 19:00:00,103.317505
2011-02-23 20:00:00,81.61815
2011-02-23 21:00:00,65.98584
2011-02-23 22:00:00,65.98584
2011-02-23 23:00:00,68.520615
2011-02-24 00:00:00,68.520615
2011-02-24 01:00:00,67.08348
2011-02-24 02:00:00,61.370907
2011-02-24 03:00:00,67.15808
2011-02-24 05:00:00,59.7587
2011-02-24 06:00:00,62.389477
2011-02-24 07:00:00,55.9939
2011-02-24 08:00:00,71.293625
2011-02-24 09:00:00,70.79198
2011-02-24 10:00:00,85.56737
2011-02-24 11:00:00,82.40138
2011-02-24 12:00:00,115.249344
2011-02-24 13:00:00,129.13605
2011-02-24 14:00:00,143.20833
2011-02-24 15:00:00,107.25121
2011-02-24 16:00:00,93.07961
2011-02-24 17:00:00,91.65145
2011-02-24 18:00:00,48.27182
2011-02-24 19:00:00,38.255318
2011-02-24 20:00:00,37.53166
2011-02-24 21:00:00,48.27182
2011-02-24 22:00:00,40.688213
2011-02-24 23:00:00,54.795
2011-02-25 00:00:00,117.77763
2011-02-25 01:00:00,197.31761
2011-02-25 02:00:00,197.31761
2011-02-25 03:00:00,87.35634
2011-02-25 05:00:00,87.35634
2011-02-25 06:00:00,89.734024
2011-02-25 07:00:00,72.895584
2011-02-25 08:00:00,80.61162
2011-02-25 09:00:00,41.607265
2011-02-25 10:00:00,42.79128
2011-02-25 11:00:00,351.78165
2011-02-25 12:00:00,149.21953
2011-02-25 13:00:00,149.21953
2011-02-25 14:00:00,252.6161
2011-02-25 15:00:00,232.14378
2011-02-25 16:00:00,124.08467
2011-02-25 17:00:00,175.77118
2011-02-25 18:00:00,133.37459
2011-02-25 19:00:00,126.868835
2011-02-25 20:00:00,128.586
2011-02-25 21:00:00,105.90622
2011-02-25 22:00:00,116.76225
2011-02-25 23:00:00,93.211296
2011-02-26 00:00:00,67.53159
2011-02-26 01:00:00,82.148544
2011-02-26 02:00:00,55.08701
2011-02-26 03:00:00,54.506138
2011-02-26 04:00:00,75.95851
2011-02-26 05:00:00,88.20737
2011-02-26 06:00:00,38.92097
2011-02-26 07:00:00,47.02651
2011-02-26 08:00:00,56.57783
2011-02-26 09:00:00,109.54379
2011-02-26 10:00:00,108.807724
2011-02-26 11:00:00,59.130558
2011-02-26 12:00:00,132.87398
2011-02-26 13:00:00,117.17001
2011-02-26 14:00:00,89.61095
2011-02-26 15:00:00,109.293816
2011-02-26 16:00:00,196.63509
2011-02-26 17:00:00,186.11938
2011-02-26 18:00:00,178.98738
2011-02-26 19:00:00,157.23285
2011-02-26 20:00:00,90.5755
2011-02-26 21:00:00,67.94574
2011-02-26 22:00:00,45.382046
2011-02-26 23:00:00,45.51636
2011-02-27 00:00:00,35.576855
2011-02-27 01:00:00,35.716385
2011-02-27 02:00:00,35.77991
2011-02-27 03:00:00,35.889736
2011-02-27 04:00:00,37.353382
2011-02-27 06:00:00,38.21272
2011-02-27 07:00:00,37.353382
2011-02-27 08:00:00,36.76041
2011-02-27 09:00:00,35.80402
2011-02-27 10:00:00,40.300144
2011-02-27 11:00:00,114.07257
2011-02-27 12:00:00,146.6316
2011-02-27 13:00:00,114.01042
2011-02-27 14:00:00,181.197
2011-02-27 15:00:00,219.0944
2011-02-27 16:00:00,249.39929
2011-02-27 17:00:00,213.4452
2011-02-27 18:00:00,208.72647
2011-02-27 19:00:00,180.24037
2011-02-27 20:00:00,146.6316
2011-02-27 21:00:00,164.8456
2011-02-27 22:00:00,193.7281
2011-02-27 23:00:00,190.10092
2011-02-28 00:00:00,132.41055
2011-02-28 01:00:00,38.52546
2011-02-28 03:00:00,72.8043
2011-02-28 05:00:00,192.42754
2011-02-28 06:00:00,97.774445
2011-02-28 07:00:00,107.214554
2011-02-28 08:00:00,42.15627
2011-02-28 09:00:00,157.38966
2011-02-28 10:00:00,88.21973
2011-02-28 11:00:00,209.38118
2011-02-28 12:00:00,209.38118
2011-02-28 13:00:00,84.58113
2011-02-28 14:00:00,49.04669
2011-02-28 15:00:00,49.04669
2011-02-28 16:00:00,123.539
2011-02-28 17:00:00,42.29413
2011-02-28 18:00:00,96.652756
2011-02-28 19:00:00,42.054928
2011-02-28 20:00:00,42.054928
2011-02-28 21:00:00,37.363224
2011-02-28 22:00:00,44.050373
2011-02-28 23:00:00,45.42593
2011-03-20 00:00:00,173.74962
2011-03-20 01:00:00,131.30856
2011-03-20 02:00:00,125.56286
2011-03-20 03:00:00,90.703384
2011-03-20 04:00:00,73.32541
2011-03-20 05:00:00,64.829704
2011-03-20 06:00:00,68.29344
2011-03-20 07:00:00,62.175922
2011-03-20 08:00:00,72.58624
2011-03-20 09:00:00,90.80565
2011-03-20 10:00:00,69.54915
2011-03-20 11:00:00,152.89091
2011-03-20 12:00:00,160.25844
2011-03-20 13:00:00,177.2066
2011-03-20 14:00:00,201.85617
2011-03-20 15:00:00,198.61195
2011-03-20 16:00:00,203.31276
2011-03-20 17:00:00,169.36826
2011-03-20 18:00:00,175.83037
2011-03-20 19:00:00,191.9608
2011-03-20 20:00:00,196.63509
2011-03-20 21:00:00,155.39903
2011-03-20 22:00:00,139.0321
2011-03-20 23:00:00,60.662884
2011-03-21 00:00:00,41.415073
2011-03-21 01:00:00,56.67133
2011-03-21 02:00:00,69.017265
2011-03-21 03:00:00,69.017265
2011-03-21 05:00:00,76.715645
2011-03-21 06:00:00,64.89191
2011-03-21 07:00:00,41.17544
2011-03-21 08:00:00,37.180847
2011-03-21 09:00:00,55.9525
2011-03-21 10:00:00,69.99612
2011-03-21 11:00:00,106.59688
2011-03-21 12:00:00,100.552246
2011-03-21 13:00:00,144.98836
2011-03-21 14:00:00,132.23717
2011-03-21 15:00:00,159.46169
2011-03-21 16:00:00,120.90596
2011-03-21 17:00:00,122.7615
2011-03-21 18:00:00,141.62038
2011-03-21 19:00:00,199.78711
2011-03-21 20:00:00,218.3091
2011-03-21 21:00:00,69.981445
2011-03-21 22:00:00,117.51575
2011-03-21 23:00:00,58.501415
2011-03-22 00:00:00,96.97136
2011-03-22 01:00:00,48.542545
2011-03-22 02:00:00,49.087917
2011-03-22 03:00:00,126.62973
2011-03-22 04:00:00,163.36557
2011-03-22 05:00:00,178.08687
2011-03-22 06:00:00,91.63994
2011-03-22 07:00:00,206.42699
2011-03-22 08:00:00,179.8354
2011-03-22 09:00:00,151.76036
2011-03-22 10:00:00,248.74551
2011-03-22 11:00:00,199.36324
2011-03-22 12:00:00,167.4503
2011-03-22 13:00:00,154.93448
2011-03-22 14:00:00,199.5518
2011-03-22 15:00:00,162.9576
2011-03-22 16:00:00,187.2349
2011-03-22 17:00:00,187.2349
2011-03-22 18:00:00,189.51567
2011-03-22 19:00:00,256.4217
2011-03-22 20:00:00,193.82912
2011-03-22 21:00:00,236.41669
2011-03-22 22:00:00,203.18661
2011-03-22 23:00:00,203.18661
2011-03-23 00:00:00,73.36903
2011-03-23 01:00:00,64.07774
2011-03-23 02:00:00,64.07774
2011-03-23 03:00:00,83.84855
2011-03-23 05:00:00,54.417686
2011-03-23 06:00:00,61.440205
2011-03-23 07:00:00,49.393543
2011-03-23 08:00:00,71.55617
2011-03-23 09:00:00,68.55246
2011-03-23 10:00:00,69.36426
2011-03-23 11:00:00,74.999596
2011-03-23 12:00:00,64.80859
2011-03-23 13:00:00,61.16628
2011-03-23 14:00:00,164.12419
2011-03-23 15:00:00,99.1884
2011-03-23 16:00:00,132.83754
2011-03-23 17:00:00,132.83754
2011-03-23 18:00:00,54.742638
2011-03-23 19:00:00,54.742638
2011-03-23 20:00:00,39.874584
2011-03-23 21:00:00,44.540287
2011-03-23 22:00:00,65.29465
2011-03-23 23:00:00,67.04463
2011-03-24 00:00:00,49.393543
2011-03-24 01:00:00,43.78796
2011-03-24 02:00:00,43.22725
2011-03-24 03:00:00,43.41811
2011-03-24 04:00:00,43.41811
2011-03-24 05:00:00,47.473427
2011-03-24 06:00:00,47.473427
2011-03-24 07:00:00,41.513187
2011-03-24 08:00:00,39.61082
2011-03-24 09:00:00,45.562298
2011-03-24 10:00:00,41.981014
2011-03-24 11:00:00,59.601246
2011-03-24 12:00:00,68.13849
2011-03-24 13:00:00,107.57012
2011-03-24 14:00:00,155.3423
2011-03-24 15:00:00,82.60203
2011-03-24 16:00:00,115.7816
2011-03-24 17:00:00,97.638626
2011-03-24 18:00:00,94.18231
2011-03-24 19:00:00,199.12968
2011-03-24 20:00:00,116.368164
2011-03-24 21:00:00,78.61188
2011-03-24 22:00:00,65.63904
2011-03-24 23:00:00,64.9509
2011-03-25 00:00:00,71.01312
2011-03-25 01:00:00,48.26
2011-03-25 02:00:00,53.297375
2011-03-25 03:00:00,49.473045
2011-03-25 04:00:00,41.082928
2011-03-25 05:00:00,40.75861
2011-03-25 06:00:00,44.87984
2011-03-25 07:00:00,99.90038
2011-03-25 08:00:00,104.21321
2011-03-25 09:00:00,129.91203
2011-03-25 10:00:00,57.734135
2011-03-25 11:00:00,145.58644
2011-03-25 12:00:00,136.88788
2011-03-25 13:00:00,137.77914
2011-03-25 14:00:00,102.37895
2011-03-25 15:00:00,163.88206
2011-03-25 16:00:00,133.62332
2011-03-25 17:00:00,101.334595
2011-03-25 18:00:00,122.46028
2011-03-25 19:00:00,122.53787
2011-03-25 20:00:00,124.42818
2011-03-25 21:00:00,137.64268
2011-03-25 22:00:00,102.56294
2011-03-25 23:00:00,103.63956
2011-03-26 00:00:00,69.81034
2011-03-26 01:00:00,109.948715
2011-03-26 02:00:00,50.32662
2011-03-26 03:00:00,42.406948
2011-03-26 04:00:00,50.326614
2011-03-26 05:00:00,41.733974
2011-03-26 06:00:00,38.41705
2011-03-26 07:00:00,41.73397
2011-03-26 08:00:00,46.41673
2011-03-26 09:00:00,59.8315
2011-03-26 10:00:00,71.838715
2011-03-26 11:00:00,96.544655
2011-03-26 12:00:00,100.418594
2011-03-26 13:00:00,100.9283
2011-03-26 14:00:00,109.78578
2011-03-26 15:00:00,120.71684
2011-03-26 16:00:00,125.703804
2011-03-26 17:00:00,109.56279
2011-03-26 18:00:00,83.15459
2011-03-26 19:00:00,88.16783
2011-03-26 20:00:00,88.16783
2011-03-26 21:00:00,89.588806
2011-03-26 22:00:00,85.703964
2011-03-26 23:00:00,75.96759
2011-03-27 00:00:00,81.85216
2011-03-27 01:00:00,67.059616
2011-03-27 02:00:00,63.40139
2011-03-27 03:00:00,43.98391
2011-03-27 04:00:00,44.930843
2011-03-27 06:00:00,54.448788
2011-03-27 07:00:00,40.93834
2011-03-27 08:00:00,36.072063
2011-03-27 09:00:00,40.593655
2011-03-27 10:00:00,56.35715
2011-03-27 11:00:00,71.821594
2011-03-27 12:00:00,86.85376
2011-03-27 13:00:00,119.165855
2011-03-27 14:00:00,120.46258
2011-03-27 15:00:00,106.06375
2011-03-27 16:00:00,104.686775
2011-03-27 17:00:00,94.41703
2011-03-27 18:00:00,99.76715
2011-03-27 19:00:00,94.235886
2011-03-27 20:00:00,102.20874
2011-03-27 21:00:00,71.838715
2011-03-27 22:00:00,71.838715
2011-03-27 23:00:00,66.00193
2011-03-28 00:00:00,72.75098
2011-03-28 01:00:00,75.68532
2011-03-28 02:00:00,71.40439
2011-03-28 03:00:00,71.40439
2011-03-28 05:00:00,59.03613
2011-03-28 06:00:00,84.80217
2011-03-28 07:00:00,89.43815
2011-03-28 08:00:00,82.5432
2011-03-28 09:00:00,76.6174
2011-03-28 10:00:00,97.84812
2011-03-28 11:00:00,89.976
2011-03-28 12:00:00,49.016003
2011-03-28 13:00:00,91.37274
2011-03-28 14:00:00,64.0009
2011-03-28 15:00:00,65.75719
2011-03-28 16:00:00,68.4104
2011-03-28 17:00:00,61.818073
2011-03-28 18:00:00,55.54408
2011-03-28 19:00:00,84.77043
2011-03-28 20:00:00,101.70682
2011-03-28 21:00:00,85.420105
2011-03-28 22:00:00,64.57011
2011-03-28 23:00:00,69.89129
2011-03-29 00:00:00,87.10414
2011-03-29 01:00:00,91.60576
2011-03-29 02:00:00,91.60576
2011-03-29 03:00:00,91.60576
2011-03-29 04:00:00,64.430305
2011-03-29 05:00:00,97.182846
2011-03-29 06:00:00,114.041824
2011-03-29 07:00:00,121.77442
2011-03-29 08:00:00,105.975426
2011-03-29 09:00:00,87.6008
2011-03-29 10:00:00,66.59264
2011-03-29 11:00:00,92.42637
2011-03-29 12:00:00,88.68579
2011-03-29 13:00:00,68.86606
2011-03-29 14:00:00,71.855095
2011-03-29 15:00:00,87.52135
2011-03-29 16:00:00,143.05899
2011-03-29 17:00:00,227.53374
2011-03-29 18:00:00,179.40823
2011-03-29 19:00:00,74.55187
2011-03-29 20:00:00,179.40823
2011-03-29 21:00:00,62.745667
2011-03-29 22:00:00,57.90685
2011-03-29 23:00:00,168.81073
2011-03-30 00:00:00,113.19974
2011-03-30 01:00:00,68.222244
2011-03-30 02:00:00,113.19974
2011-03-30 03:00:00,78.92055
2011-03-30 04:00:00,113.19974
2011-03-30 05:00:00,134.70747
2011-03-30 06:00:00,132.69923
2011-03-30 07:00:00,147.74452
2011-03-30 08:00:00,139.11778
2011-03-30 09:00:00,130.7356
2011-03-30 10:00:00,153.3876
2011-03-30 11:00:00,153.44545
2011-03-30 12:00:00,176.45892
2011-03-30 13:00:00,207.41441
2011-03-30 14:00:00,165.39148
2011-03-30 15:00:00,45.644672
2011-03-30 16:00:00,50.025936
2011-03-30 17:00:00,56.73758
2011-03-30 18:00:00,45.562298
2011-03-30 19:00:00,45.562298
2011-03-30 20:00:00,36.9743
2011-03-30 21:00:00,42.89007
2011-03-30 22:00:00,40.99809
2011-03-30 23:00:00,37.09232
2011-03-31 00:00:00,40.99809
2011-03-31 01:00:00,45.827747
2011-03-31 02:00:00,45.827747
2011-03-31 03:00:00,40.99809
2011-03-31 04:00:00,37.539455
2011-03-31 05:00:00,40.99809
2011-03-31 06:00:00,36.9743
2011-03-31 07:00:00,37.539455
2011-03-31 08:00:00,38.705685
2011-03-31 09:00:00,38.97792
2011-03-31 10:00:00,38.97792
2011-03-31 11:00:00,47.03111
2011-03-31 12:00:00,47.03111
2011-03-31 13:00:00,59.290447
2011-03-31 14:00:00,59.290424
2011-03-31 15:00:00,41.120686
2011-03-31 16:00:00,55.537
2011-03-31 17:00:00,55.537
2011-03-31 18:00:00,90.00716
2011-03-31 19:00:00,90.00716
2011-03-31 20:00:00,38.036335
2011-03-31 21:00:00,57.67276
2011-03-31 22:00:00,44.85605
2011-03-31 23:00:00,45.020344
2011-04-20 00:00:00,68.63843
2011-04-20 01:00:00,67.450516
2011-04-20 02:00:00,67.450516
2011-04-20 03:00:00,49.109486
2011-04-20 04:00:00,50.225277
2011-04-20 05:00:00,79.50107
2011-04-20 06:00:00,67.450516
2011-04-20 07:00:00,47.976345
2011-04-20 08:00:00,333.94418
2011-04-20 09:00:00,344.29053
2011-04-20 10:00:00,249.52512
2011-04-20 11:00:00,249.52512
2011-04-20 12:00:00,364.912
2011-04-20 13:00:00,364.912
2011-04-20 14:00:00,377.30243
2011-04-20 15:00:00,350.2326
2011-04-20 16:00:00,350.2326
2011-04-20 17:00:00,350.98105
2011-04-20 18:00:00,368.9367
2011-04-20 19:00:00,371.54797
2011-04-20 20:00:00,439.27875
2011-04-20 21:00:00,342.64087
2011-04-20 22:00:00,238.6508
2011-04-20 23:00:00,282.97028
2011-04-21 00:00:00,260.46817
2011-04-21 01:00:00,144.71074
2011-04-21 02:00:00,210.45818
2011-04-21 03:00:00,199.48079
2011-04-21 04:00:00,180.47005
2011-04-21 05:00:00,211.29466
2011-04-21 06:00:00,184.84631
2011-04-21 07:00:00,217.82541
2011-04-21 08:00:00,193.06508
