datetime,count
2011-02-24 05:00:00,67.88073
2011-02-24 06:00:00,68.27221
2011-02-24 07:00:00,67.47451
2011-02-24 08:00:00,70.37436
2011-02-24 09:00:00,70.28515
2011-02-24 10:00:00,75.37109
2011-02-24 11:00:00,89.30212
2011-02-24 12:00:00,99.31216
2011-02-24 13:00:00,122.65361
2011-02-24 14:00:00,136.20128
2011-02-24 15:00:00,97.84275
2011-02-24 16:00:00,91.233025
2011-02-24 17:00:00,84.02754
2011-02-24 18:00:00,74.63002
2011-02-24 19:00:00,65.38966
2011-02-24 20:00:00,71.663445
2011-02-24 21:00:00,74.63002
2011-02-24 22:00:00,67.22567
2011-02-24 23:00:00,72.91468
2011-02-25 00:00:00,86.03719
2011-02-25 01:00:00,78.353676
2011-02-25 02:00:00,78.353676
2011-02-25 03:00:00,75.29113
2011-02-25 05:00:00,75.29113
2011-02-25 06:00:00,79.9464
2011-02-25 07:00:00,73.62777
2011-02-25 08:00:00,76.90951
2011-02-25 09:00:00,65.15237
2011-02-25 10:00:00,77.995834
2011-02-25 11:00:00,169.06181
2011-02-25 12:00:00,127.37829
2011-02-25 13:00:00,127.37829
2011-02-25 14:00:00,127.99333
2011-02-25 15:00:00,160.82584
2011-02-25 16:00:00,119.503975
2011-02-25 17:00:00,111.80394
2011-02-25 18:00:00,117.380745
2011-02-25 19:00:00,108.892845
2011-02-25 20:00:00,106.79151
2011-02-25 21:00:00,108.694496
2011-02-25 22:00:00,98.01304
2011-02-25 23:00:00,99.6121
2011-02-26 00:00:00,64.79851
2011-02-26 01:00:00,70.26698
2011-02-26 02:00:00,62.267647
2011-02-26 03:00:00,61.27107
2011-02-26 04:00:00,66.41183
2011-02-26 05:00:00,63.387344
2011-02-26 06:00:00,62.84004
2011-02-26 07:00:00,61.62495
2011-02-26 08:00:00,66.07338
2011-02-26 09:00:00,79.801704
2011-02-26 10:00:00,94.83601
2011-02-26 11:00:00,98.80014
2011-02-26 12:00:00,106.68033
2011-02-26 13:00:00,115.87349
2011-02-26 14:00:00,125.9921
2011-02-26 15:00:00,123.67907
2011-02-26 16:00:00,126.0492
2011-02-26 17:00:00,133.32657
2011-02-26 18:00:00,118.80226
2011-02-26 19:00:00,106.32731
2011-02-26 20:00:00,74.85817
2011-02-26 21:00:00,65.31029
2011-02-26 22:00:00,61.91721
2011-02-26 23:00:00,62.10593
2011-02-27 00:00:00,61.30947
2011-02-27 01:00:00,61.1724
2011-02-27 02:00:00,60.97861
2011-02-27 03:00:00,60.372013
2011-02-27 04:00:00,60.815704
2011-02-27 06:00:00,58.91913
2011-02-27 07:00:00,60.815704
2011-02-27 08:00:00,59.14548
2011-02-27 09:00:00,60.270866
2011-02-27 10:00:00,61.799534
2011-02-27 11:00:00,85.15255
2011-02-27 12:00:00,146.45445
2011-02-27 13:00:00,187.23691
2011-02-27 14:00:00,200.1077
2011-02-27 15:00:00,230.2273
2011-02-27 16:00:00,247.00244
2011-02-27 17:00:00,156.71576
2011-02-27 18:00:00,143.77031
2011-02-27 19:00:00,146.42471
2011-02-27 20:00:00,146.45445
2011-02-27 21:00:00,112.498
2011-02-27 22:00:00,107.03838
2011-02-27 23:00:00,91.23237
2011-02-28 00:00:00,106.10832
2011-02-28 01:00:00,66.142624
2011-02-28 03:00:00,69.798996
2011-02-28 05:00:00,84.02971
2011-02-28 06:00:00,77.055336
2011-02-28 07:00:00,82.06245
2011-02-28 08:00:00,73.94385
2011-02-28 09:00:00,116.336044
2011-02-28 10:00:00,147.36998
2011-02-28 11:00:00,173.48294
2011-02-28 12:00:00,173.48294
2011-02-28 13:00:00,108.33976
2011-02-28 14:00:00,79.05981
2011-02-28 15:00:00,79.05981
2011-02-28 16:00:00,97.79736
2011-02-28 17:00:00,74.66216
2011-02-28 18:00:00,111.19493
2011-02-28 19:00:00,72.69817
2011-02-28 20:00:00,72.69817
2011-02-28 21:00:00,84.71659
2011-02-28 22:00:00,65.20116
2011-02-28 23:00:00,72.52655
2011-03-20 00:00:00,122.80471
2011-03-20 01:00:00,105.75167
2011-03-20 02:00:00,94.54919
2011-03-20 03:00:00,75.62444
2011-03-20 04:00:00,67.04936
2011-03-20 05:00:00,63.629383
2011-03-20 06:00:00,64.211784
2011-03-20 07:00:00,61.942974
2011-03-20 08:00:00,67.274254
2011-03-20 09:00:00,83.07137
2011-03-20 10:00:00,110.31968
2011-03-20 11:00:00,145.48222
2011-03-20 12:00:00,154.6369
2011-03-20 13:00:00,198.93695
2011-03-20 14:00:00,230.66078
2011-03-20 15:00:00,219.28102
2011-03-20 16:00:00,243.70932
2011-03-20 17:00:00,174.28589
2011-03-20 18:00:00,155.85477
2011-03-20 19:00:00,132.92203
2011-03-20 20:00:00,126.0492
2011-03-20 21:00:00,104.05636
2011-03-20 22:00:00,104.39254
2011-03-20 23:00:00,92.722664
2011-03-21 00:00:00,95.717735
2011-03-21 01:00:00,103.49727
2011-03-21 02:00:00,104.80538
2011-03-21 03:00:00,104.80538
2011-03-21 05:00:00,81.28396
2011-03-21 06:00:00,91.612434
2011-03-21 07:00:00,72.35443
2011-03-21 08:00:00,79.569466
2011-03-21 09:00:00,91.772644
2011-03-21 10:00:00,110.58503
2011-03-21 11:00:00,127.41342
2011-03-21 12:00:00,122.57723
2011-03-21 13:00:00,141.08087
2011-03-21 14:00:00,143.22177
2011-03-21 15:00:00,151.57974
2011-03-21 16:00:00,147.87662
2011-03-21 17:00:00,145.54742
2011-03-21 18:00:00,136.82146
2011-03-21 19:00:00,235.36713
2011-03-21 20:00:00,204.00748
2011-03-21 21:00:00,92.3528
2011-03-21 22:00:00,104.07067
2011-03-21 23:00:00,93.4293
2011-03-22 00:00:00,100.93879
2011-03-22 01:00:00,79.129814
2011-03-22 02:00:00,84.09945
2011-03-22 03:00:00,108.636925
2011-03-22 04:00:00,113.43459
2011-03-22 05:00:00,106.25451
2011-03-22 06:00:00,92.94303
2011-03-22 07:00:00,116.799065
2011-03-22 08:00:00,142.92467
2011-03-22 09:00:00,137.8475
2011-03-22 10:00:00,154.26865
2011-03-22 11:00:00,188.6432
2011-03-22 12:00:00,195.61887
2011-03-22 13:00:00,215.88077
2011-03-22 14:00:00,246.07854
2011-03-22 15:00:00,228.56104
2011-03-22 16:00:00,205.49936
2011-03-22 17:00:00,205.49936
2011-03-22 18:00:00,178.20892
2011-03-22 19:00:00,150.87039
2011-03-22 20:00:00,158.5253
2011-03-22 21:00:00,153.39163
2011-03-22 22:00:00,143.45175
2011-03-22 23:00:00,143.45175
2011-03-23 00:00:00,106.53461
2011-03-23 01:00:00,95.606895
2011-03-23 02:00:00,95.606895
2011-03-23 03:00:00,100.91924
2011-03-23 05:00:00,83.81589
2011-03-23 06:00:00,88.91553
2011-03-23 07:00:00,80.4747
2011-03-23 08:00:00,87.42201
2011-03-23 09:00:00,91.64205
2011-03-23 10:00:00,94.154
2011-03-23 11:00:00,90.92094
2011-03-23 12:00:00,89.47369
2011-03-23 13:00:00,89.60204
2011-03-23 14:00:00,97.72573
2011-03-23 15:00:00,107.0469
2011-03-23 16:00:00,117.26505
2011-03-23 17:00:00,117.26505
2011-03-23 18:00:00,100.99752
2011-03-23 19:00:00,100.99752
2011-03-23 20:00:00,72.24289
2011-03-23 21:00:00,70.12325
2011-03-23 22:00:00,81.53266
2011-03-23 23:00:00,91.66745
2011-03-24 00:00:00,80.4747
2011-03-24 01:00:00,73.247154
2011-03-24 02:00:00,73.2526
2011-03-24 03:00:00,71.72573
2011-03-24 04:00:00,71.72573
2011-03-24 05:00:00,75.43223
2011-03-24 06:00:00,75.43223
2011-03-24 07:00:00,72.53893
2011-03-24 08:00:00,70.19032
2011-03-24 09:00:00,73.928825
2011-03-24 10:00:00,73.4703
2011-03-24 11:00:00,85.95643
2011-03-24 12:00:00,98.740654
2011-03-24 13:00:00,105.09234
2011-03-24 14:00:00,105.06743
2011-03-24 15:00:00,100.93437
2011-03-24 16:00:00,108.15693
2011-03-24 17:00:00,101.307915
2011-03-24 18:00:00,111.084496
2011-03-24 19:00:00,119.07029
2011-03-24 20:00:00,103.73699
2011-03-24 21:00:00,90.711365
2011-03-24 22:00:00,86.96024
2011-03-24 23:00:00,80.532616
2011-03-25 00:00:00,87.50087
2011-03-25 01:00:00,72.89971
2011-03-25 02:00:00,73.22049
2011-03-25 03:00:00,73.26017
2011-03-25 04:00:00,69.16915
2011-03-25 05:00:00,69.343925
2011-03-25 06:00:00,69.800835
2011-03-25 07:00:00,87.557526
2011-03-25 08:00:00,101.30894
2011-03-25 09:00:00,111.55317
2011-03-25 10:00:00,104.695496
2011-03-25 11:00:00,140.21634
2011-03-25 12:00:00,150.33188
2011-03-25 13:00:00,156.13985
2011-03-25 14:00:00,182.25093
2011-03-25 15:00:00,158.47249
2011-03-25 16:00:00,156.72487
2011-03-25 17:00:00,146.89372
2011-03-25 18:00:00,149.41922
2011-03-25 19:00:00,147.17459
2011-03-25 20:00:00,151.65958
2011-03-25 21:00:00,150.42679
2011-03-25 22:00:00,137.327
2011-03-25 23:00:00,134.46191
2011-03-26 00:00:00,108.68615
2011-03-26 01:00:00,110.78249
2011-03-26 02:00:00,80.16141
2011-03-26 03:00:00,72.310326
2011-03-26 04:00:00,80.16141
2011-03-26 05:00:00,67.144936
2011-03-26 06:00:00,63.101513
2011-03-26 07:00:00,67.144936
2011-03-26 08:00:00,76.42335
2011-03-26 09:00:00,84.79505
2011-03-26 10:00:00,89.48321
2011-03-26 11:00:00,105.26834
2011-03-26 12:00:00,125.153076
2011-03-26 13:00:00,142.7182
2011-03-26 14:00:00,152.89864
2011-03-26 15:00:00,156.71545
2011-03-26 16:00:00,168.96654
2011-03-26 17:00:00,153.63138
2011-03-26 18:00:00,179.32758
2011-03-26 19:00:00,99.67931
2011-03-26 20:00:00,99.67931
2011-03-26 21:00:00,95.45415
2011-03-26 22:00:00,107.38987
2011-03-26 23:00:00,96.153275
2011-03-27 00:00:00,100.55132
2011-03-27 01:00:00,81.02476
2011-03-27 02:00:00,77.54341
2011-03-27 03:00:00,68.47263
2011-03-27 04:00:00,66.169106
2011-03-27 06:00:00,63.43909
2011-03-27 07:00:00,63.195038
2011-03-27 08:00:00,61.415203
2011-03-27 09:00:00,64.83212
2011-03-27 10:00:00,76.638466
2011-03-27 11:00:00,86.67662
2011-03-27 12:00:00,95.95981
2011-03-27 13:00:00,117.355385
2011-03-27 14:00:00,133.60278
2011-03-27 15:00:00,137.94017
2011-03-27 16:00:00,121.21138
2011-03-27 17:00:00,144.12463
2011-03-27 18:00:00,138.85117
2011-03-27 19:00:00,140.2707
2011-03-27 20:00:00,112.98968
2011-03-27 21:00:00,89.48321
2011-03-27 22:00:00,89.48321
2011-03-27 23:00:00,85.7116
2011-03-28 00:00:00,93.33152
2011-03-28 01:00:00,113.17065
2011-03-28 02:00:00,111.51563
2011-03-28 03:00:00,111.51563
2011-03-28 05:00:00,99.89561
2011-03-28 06:00:00,110.13906
2011-03-28 07:00:00,116.483665
2011-03-28 08:00:00,118.45029
2011-03-28 09:00:00,134.79822
2011-03-28 10:00:00,138.63496
2011-03-28 11:00:00,142.84485
2011-03-28 12:00:00,161.58588
2011-03-28 13:00:00,164.54626
2011-03-28 14:00:00,193.39871
2011-03-28 15:00:00,185.20149
2011-03-28 16:00:00,200.15659
2011-03-28 17:00:00,191.04071
2011-03-28 18:00:00,191.1277
2011-03-28 19:00:00,189.59962
2011-03-28 20:00:00,197.0333
2011-03-28 21:00:00,206.83063
2011-03-28 22:00:00,184.75186
2011-03-28 23:00:00,167.1186
2011-03-29 00:00:00,146.92723
2011-03-29 01:00:00,131.60718
2011-03-29 02:00:00,131.60718
2011-03-29 03:00:00,131.60718
2011-03-29 04:00:00,104.08921
2011-03-29 05:00:00,121.439766
2011-03-29 06:00:00,116.3489
2011-03-29 07:00:00,113.03924
2011-03-29 08:00:00,127.02009
2011-03-29 09:00:00,156.5057
2011-03-29 10:00:00,173.82878
2011-03-29 11:00:00,164.96387
2011-03-29 12:00:00,196.40816
2011-03-29 13:00:00,187.15767
2011-03-29 14:00:00,202.84637
2011-03-29 15:00:00,236.80853
2011-03-29 16:00:00,253.29236
2011-03-29 17:00:00,272.66348
2011-03-29 18:00:00,223.80853
2011-03-29 19:00:00,206.01996
2011-03-29 20:00:00,223.80853
2011-03-29 21:00:00,126.56337
2011-03-29 22:00:00,119.63591
2011-03-29 23:00:00,127.8996
2011-03-30 00:00:00,125.48891
2011-03-30 01:00:00,132.71756
2011-03-30 02:00:00,125.48891
2011-03-30 03:00:00,139.10037
2011-03-30 04:00:00,125.48891
2011-03-30 05:00:00,120.68652
2011-03-30 06:00:00,134.93585
2011-03-30 07:00:00,150.73758
2011-03-30 08:00:00,140.38968
2011-03-30 09:00:00,143.11978
2011-03-30 10:00:00,146.46835
2011-03-30 11:00:00,145.20178
2011-03-30 12:00:00,150.81677
2011-03-30 13:00:00,153.78043
2011-03-30 14:00:00,148.53975
2011-03-30 15:00:00,78.793755
2011-03-30 16:00:00,77.749916
2011-03-30 17:00:00,77.61031
2011-03-30 18:00:00,73.928825
2011-03-30 19:00:00,73.928825
2011-03-30 20:00:00,69.29568
2011-03-30 21:00:00,72.4881
2011-03-30 22:00:00,72.42698
2011-03-30 23:00:00,69.953926
2011-03-31 00:00:00,72.42698
2011-03-31 01:00:00,73.181435
2011-03-31 02:00:00,73.181435
2011-03-31 03:00:00,72.42698
2011-03-31 04:00:00,71.78439
2011-03-31 05:00:00,72.42698
2011-03-31 06:00:00,69.29568
2011-03-31 07:00:00,71.78439
2011-03-31 08:00:00,70.117584
2011-03-31 09:00:00,73.16808
2011-03-31 10:00:00,73.16808
2011-03-31 11:00:00,76.488945
2011-03-31 12:00:00,76.488945
2011-03-31 13:00:00,83.830925
2011-03-31 14:00:00,83.830925
2011-03-31 15:00:00,77.92606
2011-03-31 16:00:00,82.57986
2011-03-31 17:00:00,82.57986
2011-03-31 18:00:00,84.39863
2011-03-31 19:00:00,84.39863
2011-03-31 20:00:00,74.01612
2011-03-31 21:00:00,75.37951
2011-03-31 22:00:00,75.23243
2011-03-31 23:00:00,73.91782
2011-04-20 00:00:00,92.81285
2011-04-20 01:00:00,85.21581
2011-04-20 02:00:00,85.21581
2011-04-20 03:00:00,81.07769
2011-04-20 04:00:00,77.67859
2011-04-20 05:00:00,83.60991
2011-04-20 06:00:00,85.21581
2011-04-20 07:00:00,81.98609
2011-04-20 08:00:00,231.47812
2011-04-20 09:00:00,262.50583
2011-04-20 10:00:00,181.59973
2011-04-20 11:00:00,181.59973
2011-04-20 12:00:00,332.9063
2011-04-20 13:00:00,332.9063
2011-04-20 14:00:00,347.04236
2011-04-20 15:00:00,338.81256
2011-04-20 16:00:00,338.81256
2011-04-20 17:00:00,342.20764
2011-04-20 18:00:00,357.3698
2011-04-20 19:00:00,354.849
2011-04-20 20:00:00,349.21753
2011-04-20 21:00:00,350.0121
2011-04-20 22:00:00,337.89157
2011-04-20 23:00:00,342.48145
2011-04-21 00:00:00,290.38223
2011-04-21 01:00:00,229.15912
2011-04-21 02:00:00,244.737
2011-04-21 03:00:00,169.9697
2011-04-21 04:00:00,160.23903
2011-04-21 05:00:00,150.63147
2011-04-21 06:00:00,137.36154
2011-04-21 07:00:00,165.44489
2011-04-21 08:00:00,152.78098
