datetime,count
2011-02-22 07:00:00,28.7001
2011-02-22 08:00:00,44.1051
2011-02-22 09:00:00,40.14591
2011-02-22 10:00:00,83.014915
2011-02-22 11:00:00,57.66903
2011-02-22 12:00:00,96.12882
2011-02-22 13:00:00,115.95842
2011-02-22 14:00:00,117.93406
2011-02-22 15:00:00,98.673164
2011-02-22 16:00:00,97.55488
2011-02-22 17:00:00,86.38175
2011-02-22 18:00:00,94.20789
2011-02-22 19:00:00,59.2868
2011-02-22 20:00:00,70.93694
2011-02-22 21:00:00,78.372215
2011-02-22 22:00:00,52.221035
2011-02-22 23:00:00,52.221035
2011-02-23 00:00:00,60.229824
2011-02-23 01:00:00,52.29701
2011-02-23 02:00:00,61.158398
2011-02-23 03:00:00,50.884136
2011-02-23 05:00:00,67.232925
2011-02-23 06:00:00,67.232925
2011-02-23 07:00:00,57.283287
2011-02-23 08:00:00,53.245243
2011-02-23 09:00:00,94.72519
2011-02-23 10:00:00,86.22799
2011-02-23 11:00:00,116.18665
2011-02-23 12:00:00,92.88668
2011-02-23 13:00:00,114.95154
2011-02-23 14:00:00,114.27511
2011-02-23 15:00:00,129.48778
2011-02-23 16:00:00,132.71281
2011-02-23 17:00:00,129.48778
2011-02-23 18:00:00,133.3393
2011-02-23 19:00:00,90.16081
2011-02-23 20:00:00,119.92715
2011-02-23 21:00:00,86.9744
2011-02-23 22:00:00,86.9744
2011-02-23 23:00:00,99.14079
2011-02-24 00:00:00,99.14079
2011-02-24 01:00:00,82.52157
2011-02-24 02:00:00,86.56127
2011-02-24 03:00:00,117.73728
2011-02-24 05:00:00,89.168724
2011-02-24 06:00:00,68.27839
2011-02-24 07:00:00,67.698326
2011-02-24 08:00:00,89.22477
2011-02-24 09:00:00,52.582165
2011-02-24 10:00:00,91.56436
2011-02-24 11:00:00,111.43081
2011-02-24 12:00:00,141.41437
2011-02-24 13:00:00,100.41444
2011-02-24 14:00:00,146.91995
2011-02-24 15:00:00,150.39473
2011-02-24 16:00:00,38.19219
2011-02-24 17:00:00,157.35347
2011-02-24 18:00:00,52.02627
2011-02-24 19:00:00,38.96954
2011-02-24 20:00:00,28.71614
2011-02-24 21:00:00,52.02627
2011-02-24 22:00:00,59.086998
2011-02-24 23:00:00,43.167553
2011-02-25 00:00:00,78.52227
2011-02-25 01:00:00,47.50874
2011-02-25 02:00:00,47.50874
2011-02-25 03:00:00,70.21293
2011-02-25 05:00:00,70.21293
2011-02-25 06:00:00,43.776005
2011-02-25 07:00:00,61.787502
2011-02-25 08:00:00,107.93314
2011-02-25 09:00:00,27.197803
2011-02-25 10:00:00,46.441303
2011-02-25 11:00:00,97.77909
2011-02-25 12:00:00,92.483376
2011-02-25 13:00:00,92.483376
2011-02-25 14:00:00,115.593285
2011-02-25 15:00:00,95.57951
2011-02-25 16:00:00,92.52877
2011-02-25 17:00:00,119.11301
2011-02-25 18:00:00,82.49304
2011-02-25 19:00:00,151.64818
2011-02-25 20:00:00,83.72143
2011-02-25 21:00:00,145.79442
2011-02-25 22:00:00,80.69509
2011-02-25 23:00:00,104.77375
2011-02-26 00:00:00,112.44401
2011-02-26 01:00:00,53.41609
2011-02-26 02:00:00,47.162518
2011-02-26 03:00:00,71.23777
2011-02-26 04:00:00,116.258
2011-02-26 05:00:00,67.6036
2011-02-26 06:00:00,52.970776
2011-02-26 07:00:00,68.79966
2011-02-26 08:00:00,39.873547
2011-02-26 09:00:00,88.86929
2011-02-26 10:00:00,64.60436
2011-02-26 11:00:00,85.67392
2011-02-26 12:00:00,60.484623
2011-02-26 13:00:00,90.52617
2011-02-26 14:00:00,128.75374
2011-02-26 15:00:00,93.47472
2011-02-26 16:00:00,77.69954
2011-02-26 17:00:00,138.41182
2011-02-26 18:00:00,115.94263
2011-02-26 19:00:00,81.73795
2011-02-26 20:00:00,124.2655
2011-02-26 21:00:00,43.83581
2011-02-26 22:00:00,21.4298
2011-02-26 23:00:00,18.89007
2011-02-27 00:00:00,29.485308
2011-02-27 01:00:00,31.574131
2011-02-27 02:00:00,37.078957
2011-02-27 03:00:00,69.6603
2011-02-27 04:00:00,56.53359
2011-02-27 06:00:00,65.52472
2011-02-27 07:00:00,56.53359
2011-02-27 08:00:00,55.194958
2011-02-27 09:00:00,58.623043
2011-02-27 10:00:00,17.571764
2011-02-27 11:00:00,83.01493
2011-02-27 12:00:00,101.44195
2011-02-27 13:00:00,212.10338
2011-02-27 14:00:00,151.86897
2011-02-27 15:00:00,190.7752
2011-02-27 16:00:00,189.97499
2011-02-27 17:00:00,166.15703
2011-02-27 18:00:00,147.88158
2011-02-27 19:00:00,172.96428
2011-02-27 20:00:00,101.44195
2011-02-27 21:00:00,145.96283
2011-02-27 22:00:00,114.683876
2011-02-27 23:00:00,132.35698
2011-02-28 00:00:00,143.77219
2011-02-28 01:00:00,43.02035
2011-02-28 03:00:00,66.65574
2011-02-28 05:00:00,62.43395
2011-02-28 06:00:00,85.32079
2011-02-28 07:00:00,209.3994
2011-02-28 08:00:00,39.667667
2011-02-28 09:00:00,80.67608
2011-02-28 10:00:00,102.22152
2011-02-28 11:00:00,158.95085
2011-02-28 12:00:00,158.95099
2011-02-28 13:00:00,116.15569
2011-02-28 14:00:00,60.182655
2011-02-28 15:00:00,60.182655
2011-02-28 16:00:00,191.75374
2011-02-28 17:00:00,58.07684
2011-02-28 18:00:00,154.81323
2011-02-28 19:00:00,100.76522
2011-02-28 20:00:00,100.76522
2011-02-28 21:00:00,34.653877
2011-02-28 22:00:00,21.1515
2011-02-28 23:00:00,40.470673
2011-03-20 00:00:00,69.06381
2011-03-20 01:00:00,41.088184
2011-03-20 02:00:00,47.90881
2011-03-20 03:00:00,116.59925
2011-03-20 04:00:00,125.93152
2011-03-20 05:00:00,92.79591
2011-03-20 06:00:00,82.89112
2011-03-20 07:00:00,72.73646
2011-03-20 08:00:00,117.35177
2011-03-20 09:00:00,81.478874
2011-03-20 10:00:00,53.913906
2011-03-20 11:00:00,113.22202
2011-03-20 12:00:00,118.1984
2011-03-20 13:00:00,225.38695
2011-03-20 14:00:00,260.45193
2011-03-20 15:00:00,151.27504
2011-03-20 16:00:00,320.4017
2011-03-20 17:00:00,144.33357
2011-03-20 18:00:00,103.77967
2011-03-20 19:00:00,112.421165
2011-03-20 20:00:00,77.69954
2011-03-20 21:00:00,95.23527
2011-03-20 22:00:00,62.658115
2011-03-20 23:00:00,63.067318
2011-03-21 00:00:00,62.907845
2011-03-21 01:00:00,79.8475
2011-03-21 02:00:00,51.798794
2011-03-21 03:00:00,51.798794
2011-03-21 05:00:00,73.28245
2011-03-21 06:00:00,36.64669
2011-03-21 07:00:00,69.52098
2011-03-21 08:00:00,52.685917
2011-03-21 09:00:00,57.08469
2011-03-21 10:00:00,76.84762
2011-03-21 11:00:00,93.08506
2011-03-21 12:00:00,106.0425
2011-03-21 13:00:00,133.38962
2011-03-21 14:00:00,114.64362
2011-03-21 15:00:00,171.20674
2011-03-21 16:00:00,136.66957
2011-03-21 17:00:00,125.13375
2011-03-21 18:00:00,140.9651
2011-03-21 19:00:00,164.79549
2011-03-21 20:00:00,235.41481
2011-03-21 21:00:00,80.677605
2011-03-21 22:00:00,68.57202
2011-03-21 23:00:00,56.613556
2011-03-22 00:00:00,61.641697
2011-03-22 01:00:00,35.024124
2011-03-22 02:00:00,38.695095
2011-03-22 03:00:00,80.71334
2011-03-22 04:00:00,184.03712
2011-03-22 05:00:00,120.41209
2011-03-22 06:00:00,86.36161
2011-03-22 07:00:00,134.37074
2011-03-22 08:00:00,125.857086
2011-03-22 09:00:00,145.89497
2011-03-22 10:00:00,179.82607
2011-03-22 11:00:00,77.20482
2011-03-22 12:00:00,97.74803
2011-03-22 13:00:00,187.92952
2011-03-22 14:00:00,282.25098
2011-03-22 15:00:00,119.62462
2011-03-22 16:00:00,187.24904
2011-03-22 17:00:00,187.24904
2011-03-22 18:00:00,135.0289
2011-03-22 19:00:00,160.41176
2011-03-22 20:00:00,134.53682
2011-03-22 21:00:00,173.99524
2011-03-22 22:00:00,95.98087
2011-03-22 23:00:00,95.98087
2011-03-23 00:00:00,55.672215
2011-03-23 01:00:00,46.87643
2011-03-23 02:00:00,46.87643
2011-03-23 03:00:00,44.524006
2011-03-23 05:00:00,49.726246
2011-03-23 06:00:00,33.957066
2011-03-23 07:00:00,39.294983
2011-03-23 08:00:00,55.38507
2011-03-23 09:00:00,32.069244
2011-03-23 10:00:00,41.437965
2011-03-23 11:00:00,63.974842
2011-03-23 12:00:00,40.39994
2011-03-23 13:00:00,81.867
2011-03-23 14:00:00,49.229366
2011-03-23 15:00:00,138.37875
2011-03-23 16:00:00,117.18096
2011-03-23 17:00:00,117.18096
2011-03-23 18:00:00,79.10811
2011-03-23 19:00:00,79.10811
2011-03-23 20:00:00,74.756905
2011-03-23 21:00:00,28.331625
2011-03-23 22:00:00,65.81694
2011-03-23 23:00:00,59.91245
2011-03-24 00:00:00,39.294983
2011-03-24 01:00:00,56.38208
2011-03-24 02:00:00,59.899323
2011-03-24 03:00:00,46.64848
2011-03-24 04:00:00,46.64848
2011-03-24 05:00:00,51.192905
2011-03-24 06:00:00,51.192905
2011-03-24 07:00:00,39.350876
2011-03-24 08:00:00,39.537678
2011-03-24 09:00:00,51.40784
2011-03-24 10:00:00,40.83651
2011-03-24 11:00:00,57.385647
2011-03-24 12:00:00,51.58727
2011-03-24 13:00:00,46.633938
2011-03-24 14:00:00,56.94614
2011-03-24 15:00:00,37.105453
2011-03-24 16:00:00,47.937588
2011-03-24 17:00:00,42.23197
2011-03-24 18:00:00,53.702312
2011-03-24 19:00:00,115.01269
2011-03-24 20:00:00,90.60369
2011-03-24 21:00:00,39.124184
2011-03-24 22:00:00,38.472363
2011-03-24 23:00:00,62.74056
2011-03-25 00:00:00,60.12348
2011-03-25 01:00:00,58.365505
2011-03-25 02:00:00,35.40032
2011-03-25 03:00:00,71.5037
2011-03-25 04:00:00,64.94086
2011-03-25 05:00:00,34.78703
2011-03-25 06:00:00,25.620792
2011-03-25 07:00:00,85.29265
2011-03-25 08:00:00,83.10207
2011-03-25 09:00:00,95.23705
2011-03-25 10:00:00,145.3442
2011-03-25 11:00:00,120.75051
2011-03-25 12:00:00,195.41582
2011-03-25 13:00:00,271.79382
2011-03-25 14:00:00,165.10503
2011-03-25 15:00:00,120.44039
2011-03-25 16:00:00,70.191574
2011-03-25 17:00:00,71.84597
2011-03-25 18:00:00,208.34395
2011-03-25 19:00:00,90.59634
2011-03-25 20:00:00,201.9128
2011-03-25 21:00:00,204.089
2011-03-25 22:00:00,88.36094
2011-03-25 23:00:00,127.72547
2011-03-26 00:00:00,50.025585
2011-03-26 01:00:00,53.90505
2011-03-26 02:00:00,70.73965
2011-03-26 03:00:00,80.44398
2011-03-26 04:00:00,70.73967
2011-03-26 05:00:00,48.394894
2011-03-26 06:00:00,23.363523
2011-03-26 07:00:00,48.394917
2011-03-26 08:00:00,140.45198
2011-03-26 09:00:00,170.44102
2011-03-26 10:00:00,198.19557
2011-03-26 11:00:00,204.28871
2011-03-26 12:00:00,60.51206
2011-03-26 13:00:00,95.24143
2011-03-26 14:00:00,131.48824
2011-03-26 15:00:00,106.46906
2011-03-26 16:00:00,47.335033
2011-03-26 17:00:00,93.51771
2011-03-26 18:00:00,149.90666
2011-03-26 19:00:00,109.6314
2011-03-26 20:00:00,109.6314
2011-03-26 21:00:00,75.52641
2011-03-26 22:00:00,45.810547
2011-03-26 23:00:00,123.90472
2011-03-27 00:00:00,75.03721
2011-03-27 01:00:00,57.85337
2011-03-27 02:00:00,37.957703
2011-03-27 03:00:00,32.91948
2011-03-27 04:00:00,26.097265
2011-03-27 06:00:00,22.624844
2011-03-27 07:00:00,21.859932
2011-03-27 08:00:00,12.098074
2011-03-27 09:00:00,98.54895
2011-03-27 10:00:00,38.74515
2011-03-27 11:00:00,79.70056
2011-03-27 12:00:00,92.71979
2011-03-27 13:00:00,172.59312
2011-03-27 14:00:00,171.26714
2011-03-27 15:00:00,108.58864
2011-03-27 16:00:00,233.93202
2011-03-27 17:00:00,190.18056
2011-03-27 18:00:00,61.08897
2011-03-27 19:00:00,148.43584
2011-03-27 20:00:00,131.11404
2011-03-27 21:00:00,198.19557
2011-03-27 22:00:00,198.19557
2011-03-27 23:00:00,151.56276
2011-03-28 00:00:00,62.55492
2011-03-28 01:00:00,65.65667
2011-03-28 02:00:00,126.28118
2011-03-28 03:00:00,126.28118
2011-03-28 05:00:00,52.927628
2011-03-28 06:00:00,120.14692
2011-03-28 07:00:00,95.19134
2011-03-28 08:00:00,201.63353
2011-03-28 09:00:00,195.42586
2011-03-28 10:00:00,250.29619
2011-03-28 11:00:00,68.83623
2011-03-28 12:00:00,141.77644
2011-03-28 13:00:00,92.50822
2011-03-28 14:00:00,113.51604
2011-03-28 15:00:00,117.46921
2011-03-28 16:00:00,122.18705
2011-03-28 17:00:00,157.4865
2011-03-28 18:00:00,168.19295
2011-03-28 19:00:00,163.81226
2011-03-28 20:00:00,149.05136
2011-03-28 21:00:00,133.3271
2011-03-28 22:00:00,107.32711
2011-03-28 23:00:00,117.74472
2011-03-29 00:00:00,95.32255
2011-03-29 01:00:00,100.25044
2011-03-29 02:00:00,100.25044
2011-03-29 03:00:00,100.25044
2011-03-29 04:00:00,74.010826
2011-03-29 05:00:00,166.8509
2011-03-29 06:00:00,42.662697
2011-03-29 07:00:00,41.316143
2011-03-29 08:00:00,138.738
2011-03-29 09:00:00,102.96009
2011-03-29 10:00:00,101.105934
2011-03-29 11:00:00,127.37049
2011-03-29 12:00:00,125.94717
2011-03-29 13:00:00,100.02372
2011-03-29 14:00:00,146.78175
2011-03-29 15:00:00,213.152
2011-03-29 16:00:00,94.5752
2011-03-29 17:00:00,134.95139
2011-03-29 18:00:00,139.84508
2011-03-29 19:00:00,120.39717
2011-03-29 20:00:00,139.84508
2011-03-29 21:00:00,128.74866
2011-03-29 22:00:00,95.375336
2011-03-29 23:00:00,72.1389
2011-03-30 00:00:00,79.25496
2011-03-30 01:00:00,160.31236
2011-03-30 02:00:00,79.25496
2011-03-30 03:00:00,76.31744
2011-03-30 04:00:00,79.25496
2011-03-30 05:00:00,50.78764
2011-03-30 06:00:00,59.30039
2011-03-30 07:00:00,137.80956
2011-03-30 08:00:00,96.647514
2011-03-30 09:00:00,174.6002
2011-03-30 10:00:00,171.70091
2011-03-30 11:00:00,166.6114
2011-03-30 12:00:00,104.24337
2011-03-30 13:00:00,160.26279
2011-03-30 14:00:00,177.18822
2011-03-30 15:00:00,51.237125
2011-03-30 16:00:00,34.166214
2011-03-30 17:00:00,70.58109
2011-03-30 18:00:00,51.40784
2011-03-30 19:00:00,51.40784
2011-03-30 20:00:00,47.432804
2011-03-30 21:00:00,40.56057
2011-03-30 22:00:00,37.491695
2011-03-30 23:00:00,45.016987
2011-03-31 00:00:00,37.491695
2011-03-31 01:00:00,33.901176
2011-03-31 02:00:00,33.901176
2011-03-31 03:00:00,37.491695
2011-03-31 04:00:00,41.24052
2011-03-31 05:00:00,37.491695
2011-03-31 06:00:00,47.432804
2011-03-31 07:00:00,41.24052
2011-03-31 08:00:00,59.10072
2011-03-31 09:00:00,40.06365
2011-03-31 10:00:00,40.06365
2011-03-31 11:00:00,35.02546
2011-03-31 12:00:00,35.02546
2011-03-31 13:00:00,82.07708
2011-03-31 14:00:00,82.077126
2011-03-31 15:00:00,54.6262
2011-03-31 16:00:00,39.847073
2011-03-31 17:00:00,39.847073
2011-03-31 18:00:00,70.34585
2011-03-31 19:00:00,70.34585
2011-03-31 20:00:00,39.47318
2011-03-31 21:00:00,64.71897
2011-03-31 22:00:00,35.2332
2011-03-31 23:00:00,41.731
2011-04-20 00:00:00,44.03713
2011-04-20 01:00:00,71.39674
2011-04-20 02:00:00,71.39674
2011-04-20 03:00:00,66.09991
2011-04-20 04:00:00,31.601524
2011-04-20 05:00:00,93.63602
2011-04-20 06:00:00,71.39674
2011-04-20 07:00:00,58.948833
2011-04-20 08:00:00,249.27333
2011-04-20 09:00:00,172.5533
2011-04-20 10:00:00,173.46461
2011-04-20 11:00:00,173.46461
2011-04-20 12:00:00,263.60028
2011-04-20 13:00:00,263.60028
2011-04-20 14:00:00,300.88477
2011-04-20 15:00:00,528.47186
2011-04-20 16:00:00,528.47186
2011-04-20 17:00:00,324.08743
2011-04-20 18:00:00,498.3711
2011-04-20 19:00:00,446.57617
2011-04-20 20:00:00,533.3141
2011-04-20 21:00:00,380.66162
2011-04-20 22:00:00,299.79553
2011-04-20 23:00:00,243.53363
2011-04-21 00:00:00,302.44397
2011-04-21 01:00:00,193.04233
2011-04-21 02:00:00,402.48846
2011-04-21 03:00:00,246.70781
2011-04-21 04:00:00,129.06401
2011-04-21 05:00:00,182.92262
2011-04-21 06:00:00,154.1008
2011-04-21 07:00:00,227.90123
2011-04-21 08:00:00,275.93594
