id,count
1071,178.26921
1073,93.26484
1089,198.91394
1091,141.52736
1092,72.73741
1093,206.9743
1096,215.10461
1097,189.06226
1098,71.4554
1099,94.30498
1102,217.97002
1107,103.62553
1109,98.05443
1111,45.764294
1112,153.78136
1114,233.85683
1116,208.28442
1117,178.67413
1118,94.201294
1122,
1124,190.05858
1127,117.961266
1133,209.11557
1134,84.252975
1135,173.12486
1139,217.00035
1143,
1150,107.51751
1151,142.84796
1153,215.74422
1155,79.11043
1162,79.42172
1163,188.04872
1166,13.159471
1171,86.99274
1172,73.18901
1173,213.35648
1174,106.501236
1177,128.7939
1178,107.38405
1184,107.33739
1185,151.00938
1186,112.277245
1187,208.07483
1188,220.03975
1191,186.55276
1207,138.41304
1213,105.401024
1215,182.448
1223,213.14279
1227,156.60474
1236,
1237,
1238,113.338
1241,75.43999
1248,92.10387
1250,76.28316
1251,200.98167
1253,118.89385
1255,145.37457
1257,213.25958
1261,125.12602
1262,213.62735
1265,174.3627
1273,215.71689
1277,201.27103
1278,157.17674
1280,107.93218
1284,169.98476
1285,231.46088
1288,104.438896
1295,145.0766
1297,238.4042
1299,215.10785
1304,183.34818
1308,82.56941
1310,140.44376
1311,166.70049
1314,95.78863
1315,149.10103
1318,23.91877
1320,231.29694
1321,207.5715
1322,191.86662
1330,174.02835
1333,199.01186
1334,181.48601
1341,192.1826
1344,162.68755
1351,202.25818
1354,72.16035
1356,
1363,156.89943
1365,196.36874
1369,173.58022
1373,120.9073
1375,154.9812
1377,70.898
1379,205.25822
1380,211.05981
1381,127.64431
1384,180.09065
1390,203.88264
1393,206.3574
1395,
1399,211.0671
1400,106.37698
1401,125.654976
1404,205.20135
1408,91.57221
1409,24.816671
1413,184.81935
1416,201.7451
1418,132.79726
1423,99.47193
1424,70.8208
1425,81.364716
1433,222.54283
1434,180.40596
1436,219.51466
1442,203.93503
1444,74.48988
1445,180.8859
1452,198.43886
1455,196.74274
1462,
1467,30.124073
1472,94.83861
1475,119.5389
1493,164.4274
1501,195.71832
1503,212.72406
1504,217.3398
1505,68.845184
1511,216.19395
1512,
1513,167.31517
1514,111.17105
1528,207.65468
1533,231.79349
1534,72.261024
1536,185.79248
1537,76.21302
1539,116.991005
1550,190.66122
1552,185.99693
1554,201.29332
1555,218.84189
1556,63.42361
1559,78.048485
1563,205.28003
1566,205.6132
1567,118.19934
1568,87.955284
1571,194.85347
1572,75.35583
1574,
1577,97.457214
1583,72.59143
1585,103.72668
1586,195.03328
1587,205.68936
1596,184.51294
1602,84.96682
1604,101.70833
1605,72.2544
1610,223.14409
1611,144.45747
1616,102.42107
1617,154.26566
1618,81.08676
1622,68.26459
1623,67.68072
1628,220.22849
1631,60.367714
1632,207.22311
1633,196.86047
1634,208.77756
1636,213.24796
1637,166.14688
1643,103.931305
1644,156.7518
1646,122.14602
1648,198.56349
1651,102.82882
1656,73.320305
1658,157.70287
1659,74.34552
1665,107.11607
1666,157.60217
1670,113.66774
1674,176.12987
1679,218.47943
1680,217.93683
1683,233.05243
1686,75.9575
1691,149.18762
1693,71.80082
1696,99.201965
1697,138.44603
1703,105.25454
1706,69.605156
1709,194.5617
1710,94.781975
1712,
1713,169.87091
1718,221.89117
1719,201.70348
1722,209.27385
1723,165.76987
1724,221.52098
1728,70.10358
1730,105.535034
1732,71.87057
1737,60.643356
1745,73.31063
1747,96.82288
1748,98.905846
1755,140.79642
1759,97.36197
1761,210.36157
1764,189.06168
1765,197.23407
1766,71.3983
1768,76.75186
1770,87.508514
1771,181.0592
1774,127.9638
1785,182.33107
1788,225.16179
1792,93.957695
1794,191.70575
1797,157.54158
1798,67.89198
1799,229.40477
1802,144.7446
1806,85.89117
1808,98.47608
1810,209.29959
1818,27.755062
1819,223.96051
1820,224.43483
1822,196.9028
1826,218.23247
1827,176.20883
1835,101.23228
1841,142.46432
1842,136.9851
1843,115.12338
1846,65.75184
1849,75.00096
1850,224.80643
1851,129.05292
1857,
1858,179.59627
1860,131.88322
1861,198.97328
1864,102.85599
1869,211.65782
1871,
1872,13.440276
1875,72.42127
1878,231.62091
1879,210.05304
1885,57.580288
1888,121.23174
1889,61.15104
1890,147.01576
1896,158.29694
1897,214.57848
1898,
1900,111.07343
1905,90.68681
1908,110.273415
1909,154.06828
1913,
1918,129.55725
1922,230.70717
1923,175.42949
1925,212.01678
1926,162.81345
1927,220.28839
1930,193.04584
1935,91.58084
1939,119.49247
1942,136.74013
1943,
1948,235.51079
1949,207.44652
1951,148.49629
1953,144.33925
1959,
1963,83.531105
1967,180.0757
1973,199.0668
1975,103.57824
1976,66.60657
1990,147.0647
1993,136.8032
1997,93.42505
1999,177.1346
2001,196.51894
2004,80.88351
2010,137.92256
2013,174.48378
2017,225.93832
2021,134.37924
2023,87.56444
2026,199.20557
2037,81.99312
2039,95.23613
2041,73.45463
2046,72.68468
2050,105.74479
2060,205.34096
2067,151.63445
2069,183.93959
2072,201.60359
2074,191.96745
2079,155.07881
2083,89.44302
2085,107.02152
2087,72.330956
2093,180.76956
2094,91.02184
2097,97.510345
2103,118.37922
2104,
2107,217.13783
2108,64.18091
2110,35.16788
2115,213.12381
2117,81.14391
2125,219.88599
2127,228.47534
2133,69.892975
2134,231.9804
2135,149.44757
2141,206.66101
2143,84.36425
2145,68.17988
2146,112.25454
2147,200.9221
2148,
2149,
2165,137.82677
2166,183.95885
2177,116.49506
