id,count
474,215.9812
478,84.097466
483,88.76607
484,146.4247
485,82.28486
486,168.95709
491,104.98711
494,82.293144
495,171.35341
497,177.3668
499,196.78008
515,131.92155
518,191.37512
521,111.808655
525,
529,204.20844
532,175.78273
534,52.41304
540,81.90759
544,230.028
547,194.71558
549,98.98266
563,39.573185
564,200.80089
567,89.723816
572,141.02739
577,160.09224
578,225.72054
585,198.87526
588,184.41545
589,152.92006
590,141.1022
592,53.991844
594,144.14151
596,54.785614
598,189.77357
599,187.22678
605,69.25789
606,152.01588
607,179.44368
608,204.36046
609,
610,201.14922
611,94.67993
614,
615,174.30173
616,198.6928
617,157.44331
618,178.47197
624,96.305435
629,191.77501
631,97.415306
633,65.86795
637,64.67931
638,130.19536
643,
644,177.0919
645,52.810047
646,169.59953
648,169.05598
650,78.64363
651,81.64661
652,231.34244
656,157.53102
657,86.99353
659,53.59135
660,153.37254
662,148.64471
665,213.8926
675,
681,175.20822
682,180.58272
685,78.99444
686,208.39998
689,57.44168
696,170.79402
703,177.90526
704,103.15794
705,157.49132
714,197.34406
717,59.07203
718,55.950073
720,88.03735
721,218.39586
723,206.57375
726,71.0571
728,167.29474
730,90.87418
731,76.0627
734,232.15128
737,39.2326
738,83.65892
745,184.53575
746,52.954453
749,189.84175
752,46.064354
753,57.337738
758,198.66374
765,59.81608
766,192.42616
768,54.060104
769,209.97023
774,179.04488
775,126.64874
781,
784,206.32869
794,108.38513
795,222.5356
796,63.205322
802,135.46101
803,112.18707
805,42.16478
806,225.44794
807,121.43567
809,38.51914
810,196.25066
812,69.92077
814,93.127495
818,200.33849
819,209.0782
825,18.37467
836,59.613983
839,156.99055
847,219.53008
848,65.559166
851,164.4419
852,181.1266
853,44.683792
857,194.25238
858,89.331856
859,193.09233
861,17.44092
867,135.84052
870,158.05202
871,219.7046
872,225.21574
874,234.98863
881,217.58244
886,178.32439
890,
895,185.18417
899,67.81133
900,203.96574
901,221.36745
902,206.94485
903,92.38753
913,229.2587
918,218.61382
923,161.92485
924,56.191357
926,61.088264
927,85.5311
930,162.98009
934,33.3143
937,168.34248
939,137.7047
941,98.45934
942,228.84438
946,190.83806
950,115.208725
953,58.233955
959,46.14743
961,32.338425
962,80.74486
964,117.42035
969,152.81883
971,164.60313
976,58.40953
978,204.03058
980,201.72127
981,168.99232
990,220.3939
993,63.221893
996,84.28589
998,205.21828
999,198.82635
1006,169.93208
1008,52.81765
1013,88.4568
1015,108.54526
1016,146.46541
1022,205.1585
1026,181.3119
1028,209.28862
1031,43.7867
1034,
1037,204.20282
1040,
1042,78.303314
1046,107.21301
1048,112.93576
1049,157.91896
1050,
1051,194.56499
1052,211.02687
1055,91.538284
1060,176.6852
1064,106.768036
1066,44.578423
1071,157.14537
1073,57.87424
1089,181.80003
1091,109.99509
1092,78.77269
1093,217.617
1096,197.29665
1097,171.03412
1098,67.84793
1099,49.618004
1102,214.81853
1107,70.3952
1109,73.1868
1111,54.001793
1112,155.62813
1114,241.9504
1116,210.95576
1117,153.64449
1118,55.09364
1122,
1124,190.0825
1127,83.07333
1133,185.42607
1134,56.953793
1135,153.07707
1139,194.0333
1143,
1150,81.533394
1151,147.941
1153,213.15092
1155,74.36661
1162,75.14285
1163,181.92632
1166,16.164383
1171,89.67091
1172,41.80212
1173,218.31682
1174,87.27214
1177,131.49403
1178,126.83435
1184,71.36632
1185,149.46054
1186,82.40398
1187,204.5135
1188,228.81358
1191,183.91808
1207,132.58168
1213,94.44016
1215,168.08327
1223,198.08995
1227,158.76082
1236,
1237,
1238,109.10412
1241,35.217518
1248,86.11522
1250,47.124207
1251,193.68279
1253,91.2469
1255,121.28813
1257,190.69127
1261,101.06604
1262,205.2856
1265,151.66982
1273,225.28389
1277,174.36288
1278,122.93066
1280,78.228806
1284,152.14702
1285,224.16882
1288,88.32627
1295,147.4999
1297,218.18776
1299,220.82709
1304,167.23438
1308,72.82078
1310,110.65547
1311,143.92891
1314,99.71817
1315,125.04936
1318,28.251526
1320,234.54305
1321,211.07228
1322,162.26915
1330,158.77531
1333,207.54271
1334,163.16731
1341,161.95757
1344,155.67505
1351,190.4564
1354,73.71326
1356,
1363,160.88493
1365,172.68855
1369,160.3274
1373,90.84606
1375,157.41072
1377,40.15657
1379,185.93544
1380,192.07643
1381,88.31029
1384,180.98007
1390,192.17659
1393,213.25706
1395,
1399,205.85243
1400,73.21569
1401,116.59839
1404,200.30894
1408,59.476723
1409,23.632065
1413,173.96046
1416,198.55962
1418,105.21762
1423,75.612854
1424,46.437542
1425,39.24852
1433,226.83517
1434,180.98094
1436,211.90842
1442,186.3666
1444,60.86246
1445,156.52725
1452,185.78926
1455,209.05788
1462,
1467,27.202568
1472,89.31499
1475,119.870346
1493,130.67375
1501,193.0413
1503,206.58946
1504,218.95653
1505,39.528904
1511,218.13205
1512,
1513,137.58786
1514,109.68897
1528,202.79556
1533,225.7012
1534,69.67908
1536,181.29832
1537,81.35489
1539,138.22194
1550,165.93446
1552,188.68416
1554,202.69597
1555,212.70358
1556,58.582367
1559,39.390976
1563,198.95848
1566,175.72098
1567,137.17769
1568,61.791027
1571,196.87988
1572,71.86626
1574,
1577,80.84964
1583,72.41066
1585,93.64162
1586,176.08693
1587,205.56197
1596,174.77197
1602,42.4095
1604,62.803104
1605,39.36336
1610,216.15349
1611,109.52984
1616,59.321083
1617,126.818085
1618,44.4945
1622,67.22591
1623,34.10827
1628,214.3386
1631,36.620823
1632,204.98857
1633,196.32466
1634,196.098
1636,196.76562
1637,166.66028
1643,103.1285
1644,132.29118
1646,118.57361
1648,204.7849
1651,67.1505
1656,78.52783
1658,161.07893
1659,75.03984
1665,71.26027
1666,156.8203
1670,108.361465
1674,149.17743
1679,207.31035
1680,194.43874
1683,228.47343
1686,43.23562
1691,119.74102
1693,58.613884
1696,61.67513
1697,103.83966
1703,71.533806
1706,39.624912
1709,179.64061
1710,80.86919
1712,
1713,150.94238
1718,200.75276
1719,202.44342
1722,218.95613
1723,149.19081
1724,227.26686
1728,38.163677
1730,96.00265
1732,72.11452
1737,31.267134
1745,39.74028
1747,60.56184
1748,70.07919
1755,108.57416
1759,74.14075
1761,192.54817
1764,177.47423
1765,177.91318
1766,40.18666
1768,76.64642
1770,89.63179
1771,161.1446
1774,100.824356
1785,177.54103
1788,215.85545
1792,53.85917
1794,188.84935
1797,135.11592
1798,29.626217
1799,227.46645
1802,119.44485
1806,44.00273
1808,92.35164
1810,209.62671
1818,41.585815
1819,228.24866
1820,230.35664
1822,184.06198
1826,187.13515
1827,167.9431
1835,91.7164
1841,140.14241
1842,122.23999
1843,109.17788
1846,65.52879
1849,43.421036
1850,219.03474
1851,124.32243
1857,
1858,156.1216
1860,102.073
1861,205.2224
1864,69.641014
1869,208.54799
1871,
1872,35.00447
1875,61.707027
1878,225.8328
1879,203.774
1885,52.064034
1888,116.51722
1889,37.44613
1890,123.30818
1896,150.32536
1897,214.83131
1898,
1900,95.54208
1905,59.778366
1908,77.82763
1909,134.7108
1913,
1918,120.14076
1922,240.54112
1923,157.36006
1925,198.70358
1926,150.4311
1927,200.06831
1930,189.29546
1935,54.80107
1939,122.96862
1942,113.82947
1943,
1948,211.99207
1949,181.3835
1951,130.34773
1953,148.06346
1959,
1963,74.244644
1967,148.51917
1973,173.0204
1975,62.52492
1976,30.481218
1990,143.22878
1993,136.12405
1997,61.883247
1999,155.1158
2001,187.75888
2004,49.448105
2010,117.81488
2013,170.09393
2017,224.18954
2021,86.3132
2023,50.51987
2026,195.56267
2037,48.243286
2039,95.759995
2041,49.539055
2046,78.051056
2050,63.848106
2060,181.19302
2067,128.61101
2069,164.24944
2072,206.85094
2074,169.82191
2079,129.68938
2083,50.523735
2085,76.714874
2087,42.3404
2093,176.07109
2094,83.203186
2097,57.461334
2103,89.71045
2104,
2107,206.65074
2108,30.44389
2110,34.248955
2115,185.28084
2117,79.50192
2125,195.71501
2127,233.59506
2133,38.24109
2134,231.10286
2135,132.18266
2141,213.2288
2143,50.784744
2145,47.810165
2146,105.70383
2147,185.72614
2148,
2149,
2165,118.80204
2166,185.47359
2177,98.55176
