id,count
1674,177.36453
1679,221.35242
1680,219.58366
1683,233.40346
1686,73.44614
1691,150.2563
1693,71.61383
1696,98.59261
1697,138.85678
1703,104.04979
1706,69.38016
1709,195.48871
1710,94.75392
1712,
1713,171.74446
1718,223.28433
1719,203.54936
1722,215.61461
1723,167.81468
1724,224.76451
1728,68.06887
1730,103.66703
1732,72.92269
1737,57.1093
1745,69.69658
1747,95.99684
1748,97.077484
1755,139.50224
1759,96.848015
1761,212.81381
1764,189.53523
1765,198.15868
1766,67.63091
1768,77.944336
1770,88.9593
1771,183.47498
1774,126.4485
1785,184.77272
1788,225.66731
1792,91.97341
1794,194.78232
1797,157.82434
1798,64.3624
1799,232.28442
1802,146.93744
1806,84.70926
1808,97.53579
1810,212.09897
1818,51.86667
1819,228.06844
1820,228.59544
1822,199.39748
1826,218.5624
1827,179.38054
1835,99.435715
1841,143.22885
1842,138.17017
1843,114.456665
1846,66.59386
1849,73.766815
1850,226.51791
1851,131.61354
1857,
1858,181.33131
1860,130.90546
1861,203.1505
1864,102.59179
1869,214.69826
1871,
1872,37.273163
1875,73.96795
1878,233.26901
1879,212.88907
1885,57.91439
1888,120.52663
1889,59.11338
1890,146.38393
1896,160.24252
1897,219.1361
1898,
1900,107.205444
1905,90.726685
1908,109.173584
1909,156.806
1913,
1918,131.20709
1922,236.51137
1923,177.79451
1925,212.19716
1926,163.17522
1927,221.90855
1930,197.9337
1935,92.44014
1939,122.04735
1942,136.77739
1943,
1948,236.35191
1949,208.70071
1951,149.29341
1953,147.50018
1959,
1963,83.36841
1967,180.62953
1973,201.4891
1975,101.45001
1976,61.497063
1990,148.15477
1993,140.8592
1997,93.02977
1999,179.03358
2001,197.25323
2004,77.90768
2010,139.5855
2013,176.68256
2017,227.13643
2021,132.92674
2023,87.01458
2026,200.9247
2037,81.17378
2039,97.71951
2041,74.90634
2046,75.15424
2050,103.518105
2060,203.98033
2067,151.08272
2069,184.87735
2072,207.79683
2074,195.03065
2079,154.53282
2083,87.342865
2085,106.94247
2087,69.79314
2093,181.88487
2094,89.32188
2097,97.37322
2103,118.56625
2104,
2107,220.61998
2108,61.704437
2110,59.673428
2115,214.16673
2117,81.6624
2125,221.0277
2127,232.65794
2133,68.62755
2134,235.24835
2135,150.61966
2141,211.80986
2143,82.09059
2145,66.90161
2146,111.53297
2147,201.58559
2148,
2149,
2165,138.07463
2166,188.41602
2177,118.230515
