id,count
1528,193.73502
1533,214.18016
1534,46.742558
1536,170.13106
1537,52.359303
1539,139.27959
1550,183.43672
1552,165.28136
1554,184.03462
1555,201.16075
1556,86.12784
1559,60.637203
1563,187.53177
1566,197.64543
1567,136.01147
1568,62.99901
1571,174.84679
1572,48.286064
1574,
1577,78.75509
1583,92.54345
1585,77.66387
1586,184.11537
1587,187.46019
1596,168.66133
1602,70.43201
1604,87.86168
1605,53.09017
1610,203.86798
1611,131.07451
1616,88.48653
1617,144.14305
1618,62.5169
1622,43.55123
1623,47.21422
1628,202.33318
1631,43.27778
1632,190.94502
1633,175.72447
1634,192.79424
1636,193.35423
1637,150.24286
1643,79.39951
1644,144.49063
1646,99.73187
1648,180.39964
1651,84.78169
1656,49.517822
1658,137.51558
1659,48.86236
1665,94.666214
1666,137.00012
1670,90.74283
1674,165.23457
1679,206.96834
1680,208.17857
1683,216.22386
1686,60.203514
1691,139.50667
1693,46.620483
1696,83.508095
1697,127.66304
1703,86.08397
1706,51.130936
1709,178.89415
1710,69.70948
1712,
1713,156.13358
1718,212.41742
1719,184.5973
1722,193.5189
1723,154.3344
1724,201.31387
1728,53.527607
1730,79.076706
1732,47.70585
1737,40.02947
1745,49.47776
1747,81.531006
1748,74.732796
1755,126.73733
1759,77.81769
1761,196.8239
1764,164.25017
1765,185.76065
1766,45.05117
1768,52.68344
1770,64.05498
1771,171.66727
1774,108.618675
1785,161.71275
1788,206.6003
1792,77.97003
1794,169.97377
1797,141.40407
1798,50.777515
1799,214.60835
1802,133.24815
1806,70.50445
1808,71.982834
1810,192.41669
1818,44.75879
1819,207.29153
1820,210.28465
1822,182.26363
1826,208.11354
1827,157.11302
1835,74.64264
1841,121.18807
1842,110.12815
1843,91.68407
1846,44.05934
1849,58.30682
1850,208.50664
1851,107.22957
1857,
1858,170.13057
1860,115.75435
1861,178.68556
1864,88.234314
1869,196.5984
1871,
1872,40.95217
1875,49.03932
1878,213.07219
1879,190.54356
1885,42.042877
1888,95.438225
1889,44.162365
1890,129.63536
1896,133.71846
1897,199.83723
1898,
1900,84.167786
1905,72.30307
1908,91.685715
1909,141.5309
1913,
1918,108.906586
1922,219.36552
1923,162.87892
1925,192.43576
1926,137.65227
1927,210.44916
1930,176.56593
1935,77.725845
1939,96.260284
1942,119.09796
1943,
1948,224.72075
1949,195.787
1951,130.38362
1953,124.88779
1959,
1963,55.790302
1967,168.70374
1973,188.15517
1975,88.00706
1976,46.436485
1990,125.781494
1993,116.3743
1997,74.90076
1999,165.155
2001,173.57759
2004,57.31151
2010,125.144485
2013,154.94188
2017,207.73949
2021,122.81444
2023,72.137436
2026,181.95845
2037,66.89252
2039,68.490845
2041,58.86666
2046,48.67325
2050,90.35882
2060,192.4595
2067,133.135
2069,172.33922
2072,184.11403
2074,184.3247
2079,140.50316
2083,73.968346
2085,90.802826
2087,53.75346
2093,162.60152
2094,64.3699
2097,84.189026
2103,104.59802
2104,
2107,206.92722
2108,47.552586
2110,56.407745
2115,207.12569
2117,55.519493
2125,209.56612
2127,216.2551
2133,49.84276
2134,217.10063
2135,131.22948
2141,192.18587
2143,66.373825
2145,43.918583
2146,88.14909
2147,188.04442
2148,
2149,
2165,116.856384
2166,164.63603
2177,99.610825
