id,count
1697,124.67161
1703,93.79527
1706,62.274124
1709,177.29248
1710,88.7072
1712,
1713,155.51823
1718,200.93398
1719,186.49425
1722,198.59595
1723,152.07213
1724,205.16904
1728,59.285973
1730,95.71121
1732,69.056595
1737,51.53784
1745,62.26245
1747,86.478836
1748,88.79649
1755,123.555435
1759,87.94843
1761,192.73843
1764,172.20477
1765,179.70468
1766,61.335567
1768,74.495804
1770,84.45954
1771,164.76309
1774,113.33426
1785,169.42873
1788,204.50941
1792,82.15539
1794,178.08698
1797,142.23392
1798,55.90553
1799,212.57654
1802,133.38023
1806,75.62081
1808,90.45378
1810,194.23654
1818,45.354202
1819,209.18517
1820,209.56497
1822,180.2669
1826,196.26945
1827,164.64487
1835,92.035065
1841,132.2844
1842,126.56551
1843,106.36244
1846,63.76788
1849,64.616516
1850,206.67303
1851,122.54066
1857,
1858,162.53368
1860,117.41182
1861,186.39984
1864,91.64237
1869,195.37503
1871,
1872,31.276628
1875,69.61065
1878,212.76624
1879,194.31926
1885,55.791344
1888,110.98102
1889,51.603226
1890,131.73291
1896,146.37842
1897,201.5954
1898,
1900,98.551704
1905,82.48829
1908,97.73646
1909,143.07852
1913,
1918,120.11624
1922,217.9042
1923,161.86047
1925,191.73065
1926,148.36038
1927,199.79044
1930,180.17508
1935,82.5226
1939,113.72507
1942,123.79952
1943,
1948,212.8292
1949,187.4061
1951,136.10986
1953,137.00366
1959,
1963,78.114914
1967,160.15958
1973,181.68027
1975,90.755356
1976,52.445103
1990,136.62544
1993,131.36829
1997,83.65361
1999,162.7579
2001,179.55301
2004,70.83383
2010,126.69351
2013,161.21864
2017,206.9521
2021,117.053986
2023,77.112755
2026,184.17873
2037,71.73043
2039,91.745834
2041,68.02104
2046,71.937416
2050,92.26374
2060,183.31354
2067,136.98387
2069,166.72893
2072,191.30022
2074,176.72911
2079,137.92361
2083,77.14897
2085,95.805336
2087,60.671997
2093,166.95998
2094,83.11521
2097,87.08776
2103,105.57477
2104,
2107,200.6866
2108,53.560596
2110,51.899887
2115,192.7273
2117,77.045525
2125,198.97423
2127,213.92128
2133,61.794285
2134,215.27875
2135,136.7148
2141,195.32607
2143,73.43412
2145,62.163574
2146,103.711716
2147,182.24908
2148,
2149,
2165,126.748245
2166,173.52509
2177,108.45454
