id,count
650,65.37288
651,113.83717
652,246.5042
656,172.67258
657,95.143166
659,84.26424
660,192.4708
662,160.21164
665,236.00897
675,
681,168.4176
682,204.94098
685,56.19539
686,234.06517
689,78.75276
696,174.10399
703,206.19989
704,138.0385
705,173.01517
714,205.53595
717,87.45587
718,96.98093
720,71.51545
721,249.13277
723,218.65878
726,104.48261
728,211.39648
730,112.7654
731,82.0913
734,261.26074
737,72.09852
738,73.711975
745,243.28922
746,91.74145
749,203.27518
752,85.4163
753,84.59704
758,206.01498
765,99.99641
766,226.70358
768,73.24776
769,225.33882
774,203.56201
775,129.20656
781,
784,227.93747
794,104.96617
795,246.29916
796,71.17769
802,132.05507
803,104.8827
805,83.49589
806,229.44974
807,152.07936
809,72.2437
810,232.87173
812,103.831055
814,123.92998
818,210.78915
819,247.08394
825,3.6369739
836,72.22988
839,193.913
847,237.78232
848,105.11368
851,207.2011
852,193.61862
853,50.303158
857,211.61198
858,96.435745
859,215.32726
861,3.6369739
867,170.1308
870,205.13959
871,222.23434
872,252.74454
874,256.45233
881,249.07256
886,193.52518
890,
895,204.11711
899,67.80984
900,227.44202
901,232.49791
902,227.7633
903,73.8778
913,248.67014
918,241.3562
923,181.73839
924,68.82171
926,48.551956
927,74.29855
930,198.6838
934,71.03829
937,193.37775
939,160.97568
941,93.56011
942,254.68408
946,227.6294
950,147.90993
953,86.99096
959,30.143848
961,65.922905
962,93.27277
964,113.02045
969,185.81747
971,181.07776
976,72.95027
978,217.15054
980,229.806
981,203.40894
990,242.99161
993,60.733074
996,66.48546
998,248.75336
999,219.58713
1006,178.0058
1008,87.35967
1013,78.281906
1015,136.21909
1016,192.89761
1022,242.53555
1026,209.42474
1028,244.703
1031,42.698906
1034,
1037,230.95102
1040,
1042,67.21671
1046,105.05061
1048,135.81119
1049,171.83807
1050,
1051,227.34946
1052,217.52164
1055,106.172585
1060,189.48848
1064,102.8854
1066,71.03021
1071,195.72095
1073,88.80819
1089,219.39957
1091,144.68369
1092,52.61191
1093,222.24791
1096,238.17485
1097,200.87175
1098,50.587166
1099,91.40743
1102,239.2767
1107,103.46142
1109,89.454216
1111,59.60542
1112,158.44199
1114,264.29898
1116,223.74773
1117,194.72061
1118,89.06185
1122,
1124,206.82544
1127,114.29772
1133,229.77757
1134,67.87966
1135,181.1318
1139,239.13805
1143,
1150,104.73581
1151,144.145
1153,236.2333
1155,57.12389
1162,59.201344
1163,197.74515
1166,3.6369739
1171,70.00376
1172,72.43482
1173,234.8558
1174,102.10725
1177,127.90414
1178,129.47101
1184,102.44872
1185,153.1575
1186,106.88224
1187,225.00949
1188,244.6413
1191,202.12238
1207,138.44325
1213,96.25831
1215,201.38919
1223,237.02751
1227,164.07945
1236,
1237,
1238,107.3019
1241,62.273777
1248,77.59347
1250,74.529274
1251,220.60156
1253,120.040886
1255,154.91106
1257,236.12927
1261,128.29797
1262,235.95615
1265,188.75046
1273,236.22867
1277,213.49875
1278,164.40399
1280,104.93357
1284,180.24957
1285,251.7179
1288,98.932014
1295,147.75037
1297,266.00183
1299,239.92264
1304,193.22778
1308,61.384533
1310,145.7872
1311,178.7341
1314,79.36791
1315,158.62099
1318,30.726646
1320,256.3783
1321,223.44989
1322,206.1954
1330,187.22897
1333,217.28275
1334,194.53818
1341,209.65756
1344,163.55128
1351,217.48422
1354,88.83035
1356,
1363,164.39221
1365,209.63095
1369,183.47893
1373,119.2954
1375,158.53423
1377,64.75782
1379,225.18442
1380,231.72318
1381,124.57375
1384,192.19199
1390,223.29724
1393,228.03937
1395,
1399,228.20758
1400,102.49096
1401,122.19402
1404,227.78723
1408,80.89959
1409,10.943706
1413,196.17554
1416,214.765
1418,138.34595
1423,91.58564
1424,70.40443
1425,65.50225
1433,251.22046
1434,194.25821
1436,240.99869
1442,222.47812
1444,53.522198
1445,189.96092
1452,219.37299
1455,212.93726
1462,
1467,6.748597
1472,78.78344
1475,114.20524
1493,177.19772
1501,207.24852
1503,232.9978
1504,236.99863
1505,68.406975
1511,241.94994
1512,
1513,179.2373
1514,104.24224
1528,229.82559
1533,257.7405
1534,52.289356
1536,198.80032
1537,58.189953
1539,143.6989
1550,194.48802
1552,196.5795
1554,216.87737
1555,242.08075
1556,49.76427
1559,67.0922
1563,222.8745
1566,227.95392
1567,143.07887
1568,72.418625
1571,207.1599
1572,54.4046
1574,
1577,90.46638
1583,65.32973
1585,93.73943
1586,210.15753
1587,225.5913
1596,201.90094
1602,63.64279
1604,95.749535
1605,71.15926
1610,244.26553
1611,148.81332
1616,94.17017
1617,163.52075
1618,75.9662
1622,49.592793
1623,67.6487
1628,241.87495
1631,57.694298
1632,230.40376
1633,209.14809
1634,225.79434
1636,234.2474
1637,175.87622
1643,93.10946
1644,168.65251
1646,118.4717
1648,216.35162
1651,100.26739
1656,56.80122
1658,162.20898
1659,54.60928
1665,102.95469
1666,163.00893
1670,104.84504
1674,177.06683
1679,244.86755
1680,242.44177
1683,263.01718
1686,77.13526
1691,157.65993
1693,50.293736
1696,97.87245
1697,142.35516
1703,103.286095
1706,69.592155
1709,214.8291
1710,79.45492
1712,
1713,183.48003
1718,245.71347
1719,222.90271
1722,228.24727
1723,180.0381
1724,239.63043
1728,57.55635
1730,95.32781
1732,50.54865
1737,56.344227
1745,64.39719
1747,97.50791
1748,88.154884
1755,140.90681
1759,90.635284
1761,230.33939
1764,197.59451
1765,220.87439
1766,56.655003
1768,61.008312
1770,72.65656
1771,192.80109
1774,130.54385
1785,191.74191
1788,248.17548
1792,93.613716
1794,201.39752
1797,167.26091
1798,52.636795
1799,258.94403
1802,152.5108
1806,83.36696
1808,85.23106
1810,231.13083
1818,40.568695
1819,246.45712
1820,252.8467
1822,213.19327
1826,241.29085
1827,183.96936
1835,89.5982
1841,144.44771
1842,129.5844
1843,109.24373
1846,46.403976
1849,63.92645
1850,250.35376
1851,125.08025
1857,
1858,189.56247
1860,136.0539
1861,210.36176
1864,100.44384
1869,232.84592
1871,
1872,28.956753
1875,52.25045
1878,256.41122
1879,227.51859
1885,40.33161
1888,114.423546
1889,61.471096
1890,155.05124
1896,157.72055
1897,236.85583
1898,
1900,103.39489
1905,89.66096
1908,107.590965
1909,166.37149
1913,
1918,126.25048
1922,260.98956
1923,192.70961
1925,231.36484
1926,164.10759
1927,243.99106
1930,206.96239
1935,82.15585
1939,112.7445
1942,141.95367
1943,
1948,263.11646
1949,225.6164
1951,155.40088
1953,147.7511
1959,
1963,62.387394
1967,173.40704
1973,215.4371
1975,103.68944
1976,61.820663
1990,150.84262
1993,134.9545
1997,93.41141
1999,194.27846
2001,208.7876
2004,68.74504
2010,145.6936
2013,182.69604
2017,250.7986
2021,104.50725
2023,77.95182
2026,219.6424
2037,76.028854
2039,75.703514
2041,76.44608
2046,54.6089
2050,104.62679
2060,228.24539
2067,158.75577
2069,201.61078
2072,215.97299
2074,212.26793
2079,162.6943
2083,87.68975
2085,105.09554
2087,67.43687
2093,196.06546
2094,76.75016
2097,92.63221
2103,114.497734
2104,
2107,244.67793
2108,47.256138
2110,14.78812
2115,237.60988
2117,61.918728
2125,243.24846
2127,258.765
2133,70.56181
2134,261.5451
2135,155.3195
2141,228.0682
2143,83.78599
2145,48.568775
2146,104.94129
2147,223.24756
2148,
2149,
2165,138.9243
2166,193.30698
2177,115.6822
