id,count
1636,169.55688
1637,132.7096
1643,84.15257
1644,114.23535
1646,96.27253
1648,169.27185
1651,64.77267
1656,58.49533
1658,128.36105
1659,59.70386
1665,74.19987
1666,126.36342
1670,85.135666
1674,144.46207
1679,174.60516
1680,168.68294
1683,188.70529
1686,50.316322
1691,110.76925
1693,49.469482
1696,61.81684
1697,97.82412
1703,70.202126
1706,40.481117
1709,152.90271
1710,64.99481
1712,
1713,130.46867
1718,179.04169
1719,162.59206
1722,174.52014
1723,129.87009
1724,190.27222
1728,47.03862
1730,81.24062
1732,59.18608
1737,32.51402
1745,42.925343
1747,60.49251
1748,64.24537
1755,109.227486
1759,68.19999
1761,167.33887
1764,152.64615
1765,151.05374
1766,40.986137
1768,55.09722
1770,68.03126
1771,148.76353
1774,95.056755
1785,146.12819
1788,183.78276
1792,57.130486
1794,159.40002
1797,121.31195
1798,37.047935
1799,181.55127
1802,105.22135
1806,46.509407
1808,78.15664
1810,169.13837
1818,41.785313
1819,184.56203
1820,183.60626
1822,163.19846
1826,166.014
1827,141.04124
1835,77.145546
1841,114.22253
1842,107.815285
1843,87.84941
1846,50.904335
1849,52.151382
1850,179.7467
1851,97.80265
1857,
1858,145.33302
1860,95.85261
1861,170.8198
1864,71.7423
1869,177.4895
1871,
1872,35.364445
1875,51.765224
1878,184.7156
1879,171.13512
1885,40.514973
1888,98.02323
1889,44.4468
1890,111.6865
1896,132.30469
1897,169.87958
1898,
1900,79.533035
1905,57.774094
1908,76.92875
1909,112.49897
1913,
1918,103.79925
1922,188.93054
1923,131.58562
1925,174.61263
1926,134.5761
1927,177.66841
1930,162.7397
1935,58.425224
1939,96.23394
1942,101.15075
1943,
1948,184.91275
1949,163.89243
1951,110.966194
1953,114.39207
1959,
1963,61.78483
1967,146.7833
1973,153.76947
1975,63.840965
1976,39.450993
1990,114.46357
1993,105.00591
1997,62.34751
1999,131.32478
2001,159.0612
2004,48.966267
2010,103.55249
2013,143.00296
2017,186.48419
2021,93.05255
2023,56.21144
2026,155.95859
2037,55.59269
2039,77.675316
2041,50.535194
2046,59.90616
2050,66.5792
2060,162.05685
2067,114.906265
2069,145.0348
2072,167.78073
2074,144.94327
2079,123.47696
2083,58.043465
2085,75.35212
2087,51.84981
2093,141.44818
2094,68.33937
2097,59.66436
2103,90.22662
2104,
2107,171.1847
2108,37.597126
2110,32.63269
2115,164.63065
2117,65.586205
2125,173.51788
2127,184.74472
2133,39.613396
2134,184.73952
2135,115.264565
2141,167.62746
2143,54.545425
2145,42.70761
2146,84.48572
2147,162.09618
2148,
2149,
2165,100.136215
2166,150.05125
2177,84.84729
