id,count
728,181.1642
730,105.90552
731,90.858444
734,228.88162
737,54.83924
738,85.47631
745,198.76147
746,77.42172
749,190.60364
752,67.302376
753,86.75676
758,199.79173
765,82.53826
766,199.95053
768,67.229195
769,210.7688
774,179.69824
775,126.587845
781,
784,210.47523
794,114.93397
795,216.5843
796,78.55402
802,163.58748
803,119.83288
805,61.516376
806,224.02518
807,136.96008
809,59.22557
810,195.41617
812,93.14469
814,111.90844
818,201.31741
819,211.02472
825,7.6923647
836,89.78125
839,163.49619
847,219.69121
848,88.78464
851,178.08943
852,181.98007
853,68.273285
857,188.26064
858,95.80375
859,197.43521
861,18.093164
867,145.72672
870,176.03926
871,220.40678
872,231.21432
874,237.62692
881,213.20363
886,171.82568
890,
895,181.01775
899,79.10604
900,204.36668
901,216.15756
902,209.57365
903,101.38272
913,224.0652
918,218.79749
923,172.02788
924,72.89822
926,74.92055
927,87.97177
930,180.25162
934,49.552704
937,187.59238
939,150.6547
941,100.01101
942,226.73438
946,201.29994
950,131.57578
953,76.05905
959,77.52853
961,50.387074
962,98.442024
964,135.46712
969,165.75337
971,158.81036
976,77.91169
978,203.57841
980,213.32544
981,174.61998
990,219.4938
993,78.95711
996,95.63827
998,211.41579
999,193.66315
1006,171.91649
1008,74.9838
1013,89.744514
1015,125.40139
1016,161.27126
1022,205.46295
1026,198.36267
1028,212.07755
1031,53.10418
1034,
1037,210.4452
1040,
1042,87.94091
1046,113.97421
1048,128.02892
1049,163.12267
1050,
1051,197.99281
1052,218.38722
1055,107.137276
1060,173.82472
1064,112.37547
1066,67.27699
1071,168.16064
1073,75.50857
1089,190.85037
1091,123.3164
1092,85.77691
1093,215.86237
1096,205.08162
1097,185.81111
1098,73.637764
1099,65.82761
1102,214.73225
1107,92.83212
1109,93.015915
1111,67.6795
1112,156.70734
1114,239.10725
1116,213.61914
1117,168.9436
1118,76.95112
1122,
1124,193.73999
1127,109.31537
1133,198.99123
1134,75.455284
1135,174.59363
1139,204.42052
1143,
1150,101.73663
1151,149.2105
1153,216.1097
1155,86.78269
1162,78.80368
1163,186.43813
1166,24.971611
1171,92.710754
1172,63.93849
1173,219.90157
1174,102.237434
1177,129.23427
1178,154.20158
1184,97.017944
1185,157.85695
1186,101.39722
1187,204.20467
1188,229.40851
1191,185.92085
1207,139.95985
1213,92.98728
1215,182.24117
1223,205.0244
1227,155.17513
1236,
1237,
1238,110.384575
1241,57.76158
1248,89.925964
1250,66.941086
1251,194.04247
1253,110.21532
1255,134.28285
1257,200.59213
1261,116.89225
1262,207.36293
1265,158.53224
1273,220.1981
1277,193.16943
1278,138.46077
1280,99.8535
1284,176.22646
1285,221.49467
1288,99.17188
1295,150.41255
1297,219.40553
1299,218.97906
1304,184.19322
1308,83.914314
1310,126.62261
1311,150.79369
1314,108.59415
1315,142.3569
1318,48.6139
1320,233.57278
1321,213.9129
1322,171.37047
1330,168.83972
1333,206.4371
1334,176.11652
1341,168.50003
1344,165.87978
1351,190.69989
1354,98.06038
1356,
1363,166.21843
1365,193.9497
1369,164.22893
1373,113.28607
1375,167.71162
1377,56.932285
1379,184.211
1380,203.44624
1381,105.907684
1384,181.94768
1390,193.71844
1393,210.87544
1395,
1399,204.02017
1400,90.27744
1401,114.610466
1404,193.78912
1408,80.1705
1409,44.13717
1413,187.85074
1416,205.15935
1418,128.06287
1423,96.327614
1424,66.80062
1425,62.98651
1433,226.12207
1434,176.9189
1436,208.77896
1442,202.85149
1444,70.97056
1445,178.35233
1452,189.99329
1455,211.07042
1462,
1467,49.6887
1472,100.029755
1475,123.218925
1493,150.02072
1501,193.50829
1503,207.2539
1504,218.79523
1505,59.322598
1511,217.35696
1512,
1513,143.9596
1514,112.792854
1528,204.86267
1533,224.45479
1534,74.556625
1536,192.01114
1537,87.76527
1539,160.81606
1550,188.60939
1552,191.2157
1554,212.35135
1555,213.88776
1556,84.64671
1559,61.512344
1563,207.05618
1566,188.75142
1567,161.96147
1568,79.00888
1571,200.82492
1572,77.41306
1574,
1577,94.231285
1583,97.5042
1585,92.25061
1586,198.10712
1587,203.61084
1596,178.35913
1602,70.17484
1604,87.83146
1605,46.52425
1610,220.84401
1611,119.56608
1616,83.86792
1617,146.05882
1618,66.65769
1622,73.94404
1623,49.8212
1628,218.69254
1631,49.09864
1632,205.59514
1633,199.70526
1634,202.35573
1636,196.63013
1637,173.42435
1643,105.40514
1644,148.68297
1646,118.55582
1648,202.2582
1651,83.87528
1656,83.129486
1658,164.96953
1659,81.59663
1665,95.40627
1666,158.98463
1670,118.068016
1674,165.30852
1679,213.57219
1680,205.38246
1683,220.97137
1686,56.390644
1691,137.54344
1693,70.50812
1696,85.31312
1697,124.23169
1703,90.80996
1706,61.20718
1709,184.95287
1710,90.883995
1712,
1713,163.80275
1718,208.39978
1719,198.65053
1722,224.81287
1723,160.24803
1724,224.67572
1728,53.071953
1730,95.99963
1732,78.99146
1737,42.18529
1745,52.811157
1747,82.18157
1748,85.28412
1755,121.764175
1759,88.083954
1761,204.52682
1764,182.66978
1765,184.33057
1766,52.299797
1768,81.54464
1770,93.0588
1771,175.31654
1774,112.22482
1785,182.72719
1788,213.54169
1792,74.29992
1794,195.83638
1797,146.19225
1798,44.281044
1799,227.25078
1802,139.59126
1806,68.83648
1808,93.74018
1810,209.4359
1818,59.53331
1819,228.64372
1820,229.03848
1822,193.4219
1826,199.39711
1827,179.6761
1835,92.238914
1841,139.99115
1842,137.28767
1843,108.75407
1846,71.644325
1849,61.34769
1850,218.03145
1851,134.06021
1857,
1858,170.67012
1860,116.04705
1861,207.85143
1864,90.51408
1869,211.04684
1871,
1872,46.453373
1875,77.12279
1878,225.19069
1879,210.40901
1885,61.194706
1888,115.71509
1889,46.206657
1890,133.08417
1896,160.6844
1897,219.98901
1898,
1900,91.563286
1905,82.35863
1908,95.97432
1909,151.47673
1913,
1918,129.30627
1922,241.06784
1923,170.4244
1925,199.96088
1926,157.93292
1927,208.14813
1930,201.86392
1935,83.1439
1939,127.35865
1942,126.42092
1943,
1948,219.12466
1949,194.67422
1951,141.66898
1953,151.5049
1959,
1963,82.921745
1967,165.66795
1973,191.29428
1975,81.922356
1976,36.975433
1990,145.3854
1993,147.37363
1997,83.18623
1999,169.20119
2001,190.20929
2004,62.618465
2010,132.71681
2013,173.75896
2017,218.6088
2021,111.837555
2023,74.67195
2026,194.83104
2037,67.835
2039,105.63827
2041,70.87605
2046,84.429054
2050,83.64529
2060,183.2076
2067,138.23805
2069,172.34518
2072,217.02843
2074,185.98471
2079,139.70753
2083,68.71028
2085,96.17735
2087,54.08231
2093,175.46758
2094,83.282
2097,83.90618
2103,107.37406
2104,
2107,214.3197
2108,45.426735
2110,63.14499
2115,196.2386
2117,84.2136
2125,205.43587
2127,231.88724
2133,57.97153
2134,231.47333
2135,144.19128
2141,216.59653
2143,65.934456
2145,60.548794
2146,105.90719
2147,188.79417
2148,
2149,
2165,130.29848
2166,193.19246
2177,114.48395
