id,count
768,72.34465
769,210.98949
774,190.36491
775,133.92235
781,
784,215.13818
794,120.85089
795,225.26852
796,79.665695
802,151.41771
803,123.22804
805,62.143124
806,232.93515
807,136.17352
809,54.91354
810,205.59695
812,90.30572
814,109.84466
818,207.81282
819,218.35773
825,2.9793167
836,81.50366
839,170.04942
847,223.18036
848,85.39769
851,181.49866
852,184.9731
853,61.812298
857,196.5743
858,105.063965
859,204.83563
861,10.508892
867,151.09462
870,176.18379
871,226.31396
872,233.07753
874,238.9222
881,219.27101
886,180.32353
890,
895,188.67314
899,83.29118
900,212.93242
901,222.38583
902,210.8087
903,104.51555
913,229.93274
918,221.86755
923,173.29207
924,74.50015
926,75.4966
927,93.522995
930,178.45587
934,47.661823
937,183.18547
939,151.30898
941,105.82294
942,235.68285
946,205.03078
950,131.08998
953,78.00543
959,62.95097
961,45.98189
962,96.93317
964,128.87506
969,171.68889
971,169.6494
976,74.95376
978,207.22198
980,214.03741
981,179.83504
990,229.02461
993,78.418304
996,97.61572
998,221.11201
999,201.85048
1006,175.54416
1008,75.799545
1013,96.21307
1015,126.71609
1016,164.19102
1022,216.16309
1026,195.4487
1028,219.53658
1031,57.5443
1034,
1037,214.08398
1040,
1042,90.337616
1046,120.30914
1048,128.66379
1049,168.00471
1050,
1051,206.42305
1052,218.04375
1055,110.843506
1060,181.03528
1064,118.33377
1066,63.632435
1071,169.97174
1073,77.0392
1089,195.63434
1091,128.50562
1092,87.36624
1093,218.2503
1096,210.48853
1097,184.14874
1098,78.32039
1099,71.96158
1102,225.08823
1107,90.267456
1109,90.368286
1111,71.58688
1112,161.00165
1114,244.78322
1116,221.29883
1117,171.54343
1118,75.024506
1122,
1124,193.56097
1127,103.06617
1133,203.31363
1134,73.9557
1135,169.81918
1139,208.93867
1143,
1150,98.8546
1151,152.06477
1153,222.22256
1155,88.80121
1162,84.10396
1163,190.88295
1166,17.166122
1171,100.588684
1172,59.880474
1173,220.98697
1174,106.00818
1177,136.08928
1178,142.25485
1184,93.9597
1185,159.7537
1186,101.04739
1187,212.35585
1188,233.19739
1191,187.96956
1207,139.98
1213,101.53078
1215,180.40625
1223,210.35878
1227,161.77982
1236,
1237,
1238,117.38692
1241,53.20997
1248,94.46532
1250,66.94734
1251,201.71893
1253,107.329735
1255,135.24419
1257,208.29543
1261,117.41684
1262,217.607
1265,165.78651
1273,225.62628
1277,193.41191
1278,138.6973
1280,100.28197
1284,167.85403
1285,233.43333
1288,103.22694
1295,154.24722
1297,231.36087
1299,222.62949
1304,181.43614
1308,88.376175
1310,126.482445
1311,158.20094
1314,111.34755
1315,139.06438
1318,39.556377
1320,240.01872
1321,221.03937
1322,178.17706
1330,170.12573
1333,208.84567
1334,178.13434
1341,175.9755
1344,168.15816
1351,199.15242
1354,91.059425
1356,
1363,165.20331
1365,189.98515
1369,170.12686
1373,112.1081
1375,167.63272
1377,57.587788
1379,196.56279
1380,208.03757
1381,106.315155
1384,186.76062
1390,201.22322
1393,216.36488
1395,
1399,213.11417
1400,93.36769
1401,122.538605
1404,203.28159
1408,76.89844
1409,32.7532
1413,187.02303
1416,208.5262
1418,123.345024
1423,92.834175
1424,66.37026
1425,58.581783
1433,231.039
1434,184.20163
1436,219.15594
1442,201.29132
1444,75.23778
1445,173.90205
1452,199.3736
1455,211.40619
1462,
1467,38.333622
1472,103.057175
1475,127.843
1493,148.22343
1501,201.32657
1503,213.88165
1504,227.41426
1505,55.90826
1511,222.42996
1512,
1513,154.04158
1514,117.98552
1528,214.09064
1533,232.81317
1534,79.94295
1536,195.07043
1537,89.41623
1539,152.0169
1550,186.56444
1552,195.34465
1554,212.59175
1555,218.70459
1556,77.5066
1559,56.248516
1563,209.08658
1566,191.59195
1567,151.1624
1568,79.349945
1571,205.51031
1572,81.6642
1574,
1577,96.08272
1583,91.38773
1585,101.58147
1586,191.0705
1587,208.9327
1596,183.32037
1602,62.06883
1604,85.98615
1605,57.335083
1610,224.28964
1611,128.88367
1616,81.84748
1617,145.74474
1618,63.157207
1622,75.00551
1623,48.444355
1628,223.45947
1631,53.16479
1632,206.9464
1633,204.04056
1634,212.95192
1636,206.34413
1637,176.37202
1643,110.74634
1644,147.17783
1646,126.65259
1648,207.24832
1651,86.75248
1656,84.88176
1658,167.41331
1659,85.01843
1665,95.004875
1666,163.1508
1670,119.96794
1674,169.17465
1679,218.51164
1680,209.00693
1683,231.02069
1686,61.951435
1691,140.00769
1693,72.81831
1696,81.759705
1697,123.888016
1703,90.74979
1706,56.91481
1709,189.5084
1710,96.15935
1712,
1713,165.04393
1718,218.41112
1719,204.24736
1722,224.31863
1723,164.01277
1724,234.18918
1728,54.596485
1730,103.82185
1732,81.87056
1737,43.997135
1745,55.914265
1747,80.98676
1748,87.53523
1755,127.52635
1759,89.93563
1761,206.69118
1764,186.35794
1765,189.67433
1766,55.77654
1768,83.675186
1770,97.82196
1771,176.78572
1774,113.635025
1785,187.5523
1788,225.47899
1792,74.49222
1794,198.8809
1797,149.55621
1798,43.01958
1799,229.92429
1802,137.46954
1806,65.11145
1808,100.648895
1810,213.16118
1818,55.693165
1819,235.08235
1820,230.79565
1822,197.87119
1826,202.56569
1827,183.04639
1835,100.00954
1841,147.34605
1842,136.49292
1843,117.36189
1846,75.378555
1849,61.392746
1850,226.53969
1851,134.71913
1857,
1858,172.20662
1860,117.24816
1861,214.63324
1864,89.286835
1869,220.22433
1871,
1872,46.122185
1875,76.97569
1878,232.18132
1879,213.09357
1885,64.366104
1888,123.3006
1889,54.575302
1890,136.29227
1896,163.00533
1897,223.01253
1898,
1900,103.165115
1905,79.554855
1908,94.88917
1909,148.70876
1913,
1918,134.55377
1922,244.08682
1923,169.79022
1925,209.8713
1926,163.05797
1927,215.44604
1930,202.08017
1935,78.034004
1939,128.23235
1942,127.1937
1943,
1948,226.66653
1949,197.23048
1951,142.1956
1953,152.11902
1959,
1963,86.58067
1967,168.4794
1973,189.92584
1975,83.64407
1976,44.786526
1990,148.11595
1993,145.82541
1997,79.894295
1999,169.33716
2001,195.73245
2004,67.63583
2010,133.11436
2013,181.14868
2017,228.90083
2021,108.114456
2023,70.02024
2026,198.80783
2037,69.45365
2039,107.27731
2041,70.34691
2046,85.86734
2050,85.37815
2060,193.00359
2067,144.27771
2069,179.11327
2072,216.0246
2074,185.27316
2079,146.58687
2083,73.905525
2085,94.703384
2087,60.862984
2093,180.53432
2094,90.48134
2097,79.50143
2103,108.70826
2104,
2107,217.54695
2108,43.9342
2110,47.279926
2115,202.93251
2117,89.88895
2125,211.44885
2127,237.3052
2133,54.525753
2134,233.69269
2135,145.29756
2141,217.85544
2143,70.6839
2145,63.177753
2146,113.91475
2147,196.58002
2148,
2149,
2165,132.36195
2166,195.21295
2177,114.155785
