datetime,count
2011-01-23 10:00:00,62.874054
2011-01-23 11:00:00,70.008125
2011-01-23 12:00:00,74.69829
2011-01-23 13:00:00,75.755066
2011-01-23 14:00:00,101.30613
2011-01-23 15:00:00,101.30613
2011-01-23 16:00:00,108.395325
2011-01-23 17:00:00,93.40473
2011-01-23 18:00:00,86.7478
2011-01-23 19:00:00,85.04162
2011-01-23 20:00:00,72.05198
2011-01-23 21:00:00,70.06046
2011-01-23 22:00:00,59.286827
2011-01-23 23:00:00,50.035618
2011-01-24 00:00:00,71.03012
2011-01-24 01:00:00,67.21477
2011-01-24 03:00:00,64.54074
2011-01-24 04:00:00,65.337975
2011-01-24 05:00:00,65.337975
2011-01-24 06:00:00,65.88033
2011-01-24 07:00:00,69.3549
2011-01-24 08:00:00,72.568306
2011-01-24 09:00:00,98.028206
2011-01-24 10:00:00,98.529495
2011-01-24 11:00:00,91.32681
2011-01-24 12:00:00,76.157524
2011-01-24 13:00:00,77.43285
2011-01-24 14:00:00,73.61717
2011-01-24 15:00:00,122.1213
2011-01-24 16:00:00,89.680275
2011-01-24 17:00:00,74.30145
2011-01-24 18:00:00,72.489746
2011-01-24 19:00:00,96.11033
2011-01-24 20:00:00,72.489746
2011-01-24 21:00:00,70.67145
2011-01-24 22:00:00,65.30375
2011-01-24 23:00:00,66.089035
2011-01-25 00:00:00,62.20285
2011-01-25 01:00:00,67.63693
2011-01-25 02:00:00,65.5696
2011-01-25 04:00:00,55.337936
2011-01-25 05:00:00,55.27214
2011-01-25 06:00:00,59.01299
2011-01-25 07:00:00,59.21262
2011-01-25 08:00:00,62.134937
2011-01-25 09:00:00,99.35972
2011-01-25 10:00:00,98.378845
2011-01-25 11:00:00,97.28112
2011-01-25 12:00:00,120.58529
2011-01-25 13:00:00,120.49007
2011-01-25 14:00:00,140.5473
2011-01-25 15:00:00,145.87552
2011-01-25 16:00:00,145.87552
2011-01-25 17:00:00,144.50742
2011-01-25 18:00:00,138.46045
2011-01-25 19:00:00,98.2601
2011-01-25 20:00:00,102.16689
2011-01-25 21:00:00,102.16689
2011-01-25 22:00:00,100.97517
2011-01-25 23:00:00,97.01394
2011-01-26 00:00:00,90.96334
2011-01-26 01:00:00,99.20206
2011-01-26 02:00:00,71.28118
2011-01-26 05:00:00,55.308697
2011-01-26 06:00:00,55.308697
2011-01-26 07:00:00,58.75882
2011-01-26 08:00:00,58.75882
2011-01-26 09:00:00,58.75882
2011-01-26 10:00:00,52.90332
2011-01-26 11:00:00,51.870663
2011-01-26 12:00:00,51.870663
2011-01-26 13:00:00,51.870663
2011-01-26 14:00:00,52.40426
2011-01-26 15:00:00,51.34915
2011-01-26 16:00:00,51.720104
2011-01-26 17:00:00,50.014088
2011-01-27 16:00:00,107.95792
2011-01-27 17:00:00,101.610565
2011-01-27 18:00:00,80.88426
2011-01-27 19:00:00,80.88426
2011-01-27 20:00:00,64.057556
2011-01-27 21:00:00,64.057556
2011-01-27 22:00:00,64.057556
2011-01-27 23:00:00,57.26421
2011-01-28 00:00:00,70.001045
2011-01-28 01:00:00,70.001045
2011-01-28 02:00:00,70.37828
2011-01-28 03:00:00,70.95283
2011-01-28 05:00:00,59.720367
2011-01-28 06:00:00,58.716827
2011-01-28 07:00:00,49.90215
2011-01-28 08:00:00,49.90215
2011-01-28 09:00:00,53.29138
2011-01-28 10:00:00,53.5763
2011-01-28 11:00:00,49.944187
2011-01-28 12:00:00,49.944187
2011-01-28 13:00:00,49.944187
2011-01-28 14:00:00,70.77185
2011-01-28 15:00:00,54.90922
2011-01-28 16:00:00,63.174652
2011-01-28 17:00:00,77.53812
2011-01-28 18:00:00,78.62915
2011-01-28 19:00:00,79.46606
2011-01-28 20:00:00,91.77958
2011-01-28 21:00:00,73.5717
2011-01-28 22:00:00,79.56173
2011-01-28 23:00:00,100.41512
2011-01-29 00:00:00,56.08358
2011-01-29 01:00:00,59.7856
2011-01-29 02:00:00,59.14346
2011-01-29 03:00:00,54.946095
2011-01-29 04:00:00,49.98543
2011-01-29 06:00:00,49.896637
2011-01-29 07:00:00,52.96911
2011-01-29 08:00:00,61.913063
2011-01-29 09:00:00,58.35228
2011-01-29 10:00:00,55.181442
2011-01-29 11:00:00,52.9133
2011-01-29 12:00:00,59.561737
2011-01-29 13:00:00,75.41781
2011-01-29 14:00:00,64.89039
2011-01-29 15:00:00,52.52442
2011-01-29 16:00:00,67.697
2011-01-29 17:00:00,69.09833
2011-01-29 18:00:00,52.995247
2011-01-29 19:00:00,52.953712
2011-01-29 20:00:00,50.003487
2011-01-29 21:00:00,50.003487
2011-01-29 22:00:00,51.026085
2011-01-29 23:00:00,51.026085
2011-01-30 00:00:00,51.119522
2011-01-30 01:00:00,50.9316
2011-01-30 02:00:00,50.731537
2011-01-30 03:00:00,52.114082
2011-01-30 04:00:00,52.114082
2011-01-30 05:00:00,51.477364
2011-01-30 07:00:00,51.477364
2011-01-30 08:00:00,51.43265
2011-01-30 09:00:00,50.687263
2011-01-30 10:00:00,50.3843
2011-01-30 11:00:00,49.949463
2011-01-30 12:00:00,97.00101
2011-01-30 13:00:00,77.36056
2011-01-30 14:00:00,84.67408
2011-01-30 15:00:00,76.213745
2011-01-30 16:00:00,76.213745
2011-01-30 17:00:00,129.2401
2011-01-30 18:00:00,65.32921
2011-01-30 19:00:00,66.0214
2011-01-30 20:00:00,69.105125
2011-01-30 21:00:00,58.00956
2011-01-30 22:00:00,55.483826
2011-01-30 23:00:00,59.28744
2011-01-31 00:00:00,93.08312
2011-01-31 01:00:00,99.44496
2011-01-31 02:00:00,101.96923
2011-01-31 03:00:00,101.96923
2011-01-31 04:00:00,99.25413
2011-01-31 05:00:00,71.56219
2011-01-31 06:00:00,64.36987
2011-01-31 07:00:00,64.01016
2011-01-31 08:00:00,66.34261
2011-01-31 09:00:00,65.819115
2011-01-31 10:00:00,70.74046
2011-01-31 11:00:00,70.74046
2011-01-31 12:00:00,96.76279
2011-01-31 13:00:00,95.14813
2011-01-31 14:00:00,95.24767
2011-01-31 15:00:00,80.730064
2011-01-31 16:00:00,74.45502
2011-01-31 17:00:00,70.74046
2011-01-31 18:00:00,71.77859
2011-01-31 19:00:00,102.466835
2011-01-31 20:00:00,68.69112
2011-01-31 21:00:00,74.08482
2011-01-31 22:00:00,91.37459
2011-01-31 23:00:00,81.04775
2011-02-20 00:00:00,123.5129
2011-02-20 01:00:00,96.771935
2011-02-20 02:00:00,89.85453
2011-02-20 03:00:00,79.01227
2011-02-20 04:00:00,79.01227
2011-02-20 06:00:00,87.84084
2011-02-20 07:00:00,66.1064
2011-02-20 08:00:00,73.94587
2011-02-20 09:00:00,101.4275
2011-02-20 10:00:00,158.29764
2011-02-20 11:00:00,205.906
2011-02-20 12:00:00,229.0485
2011-02-20 13:00:00,229.15546
2011-02-20 14:00:00,301.8617
2011-02-20 15:00:00,292.25888
2011-02-20 16:00:00,273.78336
2011-02-20 17:00:00,256.39172
2011-02-20 18:00:00,234.19617
2011-02-20 19:00:00,234.19617
2011-02-20 20:00:00,164.46707
2011-02-20 21:00:00,97.24778
2011-02-20 22:00:00,147.74533
2011-02-20 23:00:00,115.36184
2011-02-21 00:00:00,167.48837
2011-02-21 01:00:00,167.48837
2011-02-21 02:00:00,167.48837
2011-02-21 03:00:00,172.98639
2011-02-21 04:00:00,178.2687
2011-02-21 05:00:00,196.59943
2011-02-21 06:00:00,352.26273
2011-02-21 07:00:00,353.57983
2011-02-21 08:00:00,122.40392
2011-02-21 09:00:00,123.80654
2011-02-21 10:00:00,129.6677
2011-02-21 11:00:00,128.78168
2011-02-21 12:00:00,108.45838
2011-02-21 13:00:00,60.77844
2011-02-21 14:00:00,72.21734
2011-02-21 15:00:00,72.83579
2011-02-21 16:00:00,59.336613
2011-02-21 17:00:00,62.849503
2011-02-21 18:00:00,49.97152
2011-02-21 19:00:00,49.97152
2011-02-21 20:00:00,50.463547
2011-02-21 21:00:00,51.87728
2011-02-21 22:00:00,50.331406
2011-02-21 23:00:00,50.331406
2011-02-22 06:00:00,49.933903
2011-02-22 07:00:00,49.933903
2011-02-22 08:00:00,49.939285
2011-02-22 09:00:00,54.773777
2011-02-22 10:00:00,61.17289
2011-02-22 11:00:00,77.5114
2011-02-22 12:00:00,96.73046
2011-02-22 13:00:00,106.333626
2011-02-22 14:00:00,107.95792
2011-02-22 15:00:00,128.15475
2011-02-22 16:00:00,118.93732
2011-02-22 17:00:00,120.12437
2011-02-22 18:00:00,126.09411
2011-02-22 19:00:00,111.80006
2011-02-22 20:00:00,121.658745
2011-02-22 21:00:00,121.69225
2011-02-22 22:00:00,97.09672
2011-02-22 23:00:00,97.09672
2011-02-23 00:00:00,86.420685
2011-02-23 01:00:00,97.43788
2011-02-23 02:00:00,99.17843
2011-02-23 03:00:00,87.78327
2011-02-23 05:00:00,100.04772
2011-02-23 06:00:00,100.04772
2011-02-23 07:00:00,95.00553
2011-02-23 08:00:00,96.11033
2011-02-23 09:00:00,102.290405
2011-02-23 10:00:00,131.69653
2011-02-23 11:00:00,139.32452
2011-02-23 12:00:00,154.06564
2011-02-23 13:00:00,232.43399
2011-02-23 14:00:00,238.35394
2011-02-23 15:00:00,265.17642
2011-02-23 16:00:00,226.86649
2011-02-23 17:00:00,265.17642
2011-02-23 18:00:00,250.7637
2011-02-23 19:00:00,156.65686
2011-02-23 20:00:00,104.11654
2011-02-23 21:00:00,118.24763
2011-02-23 22:00:00,118.24763
2011-02-23 23:00:00,98.64924
2011-02-24 00:00:00,98.64924
2011-02-24 01:00:00,95.233025
2011-02-24 02:00:00,96.89643
2011-02-24 03:00:00,102.46522
2011-02-24 05:00:00,80.457146
2011-02-24 06:00:00,78.57838
2011-02-24 07:00:00,71.15572
2011-02-24 08:00:00,95.71608
2011-02-24 09:00:00,68.50105
2011-02-24 10:00:00,78.84748
2011-02-24 11:00:00,123.280846
2011-02-24 12:00:00,137.89722
2011-02-24 13:00:00,142.60959
2011-02-24 14:00:00,149.92972
2011-02-24 15:00:00,139.94977
2011-02-24 16:00:00,130.82074
2011-02-24 17:00:00,123.560295
2011-02-24 18:00:00,79.35323
2011-02-24 19:00:00,69.054565
2011-02-24 20:00:00,71.23039
2011-02-24 21:00:00,79.35323
2011-02-24 22:00:00,76.57462
2011-02-24 23:00:00,70.95119
2011-02-25 00:00:00,72.70452
2011-02-25 01:00:00,58.80992
2011-02-25 02:00:00,58.80992
2011-02-25 03:00:00,70.796104
2011-02-25 05:00:00,70.796104
2011-02-25 06:00:00,78.62709
2011-02-25 07:00:00,67.31839
2011-02-25 08:00:00,79.82853
2011-02-25 09:00:00,66.5136
2011-02-25 10:00:00,94.80444
2011-02-25 11:00:00,151.12476
2011-02-25 12:00:00,155.97626
2011-02-25 13:00:00,155.97626
2011-02-25 14:00:00,178.61566
2011-02-25 15:00:00,211.22693
2011-02-25 16:00:00,139.34863
2011-02-25 17:00:00,122.86347
2011-02-25 18:00:00,139.8421
2011-02-25 19:00:00,124.13172
2011-02-25 20:00:00,125.05355
2011-02-25 21:00:00,130.05988
2011-02-25 22:00:00,123.34397
2011-02-25 23:00:00,124.09734
2011-02-26 00:00:00,119.20724
2011-02-26 01:00:00,96.49027
2011-02-26 02:00:00,64.71311
2011-02-26 03:00:00,69.46007
2011-02-26 04:00:00,69.62051
2011-02-26 05:00:00,62.367985
2011-02-26 06:00:00,64.67392
2011-02-26 07:00:00,66.95612
2011-02-26 08:00:00,73.53772
2011-02-26 09:00:00,110.19657
2011-02-26 10:00:00,157.9819
2011-02-26 11:00:00,98.39338
2011-02-26 12:00:00,187.12708
2011-02-26 13:00:00,195.5314
2011-02-26 14:00:00,178.01175
2011-02-26 15:00:00,202.6502
2011-02-26 16:00:00,198.62347
2011-02-26 17:00:00,198.80573
2011-02-26 18:00:00,166.38904
2011-02-26 19:00:00,181.177
2011-02-26 20:00:00,111.679436
2011-02-26 21:00:00,71.49021
2011-02-26 22:00:00,58.70105
2011-02-26 23:00:00,57.655777
2011-02-27 00:00:00,49.959663
2011-02-27 01:00:00,50.00049
2011-02-27 02:00:00,50.009796
2011-02-27 03:00:00,50.012554
2011-02-27 04:00:00,50.501408
2011-02-27 06:00:00,50.551624
2011-02-27 07:00:00,50.501408
2011-02-27 08:00:00,50.213146
2011-02-27 09:00:00,49.974857
2011-02-27 10:00:00,54.991398
2011-02-27 11:00:00,86.449
2011-02-27 12:00:00,97.4697
2011-02-27 13:00:00,132.66437
2011-02-27 14:00:00,141.42093
2011-02-27 15:00:00,206.84576
2011-02-27 16:00:00,240.07104
2011-02-27 17:00:00,146.90674
2011-02-27 18:00:00,144.83972
2011-02-27 19:00:00,116.56785
2011-02-27 20:00:00,97.4697
2011-02-27 21:00:00,94.91035
2011-02-27 22:00:00,99.79217
2011-02-27 23:00:00,134.89868
2011-02-28 00:00:00,123.821846
2011-02-28 01:00:00,69.46971
2011-02-28 03:00:00,71.18126
2011-02-28 05:00:00,71.48065
2011-02-28 06:00:00,70.484116
2011-02-28 07:00:00,86.34266
2011-02-28 08:00:00,71.263535
2011-02-28 09:00:00,106.04659
2011-02-28 10:00:00,144.91986
2011-02-28 11:00:00,168.12946
2011-02-28 12:00:00,168.12946
2011-02-28 13:00:00,95.407265
2011-02-28 14:00:00,93.7602
2011-02-28 15:00:00,93.7602
2011-02-28 16:00:00,90.45605
2011-02-28 17:00:00,81.20614
2011-02-28 18:00:00,92.858505
2011-02-28 19:00:00,83.046875
2011-02-28 20:00:00,83.046875
2011-02-28 21:00:00,95.93339
2011-02-28 22:00:00,64.316666
2011-02-28 23:00:00,73.28871
2011-03-20 00:00:00,158.56744
2011-03-20 01:00:00,142.62021
2011-03-20 02:00:00,160.56604
2011-03-20 03:00:00,137.72336
2011-03-20 04:00:00,117.09469
2011-03-20 05:00:00,73.91271
2011-03-20 06:00:00,81.66015
2011-03-20 07:00:00,66.05142
2011-03-20 08:00:00,112.04403
2011-03-20 09:00:00,105.31101
2011-03-20 10:00:00,141.358
2011-03-20 11:00:00,157.37366
2011-03-20 12:00:00,156.38306
2011-03-20 13:00:00,188.34418
2011-03-20 14:00:00,250.0484
2011-03-20 15:00:00,273.5503
2011-03-20 16:00:00,234.75552
2011-03-20 17:00:00,281.6754
2011-03-20 18:00:00,208.63892
2011-03-20 19:00:00,200.80588
2011-03-20 20:00:00,198.62347
2011-03-20 21:00:00,155.93274
2011-03-20 22:00:00,142.95013
2011-03-20 23:00:00,91.52036
2011-03-21 00:00:00,124.478676
2011-03-21 01:00:00,121.30241
2011-03-21 02:00:00,123.18797
2011-03-21 03:00:00,123.18797
2011-03-21 05:00:00,102.32494
2011-03-21 06:00:00,99.62084
2011-03-21 07:00:00,65.78063
2011-03-21 08:00:00,71.06587
2011-03-21 09:00:00,99.040016
2011-03-21 10:00:00,123.99466
2011-03-21 11:00:00,142.24716
2011-03-21 12:00:00,142.87265
2011-03-21 13:00:00,172.38922
2011-03-21 14:00:00,212.22305
2011-03-21 15:00:00,254.89014
2011-03-21 16:00:00,183.89764
2011-03-21 17:00:00,203.3605
2011-03-21 18:00:00,165.7756
2011-03-21 19:00:00,257.70792
2011-03-21 20:00:00,200.33072
2011-03-21 21:00:00,74.89854
2011-03-21 22:00:00,92.88558
2011-03-21 23:00:00,68.57872
2011-03-22 00:00:00,87.16171
2011-03-22 01:00:00,67.698456
2011-03-22 02:00:00,61.298546
2011-03-22 03:00:00,109.54471
2011-03-22 04:00:00,117.102394
2011-03-22 05:00:00,87.89766
2011-03-22 06:00:00,95.64446
2011-03-22 07:00:00,117.15836
2011-03-22 08:00:00,150.27493
2011-03-22 09:00:00,155.42273
2011-03-22 10:00:00,166.7492
2011-03-22 11:00:00,208.44495
2011-03-22 12:00:00,266.6889
2011-03-22 13:00:00,291.4143
2011-03-22 14:00:00,310.10925
2011-03-22 15:00:00,301.44623
2011-03-22 16:00:00,298.40128
2011-03-22 17:00:00,298.40128
2011-03-22 18:00:00,284.6055
2011-03-22 19:00:00,168.67847
2011-03-22 20:00:00,169.89755
2011-03-22 21:00:00,159.44287
2011-03-22 22:00:00,151.323
2011-03-22 23:00:00,151.323
2011-03-23 00:00:00,123.8858
2011-03-23 01:00:00,111.73936
2011-03-23 02:00:00,111.73936
2011-03-23 03:00:00,120.91418
2011-03-23 05:00:00,96.314095
2011-03-23 06:00:00,100.44868
2011-03-23 07:00:00,79.6224
2011-03-23 08:00:00,97.17159
2011-03-23 09:00:00,99.055275
2011-03-23 10:00:00,100.76122
2011-03-23 11:00:00,96.04575
2011-03-23 12:00:00,99.027725
2011-03-23 13:00:00,95.7338
2011-03-23 14:00:00,82.424065
2011-03-23 15:00:00,121.47883
2011-03-23 16:00:00,137.8367
2011-03-23 17:00:00,137.8367
2011-03-23 18:00:00,122.35499
2011-03-23 19:00:00,122.35499
2011-03-23 20:00:00,71.7217
2011-03-23 21:00:00,63.014816
2011-03-23 22:00:00,86.503136
2011-03-23 23:00:00,81.26121
2011-03-24 00:00:00,79.6224
2011-03-24 01:00:00,67.24394
2011-03-24 02:00:00,68.17985
2011-03-24 03:00:00,62.962543
2011-03-24 04:00:00,62.962543
2011-03-24 05:00:00,71.297485
2011-03-24 06:00:00,71.297485
2011-03-24 07:00:00,62.31149
2011-03-24 08:00:00,59.525757
2011-03-24 09:00:00,69.254135
2011-03-24 10:00:00,65.33003
2011-03-24 11:00:00,95.255905
2011-03-24 12:00:00,110.51862
2011-03-24 13:00:00,123.62388
2011-03-24 14:00:00,116.952095
2011-03-24 15:00:00,119.462326
2011-03-24 16:00:00,123.72352
2011-03-24 17:00:00,120.517876
2011-03-24 18:00:00,123.79
2011-03-24 19:00:00,141.90222
2011-03-24 20:00:00,128.2475
2011-03-24 21:00:00,119.54944
2011-03-24 22:00:00,112.14595
2011-03-24 23:00:00,105.932106
2011-03-25 00:00:00,120.17237
2011-03-25 01:00:00,100.42291
2011-03-25 02:00:00,101.09591
2011-03-25 03:00:00,93.48431
2011-03-25 04:00:00,80.20971
2011-03-25 05:00:00,79.47588
2011-03-25 06:00:00,75.55276
2011-03-25 07:00:00,90.85032
2011-03-25 08:00:00,124.27448
2011-03-25 09:00:00,139.69867
2011-03-25 10:00:00,138.49167
2011-03-25 11:00:00,154.94174
2011-03-25 12:00:00,166.32425
2011-03-25 13:00:00,215.57776
2011-03-25 14:00:00,283.33566
2011-03-25 15:00:00,225.69324
2011-03-25 16:00:00,240.4808
2011-03-25 17:00:00,185.05075
2011-03-25 18:00:00,169.92206
2011-03-25 19:00:00,170.23935
2011-03-25 20:00:00,171.913
2011-03-25 21:00:00,166.86893
2011-03-25 22:00:00,163.013
2011-03-25 23:00:00,155.03949
2011-03-26 00:00:00,164.70593
2011-03-26 01:00:00,170.50821
2011-03-26 02:00:00,144.20447
2011-03-26 03:00:00,123.59416
2011-03-26 04:00:00,144.20453
2011-03-26 05:00:00,118.77517
2011-03-26 06:00:00,79.05337
2011-03-26 07:00:00,118.77516
2011-03-26 08:00:00,164.36008
2011-03-26 09:00:00,162.07285
2011-03-26 10:00:00,174.33408
2011-03-26 11:00:00,216.23544
2011-03-26 12:00:00,247.14648
2011-03-26 13:00:00,285.78503
2011-03-26 14:00:00,343.0441
2011-03-26 15:00:00,347.58508
2011-03-26 16:00:00,393.96484
2011-03-26 17:00:00,341.8695
2011-03-26 18:00:00,353.61572
2011-03-26 19:00:00,169.52689
2011-03-26 20:00:00,169.52689
2011-03-26 21:00:00,169.49927
2011-03-26 22:00:00,176.56342
2011-03-26 23:00:00,158.18918
2011-03-27 00:00:00,172.13516
2011-03-27 01:00:00,116.322
2011-03-27 02:00:00,86.79741
2011-03-27 03:00:00,58.174816
2011-03-27 04:00:00,49.923332
2011-03-27 06:00:00,50.706005
2011-03-27 07:00:00,50.959263
2011-03-27 08:00:00,53.778084
2011-03-27 09:00:00,139.1531
2011-03-27 10:00:00,91.79141
2011-03-27 11:00:00,150.42673
2011-03-27 12:00:00,166.96545
2011-03-27 13:00:00,214.92017
2011-03-27 14:00:00,255.13171
2011-03-27 15:00:00,241.00098
2011-03-27 16:00:00,245.06305
2011-03-27 17:00:00,284.27286
2011-03-27 18:00:00,275.6195
2011-03-27 19:00:00,276.31107
2011-03-27 20:00:00,229.03088
2011-03-27 21:00:00,174.33408
2011-03-27 22:00:00,174.33408
2011-03-27 23:00:00,170.73563
2011-03-28 00:00:00,125.53339
2011-03-28 01:00:00,138.11777
2011-03-28 02:00:00,138.67886
2011-03-28 03:00:00,138.67886
2011-03-28 05:00:00,130.40442
2011-03-28 06:00:00,149.15973
2011-03-28 07:00:00,159.57065
2011-03-28 08:00:00,150.18527
2011-03-28 09:00:00,153.89517
2011-03-28 10:00:00,205.794
2011-03-28 11:00:00,180.28104
2011-03-28 12:00:00,197.17877
2011-03-28 13:00:00,292.66327
2011-03-28 14:00:00,323.48706
2011-03-28 15:00:00,313.17413
2011-03-28 16:00:00,326.64935
2011-03-28 17:00:00,329.5088
2011-03-28 18:00:00,333.9043
2011-03-28 19:00:00,303.33722
2011-03-28 20:00:00,310.31885
2011-03-28 21:00:00,318.79626
2011-03-28 22:00:00,314.00247
2011-03-28 23:00:00,287.6278
2011-03-29 00:00:00,233.31201
2011-03-29 01:00:00,171.41183
2011-03-29 02:00:00,171.41183
2011-03-29 03:00:00,171.41183
2011-03-29 04:00:00,135.44667
2011-03-29 05:00:00,150.75879
2011-03-29 06:00:00,145.82312
2011-03-29 07:00:00,147.14142
2011-03-29 08:00:00,167.04251
2011-03-29 09:00:00,247.74323
2011-03-29 10:00:00,299.33923
2011-03-29 11:00:00,299.72858
2011-03-29 12:00:00,308.60107
2011-03-29 13:00:00,315.8585
2011-03-29 14:00:00,327.93597
2011-03-29 15:00:00,338.20447
2011-03-29 16:00:00,340.89673
2011-03-29 17:00:00,348.22748
2011-03-29 18:00:00,321.20825
2011-03-29 19:00:00,324.016
2011-03-29 20:00:00,321.20825
2011-03-29 21:00:00,169.27109
2011-03-29 22:00:00,165.82147
2011-03-29 23:00:00,141.32645
2011-03-30 00:00:00,140.90793
2011-03-30 01:00:00,167.1254
2011-03-30 02:00:00,140.90793
2011-03-30 03:00:00,150.08096
2011-03-30 04:00:00,140.90793
2011-03-30 05:00:00,135.94714
2011-03-30 06:00:00,142.90399
2011-03-30 07:00:00,161.68698
2011-03-30 08:00:00,146.7168
2011-03-30 09:00:00,153.03775
2011-03-30 10:00:00,155.65259
2011-03-30 11:00:00,156.8399
2011-03-30 12:00:00,155.42871
2011-03-30 13:00:00,159.5268
2011-03-30 14:00:00,165.62057
2011-03-30 15:00:00,71.111374
2011-03-30 16:00:00,72.43009
2011-03-30 17:00:00,70.12268
2011-03-30 18:00:00,69.254135
2011-03-30 19:00:00,69.254135
2011-03-30 20:00:00,60.78556
2011-03-30 21:00:00,64.44431
2011-03-30 22:00:00,63.777252
2011-03-30 23:00:00,61.204628
2011-03-31 00:00:00,63.777252
2011-03-31 01:00:00,64.51166
2011-03-31 02:00:00,64.51166
2011-03-31 03:00:00,63.777252
2011-03-31 04:00:00,63.07132
2011-03-31 05:00:00,63.777252
2011-03-31 06:00:00,60.78556
2011-03-31 07:00:00,63.07132
2011-03-31 08:00:00,55.861107
2011-03-31 09:00:00,65.192566
2011-03-31 10:00:00,65.192566
2011-03-31 11:00:00,70.45352
2011-03-31 12:00:00,70.45352
2011-03-31 13:00:00,94.196205
2011-03-31 14:00:00,94.1962
2011-03-31 15:00:00,71.444855
2011-03-31 16:00:00,89.43914
2011-03-31 17:00:00,89.43914
2011-03-31 18:00:00,95.59893
2011-03-31 19:00:00,95.59893
2011-03-31 20:00:00,66.52725
2011-03-31 21:00:00,71.26509
2011-03-31 22:00:00,69.04291
2011-03-31 23:00:00,60.942047
2011-04-20 00:00:00,74.44674
2011-04-20 01:00:00,71.1185
2011-04-20 02:00:00,71.1185
2011-04-20 03:00:00,62.81162
2011-04-20 04:00:00,69.18912
2011-04-20 05:00:00,75.111176
2011-04-20 06:00:00,71.1185
2011-04-20 07:00:00,60.18843
2011-04-20 08:00:00,202.5904
2011-04-20 09:00:00,302.10522
2011-04-20 10:00:00,154.50183
2011-04-20 11:00:00,154.50183
2011-04-20 12:00:00,376.49823
2011-04-20 13:00:00,376.49823
2011-04-20 14:00:00,439.5278
2011-04-20 15:00:00,445.43536
2011-04-20 16:00:00,445.43536
2011-04-20 17:00:00,443.10956
2011-04-20 18:00:00,453.0563
2011-04-20 19:00:00,420.15387
2011-04-20 20:00:00,359.90054
2011-04-20 21:00:00,402.62317
2011-04-20 22:00:00,365.3545
2011-04-20 23:00:00,373.6354
2011-04-21 00:00:00,335.96463
2011-04-21 01:00:00,299.26
2011-04-21 02:00:00,307.99982
2011-04-21 03:00:00,187.23523
2011-04-21 04:00:00,174.73181
2011-04-21 05:00:00,174.5065
2011-04-21 06:00:00,160.82205
2011-04-21 07:00:00,187.99506
2011-04-21 08:00:00,175.31458
