datetime,count
2011-01-26 01:00:00,102.09547
2011-01-26 02:00:00,85.20684
2011-01-26 05:00:00,45.300896
2011-01-26 06:00:00,45.300896
2011-01-26 07:00:00,51.061615
2011-01-26 08:00:00,51.061615
2011-01-26 09:00:00,51.061615
2011-01-26 10:00:00,42.45667
2011-01-26 11:00:00,38.243126
2011-01-26 12:00:00,38.243126
2011-01-26 13:00:00,38.243126
2011-01-26 14:00:00,37.072643
2011-01-26 15:00:00,30.49794
2011-01-26 16:00:00,35.233665
2011-01-26 17:00:00,31.648886
2011-01-27 16:00:00,112.6695
2011-01-27 17:00:00,116.63493
2011-01-27 18:00:00,87.91223
2011-01-27 19:00:00,87.91223
2011-01-27 20:00:00,74.55701
2011-01-27 21:00:00,74.55701
2011-01-27 22:00:00,74.55701
2011-01-27 23:00:00,62.73281
2011-01-28 00:00:00,75.94726
2011-01-28 01:00:00,75.94726
2011-01-28 02:00:00,74.77285
2011-01-28 03:00:00,79.58789
2011-01-28 05:00:00,66.50565
2011-01-28 06:00:00,62.881268
2011-01-28 07:00:00,51.526936
2011-01-28 08:00:00,51.526936
2011-01-28 09:00:00,54.89126
2011-01-28 10:00:00,54.306015
2011-01-28 11:00:00,43.584133
2011-01-28 12:00:00,43.584133
2011-01-28 13:00:00,43.584133
2011-01-28 14:00:00,82.42617
2011-01-28 15:00:00,65.23501
2011-01-28 16:00:00,63.351326
2011-01-28 17:00:00,85.54145
2011-01-28 18:00:00,83.726364
2011-01-28 19:00:00,86.77851
2011-01-28 20:00:00,89.63819
2011-01-28 21:00:00,81.370995
2011-01-28 22:00:00,91.38657
2011-01-28 23:00:00,106.79023
2011-01-29 00:00:00,63.72998
2011-01-29 01:00:00,74.01413
2011-01-29 02:00:00,73.71832
2011-01-29 03:00:00,68.530464
2011-01-29 04:00:00,50.00433
2011-01-29 06:00:00,58.76432
2011-01-29 07:00:00,66.93268
2011-01-29 08:00:00,79.1877
2011-01-29 09:00:00,74.083534
2011-01-29 10:00:00,67.23201
2011-01-29 11:00:00,63.60763
2011-01-29 12:00:00,71.87482
2011-01-29 13:00:00,87.049736
2011-01-29 14:00:00,80.56567
2011-01-29 15:00:00,62.629932
2011-01-29 16:00:00,85.36477
2011-01-29 17:00:00,66.28934
2011-01-29 18:00:00,64.957344
2011-01-29 19:00:00,59.62047
2011-01-29 20:00:00,48.690998
2011-01-29 21:00:00,48.690998
2011-01-29 22:00:00,33.658882
2011-01-29 23:00:00,33.658882
2011-01-30 00:00:00,31.383142
2011-01-30 01:00:00,17.149567
2011-01-30 02:00:00,18.839485
2011-01-30 03:00:00,-9.313925
2011-01-30 04:00:00,-9.313925
2011-01-30 05:00:00,4.935649
2011-01-30 07:00:00,4.935649
2011-01-30 08:00:00,23.134192
2011-01-30 09:00:00,37.038033
2011-01-30 10:00:00,38.7165
2011-01-30 11:00:00,34.064625
2011-01-30 12:00:00,114.023636
2011-01-30 13:00:00,92.28364
2011-01-30 14:00:00,90.00175
2011-01-30 15:00:00,79.47882
2011-01-30 16:00:00,79.47882
2011-01-30 17:00:00,107.08913
2011-01-30 18:00:00,81.79165
2011-01-30 19:00:00,82.087456
2011-01-30 20:00:00,85.76577
2011-01-30 21:00:00,69.481804
2011-01-30 22:00:00,65.85741
2011-01-30 23:00:00,67.52644
2011-01-31 00:00:00,96.12228
2011-01-31 01:00:00,94.06921
2011-01-31 02:00:00,98.88424
2011-01-31 03:00:00,98.88424
2011-01-31 04:00:00,97.49067
2011-01-31 05:00:00,79.609634
2011-01-31 06:00:00,62.31385
2011-01-31 07:00:00,68.72253
2011-01-31 08:00:00,76.38102
2011-01-31 09:00:00,75.79578
2011-01-31 10:00:00,82.35421
2011-01-31 11:00:00,82.35421
2011-01-31 12:00:00,104.79807
2011-01-31 13:00:00,101.17541
2011-01-31 14:00:00,101.1737
2011-01-31 15:00:00,89.62316
2011-01-31 16:00:00,91.873344
2011-01-31 17:00:00,82.35421
2011-01-31 18:00:00,87.3066
2011-01-31 19:00:00,128.43385
2011-01-31 20:00:00,82.98538
2011-01-31 21:00:00,90.83958
2011-01-31 22:00:00,90.79363
2011-01-31 23:00:00,86.19055
2011-02-20 00:00:00,135.98532
2011-02-20 01:00:00,98.242836
2011-02-20 02:00:00,97.76947
2011-02-20 03:00:00,84.27386
2011-02-20 04:00:00,84.27386
2011-02-20 06:00:00,86.68995
2011-02-20 07:00:00,76.91532
2011-02-20 08:00:00,92.66516
2011-02-20 09:00:00,95.15284
2011-02-20 10:00:00,118.154274
2011-02-20 11:00:00,187.07382
2011-02-20 12:00:00,191.32104
2011-02-20 13:00:00,213.00418
2011-02-20 14:00:00,254.05637
2011-02-20 15:00:00,258.2052
2011-02-20 16:00:00,245.46187
2011-02-20 17:00:00,209.3367
2011-02-20 18:00:00,194.53587
2011-02-20 19:00:00,194.53587
2011-02-20 20:00:00,164.5286
2011-02-20 21:00:00,105.474236
2011-02-20 22:00:00,108.711464
2011-02-20 23:00:00,101.97596
2011-02-21 00:00:00,159.99698
2011-02-21 01:00:00,159.99698
2011-02-21 02:00:00,159.99698
2011-02-21 03:00:00,160.15512
2011-02-21 04:00:00,141.47287
2011-02-21 05:00:00,221.42618
2011-02-21 06:00:00,309.7254
2011-02-21 07:00:00,311.46576
2011-02-21 08:00:00,106.195045
2011-02-21 09:00:00,106.780304
2011-02-21 10:00:00,107.95471
2011-02-21 11:00:00,118.739006
2011-02-21 12:00:00,98.984474
2011-02-21 13:00:00,57.37281
2011-02-21 14:00:00,78.85247
2011-02-21 15:00:00,72.541176
2011-02-21 16:00:00,55.16997
2011-02-21 17:00:00,61.82007
2011-02-21 18:00:00,31.3127
2011-02-21 19:00:00,31.3127
2011-02-21 20:00:00,36.31902
2011-02-21 21:00:00,37.756817
2011-02-21 22:00:00,31.053564
2011-02-21 23:00:00,31.053564
2011-02-22 06:00:00,35.838036
2011-02-22 07:00:00,35.838036
2011-02-22 08:00:00,37.012444
2011-02-22 09:00:00,49.15621
2011-02-22 10:00:00,74.83303
2011-02-22 11:00:00,90.55219
2011-02-22 12:00:00,104.988495
2011-02-22 13:00:00,113.840004
2011-02-22 14:00:00,112.6695
2011-02-22 15:00:00,126.34499
2011-02-22 16:00:00,119.966774
2011-02-22 17:00:00,115.15174
2011-02-22 18:00:00,127.26798
2011-02-22 19:00:00,111.055984
2011-02-22 20:00:00,115.87104
2011-02-22 21:00:00,114.70056
2011-02-22 22:00:00,107.52593
2011-02-22 23:00:00,107.52593
2011-02-23 00:00:00,93.74145
2011-02-23 01:00:00,103.49261
2011-02-23 02:00:00,95.58663
2011-02-23 03:00:00,91.95832
2011-02-23 05:00:00,96.7571
2011-02-23 06:00:00,96.7571
2011-02-23 07:00:00,89.459854
2011-02-23 08:00:00,91.23904
2011-02-23 09:00:00,113.49224
2011-02-23 10:00:00,139.8104
2011-02-23 11:00:00,145.22568
2011-02-23 12:00:00,160.06049
2011-02-23 13:00:00,198.1784
2011-02-23 14:00:00,204.87662
2011-02-23 15:00:00,222.42445
2011-02-23 16:00:00,198.70598
2011-02-23 17:00:00,222.42445
2011-02-23 18:00:00,211.709
2011-02-23 19:00:00,163.99855
2011-02-23 20:00:00,111.23078
2011-02-23 21:00:00,130.18214
2011-02-23 22:00:00,130.18214
2011-02-23 23:00:00,118.91068
2011-02-24 00:00:00,118.91068
2011-02-24 01:00:00,110.44651
2011-02-24 02:00:00,96.37641
2011-02-24 03:00:00,94.39649
2011-02-24 05:00:00,85.932304
2011-02-24 06:00:00,83.348114
2011-02-24 07:00:00,78.75301
2011-02-24 08:00:00,91.47324
2011-02-24 09:00:00,75.40504
2011-02-24 10:00:00,91.526405
2011-02-24 11:00:00,123.58894
2011-02-24 12:00:00,144.1753
2011-02-24 13:00:00,157.79019
2011-02-24 14:00:00,174.35847
2011-02-24 15:00:00,156.6852
2011-02-24 16:00:00,143.11241
2011-02-24 17:00:00,130.17336
2011-02-24 18:00:00,85.39042
2011-02-24 19:00:00,74.36519
2011-02-24 20:00:00,75.02975
2011-02-24 21:00:00,85.39042
2011-02-24 22:00:00,86.61076
2011-02-24 23:00:00,77.35118
2011-02-25 00:00:00,81.711655
2011-02-25 01:00:00,49.263542
2011-02-25 02:00:00,49.263542
2011-02-25 03:00:00,81.29731
2011-02-25 05:00:00,81.29731
2011-02-25 06:00:00,88.199486
2011-02-25 07:00:00,74.369736
2011-02-25 08:00:00,91.11062
2011-02-25 09:00:00,72.020294
2011-02-25 10:00:00,103.16967
2011-02-25 11:00:00,157.62393
2011-02-25 12:00:00,200.80666
2011-02-25 13:00:00,200.80666
2011-02-25 14:00:00,227.71548
2011-02-25 15:00:00,243.28043
2011-02-25 16:00:00,135.92184
2011-02-25 17:00:00,122.31249
2011-02-25 18:00:00,134.75134
2011-02-25 19:00:00,126.48824
2011-02-25 20:00:00,122.18392
2011-02-25 21:00:00,129.55241
2011-02-25 22:00:00,116.85972
2011-02-25 23:00:00,124.01966
2011-02-26 00:00:00,96.437416
2011-02-26 01:00:00,89.862724
2011-02-26 02:00:00,69.856766
2011-02-26 03:00:00,88.65702
2011-02-26 04:00:00,86.73954
2011-02-26 05:00:00,77.69247
2011-02-26 06:00:00,64.59942
2011-02-26 07:00:00,84.58049
2011-02-26 08:00:00,84.48789
2011-02-26 09:00:00,96.349304
2011-02-26 10:00:00,121.53072
2011-02-26 11:00:00,105.42011
2011-02-26 12:00:00,133.45924
2011-02-26 13:00:00,154.48369
2011-02-26 14:00:00,178.89258
2011-02-26 15:00:00,173.77301
2011-02-26 16:00:00,146.03363
2011-02-26 17:00:00,162.52344
2011-02-26 18:00:00,137.24156
2011-02-26 19:00:00,122.80402
2011-02-26 20:00:00,109.20101
2011-02-26 21:00:00,87.46563
2011-02-26 22:00:00,70.33101
2011-02-26 23:00:00,68.51592
2011-02-27 00:00:00,43.310852
2011-02-27 01:00:00,44.845074
2011-02-27 02:00:00,45.688927
2011-02-27 03:00:00,35.39633
2011-02-27 04:00:00,39.361412
2011-02-27 06:00:00,11.32672
2011-02-27 07:00:00,39.361412
2011-02-27 08:00:00,13.005191
2011-02-27 09:00:00,37.07481
2011-02-27 10:00:00,66.88013
2011-02-27 11:00:00,105.006966
2011-02-27 12:00:00,116.09717
2011-02-27 13:00:00,129.24759
2011-02-27 14:00:00,152.95496
2011-02-27 15:00:00,191.6693
2011-02-27 16:00:00,205.25235
2011-02-27 17:00:00,145.88014
2011-02-27 18:00:00,142.1372
2011-02-27 19:00:00,128.1304
2011-02-27 20:00:00,116.09717
2011-02-27 21:00:00,118.20435
2011-02-27 22:00:00,120.33166
2011-02-27 23:00:00,115.86027
2011-02-28 00:00:00,136.77
2011-02-28 01:00:00,81.21049
2011-02-28 03:00:00,79.15676
2011-02-28 05:00:00,65.191574
2011-02-28 06:00:00,81.10985
2011-02-28 07:00:00,91.06345
2011-02-28 08:00:00,77.374626
2011-02-28 09:00:00,126.368324
2011-02-28 10:00:00,160.51723
2011-02-28 11:00:00,193.38321
2011-02-28 12:00:00,193.38324
2011-02-28 13:00:00,118.10549
2011-02-28 14:00:00,95.15392
2011-02-28 15:00:00,95.15392
2011-02-28 16:00:00,98.733376
2011-02-28 17:00:00,89.74641
2011-02-28 18:00:00,119.24914
2011-02-28 19:00:00,106.648384
2011-02-28 20:00:00,106.648384
2011-02-28 21:00:00,103.72491
2011-02-28 22:00:00,69.67541
2011-02-28 23:00:00,86.82821
2011-03-20 00:00:00,119.3082
2011-03-20 01:00:00,110.11878
2011-03-20 02:00:00,111.62702
2011-03-20 03:00:00,101.250885
2011-03-20 04:00:00,97.01388
2011-03-20 05:00:00,90.55163
2011-03-20 06:00:00,90.84843
2011-03-20 07:00:00,83.00944
2011-03-20 08:00:00,101.90226
2011-03-20 09:00:00,115.67556
2011-03-20 10:00:00,137.07147
2011-03-20 11:00:00,165.46313
2011-03-20 12:00:00,166.37695
2011-03-20 13:00:00,210.96245
2011-03-20 14:00:00,240.70158
2011-03-20 15:00:00,248.31891
2011-03-20 16:00:00,235.85812
2011-03-20 17:00:00,224.67294
2011-03-20 18:00:00,190.8471
2011-03-20 19:00:00,159.69579
2011-03-20 20:00:00,146.03363
2011-03-20 21:00:00,117.91711
2011-03-20 22:00:00,113.68731
2011-03-20 23:00:00,96.07939
2011-03-21 00:00:00,126.52326
2011-03-21 01:00:00,121.874245
2011-03-21 02:00:00,124.219124
2011-03-21 03:00:00,124.219124
2011-03-21 05:00:00,110.13244
2011-03-21 06:00:00,113.531654
2011-03-21 07:00:00,82.35592
2011-03-21 08:00:00,85.36538
2011-03-21 09:00:00,108.90217
2011-03-21 10:00:00,134.89514
2011-03-21 11:00:00,156.90413
2011-03-21 12:00:00,154.8974
2011-03-21 13:00:00,202.65027
2011-03-21 14:00:00,217.5816
2011-03-21 15:00:00,246.24936
2011-03-21 16:00:00,218.78676
2011-03-21 17:00:00,218.89029
2011-03-21 18:00:00,183.1115
2011-03-21 19:00:00,256.5729
2011-03-21 20:00:00,207.63026
2011-03-21 21:00:00,121.60654
2011-03-21 22:00:00,139.20988
2011-03-21 23:00:00,105.71595
2011-03-22 00:00:00,133.82042
2011-03-22 01:00:00,89.95297
2011-03-22 02:00:00,91.82357
2011-03-22 03:00:00,144.49179
2011-03-22 04:00:00,141.16718
2011-03-22 05:00:00,127.5311
2011-03-22 06:00:00,126.557274
2011-03-22 07:00:00,145.85648
2011-03-22 08:00:00,173.59024
2011-03-22 09:00:00,172.72179
2011-03-22 10:00:00,212.50177
2011-03-22 11:00:00,225.59074
2011-03-22 12:00:00,252.25641
2011-03-22 13:00:00,274.49963
2011-03-22 14:00:00,288.99326
2011-03-22 15:00:00,284.90625
2011-03-22 16:00:00,253.64691
2011-03-22 17:00:00,253.64691
2011-03-22 18:00:00,237.12659
2011-03-22 19:00:00,212.73868
2011-03-22 20:00:00,212.18602
2011-03-22 21:00:00,202.22464
2011-03-22 22:00:00,173.82718
2011-03-22 23:00:00,173.82718
2011-03-23 00:00:00,135.66202
2011-03-23 01:00:00,120.12589
2011-03-23 02:00:00,120.12589
2011-03-23 03:00:00,121.96487
2011-03-23 05:00:00,101.498024
2011-03-23 06:00:00,105.1162
2011-03-23 07:00:00,91.476234
2011-03-23 08:00:00,103.76008
2011-03-23 09:00:00,108.882614
2011-03-23 10:00:00,113.13196
2011-03-23 11:00:00,108.635185
2011-03-23 12:00:00,106.28669
2011-03-23 13:00:00,109.250435
2011-03-23 14:00:00,115.04551
2011-03-23 15:00:00,131.99362
2011-03-23 16:00:00,146.76831
2011-03-23 17:00:00,146.76831
2011-03-23 18:00:00,127.974434
2011-03-23 19:00:00,127.974434
2011-03-23 20:00:00,87.34645
2011-03-23 21:00:00,67.86761
2011-03-23 22:00:00,93.30726
2011-03-23 23:00:00,100.39709
2011-03-24 00:00:00,91.476234
2011-03-24 01:00:00,74.75128
2011-03-24 02:00:00,74.37289
2011-03-24 03:00:00,69.56344
2011-03-24 04:00:00,69.56344
2011-03-24 05:00:00,80.8415
2011-03-24 06:00:00,80.8415
2011-03-24 07:00:00,61.702667
2011-03-24 08:00:00,53.848473
2011-03-24 09:00:00,75.434
2011-03-24 10:00:00,66.40541
2011-03-24 11:00:00,99.24532
2011-03-24 12:00:00,114.919586
2011-03-24 13:00:00,126.90179
2011-03-24 14:00:00,127.05463
2011-03-24 15:00:00,120.3238
2011-03-24 16:00:00,129.15276
2011-03-24 17:00:00,121.49426
2011-03-24 18:00:00,129.87926
2011-03-24 19:00:00,137.02791
2011-03-24 20:00:00,128.06645
2011-03-24 21:00:00,121.33096
2011-03-24 22:00:00,121.482704
2011-03-24 23:00:00,114.47976
2011-03-25 00:00:00,122.2862
2011-03-25 01:00:00,100.05415
2011-03-25 02:00:00,96.49526
2011-03-25 03:00:00,101.88517
2011-03-25 04:00:00,88.529945
2011-03-25 05:00:00,86.71485
2011-03-25 06:00:00,83.41303
2011-03-25 07:00:00,104.06707
2011-03-25 08:00:00,127.12844
2011-03-25 09:00:00,134.09189
2011-03-25 10:00:00,140.9807
2011-03-25 11:00:00,173.18216
2011-03-25 12:00:00,197.34187
2011-03-25 13:00:00,210.21985
2011-03-25 14:00:00,252.72238
2011-03-25 15:00:00,222.22952
2011-03-25 16:00:00,228.06216
2011-03-25 17:00:00,213.39447
2011-03-25 18:00:00,200.52396
2011-03-25 19:00:00,204.3945
2011-03-25 20:00:00,193.23532
2011-03-25 21:00:00,193.80988
2011-03-25 22:00:00,187.79684
2011-03-25 23:00:00,177.7258
2011-03-26 00:00:00,164.29489
2011-03-26 01:00:00,161.29724
2011-03-26 02:00:00,116.414406
2011-03-26 03:00:00,107.58622
2011-03-26 04:00:00,116.41441
2011-03-26 05:00:00,101.459435
2011-03-26 06:00:00,89.90889
2011-03-26 07:00:00,101.45941
2011-03-26 08:00:00,121.103264
2011-03-26 09:00:00,141.82204
2011-03-26 10:00:00,152.95837
2011-03-26 11:00:00,176.91092
2011-03-26 12:00:00,196.67743
2011-03-26 13:00:00,220.93025
2011-03-26 14:00:00,261.70477
2011-03-26 15:00:00,274.61984
2011-03-26 16:00:00,311.2972
2011-03-26 17:00:00,282.94534
2011-03-26 18:00:00,318.32953
2011-03-26 19:00:00,145.43436
2011-03-26 20:00:00,145.43436
2011-03-26 21:00:00,139.96478
2011-03-26 22:00:00,163.80817
2011-03-26 23:00:00,136.97058
2011-03-27 00:00:00,153.78453
2011-03-27 01:00:00,107.74953
2011-03-27 02:00:00,97.19138
2011-03-27 03:00:00,66.69556
2011-03-27 04:00:00,58.42837
2011-03-27 06:00:00,35.798664
2011-03-27 07:00:00,32.17035
2011-03-27 08:00:00,72.373055
2011-03-27 09:00:00,102.48208
2011-03-27 10:00:00,96.55627
2011-03-27 11:00:00,117.500694
2011-03-27 12:00:00,139.80666
2011-03-27 13:00:00,182.85715
2011-03-27 14:00:00,215.52232
2011-03-27 15:00:00,206.54292
2011-03-27 16:00:00,227.00003
2011-03-27 17:00:00,230.94746
2011-03-27 18:00:00,212.89447
2011-03-27 19:00:00,222.89752
2011-03-27 20:00:00,186.3413
2011-03-27 21:00:00,152.95837
2011-03-27 22:00:00,152.95837
2011-03-27 23:00:00,139.5497
2011-03-28 00:00:00,126.9911
2011-03-28 01:00:00,143.83975
2011-03-28 02:00:00,145.01024
2011-03-28 03:00:00,145.01024
2011-03-28 05:00:00,132.07002
2011-03-28 06:00:00,156.16663
2011-03-28 07:00:00,175.3772
2011-03-28 08:00:00,168.82788
2011-03-28 09:00:00,178.01553
2011-03-28 10:00:00,199.89383
2011-03-28 11:00:00,204.18767
2011-03-28 12:00:00,209.40866
2011-03-28 13:00:00,241.2321
2011-03-28 14:00:00,261.40967
2011-03-28 15:00:00,259.70895
2011-03-28 16:00:00,267.17227
2011-03-28 17:00:00,270.4218
2011-03-28 18:00:00,267.69553
2011-03-28 19:00:00,248.82489
2011-03-28 20:00:00,256.71094
2011-03-28 21:00:00,261.18185
2011-03-28 22:00:00,252.99329
2011-03-28 23:00:00,240.15775
2011-03-29 00:00:00,216.65831
2011-03-29 01:00:00,193.64267
2011-03-29 02:00:00,193.64267
2011-03-29 03:00:00,193.64267
2011-03-29 04:00:00,139.58649
2011-03-29 05:00:00,165.86171
2011-03-29 06:00:00,147.40854
2011-03-29 07:00:00,144.58908
2011-03-29 08:00:00,182.25275
2011-03-29 09:00:00,228.6485
2011-03-29 10:00:00,249.35715
2011-03-29 11:00:00,259.55344
2011-03-29 12:00:00,259.4943
2011-03-29 13:00:00,264.45895
2011-03-29 14:00:00,272.0731
2011-03-29 15:00:00,282.5076
2011-03-29 16:00:00,286.8705
2011-03-29 17:00:00,298.52478
2011-03-29 18:00:00,273.78082
2011-03-29 19:00:00,266.62744
2011-03-29 20:00:00,273.78082
2011-03-29 21:00:00,177.55481
2011-03-29 22:00:00,151.897
2011-03-29 23:00:00,156.06442
2011-03-30 00:00:00,151.11572
2011-03-30 01:00:00,182.36588
2011-03-30 02:00:00,151.11572
2011-03-30 03:00:00,162.70035
2011-03-30 04:00:00,151.11572
2011-03-30 05:00:00,144.11243
2011-03-30 06:00:00,159.6331
2011-03-30 07:00:00,183.65936
2011-03-30 08:00:00,168.87225
2011-03-30 09:00:00,182.67712
2011-03-30 10:00:00,188.57959
2011-03-30 11:00:00,189.15219
2011-03-30 12:00:00,189.06528
2011-03-30 13:00:00,199.4226
2011-03-30 14:00:00,199.21237
2011-03-30 15:00:00,90.82836
2011-03-30 16:00:00,85.85174
2011-03-30 17:00:00,79.56821
2011-03-30 18:00:00,75.434
2011-03-30 19:00:00,75.434
2011-03-30 20:00:00,59.14659
2011-03-30 21:00:00,66.38586
2011-03-30 22:00:00,64.54688
2011-03-30 23:00:00,59.731834
2011-03-31 00:00:00,64.54688
2011-03-31 01:00:00,65.72129
2011-03-31 02:00:00,65.72129
2011-03-31 03:00:00,64.54688
2011-03-31 04:00:00,63.376404
2011-03-31 05:00:00,64.54688
2011-03-31 06:00:00,59.14659
2011-03-31 07:00:00,63.376404
2011-03-31 08:00:00,55.663994
2011-03-31 09:00:00,68.783905
2011-03-31 10:00:00,68.783905
2011-03-31 11:00:00,79.00644
2011-03-31 12:00:00,79.00644
2011-03-31 13:00:00,98.419174
2011-03-31 14:00:00,98.41917
2011-03-31 15:00:00,87.04568
2011-03-31 16:00:00,94.284966
2011-03-31 17:00:00,94.284966
2011-03-31 18:00:00,98.27642
2011-03-31 19:00:00,98.27642
2011-03-31 20:00:00,73.03325
2011-03-31 21:00:00,81.117455
2011-03-31 22:00:00,76.66157
2011-03-31 23:00:00,64.04755
2011-04-20 00:00:00,116.07072
2011-04-20 01:00:00,110.21595
2011-04-20 02:00:00,110.21595
2011-04-20 03:00:00,66.01329
2011-04-20 04:00:00,80.25233
2011-04-20 05:00:00,114.114815
2011-04-20 06:00:00,110.21595
2011-04-20 07:00:00,67.70323
2011-04-20 08:00:00,241.06891
2011-04-20 09:00:00,284.83612
2011-04-20 10:00:00,174.11172
2011-04-20 11:00:00,174.11172
2011-04-20 12:00:00,363.64697
2011-04-20 13:00:00,363.64697
2011-04-20 14:00:00,407.0138
2011-04-20 15:00:00,416.32593
2011-04-20 16:00:00,416.32593
2011-04-20 17:00:00,406.20044
2011-04-20 18:00:00,427.6488
2011-04-20 19:00:00,387.2845
2011-04-20 20:00:00,327.51257
2011-04-20 21:00:00,373.53235
2011-04-20 22:00:00,341.67218
2011-04-20 23:00:00,346.64536
2011-04-21 00:00:00,313.87784
2011-04-21 01:00:00,283.17715
2011-04-21 02:00:00,290.14035
2011-04-21 03:00:00,235.63487
2011-04-21 04:00:00,211.71216
2011-04-21 05:00:00,200.80399
2011-04-21 06:00:00,172.09027
2011-04-21 07:00:00,231.58888
2011-04-21 08:00:00,208.99652
