datetime,count
2011-03-21 15:00:00,164.27177
2011-03-21 16:00:00,89.0128
2011-03-21 17:00:00,102.48657
2011-03-21 18:00:00,104.70848
2011-03-21 19:00:00,271.2172
2011-03-21 20:00:00,254.79039
2011-03-21 21:00:00,46.55447
2011-03-21 22:00:00,47.032135
2011-03-21 23:00:00,47.585518
2011-03-22 00:00:00,56.022938
2011-03-22 01:00:00,38.86897
2011-03-22 02:00:00,52.10387
2011-03-22 03:00:00,64.02723
2011-03-22 04:00:00,152.45207
2011-03-22 05:00:00,64.15895
2011-03-22 06:00:00,37.60799
2011-03-22 07:00:00,109.1818
2011-03-22 08:00:00,194.06302
2011-03-22 09:00:00,155.51154
2011-03-22 10:00:00,199.93817
2011-03-22 11:00:00,133.87515
2011-03-22 12:00:00,60.87732
2011-03-22 13:00:00,88.47743
2011-03-22 14:00:00,367.81882
2011-03-22 15:00:00,87.9025
2011-03-22 16:00:00,154.08647
2011-03-22 17:00:00,154.08647
2011-03-22 18:00:00,127.473816
2011-03-22 19:00:00,99.01842
2011-03-22 20:00:00,220.78899
2011-03-22 21:00:00,199.09958
2011-03-22 22:00:00,133.3924
2011-03-22 23:00:00,133.3924
2011-03-23 00:00:00,60.107136
2011-03-23 01:00:00,60.808155
2011-03-23 02:00:00,60.808155
2011-03-23 03:00:00,56.397907
2011-03-23 05:00:00,23.011442
2011-03-23 06:00:00,26.789293
2011-03-23 07:00:00,43.935894
2011-03-23 08:00:00,42.96607
2011-03-23 09:00:00,24.93059
2011-03-23 10:00:00,79.11104
2011-03-23 11:00:00,28.755726
2011-03-23 12:00:00,35.93093
2011-03-23 13:00:00,66.93551
2011-03-23 14:00:00,70.96525
2011-03-23 15:00:00,86.620964
2011-03-23 16:00:00,101.499825
2011-03-23 17:00:00,101.499825
2011-03-23 18:00:00,83.432076
2011-03-23 19:00:00,83.432076
2011-03-23 20:00:00,259.86368
2011-03-23 21:00:00,24.821314
2011-03-23 22:00:00,26.645716
2011-03-23 23:00:00,92.32268
2011-03-24 00:00:00,43.935894
2011-03-24 01:00:00,43.838787
2011-03-24 02:00:00,38.27946
2011-03-24 03:00:00,32.800385
2011-03-24 04:00:00,32.800385
2011-03-24 05:00:00,60.745182
2011-03-24 06:00:00,60.745182
2011-03-24 07:00:00,52.220432
2011-03-24 08:00:00,38.496807
2011-03-24 09:00:00,50.25671
2011-03-24 10:00:00,67.32801
2011-03-24 11:00:00,98.28606
2011-03-24 12:00:00,61.795105
2011-03-24 13:00:00,59.722652
2011-03-24 14:00:00,45.699512
2011-03-24 15:00:00,59.979557
2011-03-24 16:00:00,67.061485
2011-03-24 17:00:00,54.19328
2011-03-24 18:00:00,58.631943
2011-03-24 19:00:00,177.88582
2011-03-24 20:00:00,123.23031
2011-03-24 21:00:00,109.002205
2011-03-24 22:00:00,149.69406
2011-03-24 23:00:00,205.45506
2011-03-25 00:00:00,101.440155
2011-03-25 01:00:00,86.91304
2011-03-25 02:00:00,93.719696
2011-03-25 03:00:00,41.654095
2011-03-25 04:00:00,46.445263
2011-03-25 05:00:00,54.131077
2011-03-25 06:00:00,91.27336
2011-03-25 07:00:00,116.82341
2011-03-25 08:00:00,123.79088
2011-03-25 09:00:00,133.86917
2011-03-25 10:00:00,88.60849
2011-03-25 11:00:00,100.43466
2011-03-25 12:00:00,87.027176
2011-03-25 13:00:00,176.35594
2011-03-25 14:00:00,341.70535
2011-03-25 15:00:00,124.24181
2011-03-25 16:00:00,120.00481
2011-03-25 17:00:00,115.95117
2011-03-25 18:00:00,78.94351
2011-03-25 19:00:00,113.077896
2011-03-25 20:00:00,251.13055
2011-03-25 21:00:00,229.1241
2011-03-25 22:00:00,100.471954
2011-03-25 23:00:00,102.19504
2011-03-26 00:00:00,75.06264
2011-03-26 01:00:00,111.40298
2011-03-26 02:00:00,109.382866
2011-03-26 03:00:00,100.73526
2011-03-26 04:00:00,109.38286
2011-03-26 05:00:00,115.28409
2011-03-26 06:00:00,49.565517
2011-03-26 07:00:00,115.28412
2011-03-26 08:00:00,97.54361
2011-03-26 09:00:00,212.29799
2011-03-26 10:00:00,272.1149
2011-03-26 11:00:00,135.3804
2011-03-26 12:00:00,21.62041
2011-03-26 13:00:00,142.86351
2011-03-26 14:00:00,279.0037
2011-03-26 15:00:00,209.90076
2011-03-26 16:00:00,151.6307
2011-03-26 17:00:00,292.65756
2011-03-26 18:00:00,238.2321
2011-03-26 19:00:00,29.998363
2011-03-26 20:00:00,29.998363
2011-03-26 21:00:00,175.42311
2011-03-26 22:00:00,161.46407
2011-03-26 23:00:00,45.144077
2011-03-27 00:00:00,236.03667
2011-03-27 01:00:00,106.08142
2011-03-27 02:00:00,32.06985
2011-03-27 03:00:00,105.17944
2011-03-27 04:00:00,65.57569
2011-03-27 06:00:00,47.386417
2011-03-27 07:00:00,35.02055
2011-03-27 08:00:00,21.13413
2011-03-27 09:00:00,123.562515
2011-03-27 10:00:00,161.50433
2011-03-27 11:00:00,119.698456
2011-03-27 12:00:00,151.81232
2011-03-27 13:00:00,57.867188
2011-03-27 14:00:00,55.033535
2011-03-27 15:00:00,58.08437
2011-03-27 16:00:00,274.55283
2011-03-27 17:00:00,243.77351
2011-03-27 18:00:00,64.64681
2011-03-27 19:00:00,179.00395
2011-03-27 20:00:00,52.462738
2011-03-27 21:00:00,272.1149
2011-03-27 22:00:00,272.1149
2011-03-27 23:00:00,59.60812
2011-03-28 00:00:00,67.590256
2011-03-28 01:00:00,113.745224
2011-03-28 02:00:00,106.11585
2011-03-28 03:00:00,106.11585
2011-03-28 05:00:00,104.773415
2011-03-28 06:00:00,156.5957
2011-03-28 07:00:00,95.61455
2011-03-28 08:00:00,99.77567
2011-03-28 09:00:00,171.45847
2011-03-28 10:00:00,127.73811
2011-03-28 11:00:00,178.0671
2011-03-28 12:00:00,141.01106
2011-03-28 13:00:00,144.44875
2011-03-28 14:00:00,234.66606
2011-03-28 15:00:00,248.5825
2011-03-28 16:00:00,245.26176
2011-03-28 17:00:00,271.2405
2011-03-28 18:00:00,285.6106
2011-03-28 19:00:00,186.60944
2011-03-28 20:00:00,210.37398
2011-03-28 21:00:00,114.391495
2011-03-28 22:00:00,230.72508
2011-03-28 23:00:00,210.28685
2011-03-29 00:00:00,134.57346
2011-03-29 01:00:00,88.16368
2011-03-29 02:00:00,88.16368
2011-03-29 03:00:00,88.16368
2011-03-29 04:00:00,93.21643
2011-03-29 05:00:00,104.33018
2011-03-29 06:00:00,127.605446
2011-03-29 07:00:00,130.69508
2011-03-29 08:00:00,125.61473
2011-03-29 09:00:00,181.68242
2011-03-29 10:00:00,230.41322
2011-03-29 11:00:00,115.397026
2011-03-29 12:00:00,256.17368
2011-03-29 13:00:00,240.74611
2011-03-29 14:00:00,237.67381
2011-03-29 15:00:00,302.82104
2011-03-29 16:00:00,189.0329
2011-03-29 17:00:00,242.75017
2011-03-29 18:00:00,224.83626
2011-03-29 19:00:00,258.36923
2011-03-29 20:00:00,224.83626
2011-03-29 21:00:00,92.660164
2011-03-29 22:00:00,109.39397
2011-03-29 23:00:00,60.758106
2011-03-30 00:00:00,88.96257
2011-03-30 01:00:00,141.43874
2011-03-30 02:00:00,88.96257
2011-03-30 03:00:00,50.3549
2011-03-30 04:00:00,88.96257
2011-03-30 05:00:00,79.29343
2011-03-30 06:00:00,51.349407
2011-03-30 07:00:00,88.5486
2011-03-30 08:00:00,84.845276
2011-03-30 09:00:00,107.285614
2011-03-30 10:00:00,98.54219
2011-03-30 11:00:00,124.53742
2011-03-30 12:00:00,104.016556
2011-03-30 13:00:00,75.843994
2011-03-30 14:00:00,117.982376
2011-03-30 15:00:00,64.16443
2011-03-30 16:00:00,25.54069
2011-03-30 17:00:00,53.382023
2011-03-30 18:00:00,50.25671
2011-03-30 19:00:00,50.25671
2011-03-30 20:00:00,43.40623
2011-03-30 21:00:00,72.798965
2011-03-30 22:00:00,50.138252
2011-03-30 23:00:00,51.56625
2011-03-31 00:00:00,50.138252
2011-03-31 01:00:00,43.768234
2011-03-31 02:00:00,43.768234
2011-03-31 03:00:00,50.138252
2011-03-31 04:00:00,53.452896
2011-03-31 05:00:00,50.138252
2011-03-31 06:00:00,43.40623
2011-03-31 07:00:00,53.452896
2011-03-31 08:00:00,50.147686
2011-03-31 09:00:00,61.232723
2011-03-31 10:00:00,61.232723
2011-03-31 11:00:00,21.0948
2011-03-31 12:00:00,21.0948
2011-03-31 13:00:00,25.569403
2011-03-31 14:00:00,25.569437
2011-03-31 15:00:00,45.291805
2011-03-31 16:00:00,48.27179
2011-03-31 17:00:00,48.27179
2011-03-31 18:00:00,34.186043
2011-03-31 19:00:00,34.186043
2011-03-31 20:00:00,66.33883
2011-03-31 21:00:00,42.21001
2011-03-31 22:00:00,49.818867
2011-03-31 23:00:00,63.449814
2011-04-20 00:00:00,52.234818
2011-04-20 01:00:00,30.00556
2011-04-20 02:00:00,30.00556
2011-04-20 03:00:00,25.613132
2011-04-20 04:00:00,29.00612
2011-04-20 05:00:00,24.229403
2011-04-20 06:00:00,30.00556
2011-04-20 07:00:00,24.675611
2011-04-20 08:00:00,248.19298
2011-04-20 09:00:00,245.85132
2011-04-20 10:00:00,282.22195
2011-04-20 11:00:00,282.22195
2011-04-20 12:00:00,352.2206
2011-04-20 13:00:00,352.2206
2011-04-20 14:00:00,311.8184
2011-04-20 15:00:00,199.08763
2011-04-20 16:00:00,199.08763
2011-04-20 17:00:00,275.56876
2011-04-20 18:00:00,381.74704
2011-04-20 19:00:00,342.66177
2011-04-20 20:00:00,407.25012
2011-04-20 21:00:00,356.56784
2011-04-20 22:00:00,319.14905
2011-04-20 23:00:00,266.66098
2011-04-21 00:00:00,256.3793
2011-04-21 01:00:00,137.18901
2011-04-21 02:00:00,459.1478
2011-04-21 03:00:00,195.46709
2011-04-21 04:00:00,127.23862
2011-04-21 05:00:00,249.57787
2011-04-21 06:00:00,194.00966
2011-04-21 07:00:00,205.74794
2011-04-21 08:00:00,230.22566
