datetime,count
2011-01-24 17:00:00,48.578827
2011-01-24 18:00:00,40.85393
2011-01-24 19:00:00,42.54888
2011-01-24 20:00:00,40.85393
2011-01-24 21:00:00,40.866364
2011-01-24 22:00:00,43.37863
2011-01-24 23:00:00,48.012657
2011-01-25 00:00:00,45.999443
2011-01-25 01:00:00,43.964222
2011-01-25 02:00:00,42.10608
2011-01-25 04:00:00,43.49606
2011-01-25 05:00:00,40.03487
2011-01-25 06:00:00,45.030983
2011-01-25 07:00:00,41.88413
2011-01-25 08:00:00,45.76888
2011-01-25 09:00:00,49.17334
2011-01-25 10:00:00,52.399456
2011-01-25 11:00:00,54.54524
2011-01-25 12:00:00,60.933983
2011-01-25 13:00:00,62.09942
2011-01-25 14:00:00,76.22834
2011-01-25 15:00:00,84.36114
2011-01-25 16:00:00,84.36114
2011-01-25 17:00:00,73.03122
2011-01-25 18:00:00,76.99528
2011-01-25 19:00:00,56.404484
2011-01-25 20:00:00,52.393513
2011-01-25 21:00:00,52.393513
2011-01-25 22:00:00,50.69589
2011-01-25 23:00:00,52.5698
2011-01-26 00:00:00,50.224678
2011-01-26 01:00:00,52.764843
2011-01-26 02:00:00,54.655346
2011-01-26 05:00:00,49.076557
2011-01-26 06:00:00,49.076557
2011-01-26 07:00:00,52.909924
2011-01-26 08:00:00,52.909924
2011-01-26 09:00:00,52.909924
2011-01-26 10:00:00,51.966766
2011-01-26 11:00:00,51.38236
2011-01-26 12:00:00,51.38236
2011-01-26 13:00:00,51.38236
2011-01-26 14:00:00,53.064674
2011-01-26 15:00:00,58.60124
2011-01-26 16:00:00,53.084812
2011-01-26 17:00:00,50.51013
2011-01-27 16:00:00,56.430557
2011-01-27 17:00:00,51.82134
2011-01-27 18:00:00,48.49354
2011-01-27 19:00:00,48.49354
2011-01-27 20:00:00,47.72955
2011-01-27 21:00:00,47.72955
2011-01-27 22:00:00,47.72955
2011-01-27 23:00:00,46.42682
2011-01-28 00:00:00,49.01671
2011-01-28 01:00:00,49.01671
2011-01-28 02:00:00,49.02146
2011-01-28 03:00:00,50.415043
2011-01-28 05:00:00,49.668953
2011-01-28 06:00:00,48.31058
2011-01-28 07:00:00,49.380215
2011-01-28 08:00:00,49.380215
2011-01-28 09:00:00,52.128902
2011-01-28 10:00:00,51.89101
2011-01-28 11:00:00,53.063133
2011-01-28 12:00:00,53.063133
2011-01-28 13:00:00,53.063133
2011-01-28 14:00:00,55.72317
2011-01-28 15:00:00,54.160717
2011-01-28 16:00:00,53.302673
2011-01-28 17:00:00,50.948063
2011-01-28 18:00:00,50.524418
2011-01-28 19:00:00,52.153828
2011-01-28 20:00:00,52.996426
2011-01-28 21:00:00,50.58826
2011-01-28 22:00:00,64.8216
2011-01-28 23:00:00,57.315296
2011-01-29 00:00:00,59.505936
2011-01-29 01:00:00,49.032467
2011-01-29 02:00:00,47.527122
2011-01-29 03:00:00,44.665657
2011-01-29 04:00:00,42.67711
2011-01-29 06:00:00,41.26767
2011-01-29 07:00:00,40.993446
2011-01-29 08:00:00,45.611904
2011-01-29 09:00:00,43.769424
2011-01-29 10:00:00,45.508125
2011-01-29 11:00:00,44.106815
2011-01-29 12:00:00,49.35094
2011-01-29 13:00:00,53.508934
2011-01-29 14:00:00,48.715176
2011-01-29 15:00:00,50.145267
2011-01-29 16:00:00,50.86985
2011-01-29 17:00:00,52.601925
2011-01-29 18:00:00,47.02034
2011-01-29 19:00:00,52.190594
2011-01-29 20:00:00,46.170017
2011-01-29 21:00:00,46.170017
2011-01-29 22:00:00,45.684105
2011-01-29 23:00:00,45.684105
2011-01-30 00:00:00,44.64249
2011-01-30 01:00:00,46.139427
2011-01-30 02:00:00,47.514725
2011-01-30 03:00:00,48.49303
2011-01-30 04:00:00,48.49303
2011-01-30 05:00:00,47.204556
2011-01-30 07:00:00,47.204556
2011-01-30 08:00:00,48.397278
2011-01-30 09:00:00,48.703564
2011-01-30 10:00:00,50.059956
2011-01-30 11:00:00,50.779064
2011-01-30 12:00:00,66.59361
2011-01-30 13:00:00,54.663567
2011-01-30 14:00:00,55.942104
2011-01-30 15:00:00,61.318737
2011-01-30 16:00:00,61.318737
2011-01-30 17:00:00,67.876854
2011-01-30 18:00:00,51.510155
2011-01-30 19:00:00,53.7185
2011-01-30 20:00:00,53.39843
2011-01-30 21:00:00,50.17723
2011-01-30 22:00:00,49.81797
2011-01-30 23:00:00,57.689594
2011-01-31 00:00:00,57.119297
2011-01-31 01:00:00,55.343124
2011-01-31 02:00:00,52.055946
2011-01-31 03:00:00,52.055946
2011-01-31 04:00:00,52.687103
2011-01-31 05:00:00,50.844776
2011-01-31 06:00:00,47.335415
2011-01-31 07:00:00,48.527157
2011-01-31 08:00:00,51.201653
2011-01-31 09:00:00,52.464962
2011-01-31 10:00:00,45.516495
2011-01-31 11:00:00,45.516495
2011-01-31 12:00:00,48.956833
2011-01-31 13:00:00,47.104233
2011-01-31 14:00:00,48.927876
2011-01-31 15:00:00,45.98346
2011-01-31 16:00:00,50.52988
2011-01-31 17:00:00,45.516495
2011-01-31 18:00:00,50.19711
2011-01-31 19:00:00,62.583435
2011-01-31 20:00:00,47.492893
2011-01-31 21:00:00,47.170094
2011-01-31 22:00:00,44.611385
2011-01-31 23:00:00,45.81958
2011-02-20 00:00:00,119.68293
2011-02-20 01:00:00,101.056435
2011-02-20 02:00:00,96.6901
2011-02-20 03:00:00,91.87532
2011-02-20 04:00:00,91.87532
2011-02-20 06:00:00,62.593166
2011-02-20 07:00:00,52.17264
2011-02-20 08:00:00,47.48249
2011-02-20 09:00:00,67.79785
2011-02-20 10:00:00,88.66218
2011-02-20 11:00:00,137.95337
2011-02-20 12:00:00,120.94048
2011-02-20 13:00:00,119.882515
2011-02-20 14:00:00,182.45587
2011-02-20 15:00:00,167.89034
2011-02-20 16:00:00,160.34657
2011-02-20 17:00:00,155.54439
2011-02-20 18:00:00,136.73279
2011-02-20 19:00:00,136.73279
2011-02-20 20:00:00,84.92489
2011-02-20 21:00:00,69.77947
2011-02-20 22:00:00,77.91934
2011-02-20 23:00:00,64.78323
2011-02-21 00:00:00,145.37123
2011-02-21 01:00:00,145.37123
2011-02-21 02:00:00,145.37123
2011-02-21 03:00:00,140.81808
2011-02-21 04:00:00,97.530594
2011-02-21 05:00:00,112.422424
2011-02-21 06:00:00,257.0516
2011-02-21 07:00:00,255.30821
2011-02-21 08:00:00,90.30118
2011-02-21 09:00:00,88.4426
2011-02-21 10:00:00,85.08286
2011-02-21 11:00:00,72.230446
2011-02-21 12:00:00,69.90941
2011-02-21 13:00:00,67.23516
2011-02-21 14:00:00,65.258385
2011-02-21 15:00:00,82.118034
2011-02-21 16:00:00,73.03668
2011-02-21 17:00:00,70.4548
2011-02-21 18:00:00,55.005363
2011-02-21 19:00:00,55.005363
2011-02-21 20:00:00,62.06222
2011-02-21 21:00:00,66.85864
2011-02-21 22:00:00,60.039185
2011-02-21 23:00:00,60.039185
2011-02-22 06:00:00,39.92059
2011-02-22 07:00:00,39.92059
2011-02-22 08:00:00,39.656414
2011-02-22 09:00:00,40.42176
2011-02-22 10:00:00,44.756226
2011-02-22 11:00:00,46.50676
2011-02-22 12:00:00,48.621593
2011-02-22 13:00:00,53.770363
2011-02-22 14:00:00,56.430557
2011-02-22 15:00:00,64.80704
2011-02-22 16:00:00,56.371723
2011-02-22 17:00:00,59.77114
2011-02-22 18:00:00,57.500107
2011-02-22 19:00:00,65.04118
2011-02-22 20:00:00,60.345802
2011-02-22 21:00:00,64.174866
2011-02-22 22:00:00,58.154728
2011-02-22 23:00:00,58.154728
2011-02-23 00:00:00,45.203476
2011-02-23 01:00:00,46.384247
2011-02-23 02:00:00,41.82175
2011-02-23 03:00:00,41.73172
2011-02-23 05:00:00,40.492477
2011-02-23 06:00:00,40.492477
2011-02-23 07:00:00,40.813923
2011-02-23 08:00:00,42.54888
2011-02-23 09:00:00,47.186127
2011-02-23 10:00:00,56.815052
2011-02-23 11:00:00,70.20019
2011-02-23 12:00:00,95.264565
2011-02-23 13:00:00,142.85571
2011-02-23 14:00:00,151.7986
2011-02-23 15:00:00,171.96083
2011-02-23 16:00:00,153.03362
2011-02-23 17:00:00,171.96083
2011-02-23 18:00:00,159.27885
2011-02-23 19:00:00,100.04803
2011-02-23 20:00:00,53.81907
2011-02-23 21:00:00,57.347828
2011-02-23 22:00:00,57.347828
2011-02-23 23:00:00,53.16098
2011-02-24 00:00:00,53.16098
2011-02-24 01:00:00,51.23715
2011-02-24 02:00:00,47.753197
2011-02-24 03:00:00,47.461422
2011-02-24 05:00:00,47.10914
2011-02-24 06:00:00,46.94238
2011-02-24 07:00:00,46.65213
2011-02-24 08:00:00,52.566536
2011-02-24 09:00:00,56.784668
2011-02-24 10:00:00,62.383827
2011-02-24 11:00:00,98.54985
2011-02-24 12:00:00,126.00445
2011-02-24 13:00:00,135.691
2011-02-24 14:00:00,160.43716
2011-02-24 15:00:00,164.37987
2011-02-24 16:00:00,112.59494
2011-02-24 17:00:00,81.6624
2011-02-24 18:00:00,68.51231
2011-02-24 19:00:00,65.56684
2011-02-24 20:00:00,68.37154
2011-02-24 21:00:00,68.51231
2011-02-24 22:00:00,68.72901
2011-02-24 23:00:00,60.75717
2011-02-25 00:00:00,65.114975
2011-02-25 01:00:00,64.810295
2011-02-25 02:00:00,64.810295
2011-02-25 03:00:00,62.935806
2011-02-25 05:00:00,62.935806
2011-02-25 06:00:00,65.48054
2011-02-25 07:00:00,65.88704
2011-02-25 08:00:00,66.10119
2011-02-25 09:00:00,70.36576
2011-02-25 10:00:00,84.69717
2011-02-25 11:00:00,141.30455
2011-02-25 12:00:00,223.2666
2011-02-25 13:00:00,223.2666
2011-02-25 14:00:00,267.90036
2011-02-25 15:00:00,191.60516
2011-02-25 16:00:00,125.647064
2011-02-25 17:00:00,116.86324
2011-02-25 18:00:00,129.00876
2011-02-25 19:00:00,107.806496
2011-02-25 20:00:00,128.31808
2011-02-25 21:00:00,102.547195
2011-02-25 22:00:00,95.52862
2011-02-25 23:00:00,83.43306
2011-02-26 00:00:00,56.1247
2011-02-26 01:00:00,65.12964
2011-02-26 02:00:00,61.524807
2011-02-26 03:00:00,47.95876
2011-02-26 04:00:00,50.572636
2011-02-26 05:00:00,48.961124
2011-02-26 06:00:00,49.98504
2011-02-26 07:00:00,48.10528
2011-02-26 08:00:00,55.154167
2011-02-26 09:00:00,59.774647
2011-02-26 10:00:00,76.39768
2011-02-26 11:00:00,69.12351
2011-02-26 12:00:00,98.53212
2011-02-26 13:00:00,134.00807
2011-02-26 14:00:00,162.66313
2011-02-26 15:00:00,156.23665
2011-02-26 16:00:00,127.92392
2011-02-26 17:00:00,133.9041
2011-02-26 18:00:00,104.4828
2011-02-26 19:00:00,93.44231
2011-02-26 20:00:00,67.16513
2011-02-26 21:00:00,61.378384
2011-02-26 22:00:00,54.470745
2011-02-26 23:00:00,57.669006
2011-02-27 00:00:00,51.060104
2011-02-27 01:00:00,52.253246
2011-02-27 02:00:00,54.185215
2011-02-27 03:00:00,55.14646
2011-02-27 04:00:00,51.788757
2011-02-27 06:00:00,54.27727
2011-02-27 07:00:00,51.788757
2011-02-27 08:00:00,55.681057
2011-02-27 09:00:00,56.543304
2011-02-27 10:00:00,55.969868
2011-02-27 11:00:00,68.74999
2011-02-27 12:00:00,89.04997
2011-02-27 13:00:00,93.729805
2011-02-27 14:00:00,125.4552
2011-02-27 15:00:00,162.19853
2011-02-27 16:00:00,180.40234
2011-02-27 17:00:00,118.37075
2011-02-27 18:00:00,109.63955
2011-02-27 19:00:00,95.86223
2011-02-27 20:00:00,89.04997
2011-02-27 21:00:00,82.81141
2011-02-27 22:00:00,78.13129
2011-02-27 23:00:00,76.06514
2011-02-28 00:00:00,71.748856
2011-02-28 01:00:00,72.98815
2011-02-28 03:00:00,62.935013
2011-02-28 05:00:00,65.2705
2011-02-28 06:00:00,64.81546
2011-02-28 07:00:00,65.67657
2011-02-28 08:00:00,63.568176
2011-02-28 09:00:00,85.05777
2011-02-28 10:00:00,169.20247
2011-02-28 11:00:00,182.77599
2011-02-28 12:00:00,182.77599
2011-02-28 13:00:00,83.828156
2011-02-28 14:00:00,79.51994
2011-02-28 15:00:00,79.51994
2011-02-28 16:00:00,74.89708
2011-02-28 17:00:00,76.9893
2011-02-28 18:00:00,82.70464
2011-02-28 19:00:00,121.67269
2011-02-28 20:00:00,121.67269
2011-02-28 21:00:00,85.3504
2011-02-28 22:00:00,75.07932
2011-02-28 23:00:00,73.68463
2011-03-20 00:00:00,124.203804
2011-03-20 01:00:00,95.262436
2011-03-20 02:00:00,83.5585
2011-03-20 03:00:00,68.98428
2011-03-20 04:00:00,61.278233
2011-03-20 05:00:00,55.95756
2011-03-20 06:00:00,58.570145
2011-03-20 07:00:00,54.39095
2011-03-20 08:00:00,59.987015
2011-03-20 09:00:00,68.093834
2011-03-20 10:00:00,76.53572
2011-03-20 11:00:00,113.04865
2011-03-20 12:00:00,118.00668
2011-03-20 13:00:00,126.90947
2011-03-20 14:00:00,154.25595
2011-03-20 15:00:00,171.48814
2011-03-20 16:00:00,154.78644
2011-03-20 17:00:00,204.28795
2011-03-20 18:00:00,186.31494
2011-03-20 19:00:00,139.35197
2011-03-20 20:00:00,127.92392
2011-03-20 21:00:00,99.78004
2011-03-20 22:00:00,103.72729
2011-03-20 23:00:00,95.89005
2011-03-21 00:00:00,111.87417
2011-03-21 01:00:00,99.30512
2011-03-21 02:00:00,92.98945
2011-03-21 03:00:00,92.98945
2011-03-21 05:00:00,77.375725
2011-03-21 06:00:00,82.49605
2011-03-21 07:00:00,85.392914
2011-03-21 08:00:00,82.94346
2011-03-21 09:00:00,83.24094
2011-03-21 10:00:00,114.40624
2011-03-21 11:00:00,123.90894
2011-03-21 12:00:00,112.18786
2011-03-21 13:00:00,167.57506
2011-03-21 14:00:00,181.5349
2011-03-21 15:00:00,208.30966
2011-03-21 16:00:00,198.80606
2011-03-21 17:00:00,190.40613
2011-03-21 18:00:00,140.07388
2011-03-21 19:00:00,254.08311
2011-03-21 20:00:00,175.1486
2011-03-21 21:00:00,87.96821
2011-03-21 22:00:00,96.04295
2011-03-21 23:00:00,86.31904
2011-03-22 00:00:00,91.93236
2011-03-22 01:00:00,78.46259
2011-03-22 02:00:00,82.56174
2011-03-22 03:00:00,98.77213
2011-03-22 04:00:00,89.574905
2011-03-22 05:00:00,82.46091
2011-03-22 06:00:00,87.31983
2011-03-22 07:00:00,86.22751
2011-03-22 08:00:00,158.27289
2011-03-22 09:00:00,183.54762
2011-03-22 10:00:00,193.06026
2011-03-22 11:00:00,204.38399
2011-03-22 12:00:00,216.2311
2011-03-22 13:00:00,235.13214
2011-03-22 14:00:00,267.57556
2011-03-22 15:00:00,246.43764
2011-03-22 16:00:00,215.45584
2011-03-22 17:00:00,215.45584
2011-03-22 18:00:00,193.42725
2011-03-22 19:00:00,185.00064
2011-03-22 20:00:00,202.99348
2011-03-22 21:00:00,180.5966
2011-03-22 22:00:00,148.51082
2011-03-22 23:00:00,148.51082
2011-03-23 00:00:00,95.39843
2011-03-23 01:00:00,83.50338
2011-03-23 02:00:00,83.50338
2011-03-23 03:00:00,82.66397
2011-03-23 05:00:00,72.18381
2011-03-23 06:00:00,75.33817
2011-03-23 07:00:00,68.90685
2011-03-23 08:00:00,70.28083
2011-03-23 09:00:00,75.7705
2011-03-23 10:00:00,81.000755
2011-03-23 11:00:00,72.30196
2011-03-23 12:00:00,72.33462
2011-03-23 13:00:00,72.88958
2011-03-23 14:00:00,74.45462
2011-03-23 15:00:00,88.46818
2011-03-23 16:00:00,100.358345
2011-03-23 17:00:00,100.358345
2011-03-23 18:00:00,95.01758
2011-03-23 19:00:00,95.01758
2011-03-23 20:00:00,111.470955
2011-03-23 21:00:00,81.083496
2011-03-23 22:00:00,68.11097
2011-03-23 23:00:00,72.080025
2011-03-24 00:00:00,68.90685
2011-03-24 01:00:00,66.167305
2011-03-24 02:00:00,66.8397
2011-03-24 03:00:00,64.27088
2011-03-24 04:00:00,64.27088
2011-03-24 05:00:00,64.903015
2011-03-24 06:00:00,64.903015
2011-03-24 07:00:00,63.907112
2011-03-24 08:00:00,62.70965
2011-03-24 09:00:00,62.848988
2011-03-24 10:00:00,65.12542
2011-03-24 11:00:00,75.40748
2011-03-24 12:00:00,84.94088
2011-03-24 13:00:00,81.51525
2011-03-24 14:00:00,72.325325
2011-03-24 15:00:00,80.19086
2011-03-24 16:00:00,83.40134
2011-03-24 17:00:00,77.95941
2011-03-24 18:00:00,94.34698
2011-03-24 19:00:00,113.96812
2011-03-24 20:00:00,83.886475
2011-03-24 21:00:00,71.32709
2011-03-24 22:00:00,66.13218
2011-03-24 23:00:00,64.31734
2011-03-25 00:00:00,67.1433
2011-03-25 01:00:00,57.449368
2011-03-25 02:00:00,59.76643
2011-03-25 03:00:00,56.118263
2011-03-25 04:00:00,53.617386
2011-03-25 05:00:00,54.240944
2011-03-25 06:00:00,54.862198
2011-03-25 07:00:00,76.45106
2011-03-25 08:00:00,84.25172
2011-03-25 09:00:00,95.19866
2011-03-25 10:00:00,66.575836
2011-03-25 11:00:00,135.34178
2011-03-25 12:00:00,152.2246
2011-03-25 13:00:00,158.0816
2011-03-25 14:00:00,219.8102
2011-03-25 15:00:00,190.48904
2011-03-25 16:00:00,199.0122
2011-03-25 17:00:00,189.86104
2011-03-25 18:00:00,153.63902
2011-03-25 19:00:00,174.67677
2011-03-25 20:00:00,140.5306
2011-03-25 21:00:00,148.23163
2011-03-25 22:00:00,158.49756
2011-03-25 23:00:00,142.39062
2011-03-26 00:00:00,137.20787
2011-03-26 01:00:00,129.07623
2011-03-26 02:00:00,85.882
2011-03-26 03:00:00,70.397644
2011-03-26 04:00:00,85.882
2011-03-26 05:00:00,64.57293
2011-03-26 06:00:00,58.798954
2011-03-26 07:00:00,64.57294
2011-03-26 08:00:00,75.423454
2011-03-26 09:00:00,88.95084
2011-03-26 10:00:00,103.501915
2011-03-26 11:00:00,125.633896
2011-03-26 12:00:00,149.97195
2011-03-26 13:00:00,176.60167
2011-03-26 14:00:00,201.14354
2011-03-26 15:00:00,200.99103
2011-03-26 16:00:00,222.70409
2011-03-26 17:00:00,209.58978
2011-03-26 18:00:00,217.75804
2011-03-26 19:00:00,121.92829
2011-03-26 20:00:00,121.92829
2011-03-26 21:00:00,104.86025
2011-03-26 22:00:00,131.66609
2011-03-26 23:00:00,116.57979
2011-03-27 00:00:00,109.80834
2011-03-27 01:00:00,76.66179
2011-03-27 02:00:00,74.22946
2011-03-27 03:00:00,61.39163
2011-03-27 04:00:00,54.82449
2011-03-27 06:00:00,53.601765
2011-03-27 07:00:00,51.894527
2011-03-27 08:00:00,56.735886
2011-03-27 09:00:00,61.444923
2011-03-27 10:00:00,70.569016
2011-03-27 11:00:00,81.78093
2011-03-27 12:00:00,111.222305
2011-03-27 13:00:00,143.87537
2011-03-27 14:00:00,158.81676
2011-03-27 15:00:00,174.22359
2011-03-27 16:00:00,126.992424
2011-03-27 17:00:00,188.346
2011-03-27 18:00:00,161.46187
2011-03-27 19:00:00,174.31293
2011-03-27 20:00:00,134.24303
2011-03-27 21:00:00,103.501915
2011-03-27 22:00:00,103.501915
2011-03-27 23:00:00,98.64203
2011-03-28 00:00:00,70.98406
2011-03-28 01:00:00,89.679535
2011-03-28 02:00:00,84.40134
2011-03-28 03:00:00,84.40134
2011-03-28 05:00:00,75.85038
2011-03-28 06:00:00,107.62173
2011-03-28 07:00:00,129.06895
2011-03-28 08:00:00,113.00885
2011-03-28 09:00:00,136.09042
2011-03-28 10:00:00,143.77011
2011-03-28 11:00:00,171.60434
2011-03-28 12:00:00,141.53531
2011-03-28 13:00:00,210.04213
2011-03-28 14:00:00,221.09923
2011-03-28 15:00:00,222.63504
2011-03-28 16:00:00,227.48036
2011-03-28 17:00:00,232.47993
2011-03-28 18:00:00,227.68022
2011-03-28 19:00:00,200.09352
2011-03-28 20:00:00,206.28995
2011-03-28 21:00:00,216.09134
2011-03-28 22:00:00,211.79126
2011-03-28 23:00:00,199.41393
2011-03-29 00:00:00,174.24817
2011-03-29 01:00:00,145.88173
2011-03-29 02:00:00,145.88173
2011-03-29 03:00:00,145.88173
2011-03-29 04:00:00,78.68885
2011-03-29 05:00:00,116.44446
2011-03-29 06:00:00,110.26076
2011-03-29 07:00:00,113.01208
2011-03-29 08:00:00,142.39906
2011-03-29 09:00:00,183.5384
2011-03-29 10:00:00,209.52652
2011-03-29 11:00:00,212.85802
2011-03-29 12:00:00,214.20396
2011-03-29 13:00:00,226.0032
2011-03-29 14:00:00,234.69945
2011-03-29 15:00:00,253.50513
2011-03-29 16:00:00,245.46796
2011-03-29 17:00:00,246.85509
2011-03-29 18:00:00,220.30411
2011-03-29 19:00:00,227.25856
2011-03-29 20:00:00,220.30411
2011-03-29 21:00:00,109.596405
2011-03-29 22:00:00,91.95656
2011-03-29 23:00:00,89.42682
2011-03-30 00:00:00,81.488
2011-03-30 01:00:00,113.10088
2011-03-30 02:00:00,81.488
2011-03-30 03:00:00,91.02876
2011-03-30 04:00:00,81.488
2011-03-30 05:00:00,92.356224
2011-03-30 06:00:00,101.66749
2011-03-30 07:00:00,120.57699
2011-03-30 08:00:00,116.617714
2011-03-30 09:00:00,140.9694
2011-03-30 10:00:00,146.67384
2011-03-30 11:00:00,152.28189
2011-03-30 12:00:00,138.3593
2011-03-30 13:00:00,161.51523
2011-03-30 14:00:00,169.39027
2011-03-30 15:00:00,75.20223
2011-03-30 16:00:00,69.95971
2011-03-30 17:00:00,65.11147
2011-03-30 18:00:00,62.848988
2011-03-30 19:00:00,62.848988
2011-03-30 20:00:00,62.298622
2011-03-30 21:00:00,60.068127
2011-03-30 22:00:00,60.89872
2011-03-30 23:00:00,61.41563
2011-03-31 00:00:00,60.89872
2011-03-31 01:00:00,60.369892
2011-03-31 02:00:00,60.369892
2011-03-31 03:00:00,60.89872
2011-03-31 04:00:00,61.878017
2011-03-31 05:00:00,60.89872
2011-03-31 06:00:00,62.298622
2011-03-31 07:00:00,61.878017
2011-03-31 08:00:00,59.689938
2011-03-31 09:00:00,63.98687
2011-03-31 10:00:00,63.98687
2011-03-31 11:00:00,65.216385
2011-03-31 12:00:00,65.216385
2011-03-31 13:00:00,67.57905
2011-03-31 14:00:00,67.57904
2011-03-31 15:00:00,74.69533
2011-03-31 16:00:00,70.2216
2011-03-31 17:00:00,70.2216
2011-03-31 18:00:00,66.10736
2011-03-31 19:00:00,66.10736
2011-03-31 20:00:00,67.84081
2011-03-31 21:00:00,63.640015
2011-03-31 22:00:00,67.84722
2011-03-31 23:00:00,64.41807
2011-04-20 00:00:00,85.07627
2011-04-20 01:00:00,81.17214
2011-04-20 02:00:00,81.17214
2011-04-20 03:00:00,80.65817
2011-04-20 04:00:00,76.220406
2011-04-20 05:00:00,79.49563
2011-04-20 06:00:00,81.17214
2011-04-20 07:00:00,83.29858
2011-04-20 08:00:00,256.58887
2011-04-20 09:00:00,265.97824
2011-04-20 10:00:00,160.23364
2011-04-20 11:00:00,160.23364
2011-04-20 12:00:00,356.94092
2011-04-20 13:00:00,356.94092
2011-04-20 14:00:00,405.13968
2011-04-20 15:00:00,404.84512
2011-04-20 16:00:00,404.84512
2011-04-20 17:00:00,408.0706
2011-04-20 18:00:00,399.20145
2011-04-20 19:00:00,364.26974
2011-04-20 20:00:00,323.5213
2011-04-20 21:00:00,356.34113
2011-04-20 22:00:00,324.98322
2011-04-20 23:00:00,342.2495
2011-04-21 00:00:00,297.83447
2011-04-21 01:00:00,244.03214
2011-04-21 02:00:00,276.14114
2011-04-21 03:00:00,239.12982
2011-04-21 04:00:00,216.19563
2011-04-21 05:00:00,219.51474
2011-04-21 06:00:00,198.49507
2011-04-21 07:00:00,233.64824
2011-04-21 08:00:00,216.53633
