datetime,count
2011-01-28 12:00:00,59.573048
2011-01-28 13:00:00,59.573048
2011-01-28 14:00:00,60.993988
2011-01-28 15:00:00,56.89057
2011-01-28 16:00:00,56.5621
2011-01-28 17:00:00,58.274357
2011-01-28 18:00:00,59.112827
2011-01-28 19:00:00,60.23988
2011-01-28 20:00:00,61.807087
2011-01-28 21:00:00,58.388348
2011-01-28 22:00:00,68.09317
2011-01-28 23:00:00,63.387173
2011-01-29 00:00:00,62.43807
2011-01-29 01:00:00,57.83733
2011-01-29 02:00:00,56.335106
2011-01-29 03:00:00,52.77421
2011-01-29 04:00:00,48.937115
2011-01-29 06:00:00,48.86954
2011-01-29 07:00:00,47.797134
2011-01-29 08:00:00,53.38489
2011-01-29 09:00:00,51.309673
2011-01-29 10:00:00,53.750103
2011-01-29 11:00:00,53.143856
2011-01-29 12:00:00,57.325214
2011-01-29 13:00:00,61.86633
2011-01-29 14:00:00,59.30615
2011-01-29 15:00:00,57.551907
2011-01-29 16:00:00,59.827477
2011-01-29 17:00:00,60.11272
2011-01-29 18:00:00,55.00003
2011-01-29 19:00:00,60.094788
2011-01-29 20:00:00,52.086697
2011-01-29 21:00:00,52.086697
2011-01-29 22:00:00,51.34322
2011-01-29 23:00:00,51.34322
2011-01-30 00:00:00,50.669353
2011-01-30 01:00:00,48.916126
2011-01-30 02:00:00,50.27166
2011-01-30 03:00:00,51.648365
2011-01-30 04:00:00,51.648365
2011-01-30 05:00:00,50.161434
2011-01-30 07:00:00,50.161434
2011-01-30 08:00:00,51.641293
2011-01-30 09:00:00,51.809933
2011-01-30 10:00:00,53.629086
2011-01-30 11:00:00,55.429863
2011-01-30 12:00:00,74.94998
2011-01-30 13:00:00,65.817764
2011-01-30 14:00:00,67.10496
2011-01-30 15:00:00,69.84563
2011-01-30 16:00:00,69.84563
2011-01-30 17:00:00,75.834
2011-01-30 18:00:00,61.169186
2011-01-30 19:00:00,62.567432
2011-01-30 20:00:00,65.16951
2011-01-30 21:00:00,60.76362
2011-01-30 22:00:00,60.03683
2011-01-30 23:00:00,63.217876
2011-01-31 00:00:00,64.602
2011-01-31 01:00:00,60.887207
2011-01-31 02:00:00,59.86478
2011-01-31 03:00:00,59.86478
2011-01-31 04:00:00,58.199467
2011-01-31 05:00:00,54.74202
2011-01-31 06:00:00,52.157055
2011-01-31 07:00:00,52.787
2011-01-31 08:00:00,54.03491
2011-01-31 09:00:00,54.640423
2011-01-31 10:00:00,52.276173
2011-01-31 11:00:00,52.276173
2011-01-31 12:00:00,57.725338
2011-01-31 13:00:00,53.368107
2011-01-31 14:00:00,56.756107
2011-01-31 15:00:00,52.858387
2011-01-31 16:00:00,56.634624
2011-01-31 17:00:00,52.276173
2011-01-31 18:00:00,54.442165
2011-01-31 19:00:00,71.75459
2011-01-31 20:00:00,55.193035
2011-01-31 21:00:00,56.139385
2011-01-31 22:00:00,51.316067
2011-01-31 23:00:00,52.01922
2011-02-20 00:00:00,113.912796
2011-02-20 01:00:00,94.81591
2011-02-20 02:00:00,87.32597
2011-02-20 03:00:00,82.29267
2011-02-20 04:00:00,82.29267
2011-02-20 06:00:00,67.39883
2011-02-20 07:00:00,55.268368
2011-02-20 08:00:00,57.00826
2011-02-20 09:00:00,73.34665
2011-02-20 10:00:00,96.201385
2011-02-20 11:00:00,137.69507
2011-02-20 12:00:00,120.57329
2011-02-20 13:00:00,130.71066
2011-02-20 14:00:00,185.76904
2011-02-20 15:00:00,176.92276
2011-02-20 16:00:00,167.35327
2011-02-20 17:00:00,154.48285
2011-02-20 18:00:00,136.79526
2011-02-20 19:00:00,136.79526
2011-02-20 20:00:00,98.54859
2011-02-20 21:00:00,77.10745
2011-02-20 22:00:00,87.060425
2011-02-20 23:00:00,74.5739
2011-02-21 00:00:00,142.35669
2011-02-21 01:00:00,142.35669
2011-02-21 02:00:00,142.35669
2011-02-21 03:00:00,138.19647
2011-02-21 04:00:00,99.94819
2011-02-21 05:00:00,124.849976
2011-02-21 06:00:00,262.76407
2011-02-21 07:00:00,260.6559
2011-02-21 08:00:00,97.98903
2011-02-21 09:00:00,96.369606
2011-02-21 10:00:00,93.183815
2011-02-21 11:00:00,80.48053
2011-02-21 12:00:00,79.05035
2011-02-21 13:00:00,75.51887
2011-02-21 14:00:00,75.12523
2011-02-21 15:00:00,89.6792
2011-02-21 16:00:00,79.69246
2011-02-21 17:00:00,75.80997
2011-02-21 18:00:00,63.78178
2011-02-21 19:00:00,63.78178
2011-02-21 20:00:00,67.85626
2011-02-21 21:00:00,70.79158
2011-02-21 22:00:00,63.335323
2011-02-21 23:00:00,63.335323
2011-02-22 06:00:00,50.65918
2011-02-22 07:00:00,50.65918
2011-02-22 08:00:00,50.162594
2011-02-22 09:00:00,50.359592
2011-02-22 10:00:00,46.39005
2011-02-22 11:00:00,49.920155
2011-02-22 12:00:00,56.430256
2011-02-22 13:00:00,61.33839
2011-02-22 14:00:00,62.50917
2011-02-22 15:00:00,71.45041
2011-02-22 16:00:00,63.226864
2011-02-22 17:00:00,65.814026
2011-02-22 18:00:00,64.347046
2011-02-22 19:00:00,69.0392
2011-02-22 20:00:00,65.63055
2011-02-22 21:00:00,68.74928
2011-02-22 22:00:00,61.397213
2011-02-22 23:00:00,61.397213
2011-02-23 00:00:00,49.152824
2011-02-23 01:00:00,50.80808
2011-02-23 02:00:00,47.459957
2011-02-23 03:00:00,47.025967
2011-02-23 05:00:00,45.88788
2011-02-23 06:00:00,45.88788
2011-02-23 07:00:00,46.64526
2011-02-23 08:00:00,48.82517
2011-02-23 09:00:00,55.592915
2011-02-23 10:00:00,61.02499
2011-02-23 11:00:00,75.57105
2011-02-23 12:00:00,97.11442
2011-02-23 13:00:00,146.00432
2011-02-23 14:00:00,154.55722
2011-02-23 15:00:00,179.04817
2011-02-23 16:00:00,153.63574
2011-02-23 17:00:00,179.04817
2011-02-23 18:00:00,165.42357
2011-02-23 19:00:00,107.32864
2011-02-23 20:00:00,62.393757
2011-02-23 21:00:00,64.50251
2011-02-23 22:00:00,64.50251
2011-02-23 23:00:00,61.678867
2011-02-24 00:00:00,61.678867
2011-02-24 01:00:00,59.991283
2011-02-24 02:00:00,54.25417
2011-02-24 03:00:00,54.349003
2011-02-24 05:00:00,54.160015
2011-02-24 06:00:00,55.218372
2011-02-24 07:00:00,55.33118
2011-02-24 08:00:00,60.872997
2011-02-24 09:00:00,63.51057
2011-02-24 10:00:00,68.69875
2011-02-24 11:00:00,104.853874
2011-02-24 12:00:00,127.99951
2011-02-24 13:00:00,138.59637
2011-02-24 14:00:00,158.67381
2011-02-24 15:00:00,167.23526
2011-02-24 16:00:00,122.52351
2011-02-24 17:00:00,92.173546
2011-02-24 18:00:00,77.39331
2011-02-24 19:00:00,77.00438
2011-02-24 20:00:00,77.11509
2011-02-24 21:00:00,77.39331
2011-02-24 22:00:00,79.193954
2011-02-24 23:00:00,71.38362
2011-02-25 00:00:00,71.8845
2011-02-25 01:00:00,69.89224
2011-02-25 02:00:00,69.89224
2011-02-25 03:00:00,70.9761
2011-02-25 05:00:00,70.9761
2011-02-25 06:00:00,75.31343
2011-02-25 07:00:00,74.79131
2011-02-25 08:00:00,77.93734
2011-02-25 09:00:00,79.65939
2011-02-25 10:00:00,95.68641
2011-02-25 11:00:00,146.23334
2011-02-25 12:00:00,217.77525
2011-02-25 13:00:00,217.77525
2011-02-25 14:00:00,267.06683
2011-02-25 15:00:00,167.83438
2011-02-25 16:00:00,125.2355
2011-02-25 17:00:00,102.004814
2011-02-25 18:00:00,127.774704
2011-02-25 19:00:00,108.69522
2011-02-25 20:00:00,118.77939
2011-02-25 21:00:00,103.52988
2011-02-25 22:00:00,94.7148
2011-02-25 23:00:00,87.06663
2011-02-26 00:00:00,63.5339
2011-02-26 01:00:00,71.03458
2011-02-26 02:00:00,65.61159
2011-02-26 03:00:00,57.619396
2011-02-26 04:00:00,62.05578
2011-02-26 05:00:00,59.684933
2011-02-26 06:00:00,57.251427
2011-02-26 07:00:00,58.828743
2011-02-26 08:00:00,63.36211
2011-02-26 09:00:00,68.011765
2011-02-26 10:00:00,84.2935
2011-02-26 11:00:00,74.98507
2011-02-26 12:00:00,103.73976
2011-02-26 13:00:00,133.4515
2011-02-26 14:00:00,161.08029
2011-02-26 15:00:00,153.50002
2011-02-26 16:00:00,125.6644
2011-02-26 17:00:00,130.21036
2011-02-26 18:00:00,106.73348
2011-02-26 19:00:00,99.35329
2011-02-26 20:00:00,75.29054
2011-02-26 21:00:00,68.51175
2011-02-26 22:00:00,64.467224
2011-02-26 23:00:00,65.52855
2011-02-27 00:00:00,62.651905
2011-02-27 01:00:00,61.86968
2011-02-27 02:00:00,61.76707
2011-02-27 03:00:00,61.44209
2011-02-27 04:00:00,58.966763
2011-02-27 06:00:00,57.989643
2011-02-27 07:00:00,58.966763
2011-02-27 08:00:00,60.000603
2011-02-27 09:00:00,62.98921
2011-02-27 10:00:00,65.61049
2011-02-27 11:00:00,79.104744
2011-02-27 12:00:00,98.056076
2011-02-27 13:00:00,107.17121
2011-02-27 14:00:00,127.83421
2011-02-27 15:00:00,160.78452
2011-02-27 16:00:00,178.42467
2011-02-27 17:00:00,120.139465
2011-02-27 18:00:00,113.98485
2011-02-27 19:00:00,104.14279
2011-02-27 20:00:00,98.056076
2011-02-27 21:00:00,91.3186
2011-02-27 22:00:00,89.6025
2011-02-27 23:00:00,86.50711
2011-02-28 00:00:00,82.38437
2011-02-28 01:00:00,81.05473
2011-02-28 03:00:00,73.23711
2011-02-28 05:00:00,71.87656
2011-02-28 06:00:00,73.134224
2011-02-28 07:00:00,75.514206
2011-02-28 08:00:00,74.80138
2011-02-28 09:00:00,95.78008
2011-02-28 10:00:00,169.66699
2011-02-28 11:00:00,174.07574
2011-02-28 12:00:00,174.07576
2011-02-28 13:00:00,98.847755
2011-02-28 14:00:00,92.31613
2011-02-28 15:00:00,92.31613
2011-02-28 16:00:00,88.35106
2011-02-28 17:00:00,89.78664
2011-02-28 18:00:00,97.86212
2011-02-28 19:00:00,133.07965
2011-02-28 20:00:00,133.07965
2011-02-28 21:00:00,95.84329
2011-02-28 22:00:00,81.91402
2011-02-28 23:00:00,79.82501
2011-03-20 00:00:00,122.84979
2011-03-20 01:00:00,99.706024
2011-03-20 02:00:00,90.98506
2011-03-20 03:00:00,77.16298
2011-03-20 04:00:00,69.45587
2011-03-20 05:00:00,64.19826
2011-03-20 06:00:00,65.61537
2011-03-20 07:00:00,61.320774
2011-03-20 08:00:00,68.34749
2011-03-20 09:00:00,75.6885
2011-03-20 10:00:00,86.03418
2011-03-20 11:00:00,113.201065
2011-03-20 12:00:00,117.574875
2011-03-20 13:00:00,141.10533
2011-03-20 14:00:00,159.95331
2011-03-20 15:00:00,178.94678
2011-03-20 16:00:00,161.89056
2011-03-20 17:00:00,204.15308
2011-03-20 18:00:00,184.3922
2011-03-20 19:00:00,134.92798
2011-03-20 20:00:00,125.6644
2011-03-20 21:00:00,107.66132
2011-03-20 22:00:00,108.86778
2011-03-20 23:00:00,105.99507
2011-03-21 00:00:00,119.08336
2011-03-21 01:00:00,107.510025
2011-03-21 02:00:00,101.13303
2011-03-21 03:00:00,101.13303
2011-03-21 05:00:00,84.08882
2011-03-21 06:00:00,90.04115
2011-03-21 07:00:00,88.98007
2011-03-21 08:00:00,85.62547
2011-03-21 09:00:00,89.98343
2011-03-21 10:00:00,123.73226
2011-03-21 11:00:00,132.65521
2011-03-21 12:00:00,121.18021
2011-03-21 13:00:00,164.16425
2011-03-21 14:00:00,175.75687
2011-03-21 15:00:00,198.6922
2011-03-21 16:00:00,190.16
2011-03-21 17:00:00,183.20325
2011-03-21 18:00:00,146.6406
2011-03-21 19:00:00,241.79718
2011-03-21 20:00:00,167.41888
2011-03-21 21:00:00,101.15312
2011-03-21 22:00:00,105.56267
2011-03-21 23:00:00,98.160416
2011-03-22 00:00:00,103.47091
2011-03-22 01:00:00,91.11023
2011-03-22 02:00:00,93.76773
2011-03-22 03:00:00,107.404205
2011-03-22 04:00:00,101.08744
2011-03-22 05:00:00,94.82347
2011-03-22 06:00:00,98.25893
2011-03-22 07:00:00,96.81915
2011-03-22 08:00:00,158.49663
2011-03-22 09:00:00,181.72815
2011-03-22 10:00:00,187.45628
2011-03-22 11:00:00,195.26074
2011-03-22 12:00:00,207.22656
2011-03-22 13:00:00,229.98093
2011-03-22 14:00:00,263.95245
2011-03-22 15:00:00,243.45663
2011-03-22 16:00:00,217.71384
2011-03-22 17:00:00,217.71384
2011-03-22 18:00:00,193.77585
2011-03-22 19:00:00,179.12178
2011-03-22 20:00:00,197.45624
2011-03-22 21:00:00,176.61206
2011-03-22 22:00:00,150.3176
2011-03-22 23:00:00,150.3176
2011-03-23 00:00:00,105.196014
2011-03-23 01:00:00,92.0291
2011-03-23 02:00:00,92.0291
2011-03-23 03:00:00,90.5859
2011-03-23 05:00:00,84.7637
2011-03-23 06:00:00,85.055145
2011-03-23 07:00:00,79.66855
2011-03-23 08:00:00,81.8712
2011-03-23 09:00:00,84.41315
2011-03-23 10:00:00,88.8558
2011-03-23 11:00:00,85.0132
2011-03-23 12:00:00,83.953156
2011-03-23 13:00:00,85.763084
2011-03-23 14:00:00,86.07878
2011-03-23 15:00:00,99.14958
2011-03-23 16:00:00,109.139206
2011-03-23 17:00:00,109.139206
2011-03-23 18:00:00,105.69589
2011-03-23 19:00:00,105.69589
2011-03-23 20:00:00,119.44879
2011-03-23 21:00:00,87.45796
2011-03-23 22:00:00,78.618675
2011-03-23 23:00:00,78.86306
2011-03-24 00:00:00,79.66855
2011-03-24 01:00:00,76.40816
2011-03-24 02:00:00,77.50365
2011-03-24 03:00:00,73.54332
2011-03-24 04:00:00,73.54332
2011-03-24 05:00:00,74.75987
2011-03-24 06:00:00,74.75987
2011-03-24 07:00:00,74.34549
2011-03-24 08:00:00,74.43303
2011-03-24 09:00:00,72.5833
2011-03-24 10:00:00,73.30215
2011-03-24 11:00:00,82.12749
2011-03-24 12:00:00,92.05024
2011-03-24 13:00:00,89.535995
2011-03-24 14:00:00,82.81246
2011-03-24 15:00:00,87.83444
2011-03-24 16:00:00,90.78752
2011-03-24 17:00:00,85.09427
2011-03-24 18:00:00,101.87152
2011-03-24 19:00:00,113.4692
2011-03-24 20:00:00,89.98807
2011-03-24 21:00:00,77.7041
2011-03-24 22:00:00,75.290924
2011-03-24 23:00:00,70.9656
2011-03-25 00:00:00,73.36257
2011-03-25 01:00:00,64.44661
2011-03-25 02:00:00,65.73531
2011-03-25 03:00:00,63.88072
2011-03-25 04:00:00,59.94647
2011-03-25 05:00:00,61.193142
2011-03-25 06:00:00,61.996296
2011-03-25 07:00:00,77.875374
2011-03-25 08:00:00,87.66913
2011-03-25 09:00:00,95.8445
2011-03-25 10:00:00,72.09393
2011-03-25 11:00:00,133.10596
2011-03-25 12:00:00,147.15468
2011-03-25 13:00:00,152.6272
2011-03-25 14:00:00,217.8285
2011-03-25 15:00:00,186.80037
2011-03-25 16:00:00,197.01
2011-03-25 17:00:00,187.67908
2011-03-25 18:00:00,148.93503
2011-03-25 19:00:00,172.7362
2011-03-25 20:00:00,141.0776
2011-03-25 21:00:00,147.42139
2011-03-25 22:00:00,157.42908
2011-03-25 23:00:00,142.39368
2011-03-26 00:00:00,137.80255
2011-03-26 01:00:00,126.036255
2011-03-26 02:00:00,89.30965
2011-03-26 03:00:00,75.82915
2011-03-26 04:00:00,89.309654
2011-03-26 05:00:00,70.01445
2011-03-26 06:00:00,63.264004
2011-03-26 07:00:00,70.01445
2011-03-26 08:00:00,81.46457
2011-03-26 09:00:00,93.881294
2011-03-26 10:00:00,107.24283
2011-03-26 11:00:00,124.76829
2011-03-26 12:00:00,145.56949
2011-03-26 13:00:00,172.22649
2011-03-26 14:00:00,200.35886
2011-03-26 15:00:00,200.44237
2011-03-26 16:00:00,224.3675
2011-03-26 17:00:00,210.20854
2011-03-26 18:00:00,222.73016
2011-03-26 19:00:00,124.33023
2011-03-26 20:00:00,124.33023
2011-03-26 21:00:00,110.910065
2011-03-26 22:00:00,133.26935
2011-03-26 23:00:00,118.21685
2011-03-27 00:00:00,115.25016
2011-03-27 01:00:00,83.974335
2011-03-27 02:00:00,82.37519
2011-03-27 03:00:00,68.71375
2011-03-27 04:00:00,63.68487
2011-03-27 06:00:00,60.72373
2011-03-27 07:00:00,60.11157
2011-03-27 08:00:00,63.569164
2011-03-27 09:00:00,69.78133
2011-03-27 10:00:00,77.52152
2011-03-27 11:00:00,89.6581
2011-03-27 12:00:00,115.239716
2011-03-27 13:00:00,139.91681
2011-03-27 14:00:00,153.48958
2011-03-27 15:00:00,169.47293
2011-03-27 16:00:00,133.49142
2011-03-27 17:00:00,186.22801
2011-03-27 18:00:00,157.00673
2011-03-27 19:00:00,171.03845
2011-03-27 20:00:00,131.77847
2011-03-27 21:00:00,107.24283
2011-03-27 22:00:00,107.24283
2011-03-27 23:00:00,104.0455
2011-03-28 00:00:00,76.31181
2011-03-28 01:00:00,93.96005
2011-03-28 02:00:00,89.631676
2011-03-28 03:00:00,89.631676
2011-03-28 05:00:00,79.90265
2011-03-28 06:00:00,107.42732
2011-03-28 07:00:00,123.863235
2011-03-28 08:00:00,113.28548
2011-03-28 09:00:00,137.55171
2011-03-28 10:00:00,140.39365
2011-03-28 11:00:00,171.24084
2011-03-28 12:00:00,147.8549
2011-03-28 13:00:00,212.93771
2011-03-28 14:00:00,222.41177
2011-03-28 15:00:00,221.63098
2011-03-28 16:00:00,228.4161
2011-03-28 17:00:00,228.12057
2011-03-28 18:00:00,227.29282
2011-03-28 19:00:00,202.8574
2011-03-28 20:00:00,207.73343
2011-03-28 21:00:00,218.20934
2011-03-28 22:00:00,212.95456
2011-03-28 23:00:00,193.0914
2011-03-29 00:00:00,167.00714
2011-03-29 01:00:00,142.36536
2011-03-29 02:00:00,142.36536
2011-03-29 03:00:00,142.36536
2011-03-29 04:00:00,83.95645
2011-03-29 05:00:00,115.967575
2011-03-29 06:00:00,109.91916
2011-03-29 07:00:00,112.04705
2011-03-29 08:00:00,136.13411
2011-03-29 09:00:00,176.04837
2011-03-29 10:00:00,204.14609
2011-03-29 11:00:00,217.08342
2011-03-29 12:00:00,216.51836
2011-03-29 13:00:00,223.88348
2011-03-29 14:00:00,235.09277
2011-03-29 15:00:00,255.57697
2011-03-29 16:00:00,249.09885
2011-03-29 17:00:00,250.36044
2011-03-29 18:00:00,218.80997
2011-03-29 19:00:00,228.62473
2011-03-29 20:00:00,218.80997
2011-03-29 21:00:00,114.419785
2011-03-29 22:00:00,96.15495
2011-03-29 23:00:00,95.63138
2011-03-30 00:00:00,86.98151
2011-03-30 01:00:00,118.192924
2011-03-30 02:00:00,86.98151
2011-03-30 03:00:00,96.04926
2011-03-30 04:00:00,86.98151
2011-03-30 05:00:00,100.01798
2011-03-30 06:00:00,107.10893
2011-03-30 07:00:00,124.2547
2011-03-30 08:00:00,120.50973
2011-03-30 09:00:00,140.54239
2011-03-30 10:00:00,145.36893
2011-03-30 11:00:00,150.35297
2011-03-30 12:00:00,138.73477
2011-03-30 13:00:00,158.53929
2011-03-30 14:00:00,165.68123
2011-03-30 15:00:00,81.926476
2011-03-30 16:00:00,79.99556
2011-03-30 17:00:00,72.24141
2011-03-30 18:00:00,72.5833
2011-03-30 19:00:00,72.5833
2011-03-30 20:00:00,72.26034
2011-03-30 21:00:00,70.53113
2011-03-30 22:00:00,71.108505
2011-03-30 23:00:00,71.84737
2011-03-31 00:00:00,71.108505
2011-03-31 01:00:00,70.02328
2011-03-31 02:00:00,70.02328
2011-03-31 03:00:00,71.108505
2011-03-31 04:00:00,72.35654
2011-03-31 05:00:00,71.108505
2011-03-31 06:00:00,72.26034
2011-03-31 07:00:00,72.35654
2011-03-31 08:00:00,70.88661
2011-03-31 09:00:00,74.56168
2011-03-31 10:00:00,74.56168
2011-03-31 11:00:00,75.630035
2011-03-31 12:00:00,75.630035
2011-03-31 13:00:00,80.08415
2011-03-31 14:00:00,80.08417
2011-03-31 15:00:00,83.22826
2011-03-31 16:00:00,80.01605
2011-03-31 17:00:00,80.01605
2011-03-31 18:00:00,76.81827
2011-03-31 19:00:00,76.81827
2011-03-31 20:00:00,78.354935
2011-03-31 21:00:00,72.12175
2011-03-31 22:00:00,78.592514
2011-03-31 23:00:00,72.911545
2011-04-20 00:00:00,97.0219
2011-04-20 01:00:00,93.80336
2011-04-20 02:00:00,93.80336
2011-04-20 03:00:00,87.97807
2011-04-20 04:00:00,87.13543
2011-04-20 05:00:00,92.76623
2011-04-20 06:00:00,93.80336
2011-04-20 07:00:00,90.92802
2011-04-20 08:00:00,243.1594
2011-04-20 09:00:00,255.3281
2011-04-20 10:00:00,160.87657
2011-04-20 11:00:00,160.87657
2011-04-20 12:00:00,353.7072
2011-04-20 13:00:00,353.7072
2011-04-20 14:00:00,404.57764
2011-04-20 15:00:00,407.7451
2011-04-20 16:00:00,407.7451
2011-04-20 17:00:00,414.47314
2011-04-20 18:00:00,396.17725
2011-04-20 19:00:00,365.88373
2011-04-20 20:00:00,316.8548
2011-04-20 21:00:00,357.54926
2011-04-20 22:00:00,331.76663
2011-04-20 23:00:00,342.18375
2011-04-21 00:00:00,295.2866
2011-04-21 01:00:00,239.77995
2011-04-21 02:00:00,273.95227
2011-04-21 03:00:00,234.27528
2011-04-21 04:00:00,210.16763
2011-04-21 05:00:00,215.80699
2011-04-21 06:00:00,196.99084
2011-04-21 07:00:00,230.8616
2011-04-21 08:00:00,212.92862
