datetime,count
2011-01-25 09:00:00,64.6912
2011-01-25 10:00:00,185.89262
2011-01-25 11:00:00,165.70589
2011-01-25 12:00:00,157.57477
2011-01-25 13:00:00,175.37527
2011-01-25 14:00:00,123.31852
2011-01-25 15:00:00,108.72123
2011-01-25 16:00:00,108.72123
2011-01-25 17:00:00,141.43901
2011-01-25 18:00:00,154.60153
2011-01-25 19:00:00,167.3838
2011-01-25 20:00:00,130.57275
2011-01-25 21:00:00,130.57275
2011-01-25 22:00:00,128.97853
2011-01-25 23:00:00,78.919014
2011-01-26 00:00:00,84.559875
2011-01-26 01:00:00,145.82892
2011-01-26 02:00:00,49.31804
2011-01-26 05:00:00,8.519123
2011-01-26 06:00:00,8.519123
2011-01-26 07:00:00,16.379963
2011-01-26 08:00:00,16.379963
2011-01-26 09:00:00,16.379963
2011-01-26 10:00:00,18.146906
2011-01-26 11:00:00,18.118977
2011-01-26 12:00:00,18.118977
2011-01-26 13:00:00,18.118977
2011-01-26 14:00:00,21.424105
2011-01-26 15:00:00,49.873077
2011-01-26 16:00:00,11.500946
2011-01-26 17:00:00,19.277685
2011-01-27 16:00:00,92.21143
2011-01-27 17:00:00,56.182728
2011-01-27 18:00:00,29.197208
2011-01-27 19:00:00,29.197208
2011-01-27 20:00:00,35.74257
2011-01-27 21:00:00,35.74257
2011-01-27 22:00:00,35.74257
2011-01-27 23:00:00,93.12988
2011-01-28 00:00:00,45.327057
2011-01-28 01:00:00,45.327057
2011-01-28 02:00:00,65.7601
2011-01-28 03:00:00,35.30329
2011-01-28 05:00:00,35.323917
2011-01-28 06:00:00,40.769196
2011-01-28 07:00:00,36.52655
2011-01-28 08:00:00,36.52655
2011-01-28 09:00:00,52.081844
2011-01-28 10:00:00,53.02765
2011-01-28 11:00:00,40.13782
2011-01-28 12:00:00,40.13782
2011-01-28 13:00:00,40.13782
2011-01-28 14:00:00,86.50402
2011-01-28 15:00:00,37.148083
2011-01-28 16:00:00,19.061611
2011-01-28 17:00:00,72.08624
2011-01-28 18:00:00,49.727127
2011-01-28 19:00:00,71.674355
2011-01-28 20:00:00,110.7943
2011-01-28 21:00:00,68.35783
2011-01-28 22:00:00,62.571198
2011-01-28 23:00:00,144.28746
2011-01-29 00:00:00,33.914707
2011-01-29 01:00:00,20.900108
2011-01-29 02:00:00,26.964792
2011-01-29 03:00:00,31.64796
2011-01-29 04:00:00,29.219381
2011-01-29 06:00:00,28.092123
2011-01-29 07:00:00,29.672272
2011-01-29 08:00:00,46.69777
2011-01-29 09:00:00,35.37985
2011-01-29 10:00:00,36.771576
2011-01-29 11:00:00,19.919691
2011-01-29 12:00:00,16.353748
2011-01-29 13:00:00,36.59721
2011-01-29 14:00:00,54.755924
2011-01-29 15:00:00,21.217354
2011-01-29 16:00:00,76.75232
2011-01-29 17:00:00,98.058556
2011-01-29 18:00:00,34.84663
2011-01-29 19:00:00,13.3496
2011-01-29 20:00:00,48.605415
2011-01-29 21:00:00,48.605415
2011-01-29 22:00:00,32.95556
2011-01-29 23:00:00,32.95556
2011-01-30 00:00:00,26.475645
2011-01-30 01:00:00,32.285835
2011-01-30 02:00:00,33.802578
2011-01-30 03:00:00,31.776573
2011-01-30 04:00:00,31.776573
2011-01-30 05:00:00,33.95254
2011-01-30 07:00:00,33.95254
2011-01-30 08:00:00,38.891117
2011-01-30 09:00:00,35.719822
2011-01-30 10:00:00,31.100313
2011-01-30 11:00:00,32.972614
2011-01-30 12:00:00,82.35742
2011-01-30 13:00:00,79.64231
2011-01-30 14:00:00,93.7569
2011-01-30 15:00:00,105.75673
2011-01-30 16:00:00,105.75673
2011-01-30 17:00:00,170.09006
2011-01-30 18:00:00,37.6351
2011-01-30 19:00:00,28.577456
2011-01-30 20:00:00,157.84038
2011-01-30 21:00:00,48.560585
2011-01-30 22:00:00,46.316616
2011-01-30 23:00:00,44.350815
2011-01-31 00:00:00,125.49173
2011-01-31 01:00:00,120.250786
2011-01-31 02:00:00,140.02281
2011-01-31 03:00:00,140.02281
2011-01-31 04:00:00,156.6275
2011-01-31 05:00:00,185.08253
2011-01-31 06:00:00,80.83116
2011-01-31 07:00:00,39.05713
2011-01-31 08:00:00,44.359676
2011-01-31 09:00:00,43.730877
2011-01-31 10:00:00,33.38561
2011-01-31 11:00:00,33.38561
2011-01-31 12:00:00,60.04514
2011-01-31 13:00:00,72.55179
2011-01-31 14:00:00,26.062244
2011-01-31 15:00:00,26.55531
2011-01-31 16:00:00,41.1454
2011-01-31 17:00:00,33.38561
2011-01-31 18:00:00,43.021843
2011-01-31 19:00:00,97.455086
2011-01-31 20:00:00,34.00896
2011-01-31 21:00:00,34.33137
2011-01-31 22:00:00,26.822279
2011-01-31 23:00:00,31.461885
2011-02-20 00:00:00,148.81802
2011-02-20 01:00:00,117.68579
2011-02-20 02:00:00,102.23063
2011-02-20 03:00:00,94.90642
2011-02-20 04:00:00,94.90642
2011-02-20 06:00:00,51.023895
2011-02-20 07:00:00,38.406956
2011-02-20 08:00:00,62.02664
2011-02-20 09:00:00,44.592365
2011-02-20 10:00:00,57.902485
2011-02-20 11:00:00,113.65795
2011-02-20 12:00:00,76.59988
2011-02-20 13:00:00,242.94604
2011-02-20 14:00:00,180.53558
2011-02-20 15:00:00,181.17473
2011-02-20 16:00:00,184.3023
2011-02-20 17:00:00,100.3593
2011-02-20 18:00:00,92.00454
2011-02-20 19:00:00,92.00454
2011-02-20 20:00:00,94.696754
2011-02-20 21:00:00,105.304054
2011-02-20 22:00:00,132.44522
2011-02-20 23:00:00,68.740524
2011-02-21 00:00:00,159.14223
2011-02-21 01:00:00,159.14223
2011-02-21 02:00:00,159.14223
2011-02-21 03:00:00,144.17775
2011-02-21 04:00:00,100.3819
2011-02-21 05:00:00,277.6271
2011-02-21 06:00:00,99.846436
2011-02-21 07:00:00,107.735695
2011-02-21 08:00:00,37.233913
2011-02-21 09:00:00,34.503525
2011-02-21 10:00:00,35.227394
2011-02-21 11:00:00,45.159832
2011-02-21 12:00:00,24.322943
2011-02-21 13:00:00,49.262722
2011-02-21 14:00:00,180.57327
2011-02-21 15:00:00,112.05661
2011-02-21 16:00:00,198.35466
2011-02-21 17:00:00,32.65051
2011-02-21 18:00:00,11.226152
2011-02-21 19:00:00,11.226152
2011-02-21 20:00:00,118.081856
2011-02-21 21:00:00,99.93673
2011-02-21 22:00:00,73.91863
2011-02-21 23:00:00,73.91863
2011-02-22 06:00:00,40.12674
2011-02-22 07:00:00,40.12674
2011-02-22 08:00:00,32.517395
2011-02-22 09:00:00,30.072048
2011-02-22 10:00:00,36.17851
2011-02-22 11:00:00,53.79198
2011-02-22 12:00:00,77.7469
2011-02-22 13:00:00,93.669235
2011-02-22 14:00:00,92.21143
2011-02-22 15:00:00,77.65008
2011-02-22 16:00:00,83.59797
2011-02-22 17:00:00,67.6441
2011-02-22 18:00:00,82.243286
2011-02-22 19:00:00,61.025253
2011-02-22 20:00:00,48.005882
2011-02-22 21:00:00,53.571575
2011-02-22 22:00:00,54.372295
2011-02-22 23:00:00,54.372295
2011-02-23 00:00:00,58.05993
2011-02-23 01:00:00,56.158367
2011-02-23 02:00:00,58.696934
2011-02-23 03:00:00,58.758915
2011-02-23 05:00:00,68.415016
2011-02-23 06:00:00,68.415016
2011-02-23 07:00:00,75.80721
2011-02-23 08:00:00,70.27026
2011-02-23 09:00:00,82.872635
2011-02-23 10:00:00,102.765335
2011-02-23 11:00:00,108.84002
2011-02-23 12:00:00,104.644424
2011-02-23 13:00:00,162.90445
2011-02-23 14:00:00,176.12683
2011-02-23 15:00:00,177.80565
2011-02-23 16:00:00,167.49858
2011-02-23 17:00:00,177.80565
2011-02-23 18:00:00,168.90045
2011-02-23 19:00:00,114.42732
2011-02-23 20:00:00,94.34427
2011-02-23 21:00:00,104.28412
2011-02-23 22:00:00,104.28412
2011-02-23 23:00:00,51.58281
2011-02-24 00:00:00,51.58281
2011-02-24 01:00:00,39.733448
2011-02-24 02:00:00,31.872458
2011-02-24 03:00:00,78.72674
2011-02-24 05:00:00,75.05582
2011-02-24 06:00:00,121.49022
2011-02-24 07:00:00,89.84385
2011-02-24 08:00:00,63.67825
2011-02-24 09:00:00,65.410866
2011-02-24 10:00:00,66.737564
2011-02-24 11:00:00,176.23276
2011-02-24 12:00:00,225.51854
2011-02-24 13:00:00,126.91145
2011-02-24 14:00:00,140.70901
2011-02-24 15:00:00,158.0121
2011-02-24 16:00:00,84.96052
2011-02-24 17:00:00,173.89665
2011-02-24 18:00:00,17.173464
2011-02-24 19:00:00,12.815697
2011-02-24 20:00:00,15.152327
2011-02-24 21:00:00,17.173464
2011-02-24 22:00:00,15.317251
2011-02-24 23:00:00,31.742945
2011-02-25 00:00:00,87.91095
2011-02-25 01:00:00,9.691811
2011-02-25 02:00:00,9.691811
2011-02-25 03:00:00,18.1739
2011-02-25 05:00:00,18.1739
2011-02-25 06:00:00,24.636574
2011-02-25 07:00:00,19.009184
2011-02-25 08:00:00,40.534237
2011-02-25 09:00:00,17.109179
2011-02-25 10:00:00,20.446215
2011-02-25 11:00:00,79.059906
2011-02-25 12:00:00,141.72003
2011-02-25 13:00:00,141.72003
2011-02-25 14:00:00,204.87213
2011-02-25 15:00:00,133.16054
2011-02-25 16:00:00,78.387085
2011-02-25 17:00:00,63.84845
2011-02-25 18:00:00,86.90814
2011-02-25 19:00:00,148.56319
2011-02-25 20:00:00,90.67092
2011-02-25 21:00:00,165.16519
2011-02-25 22:00:00,58.91519
2011-02-25 23:00:00,132.56073
2011-02-26 00:00:00,116.846375
2011-02-26 01:00:00,44.56294
2011-02-26 02:00:00,32.006477
2011-02-26 03:00:00,113.18618
2011-02-26 04:00:00,100.327965
2011-02-26 05:00:00,56.716694
2011-02-26 06:00:00,90.91418
2011-02-26 07:00:00,106.26872
2011-02-26 08:00:00,93.79135
2011-02-26 09:00:00,42.6466
2011-02-26 10:00:00,92.22105
2011-02-26 11:00:00,151.69054
2011-02-26 12:00:00,69.866875
2011-02-26 13:00:00,110.60178
2011-02-26 14:00:00,101.63394
2011-02-26 15:00:00,158.17015
2011-02-26 16:00:00,84.63988
2011-02-26 17:00:00,159.84396
2011-02-26 18:00:00,121.33345
2011-02-26 19:00:00,115.65134
2011-02-26 20:00:00,98.26213
2011-02-26 21:00:00,10.305693
2011-02-26 22:00:00,11.6790905
2011-02-26 23:00:00,9.737678
2011-02-27 00:00:00,10.816202
2011-02-27 01:00:00,18.386995
2011-02-27 02:00:00,33.199776
2011-02-27 03:00:00,27.955736
2011-02-27 04:00:00,37.56013
2011-02-27 06:00:00,57.021786
2011-02-27 07:00:00,37.56013
2011-02-27 08:00:00,41.473442
2011-02-27 09:00:00,16.821295
2011-02-27 10:00:00,13.570166
2011-02-27 11:00:00,131.71544
2011-02-27 12:00:00,286.37296
2011-02-27 13:00:00,301.25858
2011-02-27 14:00:00,199.57268
2011-02-27 15:00:00,188.41084
2011-02-27 16:00:00,171.52908
2011-02-27 17:00:00,143.47816
2011-02-27 18:00:00,110.824745
2011-02-27 19:00:00,141.26558
2011-02-27 20:00:00,286.37296
2011-02-27 21:00:00,107.66716
2011-02-27 22:00:00,123.078156
2011-02-27 23:00:00,73.21668
2011-02-28 00:00:00,116.633255
2011-02-28 01:00:00,19.882675
2011-02-28 03:00:00,19.20313
2011-02-28 05:00:00,74.532394
2011-02-28 06:00:00,18.067978
2011-02-28 07:00:00,121.44738
2011-02-28 08:00:00,14.105404
2011-02-28 09:00:00,117.831856
2011-02-28 10:00:00,133.53345
2011-02-28 11:00:00,134.48033
2011-02-28 12:00:00,134.48032
2011-02-28 13:00:00,131.57217
2011-02-28 14:00:00,12.362518
2011-02-28 15:00:00,12.362518
2011-02-28 16:00:00,49.639748
2011-02-28 17:00:00,11.825983
2011-02-28 18:00:00,133.34196
2011-02-28 19:00:00,31.965445
2011-02-28 20:00:00,31.965445
2011-02-28 21:00:00,25.542393
2011-02-28 22:00:00,17.256168
2011-02-28 23:00:00,23.148855
2011-03-20 00:00:00,79.71532
2011-03-20 01:00:00,56.872044
2011-03-20 02:00:00,147.97147
2011-03-20 03:00:00,86.78416
2011-03-20 04:00:00,87.90284
2011-03-20 05:00:00,66.41639
2011-03-20 06:00:00,48.68758
2011-03-20 07:00:00,33.129974
2011-03-20 08:00:00,109.35392
2011-03-20 09:00:00,106.58999
2011-03-20 10:00:00,106.16245
2011-03-20 11:00:00,107.312325
2011-03-20 12:00:00,102.30271
2011-03-20 13:00:00,326.6728
2011-03-20 14:00:00,436.79922
2011-03-20 15:00:00,195.33264
2011-03-20 16:00:00,413.04614
2011-03-20 17:00:00,171.13185
2011-03-20 18:00:00,116.18892
2011-03-20 19:00:00,106.0405
2011-03-20 20:00:00,84.63988
2011-03-20 21:00:00,124.43936
2011-03-20 22:00:00,64.817955
2011-03-20 23:00:00,47.681225
2011-03-21 00:00:00,96.497246
2011-03-21 01:00:00,79.33034
2011-03-21 02:00:00,87.53496
2011-03-21 03:00:00,87.53496
2011-03-21 05:00:00,27.620249
2011-03-21 06:00:00,52.67005
2011-03-21 07:00:00,25.299995
2011-03-21 08:00:00,57.689587
2011-03-21 09:00:00,70.387375
2011-03-21 10:00:00,112.8651
2011-03-21 11:00:00,89.22943
2011-03-21 12:00:00,93.38239
2011-03-21 13:00:00,67.84813
2011-03-21 14:00:00,102.29891
2011-03-21 15:00:00,181.60933
2011-03-21 16:00:00,82.12517
2011-03-21 17:00:00,88.44014
2011-03-21 18:00:00,113.64183
2011-03-21 19:00:00,211.23776
2011-03-21 20:00:00,258.5425
2011-03-21 21:00:00,75.76687
2011-03-21 22:00:00,76.49699
2011-03-21 23:00:00,65.39645
2011-03-22 00:00:00,64.690254
2011-03-22 01:00:00,135.11519
2011-03-22 02:00:00,103.293205
2011-03-22 03:00:00,118.80586
2011-03-22 04:00:00,123.400635
2011-03-22 05:00:00,106.67301
2011-03-22 06:00:00,72.74153
2011-03-22 07:00:00,156.21886
2011-03-22 08:00:00,146.48892
2011-03-22 09:00:00,129.81523
2011-03-22 10:00:00,217.35391
2011-03-22 11:00:00,118.10451
2011-03-22 12:00:00,111.85944
2011-03-22 13:00:00,169.67036
2011-03-22 14:00:00,185.74275
2011-03-22 15:00:00,169.69818
2011-03-22 16:00:00,148.7019
2011-03-22 17:00:00,148.7019
2011-03-22 18:00:00,142.35924
2011-03-22 19:00:00,181.95987
2011-03-22 20:00:00,146.4461
2011-03-22 21:00:00,218.70581
2011-03-22 22:00:00,151.6591
2011-03-22 23:00:00,151.6591
2011-03-23 00:00:00,106.62034
2011-03-23 01:00:00,86.233055
2011-03-23 02:00:00,86.233055
2011-03-23 03:00:00,79.53371
2011-03-23 05:00:00,55.861904
2011-03-23 06:00:00,44.668713
2011-03-23 07:00:00,72.95969
2011-03-23 08:00:00,51.43032
2011-03-23 09:00:00,99.20228
2011-03-23 10:00:00,100.903275
2011-03-23 11:00:00,44.03748
2011-03-23 12:00:00,54.260216
2011-03-23 13:00:00,96.901726
2011-03-23 14:00:00,115.939026
2011-03-23 15:00:00,82.13637
2011-03-23 16:00:00,104.19004
2011-03-23 17:00:00,104.19004
2011-03-23 18:00:00,139.55591
2011-03-23 19:00:00,139.55591
2011-03-23 20:00:00,192.45358
2011-03-23 21:00:00,52.717262
2011-03-23 22:00:00,57.66212
2011-03-23 23:00:00,35.66308
2011-03-24 00:00:00,72.95969
2011-03-24 01:00:00,87.63353
2011-03-24 02:00:00,42.753162
2011-03-24 03:00:00,109.416595
2011-03-24 04:00:00,109.416595
2011-03-24 05:00:00,80.59134
2011-03-24 06:00:00,80.59134
2011-03-24 07:00:00,14.199091
2011-03-24 08:00:00,9.850739
2011-03-24 09:00:00,69.89604
2011-03-24 10:00:00,44.82877
2011-03-24 11:00:00,143.03096
2011-03-24 12:00:00,57.34757
2011-03-24 13:00:00,77.96153
2011-03-24 14:00:00,45.556694
2011-03-24 15:00:00,53.79249
2011-03-24 16:00:00,68.26971
2011-03-24 17:00:00,55.38662
2011-03-24 18:00:00,64.69573
2011-03-24 19:00:00,135.44005
2011-03-24 20:00:00,81.63262
2011-03-24 21:00:00,80.73937
2011-03-24 22:00:00,105.6843
2011-03-24 23:00:00,96.9272
2011-03-25 00:00:00,84.214905
2011-03-25 01:00:00,81.14444
2011-03-25 02:00:00,105.68165
2011-03-25 03:00:00,42.84094
2011-03-25 04:00:00,34.49605
2011-03-25 05:00:00,67.14313
2011-03-25 06:00:00,90.23858
2011-03-25 07:00:00,63.246754
2011-03-25 08:00:00,83.498955
2011-03-25 09:00:00,90.87083
2011-03-25 10:00:00,178.95651
2011-03-25 11:00:00,106.33005
2011-03-25 12:00:00,162.52676
2011-03-25 13:00:00,152.96524
2011-03-25 14:00:00,202.02742
2011-03-25 15:00:00,265.59747
2011-03-25 16:00:00,216.45909
2011-03-25 17:00:00,169.78603
2011-03-25 18:00:00,115.94975
2011-03-25 19:00:00,209.37593
2011-03-25 20:00:00,189.6344
2011-03-25 21:00:00,280.94482
2011-03-25 22:00:00,119.72426
2011-03-25 23:00:00,138.58855
2011-03-26 00:00:00,145.34146
2011-03-26 01:00:00,81.41102
2011-03-26 02:00:00,135.03535
2011-03-26 03:00:00,90.21663
2011-03-26 04:00:00,135.03534
2011-03-26 05:00:00,61.008526
2011-03-26 06:00:00,19.340317
2011-03-26 07:00:00,61.008614
2011-03-26 08:00:00,215.52933
2011-03-26 09:00:00,181.84727
2011-03-26 10:00:00,115.88301
2011-03-26 11:00:00,149.60841
2011-03-26 12:00:00,78.04319
2011-03-26 13:00:00,171.55504
2011-03-26 14:00:00,245.2814
2011-03-26 15:00:00,241.94652
2011-03-26 16:00:00,187.9556
2011-03-26 17:00:00,298.5824
2011-03-26 18:00:00,286.619
2011-03-26 19:00:00,63.067585
2011-03-26 20:00:00,63.067585
2011-03-26 21:00:00,79.20905
2011-03-26 22:00:00,220.57298
2011-03-26 23:00:00,69.58949
2011-03-27 00:00:00,158.37854
2011-03-27 01:00:00,49.21614
2011-03-27 02:00:00,26.36855
2011-03-27 03:00:00,9.65899
2011-03-27 04:00:00,22.6624
2011-03-27 06:00:00,12.916006
2011-03-27 07:00:00,15.131481
2011-03-27 08:00:00,7.337026
2011-03-27 09:00:00,81.88073
2011-03-27 10:00:00,38.206753
2011-03-27 11:00:00,58.796288
2011-03-27 12:00:00,66.91199
2011-03-27 13:00:00,80.119606
2011-03-27 14:00:00,112.639565
2011-03-27 15:00:00,200.64156
2011-03-27 16:00:00,71.293144
2011-03-27 17:00:00,247.92714
2011-03-27 18:00:00,111.34403
2011-03-27 19:00:00,209.51859
2011-03-27 20:00:00,129.67351
2011-03-27 21:00:00,115.88301
2011-03-27 22:00:00,115.88301
2011-03-27 23:00:00,109.84349
2011-03-28 00:00:00,64.92377
2011-03-28 01:00:00,82.626854
2011-03-28 02:00:00,79.90992
2011-03-28 03:00:00,79.90992
2011-03-28 05:00:00,58.655613
2011-03-28 06:00:00,97.19964
2011-03-28 07:00:00,165.00417
2011-03-28 08:00:00,161.97122
2011-03-28 09:00:00,175.38527
2011-03-28 10:00:00,205.75914
2011-03-28 11:00:00,202.3401
2011-03-28 12:00:00,222.43391
2011-03-28 13:00:00,257.75818
2011-03-28 14:00:00,232.22444
2011-03-28 15:00:00,238.97482
2011-03-28 16:00:00,224.6215
2011-03-28 17:00:00,252.92184
2011-03-28 18:00:00,278.34882
2011-03-28 19:00:00,139.91168
2011-03-28 20:00:00,104.41723
2011-03-28 21:00:00,112.9339
2011-03-28 22:00:00,214.35612
2011-03-28 23:00:00,261.2118
2011-03-29 00:00:00,252.17839
2011-03-29 01:00:00,190.75475
2011-03-29 02:00:00,190.75475
2011-03-29 03:00:00,190.75475
2011-03-29 04:00:00,74.87758
2011-03-29 05:00:00,133.6732
2011-03-29 06:00:00,82.860695
2011-03-29 07:00:00,81.35464
2011-03-29 08:00:00,165.00911
2011-03-29 09:00:00,199.97635
2011-03-29 10:00:00,254.2935
2011-03-29 11:00:00,256.15146
2011-03-29 12:00:00,133.12439
2011-03-29 13:00:00,265.0587
2011-03-29 14:00:00,265.4768
2011-03-29 15:00:00,293.0469
2011-03-29 16:00:00,137.12576
2011-03-29 17:00:00,373.57697
2011-03-29 18:00:00,200.69585
2011-03-29 19:00:00,180.47401
2011-03-29 20:00:00,200.69585
2011-03-29 21:00:00,103.26631
2011-03-29 22:00:00,111.15231
2011-03-29 23:00:00,125.47366
2011-03-30 00:00:00,68.180756
2011-03-30 01:00:00,126.24843
2011-03-30 02:00:00,68.180756
2011-03-30 03:00:00,71.3386
2011-03-30 04:00:00,68.180756
2011-03-30 05:00:00,87.136635
2011-03-30 06:00:00,177.73329
2011-03-30 07:00:00,143.45073
2011-03-30 08:00:00,242.0242
2011-03-30 09:00:00,296.80713
2011-03-30 10:00:00,315.7823
2011-03-30 11:00:00,377.93872
2011-03-30 12:00:00,227.4788
2011-03-30 13:00:00,305.75912
2011-03-30 14:00:00,300.76782
2011-03-30 15:00:00,33.513813
2011-03-30 16:00:00,25.513601
2011-03-30 17:00:00,44.194607
2011-03-30 18:00:00,69.89604
2011-03-30 19:00:00,69.89604
2011-03-30 20:00:00,11.953312
2011-03-30 21:00:00,57.13787
2011-03-30 22:00:00,27.960701
2011-03-30 23:00:00,15.084644
2011-03-31 00:00:00,27.960701
2011-03-31 01:00:00,30.780212
2011-03-31 02:00:00,30.780212
2011-03-31 03:00:00,27.960701
2011-03-31 04:00:00,20.056906
2011-03-31 05:00:00,27.960701
2011-03-31 06:00:00,11.953312
2011-03-31 07:00:00,20.056906
2011-03-31 08:00:00,72.69829
2011-03-31 09:00:00,16.602474
2011-03-31 10:00:00,16.602474
2011-03-31 11:00:00,31.992441
2011-03-31 12:00:00,31.992441
2011-03-31 13:00:00,58.638382
2011-03-31 14:00:00,58.638374
2011-03-31 15:00:00,14.211517
2011-03-31 16:00:00,88.980995
2011-03-31 17:00:00,88.980995
2011-03-31 18:00:00,21.98163
2011-03-31 19:00:00,21.98163
2011-03-31 20:00:00,10.568281
2011-03-31 21:00:00,36.830906
2011-03-31 22:00:00,15.074423
2011-03-31 23:00:00,38.5863
2011-04-20 00:00:00,62.73073
2011-04-20 01:00:00,109.74751
2011-04-20 02:00:00,109.74751
2011-04-20 03:00:00,40.435562
2011-04-20 04:00:00,95.02681
2011-04-20 05:00:00,106.86498
2011-04-20 06:00:00,109.74751
2011-04-20 07:00:00,39.70206
2011-04-20 08:00:00,162.94843
2011-04-20 09:00:00,297.07532
2011-04-20 10:00:00,231.90036
2011-04-20 11:00:00,231.90036
2011-04-20 12:00:00,287.0064
2011-04-20 13:00:00,287.0064
2011-04-20 14:00:00,404.09518
2011-04-20 15:00:00,267.1308
2011-04-20 16:00:00,267.1308
2011-04-20 17:00:00,344.74185
2011-04-20 18:00:00,380.92148
2011-04-20 19:00:00,382.6989
2011-04-20 20:00:00,442.08038
2011-04-20 21:00:00,286.8918
2011-04-20 22:00:00,258.06567
2011-04-20 23:00:00,278.61346
2011-04-21 00:00:00,226.88141
2011-04-21 01:00:00,195.6143
2011-04-21 02:00:00,223.8979
2011-04-21 03:00:00,169.1696
2011-04-21 04:00:00,108.24956
2011-04-21 05:00:00,227.15137
2011-04-21 06:00:00,175.87697
2011-04-21 07:00:00,169.96602
