datetime,count
2011-01-23 18:00:00,67.37613
2011-01-23 19:00:00,68.22238
2011-01-23 20:00:00,56.268112
2011-01-23 21:00:00,56.986267
2011-01-23 22:00:00,52.308887
2011-01-23 23:00:00,44.856083
2011-01-24 00:00:00,57.496166
2011-01-24 01:00:00,53.496456
2011-01-24 03:00:00,49.14673
2011-01-24 04:00:00,54.509373
2011-01-24 05:00:00,54.509373
2011-01-24 06:00:00,55.324673
2011-01-24 07:00:00,56.763283
2011-01-24 08:00:00,58.39674
2011-01-24 09:00:00,63.387302
2011-01-24 10:00:00,59.670837
2011-01-24 11:00:00,64.60042
2011-01-24 12:00:00,77.75438
2011-01-24 13:00:00,78.56426
2011-01-24 14:00:00,76.09081
2011-01-24 15:00:00,81.91903
2011-01-24 16:00:00,76.98325
2011-01-24 17:00:00,68.579155
2011-01-24 18:00:00,64.8945
2011-01-24 19:00:00,67.66316
2011-01-24 20:00:00,64.8945
2011-01-24 21:00:00,65.99608
2011-01-24 22:00:00,69.11558
2011-01-24 23:00:00,72.63555
2011-01-25 00:00:00,69.82009
2011-01-25 01:00:00,70.49638
2011-01-25 02:00:00,66.550835
2011-01-25 04:00:00,67.02498
2011-01-25 05:00:00,64.62285
2011-01-25 06:00:00,68.603325
2011-01-25 07:00:00,66.455864
2011-01-25 08:00:00,71.99544
2011-01-25 09:00:00,78.755104
2011-01-25 10:00:00,82.51346
2011-01-25 11:00:00,83.71823
2011-01-25 12:00:00,89.48988
2011-01-25 13:00:00,91.02906
2011-01-25 14:00:00,98.95717
2011-01-25 15:00:00,106.3052
2011-01-25 16:00:00,106.3052
2011-01-25 17:00:00,91.76545
2011-01-25 18:00:00,99.95292
2011-01-25 19:00:00,85.74855
2011-01-25 20:00:00,78.042145
2011-01-25 21:00:00,78.042145
2011-01-25 22:00:00,77.827034
2011-01-25 23:00:00,80.948715
2011-01-26 00:00:00,79.190186
2011-01-26 01:00:00,82.52181
2011-01-26 02:00:00,83.69178
2011-01-26 05:00:00,77.70241
2011-01-26 06:00:00,77.70241
2011-01-26 07:00:00,82.08979
2011-01-26 08:00:00,82.08979
2011-01-26 09:00:00,82.08979
2011-01-26 10:00:00,81.88287
2011-01-26 11:00:00,80.48666
2011-01-26 12:00:00,80.48666
2011-01-26 13:00:00,80.48666
2011-01-26 14:00:00,80.98749
2011-01-26 15:00:00,80.73751
2011-01-26 16:00:00,83.5853
2011-01-26 17:00:00,79.11615
2011-01-27 16:00:00,81.90357
2011-01-27 17:00:00,80.320404
2011-01-27 18:00:00,75.01518
2011-01-27 19:00:00,75.01518
2011-01-27 20:00:00,72.478035
2011-01-27 21:00:00,72.478035
2011-01-27 22:00:00,72.478035
2011-01-27 23:00:00,71.777664
2011-01-28 00:00:00,75.81814
2011-01-28 01:00:00,75.81814
2011-01-28 02:00:00,76.56576
2011-01-28 03:00:00,77.82851
2011-01-28 05:00:00,75.62557
2011-01-28 06:00:00,74.00039
2011-01-28 07:00:00,74.252205
2011-01-28 08:00:00,74.252205
2011-01-28 09:00:00,78.32651
2011-01-28 10:00:00,78.62646
2011-01-28 11:00:00,79.47588
2011-01-28 12:00:00,79.47588
2011-01-28 13:00:00,79.47588
2011-01-28 14:00:00,79.86551
2011-01-28 15:00:00,75.82071
2011-01-28 16:00:00,73.99628
2011-01-28 17:00:00,77.413216
2011-01-28 18:00:00,76.257095
2011-01-28 19:00:00,80.426735
2011-01-28 20:00:00,80.023964
2011-01-28 21:00:00,78.03841
2011-01-28 22:00:00,84.13006
2011-01-28 23:00:00,81.02196
2011-01-29 00:00:00,69.353355
2011-01-29 01:00:00,68.62419
2011-01-29 02:00:00,67.93872
2011-01-29 03:00:00,65.01807
2011-01-29 04:00:00,60.642868
2011-01-29 06:00:00,60.778904
2011-01-29 07:00:00,60.469505
2011-01-29 08:00:00,64.81863
2011-01-29 09:00:00,65.34166
2011-01-29 10:00:00,67.80158
2011-01-29 11:00:00,65.8224
2011-01-29 12:00:00,67.494675
2011-01-29 13:00:00,72.93522
2011-01-29 14:00:00,71.131485
2011-01-29 15:00:00,66.822655
2011-01-29 16:00:00,71.1351
2011-01-29 17:00:00,68.794266
2011-01-29 18:00:00,66.895874
2011-01-29 19:00:00,70.0208
2011-01-29 20:00:00,64.73717
2011-01-29 21:00:00,64.73717
2011-01-29 22:00:00,63.66597
2011-01-29 23:00:00,63.66597
2011-01-30 00:00:00,61.816948
2011-01-30 01:00:00,62.72347
2011-01-30 02:00:00,63.93006
2011-01-30 03:00:00,65.59926
2011-01-30 04:00:00,65.59926
2011-01-30 05:00:00,64.04076
2011-01-30 07:00:00,64.04076
2011-01-30 08:00:00,66.49213
2011-01-30 09:00:00,66.4867
2011-01-30 10:00:00,67.693115
2011-01-30 11:00:00,67.3522
2011-01-30 12:00:00,84.771675
2011-01-30 13:00:00,77.11812
2011-01-30 14:00:00,77.94903
2011-01-30 15:00:00,75.954475
2011-01-30 16:00:00,75.954475
2011-01-30 17:00:00,82.67932
2011-01-30 18:00:00,72.59186
2011-01-30 19:00:00,73.27651
2011-01-30 20:00:00,77.30383
2011-01-30 21:00:00,72.41156
2011-01-30 22:00:00,70.61081
2011-01-30 23:00:00,71.99391
2011-01-31 00:00:00,82.45708
2011-01-31 01:00:00,78.603775
2011-01-31 02:00:00,78.62314
2011-01-31 03:00:00,78.62314
2011-01-31 04:00:00,76.45806
2011-01-31 05:00:00,72.683914
2011-01-31 06:00:00,67.97356
2011-01-31 07:00:00,71.28582
2011-01-31 08:00:00,72.92631
2011-01-31 09:00:00,73.00808
2011-01-31 10:00:00,70.83714
2011-01-31 11:00:00,70.83714
2011-01-31 12:00:00,79.49401
2011-01-31 13:00:00,71.95971
2011-01-31 14:00:00,77.383194
2011-01-31 15:00:00,73.913864
2011-01-31 16:00:00,77.66482
2011-01-31 17:00:00,70.83714
2011-01-31 18:00:00,74.39349
2011-01-31 19:00:00,89.586754
2011-01-31 20:00:00,75.62834
2011-01-31 21:00:00,78.5548
2011-01-31 22:00:00,73.24298
2011-01-31 23:00:00,74.71709
2011-02-20 00:00:00,124.133255
2011-02-20 01:00:00,98.96656
2011-02-20 02:00:00,111.30557
2011-02-20 03:00:00,95.32492
2011-02-20 04:00:00,95.32492
2011-02-20 06:00:00,71.43594
2011-02-20 07:00:00,64.79962
2011-02-20 08:00:00,69.78357
2011-02-20 09:00:00,79.15921
2011-02-20 10:00:00,99.63531
2011-02-20 11:00:00,139.97754
2011-02-20 12:00:00,122.34286
2011-02-20 13:00:00,132.26741
2011-02-20 14:00:00,199.26967
2011-02-20 15:00:00,184.61334
2011-02-20 16:00:00,173.47679
2011-02-20 17:00:00,160.24927
2011-02-20 18:00:00,138.14893
2011-02-20 19:00:00,138.14893
2011-02-20 20:00:00,103.01518
2011-02-20 21:00:00,84.34615
2011-02-20 22:00:00,91.71666
2011-02-20 23:00:00,84.61659
2011-02-21 00:00:00,140.9761
2011-02-21 01:00:00,140.9761
2011-02-21 02:00:00,140.9761
2011-02-21 03:00:00,135.61624
2011-02-21 04:00:00,101.58665
2011-02-21 05:00:00,117.37051
2011-02-21 06:00:00,273.63132
2011-02-21 07:00:00,272.67807
2011-02-21 08:00:00,95.483406
2011-02-21 09:00:00,94.61538
2011-02-21 10:00:00,92.600746
2011-02-21 11:00:00,85.48071
2011-02-21 12:00:00,83.86248
2011-02-21 13:00:00,79.88342
2011-02-21 14:00:00,80.35334
2011-02-21 15:00:00,85.14365
2011-02-21 16:00:00,81.386185
2011-02-21 17:00:00,79.03529
2011-02-21 18:00:00,68.899536
2011-02-21 19:00:00,68.899536
2011-02-21 20:00:00,73.32549
2011-02-21 21:00:00,70.46489
2011-02-21 22:00:00,65.157524
2011-02-21 23:00:00,65.157524
2011-02-22 06:00:00,67.03364
2011-02-22 07:00:00,67.03364
2011-02-22 08:00:00,66.75199
2011-02-22 09:00:00,66.1035
2011-02-22 10:00:00,63.40882
2011-02-22 11:00:00,68.605865
2011-02-22 12:00:00,77.45593
2011-02-22 13:00:00,80.06939
2011-02-22 14:00:00,81.90357
2011-02-22 15:00:00,89.37698
2011-02-22 16:00:00,82.725845
2011-02-22 17:00:00,84.98952
2011-02-22 18:00:00,84.884026
2011-02-22 19:00:00,86.24855
2011-02-22 20:00:00,84.89113
2011-02-22 21:00:00,86.950966
2011-02-22 22:00:00,80.64903
2011-02-22 23:00:00,80.64903
2011-02-23 00:00:00,68.51424
2011-02-23 01:00:00,71.47851
2011-02-23 02:00:00,68.05839
2011-02-23 03:00:00,66.98191
2011-02-23 05:00:00,67.14286
2011-02-23 06:00:00,67.14286
2011-02-23 07:00:00,66.940636
2011-02-23 08:00:00,67.66316
2011-02-23 09:00:00,75.855286
2011-02-23 10:00:00,81.88959
2011-02-23 11:00:00,94.858505
2011-02-23 12:00:00,110.56121
2011-02-23 13:00:00,150.12477
2011-02-23 14:00:00,158.24559
2011-02-23 15:00:00,185.41878
2011-02-23 16:00:00,154.71004
2011-02-23 17:00:00,185.41878
2011-02-23 18:00:00,169.27466
2011-02-23 19:00:00,116.24684
2011-02-23 20:00:00,81.284874
2011-02-23 21:00:00,80.308815
2011-02-23 22:00:00,80.308815
2011-02-23 23:00:00,81.568695
2011-02-24 00:00:00,81.568695
2011-02-24 01:00:00,80.153885
2011-02-24 02:00:00,75.5759
2011-02-24 03:00:00,74.6579
2011-02-24 05:00:00,73.663795
2011-02-24 06:00:00,72.666306
2011-02-24 07:00:00,72.4612
2011-02-24 08:00:00,77.92226
2011-02-24 09:00:00,80.6004
2011-02-24 10:00:00,86.455
2011-02-24 11:00:00,117.01722
2011-02-24 12:00:00,134.60646
2011-02-24 13:00:00,142.35332
2011-02-24 14:00:00,159.0083
2011-02-24 15:00:00,165.45757
2011-02-24 16:00:00,133.31682
2011-02-24 17:00:00,106.15596
2011-02-24 18:00:00,93.07093
2011-02-24 19:00:00,94.144226
2011-02-24 20:00:00,93.128395
2011-02-24 21:00:00,93.07093
2011-02-24 22:00:00,97.022285
2011-02-24 23:00:00,89.38933
2011-02-25 00:00:00,88.701935
2011-02-25 01:00:00,86.4738
2011-02-25 02:00:00,86.4738
2011-02-25 03:00:00,90.912506
2011-02-25 05:00:00,90.912506
2011-02-25 06:00:00,94.735214
2011-02-25 07:00:00,94.30925
2011-02-25 08:00:00,97.57383
2011-02-25 09:00:00,96.31262
2011-02-25 10:00:00,115.1784
2011-02-25 11:00:00,147.94739
2011-02-25 12:00:00,216.09056
2011-02-25 13:00:00,216.09056
2011-02-25 14:00:00,266.86234
2011-02-25 15:00:00,246.98692
2011-02-25 16:00:00,128.11295
2011-02-25 17:00:00,153.2744
2011-02-25 18:00:00,130.50725
2011-02-25 19:00:00,114.98411
2011-02-25 20:00:00,131.49649
2011-02-25 21:00:00,113.95645
2011-02-25 22:00:00,101.84429
2011-02-25 23:00:00,103.78376
2011-02-26 00:00:00,70.97908
2011-02-26 01:00:00,76.257805
2011-02-26 02:00:00,70.35217
2011-02-26 03:00:00,69.065765
2011-02-26 04:00:00,75.2189
2011-02-26 05:00:00,72.608185
2011-02-26 06:00:00,66.8626
2011-02-26 07:00:00,72.05916
2011-02-26 08:00:00,71.843704
2011-02-26 09:00:00,77.721306
2011-02-26 10:00:00,91.22022
2011-02-26 11:00:00,84.06531
2011-02-26 12:00:00,108.00055
2011-02-26 13:00:00,131.75426
2011-02-26 14:00:00,165.54689
2011-02-26 15:00:00,154.61191
2011-02-26 16:00:00,126.330956
2011-02-26 17:00:00,131.10652
2011-02-26 18:00:00,110.03596
2011-02-26 19:00:00,101.86987
2011-02-26 20:00:00,84.42641
2011-02-26 21:00:00,77.62336
2011-02-26 22:00:00,74.74785
2011-02-26 23:00:00,73.65608
2011-02-27 00:00:00,71.10128
2011-02-27 01:00:00,72.010544
2011-02-27 02:00:00,73.51343
2011-02-27 03:00:00,74.9614
2011-02-27 04:00:00,69.69426
2011-02-27 06:00:00,70.30413
2011-02-27 07:00:00,69.69426
2011-02-27 08:00:00,71.73818
2011-02-27 09:00:00,76.79598
2011-02-27 10:00:00,77.8421
2011-02-27 11:00:00,89.56246
2011-02-27 12:00:00,100.698845
2011-02-27 13:00:00,106.93293
2011-02-27 14:00:00,122.93443
2011-02-27 15:00:00,162.56436
2011-02-27 16:00:00,182.96074
2011-02-27 17:00:00,120.549225
2011-02-27 18:00:00,116.36627
2011-02-27 19:00:00,106.03813
2011-02-27 20:00:00,100.698845
2011-02-27 21:00:00,100.09837
2011-02-27 22:00:00,97.05674
2011-02-27 23:00:00,94.2907
2011-02-28 00:00:00,98.34198
2011-02-28 01:00:00,97.68451
2011-02-28 03:00:00,93.41116
2011-02-28 05:00:00,87.58304
2011-02-28 06:00:00,92.661644
2011-02-28 07:00:00,94.77858
2011-02-28 08:00:00,91.32244
2011-02-28 09:00:00,111.98816
2011-02-28 10:00:00,162.63849
2011-02-28 11:00:00,173.2669
2011-02-28 12:00:00,173.26694
2011-02-28 13:00:00,117.60889
2011-02-28 14:00:00,113.0693
2011-02-28 15:00:00,113.0693
2011-02-28 16:00:00,107.516136
2011-02-28 17:00:00,110.6436
2011-02-28 18:00:00,116.95859
2011-02-28 19:00:00,138.39694
2011-02-28 20:00:00,138.39694
2011-02-28 21:00:00,111.223495
2011-02-28 22:00:00,99.210144
2011-02-28 23:00:00,95.28424
2011-03-20 00:00:00,123.865295
2011-03-20 01:00:00,102.19458
2011-03-20 02:00:00,95.18992
2011-03-20 03:00:00,84.074814
2011-03-20 04:00:00,76.92898
2011-03-20 05:00:00,74.35328
2011-03-20 06:00:00,75.26972
2011-03-20 07:00:00,69.939804
2011-03-20 08:00:00,77.57993
2011-03-20 09:00:00,85.173195
2011-03-20 10:00:00,92.81313
2011-03-20 11:00:00,115.634705
2011-03-20 12:00:00,118.882065
2011-03-20 13:00:00,137.55971
2011-03-20 14:00:00,162.05064
2011-03-20 15:00:00,183.47466
2011-03-20 16:00:00,163.39523
2011-03-20 17:00:00,211.21516
2011-03-20 18:00:00,187.11444
2011-03-20 19:00:00,138.545
2011-03-20 20:00:00,126.330956
2011-03-20 21:00:00,107.75243
2011-03-20 22:00:00,108.34175
2011-03-20 23:00:00,105.62816
2011-03-21 00:00:00,138.2357
2011-03-21 01:00:00,124.77754
2011-03-21 02:00:00,119.91504
2011-03-21 03:00:00,119.91504
2011-03-21 05:00:00,104.769775
2011-03-21 06:00:00,111.999985
2011-03-21 07:00:00,111.943344
2011-03-21 08:00:00,108.43923
2011-03-21 09:00:00,111.050285
2011-03-21 10:00:00,141.16046
2011-03-21 11:00:00,150.68024
2011-03-21 12:00:00,141.16243
2011-03-21 13:00:00,176.98354
2011-03-21 14:00:00,186.51175
2011-03-21 15:00:00,206.20601
2011-03-21 16:00:00,199.8763
2011-03-21 17:00:00,193.1827
2011-03-21 18:00:00,160.15196
2011-03-21 19:00:00,248.38312
2011-03-21 20:00:00,177.94644
2011-03-21 21:00:00,123.17822
2011-03-21 22:00:00,127.00132
2011-03-21 23:00:00,115.057205
2011-03-22 00:00:00,124.53459
2011-03-22 01:00:00,113.32702
2011-03-22 02:00:00,112.32091
2011-03-22 03:00:00,128.13008
2011-03-22 04:00:00,122.573906
2011-03-22 05:00:00,116.12256
2011-03-22 06:00:00,119.62275
2011-03-22 07:00:00,117.02426
2011-03-22 08:00:00,172.5908
2011-03-22 09:00:00,189.09435
2011-03-22 10:00:00,196.65718
2011-03-22 11:00:00,203.04817
2011-03-22 12:00:00,217.5129
2011-03-22 13:00:00,242.89465
2011-03-22 14:00:00,281.3762
2011-03-22 15:00:00,258.3118
2011-03-22 16:00:00,226.14766
2011-03-22 17:00:00,226.14766
2011-03-22 18:00:00,203.02074
2011-03-22 19:00:00,192.27112
2011-03-22 20:00:00,201.79825
2011-03-22 21:00:00,188.19862
2011-03-22 22:00:00,166.83403
2011-03-22 23:00:00,166.83403
2011-03-23 00:00:00,125.41097
2011-03-23 01:00:00,112.792404
2011-03-23 02:00:00,112.792404
2011-03-23 03:00:00,110.83147
2011-03-23 05:00:00,108.27231
2011-03-23 06:00:00,106.31298
2011-03-23 07:00:00,101.82643
2011-03-23 08:00:00,105.14748
2011-03-23 09:00:00,105.77194
2011-03-23 10:00:00,110.13006
2011-03-23 11:00:00,107.63462
2011-03-23 12:00:00,105.49981
2011-03-23 13:00:00,109.11037
2011-03-23 14:00:00,107.50367
2011-03-23 15:00:00,121.265854
2011-03-23 16:00:00,130.64616
2011-03-23 17:00:00,130.64616
2011-03-23 18:00:00,126.17536
2011-03-23 19:00:00,126.17536
2011-03-23 20:00:00,123.05791
2011-03-23 21:00:00,109.29291
2011-03-23 22:00:00,103.2459
2011-03-23 23:00:00,97.66263
2011-03-24 00:00:00,101.82643
2011-03-24 01:00:00,98.50128
2011-03-24 02:00:00,99.43094
2011-03-24 03:00:00,95.58362
2011-03-24 04:00:00,95.58362
2011-03-24 05:00:00,97.02123
2011-03-24 06:00:00,97.02123
2011-03-24 07:00:00,97.371315
2011-03-24 08:00:00,95.20377
2011-03-24 09:00:00,94.86935
2011-03-24 10:00:00,93.56594
2011-03-24 11:00:00,103.159065
2011-03-24 12:00:00,113.90122
2011-03-24 13:00:00,110.06709
2011-03-24 14:00:00,105.24885
2011-03-24 15:00:00,109.72131
2011-03-24 16:00:00,113.07715
2011-03-24 17:00:00,106.74629
2011-03-24 18:00:00,123.43067
2011-03-24 19:00:00,137.63176
2011-03-24 20:00:00,112.85486
2011-03-24 21:00:00,101.25199
2011-03-24 22:00:00,97.04821
2011-03-24 23:00:00,92.96645
2011-03-25 00:00:00,97.06024
2011-03-25 01:00:00,87.55785
2011-03-25 02:00:00,87.88416
2011-03-25 03:00:00,88.46796
2011-03-25 04:00:00,85.38608
2011-03-25 05:00:00,83.960266
2011-03-25 06:00:00,83.47476
2011-03-25 07:00:00,97.91342
2011-03-25 08:00:00,115.28465
2011-03-25 09:00:00,125.10304
2011-03-25 10:00:00,95.995895
2011-03-25 11:00:00,153.66118
2011-03-25 12:00:00,164.67198
2011-03-25 13:00:00,172.20811
2011-03-25 14:00:00,237.56902
2011-03-25 15:00:00,197.9005
2011-03-25 16:00:00,209.88213
2011-03-25 17:00:00,198.81624
2011-03-25 18:00:00,165.94658
2011-03-25 19:00:00,185.01425
2011-03-25 20:00:00,161.24614
2011-03-25 21:00:00,167.99294
2011-03-25 22:00:00,172.37987
2011-03-25 23:00:00,162.89427
2011-03-26 00:00:00,149.3076
2011-03-26 01:00:00,136.98106
2011-03-26 02:00:00,106.14462
2011-03-26 03:00:00,90.623474
2011-03-26 04:00:00,106.14459
2011-03-26 05:00:00,84.12203
2011-03-26 06:00:00,78.121445
2011-03-26 07:00:00,84.12203
2011-03-26 08:00:00,99.36344
2011-03-26 09:00:00,112.51843
2011-03-26 10:00:00,123.8472
2011-03-26 11:00:00,140.58302
2011-03-26 12:00:00,156.96675
2011-03-26 13:00:00,184.3146
2011-03-26 14:00:00,218.11769
2011-03-26 15:00:00,218.65479
2011-03-26 16:00:00,248.80576
2011-03-26 17:00:00,233.15257
2011-03-26 18:00:00,242.57555
2011-03-26 19:00:00,136.97148
2011-03-26 20:00:00,136.97148
2011-03-26 21:00:00,123.33476
2011-03-26 22:00:00,145.59467
2011-03-26 23:00:00,131.1946
2011-03-27 00:00:00,129.8385
2011-03-27 01:00:00,95.381485
2011-03-27 02:00:00,95.250275
2011-03-27 03:00:00,83.90742
2011-03-27 04:00:00,80.47859
2011-03-27 06:00:00,77.954185
2011-03-27 07:00:00,76.52527
2011-03-27 08:00:00,76.2613
2011-03-27 09:00:00,83.22508
2011-03-27 10:00:00,90.11122
2011-03-27 11:00:00,104.310425
2011-03-27 12:00:00,128.91835
2011-03-27 13:00:00,150.13101
2011-03-27 14:00:00,164.85612
2011-03-27 15:00:00,179.60204
2011-03-27 16:00:00,149.55847
2011-03-27 17:00:00,200.19293
2011-03-27 18:00:00,167.97527
2011-03-27 19:00:00,183.42516
2011-03-27 20:00:00,147.13734
2011-03-27 21:00:00,123.8472
2011-03-27 22:00:00,123.8472
2011-03-27 23:00:00,118.472984
2011-03-28 00:00:00,104.776306
2011-03-28 01:00:00,124.86815
2011-03-28 02:00:00,121.606125
2011-03-28 03:00:00,121.606125
2011-03-28 05:00:00,112.22125
2011-03-28 06:00:00,129.73985
2011-03-28 07:00:00,141.21014
2011-03-28 08:00:00,140.62704
2011-03-28 09:00:00,160.26149
2011-03-28 10:00:00,162.48178
2011-03-28 11:00:00,184.04706
2011-03-28 12:00:00,160.75955
2011-03-28 13:00:00,229.45413
2011-03-28 14:00:00,244.65923
2011-03-28 15:00:00,246.17749
2011-03-28 16:00:00,251.15704
2011-03-28 17:00:00,256.74628
2011-03-28 18:00:00,252.60463
2011-03-28 19:00:00,217.88956
2011-03-28 20:00:00,220.14604
2011-03-28 21:00:00,232.97609
2011-03-28 22:00:00,233.99062
2011-03-28 23:00:00,219.63408
2011-03-29 00:00:00,184.80829
2011-03-29 01:00:00,158.15495
2011-03-29 02:00:00,158.15495
2011-03-29 03:00:00,158.15495
2011-03-29 04:00:00,116.31642
2011-03-29 05:00:00,142.21733
2011-03-29 06:00:00,135.49329
2011-03-29 07:00:00,129.189
2011-03-29 08:00:00,150.17596
2011-03-29 09:00:00,205.18452
2011-03-29 10:00:00,231.54445
2011-03-29 11:00:00,252.86794
2011-03-29 12:00:00,232.70718
2011-03-29 13:00:00,250.261
2011-03-29 14:00:00,258.43576
2011-03-29 15:00:00,272.58633
2011-03-29 16:00:00,264.4168
2011-03-29 17:00:00,264.92987
2011-03-29 18:00:00,234.78758
2011-03-29 19:00:00,247.94206
2011-03-29 20:00:00,234.78758
2011-03-29 21:00:00,138.36589
2011-03-29 22:00:00,120.26748
2011-03-29 23:00:00,119.53499
2011-03-30 00:00:00,110.72977
2011-03-30 01:00:00,140.939
2011-03-30 02:00:00,110.72977
2011-03-30 03:00:00,123.25144
2011-03-30 04:00:00,110.72977
2011-03-30 05:00:00,125.4364
2011-03-30 06:00:00,135.05977
2011-03-30 07:00:00,145.9041
2011-03-30 08:00:00,143.83487
2011-03-30 09:00:00,162.11925
2011-03-30 10:00:00,165.93063
2011-03-30 11:00:00,168.53836
2011-03-30 12:00:00,159.00636
2011-03-30 13:00:00,177.54433
2011-03-30 14:00:00,179.51587
2011-03-30 15:00:00,104.49089
2011-03-30 16:00:00,102.0253
2011-03-30 17:00:00,97.57574
2011-03-30 18:00:00,94.86935
2011-03-30 19:00:00,94.86935
2011-03-30 20:00:00,93.82008
2011-03-30 21:00:00,91.59803
2011-03-30 22:00:00,93.39177
2011-03-30 23:00:00,93.08475
2011-03-31 00:00:00,93.39177
2011-03-31 01:00:00,92.42017
2011-03-31 02:00:00,92.42017
2011-03-31 03:00:00,93.39177
2011-03-31 04:00:00,94.36014
2011-03-31 05:00:00,93.39177
2011-03-31 06:00:00,93.82008
2011-03-31 07:00:00,94.36014
2011-03-31 08:00:00,91.2548
2011-03-31 09:00:00,96.300804
2011-03-31 10:00:00,96.300804
2011-03-31 11:00:00,99.21419
2011-03-31 12:00:00,99.21419
2011-03-31 13:00:00,104.45025
2011-03-31 14:00:00,104.45026
2011-03-31 15:00:00,104.28588
2011-03-31 16:00:00,101.40539
2011-03-31 17:00:00,101.40539
2011-03-31 18:00:00,101.33611
2011-03-31 19:00:00,101.33611
2011-03-31 20:00:00,99.34731
2011-03-31 21:00:00,95.470634
2011-03-31 22:00:00,100.846725
2011-03-31 23:00:00,95.6244
2011-04-20 00:00:00,116.73185
2011-04-20 01:00:00,116.54506
2011-04-20 02:00:00,116.54506
2011-04-20 03:00:00,102.99436
2011-04-20 04:00:00,108.9179
2011-04-20 05:00:00,116.457146
2011-04-20 06:00:00,116.54506
2011-04-20 07:00:00,104.974365
2011-04-20 08:00:00,247.86806
2011-04-20 09:00:00,266.36115
2011-04-20 10:00:00,163.9729
2011-04-20 11:00:00,163.9729
2011-04-20 12:00:00,380.12167
2011-04-20 13:00:00,380.12167
2011-04-20 14:00:00,440.28738
2011-04-20 15:00:00,452.85358
2011-04-20 16:00:00,452.85358
2011-04-20 17:00:00,447.29855
2011-04-20 18:00:00,446.65503
2011-04-20 19:00:00,403.8016
2011-04-20 20:00:00,347.46582
2011-04-20 21:00:00,389.51517
2011-04-20 22:00:00,348.06265
2011-04-20 23:00:00,362.53027
2011-04-21 00:00:00,315.21088
2011-04-21 01:00:00,253.80905
2011-04-21 02:00:00,290.88284
2011-04-21 03:00:00,241.75758
2011-04-21 04:00:00,217.60237
2011-04-21 05:00:00,220.86403
2011-04-21 06:00:00,198.74986
2011-04-21 07:00:00,239.25797
2011-04-21 08:00:00,220.13435
