datetime,count
2011-01-25 08:00:00,52.051575
2011-01-25 09:00:00,80.80139
2011-01-25 10:00:00,87.35086
2011-01-25 11:00:00,87.47079
2011-01-25 12:00:00,97.84174
2011-01-25 13:00:00,97.01326
2011-01-25 14:00:00,106.72171
2011-01-25 15:00:00,114.08746
2011-01-25 16:00:00,114.08746
2011-01-25 17:00:00,104.4221
2011-01-25 18:00:00,109.90546
2011-01-25 19:00:00,87.091354
2011-01-25 20:00:00,73.5665
2011-01-25 21:00:00,73.5665
2011-01-25 22:00:00,78.19906
2011-01-25 23:00:00,74.97692
2011-01-26 00:00:00,69.25993
2011-01-26 01:00:00,82.96476
2011-01-26 02:00:00,61.8686
2011-01-26 05:00:00,47.24063
2011-01-26 06:00:00,47.24063
2011-01-26 07:00:00,52.64797
2011-01-26 08:00:00,52.64797
2011-01-26 09:00:00,52.64797
2011-01-26 10:00:00,51.444603
2011-01-26 11:00:00,45.75099
2011-01-26 12:00:00,45.75099
2011-01-26 13:00:00,45.75099
2011-01-26 14:00:00,46.61297
2011-01-26 15:00:00,44.64499
2011-01-26 16:00:00,44.623695
2011-01-26 17:00:00,42.713142
2011-01-27 16:00:00,88.26326
2011-01-27 17:00:00,90.03647
2011-01-27 18:00:00,70.60207
2011-01-27 19:00:00,70.60207
2011-01-27 20:00:00,58.09488
2011-01-27 21:00:00,58.09488
2011-01-27 22:00:00,58.09488
2011-01-27 23:00:00,53.36284
2011-01-28 00:00:00,57.06333
2011-01-28 01:00:00,57.06333
2011-01-28 02:00:00,55.307602
2011-01-28 03:00:00,62.400166
2011-01-28 05:00:00,56.16707
2011-01-28 06:00:00,53.124367
2011-01-28 07:00:00,54.898315
2011-01-28 08:00:00,54.898315
2011-01-28 09:00:00,55.871117
2011-01-28 10:00:00,54.954193
2011-01-28 11:00:00,57.27307
2011-01-28 12:00:00,57.27307
2011-01-28 13:00:00,57.27307
2011-01-28 14:00:00,69.019295
2011-01-28 15:00:00,56.798756
2011-01-28 16:00:00,61.7453
2011-01-28 17:00:00,66.491806
2011-01-28 18:00:00,58.852287
2011-01-28 19:00:00,66.7878
2011-01-28 20:00:00,62.405174
2011-01-28 21:00:00,60.818817
2011-01-28 22:00:00,61.883614
2011-01-28 23:00:00,79.57708
2011-01-29 00:00:00,49.205173
2011-01-29 01:00:00,40.898964
2011-01-29 02:00:00,40.438576
2011-01-29 03:00:00,39.502617
2011-01-29 04:00:00,41.590477
2011-01-29 06:00:00,39.3639
2011-01-29 07:00:00,38.100014
2011-01-29 08:00:00,41.01352
2011-01-29 09:00:00,41.948463
2011-01-29 10:00:00,39.880806
2011-01-29 11:00:00,38.359577
2011-01-29 12:00:00,38.431007
2011-01-29 13:00:00,48.48751
2011-01-29 14:00:00,44.32377
2011-01-29 15:00:00,42.748398
2011-01-29 16:00:00,48.403976
2011-01-29 17:00:00,55.987747
2011-01-29 18:00:00,40.993816
2011-01-29 19:00:00,43.01482
2011-01-29 20:00:00,43.68344
2011-01-29 21:00:00,43.68344
2011-01-29 22:00:00,36.017952
2011-01-29 23:00:00,36.017952
2011-01-30 00:00:00,34.160362
2011-01-30 01:00:00,41.34411
2011-01-30 02:00:00,41.014526
2011-01-30 03:00:00,36.478493
2011-01-30 04:00:00,36.478493
2011-01-30 05:00:00,39.36183
2011-01-30 07:00:00,39.36183
2011-01-30 08:00:00,42.1334
2011-01-30 09:00:00,42.60537
2011-01-30 10:00:00,41.940346
2011-01-30 11:00:00,42.249344
2011-01-30 12:00:00,80.937965
2011-01-30 13:00:00,66.12597
2011-01-30 14:00:00,69.231674
2011-01-30 15:00:00,68.8362
2011-01-30 16:00:00,68.8362
2011-01-30 17:00:00,77.64501
2011-01-30 18:00:00,46.97489
2011-01-30 19:00:00,47.80889
2011-01-30 20:00:00,53.219784
2011-01-30 21:00:00,40.898056
2011-01-30 22:00:00,40.06776
2011-01-30 23:00:00,43.766575
2011-01-31 00:00:00,67.515854
2011-01-31 01:00:00,63.950565
2011-01-31 02:00:00,75.32445
2011-01-31 03:00:00,75.32445
2011-01-31 04:00:00,66.62537
2011-01-31 05:00:00,48.96569
2011-01-31 06:00:00,49.48758
2011-01-31 07:00:00,46.045868
2011-01-31 08:00:00,47.36258
2011-01-31 09:00:00,48.52607
2011-01-31 10:00:00,50.189735
2011-01-31 11:00:00,50.189735
2011-01-31 12:00:00,83.78099
2011-01-31 13:00:00,79.74983
2011-01-31 14:00:00,78.28682
2011-01-31 15:00:00,64.402855
2011-01-31 16:00:00,64.16224
2011-01-31 17:00:00,50.189735
2011-01-31 18:00:00,52.91131
2011-01-31 19:00:00,100.535034
2011-01-31 20:00:00,55.544456
2011-01-31 21:00:00,74.680214
2011-01-31 22:00:00,69.59505
2011-01-31 23:00:00,68.813675
2011-02-20 00:00:00,124.254944
2011-02-20 01:00:00,97.828125
2011-02-20 02:00:00,100.31678
2011-02-20 03:00:00,91.70938
2011-02-20 04:00:00,91.70938
2011-02-20 06:00:00,55.022026
2011-02-20 07:00:00,43.97229
2011-02-20 08:00:00,58.579166
2011-02-20 09:00:00,62.42925
2011-02-20 10:00:00,97.05464
2011-02-20 11:00:00,150.97154
2011-02-20 12:00:00,151.05061
2011-02-20 13:00:00,164.92717
2011-02-20 14:00:00,209.52318
2011-02-20 15:00:00,217.03822
2011-02-20 16:00:00,201.58904
2011-02-20 17:00:00,174.74315
2011-02-20 18:00:00,158.92183
2011-02-20 19:00:00,158.92183
2011-02-20 20:00:00,99.09273
2011-02-20 21:00:00,74.67441
2011-02-20 22:00:00,82.44887
2011-02-20 23:00:00,73.17359
2011-02-21 00:00:00,134.00204
2011-02-21 01:00:00,134.00204
2011-02-21 02:00:00,134.00204
2011-02-21 03:00:00,131.78172
2011-02-21 04:00:00,107.4686
2011-02-21 05:00:00,157.24374
2011-02-21 06:00:00,293.64713
2011-02-21 07:00:00,294.0581
2011-02-21 08:00:00,90.6519
2011-02-21 09:00:00,90.24481
2011-02-21 10:00:00,88.02223
2011-02-21 11:00:00,84.98388
2011-02-21 12:00:00,75.0331
2011-02-21 13:00:00,47.96107
2011-02-21 14:00:00,51.03202
2011-02-21 15:00:00,64.43454
2011-02-21 16:00:00,54.22547
2011-02-21 17:00:00,52.114864
2011-02-21 18:00:00,34.934097
2011-02-21 19:00:00,34.934097
2011-02-21 20:00:00,42.280296
2011-02-21 21:00:00,41.684723
2011-02-21 22:00:00,30.845556
2011-02-21 23:00:00,30.845556
2011-02-22 06:00:00,37.687847
2011-02-22 07:00:00,37.687847
2011-02-22 08:00:00,38.101982
2011-02-22 09:00:00,43.99237
2011-02-22 10:00:00,59.68406
2011-02-22 11:00:00,69.28889
2011-02-22 12:00:00,84.32677
2011-02-22 13:00:00,88.414856
2011-02-22 14:00:00,88.26326
2011-02-22 15:00:00,94.77144
2011-02-22 16:00:00,91.9907
2011-02-22 17:00:00,86.90164
2011-02-22 18:00:00,92.36359
2011-02-22 19:00:00,81.6742
2011-02-22 20:00:00,87.25279
2011-02-22 21:00:00,88.58479
2011-02-22 22:00:00,75.1277
2011-02-22 23:00:00,75.1277
2011-02-23 00:00:00,56.870594
2011-02-23 01:00:00,72.57238
2011-02-23 02:00:00,68.67515
2011-02-23 03:00:00,59.099514
2011-02-23 05:00:00,74.06489
2011-02-23 06:00:00,74.06489
2011-02-23 07:00:00,61.58841
2011-02-23 08:00:00,59.02408
2011-02-23 09:00:00,85.3896
2011-02-23 10:00:00,96.06229
2011-02-23 11:00:00,103.26701
2011-02-23 12:00:00,115.2502
2011-02-23 13:00:00,158.75598
2011-02-23 14:00:00,167.37012
2011-02-23 15:00:00,178.06288
2011-02-23 16:00:00,153.10222
2011-02-23 17:00:00,178.06288
2011-02-23 18:00:00,169.7819
2011-02-23 19:00:00,118.17483
2011-02-23 20:00:00,88.571304
2011-02-23 21:00:00,96.060646
2011-02-23 22:00:00,96.060646
2011-02-23 23:00:00,92.1163
2011-02-24 00:00:00,92.1163
2011-02-24 01:00:00,89.21683
2011-02-24 02:00:00,78.97065
2011-02-24 03:00:00,73.66925
2011-02-24 05:00:00,64.29185
2011-02-24 06:00:00,55.70665
2011-02-24 07:00:00,53.224
2011-02-24 08:00:00,63.13767
2011-02-24 09:00:00,50.27144
2011-02-24 10:00:00,63.954018
2011-02-24 11:00:00,113.408066
2011-02-24 12:00:00,132.04701
2011-02-24 13:00:00,141.98276
2011-02-24 14:00:00,147.53601
2011-02-24 15:00:00,154.14882
2011-02-24 16:00:00,137.02057
2011-02-24 17:00:00,111.0208
2011-02-24 18:00:00,63.14225
2011-02-24 19:00:00,57.603317
2011-02-24 20:00:00,57.8126
2011-02-24 21:00:00,63.14225
2011-02-24 22:00:00,67.81697
2011-02-24 23:00:00,62.330658
2011-02-25 00:00:00,72.2163
2011-02-25 01:00:00,63.119316
2011-02-25 02:00:00,63.119316
2011-02-25 03:00:00,74.37518
2011-02-25 05:00:00,74.37518
2011-02-25 06:00:00,81.713745
2011-02-25 07:00:00,67.011246
2011-02-25 08:00:00,82.714355
2011-02-25 09:00:00,57.0779
2011-02-25 10:00:00,99.50781
2011-02-25 11:00:00,168.39366
2011-02-25 12:00:00,182.99959
2011-02-25 13:00:00,182.99959
2011-02-25 14:00:00,221.3886
2011-02-25 15:00:00,233.55229
2011-02-25 16:00:00,131.70128
2011-02-25 17:00:00,127.192375
2011-02-25 18:00:00,132.32333
2011-02-25 19:00:00,117.74879
2011-02-25 20:00:00,118.674164
2011-02-25 21:00:00,116.9195
2011-02-25 22:00:00,98.49355
2011-02-25 23:00:00,104.62984
2011-02-26 00:00:00,55.631203
2011-02-26 01:00:00,54.930065
2011-02-26 02:00:00,51.507763
2011-02-26 03:00:00,50.03163
2011-02-26 04:00:00,56.544136
2011-02-26 05:00:00,45.494602
2011-02-26 06:00:00,52.122498
2011-02-26 07:00:00,55.52513
2011-02-26 08:00:00,60.672222
2011-02-26 09:00:00,60.87645
2011-02-26 10:00:00,89.31096
2011-02-26 11:00:00,70.649376
2011-02-26 12:00:00,102.51726
2011-02-26 13:00:00,123.18795
2011-02-26 14:00:00,141.25842
2011-02-26 15:00:00,135.47713
2011-02-26 16:00:00,131.99739
2011-02-26 17:00:00,142.6217
2011-02-26 18:00:00,111.11781
2011-02-26 19:00:00,103.67253
2011-02-26 20:00:00,81.01815
2011-02-26 21:00:00,52.2134
2011-02-26 22:00:00,43.63275
2011-02-26 23:00:00,44.700466
2011-02-27 00:00:00,38.723564
2011-02-27 01:00:00,44.225502
2011-02-27 02:00:00,47.837708
2011-02-27 03:00:00,46.265762
2011-02-27 04:00:00,39.881607
2011-02-27 06:00:00,41.688477
2011-02-27 07:00:00,39.881607
2011-02-27 08:00:00,42.058895
2011-02-27 09:00:00,45.937565
2011-02-27 10:00:00,46.57863
2011-02-27 11:00:00,81.44011
2011-02-27 12:00:00,91.98505
2011-02-27 13:00:00,101.01391
2011-02-27 14:00:00,150.52931
2011-02-27 15:00:00,194.42188
2011-02-27 16:00:00,210.18724
2011-02-27 17:00:00,131.72884
2011-02-27 18:00:00,121.61075
2011-02-27 19:00:00,103.988174
2011-02-27 20:00:00,91.98505
2011-02-27 21:00:00,99.048416
2011-02-27 22:00:00,91.64838
2011-02-27 23:00:00,87.7304
2011-02-28 00:00:00,107.882065
2011-02-28 01:00:00,60.907654
2011-02-28 03:00:00,68.19658
2011-02-28 05:00:00,72.104416
2011-02-28 06:00:00,75.34951
2011-02-28 07:00:00,83.50951
2011-02-28 08:00:00,59.078316
2011-02-28 09:00:00,121.82018
2011-02-28 10:00:00,172.31828
2011-02-28 11:00:00,176.86647
2011-02-28 12:00:00,176.86647
2011-02-28 13:00:00,117.886116
2011-02-28 14:00:00,91.60066
2011-02-28 15:00:00,91.60066
2011-02-28 16:00:00,101.23978
2011-02-28 17:00:00,84.40964
2011-02-28 18:00:00,117.52583
2011-02-28 19:00:00,114.2168
2011-02-28 20:00:00,114.2168
2011-02-28 21:00:00,95.57526
2011-02-28 22:00:00,60.408203
2011-02-28 23:00:00,64.15025
2011-03-20 00:00:00,127.875755
2011-03-20 01:00:00,96.054596
2011-03-20 02:00:00,91.812706
2011-03-20 03:00:00,70.40103
2011-03-20 04:00:00,61.460957
2011-03-20 05:00:00,54.22383
2011-03-20 06:00:00,53.88257
2011-03-20 07:00:00,43.86387
2011-03-20 08:00:00,70.387505
2011-03-20 09:00:00,83.08869
2011-03-20 10:00:00,74.68268
2011-03-20 11:00:00,141.3819
2011-03-20 12:00:00,146.71494
2011-03-20 13:00:00,171.64784
2011-03-20 14:00:00,206.65355
2011-03-20 15:00:00,212.28354
2011-03-20 16:00:00,201.41162
2011-03-20 17:00:00,213.83127
2011-03-20 18:00:00,169.89258
2011-03-20 19:00:00,130.62514
2011-03-20 20:00:00,131.99739
2011-03-20 21:00:00,103.23506
2011-03-20 22:00:00,101.33487
2011-03-20 23:00:00,78.46524
2011-03-21 00:00:00,92.490204
2011-03-21 01:00:00,79.89487
2011-03-21 02:00:00,80.66676
2011-03-21 03:00:00,80.66676
2011-03-21 05:00:00,67.09657
2011-03-21 06:00:00,77.62277
2011-03-21 07:00:00,57.93447
2011-03-21 08:00:00,57.499153
2011-03-21 09:00:00,63.834595
2011-03-21 10:00:00,116.272156
2011-03-21 11:00:00,133.31885
2011-03-21 12:00:00,125.084564
2011-03-21 13:00:00,159.32497
2011-03-21 14:00:00,176.61461
2011-03-21 15:00:00,200.67455
2011-03-21 16:00:00,178.96126
2011-03-21 17:00:00,178.55247
2011-03-21 18:00:00,141.51747
2011-03-21 19:00:00,223.41542
2011-03-21 20:00:00,183.37956
2011-03-21 21:00:00,106.89451
2011-03-21 22:00:00,116.078766
2011-03-21 23:00:00,99.50179
2011-03-22 00:00:00,112.03041
2011-03-22 01:00:00,83.70777
2011-03-22 02:00:00,89.13095
2011-03-22 03:00:00,117.76358
2011-03-22 04:00:00,110.4804
2011-03-22 05:00:00,99.93886
2011-03-22 06:00:00,107.1832
2011-03-22 07:00:00,103.88545
2011-03-22 08:00:00,142.56436
2011-03-22 09:00:00,157.42932
2011-03-22 10:00:00,163.06952
2011-03-22 11:00:00,176.86552
2011-03-22 12:00:00,199.06694
2011-03-22 13:00:00,222.71027
2011-03-22 14:00:00,247.01799
2011-03-22 15:00:00,231.95679
2011-03-22 16:00:00,212.963
2011-03-22 17:00:00,212.963
2011-03-22 18:00:00,194.60112
2011-03-22 19:00:00,162.68867
2011-03-22 20:00:00,156.55467
2011-03-22 21:00:00,153.14311
2011-03-22 22:00:00,134.365
2011-03-22 23:00:00,134.365
2011-03-23 00:00:00,100.333786
2011-03-23 01:00:00,88.461105
2011-03-23 02:00:00,88.461105
2011-03-23 03:00:00,82.82505
2011-03-23 05:00:00,74.79941
2011-03-23 06:00:00,66.39294
2011-03-23 07:00:00,62.347076
2011-03-23 08:00:00,75.223694
2011-03-23 09:00:00,69.85476
2011-03-23 10:00:00,71.17388
2011-03-23 11:00:00,80.217896
2011-03-23 12:00:00,71.19286
2011-03-23 13:00:00,91.4462
2011-03-23 14:00:00,91.84097
2011-03-23 15:00:00,105.92979
2011-03-23 16:00:00,116.17961
2011-03-23 17:00:00,116.17961
2011-03-23 18:00:00,104.18952
2011-03-23 19:00:00,104.18952
2011-03-23 20:00:00,86.379654
2011-03-23 21:00:00,57.80652
2011-03-23 22:00:00,69.89969
2011-03-23 23:00:00,89.00043
2011-03-24 00:00:00,62.347076
2011-03-24 01:00:00,57.61518
2011-03-24 02:00:00,55.858643
2011-03-24 03:00:00,58.338314
2011-03-24 04:00:00,58.338314
2011-03-24 05:00:00,57.48603
2011-03-24 06:00:00,57.48603
2011-03-24 07:00:00,56.269493
2011-03-24 08:00:00,54.79879
2011-03-24 09:00:00,56.072025
2011-03-24 10:00:00,53.482704
2011-03-24 11:00:00,59.268368
2011-03-24 12:00:00,68.23575
2011-03-24 13:00:00,92.865326
2011-03-24 14:00:00,98.4194
2011-03-24 15:00:00,83.16906
2011-03-24 16:00:00,94.50246
2011-03-24 17:00:00,88.933846
2011-03-24 18:00:00,92.742
2011-03-24 19:00:00,111.94686
2011-03-24 20:00:00,88.2994
2011-03-24 21:00:00,87.86528
2011-03-24 22:00:00,94.29164
2011-03-24 23:00:00,87.07597
2011-03-25 00:00:00,92.42355
2011-03-25 01:00:00,80.13169
2011-03-25 02:00:00,66.69342
2011-03-25 03:00:00,84.81609
2011-03-25 04:00:00,75.603905
2011-03-25 05:00:00,67.50526
2011-03-25 06:00:00,57.752304
2011-03-25 07:00:00,66.2093
2011-03-25 08:00:00,96.22508
2011-03-25 09:00:00,107.80792
2011-03-25 10:00:00,93.90721
2011-03-25 11:00:00,127.30038
2011-03-25 12:00:00,125.95129
2011-03-25 13:00:00,143.30615
2011-03-25 14:00:00,203.72258
2011-03-25 15:00:00,165.98804
2011-03-25 16:00:00,167.77269
2011-03-25 17:00:00,146.66142
2011-03-25 18:00:00,125.395935
2011-03-25 19:00:00,132.75941
2011-03-25 20:00:00,152.83391
2011-03-25 21:00:00,146.55836
2011-03-25 22:00:00,130.8775
2011-03-25 23:00:00,127.49249
2011-03-26 00:00:00,126.08887
2011-03-26 01:00:00,126.86197
2011-03-26 02:00:00,93.54696
2011-03-26 03:00:00,84.13921
2011-03-26 04:00:00,93.54695
2011-03-26 05:00:00,73.18623
2011-03-26 06:00:00,57.222378
2011-03-26 07:00:00,73.18624
2011-03-26 08:00:00,98.77193
2011-03-26 09:00:00,105.61075
2011-03-26 10:00:00,108.13376
2011-03-26 11:00:00,138.88463
2011-03-26 12:00:00,152.9619
2011-03-26 13:00:00,169.08229
2011-03-26 14:00:00,220.09299
2011-03-26 15:00:00,216.14368
2011-03-26 16:00:00,269.31274
2011-03-26 17:00:00,238.64665
2011-03-26 18:00:00,292.1759
2011-03-26 19:00:00,108.44322
2011-03-26 20:00:00,108.44322
2011-03-26 21:00:00,109.84966
2011-03-26 22:00:00,120.028625
2011-03-26 23:00:00,105.88423
2011-03-27 00:00:00,112.25969
2011-03-27 01:00:00,84.41352
2011-03-27 02:00:00,73.502426
2011-03-27 03:00:00,45.786243
2011-03-27 04:00:00,42.37693
2011-03-27 06:00:00,45.04464
2011-03-27 07:00:00,39.469276
2011-03-27 08:00:00,43.574715
2011-03-27 09:00:00,72.6958
2011-03-27 10:00:00,65.868126
2011-03-27 11:00:00,96.13039
2011-03-27 12:00:00,107.82086
2011-03-27 13:00:00,127.66931
2011-03-27 14:00:00,167.97993
2011-03-27 15:00:00,148.7922
2011-03-27 16:00:00,194.02708
2011-03-27 17:00:00,181.77126
2011-03-27 18:00:00,165.12694
2011-03-27 19:00:00,171.56981
2011-03-27 20:00:00,152.33815
2011-03-27 21:00:00,108.13376
2011-03-27 22:00:00,108.13376
2011-03-27 23:00:00,106.73595
2011-03-28 00:00:00,96.59274
2011-03-28 01:00:00,118.814354
2011-03-28 02:00:00,116.62628
2011-03-28 03:00:00,116.62628
2011-03-28 05:00:00,107.230865
2011-03-28 06:00:00,122.01653
2011-03-28 07:00:00,128.92842
2011-03-28 08:00:00,125.572426
2011-03-28 09:00:00,127.42302
2011-03-28 10:00:00,158.19852
2011-03-28 11:00:00,142.46165
2011-03-28 12:00:00,191.04045
2011-03-28 13:00:00,202.36003
2011-03-28 14:00:00,220.57741
2011-03-28 15:00:00,217.18283
2011-03-28 16:00:00,225.65904
2011-03-28 17:00:00,232.83916
2011-03-28 18:00:00,237.19615
2011-03-28 19:00:00,195.1498
2011-03-28 20:00:00,187.84227
2011-03-28 21:00:00,199.87106
2011-03-28 22:00:00,209.26227
2011-03-28 23:00:00,185.19304
2011-03-29 00:00:00,142.10027
2011-03-29 01:00:00,135.74358
2011-03-29 02:00:00,135.74358
2011-03-29 03:00:00,135.74358
2011-03-29 04:00:00,113.47857
2011-03-29 05:00:00,124.93387
2011-03-29 06:00:00,113.558975
2011-03-29 07:00:00,110.57256
2011-03-29 08:00:00,127.97263
2011-03-29 09:00:00,156.03566
2011-03-29 10:00:00,199.80894
2011-03-29 11:00:00,213.92918
2011-03-29 12:00:00,199.77242
2011-03-29 13:00:00,218.65393
2011-03-29 14:00:00,232.3531
2011-03-29 15:00:00,246.6621
2011-03-29 16:00:00,237.47638
2011-03-29 17:00:00,235.90436
2011-03-29 18:00:00,199.67621
2011-03-29 19:00:00,221.74321
2011-03-29 20:00:00,199.67621
2011-03-29 21:00:00,133.26912
2011-03-29 22:00:00,103.974
2011-03-29 23:00:00,105.818054
2011-03-30 00:00:00,98.908646
2011-03-30 01:00:00,139.30972
2011-03-30 02:00:00,98.908646
2011-03-30 03:00:00,115.41107
2011-03-30 04:00:00,98.908646
2011-03-30 05:00:00,110.60199
2011-03-30 06:00:00,118.60991
2011-03-30 07:00:00,137.67943
2011-03-30 08:00:00,121.67502
2011-03-30 09:00:00,119.68226
2011-03-30 10:00:00,124.158905
2011-03-30 11:00:00,122.01579
2011-03-30 12:00:00,132.26855
2011-03-30 13:00:00,138.75412
2011-03-30 14:00:00,132.76834
2011-03-30 15:00:00,57.106094
2011-03-30 16:00:00,58.486183
2011-03-30 17:00:00,70.18643
2011-03-30 18:00:00,56.072025
2011-03-30 19:00:00,56.072025
2011-03-30 20:00:00,52.93313
2011-03-30 21:00:00,53.42505
2011-03-30 22:00:00,53.49021
2011-03-30 23:00:00,52.286064
2011-03-31 00:00:00,53.49021
2011-03-31 01:00:00,55.905987
2011-03-31 02:00:00,55.905987
2011-03-31 03:00:00,53.49021
2011-03-31 04:00:00,52.584053
2011-03-31 05:00:00,53.49021
2011-03-31 06:00:00,52.93313
2011-03-31 07:00:00,52.584053
2011-03-31 08:00:00,56.40126
2011-03-31 09:00:00,52.869797
2011-03-31 10:00:00,52.869797
2011-03-31 11:00:00,61.126484
2011-03-31 12:00:00,61.126484
2011-03-31 13:00:00,84.02663
2011-03-31 14:00:00,84.02664
2011-03-31 15:00:00,54.677917
2011-03-31 16:00:00,60.837852
2011-03-31 17:00:00,60.837852
2011-03-31 18:00:00,79.67663
2011-03-31 19:00:00,79.67663
2011-03-31 20:00:00,52.47396
2011-03-31 21:00:00,63.47174
2011-03-31 22:00:00,54.30104
2011-03-31 23:00:00,59.698406
2011-04-20 00:00:00,101.550026
2011-04-20 01:00:00,96.931625
2011-04-20 02:00:00,96.931625
2011-04-20 03:00:00,79.53508
2011-04-20 04:00:00,76.023476
2011-04-20 05:00:00,95.615616
2011-04-20 06:00:00,96.931625
2011-04-20 07:00:00,81.26992
2011-04-20 08:00:00,217.91225
2011-04-20 09:00:00,255.33577
2011-04-20 10:00:00,161.07607
2011-04-20 11:00:00,161.07607
2011-04-20 12:00:00,330.8739
2011-04-20 13:00:00,330.8739
2011-04-20 14:00:00,413.0737
2011-04-20 15:00:00,394.33136
2011-04-20 16:00:00,394.33136
2011-04-20 17:00:00,411.92294
2011-04-20 18:00:00,374.1692
2011-04-20 19:00:00,331.56378
2011-04-20 20:00:00,282.0006
2011-04-20 21:00:00,344.26233
2011-04-20 22:00:00,305.89374
2011-04-20 23:00:00,314.8632
2011-04-21 00:00:00,276.47858
2011-04-21 01:00:00,232.04797
2011-04-21 02:00:00,256.28024
2011-04-21 03:00:00,179.08574
2011-04-21 04:00:00,175.9078
2011-04-21 05:00:00,180.70876
2011-04-21 06:00:00,167.60576
2011-04-21 07:00:00,178.9341
2011-04-21 08:00:00,176.36574
