datetime,count
2011-01-27 23:00:00,58.71179
2011-01-28 00:00:00,59.465492
2011-01-28 01:00:00,59.465492
2011-01-28 02:00:00,60.662464
2011-01-28 03:00:00,60.374622
2011-01-28 05:00:00,58.24347
2011-01-28 06:00:00,57.443035
2011-01-28 07:00:00,57.376537
2011-01-28 08:00:00,57.376537
2011-01-28 09:00:00,59.49435
2011-01-28 10:00:00,59.566868
2011-01-28 11:00:00,60.994175
2011-01-28 12:00:00,60.994175
2011-01-28 13:00:00,60.994175
2011-01-28 14:00:00,65.84753
2011-01-28 15:00:00,64.11453
2011-01-28 16:00:00,65.12601
2011-01-28 17:00:00,64.48081
2011-01-28 18:00:00,65.26225
2011-01-28 19:00:00,64.37553
2011-01-28 20:00:00,65.98457
2011-01-28 21:00:00,61.919544
2011-01-28 22:00:00,79.55425
2011-01-28 23:00:00,70.472015
2011-01-29 00:00:00,76.26163
2011-01-29 01:00:00,65.09521
2011-01-29 02:00:00,62.28258
2011-01-29 03:00:00,57.80077
2011-01-29 04:00:00,51.91678
2011-01-29 06:00:00,52.87398
2011-01-29 07:00:00,51.607006
2011-01-29 08:00:00,58.90482
2011-01-29 09:00:00,55.647133
2011-01-29 10:00:00,56.152767
2011-01-29 11:00:00,55.245953
2011-01-29 12:00:00,61.124393
2011-01-29 13:00:00,65.44858
2011-01-29 14:00:00,60.778053
2011-01-29 15:00:00,67.2918
2011-01-29 16:00:00,65.89308
2011-01-29 17:00:00,66.04829
2011-01-29 18:00:00,60.358746
2011-01-29 19:00:00,67.34179
2011-01-29 20:00:00,55.980015
2011-01-29 21:00:00,55.980015
2011-01-29 22:00:00,54.41575
2011-01-29 23:00:00,54.41575
2011-01-30 00:00:00,53.12489
2011-01-30 01:00:00,55.22975
2011-01-30 02:00:00,57.184113
2011-01-30 03:00:00,57.795135
2011-01-30 04:00:00,57.795135
2011-01-30 05:00:00,56.38363
2011-01-30 07:00:00,56.38363
2011-01-30 08:00:00,56.616283
2011-01-30 09:00:00,57.422085
2011-01-30 10:00:00,59.421665
2011-01-30 11:00:00,62.71956
2011-01-30 12:00:00,84.35031
2011-01-30 13:00:00,71.404305
2011-01-30 14:00:00,74.04463
2011-01-30 15:00:00,78.74607
2011-01-30 16:00:00,78.74607
2011-01-30 17:00:00,82.300545
2011-01-30 18:00:00,67.4092
2011-01-30 19:00:00,70.327034
2011-01-30 20:00:00,66.6783
2011-01-30 21:00:00,64.52396
2011-01-30 22:00:00,64.60173
2011-01-30 23:00:00,71.34844
2011-01-31 00:00:00,69.33387
2011-01-31 01:00:00,69.65718
2011-01-31 02:00:00,66.387985
2011-01-31 03:00:00,66.387985
2011-01-31 04:00:00,65.23795
2011-01-31 05:00:00,65.133255
2011-01-31 06:00:00,65.00856
2011-01-31 07:00:00,60.74339
2011-01-31 08:00:00,61.25333
2011-01-31 09:00:00,62.728767
2011-01-31 10:00:00,54.758232
2011-01-31 11:00:00,54.758232
2011-01-31 12:00:00,58.93787
2011-01-31 13:00:00,57.309418
2011-01-31 14:00:00,57.64996
2011-01-31 15:00:00,54.55769
2011-01-31 16:00:00,60.195526
2011-01-31 17:00:00,54.758232
2011-01-31 18:00:00,58.456074
2011-01-31 19:00:00,80.5797
2011-01-31 20:00:00,54.93761
2011-01-31 21:00:00,54.564716
2011-01-31 22:00:00,53.05702
2011-01-31 23:00:00,54.672367
2011-02-20 00:00:00,109.57099
2011-02-20 01:00:00,103.07084
2011-02-20 02:00:00,100.88254
2011-02-20 03:00:00,100.125206
2011-02-20 04:00:00,100.125206
2011-02-20 06:00:00,73.116615
2011-02-20 07:00:00,63.545242
2011-02-20 08:00:00,61.749443
2011-02-20 09:00:00,79.149055
2011-02-20 10:00:00,92.45684
2011-02-20 11:00:00,127.24233
2011-02-20 12:00:00,124.749466
2011-02-20 13:00:00,127.64794
2011-02-20 14:00:00,170.48247
2011-02-20 15:00:00,167.39467
2011-02-20 16:00:00,160.19409
2011-02-20 17:00:00,149.30756
2011-02-20 18:00:00,127.55881
2011-02-20 19:00:00,127.55881
2011-02-20 20:00:00,104.177956
2011-02-20 21:00:00,85.01004
2011-02-20 22:00:00,89.64745
2011-02-20 23:00:00,80.31688
2011-02-21 00:00:00,128.41777
2011-02-21 01:00:00,128.41777
2011-02-21 02:00:00,128.41777
2011-02-21 03:00:00,124.4687
2011-02-21 04:00:00,106.10151
2011-02-21 05:00:00,125.65809
2011-02-21 06:00:00,241.08736
2011-02-21 07:00:00,239.7061
2011-02-21 08:00:00,100.161
2011-02-21 09:00:00,98.4057
2011-02-21 10:00:00,94.93581
2011-02-21 11:00:00,86.64513
2011-02-21 12:00:00,85.04909
2011-02-21 13:00:00,83.27486
2011-02-21 14:00:00,82.34899
2011-02-21 15:00:00,97.907036
2011-02-21 16:00:00,87.93671
2011-02-21 17:00:00,87.60416
2011-02-21 18:00:00,75.76595
2011-02-21 19:00:00,75.76595
2011-02-21 20:00:00,79.20933
2011-02-21 21:00:00,83.375244
2011-02-21 22:00:00,75.86151
2011-02-21 23:00:00,75.86151
2011-02-22 06:00:00,57.43001
2011-02-22 07:00:00,57.43001
2011-02-22 08:00:00,54.956657
2011-02-22 09:00:00,55.08291
2011-02-22 10:00:00,52.098114
2011-02-22 11:00:00,56.831375
2011-02-22 12:00:00,60.391056
2011-02-22 13:00:00,66.762764
2011-02-22 14:00:00,69.517784
2011-02-22 15:00:00,74.875084
2011-02-22 16:00:00,69.21619
2011-02-22 17:00:00,71.59605
2011-02-22 18:00:00,69.23264
2011-02-22 19:00:00,73.81763
2011-02-22 20:00:00,70.700615
2011-02-22 21:00:00,74.141075
2011-02-22 22:00:00,66.42863
2011-02-22 23:00:00,66.42863
2011-02-23 00:00:00,53.7669
2011-02-23 01:00:00,54.48268
2011-02-23 02:00:00,50.36146
2011-02-23 03:00:00,50.69745
2011-02-23 05:00:00,48.189186
2011-02-23 06:00:00,48.189186
2011-02-23 07:00:00,49.66496
2011-02-23 08:00:00,52.54311
2011-02-23 09:00:00,59.270046
2011-02-23 10:00:00,72.66472
2011-02-23 11:00:00,81.8401
2011-02-23 12:00:00,103.63339
2011-02-23 13:00:00,141.86507
2011-02-23 14:00:00,148.20905
2011-02-23 15:00:00,168.20749
2011-02-23 16:00:00,162.23923
2011-02-23 17:00:00,168.20749
2011-02-23 18:00:00,156.95416
2011-02-23 19:00:00,117.408714
2011-02-23 20:00:00,67.55308
2011-02-23 21:00:00,74.03354
2011-02-23 22:00:00,74.03354
2011-02-23 23:00:00,68.10792
2011-02-24 00:00:00,68.10792
2011-02-24 01:00:00,65.84099
2011-02-24 02:00:00,59.73166
2011-02-24 03:00:00,59.360203
2011-02-24 05:00:00,59.442757
2011-02-24 06:00:00,60.75211
2011-02-24 07:00:00,60.55242
2011-02-24 08:00:00,68.26052
2011-02-24 09:00:00,72.16029
2011-02-24 10:00:00,76.67995
2011-02-24 11:00:00,105.91209
2011-02-24 12:00:00,122.36611
2011-02-24 13:00:00,135.79251
2011-02-24 14:00:00,149.48189
2011-02-24 15:00:00,154.19124
2011-02-24 16:00:00,122.17222
2011-02-24 17:00:00,94.152664
2011-02-24 18:00:00,87.99899
2011-02-24 19:00:00,84.81101
2011-02-24 20:00:00,89.88843
2011-02-24 21:00:00,87.99899
2011-02-24 22:00:00,86.284805
2011-02-24 23:00:00,78.43444
2011-02-25 00:00:00,78.32635
2011-02-25 01:00:00,78.68242
2011-02-25 02:00:00,78.68242
2011-02-25 03:00:00,77.59723
2011-02-25 05:00:00,77.59723
2011-02-25 06:00:00,79.376854
2011-02-25 07:00:00,79.13229
2011-02-25 08:00:00,81.4854
2011-02-25 09:00:00,89.96471
2011-02-25 10:00:00,108.109764
2011-02-25 11:00:00,153.57733
2011-02-25 12:00:00,193.37169
2011-02-25 13:00:00,193.37169
2011-02-25 14:00:00,237.58632
2011-02-25 15:00:00,185.61916
2011-02-25 16:00:00,125.03338
2011-02-25 17:00:00,122.426285
2011-02-25 18:00:00,128.9613
2011-02-25 19:00:00,113.2939
2011-02-25 20:00:00,125.62121
2011-02-25 21:00:00,106.9517
2011-02-25 22:00:00,100.13446
2011-02-25 23:00:00,90.16762
2011-02-26 00:00:00,69.704216
2011-02-26 01:00:00,77.088974
2011-02-26 02:00:00,77.23535
2011-02-26 03:00:00,62.058376
2011-02-26 04:00:00,64.40185
2011-02-26 05:00:00,61.141056
2011-02-26 06:00:00,62.434452
2011-02-26 07:00:00,63.697174
2011-02-26 08:00:00,66.97859
2011-02-26 09:00:00,72.265755
2011-02-26 10:00:00,87.73782
2011-02-26 11:00:00,87.58389
2011-02-26 12:00:00,104.35242
2011-02-26 13:00:00,121.04758
2011-02-26 14:00:00,141.34833
2011-02-26 15:00:00,135.6491
2011-02-26 16:00:00,121.42325
2011-02-26 17:00:00,125.994
2011-02-26 18:00:00,110.58888
2011-02-26 19:00:00,101.75537
2011-02-26 20:00:00,83.20939
2011-02-26 21:00:00,78.96861
2011-02-26 22:00:00,73.66894
2011-02-26 23:00:00,76.86554
2011-02-27 00:00:00,72.56175
2011-02-27 01:00:00,68.048454
2011-02-27 02:00:00,67.69828
2011-02-27 03:00:00,68.08327
2011-02-27 04:00:00,63.535206
2011-02-27 06:00:00,66.41112
2011-02-27 07:00:00,63.535206
2011-02-27 08:00:00,68.497345
2011-02-27 09:00:00,70.52554
2011-02-27 10:00:00,73.7024
2011-02-27 11:00:00,87.7435
2011-02-27 12:00:00,108.36064
2011-02-27 13:00:00,115.503265
2011-02-27 14:00:00,134.85713
2011-02-27 15:00:00,160.93921
2011-02-27 16:00:00,173.23616
2011-02-27 17:00:00,130.1854
2011-02-27 18:00:00,124.367455
2011-02-27 19:00:00,114.91114
2011-02-27 20:00:00,108.36064
2011-02-27 21:00:00,102.76903
2011-02-27 22:00:00,97.277725
2011-02-27 23:00:00,91.311035
2011-02-28 00:00:00,89.813805
2011-02-28 01:00:00,90.95423
2011-02-28 03:00:00,77.73461
2011-02-28 05:00:00,80.18969
2011-02-28 06:00:00,80.12421
2011-02-28 07:00:00,82.54056
2011-02-28 08:00:00,84.52691
2011-02-28 09:00:00,109.59111
2011-02-28 10:00:00,167.2989
2011-02-28 11:00:00,168.62364
2011-02-28 12:00:00,168.62367
2011-02-28 13:00:00,106.269684
2011-02-28 14:00:00,102.97236
2011-02-28 15:00:00,102.97236
2011-02-28 16:00:00,93.2252
2011-02-28 17:00:00,100.30026
2011-02-28 18:00:00,104.0726
2011-02-28 19:00:00,143.96638
2011-02-28 20:00:00,143.96638
2011-02-28 21:00:00,110.02923
2011-02-28 22:00:00,95.579506
2011-02-28 23:00:00,92.34028
2011-03-20 00:00:00,121.87254
2011-03-20 01:00:00,103.7857
2011-03-20 02:00:00,96.30182
2011-03-20 03:00:00,84.57771
2011-03-20 04:00:00,77.462456
2011-03-20 05:00:00,72.02215
2011-03-20 06:00:00,74.8873
2011-03-20 07:00:00,69.19375
2011-03-20 08:00:00,75.38623
2011-03-20 09:00:00,83.342285
2011-03-20 10:00:00,93.77652
2011-03-20 11:00:00,119.513565
2011-03-20 12:00:00,123.303505
2011-03-20 13:00:00,142.7653
2011-03-20 14:00:00,165.18425
2011-03-20 15:00:00,173.75685
2011-03-20 16:00:00,165.54282
2011-03-20 17:00:00,192.4145
2011-03-20 18:00:00,178.35768
2011-03-20 19:00:00,127.49286
2011-03-20 20:00:00,121.42325
2011-03-20 21:00:00,105.8712
2011-03-20 22:00:00,106.24722
2011-03-20 23:00:00,105.12552
2011-03-21 00:00:00,116.97349
2011-03-21 01:00:00,110.24424
2011-03-21 02:00:00,103.55689
2011-03-21 03:00:00,103.55689
2011-03-21 05:00:00,93.41484
2011-03-21 06:00:00,93.00338
2011-03-21 07:00:00,98.30342
2011-03-21 08:00:00,98.220665
2011-03-21 09:00:00,96.91915
2011-03-21 10:00:00,130.64441
2011-03-21 11:00:00,136.37486
2011-03-21 12:00:00,127.3651
2011-03-21 13:00:00,163.14613
2011-03-21 14:00:00,172.68542
2011-03-21 15:00:00,187.04073
2011-03-21 16:00:00,180.33356
2011-03-21 17:00:00,176.50226
2011-03-21 18:00:00,150.92812
2011-03-21 19:00:00,220.57452
2011-03-21 20:00:00,172.71054
2011-03-21 21:00:00,112.51842
2011-03-21 22:00:00,118.722786
2011-03-21 23:00:00,109.810616
2011-03-22 00:00:00,115.83762
2011-03-22 01:00:00,99.82648
2011-03-22 02:00:00,103.82119
2011-03-22 03:00:00,119.07184
2011-03-22 04:00:00,110.07543
2011-03-22 05:00:00,102.474045
2011-03-22 06:00:00,110.670364
2011-03-22 07:00:00,106.09685
2011-03-22 08:00:00,153.15625
2011-03-22 09:00:00,175.98103
2011-03-22 10:00:00,173.31047
2011-03-22 11:00:00,184.74559
2011-03-22 12:00:00,194.75583
2011-03-22 13:00:00,213.17285
2011-03-22 14:00:00,241.01842
2011-03-22 15:00:00,224.33025
2011-03-22 16:00:00,205.32901
2011-03-22 17:00:00,205.32901
2011-03-22 18:00:00,188.07176
2011-03-22 19:00:00,167.27411
2011-03-22 20:00:00,181.96674
2011-03-22 21:00:00,165.39626
2011-03-22 22:00:00,147.52429
2011-03-22 23:00:00,147.52429
2011-03-23 00:00:00,105.12893
2011-03-23 01:00:00,93.931076
2011-03-23 02:00:00,93.931076
2011-03-23 03:00:00,96.007614
2011-03-23 05:00:00,85.46111
2011-03-23 06:00:00,90.30547
2011-03-23 07:00:00,84.53486
2011-03-23 08:00:00,85.07834
2011-03-23 09:00:00,89.403305
2011-03-23 10:00:00,95.89695
2011-03-23 11:00:00,88.08303
2011-03-23 12:00:00,87.70997
2011-03-23 13:00:00,85.80572
2011-03-23 14:00:00,90.49724
2011-03-23 15:00:00,108.02868
2011-03-23 16:00:00,116.575264
2011-03-23 17:00:00,116.575264
2011-03-23 18:00:00,111.61341
2011-03-23 19:00:00,111.61341
2011-03-23 20:00:00,127.87512
2011-03-23 21:00:00,98.34341
2011-03-23 22:00:00,83.72104
2011-03-23 23:00:00,81.79472
2011-03-24 00:00:00,84.53486
2011-03-24 01:00:00,81.644356
2011-03-24 02:00:00,83.609116
2011-03-24 03:00:00,78.017845
2011-03-24 04:00:00,78.017845
2011-03-24 05:00:00,79.47058
2011-03-24 06:00:00,79.47058
2011-03-24 07:00:00,76.76906
2011-03-24 08:00:00,78.35854
2011-03-24 09:00:00,76.94555
2011-03-24 10:00:00,81.355286
2011-03-24 11:00:00,88.12659
2011-03-24 12:00:00,96.47946
2011-03-24 13:00:00,93.115906
2011-03-24 14:00:00,85.288734
2011-03-24 15:00:00,92.260994
2011-03-24 16:00:00,93.045555
2011-03-24 17:00:00,89.30629
2011-03-24 18:00:00,101.69823
2011-03-24 19:00:00,117.62334
2011-03-24 20:00:00,94.23566
2011-03-24 21:00:00,84.21699
2011-03-24 22:00:00,78.77797
2011-03-24 23:00:00,74.247856
2011-03-25 00:00:00,77.14996
2011-03-25 01:00:00,66.96586
2011-03-25 02:00:00,70.03132
2011-03-25 03:00:00,66.428795
2011-03-25 04:00:00,63.89164
2011-03-25 05:00:00,64.133194
2011-03-25 06:00:00,66.51001
2011-03-25 07:00:00,86.29906
2011-03-25 08:00:00,92.68309
2011-03-25 09:00:00,98.7059
2011-03-25 10:00:00,78.26217
2011-03-25 11:00:00,129.54837
2011-03-25 12:00:00,138.15411
2011-03-25 13:00:00,144.83466
2011-03-25 14:00:00,200.17067
2011-03-25 15:00:00,168.16402
2011-03-25 16:00:00,174.39677
2011-03-25 17:00:00,169.62346
2011-03-25 18:00:00,139.7016
2011-03-25 19:00:00,158.17523
2011-03-25 20:00:00,131.62099
2011-03-25 21:00:00,135.8626
2011-03-25 22:00:00,142.90427
2011-03-25 23:00:00,130.3968
2011-03-26 00:00:00,127.103775
2011-03-26 01:00:00,120.61924
2011-03-26 02:00:00,92.69669
2011-03-26 03:00:00,79.3484
2011-03-26 04:00:00,92.69669
2011-03-26 05:00:00,74.87761
2011-03-26 06:00:00,67.31661
2011-03-26 07:00:00,74.87762
2011-03-26 08:00:00,85.90533
2011-03-26 09:00:00,97.417496
2011-03-26 10:00:00,107.173706
2011-03-26 11:00:00,120.06727
2011-03-26 12:00:00,137.57446
2011-03-26 13:00:00,161.49582
2011-03-26 14:00:00,184.69197
2011-03-26 15:00:00,188.69347
2011-03-26 16:00:00,210.93822
2011-03-26 17:00:00,196.4424
2011-03-26 18:00:00,206.52077
2011-03-26 19:00:00,118.71116
2011-03-26 20:00:00,118.71116
2011-03-26 21:00:00,107.318535
2011-03-26 22:00:00,123.69656
2011-03-26 23:00:00,113.33373
2011-03-27 00:00:00,109.52792
2011-03-27 01:00:00,83.3871
2011-03-27 02:00:00,81.97383
2011-03-27 03:00:00,69.08842
2011-03-27 04:00:00,63.022907
2011-03-27 06:00:00,59.33125
2011-03-27 07:00:00,58.788227
2011-03-27 08:00:00,68.73852
2011-03-27 09:00:00,72.85277
2011-03-27 10:00:00,79.78074
2011-03-27 11:00:00,90.46834
2011-03-27 12:00:00,111.28493
2011-03-27 13:00:00,132.16174
2011-03-27 14:00:00,148.8938
2011-03-27 15:00:00,159.94069
2011-03-27 16:00:00,135.49359
2011-03-27 17:00:00,174.15256
2011-03-27 18:00:00,149.0098
2011-03-27 19:00:00,161.68318
2011-03-27 20:00:00,125.12422
2011-03-27 21:00:00,107.173706
2011-03-27 22:00:00,107.173706
2011-03-27 23:00:00,105.17449
2011-03-28 00:00:00,81.885414
2011-03-28 01:00:00,97.6122
2011-03-28 02:00:00,93.555374
2011-03-28 03:00:00,93.555374
2011-03-28 05:00:00,83.70237
2011-03-28 06:00:00,107.99262
2011-03-28 07:00:00,125.23714
2011-03-28 08:00:00,111.50365
2011-03-28 09:00:00,124.78781
2011-03-28 10:00:00,131.4672
2011-03-28 11:00:00,157.10176
2011-03-28 12:00:00,143.05214
2011-03-28 13:00:00,194.84857
2011-03-28 14:00:00,205.89302
2011-03-28 15:00:00,207.10707
2011-03-28 16:00:00,209.90057
2011-03-28 17:00:00,210.36024
2011-03-28 18:00:00,213.50157
2011-03-28 19:00:00,192.12358
2011-03-28 20:00:00,200.16112
2011-03-28 21:00:00,206.75543
2011-03-28 22:00:00,198.65147
2011-03-28 23:00:00,184.80989
2011-03-29 00:00:00,159.5285
2011-03-29 01:00:00,132.9643
2011-03-29 02:00:00,132.9643
2011-03-29 03:00:00,132.9643
2011-03-29 04:00:00,88.42155
2011-03-29 05:00:00,114.40861
2011-03-29 06:00:00,111.76551
2011-03-29 07:00:00,114.60356
2011-03-29 08:00:00,134.16394
2011-03-29 09:00:00,175.45845
2011-03-29 10:00:00,192.4949
2011-03-29 11:00:00,206.71805
2011-03-29 12:00:00,201.13165
2011-03-29 13:00:00,204.70998
2011-03-29 14:00:00,214.93066
2011-03-29 15:00:00,240.81949
2011-03-29 16:00:00,234.7751
2011-03-29 17:00:00,238.17833
2011-03-29 18:00:00,211.15291
2011-03-29 19:00:00,213.23645
2011-03-29 20:00:00,211.15291
2011-03-29 21:00:00,126.63857
2011-03-29 22:00:00,110.82082
2011-03-29 23:00:00,101.066605
2011-03-30 00:00:00,97.2082
2011-03-30 01:00:00,129.33511
2011-03-30 02:00:00,97.2082
2011-03-30 03:00:00,107.34109
2011-03-30 04:00:00,97.2082
2011-03-30 05:00:00,99.27305
2011-03-30 06:00:00,108.32932
2011-03-30 07:00:00,124.40001
2011-03-30 08:00:00,118.99397
2011-03-30 09:00:00,129.21733
2011-03-30 10:00:00,132.69608
2011-03-30 11:00:00,136.90088
2011-03-30 12:00:00,130.68262
2011-03-30 13:00:00,144.9366
2011-03-30 14:00:00,149.07938
2011-03-30 15:00:00,85.4874
2011-03-30 16:00:00,82.54816
2011-03-30 17:00:00,73.96254
2011-03-30 18:00:00,76.94555
2011-03-30 19:00:00,76.94555
2011-03-30 20:00:00,76.41041
2011-03-30 21:00:00,74.70285
2011-03-30 22:00:00,72.70664
2011-03-30 23:00:00,75.22863
2011-03-31 00:00:00,72.70664
2011-03-31 01:00:00,70.8726
2011-03-31 02:00:00,70.8726
2011-03-31 03:00:00,72.70664
2011-03-31 04:00:00,74.99023
2011-03-31 05:00:00,72.70664
2011-03-31 06:00:00,76.41041
2011-03-31 07:00:00,74.99023
2011-03-31 08:00:00,74.30445
2011-03-31 09:00:00,77.423836
2011-03-31 10:00:00,77.423836
2011-03-31 11:00:00,77.76591
2011-03-31 12:00:00,77.76591
2011-03-31 13:00:00,79.898026
2011-03-31 14:00:00,79.89804
2011-03-31 15:00:00,86.834755
2011-03-31 16:00:00,84.97584
2011-03-31 17:00:00,84.97584
2011-03-31 18:00:00,79.98449
2011-03-31 19:00:00,79.98449
2011-03-31 20:00:00,82.15155
2011-03-31 21:00:00,76.67846
2011-03-31 22:00:00,81.96472
2011-03-31 23:00:00,74.316795
2011-04-20 00:00:00,108.52364
2011-04-20 01:00:00,103.753044
2011-04-20 02:00:00,103.753044
2011-04-20 03:00:00,96.440704
2011-04-20 04:00:00,95.731125
2011-04-20 05:00:00,101.714745
2011-04-20 06:00:00,103.753044
2011-04-20 07:00:00,99.791046
2011-04-20 08:00:00,228.95609
2011-04-20 09:00:00,235.79205
2011-04-20 10:00:00,174.92157
2011-04-20 11:00:00,174.92157
2011-04-20 12:00:00,314.61005
2011-04-20 13:00:00,314.61005
2011-04-20 14:00:00,351.8495
2011-04-20 15:00:00,360.3579
2011-04-20 16:00:00,360.3579
2011-04-20 17:00:00,358.12384
2011-04-20 18:00:00,358.34827
2011-04-20 19:00:00,334.3703
2011-04-20 20:00:00,305.13297
2011-04-20 21:00:00,326.70358
2011-04-20 22:00:00,306.93967
2011-04-20 23:00:00,322.86157
2011-04-21 00:00:00,264.86777
2011-04-21 01:00:00,221.01923
2011-04-21 02:00:00,250.94788
2011-04-21 03:00:00,217.60275
2011-04-21 04:00:00,196.83539
2011-04-21 05:00:00,206.78925
2011-04-21 06:00:00,192.72444
2011-04-21 07:00:00,217.68053
2011-04-21 08:00:00,204.10504
