datetime,count
2011-01-31 10:00:00,68.96664
2011-01-31 11:00:00,68.96664
2011-01-31 12:00:00,96.63679
2011-01-31 13:00:00,99.92143
2011-01-31 14:00:00,90.231445
2011-01-31 15:00:00,78.37732
2011-01-31 16:00:00,79.19498
2011-01-31 17:00:00,68.96664
2011-01-31 18:00:00,71.814354
2011-01-31 19:00:00,122.09615
2011-01-31 20:00:00,71.85744
2011-01-31 21:00:00,79.85953
2011-01-31 22:00:00,80.31807
2011-01-31 23:00:00,77.42293
2011-02-20 00:00:00,108.329636
2011-02-20 01:00:00,90.69766
2011-02-20 02:00:00,83.53149
2011-02-20 03:00:00,60.519245
2011-02-20 04:00:00,60.519245
2011-02-20 06:00:00,67.472115
2011-02-20 07:00:00,60.165737
2011-02-20 08:00:00,90.99036
2011-02-20 09:00:00,92.103874
2011-02-20 10:00:00,124.30747
2011-02-20 11:00:00,167.78178
2011-02-20 12:00:00,179.0645
2011-02-20 13:00:00,200.31795
2011-02-20 14:00:00,247.67326
2011-02-20 15:00:00,241.45668
2011-02-20 16:00:00,232.3101
2011-02-20 17:00:00,215.71211
2011-02-20 18:00:00,181.29036
2011-02-20 19:00:00,181.29036
2011-02-20 20:00:00,112.449905
2011-02-20 21:00:00,97.258194
2011-02-20 22:00:00,105.60481
2011-02-20 23:00:00,104.41758
2011-02-21 00:00:00,157.4315
2011-02-21 01:00:00,157.4315
2011-02-21 02:00:00,157.4315
2011-02-21 03:00:00,156.26366
2011-02-21 04:00:00,147.51543
2011-02-21 05:00:00,177.26501
2011-02-21 06:00:00,291.90833
2011-02-21 07:00:00,291.34464
2011-02-21 08:00:00,105.739044
2011-02-21 09:00:00,105.70174
2011-02-21 10:00:00,105.94735
2011-02-21 11:00:00,117.6678
2011-02-21 12:00:00,103.254776
2011-02-21 13:00:00,58.279198
2011-02-21 14:00:00,91.33273
2011-02-21 15:00:00,69.97128
2011-02-21 16:00:00,50.460014
2011-02-21 17:00:00,57.841984
2011-02-21 18:00:00,45.742588
2011-02-21 19:00:00,45.742588
2011-02-21 20:00:00,46.636868
2011-02-21 21:00:00,46.661617
2011-02-21 22:00:00,46.56985
2011-02-21 23:00:00,46.56985
2011-02-22 06:00:00,46.667423
2011-02-22 07:00:00,46.667423
2011-02-22 08:00:00,46.848206
2011-02-22 09:00:00,47.776203
2011-02-22 10:00:00,60.247074
2011-02-22 11:00:00,86.39195
2011-02-22 12:00:00,98.72653
2011-02-22 13:00:00,101.816696
2011-02-22 14:00:00,101.10388
2011-02-22 15:00:00,111.27951
2011-02-22 16:00:00,104.6331
2011-02-22 17:00:00,102.43522
2011-02-22 18:00:00,116.36862
2011-02-22 19:00:00,101.575485
2011-02-22 20:00:00,102.48038
2011-02-22 21:00:00,101.804214
2011-02-22 22:00:00,94.48011
2011-02-22 23:00:00,94.48011
2011-02-23 00:00:00,76.184105
2011-02-23 01:00:00,87.18849
2011-02-23 02:00:00,79.62677
2011-02-23 03:00:00,73.60447
2011-02-23 05:00:00,80.68244
2011-02-23 06:00:00,80.68244
2011-02-23 07:00:00,73.574326
2011-02-23 08:00:00,76.14526
2011-02-23 09:00:00,100.80458
2011-02-23 10:00:00,116.84067
2011-02-23 11:00:00,136.79082
2011-02-23 12:00:00,157.29506
2011-02-23 13:00:00,177.07324
2011-02-23 14:00:00,181.79495
2011-02-23 15:00:00,203.57106
2011-02-23 16:00:00,185.31647
2011-02-23 17:00:00,203.57106
2011-02-23 18:00:00,186.43501
2011-02-23 19:00:00,155.31035
2011-02-23 20:00:00,100.73103
2011-02-23 21:00:00,117.60826
2011-02-23 22:00:00,117.60826
2011-02-23 23:00:00,105.97215
2011-02-24 00:00:00,105.97215
2011-02-24 01:00:00,102.20802
2011-02-24 02:00:00,95.428406
2011-02-24 03:00:00,92.55886
2011-02-24 05:00:00,84.4771
2011-02-24 06:00:00,78.07084
2011-02-24 07:00:00,73.37572
2011-02-24 08:00:00,89.77432
2011-02-24 09:00:00,71.13959
2011-02-24 10:00:00,92.23775
2011-02-24 11:00:00,108.91751
2011-02-24 12:00:00,139.37984
2011-02-24 13:00:00,156.78453
2011-02-24 14:00:00,169.71095
2011-02-24 15:00:00,152.93661
2011-02-24 16:00:00,138.6043
2011-02-24 17:00:00,128.61115
2011-02-24 18:00:00,87.22726
2011-02-24 19:00:00,84.11862
2011-02-24 20:00:00,81.426025
2011-02-24 21:00:00,87.22726
2011-02-24 22:00:00,90.47177
2011-02-24 23:00:00,83.06172
2011-02-25 00:00:00,92.25011
2011-02-25 01:00:00,66.30845
2011-02-25 02:00:00,66.30845
2011-02-25 03:00:00,86.04645
2011-02-25 05:00:00,86.04645
2011-02-25 06:00:00,95.52593
2011-02-25 07:00:00,83.39655
2011-02-25 08:00:00,95.34326
2011-02-25 09:00:00,82.53182
2011-02-25 10:00:00,96.48908
2011-02-25 11:00:00,168.31744
2011-02-25 12:00:00,189.10915
2011-02-25 13:00:00,189.10915
2011-02-25 14:00:00,208.36162
2011-02-25 15:00:00,235.63948
2011-02-25 16:00:00,126.90483
2011-02-25 17:00:00,106.12503
2011-02-25 18:00:00,120.47374
2011-02-25 19:00:00,107.46046
2011-02-25 20:00:00,104.41786
2011-02-25 21:00:00,109.12705
2011-02-25 22:00:00,103.39114
2011-02-25 23:00:00,106.85802
2011-02-26 00:00:00,100.17045
2011-02-26 01:00:00,82.22749
2011-02-26 02:00:00,51.69207
2011-02-26 03:00:00,85.924805
2011-02-26 04:00:00,79.601105
2011-02-26 05:00:00,63.190357
2011-02-26 06:00:00,65.74551
2011-02-26 07:00:00,71.32759
2011-02-26 08:00:00,85.01432
2011-02-26 09:00:00,102.30153
2011-02-26 10:00:00,129.5008
2011-02-26 11:00:00,96.44955
2011-02-26 12:00:00,139.2155
2011-02-26 13:00:00,149.93257
2011-02-26 14:00:00,176.63968
2011-02-26 15:00:00,175.18047
2011-02-26 16:00:00,159.0572
2011-02-26 17:00:00,177.75531
2011-02-26 18:00:00,149.69597
2011-02-26 19:00:00,121.83955
2011-02-26 20:00:00,105.777214
2011-02-26 21:00:00,89.63585
2011-02-26 22:00:00,64.17953
2011-02-26 23:00:00,62.468624
2011-02-27 00:00:00,46.683575
2011-02-27 01:00:00,46.953064
2011-02-27 02:00:00,47.34803
2011-02-27 03:00:00,47.576706
2011-02-27 04:00:00,46.354168
2011-02-27 06:00:00,46.78369
2011-02-27 07:00:00,46.354168
2011-02-27 08:00:00,47.20009
2011-02-27 09:00:00,47.85814
2011-02-27 10:00:00,55.080822
2011-02-27 11:00:00,107.41501
2011-02-27 12:00:00,116.72148
2011-02-27 13:00:00,125.80853
2011-02-27 14:00:00,176.58528
2011-02-27 15:00:00,222.18274
2011-02-27 16:00:00,241.71269
2011-02-27 17:00:00,161.50545
2011-02-27 18:00:00,149.04362
2011-02-27 19:00:00,126.83812
2011-02-27 20:00:00,116.72148
2011-02-27 21:00:00,112.958496
2011-02-27 22:00:00,117.939865
2011-02-27 23:00:00,106.45325
2011-02-28 00:00:00,128.7658
2011-02-28 01:00:00,87.62054
2011-02-28 03:00:00,85.54103
2011-02-28 05:00:00,90.89651
2011-02-28 06:00:00,85.8752
2011-02-28 07:00:00,98.73523
2011-02-28 08:00:00,83.42507
2011-02-28 09:00:00,113.93484
2011-02-28 10:00:00,168.94492
2011-02-28 11:00:00,201.27931
2011-02-28 12:00:00,201.27931
2011-02-28 13:00:00,112.28557
2011-02-28 14:00:00,91.3486
2011-02-28 15:00:00,91.3486
2011-02-28 16:00:00,102.601974
2011-02-28 17:00:00,88.8816
2011-02-28 18:00:00,113.35395
2011-02-28 19:00:00,95.388535
2011-02-28 20:00:00,95.388535
2011-02-28 21:00:00,93.252106
2011-02-28 22:00:00,78.49549
2011-02-28 23:00:00,87.92555
2011-03-20 00:00:00,109.71133
2011-03-20 01:00:00,105.34903
2011-03-20 02:00:00,105.5491
2011-03-20 03:00:00,102.05565
2011-03-20 04:00:00,99.74259
2011-03-20 05:00:00,94.29224
2011-03-20 06:00:00,94.349365
2011-03-20 07:00:00,73.58967
2011-03-20 08:00:00,104.547806
2011-03-20 09:00:00,105.75807
2011-03-20 10:00:00,108.85753
2011-03-20 11:00:00,165.46156
2011-03-20 12:00:00,171.64505
2011-03-20 13:00:00,193.37354
2011-03-20 14:00:00,232.4279
2011-03-20 15:00:00,240.50832
2011-03-20 16:00:00,232.09734
2011-03-20 17:00:00,248.54823
2011-03-20 18:00:00,218.8499
2011-03-20 19:00:00,174.07965
2011-03-20 20:00:00,159.0572
2011-03-20 21:00:00,109.74094
2011-03-20 22:00:00,107.01655
2011-03-20 23:00:00,103.307076
2011-03-21 00:00:00,122.783844
2011-03-21 01:00:00,108.0592
2011-03-21 02:00:00,109.943115
2011-03-21 03:00:00,109.943115
2011-03-21 05:00:00,103.33832
2011-03-21 06:00:00,101.76378
2011-03-21 07:00:00,66.37344
2011-03-21 08:00:00,67.14674
2011-03-21 09:00:00,105.225494
2011-03-21 10:00:00,114.12251
2011-03-21 11:00:00,139.46997
2011-03-21 12:00:00,138.19316
2011-03-21 13:00:00,180.84311
2011-03-21 14:00:00,193.35315
2011-03-21 15:00:00,206.29478
2011-03-21 16:00:00,190.81819
2011-03-21 17:00:00,192.08778
2011-03-21 18:00:00,174.51088
2011-03-21 19:00:00,218.81401
2011-03-21 20:00:00,191.22517
2011-03-21 21:00:00,113.94559
2011-03-21 22:00:00,126.88418
2011-03-21 23:00:00,109.04878
2011-03-22 00:00:00,124.42758
2011-03-22 01:00:00,108.145294
2011-03-22 02:00:00,105.94687
2011-03-22 03:00:00,126.555466
2011-03-22 04:00:00,124.02506
2011-03-22 05:00:00,112.40654
2011-03-22 06:00:00,109.69803
2011-03-22 07:00:00,119.43619
2011-03-22 08:00:00,150.78893
2011-03-22 09:00:00,148.6299
2011-03-22 10:00:00,169.66037
2011-03-22 11:00:00,179.35268
2011-03-22 12:00:00,194.41043
2011-03-22 13:00:00,228.35347
2011-03-22 14:00:00,244.60295
2011-03-22 15:00:00,237.81909
2011-03-22 16:00:00,216.76353
2011-03-22 17:00:00,216.76353
2011-03-22 18:00:00,187.63281
2011-03-22 19:00:00,171.47302
2011-03-22 20:00:00,167.24484
2011-03-22 21:00:00,163.49977
2011-03-22 22:00:00,152.64336
2011-03-22 23:00:00,152.64336
2011-03-23 00:00:00,126.748245
2011-03-23 01:00:00,111.115326
2011-03-23 02:00:00,111.115326
2011-03-23 03:00:00,109.4828
2011-03-23 05:00:00,91.31719
2011-03-23 06:00:00,103.051476
2011-03-23 07:00:00,81.42527
2011-03-23 08:00:00,103.313965
2011-03-23 09:00:00,103.73287
2011-03-23 10:00:00,105.61726
2011-03-23 11:00:00,105.07833
2011-03-23 12:00:00,103.551155
2011-03-23 13:00:00,106.56057
2011-03-23 14:00:00,106.89885
2011-03-23 15:00:00,114.15881
2011-03-23 16:00:00,129.31284
2011-03-23 17:00:00,129.31284
2011-03-23 18:00:00,114.3289
2011-03-23 19:00:00,114.3289
2011-03-23 20:00:00,68.2635
2011-03-23 21:00:00,54.520287
2011-03-23 22:00:00,92.43097
2011-03-23 23:00:00,100.15167
2011-03-24 00:00:00,81.42527
2011-03-24 01:00:00,61.926838
2011-03-24 02:00:00,63.11703
2011-03-24 03:00:00,52.96825
2011-03-24 04:00:00,52.96825
2011-03-24 05:00:00,66.30687
2011-03-24 06:00:00,66.30687
2011-03-24 07:00:00,53.030132
2011-03-24 08:00:00,49.831264
2011-03-24 09:00:00,59.646683
2011-03-24 10:00:00,51.814312
2011-03-24 11:00:00,83.50722
2011-03-24 12:00:00,102.629486
2011-03-24 13:00:00,116.72075
2011-03-24 14:00:00,120.1783
2011-03-24 15:00:00,108.16931
2011-03-24 16:00:00,126.106186
2011-03-24 17:00:00,109.16061
2011-03-24 18:00:00,125.10072
2011-03-24 19:00:00,124.9947
2011-03-24 20:00:00,111.92051
2011-03-24 21:00:00,106.35528
2011-03-24 22:00:00,107.689896
2011-03-24 23:00:00,96.441154
2011-03-25 00:00:00,103.26372
2011-03-25 01:00:00,79.286446
2011-03-25 02:00:00,75.27013
2011-03-25 03:00:00,83.38721
2011-03-25 04:00:00,66.521904
2011-03-25 05:00:00,68.304756
2011-03-25 06:00:00,66.145004
2011-03-25 07:00:00,83.697876
2011-03-25 08:00:00,115.96066
2011-03-25 09:00:00,122.29707
2011-03-25 10:00:00,125.44574
2011-03-25 11:00:00,139.69142
2011-03-25 12:00:00,154.43745
2011-03-25 13:00:00,168.304
2011-03-25 14:00:00,203.34358
2011-03-25 15:00:00,200.51247
2011-03-25 16:00:00,209.32973
2011-03-25 17:00:00,189.8236
2011-03-25 18:00:00,162.90263
2011-03-25 19:00:00,193.8221
2011-03-25 20:00:00,194.8936
2011-03-25 21:00:00,190.69853
2011-03-25 22:00:00,171.68263
2011-03-25 23:00:00,166.20935
2011-03-26 00:00:00,133.34929
2011-03-26 01:00:00,136.37976
2011-03-26 02:00:00,109.39836
2011-03-26 03:00:00,105.41153
2011-03-26 04:00:00,109.398346
2011-03-26 05:00:00,99.357925
2011-03-26 06:00:00,79.581085
2011-03-26 07:00:00,99.357925
2011-03-26 08:00:00,124.2766
2011-03-26 09:00:00,132.8808
2011-03-26 10:00:00,137.31093
2011-03-26 11:00:00,148.8976
2011-03-26 12:00:00,176.21826
2011-03-26 13:00:00,219.64049
2011-03-26 14:00:00,261.1275
2011-03-26 15:00:00,265.08527
2011-03-26 16:00:00,303.50372
2011-03-26 17:00:00,281.66766
2011-03-26 18:00:00,294.61142
2011-03-26 19:00:00,130.55711
2011-03-26 20:00:00,130.55711
2011-03-26 21:00:00,128.38515
2011-03-26 22:00:00,136.09209
2011-03-26 23:00:00,126.196686
2011-03-27 00:00:00,132.49088
2011-03-27 01:00:00,106.415924
2011-03-27 02:00:00,97.802086
2011-03-27 03:00:00,66.62103
2011-03-27 04:00:00,59.103596
2011-03-27 06:00:00,47.15997
2011-03-27 07:00:00,47.176533
2011-03-27 08:00:00,57.657635
2011-03-27 09:00:00,105.12387
2011-03-27 10:00:00,96.30878
2011-03-27 11:00:00,123.363556
2011-03-27 12:00:00,127.787186
2011-03-27 13:00:00,149.8077
2011-03-27 14:00:00,199.56432
2011-03-27 15:00:00,179.85237
2011-03-27 16:00:00,258.8362
2011-03-27 17:00:00,231.36198
2011-03-27 18:00:00,203.21648
2011-03-27 19:00:00,218.402
2011-03-27 20:00:00,163.48462
2011-03-27 21:00:00,137.31093
2011-03-27 22:00:00,137.31093
2011-03-27 23:00:00,132.70947
2011-03-28 00:00:00,114.2654
2011-03-28 01:00:00,132.01653
2011-03-28 02:00:00,135.38492
2011-03-28 03:00:00,135.38492
2011-03-28 05:00:00,120.54385
2011-03-28 06:00:00,133.5287
2011-03-28 07:00:00,145.3921
2011-03-28 08:00:00,157.51183
2011-03-28 09:00:00,180.31276
2011-03-28 10:00:00,206.8415
2011-03-28 11:00:00,204.36292
2011-03-28 12:00:00,223.16899
2011-03-28 13:00:00,231.41156
2011-03-28 14:00:00,228.792
2011-03-28 15:00:00,229.42102
2011-03-28 16:00:00,231.80995
2011-03-28 17:00:00,237.59758
2011-03-28 18:00:00,237.41048
2011-03-28 19:00:00,215.62779
2011-03-28 20:00:00,216.5217
2011-03-28 21:00:00,225.81598
2011-03-28 22:00:00,232.02788
2011-03-28 23:00:00,232.7155
2011-03-29 00:00:00,204.46117
2011-03-29 01:00:00,178.31123
2011-03-29 02:00:00,178.31123
2011-03-29 03:00:00,178.31123
2011-03-29 04:00:00,125.96523
2011-03-29 05:00:00,149.12617
2011-03-29 06:00:00,123.50159
2011-03-29 07:00:00,122.04347
2011-03-29 08:00:00,147.48077
2011-03-29 09:00:00,202.7551
2011-03-29 10:00:00,236.70773
2011-03-29 11:00:00,254.27682
2011-03-29 12:00:00,216.93361
2011-03-29 13:00:00,230.59175
2011-03-29 14:00:00,234.87215
2011-03-29 15:00:00,243.38075
2011-03-29 16:00:00,248.74075
2011-03-29 17:00:00,260.6659
2011-03-29 18:00:00,236.61237
2011-03-29 19:00:00,230.35298
2011-03-29 20:00:00,236.61237
2011-03-29 21:00:00,140.49068
2011-03-29 22:00:00,114.59893
2011-03-29 23:00:00,133.24823
2011-03-30 00:00:00,107.27241
2011-03-30 01:00:00,149.65508
2011-03-30 02:00:00,107.27241
2011-03-30 03:00:00,133.9051
2011-03-30 04:00:00,107.27241
2011-03-30 05:00:00,122.64551
2011-03-30 06:00:00,147.48317
2011-03-30 07:00:00,164.74802
2011-03-30 08:00:00,147.1061
2011-03-30 09:00:00,158.8987
2011-03-30 10:00:00,157.77705
2011-03-30 11:00:00,154.86081
2011-03-30 12:00:00,160.70773
2011-03-30 13:00:00,157.41446
2011-03-30 14:00:00,153.0449
2011-03-30 15:00:00,75.756454
2011-03-30 16:00:00,70.502815
2011-03-30 17:00:00,64.03399
2011-03-30 18:00:00,59.646683
2011-03-30 19:00:00,59.646683
2011-03-30 20:00:00,52.623947
2011-03-30 21:00:00,52.75577
2011-03-30 22:00:00,57.26167
2011-03-30 23:00:00,53.349834
2011-03-31 00:00:00,57.26167
2011-03-31 01:00:00,58.83771
2011-03-31 02:00:00,58.83771
2011-03-31 03:00:00,57.26167
2011-03-31 04:00:00,55.64355
2011-03-31 05:00:00,57.26167
2011-03-31 06:00:00,52.623947
2011-03-31 07:00:00,55.64355
2011-03-31 08:00:00,48.50138
2011-03-31 09:00:00,59.77769
2011-03-31 10:00:00,59.77769
2011-03-31 11:00:00,66.696785
2011-03-31 12:00:00,66.696785
2011-03-31 13:00:00,83.98923
2011-03-31 14:00:00,83.989204
2011-03-31 15:00:00,71.312454
2011-03-31 16:00:00,80.25905
2011-03-31 17:00:00,80.25905
2011-03-31 18:00:00,94.88475
2011-03-31 19:00:00,94.88475
2011-03-31 20:00:00,62.18942
2011-03-31 21:00:00,64.95596
2011-03-31 22:00:00,64.35963
2011-03-31 23:00:00,52.382328
2011-04-20 00:00:00,115.217316
2011-04-20 01:00:00,110.50012
2011-04-20 02:00:00,110.50012
2011-04-20 03:00:00,85.312004
2011-04-20 04:00:00,100.34396
2011-04-20 05:00:00,108.46474
2011-04-20 06:00:00,110.50012
2011-04-20 07:00:00,85.59743
2011-04-20 08:00:00,214.78426
2011-04-20 09:00:00,262.35986
2011-04-20 10:00:00,162.39655
2011-04-20 11:00:00,162.39655
2011-04-20 12:00:00,326.5306
2011-04-20 13:00:00,326.5306
2011-04-20 14:00:00,357.83597
2011-04-20 15:00:00,363.49527
2011-04-20 16:00:00,363.49527
2011-04-20 17:00:00,354.16302
2011-04-20 18:00:00,343.21307
2011-04-20 19:00:00,324.6005
2011-04-20 20:00:00,287.54495
2011-04-20 21:00:00,327.00537
2011-04-20 22:00:00,307.32495
2011-04-20 23:00:00,309.44138
2011-04-21 00:00:00,271.63013
2011-04-21 01:00:00,238.77696
2011-04-21 02:00:00,245.88187
2011-04-21 03:00:00,173.66959
2011-04-21 04:00:00,163.61952
2011-04-21 05:00:00,157.61607
2011-04-21 06:00:00,147.44109
2011-04-21 07:00:00,165.37926
2011-04-21 08:00:00,157.6267
