datetime,count
2011-01-30 05:00:00,-41.74742
2011-01-30 07:00:00,-41.74742
2011-01-30 08:00:00,-34.60598
2011-01-30 09:00:00,-11.899145
2011-01-30 10:00:00,-5.867588
2011-01-30 11:00:00,12.955965
2011-01-30 12:00:00,104.95356
2011-01-30 13:00:00,68.60885
2011-01-30 14:00:00,72.59611
2011-01-30 15:00:00,89.84614
2011-01-30 16:00:00,89.84614
2011-01-30 17:00:00,91.18165
2011-01-30 18:00:00,51.462067
2011-01-30 19:00:00,54.123215
2011-01-30 20:00:00,58.590126
2011-01-30 21:00:00,38.67003
2011-01-30 22:00:00,36.013336
2011-01-30 23:00:00,52.528297
2011-01-31 00:00:00,58.931625
2011-01-31 01:00:00,51.15793
2011-01-31 02:00:00,51.17975
2011-01-31 03:00:00,51.17975
2011-01-31 04:00:00,56.331963
2011-01-31 05:00:00,36.411858
2011-01-31 06:00:00,15.161176
2011-01-31 07:00:00,32.1687
2011-01-31 08:00:00,46.03544
2011-01-31 09:00:00,47.366005
2011-01-31 10:00:00,43.351974
2011-01-31 11:00:00,43.351974
2011-01-31 12:00:00,68.508484
2011-01-31 13:00:00,52.722603
2011-01-31 14:00:00,65.85181
2011-01-31 15:00:00,48.69165
2011-01-31 16:00:00,62.342926
2011-01-31 17:00:00,43.351974
2011-01-31 18:00:00,57.11544
2011-01-31 19:00:00,86.3749
2011-01-31 20:00:00,53.185333
2011-01-31 21:00:00,57.194435
2011-01-31 22:00:00,46.03051
2011-01-31 23:00:00,36.18627
2011-02-20 00:00:00,143.96402
2011-02-20 01:00:00,122.62302
2011-02-20 02:00:00,130.61539
2011-02-20 03:00:00,116.22861
2011-02-20 04:00:00,116.22861
2011-02-20 06:00:00,84.539406
2011-02-20 07:00:00,63.41381
2011-02-20 08:00:00,72.14571
2011-02-20 09:00:00,94.59341
2011-02-20 10:00:00,127.82496
2011-02-20 11:00:00,164.76672
2011-02-20 12:00:00,157.64711
2011-02-20 13:00:00,166.15385
2011-02-20 14:00:00,192.43039
2011-02-20 15:00:00,191.08644
2011-02-20 16:00:00,185.53975
2011-02-20 17:00:00,175.07663
2011-02-20 18:00:00,165.87491
2011-02-20 19:00:00,165.87491
2011-02-20 20:00:00,147.91272
2011-02-20 21:00:00,111.37437
2011-02-20 22:00:00,104.25133
2011-02-20 23:00:00,87.11304
2011-02-21 00:00:00,151.51799
2011-02-21 01:00:00,151.51799
2011-02-21 02:00:00,151.51799
2011-02-21 03:00:00,148.8479
2011-02-21 04:00:00,126.03278
2011-02-21 05:00:00,160.17366
2011-02-21 06:00:00,238.7598
2011-02-21 07:00:00,237.42923
2011-02-21 08:00:00,106.53402
2011-02-21 09:00:00,105.203445
2011-02-21 10:00:00,102.53335
2011-02-21 11:00:00,99.88069
2011-02-21 12:00:00,77.59509
2011-02-21 13:00:00,38.40068
2011-02-21 14:00:00,49.839806
2011-02-21 15:00:00,72.428474
2011-02-21 16:00:00,51.648483
2011-02-21 17:00:00,47.198982
2011-02-21 18:00:00,-6.2026377
2011-02-21 19:00:00,-6.2026377
2011-02-21 20:00:00,20.248955
2011-02-21 21:00:00,36.18873
2011-02-21 22:00:00,22.134035
2011-02-21 23:00:00,22.134035
2011-02-22 06:00:00,-18.985285
2011-02-22 07:00:00,-18.985285
2011-02-22 08:00:00,-21.655352
2011-02-22 09:00:00,-4.3015747
2011-02-22 10:00:00,1.8237228
2011-02-22 11:00:00,31.714437
2011-02-22 12:00:00,56.34041
2011-02-22 13:00:00,73.47873
2011-02-22 14:00:00,76.13988
2011-02-22 15:00:00,96.266975
2011-02-22 16:00:00,84.5721
2011-02-22 17:00:00,84.55027
2011-02-22 18:00:00,92.99541
2011-02-22 19:00:00,89.59027
2011-02-22 20:00:00,89.612114
2011-02-22 21:00:00,92.27325
2011-02-22 22:00:00,85.91529
2011-02-22 23:00:00,85.91529
2011-02-23 00:00:00,55.139107
2011-02-23 01:00:00,68.8892
2011-02-23 02:00:00,54.412056
2011-02-23 03:00:00,51.76429
2011-02-23 05:00:00,51.750893
2011-02-23 06:00:00,51.750893
2011-02-23 07:00:00,43.318657
2011-02-23 08:00:00,46.702423
2011-02-23 09:00:00,71.12985
2011-02-23 10:00:00,110.37304
2011-02-23 11:00:00,118.358955
2011-02-23 12:00:00,145.05305
2011-02-23 13:00:00,176.56476
2011-02-23 14:00:00,181.1535
2011-02-23 15:00:00,196.98308
2011-02-23 16:00:00,194.29964
2011-02-23 17:00:00,196.98308
2011-02-23 18:00:00,188.14299
2011-02-23 19:00:00,160.01459
2011-02-23 20:00:00,65.64353
2011-02-23 21:00:00,100.28455
2011-02-23 22:00:00,100.28455
2011-02-23 23:00:00,77.48783
2011-02-24 00:00:00,77.48783
2011-02-24 01:00:00,63.621094
2011-02-24 02:00:00,41.14312
2011-02-24 03:00:00,39.78177
2011-02-24 05:00:00,25.915041
2011-02-24 06:00:00,25.928436
2011-02-24 07:00:00,17.60839
2011-02-24 08:00:00,37.92343
2011-02-24 09:00:00,32.506905
2011-02-24 10:00:00,56.42765
2011-02-24 11:00:00,119.97808
2011-02-24 12:00:00,145.81754
2011-02-24 13:00:00,159.76845
2011-02-24 14:00:00,176.92859
2011-02-24 15:00:00,180.97794
2011-02-24 16:00:00,143.39255
2011-02-24 17:00:00,107.59542
2011-02-24 18:00:00,37.478004
2011-02-24 19:00:00,25.309282
2011-02-24 20:00:00,23.499083
2011-02-24 21:00:00,37.478004
2011-02-24 22:00:00,45.971863
2011-02-24 23:00:00,10.792324
2011-02-25 00:00:00,13.963437
2011-02-25 01:00:00,-12.59144
2011-02-25 02:00:00,-12.59144
2011-02-25 03:00:00,10.800819
2011-02-25 05:00:00,10.800819
2011-02-25 06:00:00,22.678446
2011-02-25 07:00:00,1.9036856
2011-02-25 08:00:00,27.383873
2011-02-25 09:00:00,30.640503
2011-02-25 10:00:00,70.744385
2011-02-25 11:00:00,144.53418
2011-02-25 12:00:00,213.3613
2011-02-25 13:00:00,213.3613
2011-02-25 14:00:00,243.80978
2011-02-25 15:00:00,258.197
2011-02-25 16:00:00,141.68518
2011-02-25 17:00:00,161.65767
2011-02-25 18:00:00,144.34636
2011-02-25 19:00:00,125.96786
2011-02-25 20:00:00,143.62419
2011-02-25 21:00:00,125.69848
2011-02-25 22:00:00,114.29201
2011-02-25 23:00:00,108.98264
2011-02-26 00:00:00,78.79212
2011-02-26 01:00:00,82.770935
2011-02-26 02:00:00,59.883858
2011-02-26 03:00:00,64.42717
2011-02-26 04:00:00,64.38106
2011-02-26 05:00:00,49.26519
2011-02-26 06:00:00,54.556183
2011-02-26 07:00:00,57.239624
2011-02-26 08:00:00,67.76437
2011-02-26 09:00:00,83.56366
2011-02-26 10:00:00,117.7231
2011-02-26 11:00:00,120.35294
2011-02-26 12:00:00,137.55333
2011-02-26 13:00:00,154.57942
2011-02-26 14:00:00,172.53716
2011-02-26 15:00:00,168.82773
2011-02-26 16:00:00,145.04623
2011-02-26 17:00:00,153.38809
2011-02-26 18:00:00,136.3312
2011-02-26 19:00:00,121.95782
2011-02-26 20:00:00,93.838326
2011-02-26 21:00:00,65.48599
2011-02-26 22:00:00,35.09137
2011-02-26 23:00:00,35.104767
2011-02-27 00:00:00,-4.242152
2011-02-27 01:00:00,-6.8903847
2011-02-27 02:00:00,-6.9037647
2011-02-27 03:00:00,-5.542394
2011-02-27 04:00:00,-18.288353
2011-02-27 06:00:00,-14.257391
2011-02-27 07:00:00,-18.288353
2011-02-27 08:00:00,-8.225865
2011-02-27 09:00:00,0.48910522
2011-02-27 10:00:00,24.504662
2011-02-27 11:00:00,92.693245
2011-02-27 12:00:00,133.65744
2011-02-27 13:00:00,151.10109
2011-02-27 14:00:00,165.16916
2011-02-27 15:00:00,183.51245
2011-02-27 16:00:00,192.2493
2011-02-27 17:00:00,149.01193
2011-02-27 18:00:00,142.9804
2011-02-27 19:00:00,137.64915
2011-02-27 20:00:00,133.65744
2011-02-27 21:00:00,112.065735
2011-02-27 22:00:00,113.87597
2011-02-27 23:00:00,102.50472
2011-02-28 00:00:00,97.77945
2011-02-28 01:00:00,47.28061
2011-02-28 03:00:00,17.95563
2011-02-28 05:00:00,12.853519
2011-02-28 06:00:00,8.547561
2011-02-28 07:00:00,22.899141
2011-02-28 08:00:00,18.167852
2011-02-28 09:00:00,85.74106
2011-02-28 10:00:00,169.53409
2011-02-28 11:00:00,186.49492
2011-02-28 12:00:00,186.4949
2011-02-28 13:00:00,73.51087
2011-02-28 14:00:00,51.434265
2011-02-28 15:00:00,51.434265
2011-02-28 16:00:00,36.77117
2011-02-28 17:00:00,45.40277
2011-02-28 18:00:00,70.84077
2011-02-28 19:00:00,118.76789
2011-02-28 20:00:00,118.76789
2011-02-28 21:00:00,76.24934
2011-02-28 22:00:00,35.97175
2011-02-28 23:00:00,53.41777
2011-03-20 00:00:00,137.33458
2011-03-20 01:00:00,114.87847
2011-03-20 02:00:00,110.27632
2011-03-20 03:00:00,90.44611
2011-03-20 04:00:00,81.75344
2011-03-20 05:00:00,67.98995
2011-03-20 06:00:00,70.660034
2011-03-20 07:00:00,59.27542
2011-03-20 08:00:00,82.45373
2011-03-20 09:00:00,102.26164
2011-03-20 10:00:00,133.56114
2011-03-20 11:00:00,153.10532
2011-03-20 12:00:00,156.36353
2011-03-20 13:00:00,175.05632
2011-03-20 14:00:00,192.21648
2011-03-20 15:00:00,194.67105
2011-03-20 16:00:00,192.70128
2011-03-20 17:00:00,203.67526
2011-03-20 18:00:00,190.4036
2011-03-20 19:00:00,153.36624
2011-03-20 20:00:00,145.04623
2011-03-20 21:00:00,126.742714
2011-03-20 22:00:00,125.3903
2011-03-20 23:00:00,115.67618
2011-03-21 00:00:00,133.47101
2011-03-21 01:00:00,112.46282
2011-03-21 02:00:00,107.131584
2011-03-21 03:00:00,107.131584
2011-03-21 05:00:00,68.87294
2011-03-21 06:00:00,93.02189
2011-03-21 07:00:00,65.79359
2011-03-21 08:00:00,58.652145
2011-03-21 09:00:00,79.39814
2011-03-21 10:00:00,132.0362
2011-03-21 11:00:00,149.99991
2011-03-21 12:00:00,135.42593
2011-03-21 13:00:00,189.72147
2011-03-21 14:00:00,199.08165
2011-03-21 15:00:00,216.20648
2011-03-21 16:00:00,204.41286
2011-03-21 17:00:00,201.74274
2011-03-21 18:00:00,170.8281
2011-03-21 19:00:00,232.45609
2011-03-21 20:00:00,195.30165
2011-03-21 21:00:00,81.83795
2011-03-21 22:00:00,101.14811
2011-03-21 23:00:00,89.15507
2011-03-22 00:00:00,98.47803
2011-03-22 01:00:00,47.76838
2011-03-22 02:00:00,66.483444
2011-03-22 03:00:00,111.756645
2011-03-22 04:00:00,107.500084
2011-03-22 05:00:00,84.93177
2011-03-22 06:00:00,88.45278
2011-03-22 07:00:00,112.7774
2011-03-22 08:00:00,180.02188
2011-03-22 09:00:00,194.685
2011-03-22 10:00:00,203.21355
2011-03-22 11:00:00,207.0622
2011-03-22 12:00:00,217.51642
2011-03-22 13:00:00,232.50021
2011-03-22 14:00:00,250.15216
2011-03-22 15:00:00,240.82028
2011-03-22 16:00:00,230.15782
2011-03-22 17:00:00,230.15782
2011-03-22 18:00:00,217.24904
2011-03-22 19:00:00,199.21288
2011-03-22 20:00:00,208.54477
2011-03-22 21:00:00,195.81621
2011-03-22 22:00:00,176.02124
2011-03-22 23:00:00,176.02124
2011-03-23 00:00:00,121.678825
2011-03-23 01:00:00,96.427505
2011-03-23 02:00:00,96.427505
2011-03-23 03:00:00,91.94721
2011-03-23 05:00:00,62.53692
2011-03-23 06:00:00,61.440414
2011-03-23 07:00:00,36.072426
2011-03-23 08:00:00,55.395493
2011-03-23 09:00:00,72.01374
2011-03-23 10:00:00,80.75054
2011-03-23 11:00:00,61.427032
2011-03-23 12:00:00,58.77928
2011-03-23 13:00:00,63.237236
2011-03-23 14:00:00,64.81924
2011-03-23 15:00:00,100.73304
2011-03-23 16:00:00,123.43984
2011-03-23 17:00:00,123.43984
2011-03-23 18:00:00,110.53564
2011-03-23 19:00:00,110.53564
2011-03-23 20:00:00,98.59991
2011-03-23 21:00:00,35.806854
2011-03-23 22:00:00,36.09426
2011-03-23 23:00:00,42.210457
2011-03-24 00:00:00,36.072426
2011-03-24 01:00:00,10.62749
2011-03-24 02:00:00,13.288626
2011-03-24 03:00:00,1.8906517
2011-03-24 04:00:00,1.8906517
2011-03-24 05:00:00,23.974146
2011-03-24 06:00:00,23.974146
2011-03-24 07:00:00,5.6706114
2011-03-24 08:00:00,1.6615086
2011-03-24 09:00:00,17.942596
2011-03-24 10:00:00,16.603594
2011-03-24 11:00:00,64.62977
2011-03-24 12:00:00,97.806625
2011-03-24 13:00:00,99.85937
2011-03-24 14:00:00,91.14437
2011-03-24 15:00:00,96.488976
2011-03-24 16:00:00,107.69457
2011-03-24 17:00:00,93.82782
2011-03-24 18:00:00,120.0967
2011-03-24 19:00:00,134.82329
2011-03-24 20:00:00,105.59316
2011-03-24 21:00:00,88.454834
2011-03-24 22:00:00,83.12361
2011-03-24 23:00:00,74.40018
2011-03-25 00:00:00,88.266884
2011-03-25 01:00:00,53.865204
2011-03-25 02:00:00,53.87857
2011-03-25 03:00:00,53.88704
2011-03-25 04:00:00,33.95353
2011-03-25 05:00:00,33.96692
2011-03-25 06:00:00,33.945103
2011-03-25 07:00:00,88.25198
2011-03-25 08:00:00,115.16157
2011-03-25 09:00:00,125.52587
2011-03-25 10:00:00,115.6074
2011-03-25 11:00:00,161.3513
2011-03-25 12:00:00,173.03276
2011-03-25 13:00:00,181.37465
2011-03-25 14:00:00,219.53525
2011-03-25 15:00:00,202.88104
2011-03-25 16:00:00,207.07532
2011-03-25 17:00:00,200.82832
2011-03-25 18:00:00,175.32129
2011-03-25 19:00:00,193.45285
2011-03-25 20:00:00,177.1181
2011-03-25 21:00:00,179.78818
2011-03-25 22:00:00,180.52219
2011-03-25 23:00:00,170.45479
2011-03-26 00:00:00,164.0733
2011-03-26 01:00:00,152.94461
2011-03-26 02:00:00,122.86229
2011-03-26 03:00:00,105.84063
2011-03-26 04:00:00,122.86228
2011-03-26 05:00:00,94.74723
2011-03-26 06:00:00,77.58712
2011-03-26 07:00:00,94.747246
2011-03-26 08:00:00,120.21406
2011-03-26 09:00:00,134.5656
2011-03-26 10:00:00,143.30243
2011-03-26 11:00:00,157.654
2011-03-26 12:00:00,171.92862
2011-03-26 13:00:00,188.95027
2011-03-26 14:00:00,206.11041
2011-03-26 15:00:00,208.75818
2011-03-26 16:00:00,225.39824
2011-03-26 17:00:00,213.91039
2011-03-26 18:00:00,229.39368
2011-03-26 19:00:00,153.37439
2011-03-26 20:00:00,153.37439
2011-03-26 21:00:00,144.785
2011-03-26 22:00:00,161.80663
2011-03-26 23:00:00,147.43323
2011-03-27 00:00:00,150.44388
2011-03-27 01:00:00,111.21363
2011-03-27 02:00:00,109.32134
2011-03-27 03:00:00,61.77997
2011-03-27 04:00:00,41.86834
2011-03-27 06:00:00,-0.14864635
2011-03-27 07:00:00,-2.7964468
2011-03-27 08:00:00,47.497078
2011-03-27 09:00:00,89.70724
2011-03-27 10:00:00,99.496925
2011-03-27 11:00:00,124.96374
2011-03-27 12:00:00,147.45508
2011-03-27 13:00:00,166.27866
2011-03-27 14:00:00,180.65208
2011-03-27 15:00:00,185.96146
2011-03-27 16:00:00,177.56717
2011-03-27 17:00:00,197.15811
2011-03-27 18:00:00,180.24864
2011-03-27 19:00:00,188.46542
2011-03-27 20:00:00,163.20071
2011-03-27 21:00:00,143.30243
2011-03-27 22:00:00,143.30243
2011-03-27 23:00:00,137.64355
2011-03-28 00:00:00,101.419945
2011-03-28 01:00:00,131.92674
2011-03-28 02:00:00,129.2656
2011-03-28 03:00:00,129.2656
2011-03-28 05:00:00,117.248764
2011-03-28 06:00:00,144.89232
2011-03-28 07:00:00,160.47119
2011-03-28 08:00:00,150.94568
2011-03-28 09:00:00,169.66534
2011-03-28 10:00:00,171.46725
2011-03-28 11:00:00,192.64154
2011-03-28 12:00:00,191.85364
2011-03-28 13:00:00,221.40175
2011-03-28 14:00:00,225.83853
2011-03-28 15:00:00,225.62308
2011-03-28 16:00:00,229.13193
2011-03-28 17:00:00,230.44067
2011-03-28 18:00:00,233.9431
2011-03-28 19:00:00,217.12354
2011-03-28 20:00:00,225.84702
2011-03-28 21:00:00,231.28148
2011-03-28 22:00:00,219.80704
2011-03-28 23:00:00,209.5375
2011-03-29 00:00:00,189.7296
2011-03-29 01:00:00,169.89938
2011-03-29 02:00:00,169.89938
2011-03-29 03:00:00,169.89938
2011-03-29 04:00:00,123.198845
2011-03-29 05:00:00,151.31833
2011-03-29 06:00:00,144.22559
2011-03-29 07:00:00,144.23897
2011-03-29 08:00:00,166.91061
2011-03-29 09:00:00,206.44543
2011-03-29 10:00:00,215.56906
2011-03-29 11:00:00,240.03673
2011-03-29 12:00:00,223.57187
2011-03-29 13:00:00,224.894
2011-03-29 14:00:00,232.27792
2011-03-29 15:00:00,251.67229
2011-03-29 16:00:00,254.66112
2011-03-29 17:00:00,263.60446
2011-03-29 18:00:00,239.38806
2011-03-29 19:00:00,231.77972
2011-03-29 20:00:00,239.38806
2011-03-29 21:00:00,172.43279
2011-03-29 22:00:00,153.0194
2011-03-29 23:00:00,135.92133
2011-03-30 00:00:00,131.9425
2011-03-30 01:00:00,174.72128
2011-03-30 02:00:00,131.9425
2011-03-30 03:00:00,154.12927
2011-03-30 04:00:00,131.9425
2011-03-30 05:00:00,129.98462
2011-03-30 06:00:00,149.38464
2011-03-30 07:00:00,169.20149
2011-03-30 08:00:00,158.12146
2011-03-30 09:00:00,169.19302
2011-03-30 10:00:00,172.48645
2011-03-30 11:00:00,175.14758
2011-03-30 12:00:00,172.47305
2011-03-30 13:00:00,183.87102
2011-03-30 14:00:00,185.17978
2011-03-30 15:00:00,65.73971
2011-03-30 16:00:00,50.4168
2011-03-30 17:00:00,19.739443
2011-03-30 18:00:00,17.942596
2011-03-30 19:00:00,17.942596
2011-03-30 20:00:00,15.00819
2011-03-30 21:00:00,9.219141
2011-03-30 22:00:00,13.699445
2011-03-30 23:00:00,13.677612
2011-03-31 00:00:00,13.699445
2011-03-31 01:00:00,11.029366
2011-03-31 02:00:00,11.029366
2011-03-31 03:00:00,13.699445
2011-03-31 04:00:00,16.360611
2011-03-31 05:00:00,13.699445
2011-03-31 06:00:00,15.00819
2011-03-31 07:00:00,16.360611
2011-03-31 08:00:00,-10.194279
2011-03-31 09:00:00,22.392122
2011-03-31 10:00:00,22.392122
2011-03-31 11:00:00,28.445513
2011-03-31 12:00:00,28.445513
2011-03-31 13:00:00,51.13893
2011-03-31 14:00:00,51.13893
2011-03-31 15:00:00,55.131126
2011-03-31 16:00:00,49.342125
2011-03-31 17:00:00,49.342125
2011-03-31 18:00:00,43.997505
2011-03-31 19:00:00,43.997505
2011-03-31 20:00:00,31.128962
2011-03-31 21:00:00,18.642912
2011-03-31 22:00:00,33.776726
2011-03-31 23:00:00,0.3394022
2011-04-20 00:00:00,87.115295
2011-04-20 01:00:00,67.078514
2011-04-20 02:00:00,67.078514
2011-04-20 03:00:00,52.415398
2011-04-20 04:00:00,39.07566
2011-04-20 05:00:00,63.708107
2011-04-20 06:00:00,67.078514
2011-04-20 07:00:00,58.482155
2011-04-20 08:00:00,234.26584
2011-04-20 09:00:00,247.20416
2011-04-20 10:00:00,200.94789
2011-04-20 11:00:00,200.94789
2011-04-20 12:00:00,304.68787
2011-04-20 13:00:00,304.68787
2011-04-20 14:00:00,334.96378
2011-04-20 15:00:00,352.70676
2011-04-20 16:00:00,352.70676
2011-04-20 17:00:00,346.4246
2011-04-20 18:00:00,353.36533
2011-04-20 19:00:00,331.74155
2011-04-20 20:00:00,312.3512
2011-04-20 21:00:00,316.53778
2011-04-20 22:00:00,298.57364
2011-04-20 23:00:00,307.304
2011-04-21 00:00:00,268.20502
2011-04-21 01:00:00,238.56699
2011-04-21 02:00:00,255.48338
2011-04-21 03:00:00,232.22824
