datetime,count
2011-01-23 07:00:00,35.739025
2011-01-23 08:00:00,29.45054
2011-01-23 09:00:00,56.80141
2011-01-23 10:00:00,71.47935
2011-01-23 11:00:00,68.43614
2011-01-23 12:00:00,81.28536
2011-01-23 13:00:00,82.34438
2011-01-23 14:00:00,92.461586
2011-01-23 15:00:00,92.461586
2011-01-23 16:00:00,94.80068
2011-01-23 17:00:00,85.10285
2011-01-23 18:00:00,85.10203
2011-01-23 19:00:00,84.73649
2011-01-23 20:00:00,75.38667
2011-01-23 21:00:00,66.54675
2011-01-23 22:00:00,59.08387
2011-01-23 23:00:00,53.670406
2011-01-24 00:00:00,60.879635
2011-01-24 01:00:00,52.890366
2011-01-24 03:00:00,54.99053
2011-01-24 04:00:00,44.533848
2011-01-24 05:00:00,44.533848
2011-01-24 06:00:00,42.76732
2011-01-24 07:00:00,41.275757
2011-01-24 08:00:00,42.926266
2011-01-24 09:00:00,50.352795
2011-01-24 10:00:00,51.657722
2011-01-24 11:00:00,61.973995
2011-01-24 12:00:00,77.33965
2011-01-24 13:00:00,78.41422
2011-01-24 14:00:00,77.28132
2011-01-24 15:00:00,90.11747
2011-01-24 16:00:00,85.35949
2011-01-24 17:00:00,78.70249
2011-01-24 18:00:00,65.39069
2011-01-24 19:00:00,68.1092
2011-01-24 20:00:00,65.39069
2011-01-24 21:00:00,60.641804
2011-01-24 22:00:00,71.14553
2011-01-24 23:00:00,73.144875
2011-01-25 00:00:00,68.26647
2011-01-25 01:00:00,76.344246
2011-01-25 02:00:00,65.249214
2011-01-25 04:00:00,47.774975
2011-01-25 05:00:00,56.901875
2011-01-25 06:00:00,51.54419
2011-01-25 07:00:00,61.098717
2011-01-25 08:00:00,77.83056
2011-01-25 09:00:00,90.16488
2011-01-25 10:00:00,94.38168
2011-01-25 11:00:00,96.118034
2011-01-25 12:00:00,108.040565
2011-01-25 13:00:00,105.03132
2011-01-25 14:00:00,129.27255
2011-01-25 15:00:00,134.94934
2011-01-25 16:00:00,134.94934
2011-01-25 17:00:00,117.66574
2011-01-25 18:00:00,123.28937
2011-01-25 19:00:00,97.20774
2011-01-25 20:00:00,88.075294
2011-01-25 21:00:00,88.075294
2011-01-25 22:00:00,81.405495
2011-01-25 23:00:00,89.30042
2011-01-26 00:00:00,89.087166
2011-01-26 01:00:00,94.00794
2011-01-26 02:00:00,65.739784
2011-01-26 05:00:00,51.38576
2011-01-26 06:00:00,51.38576
2011-01-26 07:00:00,53.321182
2011-01-26 08:00:00,53.321182
2011-01-26 09:00:00,53.321182
2011-01-26 10:00:00,52.583675
2011-01-26 11:00:00,49.39755
2011-01-26 12:00:00,49.39755
2011-01-26 13:00:00,49.39755
2011-01-26 14:00:00,47.7822
2011-01-26 15:00:00,41.84534
2011-01-26 16:00:00,29.193474
2011-01-26 17:00:00,45.568874
2011-01-27 16:00:00,93.40055
2011-01-27 17:00:00,85.26479
2011-01-27 18:00:00,64.26452
2011-01-27 19:00:00,64.26452
2011-01-27 20:00:00,56.495632
2011-01-27 21:00:00,56.495632
2011-01-27 22:00:00,56.495632
2011-01-27 23:00:00,57.639717
2011-01-28 00:00:00,83.96279
2011-01-28 01:00:00,83.96279
2011-01-28 02:00:00,82.445526
2011-01-28 03:00:00,86.522545
2011-01-28 05:00:00,82.32133
2011-01-28 06:00:00,79.84193
2011-01-28 07:00:00,73.542595
2011-01-28 08:00:00,73.542595
2011-01-28 09:00:00,61.03031
2011-01-28 10:00:00,60.75573
2011-01-28 11:00:00,56.554768
2011-01-28 12:00:00,56.554768
2011-01-28 13:00:00,56.554768
2011-01-28 14:00:00,78.942184
2011-01-28 15:00:00,86.46693
2011-01-28 16:00:00,60.030926
2011-01-28 17:00:00,72.8275
2011-01-28 18:00:00,77.368904
2011-01-28 19:00:00,90.850204
2011-01-28 20:00:00,88.55158
2011-01-28 21:00:00,87.26811
2011-01-28 22:00:00,90.353584
2011-01-28 23:00:00,92.918495
2011-01-29 00:00:00,70.35043
2011-01-29 01:00:00,53.621143
2011-01-29 02:00:00,51.296963
2011-01-29 03:00:00,45.18039
2011-01-29 04:00:00,33.713825
2011-01-29 06:00:00,38.77407
2011-01-29 07:00:00,40.61765
2011-01-29 08:00:00,52.94505
2011-01-29 09:00:00,44.146793
2011-01-29 10:00:00,42.285637
2011-01-29 11:00:00,40.5628
2011-01-29 12:00:00,46.311157
2011-01-29 13:00:00,56.99298
2011-01-29 14:00:00,52.228306
2011-01-29 15:00:00,52.138172
2011-01-29 16:00:00,60.810734
2011-01-29 17:00:00,54.12971
2011-01-29 18:00:00,44.90697
2011-01-29 19:00:00,44.313046
2011-01-29 20:00:00,33.528507
2011-01-29 21:00:00,33.528507
2011-01-29 22:00:00,28.02494
2011-01-29 23:00:00,28.02494
2011-01-30 00:00:00,27.472826
2011-01-30 01:00:00,27.649342
2011-01-30 02:00:00,28.967625
2011-01-30 03:00:00,23.84721
2011-01-30 04:00:00,23.84721
2011-01-30 05:00:00,26.138527
2011-01-30 07:00:00,26.138527
2011-01-30 08:00:00,39.15398
2011-01-30 09:00:00,41.57622
2011-01-30 10:00:00,44.479633
2011-01-30 11:00:00,38.832985
2011-01-30 12:00:00,91.24938
2011-01-30 13:00:00,67.793755
2011-01-30 14:00:00,68.78361
2011-01-30 15:00:00,82.84039
2011-01-30 16:00:00,82.84039
2011-01-30 17:00:00,90.633965
2011-01-30 18:00:00,60.4323
2011-01-30 19:00:00,63.47003
2011-01-30 20:00:00,60.453354
2011-01-30 21:00:00,48.48106
2011-01-30 22:00:00,46.69405
2011-01-30 23:00:00,51.19779
2011-01-31 00:00:00,89.370865
2011-01-31 01:00:00,86.5765
2011-01-31 02:00:00,85.98048
2011-01-31 03:00:00,85.98048
2011-01-31 04:00:00,85.80015
2011-01-31 05:00:00,78.77648
2011-01-31 06:00:00,72.8686
2011-01-31 07:00:00,70.85127
2011-01-31 08:00:00,72.97684
2011-01-31 09:00:00,72.52409
2011-01-31 10:00:00,76.830284
2011-01-31 11:00:00,76.830284
2011-01-31 12:00:00,88.49178
2011-01-31 13:00:00,88.96901
2011-01-31 14:00:00,86.20783
2011-01-31 15:00:00,81.34788
2011-01-31 16:00:00,80.08275
2011-01-31 17:00:00,76.830284
2011-01-31 18:00:00,77.35653
2011-01-31 19:00:00,109.57809
2011-01-31 20:00:00,62.119324
2011-01-31 21:00:00,68.06391
2011-01-31 22:00:00,82.69943
2011-01-31 23:00:00,82.98467
2011-02-20 00:00:00,113.521095
2011-02-20 01:00:00,95.249275
2011-02-20 02:00:00,95.70901
2011-02-20 03:00:00,86.45014
2011-02-20 04:00:00,86.45014
2011-02-20 06:00:00,82.355255
2011-02-20 07:00:00,68.26382
2011-02-20 08:00:00,58.000473
2011-02-20 09:00:00,86.52767
2011-02-20 10:00:00,76.42037
2011-02-20 11:00:00,98.75246
2011-02-20 12:00:00,137.16418
2011-02-20 13:00:00,193.49786
2011-02-20 14:00:00,189.66724
2011-02-20 15:00:00,218.32903
2011-02-20 16:00:00,211.80438
2011-02-20 17:00:00,168.42264
2011-02-20 18:00:00,117.128105
2011-02-20 19:00:00,117.128105
2011-02-20 20:00:00,155.35318
2011-02-20 21:00:00,125.10449
2011-02-20 22:00:00,79.02243
2011-02-20 23:00:00,77.97268
2011-02-21 00:00:00,84.87731
2011-02-21 01:00:00,84.87731
2011-02-21 02:00:00,84.87731
2011-02-21 03:00:00,85.97408
2011-02-21 04:00:00,80.08619
2011-02-21 05:00:00,121.46869
2011-02-21 06:00:00,32.368404
2011-02-21 07:00:00,33.182903
2011-02-21 08:00:00,90.03396
2011-02-21 09:00:00,90.07765
2011-02-21 10:00:00,90.08431
2011-02-21 11:00:00,96.50185
2011-02-21 12:00:00,87.962654
2011-02-21 13:00:00,52.552692
2011-02-21 14:00:00,84.7145
2011-02-21 15:00:00,81.55631
2011-02-21 16:00:00,48.930668
2011-02-21 17:00:00,78.18519
2011-02-21 18:00:00,69.548744
2011-02-21 19:00:00,69.548744
2011-02-21 20:00:00,46.326218
2011-02-21 21:00:00,43.853313
2011-02-21 22:00:00,42.81558
2011-02-21 23:00:00,42.81558
2011-02-22 06:00:00,59.40332
2011-02-22 07:00:00,59.40332
2011-02-22 08:00:00,61.376923
2011-02-22 09:00:00,65.328476
2011-02-22 10:00:00,46.106686
2011-02-22 11:00:00,54.35071
2011-02-22 12:00:00,75.02084
2011-02-22 13:00:00,91.87473
2011-02-22 14:00:00,93.40055
2011-02-22 15:00:00,102.06507
2011-02-22 16:00:00,95.704735
2011-02-22 17:00:00,95.449265
2011-02-22 18:00:00,97.38467
2011-02-22 19:00:00,92.93171
2011-02-22 20:00:00,94.70863
2011-02-22 21:00:00,94.979485
2011-02-22 22:00:00,87.29879
2011-02-22 23:00:00,87.29879
2011-02-23 00:00:00,73.196495
2011-02-23 01:00:00,75.46911
2011-02-23 02:00:00,65.36401
2011-02-23 03:00:00,66.88892
2011-02-23 05:00:00,61.697407
2011-02-23 06:00:00,61.697407
2011-02-23 07:00:00,62.062138
2011-02-23 08:00:00,68.1092
2011-02-23 09:00:00,75.74169
2011-02-23 10:00:00,87.24183
2011-02-23 11:00:00,110.24326
2011-02-23 12:00:00,124.238235
2011-02-23 13:00:00,146.87962
2011-02-23 14:00:00,153.14546
2011-02-23 15:00:00,160.03802
2011-02-23 16:00:00,150.79851
2011-02-23 17:00:00,160.03802
2011-02-23 18:00:00,154.24141
2011-02-23 19:00:00,133.98615
2011-02-23 20:00:00,92.192955
2011-02-23 21:00:00,88.84763
2011-02-23 22:00:00,88.84763
2011-02-23 23:00:00,85.79847
2011-02-24 00:00:00,85.79847
2011-02-24 01:00:00,80.1995
2011-02-24 02:00:00,68.33542
2011-02-24 03:00:00,71.84539
2011-02-24 05:00:00,67.43744
2011-02-24 06:00:00,72.92751
2011-02-24 07:00:00,70.2405
2011-02-24 08:00:00,86.1831
2011-02-24 09:00:00,78.63975
2011-02-24 10:00:00,87.64326
2011-02-24 11:00:00,106.171974
2011-02-24 12:00:00,125.932945
2011-02-24 13:00:00,139.75333
2011-02-24 14:00:00,150.85875
2011-02-24 15:00:00,95.271965
2011-02-24 16:00:00,94.42394
2011-02-24 17:00:00,92.20948
2011-02-24 18:00:00,90.24
2011-02-24 19:00:00,66.89444
2011-02-24 20:00:00,83.950935
2011-02-24 21:00:00,90.24
2011-02-24 22:00:00,70.62466
2011-02-24 23:00:00,90.54203
2011-02-25 00:00:00,100.489815
2011-02-25 01:00:00,122.56402
2011-02-25 02:00:00,122.56402
2011-02-25 03:00:00,108.31818
2011-02-25 05:00:00,108.31818
2011-02-25 06:00:00,84.957375
2011-02-25 07:00:00,78.09498
2011-02-25 08:00:00,83.62452
2011-02-25 09:00:00,62.94343
2011-02-25 10:00:00,82.196785
2011-02-25 11:00:00,200.10599
2011-02-25 12:00:00,130.71172
2011-02-25 13:00:00,130.71172
2011-02-25 14:00:00,123.433205
2011-02-25 15:00:00,251.69218
2011-02-25 16:00:00,124.00878
2011-02-25 17:00:00,115.84169
2011-02-25 18:00:00,121.90514
2011-02-25 19:00:00,117.16783
2011-02-25 20:00:00,105.78509
2011-02-25 21:00:00,115.016685
2011-02-25 22:00:00,102.95596
2011-02-25 23:00:00,108.095764
2011-02-26 00:00:00,73.97438
2011-02-26 01:00:00,83.69045
2011-02-26 02:00:00,74.06998
2011-02-26 03:00:00,58.81355
2011-02-26 04:00:00,56.467583
2011-02-26 05:00:00,50.424545
2011-02-26 06:00:00,48.471127
2011-02-26 07:00:00,52.715237
2011-02-26 08:00:00,67.506035
2011-02-26 09:00:00,68.364365
2011-02-26 10:00:00,88.84776
2011-02-26 11:00:00,102.11913
2011-02-26 12:00:00,95.48138
2011-02-26 13:00:00,93.97884
2011-02-26 14:00:00,79.12232
2011-02-26 15:00:00,100.68697
2011-02-26 16:00:00,149.74344
2011-02-26 17:00:00,156.55756
2011-02-26 18:00:00,133.62141
2011-02-26 19:00:00,115.521355
2011-02-26 20:00:00,89.30294
2011-02-26 21:00:00,76.57281
2011-02-26 22:00:00,60.423206
2011-02-26 23:00:00,63.794598
2011-02-27 00:00:00,47.996056
2011-02-27 01:00:00,43.430504
2011-02-27 02:00:00,41.25977
2011-02-27 03:00:00,40.215046
2011-02-27 04:00:00,36.520576
2011-02-27 06:00:00,35.006058
2011-02-27 07:00:00,36.520576
2011-02-27 08:00:00,38.381
2011-02-27 09:00:00,44.47212
2011-02-27 10:00:00,57.42774
2011-02-27 11:00:00,102.90181
2011-02-27 12:00:00,186.7736
2011-02-27 13:00:00,280.3513
2011-02-27 14:00:00,289.55698
2011-02-27 15:00:00,309.63565
2011-02-27 16:00:00,324.93643
2011-02-27 17:00:00,196.34938
2011-02-27 18:00:00,176.21074
2011-02-27 19:00:00,186.71234
2011-02-27 20:00:00,186.7736
2011-02-27 21:00:00,136.75674
2011-02-27 22:00:00,134.18298
2011-02-27 23:00:00,95.44773
2011-02-28 00:00:00,128.14725
2011-02-28 01:00:00,64.95673
2011-02-28 03:00:00,75.231224
2011-02-28 05:00:00,124.966805
2011-02-28 06:00:00,113.168335
2011-02-28 07:00:00,118.84638
2011-02-28 08:00:00,87.534164
2011-02-28 09:00:00,145.36392
2011-02-28 10:00:00,160.95526
2011-02-28 11:00:00,203.56723
2011-02-28 12:00:00,203.56723
2011-02-28 13:00:00,100.77048
2011-02-28 14:00:00,81.168106
2011-02-28 15:00:00,81.168106
2011-02-28 16:00:00,101.738075
2011-02-28 17:00:00,77.36094
2011-02-28 18:00:00,107.29063
2011-02-28 19:00:00,73.11982
2011-02-28 20:00:00,73.11982
2011-02-28 21:00:00,102.49044
2011-02-28 22:00:00,59.190014
2011-02-28 23:00:00,86.73562
2011-03-20 00:00:00,136.75372
2011-03-20 01:00:00,112.047844
2011-03-20 02:00:00,102.110275
2011-03-20 03:00:00,89.671425
2011-03-20 04:00:00,80.29196
2011-03-20 05:00:00,69.9504
2011-03-20 06:00:00,73.417305
2011-03-20 07:00:00,65.01253
2011-03-20 08:00:00,78.630585
2011-03-20 09:00:00,92.38527
2011-03-20 10:00:00,136.20624
2011-03-20 11:00:00,156.78023
2011-03-20 12:00:00,172.46793
2011-03-20 13:00:00,278.38858
2011-03-20 14:00:00,322.7212
2011-03-20 15:00:00,277.5184
2011-03-20 16:00:00,344.64633
2011-03-20 17:00:00,210.17816
2011-03-20 18:00:00,195.34784
2011-03-20 19:00:00,157.6473
2011-03-20 20:00:00,149.74344
2011-03-20 21:00:00,82.81678
2011-03-20 22:00:00,76.62859
2011-03-20 23:00:00,49.611988
2011-03-21 00:00:00,72.92745
2011-03-21 01:00:00,106.3284
2011-03-21 02:00:00,110.002144
2011-03-21 03:00:00,110.002144
2011-03-21 05:00:00,83.39553
2011-03-21 06:00:00,65.15958
2011-03-21 07:00:00,50.17513
2011-03-21 08:00:00,81.24401
2011-03-21 09:00:00,101.29374
2011-03-21 10:00:00,120.66539
2011-03-21 11:00:00,144.42014
2011-03-21 12:00:00,144.49295
2011-03-21 13:00:00,173.956
2011-03-21 14:00:00,187.64825
2011-03-21 15:00:00,201.40411
2011-03-21 16:00:00,185.57455
2011-03-21 17:00:00,185.70529
2011-03-21 18:00:00,172.65463
2011-03-21 19:00:00,273.8306
2011-03-21 20:00:00,219.24422
2011-03-21 21:00:00,108.785194
2011-03-21 22:00:00,134.95917
2011-03-21 23:00:00,86.505554
2011-03-22 00:00:00,122.14138
2011-03-22 01:00:00,78.78202
2011-03-22 02:00:00,78.179245
2011-03-22 03:00:00,139.21764
2011-03-22 04:00:00,137.97107
2011-03-22 05:00:00,122.13123
2011-03-22 06:00:00,119.70438
2011-03-22 07:00:00,135.40498
2011-03-22 08:00:00,151.07599
2011-03-22 09:00:00,139.42787
2011-03-22 10:00:00,165.56857
2011-03-22 11:00:00,193.87833
2011-03-22 12:00:00,194.20322
2011-03-22 13:00:00,207.83112
2011-03-22 14:00:00,246.76347
2011-03-22 15:00:00,219.10776
2011-03-22 16:00:00,207.01451
2011-03-22 17:00:00,207.01451
2011-03-22 18:00:00,192.4694
2011-03-22 19:00:00,164.88678
2011-03-22 20:00:00,166.48782
2011-03-22 21:00:00,159.77985
2011-03-22 22:00:00,150.75296
2011-03-22 23:00:00,150.75296
2011-03-23 00:00:00,83.2999
2011-03-23 01:00:00,71.23284
2011-03-23 02:00:00,71.23284
2011-03-23 03:00:00,110.633514
2011-03-23 05:00:00,65.529
2011-03-23 06:00:00,95.83182
2011-03-23 07:00:00,86.20262
2011-03-23 08:00:00,95.21496
2011-03-23 09:00:00,96.84386
2011-03-23 10:00:00,103.84945
2011-03-23 11:00:00,100.58734
2011-03-23 12:00:00,97.34286
2011-03-23 13:00:00,76.51824
2011-03-23 14:00:00,112.133286
2011-03-23 15:00:00,125.6761
2011-03-23 16:00:00,135.13287
2011-03-23 17:00:00,135.13287
2011-03-23 18:00:00,85.58285
2011-03-23 19:00:00,85.58285
2011-03-23 20:00:00,52.192085
2011-03-23 21:00:00,45.981983
2011-03-23 22:00:00,93.66404
2011-03-23 23:00:00,89.48841
2011-03-24 00:00:00,86.20262
2011-03-24 01:00:00,76.66503
2011-03-24 02:00:00,73.66926
2011-03-24 03:00:00,76.240234
2011-03-24 04:00:00,76.240234
2011-03-24 05:00:00,77.24766
2011-03-24 06:00:00,77.24766
2011-03-24 07:00:00,48.54701
2011-03-24 08:00:00,41.915417
2011-03-24 09:00:00,73.363396
2011-03-24 10:00:00,64.90781
2011-03-24 11:00:00,87.55463
2011-03-24 12:00:00,100.24571
2011-03-24 13:00:00,113.56054
2011-03-24 14:00:00,111.89042
2011-03-24 15:00:00,105.85757
2011-03-24 16:00:00,113.44837
2011-03-24 17:00:00,106.97666
2011-03-24 18:00:00,109.84066
2011-03-24 19:00:00,129.23657
2011-03-24 20:00:00,95.23564
2011-03-24 21:00:00,79.139534
2011-03-24 22:00:00,74.327576
2011-03-24 23:00:00,70.68847
2011-03-25 00:00:00,76.11683
2011-03-25 01:00:00,60.413704
2011-03-25 02:00:00,61.974995
2011-03-25 03:00:00,61.631226
2011-03-25 04:00:00,57.619915
2011-03-25 05:00:00,55.29033
2011-03-25 06:00:00,55.404385
2011-03-25 07:00:00,81.06811
2011-03-25 08:00:00,92.200424
2011-03-25 09:00:00,103.11568
2011-03-25 10:00:00,83.382805
2011-03-25 11:00:00,139.50027
2011-03-25 12:00:00,149.49173
2011-03-25 13:00:00,147.15857
2011-03-25 14:00:00,170.68066
2011-03-25 15:00:00,145.03201
2011-03-25 16:00:00,142.92366
2011-03-25 17:00:00,133.01595
2011-03-25 18:00:00,145.00533
2011-03-25 19:00:00,130.84317
2011-03-25 20:00:00,131.35303
2011-03-25 21:00:00,132.18143
2011-03-25 22:00:00,120.08194
2011-03-25 23:00:00,115.46485
2011-03-26 00:00:00,43.834652
2011-03-26 01:00:00,69.284164
2011-03-26 02:00:00,50.707092
2011-03-26 03:00:00,44.72332
2011-03-26 04:00:00,50.70709
2011-03-26 05:00:00,41.911396
2011-03-26 06:00:00,37.92255
2011-03-26 07:00:00,41.91139
2011-03-26 08:00:00,49.70145
2011-03-26 09:00:00,54.85796
2011-03-26 10:00:00,58.147778
2011-03-26 11:00:00,65.554085
2011-03-26 12:00:00,75.40882
2011-03-26 13:00:00,93.61837
2011-03-26 14:00:00,106.19705
2011-03-26 15:00:00,106.19938
2011-03-26 16:00:00,121.257675
2011-03-26 17:00:00,105.317696
2011-03-26 18:00:00,103.545494
2011-03-26 19:00:00,49.220684
2011-03-26 20:00:00,49.220684
2011-03-26 21:00:00,49.26961
2011-03-26 22:00:00,52.310703
2011-03-26 23:00:00,41.56393
2011-03-27 00:00:00,52.523396
2011-03-27 01:00:00,39.573154
2011-03-27 02:00:00,22.590038
2011-03-27 03:00:00,15.423297
2011-03-27 04:00:00,17.447205
2011-03-27 06:00:00,16.396648
2011-03-27 07:00:00,13.954547
2011-03-27 08:00:00,33.270985
2011-03-27 09:00:00,43.066628
2011-03-27 10:00:00,33.315
2011-03-27 11:00:00,44.713882
2011-03-27 12:00:00,47.257782
2011-03-27 13:00:00,75.07416
2011-03-27 14:00:00,83.98614
2011-03-27 15:00:00,99.36464
2011-03-27 16:00:00,95.81243
2011-03-27 17:00:00,99.52076
2011-03-27 18:00:00,80.310524
2011-03-27 19:00:00,88.422905
2011-03-27 20:00:00,67.98424
2011-03-27 21:00:00,58.147778
2011-03-27 22:00:00,58.147778
2011-03-27 23:00:00,56.19378
2011-03-28 00:00:00,78.9246
2011-03-28 01:00:00,95.01267
2011-03-28 02:00:00,91.57253
2011-03-28 03:00:00,91.57253
2011-03-28 05:00:00,83.09724
2011-03-28 06:00:00,93.245735
2011-03-28 07:00:00,93.94436
2011-03-28 08:00:00,103.10647
2011-03-28 09:00:00,110.65627
2011-03-28 10:00:00,118.933
2011-03-28 11:00:00,120.00945
2011-03-28 12:00:00,138.58832
2011-03-28 13:00:00,143.12186
2011-03-28 14:00:00,170.08307
2011-03-28 15:00:00,161.05246
2011-03-28 16:00:00,183.1629
2011-03-28 17:00:00,174.25014
2011-03-28 18:00:00,170.42624
2011-03-28 19:00:00,161.65955
2011-03-28 20:00:00,168.76695
2011-03-28 21:00:00,175.38461
2011-03-28 22:00:00,156.84601
2011-03-28 23:00:00,132.03598
2011-03-29 00:00:00,116.73411
2011-03-29 01:00:00,112.14348
2011-03-29 02:00:00,112.14348
2011-03-29 03:00:00,112.14348
2011-03-29 04:00:00,85.761696
2011-03-29 05:00:00,108.29575
2011-03-29 06:00:00,107.74616
2011-03-29 07:00:00,100.44614
2011-03-29 08:00:00,107.03631
2011-03-29 09:00:00,122.45423
2011-03-29 10:00:00,141.56306
2011-03-29 11:00:00,137.77087
2011-03-29 12:00:00,173.83945
2011-03-29 13:00:00,167.7929
2011-03-29 14:00:00,191.55286
2011-03-29 15:00:00,216.71806
2011-03-29 16:00:00,224.24913
2011-03-29 17:00:00,251.35419
2011-03-29 18:00:00,193.7687
2011-03-29 19:00:00,183.45932
2011-03-29 20:00:00,193.7687
2011-03-29 21:00:00,106.18444
2011-03-29 22:00:00,99.610466
2011-03-29 23:00:00,127.614586
2011-03-30 00:00:00,124.24983
2011-03-30 01:00:00,105.14529
2011-03-30 02:00:00,124.24983
2011-03-30 03:00:00,130.14722
2011-03-30 04:00:00,124.24983
2011-03-30 05:00:00,121.73528
2011-03-30 06:00:00,127.32598
2011-03-30 07:00:00,132.45422
2011-03-30 08:00:00,131.26588
2011-03-30 09:00:00,133.71222
2011-03-30 10:00:00,138.84079
2011-03-30 11:00:00,138.55977
2011-03-30 12:00:00,137.00479
2011-03-30 13:00:00,144.86565
2011-03-30 14:00:00,143.74289
2011-03-30 15:00:00,52.676952
2011-03-30 16:00:00,53.90264
2011-03-30 17:00:00,62.195683
2011-03-30 18:00:00,73.363396
2011-03-30 19:00:00,73.363396
2011-03-30 20:00:00,42.38503
2011-03-30 21:00:00,66.82198
2011-03-30 22:00:00,48.32607
2011-03-30 23:00:00,43.396603
2011-03-31 00:00:00,48.32607
2011-03-31 01:00:00,50.6634
2011-03-31 02:00:00,50.6634
2011-03-31 03:00:00,48.32607
2011-03-31 04:00:00,46.076294
2011-03-31 05:00:00,48.32607
2011-03-31 06:00:00,42.38503
2011-03-31 07:00:00,46.076294
2011-03-31 08:00:00,63.573162
2011-03-31 09:00:00,48.349285
2011-03-31 10:00:00,48.349285
2011-03-31 11:00:00,56.26371
2011-03-31 12:00:00,56.26371
2011-03-31 13:00:00,67.8212
2011-03-31 14:00:00,67.821205
2011-03-31 15:00:00,52.800915
2011-03-31 16:00:00,85.29574
2011-03-31 17:00:00,85.29574
2011-03-31 18:00:00,95.66013
2011-03-31 19:00:00,95.66013
2011-03-31 20:00:00,48.504993
2011-03-31 21:00:00,82.54563
2011-03-31 22:00:00,51.35073
2011-03-31 23:00:00,53.30869
2011-04-20 00:00:00,94.9636
2011-04-20 01:00:00,91.82237
2011-04-20 02:00:00,91.82237
2011-04-20 03:00:00,65.83814
2011-04-20 04:00:00,74.65137
2011-04-20 05:00:00,95.15534
2011-04-20 06:00:00,91.82237
2011-04-20 07:00:00,66.09782
2011-04-20 08:00:00,286.9687
2011-04-20 09:00:00,301.35403
2011-04-20 10:00:00,185.41132
2011-04-20 11:00:00,185.41132
2011-04-20 12:00:00,372.58835
2011-04-20 13:00:00,372.58835
2011-04-20 14:00:00,385.27008
2011-04-20 15:00:00,350.6746
2011-04-20 16:00:00,350.6746
2011-04-20 17:00:00,345.6114
2011-04-20 18:00:00,384.9025
2011-04-20 19:00:00,388.2026
2011-04-20 20:00:00,373.57407
2011-04-20 21:00:00,379.27347
2011-04-20 22:00:00,352.6645
2011-04-20 23:00:00,355.7853
2011-04-21 00:00:00,299.2059
2011-04-21 01:00:00,221.6716
2011-04-21 02:00:00,265.8469
2011-04-21 03:00:00,172.42697
2011-04-21 04:00:00,159.87576
2011-04-21 05:00:00,143.90912
2011-04-21 06:00:00,130.16258
2011-04-21 07:00:00,158.61649
2011-04-21 08:00:00,145.10704
