id,count
1093,263.49564
1096,289.65918
1097,221.90393
1098,14.931456
1099,25.182142
1102,169.53793
1107,121.63627
1109,89.99591
1111,-7.976813
1112,95.53642
1114,341.82056
1116,300.7162
1117,146.60667
1118,77.045166
1122,
1124,174.66592
1127,105.90108
1133,262.17407
1134,26.690191
1135,167.89584
1139,291.0825
1143,
1150,98.411766
1151,95.22705
1153,275.5675
1155,30.029766
1162,30.25681
1163,211.833
1166,6.652059
1171,73.97973
1172,11.851402
1173,272.59735
1174,101.83627
1177,95.12138
1178,120.05352
1184,102.865944
1185,103.11207
1186,103.053505
1187,178.0959
1188,305.30704
1191,148.8049
1207,111.00091
1213,45.49192
1215,124.73957
1223,219.02689
1227,101.50836
1236,
1237,
1238,66.07102
1241,16.97883
1248,27.74257
1250,66.71954
1251,149.90833
1253,92.10234
1255,96.98179
1257,200.01462
1261,97.4347
1262,288.84277
1265,173.93945
1273,251.54596
1277,252.79056
1278,133.07922
1280,93.977104
1284,191.59512
1285,276.98965
1288,73.21884
1295,108.76546
1297,266.5611
1299,290.5567
1304,202.81361
1308,35.489918
1310,106.36361
1311,123.45736
1314,122.9891
1315,111.66184
1318,-4.506903
1320,297.94092
1321,295.73138
1322,245.46182
1330,147.7434
1333,190.76602
1334,205.25652
1341,200.11472
1344,147.56961
1351,255.96141
1354,3.1614318
1356,
1363,114.38215
1365,217.73097
1369,139.51772
1373,96.24939
1375,111.963905
1377,52.68844
1379,171.2845
1380,282.37952
1381,95.368416
1384,199.12433
1390,226.21652
1393,256.28912
1395,
1399,266.9213
1400,92.09902
1401,106.43801
1404,145.54813
1408,55.85305
1409,2.9518104
1413,226.89017
1416,280.0749
1418,115.69607
1423,142.6913
1424,22.435324
1425,21.96423
1433,247.41129
1434,133.98781
1436,266.07535
1442,246.51877
1444,75.991905
1445,171.17603
1452,207.28299
1455,203.8223
1462,
1467,0.26048046
1472,41.48128
1475,106.10019
1493,146.24295
1501,225.52621
1503,299.90918
1504,244.85779
1505,10.8564625
1511,207.71487
1512,
1513,145.21274
1514,113.307625
1528,249.04774
1533,253.06578
1534,26.731148
1536,191.0022
1537,166.34898
1539,135.95453
1550,221.18497
1552,182.60118
1554,218.65471
1555,297.1353
1556,-7.565991
1559,46.20421
1563,256.5306
1566,199.56323
1567,122.83515
1568,26.613268
1571,220.32437
1572,16.47481
1574,
1577,49.80703
1583,11.139383
1585,32.22472
1586,212.31767
1587,213.90302
1596,135.03624
1602,60.941048
1604,116.49152
1605,14.12258
1610,306.45752
1611,110.887024
1616,87.68712
1617,109.90597
1618,19.01424
1622,34.759865
1623,34.225555
1628,295.70563
1631,16.876682
1632,171.29626
1633,252.29631
1634,285.62646
1636,235.34515
1637,105.873436
1643,128.75227
1644,116.00332
1646,114.222725
1648,200.96826
1651,33.18821
1656,29.121729
1658,140.20341
1659,31.247807
1665,103.69317
1666,123.77517
1670,116.38096
1674,180.67813
1679,193.28706
1680,244.60231
1683,283.67206
1686,21.680674
1691,118.65014
1693,34.754055
1696,80.17433
1697,100.869934
1703,121.06751
1706,19.425665
1709,199.9569
1710,63.46457
1712,
1713,133.45625
1718,275.33008
1719,186.28545
1722,287.54492
1723,142.19246
1724,282.45926
1728,43.230446
1730,69.30451
1732,53.95208
1737,23.266909
1745,83.58008
1747,40.77072
1748,30.0366
1755,124.020355
1759,32.83064
1761,271.5494
1764,219.22688
1765,138.96054
1766,80.28534
1768,86.64979
1770,29.517193
1771,165.09486
1774,99.85617
1785,143.27411
1788,177.61073
1792,23.041906
1794,225.08931
1797,119.55258
1798,13.839193
1799,264.3991
1802,126.433525
1806,26.814455
1808,125.70483
1810,259.49686
1818,-11.75433
1819,271.37125
1820,312.6967
1822,221.12071
1826,262.61438
1827,195.31528
1835,37.778343
1841,97.8321
1842,127.03859
1843,40.521545
1846,42.080185
1849,96.31579
1850,189.99094
1851,116.21621
1857,
1858,175.2002
1860,95.521706
1861,263.7505
1864,94.08167
1869,302.19995
1871,
1872,-11.678394
1875,21.16464
1878,226.5329
1879,247.98251
1885,81.08362
1888,102.25166
1889,11.456902
1890,101.944145
1896,146.68607
1897,171.57132
1898,
1900,80.56765
1905,93.704575
1908,93.90277
1909,102.004326
1913,
1918,91.05861
1922,336.74194
1923,128.44824
1925,262.96866
1926,151.46507
1927,300.74744
1930,234.08826
1935,112.94783
1939,110.51002
1942,96.76055
1943,
1948,245.832
1949,262.24417
1951,115.76556
1953,101.09032
1959,
1963,22.130087
1967,168.62888
1973,252.11902
1975,31.750814
1976,42.056812
1990,99.06324
1993,103.16816
1997,120.20844
1999,131.06273
2001,246.78363
2004,73.087685
2010,112.23738
2013,106.77127
2017,284.39975
2021,127.38711
2023,109.97683
2026,144.4148
2037,38.32762
2039,129.02866
2041,24.710123
2046,93.29696
2050,37.821346
2060,265.94617
2067,109.92831
2069,158.94197
2072,251.22299
2074,169.71324
2079,145.83565
2083,25.093214
2085,106.11393
2087,31.868317
2093,126.36544
2094,29.67642
2097,75.02795
2103,111.190605
2104,
2107,180.4768
2108,17.265768
2110,15.380487
2115,230.51816
2117,74.322235
2125,300.31857
2127,284.56644
2133,13.921873
2134,297.29144
2135,127.5519
2141,278.16763
2143,29.48868
2145,80.3679
2146,38.30714
2147,269.19864
2148,
2149,
2165,103.41535
2166,189.91153
2177,124.794716
