id,count
682,166.87209
685,59.837334
686,221.16022
689,64.371124
696,160.96585
703,196.74767
704,128.427
705,158.64569
714,201.01512
717,74.17458
718,82.12159
720,73.65624
721,254.1999
723,209.8556
726,96.14145
728,209.18138
730,107.51267
731,64.75665
734,258.33725
737,51.70189
738,69.75245
745,243.81802
746,72.49912
749,195.50198
752,69.76854
753,83.12076
758,203.03188
765,94.64517
766,239.42622
768,58.32334
769,227.75597
774,173.9937
775,106.02425
781,
784,221.97598
794,78.56105
795,225.89374
796,58.049595
802,80.04776
803,85.028
805,65.83371
806,217.71771
807,133.5688
809,63.29449
810,202.48372
812,90.50314
814,110.157936
818,205.8055
819,236.69183
825,16.218054
836,100.61199
839,168.66344
847,230.52731
848,85.73064
851,207.3649
852,179.22159
853,30.523918
857,197.8098
858,73.92194
859,188.68553
861,19.905521
867,165.51607
870,200.44368
871,208.68738
872,259.4908
874,275.1274
881,239.7029
886,176.02574
890,
895,192.99336
899,64.27253
900,204.7153
901,223.00829
902,234.61009
903,66.48235
913,244.36316
918,234.02594
923,158.04117
924,57.289097
926,56.739056
927,70.89607
930,193.13474
934,56.37624
937,187.91428
939,138.62778
941,85.05051
942,246.4061
946,217.23763
950,135.24883
953,87.05947
959,34.78159
961,55.990726
962,79.87954
964,61.18116
969,194.82616
971,151.34026
976,67.59279
978,214.5271
980,221.19739
981,194.5508
990,224.52025
993,61.140404
996,63.819416
998,245.01837
999,203.92705
1006,166.3753
1008,77.8492
1013,73.13025
1015,121.21034
1016,174.32796
1022,210.01434
1026,205.8211
1028,230.00462
1031,21.048965
1034,
1037,223.36552
1040,
1042,65.213936
1046,78.66602
1048,111.80036
1049,157.86328
1050,
1051,223.08502
1052,210.06287
1055,86.52731
1060,171.59819
1064,76.07913
1066,78.81235
1071,164.46396
1073,69.83181
1089,231.36478
1091,136.2369
1092,63.454422
1093,220.73732
1096,224.48466
1097,204.65575
1098,57.67905
1099,66.970665
1102,226.0475
1107,90.86228
1109,75.496475
1111,29.718018
1112,142.31429
1114,273.43448
1116,220.88118
1117,189.49602
1118,76.93828
1122,
1124,206.2944
1127,113.47808
1133,242.03636
1134,63.23694
1135,164.50563
1139,229.93364
1143,
1150,93.89561
1151,135.85793
1153,214.35786
1155,52.956715
1162,61.97654
1163,184.05026
1166,21.279428
1171,60.12485
1172,66.594185
1173,233.69662
1174,83.14341
1177,114.580986
1178,70.285515
1184,99.91091
1185,125.567894
1186,86.5529
1187,209.83913
1188,244.46931
1191,191.83212
1207,125.762405
1213,80.88561
1215,188.1323
1223,228.66779
1227,149.42398
1236,
1237,
1238,96.77314
1241,62.73239
1248,75.95377
1250,82.60753
1251,209.68172
1253,108.97291
1255,141.65755
1257,244.2286
1261,126.68779
1262,236.85849
1265,183.52843
1273,232.87865
1277,219.79646
1278,135.20209
1280,95.003555
1284,184.37273
1285,220.1887
1288,91.63914
1295,132.51982
1297,253.7766
1299,239.03699
1304,205.3271
1308,52.013527
1310,128.79855
1311,145.98509
1314,70.27448
1315,135.14339
1318,20.181112
1320,245.0921
1321,215.20836
1322,206.52022
1330,178.63904
1333,216.48482
1334,183.88548
1341,205.54016
1344,145.33919
1351,193.27351
1354,37.379845
1356,
1363,158.48682
1365,213.94612
1369,158.63934
1373,113.324524
1375,136.77051
1377,63.129524
1379,189.89905
1380,228.87614
1381,111.84783
1384,180.32434
1390,210.1582
1393,227.40898
1395,
1399,205.08128
1400,104.043434
1401,101.82234
1404,212.87617
1408,75.12383
1409,26.189816
1413,192.21445
1416,208.30011
1418,134.10167
1423,76.71165
1424,62.661705
1425,65.03242
1433,258.1245
1434,177.74998
1436,213.38867
1442,220.5568
1444,55.545975
1445,181.31459
1452,229.76527
1455,212.73056
1462,
1467,28.941996
1472,62.310486
1475,106.2967
1493,177.17003
1501,187.68555
1503,225.5586
1504,228.09018
1505,63.980804
1511,244.2287
1512,
1513,165.88055
1514,98.86678
1528,242.56648
1533,245.61911
1534,58.89501
1536,190.51746
1537,63.207592
1539,77.062706
1550,213.56628
1552,186.85812
1554,201.72478
1555,234.60263
1556,38.581047
1559,71.65829
1563,217.71931
1566,233.58931
1567,75.67969
1568,66.5873
1571,197.99695
1572,61.798965
1574,
1577,91.544716
1583,42.03684
1585,79.271736
1586,220.77992
1587,215.89201
1596,192.16759
1602,71.89295
1604,89.28483
1605,61.377823
1610,225.04826
1611,133.73062
1616,90.48014
1617,150.00719
1618,70.416145
1622,52.70189
1623,57.076416
1628,222.67752
1631,63.679806
1632,227.39395
1633,197.23909
1634,224.7127
1636,201.71674
1637,157.39046
1643,84.15367
1644,152.43304
1646,104.93002
1648,207.53146
1651,70.1741
1656,61.060135
1658,151.83546
1659,65.7348
1665,95.39265
1666,146.84659
1670,88.95918
1674,193.07442
1679,246.0341
1680,238.96585
1683,248.19049
1686,68.063416
1691,147.15639
1693,55.18962
1696,87.03009
1697,122.102806
1703,85.53793
1706,66.41175
1709,208.62167
1710,61.611126
1712,
1713,179.98688
1718,249.62614
1719,216.35469
1722,230.26656
1723,185.81496
1724,216.28549
1728,66.64891
1730,83.55461
1732,59.07448
1737,52.897503
1745,53.445217
1747,83.40677
1748,72.91551
1755,134.45407
1759,88.32078
1761,221.02603
1764,173.21518
1765,201.77417
1766,47.719723
1768,63.968464
1770,77.9938
1771,202.83032
1774,110.02121
1785,157.64696
1788,228.6209
1792,76.86972
1794,187.62181
1797,146.51454
1798,68.654495
1799,255.99123
1802,145.70605
1806,70.17463
1808,75.29178
1810,226.33836
1818,26.892792
1819,238.00458
1820,254.72992
1822,200.25534
1826,241.42642
1827,183.9444
1835,79.21603
1841,125.22777
1842,107.85351
1843,94.332306
1846,54.27444
1849,72.40526
1850,246.05592
1851,104.67754
1857,
1858,202.43399
1860,117.592316
1861,202.06422
1864,91.83225
1869,227.40202
1871,
1872,20.379671
1875,56.11707
1878,251.54005
1879,206.619
1885,43.156765
1888,94.347534
1889,59.438034
1890,132.39803
1896,139.5476
1897,234.44774
1898,
1900,78.27243
1905,78.585724
1908,92.962845
1909,143.23741
1913,
1918,104.206505
1922,276.85687
1923,176.94794
1925,197.40396
1926,138.32135
1927,238.56184
1930,203.36383
1935,86.75132
1939,101.97505
1942,120.709785
1943,
1948,267.5358
1949,217.78308
1951,137.29266
1953,136.57358
1959,
1963,61.41276
1967,195.12367
1973,213.93192
1975,74.57539
1976,54.40101
1990,134.84662
1993,117.89476
1997,79.95568
1999,175.33105
2001,184.71233
2004,52.31165
2010,146.81851
2013,154.70831
2017,230.02039
2021,126.78539
2023,81.19734
2026,205.72234
2037,65.63117
2039,73.503555
2041,64.289246
2046,60.529945
2050,83.987686
2060,218.93607
2067,126.4112
2069,208.78178
2072,210.17783
2074,214.427
2079,159.05313
2083,68.38581
2085,94.630356
2087,68.12073
2093,177.35141
2094,69.252174
2097,84.82971
2103,116.87167
2104,
2107,248.79985
2108,66.511406
2110,29.791954
2115,244.85487
2117,67.661316
2125,238.35672
2127,267.37723
2133,60.447906
2134,259.7165
2135,141.17932
2141,239.09859
2143,67.11849
2145,52.408897
2146,89.96937
2147,219.12303
2148,
2149,
2165,108.51546
2166,176.3342
2177,94.027214
