id,count
836,30.287533
839,205.57582
847,244.68561
848,118.19097
851,220.79901
852,193.51004
853,84.248985
857,211.2714
858,99.41288
859,228.40121
861,18.794188
867,182.39053
870,224.56291
871,231.43723
872,266.05997
874,266.41327
881,252.80614
886,189.85423
890,
895,203.0911
899,71.5975
900,235.90375
901,237.50127
902,232.76752
903,76.3188
913,253.31044
918,247.84479
923,191.07663
924,72.172516
926,57.652504
927,72.968994
930,215.43541
934,70.0743
937,211.6205
939,171.49344
941,88.66526
942,265.59424
946,243.15451
950,162.15042
953,85.664856
959,33.462616
961,62.490112
962,95.36523
964,141.49567
969,196.68893
971,179.57715
976,76.47093
978,220.83965
980,245.6499
981,214.68652
990,255.24135
993,65.86075
996,70.62683
998,261.03833
999,221.15784
1006,177.38779
1008,86.86369
1013,76.05994
1015,148.92572
1016,206.16385
1022,253.26662
1026,227.29617
1028,256.71902
1031,53.79964
1034,
1037,241.34363
1040,
1042,69.729744
1046,102.27285
1048,149.45706
1049,177.83441
1050,
1051,237.54161
1052,226.75305
1055,117.91005
1060,189.6334
1064,99.16658
1066,86.94234
1071,208.77338
1073,95.35276
1089,230.81723
1091,155.92996
1092,58.490128
1093,227.05992
1096,252.86667
1097,216.80984
1098,58.46094
1099,87.28442
1102,251.78557
1107,116.018135
1109,99.031265
1111,63.03212
1112,155.1296
1114,272.82025
1116,237.07327
1117,208.53406
1118,90.482254
1122,
1124,208.6175
1127,136.8056
1133,241.47401
1134,72.14703
1135,200.20938
1139,254.90004
1143,
1150,118.7668
1151,138.74141
1153,246.18709
1155,63.77484
1162,61.048233
1163,207.18521
1166,36.60534
1171,70.57973
1172,67.1821
1173,241.0426
1174,113.93266
1177,119.81766
1178,162.83475
1184,113.351654
1185,153.78549
1186,119.06369
1187,233.2124
1188,253.05586
1191,202.9585
1207,143.9492
1213,89.62375
1215,215.09152
1223,249.9378
1227,158.53012
1236,
1237,
1238,100.4315
1241,74.268265
1248,75.870995
1250,71.55565
1251,230.7456
1253,134.43657
1255,168.1072
1257,239.92093
1261,141.6734
1262,246.39099
1265,201.08226
1273,241.00774
1277,204.27203
1278,179.63669
1280,105.7796
1284,198.70367
1285,263.50446
1288,108.66244
1295,144.18246
1297,277.4213
1299,244.65782
1304,209.99762
1308,66.66381
1310,160.30432
1311,190.85953
1314,81.03454
1315,172.06561
1318,52.084126
1320,266.71622
1321,237.20078
1322,218.68073
1330,199.72588
1333,220.0126
1334,209.02516
1341,221.8439
1344,169.62799
1351,223.78635
1354,116.02035
1356,
1363,161.85916
1365,228.37454
1369,191.017
1373,134.65544
1375,161.66342
1377,66.46992
1379,235.46051
1380,244.91501
1381,144.16924
1384,193.62697
1390,234.45422
1393,232.24773
1395,
1399,235.67337
1400,108.51221
1401,113.27494
1404,228.67947
1408,84.16409
1409,56.758034
1413,210.5261
1416,228.04868
1418,156.21442
1423,103.04142
1424,68.93351
1425,81.12511
1433,258.50183
1434,192.71884
1436,248.3919
1442,241.12167
1444,59.962112
1445,211.048
1452,229.76413
1455,217.40727
1462,
1467,15.108157
1472,80.63072
1475,108.35944
1493,193.40701
1501,213.3136
1503,244.32559
1504,247.95409
1505,65.699615
1511,247.71469
1512,
1513,190.87056
1514,98.45692
1528,241.42245
1533,268.6426
1534,58.263504
1536,213.02899
1537,60.668198
1539,174.42783
1550,91.18744
1552,200.91196
1554,227.60345
1555,252.97852
1556,40.044968
1559,76.59212
1563,232.11577
1566,240.95566
1567,175.77031
1568,75.89203
1571,214.52293
1572,59.280434
1574,
1577,100.8385
1583,38.610237
1585,87.951294
1586,230.76602
1587,229.28142
1596,212.87769
1602,77.467476
1604,103.52008
1605,58.82776
1610,255.5533
1611,161.48735
1616,107.7357
1617,178.21597
1618,73.88951
1622,56.5912
1623,62.6447
1628,252.41772
1631,48.516647
1632,232.97034
1633,216.31346
1634,232.52309
1636,245.08725
1637,184.77069
1643,88.98729
1644,184.24695
1646,111.32116
1648,219.11668
1651,114.21255
1656,58.47204
1658,161.26634
1659,59.067123
1665,109.68117
1666,160.88562
1670,101.80931
1674,168.61469
1679,256.22156
1680,256.6088
1683,268.502
1686,72.19763
1691,173.09561
1693,58.352943
1696,110.9664
1697,160.93185
1703,115.897865
1706,64.23337
1709,225.9461
1710,80.965836
1712,
1713,196.30042
1718,255.47862
1719,224.02756
1722,237.16035
1723,192.26889
1724,250.09995
1728,53.927982
1730,89.65738
1732,58.863964
1737,52.65529
1745,64.642914
1747,108.8084
1748,91.23274
1755,138.9324
1759,102.51195
1761,247.12239
1764,202.95288
1765,233.84088
1766,57.887596
1768,60.575726
1770,72.15758
1771,209.63254
1774,142.30911
1785,198.236
1788,258.8124
1792,103.503944
1794,209.99211
1797,179.71658
1798,63.922974
1799,265.53192
1802,169.5706
1806,90.338196
1808,82.01575
1810,236.35081
1818,51.024284
1819,256.8317
1820,258.32413
1822,228.063
1826,254.8201
1827,197.00116
1835,85.0954
1841,139.30304
1842,130.86304
1843,101.71101
1846,56.8193
1849,60.257496
1850,261.62582
1851,122.32825
1857,
1858,207.62265
1860,149.9288
1861,219.56883
1864,111.42267
1869,245.29977
1871,
1872,15.589043
1875,59.509235
1878,266.62958
1879,237.19098
1885,56.4302
1888,107.11972
1889,49.96414
1890,166.72046
1896,163.19379
1897,248.33195
1898,
1900,95.04628
1905,97.518295
1908,121.699715
1909,180.84685
1913,
1918,138.08163
1922,270.17517
1923,206.59381
1925,242.65463
1926,169.42993
1927,256.42255
1930,221.67184
1935,85.88515
1939,106.55195
1942,154.59735
1943,
1948,273.80228
1949,241.47966
1951,165.58235
1953,142.55551
1959,
1963,66.074615
1967,37.659927
1973,233.74509
1975,116.61716
1976,45.59337
1990,145.2997
1993,133.70079
1997,100.39604
1999,209.63821
2001,214.19205
2004,71.46352
2010,159.33722
2013,195.8434
2017,257.83344
2021,30.431051
2023,88.43489
2026,221.21637
2037,71.734726
2039,78.108025
2041,69.96146
2046,58.49366
2050,117.31987
2060,240.92526
2067,172.0727
2069,212.59961
2072,226.63295
2074,226.99792
2079,172.37926
2083,82.03827
2085,116.12842
2087,45.31049
2093,195.03949
2094,73.86868
2097,106.23385
2103,124.83417
2104,
2107,256.7734
2108,52.451057
2110,48.02762
2115,246.40671
2117,64.49945
2125,257.0664
2127,266.35333
2133,66.89207
2134,269.09073
2135,168.57959
2141,234.30788
2143,86.60727
2145,56.024643
2146,98.14391
2147,235.7636
2148,
2149,
2165,141.62619
2166,201.06631
2177,127.94847
