id,count
1659,33.008846
1665,56.073322
1666,122.41205
1670,46.85544
1674,171.6437
1679,195.5722
1680,199.66753
1683,242.22873
1686,37.427094
1691,94.255356
1693,43.15283
1696,46.4588
1697,79.94709
1703,50.747784
1706,38.22528
1709,192.09035
1710,55.658607
1712,
1713,123.95605
1718,226.76683
1719,199.42097
1722,199.67035
1723,126.48421
1724,184.3195
1728,34.92977
1730,42.165543
1732,36.00796
1737,37.64615
1745,45.446938
1747,41.107464
1748,43.097206
1755,98.671555
1759,44.636932
1761,187.9109
1764,159.45688
1765,133.91972
1766,45.76826
1768,50.80503
1770,45.69722
1771,159.30954
1774,100.546295
1785,121.10499
1788,181.67386
1792,39.331623
1794,175.76173
1797,112.13327
1798,31.507298
1799,238.58034
1802,102.17679
1806,38.610027
1808,60.884434
1810,220.33052
1818,16.35834
1819,216.44048
1820,231.39537
1822,156.0485
1826,203.64832
1827,203.11519
1835,40.12227
1841,95.57916
1842,124.36794
1843,49.78626
1846,41.369534
1849,44.277466
1850,205.69931
1851,72.01322
1857,
1858,167.58948
1860,91.18874
1861,197.90425
1864,74.73185
1869,229.97311
1871,
1872,17.085728
1875,33.983753
1878,226.56366
1879,172.976
1885,46.351635
1888,88.87048
1889,40.05481
1890,101.8609
1896,139.0188
1897,166.9982
1898,
1900,60.841946
1905,43.368774
1908,79.05437
1909,82.76107
1913,
1918,73.23499
1922,288.34174
1923,114.831085
1925,164.38681
1926,138.3682
1927,208.59935
1930,169.7809
1935,50.28957
1939,87.34539
1942,93.63617
1943,
1948,229.48254
1949,170.11792
1951,107.983574
1953,92.980034
1959,
1963,38.924664
1967,161.81618
1973,176.14717
1975,39.96963
1976,44.29954
1990,99.05701
1993,77.378624
1997,71.79921
1999,115.11164
2001,168.8911
2004,47.425117
2010,96.31596
2013,99.08481
2017,210.73132
2021,75.930244
2023,60.170177
2026,151.51305
2037,34.719982
2039,66.749435
2041,35.386856
2046,72.75939
2050,42.611664
2060,201.84642
2067,99.30568
2069,142.80347
2072,183.27739
2074,148.08542
2079,117.78501
2083,40.59037
2085,64.845
2087,37.33767
2093,130.81862
2094,42.478756
2097,45.286243
2103,86.5639
2104,
2107,185.72916
2108,31.396027
2110,30.07643
2115,197.9557
2117,32.354996
2125,211.7855
2127,263.0557
2133,35.682888
2134,246.61565
2135,116.07179
2141,235.35902
2143,42.802147
2145,47.420364
2146,52.41152
2147,213.37637
2148,
2149,
2165,85.83281
2166,141.65895
2177,75.2286
