id,count
648,169.15594
650,69.381165
651,86.91227
652,219.55423
656,161.48196
657,68.36115
659,54.70692
660,204.11191
662,117.16959
665,245.46306
675,
681,163.72821
682,163.64923
685,76.09337
686,218.41998
689,54.00178
696,147.75934
703,189.3966
704,105.35799
705,154.95644
714,204.91434
717,74.1286
718,60.81195
720,74.94508
721,265.4196
723,199.98482
726,83.598045
728,199.45581
730,83.33666
731,65.70095
734,255.23462
737,42.611732
738,66.295364
745,247.60927
746,59.056526
749,213.58234
752,51.947174
753,75.79269
758,200.97183
765,60.156067
766,254.48859
768,47.60064
769,227.97858
774,171.25365
775,109.05528
781,
784,241.17456
794,81.36538
795,223.58458
796,52.409008
802,106.41728
803,97.63903
805,48.438133
806,216.97333
807,113.72739
809,53.828957
810,205.40898
812,80.8429
814,94.09561
818,222.57263
819,230.6613
825,21.302128
836,95.809425
839,157.7901
847,230.39734
848,75.91829
851,207.38902
852,160.09021
853,25.577375
857,191.00073
858,57.119877
859,182.11371
861,22.042858
867,153.17752
870,216.56436
871,196.84079
872,261.59402
874,279.81778
881,236.72891
886,158.61324
890,
895,183.10393
899,45.050842
900,217.00748
901,217.83463
902,243.75026
903,77.207054
913,237.71008
918,233.79039
923,155.27577
924,50.31721
926,50.607803
927,69.323204
930,194.62811
934,46.6476
937,193.57825
939,138.0611
941,82.575645
942,255.7104
946,221.32454
950,112.749794
953,64.69768
959,32.32673
961,47.27646
962,75.2623
964,64.00531
969,210.20526
971,137.17337
976,68.13987
978,219.17181
980,224.0406
981,198.7913
990,227.99184
993,62.44565
996,67.75826
998,258.3776
999,202.62155
1006,147.23436
1008,52.401543
1013,73.445015
1015,106.68553
1016,154.16641
1022,210.11295
1026,213.19247
1028,241.2799
1031,22.208897
1034,
1037,234.71597
1040,
1042,64.9122
1046,82.83468
1048,104.46095
1049,143.13858
1050,
1051,225.49341
1052,202.74167
1055,84.51982
1060,160.49612
1064,78.88464
1066,62.69023
1071,136.52155
1073,55.79258
1089,238.42026
1091,121.39062
1092,68.42483
1093,214.10544
1096,230.89233
1097,220.13437
1098,52.16378
1099,45.854088
1102,225.98514
1107,73.866356
1109,75.4176
1111,24.424128
1112,123.286476
1114,278.10062
1116,235.93771
1117,180.4536
1118,64.98745
1122,
1124,205.84048
1127,92.711395
1133,255.12952
1134,49.248802
1135,158.48788
1139,238.2698
1143,
1150,90.7685
1151,119.76823
1153,215.21356
1155,58.5407
1162,52.190605
1163,192.34251
1166,22.420658
1171,56.143993
1172,49.270233
1173,232.57892
1174,80.67361
1177,109.45501
1178,77.06451
1184,73.8274
1185,116.183464
1186,85.3922
1187,212.01817
1188,245.73453
1191,183.3154
1207,122.859314
1213,64.756935
1215,165.76018
1223,236.39993
1227,132.58273
1236,
1237,
1238,80.408775
1241,48.13984
1248,64.16249
1250,50.673557
1251,205.93272
1253,97.34749
1255,118.65837
1257,250.89253
1261,101.1968
1262,252.94772
1265,186.09491
1273,226.43387
1277,225.31828
1278,118.41065
1280,86.39128
1284,179.53845
1285,227.0881
1288,71.338264
1295,123.969215
1297,262.34637
1299,238.73152
1304,225.01956
1308,56.636536
1310,111.283585
1311,129.54868
1314,86.2855
1315,115.29743
1318,23.185097
1320,247.64548
1321,225.10199
1322,222.98376
1330,172.60359
1333,209.37646
1334,206.49823
1341,210.60638
1344,147.26828
1351,206.90884
1354,33.416306
1356,
1363,140.20615
1365,212.01929
1369,149.35898
1373,91.133
1375,124.66639
1377,37.279675
1379,189.48431
1380,232.28227
1381,96.6922
1384,183.25352
1390,219.82846
1393,230.36241
1395,
1399,211.82697
1400,77.145805
1401,96.48819
1404,206.00854
1408,55.70411
1409,24.221998
1413,204.9844
1416,225.71234
1418,111.84346
1423,83.43159
1424,50.652985
1425,55.107292
1433,261.93146
1434,165.26968
1436,218.31607
1442,225.54031
1444,42.21289
1445,176.12228
1452,243.08762
1455,201.3799
1462,
1467,25.24865
1472,67.52362
1475,99.05424
1493,167.0792
1501,193.51102
1503,241.04124
1504,237.49615
1505,48.616882
1511,247.13927
1512,
1513,156.30453
1514,84.35124
1528,256.9719
1533,252.49768
1534,50.008205
1536,188.67001
1537,81.25778
1539,87.971405
1550,220.12894
1552,188.02989
1554,196.04729
1555,245.51459
1556,31.977367
1559,56.696655
1563,236.77019
1566,239.22038
1567,92.4819
1568,50.466515
1571,207.44525
1572,51.668236
1574,
1577,62.90819
1583,37.395515
1585,65.77139
1586,231.62495
1587,218.54909
1596,183.30997
1602,62.144753
1604,65.06991
1605,33.542137
1610,230.2951
1611,113.20299
1616,61.45993
1617,128.6829
1618,53.381645
1622,60.23892
1623,44.142586
1628,229.78656
1631,34.088394
1632,223.37543
1633,205.77032
1634,244.84723
1636,207.2414
1637,135.63829
1643,91.14994
1644,131.73512
1646,93.19427
1648,198.82608
1651,61.488754
1656,71.6627
1658,144.31277
1659,55.80874
1665,71.48
1666,135.63113
1670,87.61613
1674,207.8643
1679,247.1164
1680,244.96295
1683,252.32355
1686,47.457726
1691,128.22893
1693,47.234486
1696,66.607925
1697,105.00616
1703,71.289665
1706,44.36684
1709,216.104
1710,53.450806
1712,
1713,171.1713
1718,261.62668
1719,216.24362
1722,231.59674
1723,183.562
1724,208.54831
1728,50.98476
1730,76.71127
1732,60.5926
1737,39.32746
1745,42.668297
1747,61.86412
1748,57.964653
1755,118.60063
1759,57.835514
1761,230.05664
1764,178.31882
1765,187.69661
1766,43.63427
1768,55.361416
1770,59.645782
1771,207.23384
1774,106.55972
1785,148.30879
1788,229.5235
1792,56.987755
1794,196.6905
1797,130.48193
1798,46.40153
1799,258.0593
1802,128.41374
1806,49.114002
1808,80.87281
1810,232.40228
1818,23.984325
1819,244.22812
1820,251.85764
1822,198.76834
1826,250.38823
1827,211.39183
1835,70.34211
1841,116.879845
1842,121.36967
1843,76.108574
1846,48.502937
1849,55.984283
1850,249.67271
1851,101.71563
1857,
1858,211.96442
1860,102.19503
1861,214.38913
1864,83.34319
1869,241.87523
1871,
1872,21.46605
1875,57.986053
1878,257.19907
1879,208.42108
1885,43.28663
1888,101.39381
1889,31.956612
1890,115.416145
1896,143.5397
1897,232.01216
1898,
1900,59.68535
1905,61.73064
1908,87.96512
1909,119.51016
1913,
1918,98.23418
1922,282.09348
1923,157.29048
1925,193.27135
1926,143.24721
1927,245.88104
1930,208.38985
1935,58.919674
1939,106.99763
1942,106.67778
1943,
1948,272.17172
1949,221.47339
1951,120.95384
1953,121.06207
1959,
1963,56.946007
1967,204.92178
1973,224.24982
1975,62.760723
1976,32.683674
1990,120.49023
1993,108.74349
1997,76.572075
1999,156.18904
2001,190.2958
2004,46.586502
2010,130.21706
2013,135.37247
2017,230.49771
2021,116.23328
2023,69.621704
2026,194.13994
2037,59.220634
2039,79.99501
2041,58.530785
2046,75.75519
2050,59.720924
2060,231.82602
2067,112.92958
2069,211.83484
2072,213.11674
2074,210.8927
2079,152.86447
2083,46.43937
2085,81.79411
2087,37.28888
2093,161.92697
2094,64.11681
2097,66.34493
2103,97.134544
2104,
2107,247.23083
2108,46.923935
2110,28.746422
2115,252.96529
2117,62.19402
2125,250.31375
2127,271.64764
2133,50.735497
2134,263.14554
2135,128.96417
2141,251.13217
2143,48.257473
2145,42.648567
2146,70.96825
2147,233.72154
2148,
2149,
2165,103.30773
2166,174.83621
2177,96.665215
