id,count
809,29.52752
810,29.52752
812,29.52752
814,29.504223
818,29.527521
819,29.527521
825,25.54095
836,25.540758
839,29.52752
847,29.52752
848,29.52752
851,29.52752
852,29.52752
853,25.564642
857,29.52752
858,29.52752
859,29.52752
861,25.540773
867,29.52752
870,29.52752
871,29.52752
872,29.52752
874,29.527533
881,29.52752
886,29.52752
890,
895,29.52752
899,29.52752
900,29.52752
901,29.52752
902,29.52752
903,29.52752
913,29.527517
918,29.52752
923,29.52752
924,29.52752
926,29.527521
927,29.527521
930,29.52752
934,29.52748
937,29.52752
939,29.52752
941,29.52752
942,29.52752
946,29.52752
950,29.52752
953,25.540762
959,25.540823
961,29.52752
962,29.52752
964,29.52752
969,25.540766
971,29.52752
976,29.52752
978,29.52752
980,29.52752
981,29.52752
990,29.52752
993,29.52752
996,29.52752
998,29.52752
999,29.52752
1006,29.52752
1008,25.540352
1013,29.52752
1015,25.541718
1016,29.525791
1022,29.52752
1026,29.527521
1028,29.527521
1031,11.455404
1034,
1037,29.52752
1040,
1042,29.52752
1046,29.52752
1048,29.52752
1049,29.52752
1050,
1051,29.52752
1052,29.52752
1055,29.523129
1060,29.52752
1064,29.52752
1066,25.540766
1071,29.52752
1073,29.52752
1089,29.52752
1091,25.540766
1092,29.52752
1093,29.52752
1096,29.52752
1097,29.52752
1098,29.52752
1099,25.102278
1102,29.52752
1107,29.52752
1109,29.52752
1111,17.821415
1112,29.52752
1114,29.527523
1116,29.527521
1117,29.52752
1118,25.540766
1122,
1124,29.52752
1127,29.527514
1133,29.523455
1134,29.52752
1135,29.52752
1139,29.52752
1143,
1150,29.52752
1151,29.52752
1153,29.52752
1155,29.52752
1162,29.52752
1163,29.52752
1166,25.552362
1171,29.52752
1172,25.540766
1173,29.52752
1174,29.52742
1177,29.52752
1178,29.52752
1184,25.540766
1185,29.52752
1186,29.52752
1187,29.52752
1188,29.52752
1191,29.52752
1207,29.52752
1213,29.527521
1215,29.527521
1223,29.52752
1227,29.52752
1236,
1237,
1238,29.52752
1241,25.540766
1248,29.52752
1250,25.540768
1251,29.52752
1253,29.521793
1255,29.52752
1257,25.573381
1261,29.527512
1262,29.52752
1265,29.52752
1273,29.52752
1277,25.57038
1278,29.52752
1280,25.536911
1284,29.52752
1285,29.52752
1288,29.52752
1295,29.52752
1297,29.52752
1299,29.52752
1304,29.52752
1308,29.52752
1310,29.52752
1311,29.52752
1314,29.52752
1315,29.527521
1318,25.540773
1320,29.52752
1321,29.52752
1322,29.527239
1330,29.52752
1333,29.52752
1334,29.52752
1341,29.52752
1344,29.52752
1351,29.52752
1354,29.52752
1356,
1363,29.52752
1365,29.52752
1369,29.52752
1373,25.540766
1375,29.52752
1377,27.52672
1379,29.52752
1380,29.52752
1381,28.006262
1384,29.52752
1390,29.52752
1393,29.52752
1395,
1399,29.52752
1400,25.540762
1401,29.52752
1404,29.52752
1408,29.52752
1409,29.228233
1413,29.527521
1416,29.527521
1418,29.52752
1423,29.52752
1424,25.544033
1425,25.540766
1433,29.527523
1434,29.52752
1436,29.52752
1442,29.52752
1444,29.52752
1445,29.52752
1452,29.52752
1455,29.52752
1462,
1467,25.540773
1472,29.52752
1475,29.52752
1493,29.52752
1501,29.52752
1503,29.52752
1504,29.52752
1505,29.524155
1511,29.52752
1512,
1513,29.527014
1514,29.52752
1528,29.52752
1533,29.52752
1534,29.52752
1536,29.52752
1537,29.52752
1539,29.527521
1550,25.540768
1552,29.52752
1554,29.52752
1555,29.52752
1556,25.527866
1559,25.540766
1563,29.52752
1566,29.52752
1567,29.52752
1568,29.52752
1571,29.52752
1572,29.52752
1574,
1577,29.52752
1583,25.540762
1585,29.52752
1586,29.52752
1587,29.52752
1596,29.52752
1602,25.540762
1604,25.540764
1605,11.670948
1610,29.52752
1611,25.540766
1616,25.540768
1617,25.56941
1618,25.540766
1622,29.52752
1623,25.54115
1628,29.52752
1631,11.457956
1632,29.527523
1633,29.527521
1634,25.843058
1636,29.52752
1637,29.52752
1643,29.52752
1644,29.52752
1646,29.52752
1648,29.52752
1651,29.52752
1656,29.52752
1658,29.52752
1659,29.52752
1665,25.54071
1666,29.52752
1670,29.52752
1674,25.540766
1679,29.52752
1680,29.52752
1683,29.52752
1686,25.540766
1691,28.40239
1693,29.52752
1696,29.52752
1697,29.527338
1703,29.52752
1706,25.540766
1709,29.52752
1710,29.52752
1712,
1713,29.52752
1718,29.527426
1719,29.527521
1722,29.527521
1723,29.52752
1724,29.52752
1728,25.536764
1730,29.52752
1732,29.52752
1737,29.52752
1745,29.52752
1747,29.52752
1748,29.52752
1755,25.539742
1759,29.52752
1761,29.52752
1764,29.52752
1765,29.52752
1766,29.52752
1768,29.52752
1770,29.52752
1771,29.52752
1774,29.52752
1785,29.52752
1788,29.52752
1792,29.527437
1794,29.52752
1797,29.52752
1798,25.540766
1799,29.527523
1802,29.52752
1806,25.54078
1808,29.52752
1810,29.52752
1818,25.540773
1819,29.527521
1820,29.527544
1822,29.52752
1826,29.52752
1827,29.52752
1835,29.52752
1841,29.52752
1842,29.52752
1843,29.52752
1846,29.52752
1849,25.534801
1850,29.52752
1851,29.52752
1857,
1858,29.52752
1860,29.52752
1861,29.52752
1864,25.565256
1869,29.52752
1871,
1872,9.7277155
1875,29.52752
1878,29.52752
1879,29.52752
1885,29.52752
1888,29.52752
1889,11.416871
1890,29.52752
1896,29.52752
1897,29.52752
1898,
1900,29.527521
1905,29.527521
1908,29.52752
1909,29.52752
1913,
1918,29.52752
1922,29.527527
1923,29.52752
1925,29.52752
1926,29.52752
1927,29.52752
1930,29.52752
1935,25.540718
1939,29.52752
1942,29.52752
1943,
1948,29.52752
1949,29.52752
1951,29.52752
1953,29.52752
1959,
1963,29.52752
1967,25.539244
1973,29.52752
1975,29.527514
1976,15.404379
1990,29.52752
1993,29.52752
1997,29.52752
1999,29.52752
2001,29.52752
2004,29.52752
2010,29.527521
2013,29.527521
2017,29.52752
2021,25.540768
2023,25.540766
2026,29.52752
2037,25.51583
2039,29.52752
2041,25.540766
2046,29.52752
2050,27.768568
2060,29.52752
2067,29.52752
2069,29.52752
2072,29.52752
2074,29.52752
2079,25.540766
2083,24.522581
2085,25.639359
2087,11.402741
2093,29.52752
2094,29.52752
2097,25.541033
2103,25.540733
2104,
2107,29.52752
2108,25.540766
2110,25.542965
2115,29.52752
2117,29.52752
2125,29.52752
2127,29.527538
2133,29.527521
2134,29.527521
2135,29.52752
2141,29.52752
2143,25.678787
2145,29.52752
2146,29.52752
2147,29.52752
2148,
2149,
2165,29.52752
2166,29.52752
2177,29.52752
