id,count
1015,81.26987
1016,104.419106
1022,146.72136
1026,152.73567
1028,174.42719
1031,14.418652
1034,
1037,171.77417
1040,
1042,39.96506
1046,48.629776
1048,82.0275
1049,102.04918
1050,
1051,161.33624
1052,153.2334
1055,58.22212
1060,121.061966
1064,46.042404
1066,43.552162
1071,96.17746
1073,33.048992
1089,165.49112
1091,83.44241
1092,47.04947
1093,166.19196
1096,164.70728
1097,158.82571
1098,31.620155
1099,28.15756
1102,156.40701
1107,56.52183
1109,53.092346
1111,14.127495
1112,97.38391
1114,227.59248
1116,186.36115
1117,124.58955
1118,45.681114
1122,
1124,157.5224
1127,79.88645
1133,190.84181
1134,30.276266
1135,125.83783
1139,170.38507
1143,
1150,72.32444
1151,94.020294
1153,157.2052
1155,38.623055
1162,29.932074
1163,141.69258
1166,13.283059
1171,34.18301
1172,29.902527
1173,171.87381
1174,53.479286
1177,76.01448
1178,34.859966
1184,60.907875
1185,88.27805
1186,66.1638
1187,153.0802
1188,188.32872
1191,136.58884
1207,96.91835
1213,31.984268
1215,115.72536
1223,169.64774
1227,103.300674
1236,
1237,
1238,41.75223
1241,31.729383
1248,34.48384
1250,28.35591
1251,141.53091
1253,76.66092
1255,90.42266
1257,178.44571
1261,69.46161
1262,193.661
1265,127.96742
1273,167.67871
1277,166.73701
1278,96.42797
1280,67.931206
1284,139.20798
1285,155.50513
1288,40.35914
1295,101.01999
1297,190.80511
1299,183.63889
1304,160.01355
1308,35.924633
1310,90.636314
1311,96.302795
1314,58.429737
1315,92.86189
1318,16.210781
1320,180.52417
1321,171.94522
1322,153.23169
1330,127.946365
1333,145.46439
1334,145.17676
1341,138.44058
1344,113.74228
1351,149.60933
1354,18.153383
1356,
1363,116.45613
1365,154.73883
1369,114.44321
1373,73.81067
1375,95.456276
1377,23.404173
1379,130.0635
1380,176.23044
1381,73.47194
1384,143.09799
1390,163.37497
1393,172.41656
1395,
1399,153.80185
1400,52.448006
1401,57.513588
1404,142.81679
1408,34.06333
1409,13.707548
1413,154.40895
1416,170.48825
1418,93.26783
1423,60.93665
1424,29.643019
1425,38.537857
1433,208.02087
1434,125.835075
1436,154.76152
1442,161.07187
1444,27.122528
1445,133.34985
1452,165.70473
1455,148.11192
1462,
1467,14.076508
1472,41.343796
1475,62.258575
1493,118.410904
1501,145.0474
1503,185.24423
1504,176.89954
1505,27.80151
1511,189.84612
1512,
1513,95.47936
1514,46.19464
1528,188.13257
1533,187.2219
1534,29.696812
1536,149.22499
1537,60.07711
1539,32.959175
1550,168.44818
1552,136.40057
1554,147.43192
1555,186.23456
1556,17.029541
1559,37.999435
1563,174.4436
1566,169.5133
1567,37.81105
1568,30.67102
1571,150.2951
1572,30.26873
1574,
1577,35.286858
1583,18.905636
1585,32.71476
1586,161.49915
1587,161.42847
1596,130.7547
1602,49.291695
1604,49.162453
1605,20.669674
1610,164.57794
1611,69.449036
1616,43.34014
1617,93.42006
1618,33.81364
1622,38.272125
1623,25.456928
1628,164.7793
1631,20.398895
1632,163.4053
1633,156.4078
1634,182.61812
1636,143.06401
1637,102.542595
1643,60.429638
1644,100.13606
1646,50.812054
1648,146.82349
1651,38.63624
1656,46.80791
1658,117.63158
1659,33.474144
1665,55.9278
1666,111.0603
1670,54.957283
1674,153.83246
1679,183.49854
1680,174.2201
1683,186.80595
1686,24.77983
1691,92.46019
1693,29.29226
1696,49.670376
1697,82.07977
1703,50.03301
1706,25.934666
1709,162.51602
1710,32.664223
1712,
1713,121.8833
1718,193.02109
1719,161.05948
1722,173.9286
1723,125.8237
1724,156.31668
1728,28.110184
1730,40.57794
1732,39.32173
1737,23.365482
1745,26.37284
1747,41.180916
1748,33.956085
1755,84.06995
1759,31.43032
1761,164.57906
1764,134.63528
1765,127.94173
1766,27.866173
1768,31.722836
1770,32.698982
1771,151.78453
1774,82.93675
1785,106.48503
1788,160.37195
1792,35.0315
1794,145.67004
1797,99.73515
1798,22.342255
1799,194.10199
1802,99.7714
1806,32.655296
1808,47.852707
1810,175.70316
1818,14.047687
1819,178.0732
1820,194.54298
1822,150.12083
1826,182.67212
1827,137.69894
1835,36.743565
1841,84.16121
1842,100.330894
1843,38.27602
1846,30.16574
1849,34.464294
1850,176.72382
1851,73.79051
1857,
1858,153.49951
1860,80.46616
1861,164.86853
1864,66.57887
1869,186.50403
1871,
1872,14.07464
1875,37.156597
1878,187.20569
1879,150.4158
1885,30.130854
1888,66.35908
1889,20.234436
1890,91.07439
1896,112.74748
1897,165.294
1898,
1900,30.07166
1905,41.365772
1908,67.98617
1909,89.94464
1913,
1918,67.54556
1922,233.45175
1923,113.12337
1925,143.31058
1926,116.106155
1927,183.26498
1930,159.69269
1935,48.17801
1939,82.65173
1942,84.29838
1943,
1948,201.4102
1949,156.60474
1951,98.45116
1953,101.39967
1959,
1963,34.544353
1967,146.86664
1973,157.1864
1975,39.778038
1976,20.727009
1990,97.49727
1993,83.848045
1997,60.95418
1999,110.824295
2001,142.66122
2004,28.97282
2010,90.96888
2013,97.18352
2017,169.92711
2021,85.49229
2023,56.714836
2026,138.4155
2037,39.36586
2039,55.516773
2041,38.029533
2046,54.40784
2050,36.92754
2060,162.73557
2067,84.96946
2069,138.37859
2072,157.61945
2074,148.68002
2079,101.77319
2083,28.426033
2085,62.358597
2087,21.452347
2093,122.3299
2094,33.25414
2097,50.855602
2103,79.50937
2104,
2107,182.0923
2108,23.627659
2110,17.206028
2115,179.61383
2117,37.265022
2125,182.04819
2127,221.21454
2133,30.023455
2134,200.73686
2135,102.85184
2141,198.43593
2143,27.41355
2145,26.897722
2146,35.761246
2147,176.56001
2148,
2149,
2165,78.97801
2166,128.0229
2177,69.17178
