id,count
1284,182.70876
1285,281.20145
1288,81.31857
1295,108.927666
1297,260.832
1299,274.0601
1304,226.79372
1308,68.78152
1310,100.6709
1311,119.330086
1314,145.38838
1315,98.72343
1318,40.0816
1320,307.2348
1321,276.98328
1322,227.02446
1330,138.51509
1333,191.5559
1334,218.4207
1341,159.73546
1344,163.84973
1351,228.55992
1354,22.973127
1356,
1363,114.822014
1365,205.60716
1369,136.52718
1373,99.963776
1375,113.20457
1377,72.30075
1379,162.00728
1380,250.46617
1381,85.49951
1384,190.51108
1390,206.53514
1393,252.59651
1395,
1399,254.58907
1400,83.75905
1401,149.06798
1404,143.56697
1408,48.71927
1409,24.60725
1413,232.76994
1416,277.12613
1418,96.24712
1423,133.50987
1424,31.582052
1425,20.909443
1433,226.3591
1434,140.49731
1436,257.4928
1442,242.40775
1444,99.2129
1445,183.60527
1452,171.28401
1455,187.91
1462,
1467,22.690899
1472,86.32807
1475,141.01944
1493,122.13712
1501,228.73964
1503,287.53125
1504,250.37968
1505,23.839062
1511,189.77089
1512,
1513,130.11415
1514,137.3496
1528,214.58992
1533,246.79495
1534,56.829037
1536,193.82097
1537,106.43394
1539,88.009186
1550,209.17696
1552,197.7316
1554,222.75096
1555,283.21753
1556,20.668457
1559,30.660566
1563,246.92708
1566,161.65102
1567,103.71593
1568,62.147697
1571,234.8463
1572,42.754753
1574,
1577,60.551056
1583,14.509284
1585,66.863785
1586,236.68748
1587,215.52336
1596,129.23567
1602,51.594296
1604,117.48322
1605,19.74591
1610,291.21762
1611,100.735176
1616,60.53145
1617,107.042336
1618,18.826603
1622,62.19651
1623,40.506317
1628,286.47177
1631,17.594257
1632,158.7624
1633,250.08432
1634,279.68933
1636,219.80751
1637,115.14887
1643,162.38573
1644,109.51319
1646,160.55055
1648,200.11263
1651,52.59562
1656,23.40103
1658,137.4048
1659,39.440678
1665,143.81242
1666,123.62904
1670,132.42961
1674,191.42885
1679,203.35138
1680,224.51067
1683,287.3372
1686,24.094418
1691,106.99713
1693,71.52742
1696,65.24836
1697,89.750755
1703,122.70345
1706,35.08398
1709,172.43344
1710,100.808235
1712,
1713,124.94361
1718,259.35657
1719,186.00731
1722,275.2177
1723,126.52676
1724,261.43906
1728,61.88641
1730,70.68838
1732,37.114784
1737,42.23251
1745,70.746445
1747,34.1967
1748,40.49744
1755,110.551254
1759,38.99237
1761,261.58743
1764,220.1775
1765,138.89723
1766,75.21431
1768,111.21214
1770,82.01982
1771,178.60258
1774,95.25486
1785,149.84906
1788,198.16664
1792,23.927671
1794,237.57878
1797,117.39084
1798,15.841053
1799,257.98734
1802,109.58883
1806,45.748283
1808,107.6223
1810,250.50629
1818,20.204868
1819,287.5496
1820,294.78818
1822,211.79488
1826,220.33984
1827,209.11473
1835,45.918358
1841,96.71143
1842,151.16457
1843,70.4564
1846,71.27891
1849,137.42497
1850,174.8492
1851,147.3853
1857,
1858,187.88237
1860,87.398026
1861,260.6775
1864,111.84585
1869,285.30917
1871,
1872,20.400208
1875,32.158695
1878,208.39558
1879,249.39326
1885,90.35519
1888,113.92934
1889,18.151752
1890,102.35771
1896,167.5096
1897,156.82454
1898,
1900,90.26429
1905,68.71732
1908,114.49557
1909,98.45411
1913,
1918,102.782845
1922,323.21518
1923,125.4994
1925,231.69502
1926,171.37032
1927,268.797
1930,226.38945
1935,124.34243
1939,117.82536
1942,90.88629
1943,
1948,218.17299
1949,235.66963
1951,108.54801
1953,98.36488
1959,
1963,45.286377
1967,183.596
1973,239.74019
1975,33.142876
1976,35.701508
1990,98.283104
1993,105.149284
1997,163.76881
1999,124.77314
2001,229.35408
2004,76.25799
2010,100.21955
2013,122.900826
2017,283.00314
2021,132.52187
2023,158.99612
2026,144.35194
2037,37.37918
2039,166.977
2041,21.73157
2046,40.468407
2050,23.547695
2060,223.82178
2067,105.71064
2069,137.31953
2072,253.27316
2074,152.15456
2079,129.69472
2083,22.677488
2085,157.23448
2087,17.258509
2093,128.68352
2094,60.40627
2097,65.56697
2103,96.328865
2104,
2107,171.49138
2108,20.5293
2110,19.266712
2115,186.81625
2117,59.254326
2125,268.58002
2127,264.87418
2133,23.986254
2134,294.49307
2135,119.17129
2141,259.79053
2143,40.914444
2145,89.29914
2146,75.7738
2147,245.26492
2148,
2149,
2165,101.46021
2166,190.62909
2177,163.35378
