id,count
858,36.93831
859,142.75897
861,18.833857
867,134.27136
870,173.90326
871,152.70474
872,221.63043
874,247.89804
881,200.00096
886,135.36214
890,
895,152.15036
899,33.437973
900,168.78224
901,172.97986
902,203.67166
903,55.877357
913,191.95834
918,184.45364
923,127.57765
924,30.907751
926,29.484789
927,46.260612
930,155.26631
934,29.7105
937,154.02449
939,117.51946
941,64.70292
942,216.28369
946,176.19586
950,109.48625
953,62.823143
959,31.00805
961,30.116
962,66.76206
964,60.302223
969,172.2585
971,121.99172
976,58.57331
978,173.88168
980,175.04169
981,170.98589
990,184.27654
993,43.158684
996,42.684067
998,219.0752
999,166.4772
1006,123.790955
1008,40.800034
1013,54.27234
1015,93.40173
1016,142.62071
1022,165.50066
1026,167.35089
1028,203.32863
1031,20.6686
1034,
1037,197.69434
1040,
1042,43.381485
1046,59.278667
1048,98.75027
1049,121.96791
1050,
1051,188.59973
1052,158.57184
1055,73.1536
1060,135.39795
1064,49.3248
1066,64.59697
1071,128.18045
1073,38.743725
1089,198.32819
1091,114.70673
1092,50.40638
1093,169.54997
1096,185.11983
1097,174.35878
1098,31.760828
1099,31.673128
1102,185.12946
1107,70.69056
1109,69.23825
1111,20.80691
1112,102.52947
1114,246.388
1116,189.33118
1117,159.5597
1118,66.80631
1122,
1124,170.8146
1127,95.11732
1133,222.1586
1134,30.883608
1135,133.58932
1139,192.00174
1143,
1150,83.62381
1151,96.246826
1153,167.35931
1155,34.36792
1162,33.458588
1163,149.03215
1166,18.832474
1171,35.941204
1172,28.305534
1173,185.29651
1174,69.18447
1177,87.15342
1178,66.98664
1184,77.03753
1185,104.461075
1186,87.77853
1187,174.26773
1188,200.078
1191,155.25043
1207,101.27451
1213,39.94171
1215,150.11212
1223,203.02821
1227,111.21688
1236,
1237,
1238,51.234207
1241,39.038586
1248,37.55851
1250,35.235542
1251,170.55618
1253,89.17941
1255,114.58582
1257,219.02164
1261,91.7841
1262,214.00214
1265,164.98364
1273,179.42998
1277,181.62975
1278,116.89115
1280,80.26079
1284,149.5458
1285,179.70334
1288,44.28685
1295,104.04352
1297,231.34856
1299,193.51813
1304,179.13565
1308,33.737072
1310,106.48191
1311,122.764626
1314,68.74894
1315,112.83419
1318,19.276255
1320,203.10873
1321,179.22896
1322,183.70389
1330,150.87027
1333,163.69403
1334,166.06638
1341,185.28223
1344,121.615005
1351,163.21303
1354,23.697092
1356,
1363,119.42962
1365,169.35687
1369,132.04607
1373,88.0897
1375,109.285446
1377,30.393929
1379,158.58246
1380,187.71268
1381,97.50617
1384,146.23648
1390,183.90878
1393,183.68987
1395,
1399,167.03667
1400,82.3867
1401,86.16884
1404,172.82889
1408,35.572617
1409,19.698011
1413,161.39256
1416,178.46243
1418,111.01626
1423,80.000755
1424,27.440351
1425,57.238487
1433,222.89037
1434,139.21472
1436,172.32301
1442,178.7415
1444,31.643734
1445,144.30505
1452,197.85303
1455,157.56735
1462,
1467,20.115028
1472,38.655342
1475,73.81468
1493,154.37408
1501,149.44385
1503,194.77127
1504,195.17566
1505,26.940458
1511,206.24283
1512,
1513,142.1666
1514,55.82364
1528,212.87129
1533,215.86603
1534,31.822575
1536,148.65508
1537,69.419426
1539,63.425644
1550,175.44203
1552,145.45384
1554,151.75052
1555,201.5617
1556,23.033392
1559,52.956688
1563,196.04893
1566,211.55682
1567,78.16467
1568,31.485567
1571,160.02737
1572,32.326687
1574,
1577,35.678352
1583,30.744894
1585,40.801765
1586,185.07767
1587,178.37036
1596,155.43802
1602,70.600685
1604,63.52451
1605,31.451569
1610,182.09798
1611,109.04868
1616,58.627155
1617,118.134766
1618,39.17463
1622,35.363113
1623,26.968801
1628,181.12936
1631,30.175186
1632,187.64658
1633,160.57794
1634,204.80698
1636,163.80823
1637,114.57992
1643,75.71297
1644,125.29157
1646,69.06304
1648,155.26413
1651,47.667763
1656,46.815132
1658,121.300644
1659,32.738457
1665,72.71688
1666,116.15882
1670,62.56835
1674,165.79839
1679,213.61198
1680,209.01251
1683,208.29437
1686,28.238096
1691,119.16121
1693,29.853846
1696,61.6848
1697,100.56988
1703,67.699524
1706,27.085142
1709,184.40863
1710,34.60836
1712,
1713,148.93411
1718,229.41455
1719,178.06732
1722,185.80132
1723,153.40536
1724,162.79218
1728,40.45779
1730,56.523228
1732,41.471024
1737,27.41007
1745,29.363842
1747,50.068428
1748,36.569057
1755,112.28727
1759,34.077354
1761,182.3112
1764,140.3165
1765,166.84747
1766,30.228868
1768,34.240494
1770,35.818954
1771,163.506
1774,96.357216
1785,126.02999
1788,192.74896
1792,44.820213
1794,152.31506
1797,121.4772
1798,32.820198
1799,219.78294
1802,121.19976
1806,32.66789
1808,68.61356
1810,189.55853
1818,19.964386
1819,202.05246
1820,208.72324
1822,156.00464
1826,217.39024
1827,172.94714
1835,47.50488
1841,98.93944
1842,105.88067
1843,47.246323
1846,31.421633
1849,49.539707
1850,209.01776
1851,86.56591
1857,
1858,168.82312
1860,99.397125
1861,167.42
1864,82.208626
1869,198.17793
1871,
1872,20.41892
1875,34.56533
1878,217.66875
1879,160.58899
1885,30.538853
1888,87.545975
1889,30.67833
1890,109.575035
1896,118.53879
1897,190.67497
1898,
1900,41.33807
1905,49.14202
1908,86.95962
1909,112.03622
1913,
1918,81.99934
1922,251.56282
1923,144.11879
1925,152.6565
1926,118.737526
1927,201.44537
1930,163.33304
1935,57.10959
1939,83.63202
1942,101.07557
1943,
1948,247.64966
1949,176.35567
1951,115.16618
1953,101.20419
1959,
1963,33.702946
1967,157.8152
1973,179.84607
1975,58.71656
1976,29.842367
1990,104.094406
1993,92.86941
1997,78.694725
1999,144.3708
2001,148.87476
2004,30.892195
2010,117.51609
2013,114.372955
2017,184.17409
2021,102.636635
2023,74.30361
2026,165.4367
2037,58.55166
2039,62.55441
2041,43.033592
2046,60.45536
2050,49.121933
2060,190.43848
2067,109.03109
2069,175.24695
2072,166.30095
2074,184.50894
2079,134.63492
2083,30.852102
2085,78.58037
2087,31.074976
2093,141.38492
2094,39.08217
2097,65.70028
2103,96.92632
2104,
2107,213.28358
2108,34.162876
2110,24.810331
2115,223.1578
2117,40.333893
2125,206.53793
2127,235.87503
2133,32.81918
2134,224.05635
2135,118.41233
2141,209.15948
2143,29.532923
2145,29.497519
2146,42.390736
2147,189.38272
2148,
2149,
2165,101.527336
2166,140.96407
2177,87.30964
