id,count
1008,86.38569
1013,100.99387
1015,103.756256
1016,173.4928
1022,246.31847
1026,233.41704
1028,267.61697
1031,24.659088
1034,
1037,251.44078
1040,
1042,91.62556
1046,108.1829
1048,105.58721
1049,151.53276
1050,
1051,247.822
1052,229.2092
1055,102.41204
1060,171.42578
1064,107.51038
1066,88.22607
1071,155.0341
1073,82.925545
1089,255.0413
1091,130.76987
1092,88.425514
1093,243.80646
1096,256.52133
1097,236.36024
1098,71.26993
1099,66.24064
1102,255.97325
1107,98.86276
1109,98.66565
1111,25.538824
1112,130.28085
1114,309.43625
1116,257.03897
1117,193.5692
1118,89.798775
1122,
1124,212.15543
1127,100.809105
1133,273.50406
1134,73.345245
1135,181.38513
1139,265.9981
1143,
1150,101.813545
1151,121.11301
1153,247.08717
1155,74.542274
1162,75.54722
1163,212.23627
1166,25.276585
1171,77.62817
1172,59.850353
1173,260.7205
1174,102.093735
1177,109.38459
1178,91.88565
1184,98.11112
1185,119.266426
1186,102.463936
1187,235.71008
1188,272.43948
1191,193.46048
1207,115.23944
1213,100.08281
1215,182.45932
1223,259.0249
1227,138.1133
1236,
1237,
1238,103.12495
1241,55.840393
1248,96.65863
1250,86.05855
1251,227.79811
1253,102.45349
1255,127.0397
1257,274.4342
1261,110.80877
1262,273.8743
1265,196.63098
1273,261.25177
1277,250.84181
1278,136.88097
1280,100.653854
1284,186.80412
1285,264.38895
1288,99.15477
1295,122.00039
1297,300.5378
1299,262.36917
1304,237.13658
1308,71.34316
1310,117.9217
1311,146.51341
1314,107.01883
1315,124.92962
1318,24.322975
1320,278.46954
1321,246.0537
1322,238.18729
1330,182.09222
1333,235.84723
1334,208.36078
1341,230.18959
1344,164.14223
1351,224.04604
1354,29.285017
1356,
1363,142.70232
1365,239.97691
1369,160.2626
1373,100.46162
1375,126.98775
1377,48.29807
1379,217.55345
1380,260.23224
1381,101.73668
1384,185.59435
1390,237.74538
1393,251.31161
1395,
1399,236.0067
1400,97.027504
1401,107.07837
1404,228.0258
1408,89.69054
1409,24.754967
1413,218.9615
1416,241.95592
1418,117.514496
1423,102.04807
1424,56.996876
1425,65.28372
1433,284.34998
1434,173.80084
1436,246.99403
1442,250.66484
1444,57.62004
1445,205.44066
1452,257.2071
1455,227.73088
1462,
1467,24.914257
1472,91.32597
1475,106.04938
1493,173.68102
1501,218.02731
1503,260.5802
1504,260.3117
1505,57.4596
1511,267.11856
1512,
1513,173.11412
1514,103.62016
1528,274.4129
1533,284.34195
1534,69.91892
1536,213.68834
1537,94.957695
1539,92.813835
1550,240.88777
1552,208.57607
1554,227.0517
1555,266.96796
1556,27.812693
1559,74.40185
1563,248.36183
1566,257.87082
1567,93.75607
1568,81.487625
1571,227.53792
1572,75.18542
1574,
1577,96.63612
1583,33.076775
1585,100.66129
1586,250.32426
1587,233.64078
1596,197.51663
1602,76.848915
1604,96.44566
1605,51.107563
1610,261.848
1611,127.98817
1616,95.5756
1617,136.85066
1618,70.677086
1622,67.34544
1623,44.375736
1628,258.56387
1631,52.74119
1632,240.52406
1633,224.20338
1634,264.9147
1636,234.0575
1637,144.87257
1643,109.06672
1644,140.55225
1646,104.82167
1648,226.22208
1651,86.355576
1656,84.190544
1658,144.87802
1659,82.20263
1665,98.08403
1666,140.37997
1670,107.05344
1674,221.31859
1679,273.33286
1680,269.1471
1683,282.84268
1686,60.476185
1691,136.29439
1693,61.27415
1696,97.16036
1697,108.49046
1703,99.07365
1706,56.569225
1709,228.70262
1710,79.58225
1712,
1713,180.60577
1718,288.15427
1719,228.71373
1722,253.1838
1723,186.91014
1724,250.08696
1728,65.78025
1730,103.86967
1732,79.68667
1737,42.2395
1745,44.384575
1747,94.93829
1748,92.44861
1755,127.314415
1759,95.036674
1761,256.18356
1764,199.0529
1765,210.41649
1766,46.683613
1768,73.38371
1770,94.01806
1771,225.38214
1774,104.88413
1785,159.2334
1788,264.77887
1792,85.13257
1794,216.4152
1797,140.43826
1798,64.95302
1799,284.4678
1802,133.87608
1806,66.26343
1808,106.30502
1810,247.05649
1818,24.739141
1819,268.94995
1820,279.77994
1822,228.20552
1826,275.26624
1827,209.0933
1835,102.67256
1841,116.916756
1842,118.777275
1843,102.583206
1846,61.02639
1849,77.91564
1850,279.8396
1851,109.67027
1857,
1858,225.3305
1860,105.577095
1861,232.8755
1864,100.17289
1869,260.70465
1871,
1872,24.171017
1875,70.03226
1878,290.7317
1879,240.79575
1885,49.571564
1888,109.87256
1889,45.32949
1890,123.898674
1896,157.16243
1897,256.0993
1898,
1900,97.37871
1905,92.36924
1908,101.477585
1909,127.55109
1913,
1918,104.91687
1922,310.01147
1923,169.80127
1925,230.92293
1926,157.10419
1927,274.2137
1930,231.57068
1935,94.52656
1939,111.77628
1942,109.45707
1943,
1948,307.9343
1949,250.7643
1951,129.91167
1953,120.67908
1959,
1963,82.249054
1967,226.34444
1973,242.68748
1975,88.76394
1976,34.985107
1990,123.62318
1993,109.721924
1997,96.719185
1999,170.91898
2001,209.86157
2004,54.928932
2010,131.63963
2013,150.26222
2017,262.77603
2021,123.51391
2023,92.67065
2026,212.33174
2037,69.474686
2039,105.48344
2041,65.59938
2046,88.454285
2050,95.75455
2060,248.53923
2067,124.46217
2069,224.54857
2072,235.69041
2074,224.15923
2079,159.29399
2083,67.89838
2085,99.74368
2087,67.79192
2093,172.64183
2094,92.18909
2097,95.86752
2103,102.4925
2104,
2107,272.65207
2108,61.230328
2110,26.759008
2115,274.2305
2117,91.864914
2125,274.7779
2127,298.0122
2133,58.510975
2134,290.74094
2135,135.06401
2141,260.3227
2143,63.760468
2145,48.003628
2146,101.96365
2147,245.6275
2148,
2149,
2165,107.18382
2166,182.34436
2177,107.18257
