id,count
652,178.2053
656,125.39765
657,57.47359
659,45.070328
660,173.96451
662,103.15255
665,203.63602
675,
681,128.76672
682,134.94356
685,56.11299
686,187.16985
689,43.209713
696,127.81683
703,152.85565
704,98.21082
705,122.893486
714,162.73141
717,64.248375
718,52.74873
720,54.6562
721,233.14053
723,164.86713
726,74.93566
728,171.84125
730,69.78069
731,55.257233
734,220.6336
737,51.26602
738,47.455307
745,200.81027
746,52.237602
749,166.57474
752,41.44773
753,68.18891
758,163.94803
765,51.714832
766,218.81586
768,56.649002
769,190.27054
774,142.63168
775,84.89439
781,
784,192.35977
794,65.22756
795,181.93866
796,61.48547
802,65.40944
803,76.23058
805,43.335358
806,178.32794
807,99.89074
809,43.350853
810,164.50804
812,70.8897
814,85.45217
818,177.19592
819,200.41766
825,13.38461
836,82.131836
839,134.98987
847,189.01163
848,65.83405
851,175.40103
852,141.22562
853,15.340213
857,164.76093
858,54.735363
859,150.85614
861,13.261103
867,130.94559
870,167.56274
871,161.75763
872,224.00519
874,251.42389
881,201.32341
886,141.21326
890,
895,155.16531
899,53.87699
900,168.47345
901,181.83427
902,203.8918
903,61.28734
913,201.40204
918,187.16544
923,126.31809
924,45.19172
926,37.47068
927,50.21396
930,157.66418
934,38.803413
937,143.38846
939,112.08907
941,61.390842
942,217.43596
946,178.827
950,100.77599
953,57.370026
959,22.333277
961,37.689003
962,59.800365
964,37.943592
969,171.74469
971,121.495
976,56.87948
978,178.43332
980,174.54874
981,164.33331
990,189.36615
993,50.271362
996,53.35409
998,219.72308
999,169.8634
1006,129.10886
1008,44.844177
1013,53.84809
1015,98.51768
1016,140.62009
1022,172.84853
1026,162.69472
1028,198.3352
1031,12.964329
1034,
1037,186.23273
1040,
1042,48.82419
1046,65.867165
1048,87.585594
1049,118.990005
1050,
1051,195.8321
1052,162.52625
1055,76.35393
1060,139.93382
1064,63.49611
1066,52.316284
1071,123.37123
1073,45.315872
1089,198.33974
1091,111.12434
1092,51.634922
1093,177.80048
1096,186.10577
1097,172.28073
1098,37.96306
1099,46.266228
1102,195.51065
1107,63.86769
1109,63.83006
1111,12.908984
1112,108.238335
1114,246.84415
1116,191.06151
1117,155.34802
1118,59.169548
1122,
1124,167.24898
1127,81.77892
1133,217.56656
1134,42.68836
1135,123.549576
1139,192.43127
1143,
1150,75.73629
1151,100.63152
1153,168.77116
1155,48.42238
1162,37.767895
1163,148.97952
1166,13.332212
1171,63.38073
1172,38.57769
1173,189.92151
1174,72.2138
1177,85.69084
1178,50.842537
1184,68.870804
1185,98.14133
1186,71.71962
1187,179.42554
1188,203.90659
1191,152.1651
1207,98.61072
1213,51.559322
1215,139.77739
1223,197.04144
1227,116.37171
1236,
1237,
1238,58.786175
1241,38.9863
1248,45.503654
1250,37.920277
1251,176.90964
1253,86.7195
1255,107.45002
1257,217.13438
1261,86.53933
1262,218.69788
1265,156.70255
1273,188.0115
1277,182.50609
1278,103.80699
1280,78.96296
1284,139.6444
1285,184.07974
1288,55.007072
1295,101.25936
1297,224.25226
1299,200.58995
1304,173.27243
1308,51.861137
1310,102.86036
1311,116.48487
1314,67.176094
1315,96.845924
1318,14.978657
1320,207.09735
1321,182.0144
1322,182.65479
1330,143.9036
1333,166.97726
1334,150.42697
1341,174.37897
1344,114.82999
1351,160.16302
1354,22.766428
1356,
1363,118.52732
1365,169.73831
1369,126.224434
1373,85.10699
1375,103.68362
1377,44.40968
1379,154.71324
1380,192.17987
1381,90.96805
1384,146.96518
1390,181.07481
1393,189.34087
1395,
1399,170.29886
1400,72.566154
1401,74.916626
1404,173.9708
1408,41.980835
1409,14.61817
1413,159.7355
1416,176.8422
1418,97.63035
1423,69.11515
1424,38.963562
1425,47.920826
1433,231.05153
1434,145.26659
1436,175.69354
1442,176.746
1444,47.70117
1445,139.14691
1452,201.85043
1455,164.28735
1462,
1467,14.88829
1472,61.03856
1475,74.64079
1493,139.54797
1501,151.0538
1503,196.8559
1504,199.2713
1505,35.903366
1511,214.3833
1512,
1513,135.79317
1514,61.650284
1528,220.19063
1533,215.19547
1534,35.672306
1536,152.00726
1537,59.89087
1539,56.595448
1550,173.72612
1552,146.93866
1554,152.34502
1555,201.90083
1556,19.030695
1559,46.212997
1563,180.86275
1566,199.44409
1567,57.26617
1568,38.545853
1571,158.81827
1572,37.470375
1574,
1577,45.97507
1583,23.282396
1585,47.22339
1586,177.06836
1587,181.81592
1596,156.39575
1602,56.332466
1604,59.801777
1605,31.721556
1610,180.90244
1611,106.13352
1616,54.71646
1617,117.67098
1618,44.286728
1622,45.72618
1623,36.848206
1628,179.46983
1631,23.826315
1632,189.65247
1633,161.11589
1634,206.344
1636,163.0987
1637,120.60827
1643,66.91885
1644,112.4421
1646,70.420105
1648,160.28152
1651,60.24184
1656,52.217495
1658,117.37472
1659,39.73072
1665,67.52613
1666,114.01064
1670,67.734
1674,164.09529
1679,216.01434
1680,202.69507
1683,210.44511
1686,33.01717
1691,117.52742
1693,38.691864
1696,56.29251
1697,97.63563
1703,59.838337
1706,33.398277
1709,179.44762
1710,63.473328
1712,
1713,144.15396
1718,228.66696
1719,182.9037
1722,186.45387
1723,155.76073
1724,172.03339
1728,39.85504
1730,56.845383
1732,45.563896
1737,30.151953
1745,48.3039
1747,50.46886
1748,45.567013
1755,113.214745
1759,42.460014
1761,181.01569
1764,139.20555
1765,162.28156
1766,48.984085
1768,56.414307
1770,42.092175
1771,160.8605
1774,89.17866
1785,121.76514
1788,197.52463
1792,46.847496
1794,149.44923
1797,116.67772
1798,32.908455
1799,219.8733
1802,108.622345
1806,46.87935
1808,60.283066
1810,191.85416
1818,14.094468
1819,202.4083
1820,214.72269
1822,161.71127
1826,206.5004
1827,152.56781
1835,51.615353
1841,94.221855
1842,93.008705
1843,55.955475
1846,38.25934
1849,46.107002
1850,214.66988
1851,81.75651
1857,
1858,165.37769
1860,92.82813
1861,168.8232
1864,74.10145
1869,200.50351
1871,
1872,12.915251
1875,46.343422
1878,219.79037
1879,159.24101
1885,46.841034
1888,76.776184
1889,26.520254
1890,105.326675
1896,112.157036
1897,193.8863
1898,
1900,61.264595
1905,49.685432
1908,75.06179
1909,105.21349
1913,
1918,85.99015
1922,253.77054
1923,132.05777
1925,160.89952
1926,113.43998
1927,204.84283
1930,163.64087
1935,51.784233
1939,80.063286
1942,93.248695
1943,
1948,237.06633
1949,181.21469
1951,100.237686
1953,102.75335
1959,
1963,42.873093
1967,160.27151
1973,174.76846
1975,56.718376
1976,39.16961
1990,100.815414
1993,91.31876
1997,65.51791
1999,129.5964
2001,149.08139
2004,55.373383
2010,109.74624
2013,125.25589
2017,191.33598
2021,102.53156
2023,60.385864
2026,165.23798
2037,51.730087
2039,62.607555
2041,48.520668
2046,56.323273
2050,51.79747
2060,188.68155
2067,99.48403
2069,175.30817
2072,164.19337
2074,173.20767
2079,134.21483
2083,40.412437
2085,73.07287
2087,28.546722
2093,139.2304
2094,45.81649
2097,58.046944
2103,93.395226
2104,
2107,216.09848
2108,34.372013
2110,19.01466
2115,217.42468
2117,45.00733
2125,205.4827
2127,243.23979
2133,39.884148
2134,223.37112
2135,107.765724
2141,209.08148
2143,43.655926
2145,46.441288
2146,54.00518
2147,192.54993
2148,
2149,
2165,83.81472
2166,136.20197
2177,78.9885
