id,count
825,11.32787
836,104.096375
839,175.63823
847,233.07597
848,89.71309
851,210.32002
852,182.83928
853,28.698654
857,203.155
858,79.59392
859,194.56023
861,16.030838
867,168.28688
870,204.20824
871,210.79405
872,258.82285
874,272.10336
881,244.71475
886,181.77452
890,
895,197.46457
899,67.048645
900,210.93488
901,227.22453
902,234.10759
903,68.83408
913,246.95027
918,236.61382
923,161.81763
924,60.48982
926,57.263218
927,74.092415
930,195.83835
934,59.3748
937,186.7829
939,141.22896
941,88.730965
942,250.04686
946,221.32741
950,137.46251
953,89.29918
959,33.010277
961,57.67497
962,83.06286
964,59.94157
969,197.46895
971,159.46745
976,69.38605
978,215.95265
980,222.5261
981,198.3999
990,230.07341
993,62.806885
996,65.4074
998,249.59448
999,210.01344
1006,168.37279
1008,81.523026
1013,76.75269
1015,123.02333
1016,181.43422
1022,219.66856
1026,205.5874
1028,235.17842
1031,17.770687
1034,
1037,225.31656
1040,
1042,67.451416
1046,83.79464
1048,115.05128
1049,160.33398
1050,
1051,226.70457
1052,209.94153
1055,90.360374
1060,176.94945
1064,81.368256
1066,81.45259
1071,171.90613
1073,74.18913
1089,231.97192
1091,139.6963
1092,63.627884
1093,222.1058
1096,229.91443
1097,204.8889
1098,59.05475
1099,73.09136
1102,230.85738
1107,93.37809
1109,78.62019
1111,28.710402
1112,144.74286
1114,273.09277
1116,222.18564
1117,193.01286
1118,80.903885
1122,
1124,207.04396
1127,113.87573
1133,243.30247
1134,65.71995
1135,165.45915
1139,235.10533
1143,
1150,96.12787
1151,136.15341
1153,219.16391
1155,54.537964
1162,64.28576
1163,187.05821
1166,17.750105
1171,63.131077
1172,67.77554
1173,234.47021
1174,87.09006
1177,117.03219
1178,67.440895
1184,101.34409
1185,127.93052
1186,90.71077
1187,214.89214
1188,244.8422
1191,194.98293
1207,126.87986
1213,86.2497
1215,191.15746
1223,232.47314
1227,152.76485
1236,
1237,
1238,99.737366
1241,65.108765
1248,78.6093
1250,82.47898
1251,214.25662
1253,111.202126
1255,144.8097
1257,247.04712
1261,126.118546
1262,239.22981
1265,187.56802
1273,235.22026
1277,222.43645
1278,140.93243
1280,97.7705
1284,182.76271
1285,229.3242
1288,94.1031
1295,133.55386
1297,260.52228
1299,240.48164
1304,203.21634
1308,54.6623
1310,132.25967
1311,153.22351
1314,72.4332
1315,137.92812
1318,15.570632
1320,248.82597
1321,217.29846
1322,211.24251
1330,181.29173
1333,216.95486
1334,185.68462
1341,211.5779
1344,146.29996
1351,200.25989
1354,37.40977
1356,
1363,158.31837
1365,215.22388
1369,164.52359
1373,114.50292
1375,137.84425
1377,64.86315
1379,200.58566
1380,232.71497
1381,116.65875
1384,182.91258
1390,215.32455
1393,228.3664
1395,
1399,211.98337
1400,105.94032
1401,107.21981
1404,219.3861
1408,77.51021
1409,23.288105
1413,192.25772
1416,209.73926
1418,133.4532
1423,79.740074
1424,63.732983
1425,68.20008
1433,258.0675
1434,182.77722
1436,221.64647
1442,221.89119
1444,57.420143
1445,182.77223
1452,230.60645
1455,212.05408
1462,
1467,26.412996
1472,65.59633
1475,107.617195
1493,179.7254
1501,192.22304
1503,229.0873
1504,231.24294
1505,65.023125
1511,245.333
1512,
1513,172.56462
1514,100.44552
1528,242.18716
1533,250.45715
1534,60.290184
1536,191.36728
1537,64.18631
1539,74.726295
1550,213.60455
1552,188.20717
1554,202.90872
1555,238.21886
1556,38.20087
1559,73.75355
1563,218.65776
1566,236.9953
1567,73.52768
1568,69.21576
1571,199.14992
1572,63.264027
1574,
1577,92.54386
1583,42.527794
1585,84.466805
1586,218.69086
1587,219.8924
1596,195.85863
1602,74.35006
1604,91.98237
1605,65.001305
1610,229.97742
1611,139.67355
1616,93.66365
1617,153.39143
1618,72.84737
1622,53.878365
1623,59.381996
1628,227.20628
1631,63.904465
1632,229.95386
1633,199.79985
1634,227.61177
1636,211.2853
1637,159.98903
1643,87.32858
1644,155.75493
1646,108.04473
1648,210.05023
1651,76.33986
1656,62.165783
1658,152.5396
1659,66.19538
1665,97.81867
1666,149.29596
1670,91.74791
1674,194.23605
1679,248.50485
1680,243.3395
1683,254.59862
1686,71.374054
1691,150.08932
1693,56.649483
1696,89.703926
1697,125.92575
1703,89.40456
1706,66.958405
1709,212.1071
1710,65.69332
1712,
1713,181.9093
1718,253.15918
1719,220.01627
1722,228.97696
1723,186.11526
1724,222.2404
1728,68.76888
1730,88.17376
1732,60.01554
1737,54.61848
1745,56.93784
1747,86.44084
1748,77.14088
1755,138.50752
1759,90.49683
1761,224.42151
1764,178.57352
1765,208.56737
1766,50.81294
1768,65.42264
1770,79.02311
1771,203.34096
1774,114.68658
1785,164.0496
1788,236.09506
1792,80.988434
1794,189.56789
1797,151.33061
1798,70.75666
1799,258.52664
1802,146.17691
1806,73.254486
1808,79.49466
1810,228.91936
1818,23.834494
1819,240.72388
1820,255.76176
1822,204.02354
1826,246.1804
1827,182.51286
1835,83.66104
1841,127.795425
1842,110.60283
1843,98.50143
1846,54.909492
1849,74.1398
1850,249.50705
1851,107.237946
1857,
1858,203.12105
1860,121.3868
1861,203.19392
1864,94.68083
1869,230.0166
1871,
1872,15.898016
1875,57.09805
1878,254.9942
1879,210.68333
1885,43.243958
1888,99.561905
1889,60.699078
1890,137.0976
1896,140.41998
1897,235.50307
1898,
1900,85.616684
1905,80.38937
1908,96.919
1909,146.51474
1913,
1918,107.93666
1922,274.54016
1923,180.73395
1925,206.65698
1926,141.71931
1927,243.62111
1930,202.95996
1935,87.298454
1939,103.86212
1942,123.887985
1943,
1948,271.15393
1949,222.82748
1951,139.8443
1953,137.08493
1959,
1963,63.881874
1967,197.48805
1973,216.36351
1975,80.69509
1976,57.93415
1990,137.15598
1993,118.43003
1997,82.64181
1999,180.03543
2001,190.72032
2004,56.394005
2010,146.12657
2013,160.81464
2017,236.94519
2021,129.62166
2023,83.191475
2026,210.64108
2037,68.95477
2039,75.14852
2041,65.476295
2046,61.315613
2050,89.271835
2060,225.69038
2067,131.74501
2069,210.64745
2072,209.33449
2074,216.33165
2079,162.43439
2083,72.83469
2085,97.51412
2087,70.23542
2093,182.52411
2094,73.4318
2097,87.500824
2103,117.73384
2104,
2107,250.23378
2108,67.891
2110,27.029694
2115,248.2342
2117,69.31167
2125,243.36035
2127,267.13464
2133,62.07606
2134,261.8019
2135,143.25621
2141,237.04243
2143,71.14625
2145,54.174343
2146,94.32513
2147,223.07603
2148,
2149,
2165,113.21598
2166,178.484
2177,97.45461
