id,count
836,84.46683
839,129.46703
847,203.48653
848,69.90801
851,181.90475
852,141.45558
853,20.429874
857,165.03056
858,39.708534
859,160.2855
861,16.916853
867,121.75955
870,181.75148
871,174.20146
872,225.24855
874,268.80142
881,206.07779
886,138.96635
890,
895,157.39726
899,34.83153
900,179.67207
901,195.96088
902,221.16823
903,59.177284
913,216.30016
918,201.74477
923,141.25185
924,37.82426
926,37.732193
927,55.407593
930,176.48679
934,36.001526
937,162.23291
939,129.75613
941,70.10085
942,224.1542
946,194.6583
950,97.956604
953,56.241127
959,25.564768
961,36.823627
962,63.580837
964,42.96731
969,184.74652
971,111.03214
976,57.608307
978,193.91014
980,194.02399
981,174.39473
990,191.41614
993,48.729763
996,50.862015
998,228.22105
999,171.94623
1006,131.41818
1008,39.477787
1013,61.03994
1015,92.03946
1016,127.15729
1022,168.59056
1026,183.63547
1028,201.7319
1031,17.22855
1034,
1037,199.02757
1040,
1042,49.89023
1046,56.797073
1048,95.22892
1049,119.91562
1050,
1051,191.10526
1052,180.17863
1055,63.29496
1060,138.03561
1064,51.34944
1066,53.287827
1071,116.079216
1073,42.10528
1089,197.1054
1091,106.00897
1092,51.925747
1093,189.32993
1096,197.36046
1097,193.30933
1098,39.65445
1099,36.16058
1102,179.21474
1107,61.746944
1109,62.614494
1111,18.678558
1112,108.197624
1114,265.67056
1116,209.18626
1117,156.51567
1118,52.93667
1122,
1124,183.23505
1127,87.02723
1133,229.21886
1134,36.726265
1135,140.00641
1139,204.03809
1143,
1150,83.34095
1151,106.59793
1153,180.70483
1155,44.808975
1162,40.121708
1163,166.48018
1166,17.298365
1171,42.38089
1172,34.79731
1173,206.54578
1174,58.629303
1177,93.30356
1178,55.189926
1184,63.65376
1185,95.0865
1186,77.36118
1187,173.19984
1188,221.1008
1191,160.2183
1207,112.42607
1213,45.671776
1215,147.46277
1223,204.95064
1227,118.29064
1236,
1237,
1238,57.57903
1241,36.802227
1248,48.224525
1250,37.315186
1251,171.15213
1253,88.34355
1255,106.037445
1257,217.50746
1261,85.12581
1262,229.78662
1265,162.77269
1273,192.19212
1277,201.51654
1278,101.33164
1280,73.19667
1284,169.3381
1285,175.8058
1288,50.07109
1295,104.31401
1297,221.23134
1299,215.40111
1304,196.61012
1308,43.630753
1310,102.053116
1311,106.17125
1314,64.73288
1315,106.99417
1318,18.963776
1320,217.93896
1321,197.24084
1322,191.68045
1330,155.60098
1333,167.03384
1334,168.94373
1341,173.87955
1344,130.70326
1351,164.59358
1354,26.402754
1356,
1363,130.34726
1365,186.392
1369,125.90363
1373,79.37834
1375,103.884346
1377,30.817152
1379,139.59097
1380,208.33775
1381,81.850204
1384,160.4411
1390,186.25795
1393,205.1148
1395,
1399,173.591
1400,73.193954
1401,79.356995
1404,171.45566
1408,42.468765
1409,18.77228
1413,179.31123
1416,192.36562
1418,107.651245
1423,73.000175
1424,35.066433
1425,43.935043
1433,243.01431
1434,143.85461
1436,174.74794
1442,198.40356
1444,34.347324
1445,153.2769
1452,203.7409
1455,166.9845
1462,
1467,19.301493
1472,48.11961
1475,77.7222
1493,149.19429
1501,165.92366
1503,209.40121
1504,200.20065
1505,34.825058
1511,220.77599
1512,
1513,127.45082
1514,61.323757
1528,224.6276
1533,215.98862
1534,37.74472
1536,169.54845
1537,64.882
1539,57.70573
1550,196.29938
1552,162.01581
1554,168.9128
1555,214.03664
1556,24.431608
1559,46.40489
1563,197.24788
1566,213.14688
1567,62.822926
1568,37.92339
1571,176.08887
1572,38.605488
1574,
1577,42.378033
1583,28.166233
1585,47.570946
1586,201.62526
1587,190.09465
1596,157.99225
1602,52.617798
1604,52.535194
1605,31.886782
1610,194.35123
1611,89.45672
1616,48.40494
1617,111.213974
1618,39.926304
1622,47.56605
1623,32.794437
1628,191.93323
1631,29.447906
1632,198.15802
1633,175.87881
1634,212.76538
1636,158.69254
1637,114.637215
1643,77.683075
1644,121.76638
1646,70.82162
1648,169.45088
1651,42.391907
1656,56.074436
1658,127.175865
1659,39.672794
1665,58.754433
1666,119.19299
1670,64.70894
1674,182.07904
1679,223.29475
1680,215.47714
1683,216.38545
1686,34.55171
1691,106.50588
1693,36.139828
1696,53.907078
1697,93.93692
1703,59.379116
1706,30.981577
1709,191.85071
1710,39.72549
1712,
1713,144.63792
1718,234.38814
1719,191.81633
1722,206.63382
1723,151.48268
1724,181.0901
1728,38.544476
1730,62.803577
1732,46.873257
1737,31.51843
1745,34.011894
1747,47.422832
1748,42.91207
1755,103.186714
1759,39.009804
1761,199.15524
1764,151.72151
1765,158.72812
1766,36.06645
1768,40.847363
1770,41.963634
1771,173.84145
1774,96.491554
1785,120.63164
1788,182.96524
1792,42.859756
1794,165.41045
1797,115.3234
1798,34.815594
1799,234.1274
1802,116.567474
1806,35.852894
1808,69.637596
1810,207.09903
1818,18.111006
1819,211.18108
1820,231.43979
1822,178.57123
1826,219.55457
1827,164.80014
1835,55.467308
1841,99.9627
1842,107.64778
1843,51.87157
1846,36.943005
1849,44.74997
1850,214.49443
1851,82.15113
1857,
1858,182.4521
1860,89.810585
1861,182.2765
1864,77.2129
1869,216.01004
1871,
1872,17.492569
1875,44.28721
1878,223.8787
1879,174.11566
1885,37.38563
1888,84.56567
1889,30.317057
1890,101.845795
1896,128.56754
1897,187.85222
1898,
1900,41.294716
1905,48.39438
1908,80.831375
1909,110.610855
1913,
1918,71.57342
1922,270.98795
1923,142.69832
1925,164.16891
1926,131.1325
1927,215.34868
1930,184.81902
1935,46.381916
1939,87.8534
1942,95.42034
1943,
1948,242.51527
1949,191.1804
1951,111.991196
1953,108.66205
1959,
1963,43.726215
1967,166.98447
1973,197.14613
1975,44.437607
1976,32.143127
1990,108.44205
1993,89.03636
1997,73.49603
1999,137.36687
2001,159.88382
2004,37.035305
2010,110.9368
2013,104.524414
2017,196.62207
2021,108.51475
2023,63.19609
2026,165.43243
2037,45.225533
2039,62.175545
2041,42.886986
2046,59.843533
2050,42.591167
2060,194.32536
2067,94.188324
2069,170.91122
2072,183.55574
2074,188.72375
2079,129.17441
2083,35.825916
2085,69.38102
2087,30.899532
2093,140.50096
2094,48.742256
2097,55.14775
2103,94.78343
2104,
2107,220.35742
2108,35.030346
2110,21.912338
2115,225.87122
2117,46.869408
2125,215.69524
2127,257.20798
2133,39.333042
2134,239.29663
2135,120.88548
2141,223.72185
2143,34.99377
2145,34.10357
2146,48.105976
2147,204.61407
2148,
2149,
2165,89.13738
2166,148.69107
2177,82.32301
