id,count
703,168.65651
704,96.02893
705,136.58957
714,185.15497
717,76.532845
718,41.80072
720,72.06759
721,251.98575
723,181.19815
726,79.24487
728,161.99048
730,69.03982
731,41.932518
734,243.01193
737,47.832207
738,47.055916
745,226.20627
746,39.3823
749,195.4267
752,39.258926
753,79.545494
758,181.64398
765,46.227512
766,232.3172
768,50.013588
769,199.78006
774,141.07825
775,94.27885
781,
784,227.53601
794,48.23075
795,197.87926
796,48.669052
802,84.76029
803,82.07223
805,42.105183
806,189.45874
807,101.2002
809,44.210564
810,176.29889
812,81.78152
814,82.75062
818,206.30115
819,175.87848
825,16.510887
836,110.89909
839,131.9595
847,215.81154
848,77.588005
851,178.42267
852,126.09694
853,19.673004
857,163.3484
858,54.93437
859,163.10583
861,14.910292
867,107.212364
870,212.06357
871,172.87405
872,223.27293
874,286.18564
881,206.0325
886,131.63425
890,
895,143.5466
899,54.16551
900,199.75002
901,196.72824
902,231.76044
903,68.67812
913,228.61781
918,216.32158
923,142.79742
924,43.691605
926,34.387703
927,53.598114
930,179.5703
934,39.849594
937,159.94331
939,131.16284
941,69.28454
942,239.39865
946,207.922
950,96.53672
953,59.94689
959,15.940371
961,34.08185
962,68.52714
964,62.188435
969,201.20468
971,111.708694
976,63.782467
978,204.86028
980,204.66092
981,172.51541
990,198.63608
993,50.063072
996,53.868134
998,239.5805
999,176.51505
1006,113.196846
1008,40.532166
1013,62.096924
1015,93.91115
1016,122.62276
1022,184.01201
1026,192.11246
1028,220.39194
1031,13.025283
1034,
1037,215.79799
1040,
1042,50.84548
1046,54.974915
1048,97.60035
1049,109.54631
1050,
1051,182.62292
1052,176.4416
1055,72.15942
1060,132.78119
1064,47.256653
1066,61.870193
1071,112.900185
1073,41.397785
1089,177.8545
1091,96.01902
1092,71.78814
1093,191.75351
1096,213.3107
1097,201.2327
1098,35.251865
1099,48.26991
1102,176.1428
1107,65.61321
1109,67.193565
1111,15.817419
1112,96.17067
1114,288.40067
1116,212.84984
1117,149.85492
1118,54.56607
1122,
1124,178.45001
1127,92.37182
1133,236.419
1134,42.74742
1135,142.27092
1139,227.2122
1143,
1150,90.41372
1151,94.89886
1153,195.17114
1155,38.43109
1162,43.777065
1163,170.37587
1166,14.079361
1171,50.51687
1172,35.5721
1173,218.59244
1174,62.994286
1177,90.22297
1178,65.690926
1184,70.88135
1185,89.47068
1186,87.16289
1187,175.53308
1188,233.04964
1191,153.4689
1207,108.6943
1213,55.030884
1215,119.83303
1223,210.49588
1227,109.809494
1236,
1237,
1238,49.76965
1241,35.4026
1248,43.75793
1250,37.283962
1251,155.0786
1253,88.39718
1255,102.98272
1257,207.19589
1261,81.03031
1262,236.5122
1265,153.74886
1273,197.70862
1277,212.59735
1278,114.067726
1280,85.212715
1284,160.4945
1285,197.19365
1288,49.37348
1295,104.19636
1297,225.13985
1299,230.01306
1304,193.97589
1308,42.333485
1310,103.472206
1311,112.36993
1314,73.59232
1315,103.37374
1318,24.613012
1320,223.60641
1321,201.62137
1322,224.21002
1330,143.30768
1333,173.58304
1334,193.49237
1341,165.75555
1344,129.91122
1351,189.25728
1354,17.588198
1356,
1363,111.125206
1365,197.98193
1369,128.90146
1373,85.9508
1375,89.67423
1377,50.822815
1379,153.95856
1380,217.67151
1381,87.58254
1384,166.35425
1390,199.04031
1393,221.02158
1395,
1399,188.7703
1400,72.71995
1401,78.018845
1404,161.27641
1408,39.364548
1409,12.617167
1413,182.09924
1416,206.4859
1418,106.73351
1423,81.00755
1424,35.39129
1425,42.054504
1433,246.09607
1434,139.36542
1436,195.69193
1442,212.54578
1444,49.45062
1445,154.07379
1452,188.40009
1455,169.53445
1462,
1467,12.356169
1472,43.421467
1475,78.26382
1493,146.6124
1501,172.47353
1503,231.59811
1504,209.82407
1505,33.027237
1511,218.0677
1512,
1513,112.604546
1514,57.595787
1528,225.8563
1533,230.26035
1534,38.677784
1536,166.89062
1537,87.67764
1539,53.910538
1550,206.24779
1552,162.033
1554,170.62045
1555,230.51125
1556,17.708488
1559,51.524082
1563,225.29086
1566,206.67752
1567,75.31396
1568,40.191097
1571,182.35855
1572,36.414707
1574,
1577,45.151646
1583,17.667938
1585,51.06978
1586,213.284
1587,194.72911
1596,140.17386
1602,58.693443
1604,56.16787
1605,46.83558
1610,211.24484
1611,82.576866
1616,49.490246
1617,106.41643
1618,36.66621
1622,43.29399
1623,39.31046
1628,213.72296
1631,34.974022
1632,190.20276
1633,183.53192
1634,221.48749
1636,180.76277
1637,93.22734
1643,87.04243
1644,116.88474
1646,64.73489
1648,171.8808
1651,48.591663
1656,64.42422
1658,125.588356
1659,37.853146
1665,66.84739
1666,116.96122
1670,66.48022
1674,180.70856
1679,211.3917
1680,218.40172
1683,237.16678
1686,41.4068
1691,109.7083
1693,40.71575
1696,54.581707
1697,97.19808
1703,62.27654
1706,40.04101
1709,193.43036
1710,53.535316
1712,
1713,132.07025
1718,238.16267
1719,192.86084
1722,211.2471
1723,140.22894
1724,186.75519
1728,36.41259
1730,56.106346
1732,56.707882
1737,33.012493
1745,47.766296
1747,44.531616
1748,43.073357
1755,93.90511
1759,47.911034
1761,218.64944
1764,158.58397
1765,155.69467
1766,49.773697
1768,49.158005
1770,45.79237
1771,163.62587
1774,101.86324
1785,124.94094
1788,184.66551
1792,40.047974
1794,171.21893
1797,114.14354
1798,28.48311
1799,241.56923
1802,118.07318
1806,42.330124
1808,75.53767
1810,215.68279
1818,9.192509
1819,219.1047
1820,245.21927
1822,182.56372
1826,226.44894
1827,195.68427
1835,48.116898
1841,96.4367
1842,120.10595
1843,51.33765
1846,38.731422
1849,47.23355
1850,201.82123
1851,83.27975
1857,
1858,176.7178
1860,94.010185
1861,190.59909
1864,85.78417
1869,223.41922
1871,
1872,12.403571
1875,42.515697
1878,219.15952
1879,185.86008
1885,42.526417
1888,90.71452
1889,41.322067
1890,103.02061
1896,127.286446
1897,172.54344
1898,
1900,62.088196
1905,52.06708
1908,84.769806
1909,96.24289
1913,
1918,79.77225
1922,290.43906
1923,130.76631
1925,172.74463
1926,130.8309
1927,228.11603
1930,183.97495
1935,55.28869
1939,92.01922
1942,97.644646
1943,
1948,233.31413
1949,212.07556
1951,109.01946
1953,97.478
1959,
1963,39.34474
1967,168.87524
1973,213.77597
1975,46.15326
1976,49.5222
1990,99.43209
1993,83.72563
1997,84.95535
1999,133.19409
2001,171.14671
2004,50.516235
2010,105.40876
2013,101.07598
2017,209.74878
2021,126.672356
2023,77.14896
2026,157.97012
2037,44.660233
2039,78.464455
2041,44.019882
2046,80.68647
2050,45.158188
2060,214.68698
2067,102.42303
2069,148.41475
2072,185.00996
2074,180.26512
2079,114.79959
2083,44.228485
2085,73.65587
2087,37.283203
2093,135.13678
2094,47.323456
2097,54.38614
2103,96.87938
2104,
2107,205.60838
2108,30.378098
2110,12.91047
2115,224.46136
2117,51.57099
2125,234.2663
2127,268.41403
2133,35.45627
2134,251.73425
2135,116.282616
2141,236.67348
2143,45.321915
2145,46.38089
2146,54.257607
2147,226.85233
2148,
2149,
2165,94.417496
2166,148.36028
2177,84.99598
