id,count
1311,111.15464
1314,79.18514
1315,106.817696
1318,32.77796
1320,221.09433
1321,201.35754
1322,189.91258
1330,128.75972
1333,177.22795
1334,155.87544
1341,164.12402
1344,140.51366
1351,171.01042
1354,31.948782
1356,
1363,118.350075
1365,172.84325
1369,123.04409
1373,88.59089
1375,108.87103
1377,37.298397
1379,146.86885
1380,197.72807
1381,96.47094
1384,166.58942
1390,177.39888
1393,205.24695
1395,
1399,185.76173
1400,83.507454
1401,89.69386
1404,158.6845
1408,45.36589
1409,29.994856
1413,171.15208
1416,193.29799
1418,100.76584
1423,82.84068
1424,37.93833
1425,51.40021
1433,229.60664
1434,139.26982
1436,188.23851
1442,179.91353
1444,39.88638
1445,150.33893
1452,194.1007
1455,172.45891
1462,
1467,29.99689
1472,51.817684
1475,84.706245
1493,122.93095
1501,175.25505
1503,215.9309
1504,193.30013
1505,36.45314
1511,202.76541
1512,
1513,124.67245
1514,66.46697
1528,217.5896
1533,208.22551
1534,40.10035
1536,167.42767
1537,81.87027
1539,55.476948
1550,171.46095
1552,169.20982
1554,173.82283
1555,211.9153
1556,31.176281
1559,56.276432
1563,187.32439
1566,175.36844
1567,59.596188
1568,42.55751
1571,179.97792
1572,40.853508
1574,
1577,47.408775
1583,32.46491
1585,52.136795
1586,179.81749
1587,188.20364
1596,134.08064
1602,62.592594
1604,69.289406
1605,36.099857
1610,195.62627
1611,99.41122
1616,65.69904
1617,108.24093
1618,50.621178
1622,48.118088
1623,35.215893
1628,194.65578
1631,33.332287
1632,176.38167
1633,184.53542
1634,210.37996
1636,166.64037
1637,109.7982
1643,86.13319
1644,112.0692
1646,78.08026
1648,177.11436
1651,54.464176
1656,65.08572
1658,124.47884
1659,44.006157
1665,74.76903
1666,117.56774
1670,73.02585
1674,167.71312
1679,194.6761
1680,182.45258
1683,229.64053
1686,36.31412
1691,104.9553
1693,39.067356
1696,71.15449
1697,100.168304
1703,74.612434
1706,37.0297
1709,168.563
1710,46.417942
1712,
1713,121.19038
1718,219.93993
1719,185.89613
1722,206.77202
1723,130.79955
1724,193.51622
1728,43.801815
1730,67.475426
1732,56.706966
1737,34.297947
1745,37.50219
1747,61.360218
1748,47.270065
1755,105.12109
1759,44.4932
1761,185.1769
1764,159.74156
1765,141.93794
1766,40.33498
1768,44.380825
1770,45.704067
1771,173.18085
1774,100.674675
1785,128.60616
1788,176.5046
1792,54.555717
1794,173.12695
1797,109.250114
1798,33.759823
1799,225.92831
1802,105.9607
1806,44.154556
1808,80.03257
1810,205.01006
1818,28.61046
1819,209.45589
1820,234.3156
1822,174.8067
1826,185.05827
1827,161.99373
1835,59.514263
1841,101.00367
1842,118.709305
1843,58.951256
1846,39.540257
1849,54.576027
1850,193.13326
1851,90.678
1857,
1858,174.71973
1860,96.938805
1861,188.54979
1864,84.212906
1869,217.5729
1871,
1872,29.19129
1875,45.29043
1878,204.47057
1879,182.46552
1885,39.741783
1888,92.56063
1889,34.51979
1890,103.92716
1896,136.65263
1897,166.14168
1898,
1900,52.10503
1905,59.635357
1908,87.0428
1909,109.31333
1913,
1918,82.36069
1922,276.93893
1923,124.68614
1925,176.57881
1926,133.52678
1927,207.16779
1930,179.53911
1935,60.22848
1939,94.67887
1942,98.74415
1943,
1948,222.13463
1949,182.69365
1951,107.56689
1953,108.09933
1959,
1963,45.78181
1967,163.40944
1973,170.64473
1975,62.12916
1976,36.430172
1990,107.99706
1993,96.37338
1997,81.858116
1999,123.49763
2001,168.16605
2004,41.571613
2010,100.02433
2013,108.67747
2017,212.19334
2021,94.35585
2023,73.234825
2026,152.88254
2037,58.334522
2039,74.483315
2041,52.499462
2046,75.19373
2050,59.706364
2060,194.23495
2067,101.48472
2069,153.4993
2072,181.54356
2074,150.9174
2079,122.53794
2083,40.666126
2085,82.48316
2087,34.349728
2093,133.77003
2094,51.036503
2097,69.61031
2103,95.07006
2104,
2107,187.35591
2108,34.321117
2110,31.04918
2115,197.58862
2117,54.440166
2125,197.46483
2127,253.97324
2133,40.301716
2134,235.89424
2135,107.33467
2141,220.81633
2143,39.010204
2145,38.15596
2146,54.473022
2147,203.08064
2148,
2149,
2165,97.28418
2166,144.09523
2177,88.239914
