id,count
924,27.17485
926,27.17485
927,27.17485
930,21.555418
934,20.538637
937,27.17485
939,27.17485
941,27.17485
942,27.17485
946,27.17485
950,20.554083
953,20.538637
959,20.538637
961,20.538637
962,27.17485
964,27.174734
969,20.538637
971,27.17485
976,20.665142
978,27.17485
980,27.17485
981,27.17485
990,27.17485
993,27.17485
996,27.17485
998,27.174774
999,27.17485
1006,27.17485
1008,20.538637
1013,27.17485
1015,20.538637
1016,20.53864
1022,27.17485
1026,27.17485
1028,27.17485
1031,20.538637
1034,
1037,27.17485
1040,
1042,27.17485
1046,27.17485
1048,27.17485
1049,27.17485
1050,
1051,27.17485
1052,27.17485
1055,20.538637
1060,27.17485
1064,27.17485
1066,20.538637
1071,27.17485
1073,20.742962
1089,27.17408
1091,20.538637
1092,27.17485
1093,27.17485
1096,27.17485
1097,27.174772
1098,27.17485
1099,20.538637
1102,27.17485
1107,20.538637
1109,27.174828
1111,20.538637
1112,27.17485
1114,27.17485
1116,27.17485
1117,20.539434
1118,20.538637
1122,
1124,27.17485
1127,20.538637
1133,20.53869
1134,27.17485
1135,27.17485
1139,27.17485
1143,
1150,20.538664
1151,27.17485
1153,27.17485
1155,27.17485
1162,27.17485
1163,27.17485
1166,20.538637
1171,27.17485
1172,20.538637
1173,27.17485
1174,20.538637
1177,27.17485
1178,27.058668
1184,20.538637
1185,27.17485
1186,27.17406
1187,27.17485
1188,27.17485
1191,27.17485
1207,27.17485
1213,27.17485
1215,27.17485
1223,27.17485
1227,27.17485
1236,
1237,
1238,27.17485
1241,20.538637
1248,27.17485
1250,20.538637
1251,27.17485
1253,20.538637
1255,26.881126
1257,20.538641
1261,20.538641
1262,27.17485
1265,27.1721
1273,27.17485
1277,20.538637
1278,27.17485
1280,20.538637
1284,21.038088
1285,27.17485
1288,27.17484
1295,27.17485
1297,27.17485
1299,27.17485
1304,26.48003
1308,27.17485
1310,20.53866
1311,27.17485
1314,27.17485
1315,27.17485
1318,20.538637
1320,27.17485
1321,27.17485
1322,20.538637
1330,27.17485
1333,27.17485
1334,27.17485
1341,26.098715
1344,27.17485
1351,27.17485
1354,20.538637
1356,
1363,27.17485
1365,20.538652
1369,27.17485
1373,20.538637
1375,27.17485
1377,20.538637
1379,27.17485
1380,21.481424
1381,20.538637
1384,27.17485
1390,27.17485
1393,27.17485
1395,
1399,27.17485
1400,20.538637
1401,27.17485
1404,27.17485
1408,27.17485
1409,20.538637
1413,27.17485
1416,27.17485
1418,20.559004
1423,27.173098
1424,20.538637
1425,20.538637
1433,27.17485
1434,27.17485
1436,27.17485
1442,27.17485
1444,27.17485
1445,27.173801
1452,27.174847
1455,27.17485
1462,
1467,20.537336
1472,27.17485
1475,27.17485
1493,20.539694
1501,27.17485
1503,27.17485
1504,27.17485
1505,20.538637
1511,27.17485
1512,
1513,20.538637
1514,27.17485
1528,27.17485
1533,27.17485
1534,27.17485
1536,27.17485
1537,27.17485
1539,20.538645
1550,20.538637
1552,27.17485
1554,27.17485
1555,27.17485
1556,18.116636
1559,20.538637
1563,27.17485
1566,27.104557
1567,27.17484
1568,27.17485
1571,27.17485
1572,27.17485
1574,
1577,27.163612
1583,20.538637
1585,27.17485
1586,27.17485
1587,27.17485
1596,27.17485
1602,20.538637
1604,20.538637
1605,20.538637
1610,27.17485
1611,20.538637
1616,20.538637
1617,20.538637
1618,20.538637
1622,27.17485
1623,20.538637
1628,27.17485
1631,20.538637
1632,27.17485
1633,27.17485
1634,20.538645
1636,27.17485
1637,27.17485
1643,27.17485
1644,27.17485
1646,27.17485
1648,27.17485
1651,20.544668
1656,27.17485
1658,27.17485
1659,27.17485
1665,20.538637
1666,27.17485
1670,27.17485
1674,20.538637
1679,27.17485
1680,27.17485
1683,27.17485
1686,20.538637
1691,20.538637
1693,27.17485
1696,20.538637
1697,20.538637
1703,20.54347
1706,20.538637
1709,27.17485
1710,27.17485
1712,
1713,27.171711
1718,20.546293
1719,27.17485
1722,27.17485
1723,26.326757
1724,27.17485
1728,20.538637
1730,27.17485
1732,27.17485
1737,22.496948
1745,20.538637
1747,20.538637
1748,27.17485
1755,20.538637
1759,20.644543
1761,27.17485
1764,27.17485
1765,27.17485
1766,27.17484
1768,27.17485
1770,27.17485
1771,20.53866
1774,27.150476
1785,27.17485
1788,27.17485
1792,20.538637
1794,27.17485
1797,26.94666
1798,20.538637
1799,27.17485
1802,21.98745
1806,20.538637
1808,27.17485
1810,27.17485
1818,20.538637
1819,27.17485
1820,27.17485
1822,27.17485
1826,27.172182
1827,27.17485
1835,27.17485
1841,27.17485
1842,27.17485
1843,27.17485
1846,27.17485
1849,20.538637
1850,27.17485
1851,27.17485
1857,
1858,20.538637
1860,20.588472
1861,27.17485
1864,20.538637
1869,27.17485
1871,
1872,20.528177
1875,27.17485
1878,27.17485
1879,27.17485
1885,27.17485
1888,27.17485
1889,20.538637
1890,27.173758
1896,27.17485
1897,27.17485
1898,
1900,27.17485
1905,20.539158
1908,20.538637
1909,27.17485
1913,
1918,27.17485
1922,27.17485
1923,27.17485
1925,27.17485
1926,27.17485
1927,27.170502
1930,27.17485
1935,20.538637
1939,27.17485
1942,27.17485
1943,
1948,27.174843
1949,26.638742
1951,27.17485
1953,27.17485
1959,
1963,27.17485
1967,20.538637
1973,27.160654
1975,20.538637
1976,20.538637
1990,27.17485
1993,27.17485
1997,20.538637
1999,27.17485
2001,27.17485
2004,27.173485
2010,25.206837
2013,27.17485
2017,27.17485
2021,20.538637
2023,20.538637
2026,27.17485
2037,20.538637
2039,27.17485
2041,20.538637
2046,27.17485
2050,20.538637
2060,27.17485
2067,27.17485
2069,22.507698
2072,27.17485
2074,27.174706
2079,20.538637
2083,20.538637
2085,20.538637
2087,20.538637
2093,27.17485
2094,27.17485
2097,20.538637
2103,20.538637
2104,
2107,27.17485
2108,20.538637
2110,20.538637
2115,21.362478
2117,27.17485
2125,27.17477
2127,27.17485
2133,20.538637
2134,27.17485
2135,27.17485
2141,27.17485
2143,20.538637
2145,27.17485
2146,27.17485
2147,27.17485
2148,
2149,
2165,27.17485
2166,27.17485
2177,27.17485
