id,count
421,211.29865
422,200.28426
424,234.12585
428,194.77335
429,213.04843
431,176.17871
435,30.208157
439,129.0647
441,66.78185
447,77.553024
449,196.53601
451,208.1035
452,90.39816
454,178.99
458,212.0676
463,188.70505
467,71.801094
470,160.01321
471,172.5029
474,223.3838
478,100.83345
483,111.00235
484,163.93715
485,94.11704
486,180.145
491,128.17009
494,104.75675
495,193.05522
497,193.09245
499,213.7177
515,148.29593
518,201.77956
521,118.54297
525,
529,213.00294
532,185.84709
534,72.26643
540,89.15244
544,233.9891
547,199.4712
549,104.60546
563,59.539654
564,211.58899
567,113.65046
572,161.42247
577,179.36588
578,231.88895
585,214.74792
588,202.07506
589,174.17673
590,149.60645
592,80.26465
594,162.88712
596,77.75921
598,209.00864
599,193.63588
605,91.12138
606,167.41147
607,198.96011
608,210.56648
609,
610,211.19054
611,113.51092
614,
615,188.31126
616,210.50583
617,170.05582
618,193.5585
624,118.379906
629,200.36305
631,109.077965
633,91.126434
637,85.32485
638,150.37773
643,
644,190.15071
645,72.82537
646,184.46556
648,179.62364
650,91.21468
651,104.19291
652,238.36679
656,174.17007
657,103.504425
659,76.36457
660,172.46555
662,159.50874
665,223.42426
675,
681,184.21758
682,194.93951
685,84.92538
686,213.61607
689,78.49418
696,176.01352
703,194.4736
704,126.495735
705,174.11415
714,203.66988
717,80.22615
718,82.34074
720,96.16408
721,227.77576
723,210.859
726,96.95874
728,185.5858
730,108.8562
731,93.131035
734,235.96988
737,60.79025
738,92.19736
745,204.92029
746,78.29434
749,199.18054
752,70.04444
753,84.02568
758,204.04303
765,87.33406
766,207.42302
768,73.804054
769,214.17166
774,191.47755
775,135.73668
781,
784,217.44272
794,119.651855
795,229.20076
796,81.11628
802,157.52362
803,122.63858
805,65.960266
806,230.64378
807,138.99263
809,59.48681
810,208.5403
812,94.01321
814,114.34297
818,208.74417
819,220.29613
825,10.707349
836,89.99262
839,172.94745
847,226.00981
848,91.146614
851,183.31816
852,187.08485
853,68.01325
857,198.58353
858,104.39705
859,205.58289
861,19.31748
867,152.88556
870,181.84763
871,225.0499
872,234.535
874,239.80273
881,223.2949
886,182.26274
890,
895,190.5781
899,83.29133
900,215.33293
901,225.34903
902,213.46263
903,102.89164
913,231.97853
918,225.8822
923,177.84062
924,76.59247
926,75.0737
927,94.21246
930,182.98232
934,53.16506
937,186.74059
939,155.71634
941,107.31452
942,236.53828
946,207.26889
950,134.66414
953,80.61347
959,71.23863
961,51.219013
962,100.393684
964,132.81236
969,174.05997
971,172.24507
976,77.58883
978,209.85199
980,215.94525
981,182.80388
990,229.02312
993,79.51337
996,96.035736
998,221.86746
999,204.78831
1006,176.08194
1008,78.4952
1013,97.05072
1015,127.50208
1016,167.63254
1022,218.60057
1026,198.44733
1028,221.9995
1031,57.1145
1034,
1037,215.60587
1040,
1042,90.757835
1046,119.33965
1048,130.97023
1049,168.59233
1050,
1051,207.05052
1052,218.67926
1055,110.13712
1060,183.3397
1064,117.431145
1066,68.97885
1071,173.41698
1073,80.61436
1089,197.36183
1091,131.26158
1092,86.21071
1093,221.16869
1096,213.15527
1097,188.95872
1098,77.91891
1099,74.50577
1102,224.49957
1107,93.68304
1109,93.34569
1111,73.409645
1112,161.86755
1114,245.73236
1116,220.54977
1117,173.2441
1118,79.98451
1122,
1124,196.9814
1127,107.522026
1133,205.00024
1134,77.34928
1135,173.94632
1139,212.29573
1143,
1150,102.120186
1151,152.96376
1153,223.47662
1155,87.43567
1162,84.48481
1163,193.73569
1166,25.774693
1171,97.13607
1172,63.173172
1173,224.24539
1174,105.43421
1177,136.29128
1178,147.2342
1184,96.839485
1185,159.8006
1186,104.58642
1187,213.6058
1188,233.86374
1191,191.29704
1207,143.01428
1213,103.262436
1215,183.13521
1223,212.61731
1227,163.13399
1236,
1237,
1238,117.28183
1241,57.569103
1248,95.39175
1250,68.11697
1251,203.29726
1253,111.363
1255,138.67473
1257,208.99646
1261,119.803116
1262,217.53506
1265,168.2071
1273,228.19212
1277,196.66649
1278,144.85019
1280,101.112175
1284,171.81374
1285,235.00597
1288,103.531364
1295,154.4167
1297,233.58914
1299,225.11555
1304,185.50336
1308,87.0743
1310,130.96802
1311,160.61234
1314,109.0293
1315,143.59148
1318,45.477978
1320,241.20702
1321,220.18794
1322,182.15479
1330,173.37866
1333,211.53448
1334,180.9065
1341,180.39769
1344,170.1765
1351,202.30994
1354,97.68777
1356,
1363,166.96965
1365,194.15764
1369,172.95154
1373,113.75898
1375,167.12811
1377,60.11563
1379,199.46274
1380,209.8006
1381,111.84056
1384,188.20653
1390,203.93555
1393,217.68121
1395,
1399,215.25938
1400,95.72472
1401,125.078255
1404,206.10114
1408,81.606064
1409,41.589615
1413,189.98718
1416,210.30833
1418,126.61607
1423,95.76881
1424,66.43454
1425,63.16334
1433,231.93228
1434,186.01921
1436,221.50128
1442,204.62265
1444,75.2037
1445,178.69836
1452,199.29622
1455,213.14066
1462,
1467,46.667484
1472,101.631355
1475,127.55725
1493,152.84937
1501,202.94081
1503,216.59184
1504,227.09312
1505,59.518467
1511,223.87762
1512,
1513,156.37967
1514,117.62206
1528,213.40894
1533,235.0492
1534,79.053154
1536,195.24347
1537,88.39838
1539,156.19412
1550,188.95065
1552,196.94322
1554,213.80789
1555,222.18571
1556,83.92597
1559,62.006474
1563,211.21353
1566,195.59972
1567,156.85056
1568,81.93513
1571,206.31714
1572,81.74193
1574,
1577,96.643005
1583,97.3227
1585,102.647766
1586,195.89584
1587,211.70847
1596,185.48457
1602,67.87728
1604,88.97332
1605,56.91276
1610,227.77219
1611,130.9444
1616,86.05863
1617,148.00993
1618,67.663216
1622,75.494545
1623,52.856674
1628,225.7578
1631,52.277233
1632,211.27359
1633,205.91777
1634,212.13737
1636,209.84125
1637,175.76128
1643,110.87716
1644,150.88199
1646,126.47489
1648,209.4157
1651,89.51614
1656,84.224815
1658,168.20123
1659,83.937325
1665,96.75142
1666,164.51239
1670,119.959755
1674,171.26427
1679,220.17184
1680,212.35522
1683,234.44556
1686,63.085045
1691,141.45166
1693,73.31205
1696,86.1823
1697,127.18897
1703,94.43082
1706,60.08386
1709,192.82411
1710,95.50938
1712,
1713,167.59332
1718,218.64462
1719,207.1389
1722,225.36873
1723,164.83754
1724,234.1109
1728,56.96906
1730,105.47319
1732,81.44536
1737,47.61347
1745,59.576416
1747,84.26661
1748,90.473045
1755,130.05443
1759,91.86903
1761,209.86006
1764,190.79108
1765,192.42477
1766,59.410774
1768,83.589676
1770,96.41362
1771,179.47346
1774,118.77683
1785,188.63445
1788,226.68861
1792,78.223495
1794,200.71823
1797,152.49347
1798,48.42498
1799,233.99397
1802,139.98552
1806,69.32994
1808,101.537025
1810,216.06683
1818,58.548447
1819,235.2769
1820,234.18779
1822,199.6218
1826,207.53171
1827,183.05261
1835,101.35118
1841,147.74756
1842,139.89102
1843,117.38459
1846,74.30838
1849,63.930923
1850,228.11395
1851,135.5633
1857,
1858,175.44954
1860,121.664406
1861,213.64626
1864,92.61805
1869,219.41562
1871,
1872,46.502563
1875,76.83043
1878,234.98967
1879,216.12451
1885,63.515514
1888,124.651436
1889,52.451935
1890,140.12315
1896,165.09122
1897,223.66364
1898,
1900,105.08323
1905,82.53164
1908,99.60678
1909,151.75009
1913,
1918,133.90692
1922,244.57745
1923,173.0972
1925,212.1691
1926,165.6396
1927,217.19637
1930,203.26419
1935,80.92542
1939,129.41821
1942,131.00905
1943,
1948,229.4403
1949,201.38841
1951,145.77074
1953,153.69353
1959,
1963,87.06095
1967,172.12938
1973,194.20653
1975,87.10636
1976,46.747902
1990,150.92422
1993,146.48734
1997,84.168205
1999,172.60748
2001,199.23634
2004,69.70703
2010,134.99776
2013,180.84677
2017,230.87868
2021,115.14385
2023,74.73739
2026,202.30193
2037,70.72999
2039,106.53584
2041,69.981285
2046,84.86359
2050,88.96658
2060,196.53781
2067,146.29414
2069,180.3071
2072,216.84708
2074,188.10852
2079,148.38533
2083,74.58722
2085,98.24479
2087,60.710545
2093,183.36324
2094,91.72532
2097,83.55735
2103,110.962494
2104,
2107,219.2702
2108,48.106674
2110,56.009243
2115,204.79756
2117,88.80339
2125,214.21986
2127,238.23004
2133,58.63754
2134,237.6806
2135,148.17023
2141,219.01398
2143,72.1681
2145,64.40753
2146,114.16904
2147,198.84996
2148,
2149,
2165,135.07397
2166,195.54929
2177,115.570885
