id,count
1381,90.80365
1384,173.91891
1390,200.61183
1393,214.92783
1395,
1399,197.679
1400,87.52518
1401,85.813644
1404,170.15799
1408,41.772236
1409,19.47501
1413,189.983
1416,210.44212
1418,97.10781
1423,66.605865
1424,40.339127
1425,45.79319
1433,237.34642
1434,147.9907
1436,200.01913
1442,207.51982
1444,45.23689
1445,152.75731
1452,196.07729
1455,181.07628
1462,
1467,20.431812
1472,52.141167
1475,75.397095
1493,137.9919
1501,181.22081
1503,230.56618
1504,210.49336
1505,36.271908
1511,210.63171
1512,
1513,141.77573
1514,57.93566
1528,222.90999
1533,228.17703
1534,37.99424
1536,180.36606
1537,84.43325
1539,75.24536
1550,192.9121
1552,171.67769
1554,178.47792
1555,232.1835
1556,26.48785
1559,60.214264
1563,225.31917
1566,199.7909
1567,91.30572
1568,38.991684
1571,188.26384
1572,37.016624
1574,
1577,42.695587
1583,34.995983
1585,48.177902
1586,204.19246
1587,201.68115
1596,139.17499
1602,56.356735
1604,54.96852
1605,38.595116
1610,216.51927
1611,104.37691
1616,52.52922
1617,99.90004
1618,42.343315
1622,45.89028
1623,38.568775
1628,214.27103
1631,31.621231
1632,185.70602
1633,191.28911
1634,234.1487
1636,182.72531
1637,95.7182
1643,86.20091
1644,107.81674
1646,69.89128
1648,178.28525
1651,50.5575
1656,52.973026
1658,135.30333
1659,34.64486
1665,60.7037
1666,121.905975
1670,58.131954
1674,177.2934
1679,201.31068
1680,221.54906
1683,236.41798
1686,37.457237
1691,104.08099
1693,40.59399
1696,56.798813
1697,92.38025
1703,62.908882
1706,38.47715
1709,193.62509
1710,53.295395
1712,
1713,125.94399
1718,235.93016
1719,200.224
1722,215.16017
1723,135.12837
1724,201.878
1728,39.528393
1730,66.30258
1732,50.215263
1737,32.086994
1745,43.55532
1747,50.1056
1748,42.959404
1755,111.173355
1759,43.22238
1761,214.70656
1764,171.17348
1765,147.63077
1766,43.127525
1768,48.771507
1770,42.45476
1771,166.84468
1774,95.93411
1785,125.435165
1788,187.40001
1792,46.439354
1794,180.58601
1797,112.885376
1798,31.906427
1799,244.73442
1802,107.062
1806,44.174507
1808,78.39023
1810,220.20058
1818,18.593285
1819,225.25943
1820,243.31395
1822,188.63495
1826,221.80173
1827,190.19589
1835,57.095943
1841,99.64396
1842,124.21242
1843,51.32217
1846,40.082176
1849,54.203987
1850,201.5592
1851,72.61994
1857,
1858,172.4026
1860,93.61487
1861,198.18263
1864,83.62521
1869,234.62419
1871,
1872,17.98438
1875,40.76377
1878,218.59853
1879,191.21364
1885,43.771427
1888,93.91729
1889,34.94444
1890,103.872894
1896,140.22911
1897,165.90778
1898,
1900,53.30179
1905,52.721848
1908,83.644104
1909,92.64588
1913,
1918,70.68982
1922,284.0695
1923,122.576126
1925,187.44856
1926,140.10881
1927,239.6736
1930,192.37505
1935,49.02934
1939,85.90515
1942,92.57298
1943,
1948,229.29369
1949,210.89336
1951,107.08158
1953,96.78911
1959,
1963,40.892548
1967,162.97894
1973,207.3481
1975,49.00458
1976,40.95719
1990,103.368744
1993,78.10277
1997,80.45445
1999,123.15242
2001,179.82076
2004,46.87903
2010,101.42934
2013,99.50084
2017,219.61525
2021,106.510574
2023,73.26671
2026,155.92659
2037,45.89596
2039,68.54541
2041,41.866116
2046,71.50824
2050,47.932255
2060,206.73024
2067,100.733826
2069,154.51703
2072,193.44046
2074,165.59326
2079,137.54817
2083,43.143475
2085,70.49902
2087,31.553667
2093,135.95496
2094,47.33051
2097,55.445023
2103,100.97127
2104,
2107,190.29727
2108,31.54844
2110,27.21622
2115,216.29286
2117,48.573517
2125,235.46878
2127,261.0584
2133,40.333786
2134,254.50868
2135,113.738144
2141,234.71335
2143,42.943096
2145,43.51622
2146,50.581104
2147,220.87029
2148,
2149,
2165,86.45934
2166,161.06183
2177,74.30307
