id,count
656,179.41371
657,71.32875
659,73.62293
660,211.1104
662,124.60117
665,265.75873
675,
681,177.38766
682,181.40538
685,94.34768
686,237.08714
689,63.764507
696,151.93663
703,204.61311
704,117.71866
705,177.6208
714,215.5147
717,76.1741
718,71.67152
720,78.28228
721,290.02005
723,212.89186
726,86.07371
728,205.93913
730,91.57872
731,77.35184
734,269.53998
737,56.205917
738,74.668
745,259.56537
746,68.67484
749,224.02621
752,59.623257
753,77.923
758,209.68358
765,81.645
766,270.36716
768,56.610607
769,230.21503
774,192.77011
775,111.13223
781,
784,254.3504
794,88.78976
795,245.85112
796,65.24061
802,90.538605
803,99.83505
805,57.044083
806,236.84853
807,118.83878
809,60.639256
810,223.50105
812,83.46932
814,99.465004
818,234.77798
819,254.96187
825,14.518055
836,105.86595
839,172.01341
847,247.88248
848,88.510826
851,216.25697
852,168.04416
853,28.475075
857,199.29796
858,65.5649
859,203.28416
861,18.274014
867,166.0593
870,226.56526
871,219.39528
872,288.40356
874,300.5307
881,253.64265
886,165.46202
890,
895,195.2924
899,49.992542
900,237.68297
901,236.27974
902,251.17326
903,81.62261
913,254.376
918,252.98524
923,179.48975
924,63.333843
926,56.660122
927,76.71638
930,202.69623
934,56.983982
937,208.9678
939,159.55577
941,87.069084
942,277.04782
946,233.19276
950,123.38262
953,76.902794
959,41.42778
961,55.930325
962,85.75452
964,65.389496
969,215.64986
971,148.54369
976,70.99776
978,229.33772
980,241.30789
981,207.89003
990,245.87074
993,68.26669
996,73.95801
998,275.57684
999,214.35106
1006,153.50978
1008,67.80988
1013,80.60138
1015,110.475716
1016,169.80045
1022,232.48189
1026,224.1351
1028,262.19687
1031,13.391087
1034,
1037,250.05959
1040,
1042,73.75857
1046,90.34246
1048,106.622154
1049,156.30574
1050,
1051,243.21277
1052,218.62102
1055,84.0796
1060,170.88548
1064,87.469475
1066,67.428795
1071,155.1491
1073,67.45465
1089,256.1197
1091,135.64098
1092,71.181786
1093,229.57068
1096,243.87343
1097,226.78531
1098,59.407887
1099,59.565258
1102,252.0018
1107,78.10288
1109,82.64836
1111,22.45761
1112,129.04329
1114,300.98914
1116,251.01476
1117,188.74934
1118,70.219505
1122,
1124,209.73152
1127,98.2124
1133,270.3023
1134,61.824112
1135,179.54878
1139,252.5671
1143,
1150,86.1303
1151,120.121826
1153,236.86394
1155,69.200676
1162,58.73113
1163,206.13524
1166,19.400982
1171,62.485718
1172,51.51789
1173,248.21158
1174,79.30991
1177,107.4746
1178,79.61496
1184,87.522865
1185,125.05278
1186,92.95683
1187,233.06026
1188,262.35724
1191,190.98737
1207,115.20452
1213,74.9363
1215,175.86395
1223,253.58583
1227,134.78558
1236,
1237,
1238,83.17895
1241,56.702724
1248,70.154854
1250,64.213295
1251,226.48767
1253,95.965775
1255,126.3077
1257,269.63364
1261,113.888405
1262,270.76776
1265,196.49593
1273,244.58144
1277,235.07886
1278,136.99562
1280,88.09099
1284,180.53218
1285,253.70552
1288,75.16653
1295,123.303276
1297,291.47305
1299,251.94563
1304,229.82152
1308,68.36584
1310,119.28227
1311,147.06665
1314,89.30778
1315,124.209236
1318,19.506536
1320,267.20172
1321,239.4026
1322,229.59438
1330,180.44588
1333,221.17593
1334,210.14449
1341,225.72371
1344,171.52757
1351,220.80376
1354,41.21259
1356,
1363,142.05544
1365,223.06526
1369,161.37363
1373,100.925735
1375,131.0821
1377,44.844414
1379,211.71681
1380,244.98824
1381,104.21378
1384,184.76402
1390,233.7375
1393,242.54156
1395,
1399,228.70601
1400,95.36489
1401,105.17592
1404,224.1612
1408,69.08942
1409,25.937902
1413,212.97284
1416,237.81885
1418,118.30891
1423,88.63441
1424,51.071053
1425,66.43702
1433,280.71997
1434,172.16058
1436,237.9755
1442,237.45317
1444,49.735455
1445,194.5662
1452,260.26562
1455,214.2147
1462,
1467,28.949339
1472,77.7199
1475,94.73577
1493,172.31824
1501,211.82661
1503,254.63052
1504,256.73462
1505,50.999046
1511,264.35504
1512,
1513,173.34451
1514,84.28984
1528,277.56177
1533,277.71112
1534,56.1908
1536,202.90639
1537,92.59478
1539,80.290665
1550,226.64006
1552,201.75255
1554,216.96898
1555,259.12012
1556,39.3523
1559,61.83103
1563,248.60696
1566,251.85551
1567,86.4026
1568,64.260994
1571,222.87039
1572,57.060375
1574,
1577,71.124855
1583,45.591106
1585,75.42817
1586,240.0046
1587,227.01506
1596,196.72441
1602,70.77795
1604,78.74705
1605,52.835445
1610,250.53334
1611,132.5031
1616,77.960396
1617,139.19353
1618,57.81403
1622,77.31465
1623,47.962646
1628,249.33585
1631,52.32255
1632,234.40797
1633,219.32147
1634,260.2892
1636,225.21275
1637,145.61089
1643,93.790344
1644,139.14151
1646,93.629974
1648,212.51895
1651,75.94622
1656,87.95417
1658,142.92169
1659,59.092182
1665,85.75732
1666,137.9953
1670,89.53528
1674,211.89037
1679,264.7889
1680,258.018
1683,272.0786
1686,51.1046
1691,139.48709
1693,54.696983
1696,73.98975
1697,114.45744
1703,79.44822
1706,48.449898
1709,225.19739
1710,64.63739
1712,
1713,180.38943
1718,282.09998
1719,223.05005
1722,243.90277
1723,190.34991
1724,236.27266
1728,54.455708
1730,84.61622
1732,66.78277
1737,46.88046
1745,49.426983
1747,69.90171
1748,71.233574
1755,131.71748
1759,68.53581
1761,244.5616
1764,195.1314
1765,200.91376
1766,57.506237
1768,63.165768
1770,62.93678
1771,210.91191
1774,107.68414
1785,160.1527
1788,256.7578
1792,66.09971
1794,212.82414
1797,140.46114
1798,53.821407
1799,274.7547
1802,135.62834
1806,57.560722
1808,88.58845
1810,239.9488
1818,20.801098
1819,261.3437
1820,267.0694
1822,213.78822
1826,265.6541
1827,219.68773
1835,78.97809
1841,117.255974
1842,140.83168
1843,81.32836
1846,54.73493
1849,60.64786
1850,277.1173
1851,106.54188
1857,
1858,212.7796
1860,106.6679
1861,229.9687
1864,81.73357
1869,254.52316
1871,
1872,15.185537
1875,65.18392
1878,286.67053
1879,230.5526
1885,53.783726
1888,106.007904
1889,50.16902
1890,122.83763
1896,164.47606
1897,253.48935
1898,
1900,73.824165
1905,68.605064
1908,88.74378
1909,128.84688
1913,
1918,99.69564
1922,303.6789
1923,165.3344
1925,216.85484
1926,164.41164
1927,260.00415
1930,221.68388
1935,73.79096
1939,108.03155
1942,109.268166
1943,
1948,302.07446
1949,234.57855
1951,126.87888
1953,123.74696
1959,
1963,66.6695
1967,212.94276
1973,231.61528
1975,76.25451
1976,43.033863
1990,126.00415
1993,112.99229
1997,79.32871
1999,166.63544
2001,204.76463
2004,60.143936
2010,136.23691
2013,153.28296
2017,251.29262
2021,126.46226
2023,70.39881
2026,206.60158
2037,62.23911
2039,80.55895
2041,57.921146
2046,88.75695
2050,72.31596
2060,240.67448
2067,123.90537
2069,226.30554
2072,227.98097
2074,216.81236
2079,163.47832
2083,59.655697
2085,82.99668
2087,59.93382
2093,171.44267
2094,74.59574
2097,72.63503
2103,107.39341
2104,
2107,265.4076
2108,51.431313
2110,36.674923
2115,269.22726
2117,67.430504
2125,262.98608
2127,293.28296
2133,57.55433
2134,280.14774
2135,134.36742
2141,258.45782
2143,52.92477
2145,49.251724
2146,77.20941
2147,238.85316
2148,
2149,
2165,116.084
2166,180.59857
2177,98.4976
