id,count
812,117.538284
814,99.18817
818,293.02646
819,163.19041
825,14.577523
836,86.193436
839,132.01668
847,279.17337
848,115.331825
851,168.70549
852,107.75841
853,15.363318
857,171.06291
858,54.33106
859,216.75319
861,9.741196
867,116.798325
870,203.30113
871,212.73486
872,231.98628
874,327.72076
881,219.53433
886,125.7953
890,
895,138.60864
899,95.08655
900,266.35544
901,249.01965
902,247.64293
903,29.505058
913,249.1609
918,236.62064
923,202.42088
924,36.49283
926,34.588158
927,30.173122
930,193.55675
934,30.030607
937,178.84978
939,166.8975
941,91.831764
942,285.9778
946,233.91164
950,99.86659
953,95.74045
959,48.678123
961,17.591034
962,90.44096
964,100.350494
969,197.97713
971,113.39337
976,41.432434
978,259.20642
980,231.29497
981,183.56117
990,222.71884
993,20.630093
996,18.388523
998,290.94388
999,197.41296
1006,104.59909
1008,24.060778
1013,50.959663
1015,95.48997
1016,111.6411
1022,228.96922
1026,212.08571
1028,255.90909
1031,-14.044539
1034,
1037,220.49358
1040,
1042,25.157133
1046,20.719778
1048,97.91414
1049,106.98387
1050,
1051,186.2079
1052,224.14052
1055,115.73212
1060,130.64873
1064,44.581444
1066,75.28471
1071,90.886566
1073,14.820054
1089,198.77765
1091,97.61801
1092,74.4694
1093,210.48476
1096,241.3099
1097,231.81857
1098,14.298546
1099,35.334587
1102,166.47974
1107,101.71793
1109,50.962494
1111,-7.073098
1112,96.57241
1114,351.30234
1116,307.5417
1117,137.52553
1118,78.220726
1122,
1124,164.24014
1127,103.4563
1133,261.57077
1134,40.149384
1135,168.0923
1139,253.10701
1143,
1150,106.060104
1151,99.82847
1153,254.6861
1155,35.14427
1162,31.539711
1163,241.90527
1166,10.147669
1171,95.69835
1172,17.486103
1173,243.50461
1174,71.340675
1177,109.97695
1178,112.94379
1184,107.85545
1185,97.98069
1186,103.61654
1187,176.55122
1188,292.76596
1191,136.24207
1207,104.34839
1213,65.71425
1215,97.9935
1223,221.61317
1227,108.17437
1236,
1237,
1238,26.938602
1241,13.914833
1248,19.439411
1250,45.677383
1251,146.68959
1253,103.32447
1255,102.465576
1257,237.38112
1261,100.03819
1262,288.5042
1265,151.38261
1273,203.07016
1277,217.54164
1278,99.163925
1280,99.57484
1284,169.49596
1285,251.63783
1288,49.855263
1295,102.8426
1297,285.69302
1299,277.44684
1304,204.15797
1308,47.532677
1310,97.11264
1311,108.09098
1314,56.051056
1315,101.99695
1318,23.52453
1320,253.83984
1321,262.52377
1322,214.85344
1330,136.7729
1333,161.966
1334,197.93521
1341,171.71948
1344,183.70564
1351,225.09457
1354,37.685513
1356,
1363,100.91208
1365,179.78429
1369,131.69781
1373,97.853226
1375,91.037766
1377,77.206505
1379,168.49924
1380,251.44942
1381,90.19739
1384,188.39937
1390,233.66692
1393,242.41312
1395,
1399,239.0609
1400,84.56151
1401,120.646324
1404,165.2007
1408,23.212086
1409,17.589218
1413,233.35378
1416,273.32068
1418,100.27747
1423,77.861206
1424,35.164337
1425,23.498383
1433,271.41483
1434,136.90826
1436,245.20546
1442,221.78447
1444,89.80025
1445,154.41212
1452,218.46721
1455,164.66377
1462,
1467,19.61417
1472,55.068817
1475,124.395584
1493,121.897415
1501,251.73972
1503,302.31137
1504,237.56691
1505,11.307585
1511,233.79526
1512,
1513,113.33771
1514,49.585266
1528,265.3033
1533,267.5659
1534,28.452135
1536,190.12439
1537,109.5568
1539,119.20033
1550,186.7853
1552,192.23116
1554,209.83945
1555,275.94498
1556,28.365086
1559,43.756947
1563,250.37709
1566,213.31355
1567,107.35061
1568,20.081598
1571,240.94861
1572,11.715889
1574,
1577,29.89909
1583,42.327484
1585,37.286404
1586,198.77396
1587,207.84154
1596,128.99016
1602,41.69037
1604,92.91633
1605,40.11885
1610,259.09586
1611,83.947525
1616,59.559685
1617,97.47746
1618,23.759556
1622,64.84697
1623,34.742813
1628,261.89435
1631,24.25316
1632,178.74861
1633,255.23918
1634,272.8687
1636,210.69145
1637,90.3881
1643,130.26514
1644,101.868546
1646,95.80876
1648,179.88133
1651,37.73844
1656,29.827742
1658,121.41939
1659,20.016575
1665,106.69252
1666,114.45668
1670,39.46403
1674,174.35037
1679,214.03392
1680,230.41995
1683,301.5743
1686,30.894613
1691,103.620255
1693,53.573296
1696,65.26434
1697,91.99602
1703,98.55559
1706,30.926682
1709,212.57767
1710,86.40211
1712,
1713,127.815384
1718,278.88998
1719,204.73201
1722,262.4146
1723,144.84564
1724,261.93832
1728,34.243286
1730,53.762703
1732,33.53469
1737,22.739399
1745,69.64992
1747,33.44983
1748,14.814433
1755,95.35039
1759,28.497656
1761,253.48207
1764,203.83635
1765,131.43755
1766,63.549072
1768,114.74875
1770,41.09184
1771,146.13
1774,99.47115
1785,106.36052
1788,191.60944
1792,20.370739
1794,242.90987
1797,112.48878
1798,13.017563
1799,263.89023
1802,103.33577
1806,30.471378
1808,95.00482
1810,236.56828
1818,6.258598
1819,236.73027
1820,283.2451
1822,218.78932
1826,244.0803
1827,217.7372
1835,28.938114
1841,102.98387
1842,138.88109
1843,22.951605
1846,56.690617
1849,78.59308
1850,223.3599
1851,117.6082
1857,
1858,158.33717
1860,95.99289
1861,277.5319
1864,101.9701
1869,283.50867
1871,
1872,-12.229065
1875,16.927961
1878,255.09627
1879,251.6963
1885,89.97359
1888,109.75158
1889,31.856194
1890,101.64743
1896,187.8007
1897,159.69618
1898,
1900,97.20216
1905,51.862656
1908,101.42038
1909,94.90779
1913,
1918,100.0105
1922,345.85165
1923,105.54137
1925,218.79729
1926,188.4818
1927,270.4824
1930,216.39418
1935,93.899315
1939,116.67386
1942,98.36535
1943,
1948,289.55753
1949,226.88683
1951,104.41092
1953,101.30795
1959,
1963,12.56159
1967,154.49596
1973,212.72484
1975,26.090862
1976,55.565907
1990,104.81278
1993,114.79538
1997,120.454315
1999,106.63005
2001,208.9998
2004,62.445534
2010,111.84296
2013,91.32812
2017,270.18393
2021,91.54672
2023,117.925964
2026,139.4936
2037,34.625305
2039,106.05773
2041,19.234
2046,53.10607
2050,23.269356
2060,234.29474
2067,94.78328
2069,163.3256
2072,236.26309
2074,148.34927
2079,120.17547
2083,31.360102
2085,112.60661
2087,22.975248
2093,123.11509
2094,39.900978
2097,54.572163
2103,95.51189
2104,
2107,197.12607
2108,19.435215
2110,38.725334
2115,241.895
2117,36.049877
2125,261.0419
2127,309.4399
2133,15.975038
2134,283.40616
2135,114.922745
2141,262.96658
2143,40.160515
2145,88.15938
2146,45.543922
2147,267.00174
2148,
2149,
2165,108.77674
2166,140.89037
2177,126.06282
