id,count
463,142.31032
467,35.084743
470,57.10338
471,136.81956
474,200.70363
478,46.19159
483,92.15964
484,166.62015
485,44.893623
486,137.99306
491,110.152756
494,86.826836
495,168.88182
497,155.60736
499,204.3422
515,117.98565
518,161.43318
521,73.34682
525,
529,183.67253
532,124.36337
534,35.873722
540,44.756584
544,225.31537
547,179.28986
549,47.269623
563,26.475018
564,174.77463
567,98.67249
572,147.52942
577,190.79741
578,218.14807
585,198.4431
588,194.11804
589,157.99925
590,100.27506
592,54.068775
594,56.023384
596,47.885303
598,209.58105
599,156.48282
605,58.706444
606,132.92767
607,177.0153
608,185.09958
609,
610,178.15721
611,79.95714
614,
615,145.85889
616,189.42305
617,135.31227
618,195.27887
624,101.86629
629,139.77066
631,44.64764
633,71.81677
637,43.552155
638,126.70799
643,
644,151.55153
645,39.006374
646,181.5773
648,145.21967
650,57.74855
651,88.10797
652,191.02765
656,138.15268
657,52.939213
659,43.67512
660,171.10889
662,101.58154
665,203.7383
675,
681,138.43388
682,140.7786
685,55.108456
686,184.31021
689,42.297104
696,133.28767
703,156.7836
704,112.32979
705,133.39037
714,177.30325
717,69.78281
718,51.19828
720,58.696354
721,224.70639
723,176.51433
726,81.370636
728,175.07512
730,79.878426
731,52.399837
734,225.5866
737,32.76434
738,51.739574
745,207.1795
746,47.31445
749,177.93211
752,37.86638
753,68.346825
758,178.52277
765,52.98876
766,216.36182
768,36.125988
769,196.35138
774,142.04573
775,85.456985
781,
784,202.14111
794,59.31804
795,195.53343
796,41.115505
802,61.567184
803,73.121376
805,34.066864
806,189.33244
807,114.11281
809,41.646587
810,173.4129
812,80.53049
814,97.8018
818,188.04291
819,193.67363
825,12.3353815
836,77.67468
839,145.93646
847,201.10054
848,76.53407
851,180.70123
852,144.79202
853,13.395363
857,168.76137
858,44.026447
859,160.46777
861,11.854175
867,138.26794
870,173.84381
871,172.28458
872,219.01874
874,248.97357
881,206.78136
886,143.71744
890,
895,157.08948
899,33.211357
900,179.50352
901,193.78789
902,208.41818
903,59.09986
913,208.32382
918,202.51111
923,134.45703
924,40.60315
926,39.787464
927,54.497257
930,161.48354
934,32.86051
937,156.52667
939,119.702225
941,64.08246
942,217.24637
946,184.14711
950,120.62512
953,59.40184
959,16.134394
961,33.737125
962,66.87307
964,38.85596
969,171.07231
971,119.53227
976,58.176056
978,190.62509
980,186.36838
981,174.32791
990,193.5339
993,49.965824
996,54.73079
998,215.2609
999,176.88654
1006,130.66875
1008,40.047485
1013,57.584484
1015,104.63257
1016,145.12859
1022,178.45695
1026,173.55077
1028,203.05603
1031,13.079062
1034,
1037,194.4148
1040,
1042,53.71428
1046,61.37769
1048,96.988754
1049,124.358864
1050,
1051,189.06453
1052,179.02351
1055,75.59698
1060,141.48128
1064,56.66599
1066,52.042107
1071,131.2947
1073,45.55253
1089,198.99834
1091,121.39456
1092,52.923615
1093,188.60896
1096,193.00377
1097,180.89005
1098,42.569614
1099,31.335272
1102,183.05768
1107,74.53478
1109,67.95747
1111,13.862915
1112,106.81635
1114,250.05164
1116,200.589
1117,161.82004
1118,58.922474
1122,
1124,179.03192
1127,97.518326
1133,217.38242
1134,39.81981
1135,135.47716
1139,196.09857
1143,
1150,86.862755
1151,101.97662
1153,183.48091
1155,47.755287
1162,41.420403
1163,162.8664
1166,12.11996
1171,42.695076
1172,33.17324
1173,203.35362
1174,70.1574
1177,84.57399
1178,48.92768
1184,78.835884
1185,95.17187
1186,84.55951
1187,175.6923
1188,214.32782
1191,162.06367
1207,104.56082
1213,50.532986
1215,152.20967
1223,200.7309
1227,117.2683
1236,
1237,
1238,61.143238
1241,32.06052
1248,49.75314
1250,37.74173
1251,171.33871
1253,97.6483
1255,124.127594
1257,213.32982
1261,101.81785
1262,212.44884
1265,163.519
1273,194.06168
1277,178.58075
1278,116.92962
1280,87.66193
1284,149.44815
1285,188.92215
1288,55.68568
1295,103.68011
1297,220.9401
1299,208.2461
1304,181.17722
1308,45.328934
1310,113.62665
1311,122.18295
1314,63.597343
1315,113.38675
1318,12.806353
1320,212.39641
1321,191.92244
1322,183.02565
1330,156.35573
1333,171.28374
1334,170.50218
1341,180.49481
1344,127.00274
1351,170.17435
1354,21.299255
1356,
1363,125.24185
1365,168.11661
1369,133.26941
1373,97.23903
1375,104.93648
1377,24.024755
1379,157.72026
1380,191.76591
1381,97.514755
1384,158.92188
1390,188.26176
1393,198.30719
1395,
1399,179.34479
1400,80.165764
1401,77.346794
1404,175.27252
1408,45.81116
1409,12.4028225
1413,172.13507
1416,189.4918
1418,116.19979
1423,75.67314
1424,33.833817
1425,41.542534
1433,224.99915
1434,148.00366
1436,183.89998
1442,183.4627
1444,34.230515
1445,142.33954
1452,198.52953
1455,168.38443
1462,
1467,11.972001
1472,51.061127
1475,74.930725
1493,155.36917
1501,163.78905
1503,203.90523
1504,195.48935
1505,32.278587
1511,208.95091
1512,
1513,139.41617
1514,63.504555
1528,212.0966
1533,213.69499
1534,40.132565
1536,159.75581
1537,59.48521
1539,55.634975
1550,170.51271
1552,159.78929
1554,168.79254
1555,209.95844
1556,15.3984995
1559,44.14064
1563,194.38829
1566,204.18185
1567,55.65791
1568,41.84082
1571,174.28445
1572,41.21972
1574,
1577,46.61495
1583,21.090624
1585,51.317806
1586,182.68616
1587,189.31752
1596,159.14095
1602,49.29203
1604,64.53831
1605,20.846384
1610,194.91016
1611,108.938286
1616,57.11618
1617,126.33096
1618,38.113724
1622,47.66102
1623,27.90063
1628,192.93933
1631,21.604504
1632,195.31308
1633,175.36938
1634,201.13452
1636,172.5777
1637,121.22008
1643,69.401764
1644,130.3377
1646,70.46387
1648,170.51573
1651,52.99331
1656,52.28771
1658,125.21733
1659,42.96062
1665,76.507774
1666,118.19978
1670,67.54736
1674,164.96242
1679,212.04915
1680,205.47162
1683,218.32321
1686,28.697641
1691,130.19244
1693,37.529793
1696,62.28629
1697,105.07849
1703,68.757324
1706,28.241598
1709,188.31477
1710,42.42176
1712,
1713,153.95168
1718,220.98048
1719,189.60165
1722,202.13919
1723,157.9947
1724,183.49005
1728,33.270504
1730,60.410717
1732,49.599003
1737,28.404747
1745,29.903316
1747,53.712395
1748,47.774334
1755,116.47816
1759,42.032497
1761,189.19543
1764,149.80295
1765,168.602
1766,35.13736
1768,41.041317
1770,43.75321
1771,163.28998
1774,97.82614
1785,125.59663
1788,190.3573
1792,45.161522
1794,165.24136
1797,129.91132
1798,27.35684
1799,225.7956
1802,129.56186
1806,34.26249
1808,63.665752
1810,200.46652
1818,13.083997
1819,204.65274
1820,221.35263
1822,169.17615
1826,208.99895
1827,171.46985
1835,55.99717
1841,96.2311
1842,101.40041
1843,57.670345
1846,38.512833
1849,42.272972
1850,206.90433
1851,81.748375
1857,
1858,171.41492
1860,103.4667
1861,182.28389
1864,84.35004
1869,204.30135
1871,
1872,11.790697
1875,46.021286
1878,215.73589
1879,177.14851
1885,36.283493
1888,77.74957
1889,20.256176
1890,115.65645
1896,123.09463
1897,190.168
1898,
1900,47.71858
1905,54.816647
1908,87.93501
1909,115.64976
1913,
1918,80.20372
1922,251.07239
1923,147.61047
1925,166.90302
1926,122.90794
1927,203.05849
1930,175.23137
1935,57.981396
1939,80.43044
1942,103.30611
1943,
1948,237.62923
1949,180.64139
1951,116.598114
1953,103.878174
1959,
1963,46.60056
1967,160.9434
1973,180.57283
1975,55.10087
1976,19.211155
1990,106.45659
1993,88.48194
1997,74.75595
1999,145.76541
2001,160.40489
2004,37.219902
2010,124.23439
2013,118.286354
2017,198.70924
2021,101.479095
2023,64.59871
2026,172.03981
2037,47.72068
2039,63.21793
2041,45.55297
2046,56.047054
2050,50.225838
2060,192.32837
2067,105.6927
2069,177.13724
2072,182.37442
2074,182.28853
2079,139.20789
2083,31.425224
2085,83.11655
2087,23.745705
2093,145.92557
2094,49.755657
2097,61.402023
2103,105.96477
2104,
2107,211.22238
2108,27.265541
2110,14.172171
2115,214.65288
2117,51.00412
2125,204.74893
2127,237.77057
2133,37.513622
2134,230.81155
2135,125.00367
2141,212.41368
2143,32.5206
2145,32.561905
2146,54.164333
2147,196.42993
2148,
2149,
2165,93.71891
2166,148.96529
2177,83.95038
