id,count
1186,94.29181
1187,197.7055
1188,220.82028
1191,174.36862
1207,131.97711
1213,81.69671
1215,177.99753
1223,202.41864
1227,144.91927
1236,
1237,
1238,99.50397
1241,56.673416
1248,77.61887
1250,69.28299
1251,188.41675
1253,108.59309
1255,132.75864
1257,207.9794
1261,116.490746
1262,209.7955
1265,159.75148
1273,211.90703
1277,197.73734
1278,131.57065
1280,104.53426
1284,173.09258
1285,216.83765
1288,95.49263
1295,139.5826
1297,221.6832
1299,209.11638
1304,181.98735
1308,74.43003
1310,125.33013
1311,147.453
1314,97.91167
1315,133.33685
1318,46.99692
1320,226.47922
1321,210.48866
1322,175.57405
1330,164.71281
1333,195.97264
1334,170.14491
1341,170.69376
1344,156.15782
1351,182.86613
1354,95.48474
1356,
1363,153.38194
1365,194.47055
1369,157.19933
1373,115.56267
1375,157.03223
1377,54.37344
1379,180.0463
1380,207.21214
1381,105.90144
1384,172.14673
1390,188.95964
1393,201.89746
1395,
1399,197.27345
1400,94.27438
1401,103.460205
1404,185.0885
1408,68.2345
1409,40.446213
1413,183.4056
1416,198.61278
1418,125.011566
1423,88.71836
1424,66.21777
1425,62.426224
1433,217.41151
1434,167.51178
1436,201.869
1442,199.625
1444,60.00249
1445,173.61256
1452,193.65984
1455,200.59346
1462,
1467,48.32885
1472,88.59056
1475,112.13151
1493,149.66249
1501,185.98894
1503,201.24706
1504,213.4409
1505,55.222683
1511,208.26204
1512,
1513,148.50935
1514,101.46874
1528,205.75145
1533,217.90015
1534,63.294754
1536,191.20453
1537,74.978386
1539,160.37541
1550,193.92921
1552,181.93246
1554,202.48068
1555,206.44034
1556,87.48291
1559,59.226192
1563,197.15099
1566,190.61267
1567,155.515
1568,66.55034
1571,192.45943
1572,65.8512
1574,
1577,90.587
1583,100.398
1585,81.4853
1586,192.70303
1587,194.34021
1596,172.42386
1602,68.89114
1604,90.143776
1605,55.443092
1610,212.00066
1611,125.80227
1616,85.15473
1617,148.29599
1618,66.69674
1622,60.30033
1623,47.11802
1628,209.9936
1631,56.114407
1632,193.80432
1633,191.23283
1634,209.37163
1636,190.72038
1637,166.70146
1643,94.02946
1644,144.74893
1646,108.366234
1648,192.82286
1651,80.562935
1656,69.97315
1658,154.26337
1659,69.81298
1665,99.02132
1666,148.32288
1670,105.97318
1674,171.79994
1679,214.1429
1680,205.96814
1683,213.19392
1686,59.603535
1691,140.63472
1693,59.71152
1696,81.92202
1697,124.702675
1703,86.094986
1706,59.168655
1709,180.98
1710,80.8351
1712,
1713,163.12334
1718,215.61787
1719,188.74303
1722,214.86905
1723,162.0948
1724,219.56781
1728,56.785202
1730,84.706245
1732,67.10142
1737,34.558495
1745,48.413902
1747,79.29539
1748,75.95336
1755,128.40222
1759,85.00165
1761,201.3006
1764,172.63441
1765,181.84935
1766,43.44596
1768,68.25406
1770,81.60096
1771,177.8073
1774,107.89991
1785,174.38661
1788,212.52635
1792,72.54172
1794,187.04936
1797,145.34842
1798,43.271725
1799,216.67816
1802,137.43272
1806,67.19599
1808,82.45768
1810,199.81674
1818,61.959682
1819,221.82497
1820,218.35675
1822,192.73833
1826,200.59811
1827,173.1521
1835,80.956
1841,130.01852
1842,124.429504
1843,98.44966
1846,59.829903
1849,64.75289
1850,212.92064
1851,121.639175
1857,
1858,173.25746
1860,113.72754
1861,201.56271
1864,90.412346
1869,211.09717
1871,
1872,55.210724
1875,67.40057
1878,217.99442
1879,200.61598
1885,48.88386
1888,105.26313
1889,55.333946
1890,130.70804
1896,150.91362
1897,212.17413
1898,
1900,81.314064
1905,76.771866
1908,92.43405
1909,146.17728
1913,
1918,126.214775
1922,232.25229
1923,165.58293
1925,197.28008
1926,149.07509
1927,212.06247
1930,198.67212
1935,84.66258
1939,114.83963
1942,121.50121
1943,
1948,222.74841
1949,195.54886
1951,133.91084
1953,138.95308
1959,
1963,70.935616
1967,172.90184
1973,189.96724
1975,80.52436
1976,43.579617
1990,133.03442
1993,134.8089
1997,78.56406
1999,164.84726
2001,181.03621
2004,56.320538
2010,131.59239
2013,171.45328
2017,211.87122
2021,112.934814
2023,73.934875
2026,183.97563
2037,72.07373
2039,94.40733
2041,71.844574
2046,71.51876
2050,83.53551
2060,183.50911
2067,134.09949
2069,176.13461
2072,207.0584
2074,185.91127
2079,145.30856
2083,74.363686
2085,95.36824
2087,62.16563
2093,164.54138
2094,71.52072
2097,82.835594
2103,111.611496
2104,
2107,213.50546
2108,46.392357
2110,59.715683
2115,201.41853
2117,73.09212
2125,207.8124
2127,223.37498
2133,52.178253
2134,221.0296
2135,139.90709
2141,206.48181
2143,66.42043
2145,51.740604
2146,95.351395
2147,187.87793
2148,
2149,
2165,119.600266
2166,184.34933
2177,108.37302
