id,count
1534,38.861904
1536,168.6968
1537,81.30806
1539,68.92445
1550,187.03233
1552,164.58017
1554,173.35793
1555,226.7571
1556,20.900234
1559,44.051365
1563,193.68053
1566,192.05937
1567,83.2527
1568,40.277786
1571,188.40453
1572,38.479378
1574,
1577,43.572666
1583,21.775711
1585,47.408413
1586,194.52303
1587,193.03285
1596,145.72679
1602,57.602745
1604,63.369274
1605,33.94205
1610,196.0231
1611,87.689285
1616,52.939037
1617,105.75406
1618,38.746338
1622,39.040737
1623,36.191
1628,197.74294
1631,29.781992
1632,185.3647
1633,188.84196
1634,216.02034
1636,163.5374
1637,95.92297
1643,85.33719
1644,106.92467
1646,75.487915
1648,182.35777
1651,47.50342
1656,54.17683
1658,125.40195
1659,37.630962
1665,72.84462
1666,116.732285
1670,71.12609
1674,181.58963
1679,202.30406
1680,195.34074
1683,244.25098
1686,34.66036
1691,108.53964
1693,39.713833
1696,60.670193
1697,95.64906
1703,66.6584
1706,35.205425
1709,185.33492
1710,46.881687
1712,
1713,128.44643
1718,225.27054
1719,195.45769
1722,216.21715
1723,137.54611
1724,185.86353
1728,28.473635
1730,62.104572
1732,45.749584
1737,35.06444
1745,41.559227
1747,46.272396
1748,41.918552
1755,98.68446
1759,43.379192
1761,195.9613
1764,152.48419
1765,141.66873
1766,41.20106
1768,43.67927
1770,43.539318
1771,160.65555
1774,100.88873
1785,110.86068
1788,180.07022
1792,40.193485
1794,172.42665
1797,110.82951
1798,29.19866
1799,233.05193
1802,104.164825
1806,39.406254
1808,76.48216
1810,211.5249
1818,14.59096
1819,204.60252
1820,246.3301
1822,177.48866
1826,205.54344
1827,160.50615
1835,48.583138
1841,100.839966
1842,113.574905
1843,51.61524
1846,39.28787
1849,42.80025
1850,218.15349
1851,87.67977
1857,
1858,174.1879
1860,97.25238
1861,196.66492
1864,85.22462
1869,219.73674
1871,
1872,12.767656
1875,37.583786
1878,228.90788
1879,182.84265
1885,39.4618
1888,91.87192
1889,31.178783
1890,105.075195
1896,129.39983
1897,167.38197
1898,
1900,49.472927
1905,46.63463
1908,85.48981
1909,98.77315
1913,
1918,84.99482
1922,283.91724
1923,119.42757
1925,158.19897
1926,129.60432
1927,209.35155
1930,184.49965
1935,50.909595
1939,90.27803
1942,97.16745
1943,
1948,233.81224
1949,184.90823
1951,103.903625
1953,98.90399
1959,
1963,39.448193
1967,170.79285
1973,183.49323
1975,49.297123
1976,34.78525
1990,105.29872
1993,89.11031
1997,78.50333
1999,118.14992
2001,161.08186
2004,42.799892
2010,102.74634
2013,97.0139
2017,212.19325
2021,112.80094
2023,73.0197
2026,152.95944
2037,51.728638
2039,74.55054
2041,45.596703
2046,73.46132
2050,44.17591
2060,201.47514
2067,99.12956
2069,153.25153
2072,186.9223
2074,153.15874
2079,113.592545
2083,33.98959
2085,81.79101
2087,30.30412
2093,132.90361
2094,44.546013
2097,61.00576
2103,93.92432
2104,
2107,196.85597
2108,26.33881
2110,20.889091
2115,209.71428
2117,41.22245
2125,207.83203
2127,261.6673
2133,34.803764
2134,242.25063
2135,107.43103
2141,227.79121
2143,38.34456
2145,42.577938
2146,50.074524
2147,218.91965
2148,
2149,
2165,91.77307
2166,133.61592
2177,84.88989
