datetime,count
2011-01-22 19:00:00,73.38334
2011-01-22 20:00:00,48.87476
2011-01-22 21:00:00,64.55401
2011-01-22 22:00:00,40.211384
2011-01-22 23:00:00,45.44588
2011-01-23 00:00:00,45.44588
2011-01-23 01:00:00,45.44588
2011-01-23 02:00:00,45.33376
2011-01-23 03:00:00,45.33376
2011-01-23 05:00:00,64.53428
2011-01-23 06:00:00,64.53428
2011-01-23 07:00:00,62.94853
2011-01-23 08:00:00,45.799206
2011-01-23 09:00:00,37.5144
2011-01-23 10:00:00,59.46107
2011-01-23 11:00:00,73.36583
2011-01-23 12:00:00,76.84886
2011-01-23 13:00:00,74.137596
2011-01-23 14:00:00,102.33713
2011-01-23 15:00:00,102.33713
2011-01-23 16:00:00,100.51483
2011-01-23 17:00:00,91.08618
2011-01-23 18:00:00,59.360256
2011-01-23 19:00:00,74.316086
2011-01-23 20:00:00,46.665844
2011-01-23 21:00:00,60.15079
2011-01-23 22:00:00,55.484837
2011-01-23 23:00:00,34.836174
2011-01-24 00:00:00,74.14816
2011-01-24 01:00:00,87.96176
2011-01-24 03:00:00,67.3441
2011-01-24 04:00:00,85.77755
2011-01-24 05:00:00,85.77755
2011-01-24 06:00:00,85.737114
2011-01-24 07:00:00,85.745224
2011-01-24 08:00:00,89.19154
2011-01-24 09:00:00,96.04782
2011-01-24 10:00:00,99.35875
2011-01-24 11:00:00,102.236664
2011-01-24 12:00:00,80.93062
2011-01-24 13:00:00,79.944374
2011-01-24 14:00:00,79.48245
2011-01-24 15:00:00,96.82692
2011-01-24 16:00:00,90.07395
2011-01-24 17:00:00,85.66633
2011-01-24 18:00:00,87.81985
2011-01-24 19:00:00,98.091064
2011-01-24 20:00:00,87.81985
2011-01-24 21:00:00,85.76566
2011-01-24 22:00:00,102.45688
2011-01-24 23:00:00,102.45759
2011-01-25 00:00:00,102.443344
2011-01-25 01:00:00,85.77861
2011-01-25 02:00:00,85.6576
2011-01-25 04:00:00,64.6297
2011-01-25 05:00:00,64.81487
2011-01-25 06:00:00,66.58333
2011-01-25 07:00:00,68.19616
2011-01-25 08:00:00,85.77605
2011-01-25 09:00:00,85.975006
2011-01-25 10:00:00,88.27375
2011-01-25 11:00:00,102.43018
2011-01-25 12:00:00,116.03816
2011-01-25 13:00:00,102.54926
2011-01-25 14:00:00,152.29056
2011-01-25 15:00:00,171.09964
2011-01-25 16:00:00,171.09964
2011-01-25 17:00:00,123.633026
2011-01-25 18:00:00,153.51006
2011-01-25 19:00:00,102.427734
2011-01-25 20:00:00,89.53636
2011-01-25 21:00:00,89.53636
2011-01-25 22:00:00,85.81305
2011-01-25 23:00:00,102.094536
2011-01-26 00:00:00,85.77892
2011-01-26 01:00:00,86.86018
2011-01-26 02:00:00,102.45895
2011-01-26 05:00:00,90.558365
2011-01-26 06:00:00,90.558365
2011-01-26 07:00:00,102.03818
2011-01-26 08:00:00,102.03818
2011-01-26 09:00:00,102.03818
2011-01-26 10:00:00,85.77901
2011-01-26 11:00:00,89.87547
2011-01-26 12:00:00,89.87547
2011-01-26 13:00:00,89.87547
2011-01-26 14:00:00,102.40141
2011-01-26 15:00:00,74.13405
2011-01-26 16:00:00,102.45832
2011-01-26 17:00:00,101.9846
2011-01-27 16:00:00,102.458984
2011-01-27 17:00:00,99.642044
2011-01-27 18:00:00,99.337746
2011-01-27 19:00:00,99.337746
2011-01-27 20:00:00,78.619446
2011-01-27 21:00:00,78.619446
2011-01-27 22:00:00,78.619446
2011-01-27 23:00:00,64.57386
2011-01-28 00:00:00,85.77853
2011-01-28 01:00:00,85.77853
2011-01-28 02:00:00,85.778534
2011-01-28 03:00:00,85.82298
2011-01-28 05:00:00,85.10806
2011-01-28 06:00:00,85.32624
2011-01-28 07:00:00,64.57303
2011-01-28 08:00:00,64.57303
2011-01-28 09:00:00,85.771904
2011-01-28 10:00:00,85.7767
2011-01-28 11:00:00,74.77728
2011-01-28 12:00:00,74.77728
2011-01-28 13:00:00,74.77728
2011-01-28 14:00:00,98.717804
2011-01-28 15:00:00,65.55777
2011-01-28 16:00:00,71.12408
2011-01-28 17:00:00,99.239555
2011-01-28 18:00:00,85.77481
2011-01-28 19:00:00,85.80528
2011-01-28 20:00:00,98.38971
2011-01-28 21:00:00,85.7793
2011-01-28 22:00:00,89.856346
2011-01-28 23:00:00,102.45898
2011-01-29 00:00:00,73.862045
2011-01-29 01:00:00,64.56403
2011-01-29 02:00:00,64.5636
2011-01-29 03:00:00,64.57369
2011-01-29 04:00:00,57.54823
2011-01-29 06:00:00,64.50855
2011-01-29 07:00:00,64.54926
2011-01-29 08:00:00,64.60848
2011-01-29 09:00:00,69.83846
2011-01-29 10:00:00,64.57829
2011-01-29 11:00:00,64.58597
2011-01-29 12:00:00,85.76305
2011-01-29 13:00:00,87.15458
2011-01-29 14:00:00,85.483955
2011-01-29 15:00:00,64.56309
2011-01-29 16:00:00,64.84707
2011-01-29 17:00:00,86.98053
2011-01-29 18:00:00,65.4751
2011-01-29 19:00:00,76.60537
2011-01-29 20:00:00,65.97342
2011-01-29 21:00:00,65.97342
2011-01-29 22:00:00,50.72109
2011-01-29 23:00:00,50.72109
2011-01-30 00:00:00,45.47662
2011-01-30 01:00:00,51.88741
2011-01-30 02:00:00,51.888866
2011-01-30 03:00:00,51.88718
2011-01-30 04:00:00,51.88718
2011-01-30 05:00:00,51.88718
2011-01-30 07:00:00,51.88718
2011-01-30 08:00:00,48.739834
2011-01-30 09:00:00,68.72745
2011-01-30 10:00:00,70.83603
2011-01-30 11:00:00,61.009293
2011-01-30 12:00:00,125.867035
2011-01-30 13:00:00,92.07027
2011-01-30 14:00:00,96.87781
2011-01-30 15:00:00,116.5551
2011-01-30 16:00:00,116.5551
2011-01-30 17:00:00,93.43926
2011-01-30 18:00:00,65.24866
2011-01-30 19:00:00,64.63949
2011-01-30 20:00:00,89.10431
2011-01-30 21:00:00,65.035805
2011-01-30 22:00:00,65.266594
2011-01-30 23:00:00,100.089294
2011-01-31 00:00:00,102.458984
2011-01-31 01:00:00,102.45889
2011-01-31 02:00:00,91.16417
2011-01-31 03:00:00,91.16417
2011-01-31 04:00:00,102.45889
2011-01-31 05:00:00,102.45886
2011-01-31 06:00:00,102.24594
2011-01-31 07:00:00,100.42355
2011-01-31 08:00:00,76.124695
2011-01-31 09:00:00,73.26874
2011-01-31 10:00:00,102.45882
2011-01-31 11:00:00,102.45882
2011-01-31 12:00:00,101.59305
2011-01-31 13:00:00,99.31496
2011-01-31 14:00:00,102.45662
2011-01-31 15:00:00,92.30033
2011-01-31 16:00:00,102.4588
2011-01-31 17:00:00,102.45882
2011-01-31 18:00:00,97.69519
2011-01-31 19:00:00,99.62352
2011-01-31 20:00:00,102.45892
2011-01-31 21:00:00,99.516846
2011-01-31 22:00:00,85.7906
2011-01-31 23:00:00,85.778694
2011-02-20 00:00:00,119.995155
2011-02-20 01:00:00,98.507515
2011-02-20 02:00:00,118.237015
2011-02-20 03:00:00,82.17183
2011-02-20 04:00:00,82.17183
2011-02-20 06:00:00,89.06302
2011-02-20 07:00:00,85.008095
2011-02-20 08:00:00,72.98421
2011-02-20 09:00:00,89.09364
2011-02-20 10:00:00,130.90967
2011-02-20 11:00:00,157.46997
2011-02-20 12:00:00,198.82458
2011-02-20 13:00:00,216.36105
2011-02-20 14:00:00,260.5651
2011-02-20 15:00:00,298.78497
2011-02-20 16:00:00,277.38608
2011-02-20 17:00:00,199.73837
2011-02-20 18:00:00,182.21478
2011-02-20 19:00:00,182.21478
2011-02-20 20:00:00,173.7222
2011-02-20 21:00:00,109.01865
2011-02-20 22:00:00,102.45897
2011-02-20 23:00:00,86.14624
2011-02-21 00:00:00,107.72172
2011-02-21 01:00:00,107.72172
2011-02-21 02:00:00,107.72172
2011-02-21 03:00:00,102.99034
2011-02-21 04:00:00,111.11107
2011-02-21 05:00:00,172.16194
2011-02-21 06:00:00,173.32372
2011-02-21 07:00:00,173.52257
2011-02-21 08:00:00,89.3085
2011-02-21 09:00:00,90.843704
2011-02-21 10:00:00,100.793976
2011-02-21 11:00:00,105.81043
2011-02-21 12:00:00,102.32382
2011-02-21 13:00:00,94.1107
2011-02-21 14:00:00,92.6438
2011-02-21 15:00:00,78.109436
2011-02-21 16:00:00,61.98691
2011-02-21 17:00:00,73.082756
2011-02-21 18:00:00,51.225906
2011-02-21 19:00:00,51.225906
2011-02-21 20:00:00,70.82364
2011-02-21 21:00:00,48.22697
2011-02-21 22:00:00,39.05292
2011-02-21 23:00:00,39.05292
2011-02-22 06:00:00,85.32086
2011-02-22 07:00:00,85.32086
2011-02-22 08:00:00,80.982155
2011-02-22 09:00:00,85.918045
2011-02-22 10:00:00,74.26623
2011-02-22 11:00:00,92.45557
2011-02-22 12:00:00,99.0845
2011-02-22 13:00:00,102.46142
2011-02-22 14:00:00,102.458984
2011-02-22 15:00:00,102.45857
2011-02-22 16:00:00,102.46176
2011-02-22 17:00:00,102.44227
2011-02-22 18:00:00,103.5853
2011-02-22 19:00:00,95.68599
2011-02-22 20:00:00,91.0878
2011-02-22 21:00:00,105.27757
2011-02-22 22:00:00,91.37552
2011-02-22 23:00:00,91.37552
2011-02-23 00:00:00,102.45894
2011-02-23 01:00:00,102.458954
2011-02-23 02:00:00,94.52855
2011-02-23 03:00:00,102.42085
2011-02-23 05:00:00,85.799286
2011-02-23 06:00:00,85.799286
2011-02-23 07:00:00,85.79267
2011-02-23 08:00:00,98.091064
2011-02-23 09:00:00,98.15416
2011-02-23 10:00:00,102.60185
2011-02-23 11:00:00,136.51254
2011-02-23 12:00:00,167.60374
2011-02-23 13:00:00,202.17278
2011-02-23 14:00:00,210.30539
2011-02-23 15:00:00,235.80469
2011-02-23 16:00:00,232.66562
2011-02-23 17:00:00,235.80469
2011-02-23 18:00:00,219.988
2011-02-23 19:00:00,185.8516
2011-02-23 20:00:00,100.47748
2011-02-23 21:00:00,100.67958
2011-02-23 22:00:00,100.67958
2011-02-23 23:00:00,99.42441
2011-02-24 00:00:00,99.42441
2011-02-24 01:00:00,99.40446
2011-02-24 02:00:00,99.399734
2011-02-24 03:00:00,86.380196
2011-02-24 05:00:00,87.1021
2011-02-24 06:00:00,85.77799
2011-02-24 07:00:00,85.74402
2011-02-24 08:00:00,86.323425
2011-02-24 09:00:00,102.458984
2011-02-24 10:00:00,102.458984
2011-02-24 11:00:00,140.12091
2011-02-24 12:00:00,153.59964
2011-02-24 13:00:00,157.1567
2011-02-24 14:00:00,157.16333
2011-02-24 15:00:00,126.58224
2011-02-24 16:00:00,143.46442
2011-02-24 17:00:00,102.47235
2011-02-24 18:00:00,102.45888
2011-02-24 19:00:00,102.40263
2011-02-24 20:00:00,102.45314
2011-02-24 21:00:00,102.45888
2011-02-24 22:00:00,102.45897
2011-02-24 23:00:00,85.779945
2011-02-25 00:00:00,92.342285
2011-02-25 01:00:00,71.12731
2011-02-25 02:00:00,71.12731
2011-02-25 03:00:00,99.39809
2011-02-25 05:00:00,99.39809
2011-02-25 06:00:00,99.40456
2011-02-25 07:00:00,99.27248
2011-02-25 08:00:00,99.39221
2011-02-25 09:00:00,102.458984
2011-02-25 10:00:00,102.458984
2011-02-25 11:00:00,107.60983
2011-02-25 12:00:00,151.87599
2011-02-25 13:00:00,151.87599
2011-02-25 14:00:00,138.93246
2011-02-25 15:00:00,190.28036
2011-02-25 16:00:00,138.16388
2011-02-25 17:00:00,118.98462
2011-02-25 18:00:00,119.30092
2011-02-25 19:00:00,139.99263
2011-02-25 20:00:00,118.99298
2011-02-25 21:00:00,140.3164
2011-02-25 22:00:00,119.924866
2011-02-25 23:00:00,114.37139
2011-02-26 00:00:00,92.9586
2011-02-26 01:00:00,74.945435
2011-02-26 02:00:00,73.00569
2011-02-26 03:00:00,65.63691
2011-02-26 04:00:00,85.75717
2011-02-26 05:00:00,68.32988
2011-02-26 06:00:00,75.08629
2011-02-26 07:00:00,78.40624
2011-02-26 08:00:00,89.87997
2011-02-26 09:00:00,94.375114
2011-02-26 10:00:00,103.07582
2011-02-26 11:00:00,119.277725
2011-02-26 12:00:00,138.03476
2011-02-26 13:00:00,149.17082
2011-02-26 14:00:00,119.82913
2011-02-26 15:00:00,134.13751
2011-02-26 16:00:00,146.47838
2011-02-26 17:00:00,165.63464
2011-02-26 18:00:00,121.27435
2011-02-26 19:00:00,116.11699
2011-02-26 20:00:00,99.084335
2011-02-26 21:00:00,84.08555
2011-02-26 22:00:00,64.56328
2011-02-26 23:00:00,64.56355
2011-02-27 00:00:00,64.56201
2011-02-27 01:00:00,64.47938
2011-02-27 02:00:00,76.75871
2011-02-27 03:00:00,85.10637
2011-02-27 04:00:00,63.605217
2011-02-27 06:00:00,52.533894
2011-02-27 07:00:00,63.605217
2011-02-27 08:00:00,60.723076
2011-02-27 09:00:00,85.98697
2011-02-27 10:00:00,78.18622
2011-02-27 11:00:00,128.59839
2011-02-27 12:00:00,122.92319
2011-02-27 13:00:00,133.51392
2011-02-27 14:00:00,188.52429
2011-02-27 15:00:00,224.69333
2011-02-27 16:00:00,239.20651
2011-02-27 17:00:00,132.06198
2011-02-27 18:00:00,131.03566
2011-02-27 19:00:00,144.53738
2011-02-27 20:00:00,122.92319
2011-02-27 21:00:00,127.03978
2011-02-27 22:00:00,116.66838
2011-02-27 23:00:00,110.32451
2011-02-28 00:00:00,115.43382
2011-02-28 01:00:00,102.458984
2011-02-28 03:00:00,85.79198
2011-02-28 05:00:00,91.9908
2011-02-28 06:00:00,99.41765
2011-02-28 07:00:00,100.03021
2011-02-28 08:00:00,85.8374
2011-02-28 09:00:00,116.08142
2011-02-28 10:00:00,157.16016
2011-02-28 11:00:00,192.92476
2011-02-28 12:00:00,192.92471
2011-02-28 13:00:00,115.29222
2011-02-28 14:00:00,102.34714
2011-02-28 15:00:00,102.34714
2011-02-28 16:00:00,99.40456
2011-02-28 17:00:00,101.56331
2011-02-28 18:00:00,99.77436
2011-02-28 19:00:00,102.729614
2011-02-28 20:00:00,102.729614
2011-02-28 21:00:00,102.458984
2011-02-28 22:00:00,102.45881
2011-02-28 23:00:00,102.45666
2011-03-20 00:00:00,118.71535
2011-03-20 01:00:00,102.64099
2011-03-20 02:00:00,107.48891
2011-03-20 03:00:00,102.45868
2011-03-20 04:00:00,100.97812
2011-03-20 05:00:00,80.489746
2011-03-20 06:00:00,85.38971
2011-03-20 07:00:00,68.97319
2011-03-20 08:00:00,89.650894
2011-03-20 09:00:00,101.23827
2011-03-20 10:00:00,115.261696
2011-03-20 11:00:00,188.4334
2011-03-20 12:00:00,197.5715
2011-03-20 13:00:00,213.60596
2011-03-20 14:00:00,241.25336
2011-03-20 15:00:00,276.76523
2011-03-20 16:00:00,241.15714
2011-03-20 17:00:00,258.05045
2011-03-20 18:00:00,173.21089
2011-03-20 19:00:00,156.5758
2011-03-20 20:00:00,146.47838
2011-03-20 21:00:00,105.23038
2011-03-20 22:00:00,103.068436
2011-03-20 23:00:00,79.61391
2011-03-21 00:00:00,150.04843
2011-03-21 01:00:00,105.54254
2011-03-21 02:00:00,108.64798
2011-03-21 03:00:00,108.64798
2011-03-21 05:00:00,102.46445
2011-03-21 06:00:00,102.458984
2011-03-21 07:00:00,89.415
2011-03-21 08:00:00,102.439064
2011-03-21 09:00:00,102.458984
2011-03-21 10:00:00,105.62137
2011-03-21 11:00:00,158.03894
2011-03-21 12:00:00,116.83934
2011-03-21 13:00:00,199.17188
2011-03-21 14:00:00,200.87408
2011-03-21 15:00:00,212.74794
2011-03-21 16:00:00,200.78275
2011-03-21 17:00:00,212.71161
2011-03-21 18:00:00,179.09695
2011-03-21 19:00:00,199.81389
2011-03-21 20:00:00,214.86304
2011-03-21 21:00:00,128.6381
2011-03-21 22:00:00,132.52866
2011-03-21 23:00:00,134.35397
2011-03-22 00:00:00,132.8532
2011-03-22 01:00:00,128.63843
2011-03-22 02:00:00,128.41515
2011-03-22 03:00:00,131.02495
2011-03-22 04:00:00,130.534
2011-03-22 05:00:00,116.57223
2011-03-22 06:00:00,130.14984
2011-03-22 07:00:00,145.15326
2011-03-22 08:00:00,157.21957
2011-03-22 09:00:00,140.42484
2011-03-22 10:00:00,176.47514
2011-03-22 11:00:00,199.64182
2011-03-22 12:00:00,217.97043
2011-03-22 13:00:00,236.36746
2011-03-22 14:00:00,261.82352
2011-03-22 15:00:00,258.1877
2011-03-22 16:00:00,276.0978
2011-03-22 17:00:00,276.0978
2011-03-22 18:00:00,259.43362
2011-03-22 19:00:00,197.61984
2011-03-22 20:00:00,170.80862
2011-03-22 21:00:00,175.52917
2011-03-22 22:00:00,170.97462
2011-03-22 23:00:00,170.97462
2011-03-23 00:00:00,105.685196
2011-03-23 01:00:00,102.45903
2011-03-23 02:00:00,102.45903
2011-03-23 03:00:00,102.46991
2011-03-23 05:00:00,102.45921
2011-03-23 06:00:00,102.52988
2011-03-23 07:00:00,89.3397
2011-03-23 08:00:00,99.530334
2011-03-23 09:00:00,102.4597
2011-03-23 10:00:00,102.459015
2011-03-23 11:00:00,100.76993
2011-03-23 12:00:00,113.161194
2011-03-23 13:00:00,99.55676
2011-03-23 14:00:00,113.78523
2011-03-23 15:00:00,116.08497
2011-03-23 16:00:00,116.12105
2011-03-23 17:00:00,116.12105
2011-03-23 18:00:00,102.461914
2011-03-23 19:00:00,102.461914
2011-03-23 20:00:00,102.59251
2011-03-23 21:00:00,102.458984
2011-03-23 22:00:00,99.40454
2011-03-23 23:00:00,104.80226
2011-03-24 00:00:00,89.3397
2011-03-24 01:00:00,86.20974
2011-03-24 02:00:00,85.778786
2011-03-24 03:00:00,91.095566
2011-03-24 04:00:00,91.095566
2011-03-24 05:00:00,85.78235
2011-03-24 06:00:00,85.78235
2011-03-24 07:00:00,85.778534
2011-03-24 08:00:00,88.553085
2011-03-24 09:00:00,85.778564
2011-03-24 10:00:00,102.43182
2011-03-24 11:00:00,102.458984
2011-03-24 12:00:00,105.598854
2011-03-24 13:00:00,102.55252
2011-03-24 14:00:00,116.08455
2011-03-24 15:00:00,102.458984
2011-03-24 16:00:00,102.4604
2011-03-24 17:00:00,102.46164
2011-03-24 18:00:00,124.572296
2011-03-24 19:00:00,150.1493
2011-03-24 20:00:00,118.16234
2011-03-24 21:00:00,102.630554
2011-03-24 22:00:00,116.11922
2011-03-24 23:00:00,104.006165
2011-03-25 00:00:00,103.16269
2011-03-25 01:00:00,90.106705
2011-03-25 02:00:00,102.45635
2011-03-25 03:00:00,99.405304
2011-03-25 04:00:00,99.15901
2011-03-25 05:00:00,86.135086
2011-03-25 06:00:00,87.23128
2011-03-25 07:00:00,91.12564
2011-03-25 08:00:00,109.43813
2011-03-25 09:00:00,156.81033
2011-03-25 10:00:00,143.59256
2011-03-25 11:00:00,157.19678
2011-03-25 12:00:00,173.15161
2011-03-25 13:00:00,199.77856
2011-03-25 14:00:00,259.3311
2011-03-25 15:00:00,190.16827
2011-03-25 16:00:00,192.84589
2011-03-25 17:00:00,145.00485
2011-03-25 18:00:00,170.96909
2011-03-25 19:00:00,157.87248
2011-03-25 20:00:00,184.76993
2011-03-25 21:00:00,179.69864
2011-03-25 22:00:00,127.65014
2011-03-25 23:00:00,141.7389
2011-03-26 00:00:00,119.91825
2011-03-26 01:00:00,150.35187
2011-03-26 02:00:00,105.981995
2011-03-26 03:00:00,102.58549
2011-03-26 04:00:00,105.982
2011-03-26 05:00:00,102.45729
2011-03-26 06:00:00,96.41806
2011-03-26 07:00:00,102.45729
2011-03-26 08:00:00,119.4776
2011-03-26 09:00:00,137.34766
2011-03-26 10:00:00,167.35217
2011-03-26 11:00:00,196.27945
2011-03-26 12:00:00,194.94498
2011-03-26 13:00:00,254.31781
2011-03-26 14:00:00,292.63358
2011-03-26 15:00:00,297.9222
2011-03-26 16:00:00,358.55603
2011-03-26 17:00:00,314.06296
2011-03-26 18:00:00,301.27563
2011-03-26 19:00:00,147.56592
2011-03-26 20:00:00,147.56592
2011-03-26 21:00:00,156.343
2011-03-26 22:00:00,155.60008
2011-03-26 23:00:00,139.91217
2011-03-27 00:00:00,156.80289
2011-03-27 01:00:00,102.55794
2011-03-27 02:00:00,89.80707
2011-03-27 03:00:00,102.45667
2011-03-27 04:00:00,85.001945
2011-03-27 06:00:00,64.563065
2011-03-27 07:00:00,64.563065
2011-03-27 08:00:00,64.563194
2011-03-27 09:00:00,99.55943
2011-03-27 10:00:00,101.30612
2011-03-27 11:00:00,104.75514
2011-03-27 12:00:00,156.18289
2011-03-27 13:00:00,175.69135
2011-03-27 14:00:00,205.62619
2011-03-27 15:00:00,223.95831
2011-03-27 16:00:00,225.10303
2011-03-27 17:00:00,270.60822
2011-03-27 18:00:00,227.63794
2011-03-27 19:00:00,278.27823
2011-03-27 20:00:00,199.36783
2011-03-27 21:00:00,167.35217
2011-03-27 22:00:00,167.35217
2011-03-27 23:00:00,124.72936
2011-03-28 00:00:00,102.480774
2011-03-28 01:00:00,143.5006
2011-03-28 02:00:00,158.02148
2011-03-28 03:00:00,158.02148
2011-03-28 05:00:00,132.65608
2011-03-28 06:00:00,139.34277
2011-03-28 07:00:00,120.11786
2011-03-28 08:00:00,157.17499
2011-03-28 09:00:00,150.90765
2011-03-28 10:00:00,170.89096
2011-03-28 11:00:00,133.56644
2011-03-28 12:00:00,223.92386
2011-03-28 13:00:00,239.031
2011-03-28 14:00:00,288.57162
2011-03-28 15:00:00,255.83456
2011-03-28 16:00:00,297.6812
2011-03-28 17:00:00,261.296
2011-03-28 18:00:00,255.26611
2011-03-28 19:00:00,276.41672
2011-03-28 20:00:00,276.83994
2011-03-28 21:00:00,276.59348
2011-03-28 22:00:00,283.6929
2011-03-28 23:00:00,234.11308
2011-03-29 00:00:00,226.228
2011-03-29 01:00:00,152.68939
2011-03-29 02:00:00,152.68939
2011-03-29 03:00:00,152.68939
2011-03-29 04:00:00,149.44693
2011-03-29 05:00:00,156.43839
2011-03-29 06:00:00,141.6867
2011-03-29 07:00:00,139.94504
2011-03-29 08:00:00,134.76926
2011-03-29 09:00:00,222.41837
2011-03-29 10:00:00,244.65439
2011-03-29 11:00:00,210.6176
2011-03-29 12:00:00,276.46786
2011-03-29 13:00:00,259.60526
2011-03-29 14:00:00,291.525
2011-03-29 15:00:00,291.49048
2011-03-29 16:00:00,290.83664
2011-03-29 17:00:00,301.84808
2011-03-29 18:00:00,311.84024
2011-03-29 19:00:00,278.5206
2011-03-29 20:00:00,311.84024
2011-03-29 21:00:00,187.99347
2011-03-29 22:00:00,187.94025
2011-03-29 23:00:00,155.90166
2011-03-30 00:00:00,145.4531
2011-03-30 01:00:00,188.50072
2011-03-30 02:00:00,145.4531
2011-03-30 03:00:00,193.1513
2011-03-30 04:00:00,145.4531
2011-03-30 05:00:00,155.90567
2011-03-30 06:00:00,172.46164
2011-03-30 07:00:00,195.1223
2011-03-30 08:00:00,172.22072
2011-03-30 09:00:00,170.40315
2011-03-30 10:00:00,170.84566
2011-03-30 11:00:00,170.57141
2011-03-30 12:00:00,185.25055
2011-03-30 13:00:00,174.4718
2011-03-30 14:00:00,170.75998
2011-03-30 15:00:00,102.458984
2011-03-30 16:00:00,102.458984
2011-03-30 17:00:00,99.16498
2011-03-30 18:00:00,85.778564
2011-03-30 19:00:00,85.778564
2011-03-30 20:00:00,102.45649
2011-03-30 21:00:00,85.777664
2011-03-30 22:00:00,85.789215
2011-03-30 23:00:00,102.384674
2011-03-31 00:00:00,85.789215
2011-03-31 01:00:00,85.77855
2011-03-31 02:00:00,85.77855
2011-03-31 03:00:00,85.789215
2011-03-31 04:00:00,91.821106
2011-03-31 05:00:00,85.789215
2011-03-31 06:00:00,102.45649
2011-03-31 07:00:00,91.821106
2011-03-31 08:00:00,78.00881
2011-03-31 09:00:00,99.57027
2011-03-31 10:00:00,99.57027
2011-03-31 11:00:00,85.78047
2011-03-31 12:00:00,85.78047
2011-03-31 13:00:00,98.96127
2011-03-31 14:00:00,98.96127
2011-03-31 15:00:00,102.45899
2011-03-31 16:00:00,102.4213
2011-03-31 17:00:00,102.4213
2011-03-31 18:00:00,99.40456
2011-03-31 19:00:00,99.40456
2011-03-31 20:00:00,102.45854
2011-03-31 21:00:00,99.33923
2011-03-31 22:00:00,102.2808
2011-03-31 23:00:00,85.779755
2011-04-20 00:00:00,128.63899
2011-04-20 01:00:00,128.63889
2011-04-20 02:00:00,128.63889
2011-04-20 03:00:00,119.25879
2011-04-20 04:00:00,128.51599
2011-04-20 05:00:00,116.538895
2011-04-20 06:00:00,128.63889
2011-04-20 07:00:00,119.27664
2011-04-20 08:00:00,199.81299
2011-04-20 09:00:00,248.75998
2011-04-20 10:00:00,188.00137
2011-04-20 11:00:00,188.00137
2011-04-20 12:00:00,276.71884
2011-04-20 13:00:00,276.71884
2011-04-20 14:00:00,359.84683
2011-04-20 15:00:00,351.17154
2011-04-20 16:00:00,351.17154
2011-04-20 17:00:00,357.83932
2011-04-20 18:00:00,360.87427
2011-04-20 19:00:00,369.82703
2011-04-20 20:00:00,342.25598
2011-04-20 21:00:00,354.0969
2011-04-20 22:00:00,315.21622
2011-04-20 23:00:00,277.1787
2011-04-21 00:00:00,276.58347
2011-04-21 01:00:00,238.3378
2011-04-21 02:00:00,280.90433
2011-04-21 03:00:00,154.12952
2011-04-21 04:00:00,151.68268
2011-04-21 05:00:00,143.03947
2011-04-21 06:00:00,120.7775
2011-04-21 07:00:00,170.10349
2011-04-21 08:00:00,138.85162
