datetime,count
2011-02-20 17:00:00,229.4941
2011-02-20 18:00:00,186.5753
2011-02-20 19:00:00,186.5753
2011-02-20 20:00:00,117.56111
2011-02-20 21:00:00,91.7324
2011-02-20 22:00:00,80.99495
2011-02-20 23:00:00,99.08554
2011-02-21 00:00:00,144.19002
2011-02-21 01:00:00,144.19002
2011-02-21 02:00:00,144.19002
2011-02-21 03:00:00,149.97044
2011-02-21 04:00:00,142.22972
2011-02-21 05:00:00,168.08382
2011-02-21 06:00:00,280.50992
2011-02-21 07:00:00,284.92917
2011-02-21 08:00:00,103.092224
2011-02-21 09:00:00,92.60212
2011-02-21 10:00:00,89.803925
2011-02-21 11:00:00,121.555374
2011-02-21 12:00:00,98.14963
2011-02-21 13:00:00,72.65234
2011-02-21 14:00:00,81.971176
2011-02-21 15:00:00,59.047886
2011-02-21 16:00:00,70.43617
2011-02-21 17:00:00,55.979866
2011-02-21 18:00:00,55.851707
2011-02-21 19:00:00,55.851707
2011-02-21 20:00:00,56.793194
2011-02-21 21:00:00,54.94478
2011-02-21 22:00:00,61.80033
2011-02-21 23:00:00,61.80033
2011-02-22 06:00:00,61.26952
2011-02-22 07:00:00,61.26952
2011-02-22 08:00:00,61.268856
2011-02-22 09:00:00,61.369156
2011-02-22 10:00:00,79.74483
2011-02-22 11:00:00,89.21551
2011-02-22 12:00:00,81.53371
2011-02-22 13:00:00,105.839836
2011-02-22 14:00:00,90.95165
2011-02-22 15:00:00,101.36319
2011-02-22 16:00:00,93.179146
2011-02-22 17:00:00,83.83594
2011-02-22 18:00:00,109.81021
2011-02-22 19:00:00,107.53836
2011-02-22 20:00:00,89.17268
2011-02-22 21:00:00,88.318794
2011-02-22 22:00:00,99.32482
2011-02-22 23:00:00,99.32482
2011-02-23 00:00:00,75.917175
2011-02-23 01:00:00,77.434586
2011-02-23 02:00:00,69.41243
2011-02-23 03:00:00,75.272934
2011-02-23 05:00:00,91.17427
2011-02-23 06:00:00,91.17427
2011-02-23 07:00:00,64.909775
2011-02-23 08:00:00,65.055695
2011-02-23 09:00:00,96.28935
2011-02-23 10:00:00,104.70612
2011-02-23 11:00:00,137.75423
2011-02-23 12:00:00,173.88216
2011-02-23 13:00:00,222.68831
2011-02-23 14:00:00,225.316
2011-02-23 15:00:00,254.69691
2011-02-23 16:00:00,234.14503
2011-02-23 17:00:00,254.69691
2011-02-23 18:00:00,245.80641
2011-02-23 19:00:00,187.29936
2011-02-23 20:00:00,98.87933
2011-02-23 21:00:00,95.59405
2011-02-23 22:00:00,95.59405
2011-02-23 23:00:00,99.44297
2011-02-24 00:00:00,99.44297
2011-02-24 01:00:00,102.415764
2011-02-24 02:00:00,87.48305
2011-02-24 03:00:00,82.23825
2011-02-24 05:00:00,73.03154
2011-02-24 06:00:00,80.98556
2011-02-24 07:00:00,80.83624
2011-02-24 08:00:00,79.82321
2011-02-24 09:00:00,75.796036
2011-02-24 10:00:00,75.92794
2011-02-24 11:00:00,125.82624
2011-02-24 12:00:00,159.45076
2011-02-24 13:00:00,146.70082
2011-02-24 14:00:00,160.5718
2011-02-24 15:00:00,159.54541
2011-02-24 16:00:00,115.17164
2011-02-24 17:00:00,107.75875
2011-02-24 18:00:00,63.724617
2011-02-24 19:00:00,65.87509
2011-02-24 20:00:00,61.310646
2011-02-24 21:00:00,63.724617
2011-02-24 22:00:00,78.35796
2011-02-24 23:00:00,75.67505
2011-02-25 00:00:00,91.424545
2011-02-25 01:00:00,91.723816
2011-02-25 02:00:00,91.723816
2011-02-25 03:00:00,100.26103
2011-02-25 05:00:00,100.26103
2011-02-25 06:00:00,87.98558
2011-02-25 07:00:00,81.06448
2011-02-25 08:00:00,81.51497
2011-02-25 09:00:00,75.8972
2011-02-25 10:00:00,91.92161
2011-02-25 11:00:00,150.84262
2011-02-25 12:00:00,160.8361
2011-02-25 13:00:00,160.8361
2011-02-25 14:00:00,196.6826
2011-02-25 15:00:00,177.57446
2011-02-25 16:00:00,146.05183
2011-02-25 17:00:00,125.26189
2011-02-25 18:00:00,160.3194
2011-02-25 19:00:00,127.41774
2011-02-25 20:00:00,142.573
2011-02-25 21:00:00,128.20682
2011-02-25 22:00:00,132.88986
2011-02-25 23:00:00,125.754684
2011-02-26 00:00:00,85.29611
2011-02-26 01:00:00,58.38076
2011-02-26 02:00:00,40.641174
2011-02-26 03:00:00,80.583954
2011-02-26 04:00:00,81.020775
2011-02-26 05:00:00,80.82062
2011-02-26 06:00:00,91.5818
2011-02-26 07:00:00,81.27773
2011-02-26 08:00:00,91.58104
2011-02-26 09:00:00,92.00478
2011-02-26 10:00:00,121.884796
2011-02-26 11:00:00,97.36806
2011-02-26 12:00:00,135.70581
2011-02-26 13:00:00,147.66875
2011-02-26 14:00:00,164.0125
2011-02-26 15:00:00,172.87465
2011-02-26 16:00:00,155.05566
2011-02-26 17:00:00,184.96365
2011-02-26 18:00:00,142.04434
2011-02-26 19:00:00,105.70561
2011-02-26 20:00:00,89.79497
2011-02-26 21:00:00,81.95285
2011-02-26 22:00:00,63.644836
2011-02-26 23:00:00,80.42667
2011-02-27 00:00:00,62.601604
2011-02-27 01:00:00,63.077835
2011-02-27 02:00:00,80.15943
2011-02-27 03:00:00,64.25516
2011-02-27 04:00:00,72.99125
2011-02-27 06:00:00,62.101597
2011-02-27 07:00:00,72.99125
2011-02-27 08:00:00,72.68396
2011-02-27 09:00:00,62.03295
2011-02-27 10:00:00,81.036194
2011-02-27 11:00:00,111.90996
2011-02-27 12:00:00,91.95952
2011-02-27 13:00:00,109.027664
2011-02-27 14:00:00,110.44851
2011-02-27 15:00:00,181.54848
2011-02-27 16:00:00,215.89508
2011-02-27 17:00:00,130.33359
2011-02-27 18:00:00,129.69481
2011-02-27 19:00:00,112.46689
2011-02-27 20:00:00,91.95952
2011-02-27 21:00:00,111.99218
2011-02-27 22:00:00,111.8143
2011-02-27 23:00:00,123.612335
2011-02-28 00:00:00,138.1705
2011-02-28 01:00:00,75.92494
2011-02-28 03:00:00,80.38597
2011-02-28 05:00:00,91.72409
2011-02-28 06:00:00,104.083466
2011-02-28 07:00:00,106.244865
2011-02-28 08:00:00,80.55989
2011-02-28 09:00:00,124.62233
2011-02-28 10:00:00,149.11461
2011-02-28 11:00:00,180.89513
2011-02-28 12:00:00,180.89513
2011-02-28 13:00:00,124.82918
2011-02-28 14:00:00,97.88159
2011-02-28 15:00:00,97.88159
2011-02-28 16:00:00,111.840546
2011-02-28 17:00:00,96.28516
2011-02-28 18:00:00,128.89836
2011-02-28 19:00:00,125.49642
2011-02-28 20:00:00,125.49642
2011-02-28 21:00:00,75.93499
2011-02-28 22:00:00,75.924805
2011-02-28 23:00:00,75.924835
2011-03-20 00:00:00,113.050514
2011-03-20 01:00:00,119.05539
2011-03-20 02:00:00,78.92343
2011-03-20 03:00:00,77.10799
2011-03-20 04:00:00,85.809654
2011-03-20 05:00:00,88.78325
2011-03-20 06:00:00,81.89397
2011-03-20 07:00:00,80.103134
2011-03-20 08:00:00,87.010376
2011-03-20 09:00:00,110.59955
2011-03-20 10:00:00,105.46341
2011-03-20 11:00:00,140.58699
2011-03-20 12:00:00,141.8163
2011-03-20 13:00:00,151.62854
2011-03-20 14:00:00,211.57967
2011-03-20 15:00:00,284.03418
2011-03-20 16:00:00,206.14496
2011-03-20 17:00:00,234.13708
2011-03-20 18:00:00,179.28975
2011-03-20 19:00:00,163.75401
2011-03-20 20:00:00,155.05566
2011-03-20 21:00:00,112.93434
2011-03-20 22:00:00,121.152954
2011-03-20 23:00:00,125.23367
2011-03-21 00:00:00,123.54622
2011-03-21 01:00:00,114.83595
2011-03-21 02:00:00,98.5954
2011-03-21 03:00:00,98.5954
2011-03-21 05:00:00,98.73985
2011-03-21 06:00:00,92.06874
2011-03-21 07:00:00,75.92535
2011-03-21 08:00:00,75.926544
2011-03-21 09:00:00,86.63974
2011-03-21 10:00:00,113.03657
2011-03-21 11:00:00,145.61497
2011-03-21 12:00:00,156.17114
2011-03-21 13:00:00,200.85533
2011-03-21 14:00:00,222.46889
2011-03-21 15:00:00,227.86761
2011-03-21 16:00:00,190.683
2011-03-21 17:00:00,203.11748
2011-03-21 18:00:00,160.77356
2011-03-21 19:00:00,211.89781
2011-03-21 20:00:00,203.6909
2011-03-21 21:00:00,112.029945
2011-03-21 22:00:00,129.6488
2011-03-21 23:00:00,91.7242
2011-03-22 00:00:00,126.53966
2011-03-22 01:00:00,110.95095
2011-03-22 02:00:00,91.72419
2011-03-22 03:00:00,129.65193
2011-03-22 04:00:00,129.68576
2011-03-22 05:00:00,112.26837
2011-03-22 06:00:00,129.65053
2011-03-22 07:00:00,125.20988
2011-03-22 08:00:00,177.67564
2011-03-22 09:00:00,159.44711
2011-03-22 10:00:00,181.4629
2011-03-22 11:00:00,192.618
2011-03-22 12:00:00,208.38763
2011-03-22 13:00:00,263.86725
2011-03-22 14:00:00,289.19202
2011-03-22 15:00:00,270.95288
2011-03-22 16:00:00,281.38297
2011-03-22 17:00:00,281.38297
2011-03-22 18:00:00,237.8307
2011-03-22 19:00:00,190.5272
2011-03-22 20:00:00,182.99687
2011-03-22 21:00:00,180.29005
2011-03-22 22:00:00,180.15279
2011-03-22 23:00:00,180.15279
2011-03-23 00:00:00,117.57448
2011-03-23 01:00:00,93.667625
2011-03-23 02:00:00,93.667625
2011-03-23 03:00:00,122.22901
2011-03-23 05:00:00,100.18436
2011-03-23 06:00:00,115.03628
2011-03-23 07:00:00,109.74924
2011-03-23 08:00:00,118.76909
2011-03-23 09:00:00,119.40926
2011-03-23 10:00:00,110.48148
2011-03-23 11:00:00,128.22629
2011-03-23 12:00:00,116.78218
2011-03-23 13:00:00,129.34953
2011-03-23 14:00:00,111.89342
2011-03-23 15:00:00,133.29987
2011-03-23 16:00:00,144.37993
2011-03-23 17:00:00,144.37993
2011-03-23 18:00:00,104.1988
2011-03-23 19:00:00,104.1988
2011-03-23 20:00:00,125.795
2011-03-23 21:00:00,75.89009
2011-03-23 22:00:00,106.078186
2011-03-23 23:00:00,91.72409
2011-03-24 00:00:00,109.74924
2011-03-24 01:00:00,95.75915
2011-03-24 02:00:00,98.80667
2011-03-24 03:00:00,81.390495
2011-03-24 04:00:00,81.390495
2011-03-24 05:00:00,98.86269
2011-03-24 06:00:00,98.86269
2011-03-24 07:00:00,81.08137
2011-03-24 08:00:00,61.27694
2011-03-24 09:00:00,98.42221
2011-03-24 10:00:00,61.346027
2011-03-24 11:00:00,77.62323
2011-03-24 12:00:00,86.786026
2011-03-24 13:00:00,128.86075
2011-03-24 14:00:00,133.32698
2011-03-24 15:00:00,94.59088
2011-03-24 16:00:00,107.75456
2011-03-24 17:00:00,108.62193
2011-03-24 18:00:00,127.493515
2011-03-24 19:00:00,126.3584
2011-03-24 20:00:00,115.2771
2011-03-24 21:00:00,124.24096
2011-03-24 22:00:00,129.626
2011-03-24 23:00:00,115.84761
2011-03-25 00:00:00,130.82014
2011-03-25 01:00:00,105.84813
2011-03-25 02:00:00,86.766106
2011-03-25 03:00:00,110.47685
2011-03-25 04:00:00,97.31514
2011-03-25 05:00:00,98.510544
2011-03-25 06:00:00,94.89477
2011-03-25 07:00:00,119.62963
2011-03-25 08:00:00,113.10622
2011-03-25 09:00:00,127.128555
2011-03-25 10:00:00,118.24863
2011-03-25 11:00:00,184.66519
2011-03-25 12:00:00,180.56363
2011-03-25 13:00:00,200.2696
2011-03-25 14:00:00,266.5695
2011-03-25 15:00:00,179.08388
2011-03-25 16:00:00,218.44719
2011-03-25 17:00:00,177.867
2011-03-25 18:00:00,182.01836
2011-03-25 19:00:00,187.26384
2011-03-25 20:00:00,192.00496
2011-03-25 21:00:00,186.8044
2011-03-25 22:00:00,159.75465
2011-03-25 23:00:00,159.84763
2011-03-26 00:00:00,144.78902
2011-03-26 01:00:00,145.52711
2011-03-26 02:00:00,92.25528
2011-03-26 03:00:00,81.00624
2011-03-26 04:00:00,92.255295
2011-03-26 05:00:00,77.627365
2011-03-26 06:00:00,78.63741
2011-03-26 07:00:00,77.62739
2011-03-26 08:00:00,112.87421
2011-03-26 09:00:00,138.23537
2011-03-26 10:00:00,157.49727
2011-03-26 11:00:00,192.9206
2011-03-26 12:00:00,211.86908
2011-03-26 13:00:00,252.21234
2011-03-26 14:00:00,292.7243
2011-03-26 15:00:00,312.96436
2011-03-26 16:00:00,380.56296
2011-03-26 17:00:00,322.49765
2011-03-26 18:00:00,371.37564
2011-03-26 19:00:00,146.503
2011-03-26 20:00:00,146.503
2011-03-26 21:00:00,144.26935
2011-03-26 22:00:00,167.38368
2011-03-26 23:00:00,122.76949
2011-03-27 00:00:00,160.15419
2011-03-27 01:00:00,84.03297
2011-03-27 02:00:00,75.900894
2011-03-27 03:00:00,61.26686
2011-03-27 04:00:00,80.90799
2011-03-27 06:00:00,73.276985
2011-03-27 07:00:00,64.93254
2011-03-27 08:00:00,80.12499
2011-03-27 09:00:00,95.77072
2011-03-27 10:00:00,86.33853
2011-03-27 11:00:00,92.94163
2011-03-27 12:00:00,145.2678
2011-03-27 13:00:00,204.57973
2011-03-27 14:00:00,232.07965
2011-03-27 15:00:00,196.67064
2011-03-27 16:00:00,202.48134
2011-03-27 17:00:00,264.3994
2011-03-27 18:00:00,218.67613
2011-03-27 19:00:00,251.68584
2011-03-27 20:00:00,217.20073
2011-03-27 21:00:00,157.49727
2011-03-27 22:00:00,157.49727
2011-03-27 23:00:00,128.32648
2011-03-28 00:00:00,112.38129
2011-03-28 01:00:00,147.1981
2011-03-28 02:00:00,154.7697
2011-03-28 03:00:00,154.7697
2011-03-28 05:00:00,127.84937
2011-03-28 06:00:00,144.49535
2011-03-28 07:00:00,143.7727
2011-03-28 08:00:00,154.18465
2011-03-28 09:00:00,165.13379
2011-03-28 10:00:00,175.25009
2011-03-28 11:00:00,183.64159
2011-03-28 12:00:00,241.18929
2011-03-28 13:00:00,253.0541
2011-03-28 14:00:00,297.3491
2011-03-28 15:00:00,265.6717
2011-03-28 16:00:00,303.11417
2011-03-28 17:00:00,286.0584
2011-03-28 18:00:00,289.69843
2011-03-28 19:00:00,254.99216
2011-03-28 20:00:00,256.0861
2011-03-28 21:00:00,271.81052
2011-03-28 22:00:00,277.6468
2011-03-28 23:00:00,257.73596
2011-03-29 00:00:00,234.89409
2011-03-29 01:00:00,159.86543
2011-03-29 02:00:00,159.86543
2011-03-29 03:00:00,159.86543
2011-03-29 04:00:00,133.46275
2011-03-29 05:00:00,159.97174
2011-03-29 06:00:00,147.84499
2011-03-29 07:00:00,143.56631
2011-03-29 08:00:00,147.45735
2011-03-29 09:00:00,228.30084
2011-03-29 10:00:00,257.87442
2011-03-29 11:00:00,239.09586
2011-03-29 12:00:00,262.10834
2011-03-29 13:00:00,264.51047
2011-03-29 14:00:00,295.30472
2011-03-29 15:00:00,305.69354
2011-03-29 16:00:00,328.8066
2011-03-29 17:00:00,347.77768
2011-03-29 18:00:00,313.24307
2011-03-29 19:00:00,285.9946
2011-03-29 20:00:00,313.24307
2011-03-29 21:00:00,183.19316
2011-03-29 22:00:00,150.95985
2011-03-29 23:00:00,156.56454
2011-03-30 00:00:00,130.08382
2011-03-30 01:00:00,193.05882
2011-03-30 02:00:00,130.08382
2011-03-30 03:00:00,174.60011
2011-03-30 04:00:00,130.08382
2011-03-30 05:00:00,127.80972
2011-03-30 06:00:00,156.11389
2011-03-30 07:00:00,232.86021
2011-03-30 08:00:00,175.94588
2011-03-30 09:00:00,161.30037
2011-03-30 10:00:00,164.13295
2011-03-30 11:00:00,161.04417
2011-03-30 12:00:00,200.98601
2011-03-30 13:00:00,183.12764
2011-03-30 14:00:00,166.34955
2011-03-30 15:00:00,75.9359
2011-03-30 16:00:00,74.04167
2011-03-30 17:00:00,91.40457
2011-03-30 18:00:00,98.42221
2011-03-30 19:00:00,98.42221
2011-03-30 20:00:00,61.651062
2011-03-30 21:00:00,84.8647
2011-03-30 22:00:00,79.33309
2011-03-30 23:00:00,61.33603
2011-03-31 00:00:00,79.33309
2011-03-31 01:00:00,81.100876
2011-03-31 02:00:00,81.100876
2011-03-31 03:00:00,79.33309
2011-03-31 04:00:00,61.393967
2011-03-31 05:00:00,79.33309
2011-03-31 06:00:00,61.651062
2011-03-31 07:00:00,61.393967
2011-03-31 08:00:00,94.420265
2011-03-31 09:00:00,62.007496
2011-03-31 10:00:00,62.007496
2011-03-31 11:00:00,91.7087
2011-03-31 12:00:00,91.7087
2011-03-31 13:00:00,113.793304
2011-03-31 14:00:00,113.79329
2011-03-31 15:00:00,75.92941
2011-03-31 16:00:00,99.280396
2011-03-31 17:00:00,99.280396
2011-03-31 18:00:00,111.57555
2011-03-31 19:00:00,111.57555
2011-03-31 20:00:00,62.039734
2011-03-31 21:00:00,95.972725
2011-03-31 22:00:00,66.43332
2011-03-31 23:00:00,66.57852
2011-04-20 00:00:00,111.71769
2011-04-20 01:00:00,111.93317
2011-04-20 02:00:00,111.93317
2011-04-20 03:00:00,91.7242
2011-04-20 04:00:00,91.78142
2011-04-20 05:00:00,111.9569
2011-04-20 06:00:00,111.93317
2011-04-20 07:00:00,91.72925
2011-04-20 08:00:00,211.84909
2011-04-20 09:00:00,239.63521
2011-04-20 10:00:00,166.51543
2011-04-20 11:00:00,166.51543
2011-04-20 12:00:00,316.69278
2011-04-20 13:00:00,316.69278
2011-04-20 14:00:00,378.04205
2011-04-20 15:00:00,385.6293
2011-04-20 16:00:00,385.6293
2011-04-20 17:00:00,384.42532
2011-04-20 18:00:00,385.6297
2011-04-20 19:00:00,391.1326
2011-04-20 20:00:00,346.2673
2011-04-20 21:00:00,378.42035
2011-04-20 22:00:00,343.44147
2011-04-20 23:00:00,326.07095
2011-04-21 00:00:00,291.28693
2011-04-21 01:00:00,272.68863
2011-04-21 02:00:00,277.51114
2011-04-21 03:00:00,190.9142
2011-04-21 04:00:00,166.56314
2011-04-21 05:00:00,164.48824
2011-04-21 06:00:00,161.6717
2011-04-21 07:00:00,185.14386
2011-04-21 08:00:00,177.66689
