datetime,count
2011-01-22 18:00:00,60.700985
2011-01-22 19:00:00,52.848625
2011-01-22 20:00:00,41.38284
2011-01-22 21:00:00,64.31025
2011-01-22 22:00:00,62.96287
2011-01-22 23:00:00,48.92517
2011-01-23 00:00:00,48.92517
2011-01-23 01:00:00,48.92517
2011-01-23 02:00:00,38.13486
2011-01-23 03:00:00,38.13486
2011-01-23 05:00:00,64.310715
2011-01-23 06:00:00,64.310715
2011-01-23 07:00:00,55.18515
2011-01-23 08:00:00,38.13486
2011-01-23 09:00:00,57.211025
2011-01-23 10:00:00,66.20947
2011-01-23 11:00:00,52.79326
2011-01-23 12:00:00,61.80213
2011-01-23 13:00:00,61.80209
2011-01-23 14:00:00,81.17127
2011-01-23 15:00:00,81.17127
2011-01-23 16:00:00,75.45307
2011-01-23 17:00:00,65.35654
2011-01-23 18:00:00,88.88702
2011-01-23 19:00:00,51.446964
2011-01-23 20:00:00,66.78198
2011-01-23 21:00:00,57.229603
2011-01-23 22:00:00,52.79326
2011-01-23 23:00:00,52.79326
2011-01-24 00:00:00,92.8047
2011-01-24 01:00:00,75.54363
2011-01-24 03:00:00,66.64437
2011-01-24 04:00:00,87.21671
2011-01-24 05:00:00,87.21671
2011-01-24 06:00:00,87.292076
2011-01-24 07:00:00,91.30667
2011-01-24 08:00:00,91.30667
2011-01-24 09:00:00,119.370415
2011-01-24 10:00:00,106.90922
2011-01-24 11:00:00,87.292076
2011-01-24 12:00:00,94.8957
2011-01-24 13:00:00,93.07505
2011-01-24 14:00:00,93.07505
2011-01-24 15:00:00,108.73061
2011-01-24 16:00:00,93.07505
2011-01-24 17:00:00,81.020226
2011-01-24 18:00:00,87.292076
2011-01-24 19:00:00,87.292076
2011-01-24 20:00:00,87.292076
2011-01-24 21:00:00,91.29214
2011-01-24 22:00:00,77.784035
2011-01-24 23:00:00,75.54363
2011-01-25 00:00:00,75.54363
2011-01-25 01:00:00,87.292076
2011-01-25 02:00:00,67.54771
2011-01-25 04:00:00,81.2389
2011-01-25 05:00:00,67.54763
2011-01-25 06:00:00,81.2389
2011-01-25 07:00:00,67.54784
2011-01-25 08:00:00,91.30667
2011-01-25 09:00:00,119.37057
2011-01-25 10:00:00,133.34277
2011-01-25 11:00:00,133.34277
2011-01-25 12:00:00,133.34277
2011-01-25 13:00:00,133.34277
2011-01-25 14:00:00,121.08005
2011-01-25 15:00:00,127.44544
2011-01-25 16:00:00,127.44544
2011-01-25 17:00:00,146.89001
2011-01-25 18:00:00,133.34277
2011-01-25 19:00:00,133.33989
2011-01-25 20:00:00,103.768074
2011-01-25 21:00:00,103.768074
2011-01-25 22:00:00,91.30667
2011-01-25 23:00:00,103.7595
2011-01-26 00:00:00,103.768074
2011-01-26 01:00:00,119.37057
2011-01-26 02:00:00,90.16273
2011-01-26 05:00:00,77.784035
2011-01-26 06:00:00,77.784035
2011-01-26 07:00:00,77.784035
2011-01-26 08:00:00,77.784035
2011-01-26 09:00:00,77.784035
2011-01-26 10:00:00,87.292076
2011-01-26 11:00:00,75.54363
2011-01-26 12:00:00,75.54363
2011-01-26 13:00:00,75.54363
2011-01-26 14:00:00,75.54363
2011-01-26 15:00:00,75.54363
2011-01-26 16:00:00,75.544014
2011-01-26 17:00:00,75.54363
2011-01-27 16:00:00,119.58038
2011-01-27 17:00:00,119.37057
2011-01-27 18:00:00,81.26092
2011-01-27 19:00:00,81.26092
2011-01-27 20:00:00,81.2389
2011-01-27 21:00:00,81.2389
2011-01-27 22:00:00,81.2389
2011-01-27 23:00:00,81.2389
2011-01-28 00:00:00,91.30667
2011-01-28 01:00:00,91.30667
2011-01-28 02:00:00,91.306755
2011-01-28 03:00:00,91.30667
2011-01-28 05:00:00,91.30667
2011-01-28 06:00:00,91.30667
2011-01-28 07:00:00,82.38325
2011-01-28 08:00:00,82.38325
2011-01-28 09:00:00,91.30667
2011-01-28 10:00:00,91.30667
2011-01-28 11:00:00,91.30667
2011-01-28 12:00:00,91.30667
2011-01-28 13:00:00,91.30667
2011-01-28 14:00:00,106.187546
2011-01-28 15:00:00,94.52683
2011-01-28 16:00:00,81.343025
2011-01-28 17:00:00,81.2389
2011-01-28 18:00:00,81.2389
2011-01-28 19:00:00,91.30667
2011-01-28 20:00:00,103.768074
2011-01-28 21:00:00,91.30667
2011-01-28 22:00:00,75.54363
2011-01-28 23:00:00,103.768074
2011-01-29 00:00:00,52.79326
2011-01-29 01:00:00,79.37676
2011-01-29 02:00:00,81.18198
2011-01-29 03:00:00,62.431915
2011-01-29 04:00:00,62.962856
2011-01-29 06:00:00,62.43191
2011-01-29 07:00:00,62.43191
2011-01-29 08:00:00,78.44572
2011-01-29 09:00:00,62.96287
2011-01-29 10:00:00,81.2389
2011-01-29 11:00:00,67.54763
2011-01-29 12:00:00,64.81288
2011-01-29 13:00:00,87.29197
2011-01-29 14:00:00,81.23812
2011-01-29 15:00:00,55.188805
2011-01-29 16:00:00,81.2389
2011-01-29 17:00:00,62.200214
2011-01-29 18:00:00,62.46893
2011-01-29 19:00:00,64.24829
2011-01-29 20:00:00,62.962612
2011-01-29 21:00:00,62.962612
2011-01-29 22:00:00,62.96287
2011-01-29 23:00:00,62.96287
2011-01-30 00:00:00,62.96287
2011-01-30 01:00:00,59.77946
2011-01-30 02:00:00,59.77946
2011-01-30 03:00:00,59.77946
2011-01-30 04:00:00,59.77946
2011-01-30 05:00:00,59.77946
2011-01-30 07:00:00,59.77946
2011-01-30 08:00:00,59.77946
2011-01-30 09:00:00,59.77946
2011-01-30 10:00:00,59.77946
2011-01-30 11:00:00,59.77946
2011-01-30 12:00:00,105.9586
2011-01-30 13:00:00,59.77946
2011-01-30 14:00:00,59.77946
2011-01-30 15:00:00,86.62821
2011-01-30 16:00:00,86.62821
2011-01-30 17:00:00,81.23617
2011-01-30 18:00:00,80.57821
2011-01-30 19:00:00,79.56144
2011-01-30 20:00:00,81.2389
2011-01-30 21:00:00,81.2389
2011-01-30 22:00:00,64.383766
2011-01-30 23:00:00,52.79326
2011-01-31 00:00:00,102.36898
2011-01-31 01:00:00,87.292076
2011-01-31 02:00:00,103.768074
2011-01-31 03:00:00,103.768074
2011-01-31 04:00:00,87.292076
2011-01-31 05:00:00,75.54363
2011-01-31 06:00:00,75.51324
2011-01-31 07:00:00,75.54363
2011-01-31 08:00:00,92.80473
2011-01-31 09:00:00,92.80488
2011-01-31 10:00:00,77.861626
2011-01-31 11:00:00,77.861626
2011-01-31 12:00:00,132.86606
2011-01-31 13:00:00,106.90916
2011-01-31 14:00:00,116.69874
2011-01-31 15:00:00,87.292076
2011-01-31 16:00:00,90.1626
2011-01-31 17:00:00,77.861626
2011-01-31 18:00:00,90.16894
2011-01-31 19:00:00,110.76804
2011-01-31 20:00:00,90.1626
2011-01-31 21:00:00,116.698746
2011-01-31 22:00:00,87.29239
2011-01-31 23:00:00,103.768074
2011-02-20 00:00:00,135.6786
2011-02-20 01:00:00,101.019714
2011-02-20 02:00:00,118.91862
2011-02-20 03:00:00,119.06166
2011-02-20 04:00:00,119.06166
2011-02-20 06:00:00,57.349064
2011-02-20 07:00:00,52.79326
2011-02-20 08:00:00,81.2389
2011-02-20 09:00:00,57.349064
2011-02-20 10:00:00,93.58762
2011-02-20 11:00:00,158.36885
2011-02-20 12:00:00,180.36217
2011-02-20 13:00:00,146.31624
2011-02-20 14:00:00,320.04916
2011-02-20 15:00:00,291.26218
2011-02-20 16:00:00,245.0191
2011-02-20 17:00:00,250.9349
2011-02-20 18:00:00,153.12546
2011-02-20 19:00:00,153.12546
2011-02-20 20:00:00,160.67386
2011-02-20 21:00:00,115.65757
2011-02-20 22:00:00,86.1898
2011-02-20 23:00:00,81.24322
2011-02-21 00:00:00,126.573586
2011-02-21 01:00:00,126.573586
2011-02-21 02:00:00,126.573586
2011-02-21 03:00:00,143.45581
2011-02-21 04:00:00,152.85753
2011-02-21 05:00:00,155.25674
2011-02-21 06:00:00,141.56538
2011-02-21 07:00:00,141.56538
2011-02-21 08:00:00,78.363045
2011-02-21 09:00:00,78.363045
2011-02-21 10:00:00,78.469215
2011-02-21 11:00:00,119.37057
2011-02-21 12:00:00,88.115036
2011-02-21 13:00:00,62.22661
2011-02-21 14:00:00,64.31072
2011-02-21 15:00:00,66.78162
2011-02-21 16:00:00,66.7824
2011-02-21 17:00:00,53.939747
2011-02-21 18:00:00,41.38284
2011-02-21 19:00:00,41.38284
2011-02-21 20:00:00,66.64437
2011-02-21 21:00:00,66.7824
2011-02-21 22:00:00,66.7824
2011-02-21 23:00:00,66.7824
2011-02-22 06:00:00,75.59406
2011-02-22 07:00:00,75.59406
2011-02-22 08:00:00,86.16663
2011-02-22 09:00:00,75.75256
2011-02-22 10:00:00,81.343025
2011-02-22 11:00:00,110.5821
2011-02-22 12:00:00,106.90916
2011-02-22 13:00:00,119.37057
2011-02-22 14:00:00,119.58038
2011-02-22 15:00:00,131.57059
2011-02-22 16:00:00,133.34277
2011-02-22 17:00:00,104.311745
2011-02-22 18:00:00,133.34277
2011-02-22 19:00:00,93.07505
2011-02-22 20:00:00,108.73194
2011-02-22 21:00:00,93.075294
2011-02-22 22:00:00,93.07505
2011-02-22 23:00:00,93.07505
2011-02-23 00:00:00,77.784035
2011-02-23 01:00:00,90.1626
2011-02-23 02:00:00,87.292076
2011-02-23 03:00:00,87.292076
2011-02-23 05:00:00,103.76806
2011-02-23 06:00:00,103.76806
2011-02-23 07:00:00,87.292076
2011-02-23 08:00:00,87.292076
2011-02-23 09:00:00,119.37057
2011-02-23 10:00:00,138.12073
2011-02-23 11:00:00,133.34277
2011-02-23 12:00:00,145.86714
2011-02-23 13:00:00,235.39442
2011-02-23 14:00:00,248.9003
2011-02-23 15:00:00,233.28316
2011-02-23 16:00:00,201.26196
2011-02-23 17:00:00,233.28316
2011-02-23 18:00:00,233.29468
2011-02-23 19:00:00,144.96724
2011-02-23 20:00:00,119.37057
2011-02-23 21:00:00,132.04616
2011-02-23 22:00:00,132.04616
2011-02-23 23:00:00,119.37028
2011-02-24 00:00:00,119.37028
2011-02-24 01:00:00,108.4936
2011-02-24 02:00:00,91.30888
2011-02-24 03:00:00,91.30667
2011-02-24 05:00:00,81.2759
2011-02-24 06:00:00,84.00316
2011-02-24 07:00:00,81.23889
2011-02-24 08:00:00,91.28217
2011-02-24 09:00:00,75.54369
2011-02-24 10:00:00,77.78619
2011-02-24 11:00:00,109.96107
2011-02-24 12:00:00,121.85646
2011-02-24 13:00:00,121.22956
2011-02-24 14:00:00,133.57794
2011-02-24 15:00:00,145.83716
2011-02-24 16:00:00,109.33416
2011-02-24 17:00:00,133.34277
2011-02-24 18:00:00,103.768074
2011-02-24 19:00:00,87.292076
2011-02-24 20:00:00,103.767494
2011-02-24 21:00:00,103.768074
2011-02-24 22:00:00,87.292076
2011-02-24 23:00:00,81.2389
2011-02-25 00:00:00,110.5822
2011-02-25 01:00:00,96.561584
2011-02-25 02:00:00,96.561584
2011-02-25 03:00:00,81.34303
2011-02-25 05:00:00,81.34303
2011-02-25 06:00:00,106.98589
2011-02-25 07:00:00,91.30667
2011-02-25 08:00:00,106.90916
2011-02-25 09:00:00,77.78513
2011-02-25 10:00:00,131.52847
2011-02-25 11:00:00,149.20056
2011-02-25 12:00:00,158.99576
2011-02-25 13:00:00,158.99576
2011-02-25 14:00:00,158.99576
2011-02-25 15:00:00,183.63751
2011-02-25 16:00:00,117.90573
2011-02-25 17:00:00,126.56992
2011-02-25 18:00:00,103.58326
2011-02-25 19:00:00,101.019714
2011-02-25 20:00:00,114.17832
2011-02-25 21:00:00,133.44554
2011-02-25 22:00:00,101.019714
2011-02-25 23:00:00,109.961006
2011-02-26 00:00:00,79.37676
2011-02-26 01:00:00,52.79326
2011-02-26 02:00:00,52.79326
2011-02-26 03:00:00,81.2389
2011-02-26 04:00:00,81.2389
2011-02-26 05:00:00,81.2389
2011-02-26 06:00:00,59.77946
2011-02-26 07:00:00,59.77946
2011-02-26 08:00:00,81.343025
2011-02-26 09:00:00,91.950325
2011-02-26 10:00:00,133.34277
2011-02-26 11:00:00,110.30795
2011-02-26 12:00:00,121.78023
2011-02-26 13:00:00,133.44554
2011-02-26 14:00:00,143.45612
2011-02-26 15:00:00,154.68634
2011-02-26 16:00:00,148.612
2011-02-26 17:00:00,162.07097
2011-02-26 18:00:00,123.776855
2011-02-26 19:00:00,101.35661
2011-02-26 20:00:00,81.23889
2011-02-26 21:00:00,79.37676
2011-02-26 22:00:00,59.543743
2011-02-26 23:00:00,79.37676
2011-02-27 00:00:00,59.097103
2011-02-27 01:00:00,62.43191
2011-02-27 02:00:00,59.77946
2011-02-27 03:00:00,59.77946
2011-02-27 04:00:00,59.77947
2011-02-27 06:00:00,59.77946
2011-02-27 07:00:00,59.77947
2011-02-27 08:00:00,59.77946
2011-02-27 09:00:00,59.77946
2011-02-27 10:00:00,59.77946
2011-02-27 11:00:00,112.910034
2011-02-27 12:00:00,111.174675
2011-02-27 13:00:00,107.0931
2011-02-27 14:00:00,126.849815
2011-02-27 15:00:00,162.82193
2011-02-27 16:00:00,208.39934
2011-02-27 17:00:00,128.88986
2011-02-27 18:00:00,128.88922
2011-02-27 19:00:00,111.174675
2011-02-27 20:00:00,111.174675
2011-02-27 21:00:00,112.5988
2011-02-27 22:00:00,110.38979
2011-02-27 23:00:00,96.123695
2011-02-28 00:00:00,139.93839
2011-02-28 01:00:00,80.11277
2011-02-28 03:00:00,91.30667
2011-02-28 05:00:00,96.56159
2011-02-28 06:00:00,81.375984
2011-02-28 07:00:00,96.56159
2011-02-28 08:00:00,82.78903
2011-02-28 09:00:00,108.56655
2011-02-28 10:00:00,121.85647
2011-02-28 11:00:00,186.82191
2011-02-28 12:00:00,186.8219
2011-02-28 13:00:00,119.37057
2011-02-28 14:00:00,106.10494
2011-02-28 15:00:00,106.10494
2011-02-28 16:00:00,112.39986
2011-02-28 17:00:00,103.768074
2011-02-28 18:00:00,119.37057
2011-02-28 19:00:00,93.07505
2011-02-28 20:00:00,93.07505
2011-02-28 21:00:00,103.49281
2011-02-28 22:00:00,75.54363
2011-02-28 23:00:00,75.54363
2011-03-20 00:00:00,88.83225
2011-03-20 01:00:00,58.976635
2011-03-20 02:00:00,52.79926
2011-03-20 03:00:00,91.80323
2011-03-20 04:00:00,79.37676
2011-03-20 05:00:00,79.37676
2011-03-20 06:00:00,79.37676
2011-03-20 07:00:00,79.37676
2011-03-20 08:00:00,81.2389
2011-03-20 09:00:00,84.18917
2011-03-20 10:00:00,132.06451
2011-03-20 11:00:00,161.56522
2011-03-20 12:00:00,160.31941
2011-03-20 13:00:00,129.97256
2011-03-20 14:00:00,205.3195
2011-03-20 15:00:00,222.8436
2011-03-20 16:00:00,191.46478
2011-03-20 17:00:00,275.2206
2011-03-20 18:00:00,163.91652
2011-03-20 19:00:00,157.9931
2011-03-20 20:00:00,148.612
2011-03-20 21:00:00,93.07505
2011-03-20 22:00:00,78.39628
2011-03-20 23:00:00,78.36336
2011-03-21 00:00:00,121.85625
2011-03-21 01:00:00,109.96107
2011-03-21 02:00:00,109.571724
2011-03-21 03:00:00,109.571724
2011-03-21 05:00:00,92.96395
2011-03-21 06:00:00,104.31301
2011-03-21 07:00:00,93.07505
2011-03-21 08:00:00,75.54363
2011-03-21 09:00:00,121.030495
2011-03-21 10:00:00,109.96115
2011-03-21 11:00:00,130.99486
2011-03-21 12:00:00,133.34277
2011-03-21 13:00:00,209.39757
2011-03-21 14:00:00,209.39763
2011-03-21 15:00:00,231.03804
2011-03-21 16:00:00,221.84634
2011-03-21 17:00:00,209.39888
2011-03-21 18:00:00,168.40054
2011-03-21 19:00:00,233.19368
2011-03-21 20:00:00,160.31946
2011-03-21 21:00:00,112.9002
2011-03-21 22:00:00,112.18336
2011-03-21 23:00:00,111.174675
2011-03-22 00:00:00,111.174675
2011-03-22 01:00:00,112.910446
2011-03-22 02:00:00,111.174675
2011-03-22 03:00:00,130.62564
2011-03-22 04:00:00,139.93839
2011-03-22 05:00:00,110.5822
2011-03-22 06:00:00,100.76487
2011-03-22 07:00:00,144.51128
2011-03-22 08:00:00,140.73586
2011-03-22 09:00:00,158.99576
2011-03-22 10:00:00,186.04103
2011-03-22 11:00:00,210.88687
2011-03-22 12:00:00,250.93889
2011-03-22 13:00:00,261.6175
2011-03-22 14:00:00,249.58852
2011-03-22 15:00:00,284.2611
2011-03-22 16:00:00,247.45978
2011-03-22 17:00:00,247.45978
2011-03-22 18:00:00,217.7301
2011-03-22 19:00:00,172.86072
2011-03-22 20:00:00,197.60843
2011-03-22 21:00:00,172.86072
2011-03-22 22:00:00,140.73586
2011-03-22 23:00:00,140.73586
2011-03-23 00:00:00,121.03091
2011-03-23 01:00:00,133.34277
2011-03-23 02:00:00,133.34277
2011-03-23 03:00:00,133.34277
2011-03-23 05:00:00,119.370575
2011-03-23 06:00:00,119.37057
2011-03-23 07:00:00,89.79484
2011-03-23 08:00:00,107.10402
2011-03-23 09:00:00,119.37057
2011-03-23 10:00:00,119.39658
2011-03-23 11:00:00,119.26188
2011-03-23 12:00:00,119.37056
2011-03-23 13:00:00,119.37056
2011-03-23 14:00:00,110.5822
2011-03-23 15:00:00,133.34277
2011-03-23 16:00:00,133.34277
2011-03-23 17:00:00,133.34277
2011-03-23 18:00:00,133.34277
2011-03-23 19:00:00,133.34277
2011-03-23 20:00:00,78.36326
2011-03-23 21:00:00,75.54363
2011-03-23 22:00:00,96.73343
2011-03-23 23:00:00,110.5822
2011-03-24 00:00:00,89.79484
2011-03-24 01:00:00,81.2389
2011-03-24 02:00:00,81.2389
2011-03-24 03:00:00,81.2389
2011-03-24 04:00:00,81.2389
2011-03-24 05:00:00,81.290245
2011-03-24 06:00:00,81.290245
2011-03-24 07:00:00,91.58613
2011-03-24 08:00:00,87.292076
2011-03-24 09:00:00,81.24059
2011-03-24 10:00:00,75.75819
2011-03-24 11:00:00,103.768074
2011-03-24 12:00:00,109.96107
2011-03-24 13:00:00,133.34277
2011-03-24 14:00:00,133.34277
2011-03-24 15:00:00,133.33922
2011-03-24 16:00:00,133.34273
2011-03-24 17:00:00,133.34277
2011-03-24 18:00:00,109.92271
2011-03-24 19:00:00,111.20617
2011-03-24 20:00:00,120.34873
2011-03-24 21:00:00,119.37056
2011-03-24 22:00:00,119.37057
2011-03-24 23:00:00,119.37057
2011-03-25 00:00:00,133.2757
2011-03-25 01:00:00,91.30667
2011-03-25 02:00:00,103.768074
2011-03-25 03:00:00,106.90914
2011-03-25 04:00:00,81.2389
2011-03-25 05:00:00,81.2389
2011-03-25 06:00:00,81.238945
2011-03-25 07:00:00,93.07505
2011-03-25 08:00:00,109.96107
2011-03-25 09:00:00,109.96107
2011-03-25 10:00:00,157.52968
2011-03-25 11:00:00,150.06393
2011-03-25 12:00:00,197.44226
2011-03-25 13:00:00,199.7653
2011-03-25 14:00:00,220.982
2011-03-25 15:00:00,158.36885
2011-03-25 16:00:00,158.99576
2011-03-25 17:00:00,158.99576
2011-03-25 18:00:00,197.60843
2011-03-25 19:00:00,158.99576
2011-03-25 20:00:00,153.12747
2011-03-25 21:00:00,165.8405
2011-03-25 22:00:00,158.99576
2011-03-25 23:00:00,158.99576
2011-03-26 00:00:00,143.45593
2011-03-26 01:00:00,133.91159
2011-03-26 02:00:00,57.349064
2011-03-26 03:00:00,64.1973
2011-03-26 04:00:00,57.34905
2011-03-26 05:00:00,84.4105
2011-03-26 06:00:00,64.31053
2011-03-26 07:00:00,84.4105
2011-03-26 08:00:00,96.38359
2011-03-26 09:00:00,138.31143
2011-03-26 10:00:00,149.1418
2011-03-26 11:00:00,174.43694
2011-03-26 12:00:00,224.08633
2011-03-26 13:00:00,275.22403
2011-03-26 14:00:00,314.45877
2011-03-26 15:00:00,306.9241
2011-03-26 16:00:00,355.4265
2011-03-26 17:00:00,287.96692
2011-03-26 18:00:00,282.6863
2011-03-26 19:00:00,130.83455
2011-03-26 20:00:00,130.83455
2011-03-26 21:00:00,109.96107
2011-03-26 22:00:00,133.44559
2011-03-26 23:00:00,101.019714
2011-03-27 00:00:00,121.85555
2011-03-27 01:00:00,87.312096
2011-03-27 02:00:00,93.07505
2011-03-27 03:00:00,75.54363
2011-03-27 04:00:00,75.81399
2011-03-27 06:00:00,67.54763
2011-03-27 07:00:00,67.54763
2011-03-27 08:00:00,79.37676
2011-03-27 09:00:00,81.2389
2011-03-27 10:00:00,76.11525
2011-03-27 11:00:00,109.9541
2011-03-27 12:00:00,133.44554
2011-03-27 13:00:00,198.76718
2011-03-27 14:00:00,250.92809
2011-03-27 15:00:00,210.50797
2011-03-27 16:00:00,175.42871
2011-03-27 17:00:00,269.85294
2011-03-27 18:00:00,224.08633
2011-03-27 19:00:00,285.9351
2011-03-27 20:00:00,185.23267
2011-03-27 21:00:00,149.1418
2011-03-27 22:00:00,149.1418
2011-03-27 23:00:00,137.00842
2011-03-28 00:00:00,133.34277
2011-03-28 01:00:00,128.84047
2011-03-28 02:00:00,128.84047
2011-03-28 03:00:00,128.84047
2011-03-28 05:00:00,109.33416
2011-03-28 06:00:00,145.86455
2011-03-28 07:00:00,150.20688
2011-03-28 08:00:00,145.83716
2011-03-28 09:00:00,158.99237
2011-03-28 10:00:00,158.36885
2011-03-28 11:00:00,158.99576
2011-03-28 12:00:00,202.08041
2011-03-28 13:00:00,187.61221
2011-03-28 14:00:00,250.80959
2011-03-28 15:00:00,252.22804
2011-03-28 16:00:00,265.44568
2011-03-28 17:00:00,252.82806
2011-03-28 18:00:00,252.82747
2011-03-28 19:00:00,248.92032
2011-03-28 20:00:00,251.96786
2011-03-28 21:00:00,284.25436
2011-03-28 22:00:00,220.65215
2011-03-28 23:00:00,226.01414
2011-03-29 00:00:00,158.9958
2011-03-29 01:00:00,158.99576
2011-03-29 02:00:00,158.99576
2011-03-29 03:00:00,158.99576
2011-03-29 04:00:00,128.84047
2011-03-29 05:00:00,145.83716
2011-03-29 06:00:00,133.44554
2011-03-29 07:00:00,132.37892
2011-03-29 08:00:00,154.71712
2011-03-29 09:00:00,182.24869
2011-03-29 10:00:00,226.12714
2011-03-29 11:00:00,191.2091
2011-03-29 12:00:00,248.92032
2011-03-29 13:00:00,252.82742
2011-03-29 14:00:00,287.17926
2011-03-29 15:00:00,282.52124
2011-03-29 16:00:00,301.19144
2011-03-29 17:00:00,285.6574
2011-03-29 18:00:00,267.2855
2011-03-29 19:00:00,265.5986
2011-03-29 20:00:00,267.2855
2011-03-29 21:00:00,143.73006
2011-03-29 22:00:00,161.56522
2011-03-29 23:00:00,139.93839
2011-03-30 00:00:00,144.51135
2011-03-30 01:00:00,143.7232
2011-03-30 02:00:00,144.51135
2011-03-30 03:00:00,132.3299
2011-03-30 04:00:00,144.51135
2011-03-30 05:00:00,128.84047
2011-03-30 06:00:00,142.562
2011-03-30 07:00:00,158.48047
2011-03-30 08:00:00,140.7302
2011-03-30 09:00:00,150.99884
2011-03-30 10:00:00,153.12747
2011-03-30 11:00:00,133.69472
2011-03-30 12:00:00,153.12747
2011-03-30 13:00:00,153.189
2011-03-30 14:00:00,158.36885
2011-03-30 15:00:00,90.1626
2011-03-30 16:00:00,87.292076
2011-03-30 17:00:00,91.30689
2011-03-30 18:00:00,81.24059
2011-03-30 19:00:00,81.24059
2011-03-30 20:00:00,87.292076
2011-03-30 21:00:00,81.2389
2011-03-30 22:00:00,87.32107
2011-03-30 23:00:00,87.292076
2011-03-31 00:00:00,87.32107
2011-03-31 01:00:00,103.768074
2011-03-31 02:00:00,103.768074
2011-03-31 03:00:00,87.32107
2011-03-31 04:00:00,87.292076
2011-03-31 05:00:00,87.32107
2011-03-31 06:00:00,87.292076
2011-03-31 07:00:00,87.292076
2011-03-31 08:00:00,81.2389
2011-03-31 09:00:00,87.292076
2011-03-31 10:00:00,87.292076
2011-03-31 11:00:00,103.768074
2011-03-31 12:00:00,103.768074
2011-03-31 13:00:00,119.37057
2011-03-31 14:00:00,119.37056
2011-03-31 15:00:00,88.95252
2011-03-31 16:00:00,103.768074
2011-03-31 17:00:00,103.768074
2011-03-31 18:00:00,106.90916
2011-03-31 19:00:00,106.90916
2011-03-31 20:00:00,87.292076
2011-03-31 21:00:00,81.2389
2011-03-31 22:00:00,103.766304
2011-03-31 23:00:00,91.30667
2011-04-20 00:00:00,111.174675
2011-04-20 01:00:00,112.910484
2011-04-20 02:00:00,112.910484
2011-04-20 03:00:00,111.174675
2011-04-20 04:00:00,101.13542
2011-04-20 05:00:00,96.56164
2011-04-20 06:00:00,112.910484
2011-04-20 07:00:00,111.174675
2011-04-20 08:00:00,233.19368
2011-04-20 09:00:00,257.4222
2011-04-20 10:00:00,160.31941
2011-04-20 11:00:00,160.31941
2011-04-20 12:00:00,320.04926
2011-04-20 13:00:00,320.04926
2011-04-20 14:00:00,358.7716
2011-04-20 15:00:00,348.17868
2011-04-20 16:00:00,348.17868
2011-04-20 17:00:00,328.74252
2011-04-20 18:00:00,398.6869
2011-04-20 19:00:00,348.17868
2011-04-20 20:00:00,319.1753
2011-04-20 21:00:00,348.17868
2011-04-20 22:00:00,301.19138
2011-04-20 23:00:00,320.02777
2011-04-21 00:00:00,265.5922
2011-04-21 01:00:00,276.87067
2011-04-21 02:00:00,239.8226
2011-04-21 03:00:00,178.72903
2011-04-21 04:00:00,177.54971
2011-04-21 05:00:00,146.84885
2011-04-21 06:00:00,143.45593
2011-04-21 07:00:00,159.02864
2011-04-21 08:00:00,158.99576
