datetime,count
2011-01-23 08:00:00,42.18013
2011-01-23 09:00:00,51.79726
2011-01-23 10:00:00,34.451473
2011-01-23 11:00:00,56.06972
2011-01-23 12:00:00,28.479652
2011-01-23 13:00:00,28.479652
2011-01-23 14:00:00,28.479652
2011-01-23 15:00:00,28.479652
2011-01-23 16:00:00,57.976967
2011-01-23 17:00:00,57.917496
2011-01-23 18:00:00,51.786568
2011-01-23 19:00:00,28.479652
2011-01-23 20:00:00,51.79726
2011-01-23 21:00:00,56.06973
2011-01-23 22:00:00,56.06972
2011-01-23 23:00:00,56.069702
2011-01-24 00:00:00,56.06972
2011-01-24 01:00:00,56.06969
2011-01-24 03:00:00,56.06972
2011-01-24 04:00:00,42.18013
2011-01-24 05:00:00,42.18013
2011-01-24 06:00:00,52.692146
2011-01-24 07:00:00,90.811195
2011-01-24 08:00:00,90.811195
2011-01-24 09:00:00,90.811195
2011-01-24 10:00:00,90.811195
2011-01-24 11:00:00,79.69394
2011-01-24 12:00:00,91.84142
2011-01-24 13:00:00,91.84142
2011-01-24 14:00:00,91.795006
2011-01-24 15:00:00,91.84142
2011-01-24 16:00:00,56.06972
2011-01-24 17:00:00,56.06972
2011-01-24 18:00:00,42.18013
2011-01-24 19:00:00,79.69394
2011-01-24 20:00:00,42.18013
2011-01-24 21:00:00,52.692142
2011-01-24 22:00:00,42.18013
2011-01-24 23:00:00,56.06972
2011-01-25 00:00:00,56.06972
2011-01-25 01:00:00,76.35691
2011-01-25 02:00:00,42.18013
2011-01-25 04:00:00,85.44099
2011-01-25 05:00:00,42.18013
2011-01-25 06:00:00,90.811195
2011-01-25 07:00:00,42.18013
2011-01-25 08:00:00,90.811195
2011-01-25 09:00:00,90.811195
2011-01-25 10:00:00,90.811195
2011-01-25 11:00:00,90.811195
2011-01-25 12:00:00,90.811195
2011-01-25 13:00:00,90.811195
2011-01-25 14:00:00,137.61626
2011-01-25 15:00:00,179.68033
2011-01-25 16:00:00,179.68033
2011-01-25 17:00:00,124.805214
2011-01-25 18:00:00,106.48043
2011-01-25 19:00:00,90.811195
2011-01-25 20:00:00,90.811195
2011-01-25 21:00:00,90.811195
2011-01-25 22:00:00,90.811195
2011-01-25 23:00:00,79.86047
2011-01-26 00:00:00,90.811195
2011-01-26 01:00:00,90.811195
2011-01-26 02:00:00,79.69394
2011-01-26 05:00:00,42.18013
2011-01-26 06:00:00,42.18013
2011-01-26 07:00:00,42.18013
2011-01-26 08:00:00,42.18013
2011-01-26 09:00:00,42.18013
2011-01-26 10:00:00,42.18013
2011-01-26 11:00:00,42.18013
2011-01-26 12:00:00,42.18013
2011-01-26 13:00:00,42.18013
2011-01-26 14:00:00,42.18013
2011-01-26 15:00:00,56.06972
2011-01-26 16:00:00,56.06972
2011-01-26 17:00:00,42.18013
2011-01-27 16:00:00,79.69394
2011-01-27 17:00:00,90.811195
2011-01-27 18:00:00,90.811195
2011-01-27 19:00:00,90.811195
2011-01-27 20:00:00,90.811195
2011-01-27 21:00:00,90.811195
2011-01-27 22:00:00,90.811195
2011-01-27 23:00:00,52.692146
2011-01-28 00:00:00,90.811195
2011-01-28 01:00:00,90.811195
2011-01-28 02:00:00,90.811195
2011-01-28 03:00:00,90.811195
2011-01-28 05:00:00,90.811195
2011-01-28 06:00:00,90.811195
2011-01-28 07:00:00,90.811195
2011-01-28 08:00:00,90.811195
2011-01-28 09:00:00,90.811195
2011-01-28 10:00:00,90.811195
2011-01-28 11:00:00,90.811195
2011-01-28 12:00:00,90.811195
2011-01-28 13:00:00,90.811195
2011-01-28 14:00:00,90.811195
2011-01-28 15:00:00,90.811195
2011-01-28 16:00:00,90.811195
2011-01-28 17:00:00,90.811195
2011-01-28 18:00:00,90.81119
2011-01-28 19:00:00,90.811195
2011-01-28 20:00:00,79.69394
2011-01-28 21:00:00,90.811195
2011-01-28 22:00:00,56.06972
2011-01-28 23:00:00,79.69394
2011-01-29 00:00:00,56.06972
2011-01-29 01:00:00,42.18013
2011-01-29 02:00:00,42.18013
2011-01-29 03:00:00,52.692116
2011-01-29 04:00:00,52.90148
2011-01-29 06:00:00,42.180134
2011-01-29 07:00:00,52.692146
2011-01-29 08:00:00,42.18013
2011-01-29 09:00:00,52.692146
2011-01-29 10:00:00,42.18014
2011-01-29 11:00:00,42.18013
2011-01-29 12:00:00,55.931892
2011-01-29 13:00:00,42.690273
2011-01-29 14:00:00,42.18013
2011-01-29 15:00:00,42.18013
2011-01-29 16:00:00,42.18013
2011-01-29 17:00:00,90.80564
2011-01-29 18:00:00,52.692146
2011-01-29 19:00:00,55.943127
2011-01-29 20:00:00,67.44447
2011-01-29 21:00:00,67.44447
2011-01-29 22:00:00,67.44472
2011-01-29 23:00:00,67.44472
2011-01-30 00:00:00,67.44472
2011-01-30 01:00:00,80.21664
2011-01-30 02:00:00,68.19645
2011-01-30 03:00:00,67.967636
2011-01-30 04:00:00,67.967636
2011-01-30 05:00:00,67.99267
2011-01-30 07:00:00,67.99267
2011-01-30 08:00:00,52.692146
2011-01-30 09:00:00,52.692146
2011-01-30 10:00:00,52.692146
2011-01-30 11:00:00,91.34133
2011-01-30 12:00:00,90.811195
2011-01-30 13:00:00,90.811195
2011-01-30 14:00:00,90.811195
2011-01-30 15:00:00,77.970856
2011-01-30 16:00:00,77.970856
2011-01-30 17:00:00,42.18013
2011-01-30 18:00:00,42.19512
2011-01-30 19:00:00,42.18013
2011-01-30 20:00:00,90.81117
2011-01-30 21:00:00,42.18013
2011-01-30 22:00:00,42.18013
2011-01-30 23:00:00,56.06972
2011-01-31 00:00:00,79.69394
2011-01-31 01:00:00,42.18013
2011-01-31 02:00:00,90.81117
2011-01-31 03:00:00,90.81117
2011-01-31 04:00:00,79.578674
2011-01-31 05:00:00,42.18013
2011-01-31 06:00:00,55.72605
2011-01-31 07:00:00,56.06972
2011-01-31 08:00:00,56.06972
2011-01-31 09:00:00,56.06972
2011-01-31 10:00:00,79.232346
2011-01-31 11:00:00,79.232346
2011-01-31 12:00:00,90.811195
2011-01-31 13:00:00,90.811195
2011-01-31 14:00:00,79.69398
2011-01-31 15:00:00,79.72995
2011-01-31 16:00:00,80.27196
2011-01-31 17:00:00,79.232346
2011-01-31 18:00:00,56.07
2011-01-31 19:00:00,90.811195
2011-01-31 20:00:00,90.16676
2011-01-31 21:00:00,90.81116
2011-01-31 22:00:00,90.811195
2011-01-31 23:00:00,90.811195
2011-02-20 00:00:00,57.977367
2011-02-20 01:00:00,28.479652
2011-02-20 02:00:00,28.479652
2011-02-20 03:00:00,28.479652
2011-02-20 04:00:00,28.479652
2011-02-20 06:00:00,51.79726
2011-02-20 07:00:00,56.06972
2011-02-20 08:00:00,52.69214
2011-02-20 09:00:00,56.059208
2011-02-20 10:00:00,91.84142
2011-02-20 11:00:00,183.4982
2011-02-20 12:00:00,126.4765
2011-02-20 13:00:00,170.51634
2011-02-20 14:00:00,272.51407
2011-02-20 15:00:00,252.70274
2011-02-20 16:00:00,191.06816
2011-02-20 17:00:00,183.4982
2011-02-20 18:00:00,183.4982
2011-02-20 19:00:00,183.4982
2011-02-20 20:00:00,124.803
2011-02-20 21:00:00,90.81121
2011-02-20 22:00:00,56.06972
2011-02-20 23:00:00,79.69394
2011-02-21 00:00:00,119.93619
2011-02-21 01:00:00,119.93619
2011-02-21 02:00:00,119.93619
2011-02-21 03:00:00,127.505844
2011-02-21 04:00:00,126.39584
2011-02-21 05:00:00,191.09914
2011-02-21 06:00:00,276.2298
2011-02-21 07:00:00,267.56763
2011-02-21 08:00:00,51.79726
2011-02-21 09:00:00,56.069477
2011-02-21 10:00:00,56.06972
2011-02-21 11:00:00,90.07735
2011-02-21 12:00:00,56.06972
2011-02-21 13:00:00,56.06972
2011-02-21 14:00:00,56.06972
2011-02-21 15:00:00,51.79726
2011-02-21 16:00:00,51.79726
2011-02-21 17:00:00,56.06972
2011-02-21 18:00:00,56.06972
2011-02-21 19:00:00,56.06972
2011-02-21 20:00:00,56.06972
2011-02-21 21:00:00,51.79726
2011-02-21 22:00:00,51.79726
2011-02-21 23:00:00,51.79726
2011-02-22 06:00:00,42.18013
2011-02-22 07:00:00,42.18013
2011-02-22 08:00:00,42.18013
2011-02-22 09:00:00,42.18013
2011-02-22 10:00:00,90.811195
2011-02-22 11:00:00,90.811195
2011-02-22 12:00:00,90.811195
2011-02-22 13:00:00,90.811195
2011-02-22 14:00:00,79.69394
2011-02-22 15:00:00,88.61152
2011-02-22 16:00:00,90.81081
2011-02-22 17:00:00,91.84142
2011-02-22 18:00:00,90.811195
2011-02-22 19:00:00,56.06972
2011-02-22 20:00:00,91.84143
2011-02-22 21:00:00,91.84143
2011-02-22 22:00:00,56.06972
2011-02-22 23:00:00,56.06972
2011-02-23 00:00:00,42.18153
2011-02-23 01:00:00,79.69394
2011-02-23 02:00:00,90.234924
2011-02-23 03:00:00,79.69352
2011-02-23 05:00:00,90.811195
2011-02-23 06:00:00,90.811195
2011-02-23 07:00:00,90.811195
2011-02-23 08:00:00,79.69394
2011-02-23 09:00:00,90.811195
2011-02-23 10:00:00,90.811195
2011-02-23 11:00:00,92.716606
2011-02-23 12:00:00,179.68033
2011-02-23 13:00:00,191.09914
2011-02-23 14:00:00,191.09914
2011-02-23 15:00:00,262.29745
2011-02-23 16:00:00,254.60057
2011-02-23 17:00:00,262.29745
2011-02-23 18:00:00,262.2839
2011-02-23 19:00:00,179.68033
2011-02-23 20:00:00,90.811195
2011-02-23 21:00:00,90.811195
2011-02-23 22:00:00,90.811195
2011-02-23 23:00:00,90.811195
2011-02-24 00:00:00,90.811195
2011-02-24 01:00:00,90.811195
2011-02-24 02:00:00,90.811195
2011-02-24 03:00:00,90.811195
2011-02-24 05:00:00,90.811195
2011-02-24 06:00:00,52.69526
2011-02-24 07:00:00,52.692142
2011-02-24 08:00:00,79.574165
2011-02-24 09:00:00,42.18013
2011-02-24 10:00:00,56.112434
2011-02-24 11:00:00,91.84142
2011-02-24 12:00:00,149.73839
2011-02-24 13:00:00,183.4982
2011-02-24 14:00:00,183.4982
2011-02-24 15:00:00,183.4982
2011-02-24 16:00:00,107.21819
2011-02-24 17:00:00,88.26986
2011-02-24 18:00:00,42.18013
2011-02-24 19:00:00,77.01099
2011-02-24 20:00:00,42.18013
2011-02-24 21:00:00,42.18013
2011-02-24 22:00:00,79.69394
2011-02-24 23:00:00,90.811195
2011-02-25 00:00:00,90.811195
2011-02-25 01:00:00,90.811195
2011-02-25 02:00:00,90.811195
2011-02-25 03:00:00,90.811195
2011-02-25 05:00:00,90.811195
2011-02-25 06:00:00,90.811195
2011-02-25 07:00:00,90.811195
2011-02-25 08:00:00,90.811195
2011-02-25 09:00:00,42.88672
2011-02-25 10:00:00,79.69394
2011-02-25 11:00:00,91.84142
2011-02-25 12:00:00,183.4982
2011-02-25 13:00:00,183.4982
2011-02-25 14:00:00,166.32426
2011-02-25 15:00:00,218.15636
2011-02-25 16:00:00,93.912415
2011-02-25 17:00:00,65.92987
2011-02-25 18:00:00,93.91241
2011-02-25 19:00:00,51.79726
2011-02-25 20:00:00,86.34274
2011-02-25 21:00:00,56.121346
2011-02-25 22:00:00,51.79726
2011-02-25 23:00:00,91.81276
2011-02-26 00:00:00,42.18899
2011-02-26 01:00:00,56.06972
2011-02-26 02:00:00,56.06972
2011-02-26 03:00:00,42.18013
2011-02-26 04:00:00,90.81118
2011-02-26 05:00:00,52.69212
2011-02-26 06:00:00,90.811195
2011-02-26 07:00:00,52.692146
2011-02-26 08:00:00,90.811195
2011-02-26 09:00:00,42.180405
2011-02-26 10:00:00,91.84142
2011-02-26 11:00:00,124.803
2011-02-26 12:00:00,126.39584
2011-02-26 13:00:00,150.70357
2011-02-26 14:00:00,121.70053
2011-02-26 15:00:00,166.32426
2011-02-26 16:00:00,87.30271
2011-02-26 17:00:00,126.39584
2011-02-26 18:00:00,126.39584
2011-02-26 19:00:00,56.06972
2011-02-26 20:00:00,79.69384
2011-02-26 21:00:00,42.18013
2011-02-26 22:00:00,42.18013
2011-02-26 23:00:00,42.180122
2011-02-27 00:00:00,42.180336
2011-02-27 01:00:00,67.4447
2011-02-27 02:00:00,67.44472
2011-02-27 03:00:00,67.44472
2011-02-27 04:00:00,67.44472
2011-02-27 06:00:00,68.02948
2011-02-27 07:00:00,67.44472
2011-02-27 08:00:00,100.10796
2011-02-27 09:00:00,67.44472
2011-02-27 10:00:00,52.692337
2011-02-27 11:00:00,90.811195
2011-02-27 12:00:00,124.803
2011-02-27 13:00:00,106.89606
2011-02-27 14:00:00,124.803
2011-02-27 15:00:00,182.62822
2011-02-27 16:00:00,191.09914
2011-02-27 17:00:00,113.38168
2011-02-27 18:00:00,113.330246
2011-02-27 19:00:00,124.803
2011-02-27 20:00:00,124.803
2011-02-27 21:00:00,90.811195
2011-02-27 22:00:00,90.811195
2011-02-27 23:00:00,79.69394
2011-02-28 00:00:00,90.811195
2011-02-28 01:00:00,56.06972
2011-02-28 03:00:00,90.811195
2011-02-28 05:00:00,90.811195
2011-02-28 06:00:00,90.811195
2011-02-28 07:00:00,90.811195
2011-02-28 08:00:00,42.18013
2011-02-28 09:00:00,90.811195
2011-02-28 10:00:00,107.21801
2011-02-28 11:00:00,183.49818
2011-02-28 12:00:00,183.4982
2011-02-28 13:00:00,90.811195
2011-02-28 14:00:00,79.69394
2011-02-28 15:00:00,79.69394
2011-02-28 16:00:00,90.811195
2011-02-28 17:00:00,79.69394
2011-02-28 18:00:00,90.811195
2011-02-28 19:00:00,56.06972
2011-02-28 20:00:00,56.06972
2011-02-28 21:00:00,87.35996
2011-02-28 22:00:00,56.06972
2011-02-28 23:00:00,56.06972
2011-03-20 00:00:00,34.46453
2011-03-20 01:00:00,51.79726
2011-03-20 02:00:00,56.06972
2011-03-20 03:00:00,56.06972
2011-03-20 04:00:00,56.055214
2011-03-20 05:00:00,42.18013
2011-03-20 06:00:00,42.18013
2011-03-20 07:00:00,42.18013
2011-03-20 08:00:00,42.18013
2011-03-20 09:00:00,90.811195
2011-03-20 10:00:00,124.803
2011-03-20 11:00:00,124.80302
2011-03-20 12:00:00,124.803
2011-03-20 13:00:00,170.14812
2011-03-20 14:00:00,176.74492
2011-03-20 15:00:00,182.20045
2011-03-20 16:00:00,162.281
2011-03-20 17:00:00,166.32426
2011-03-20 18:00:00,132.94453
2011-03-20 19:00:00,110.53335
2011-03-20 20:00:00,87.30271
2011-03-20 21:00:00,56.06972
2011-03-20 22:00:00,51.797264
2011-03-20 23:00:00,51.79726
2011-03-21 00:00:00,107.21812
2011-03-21 01:00:00,91.84142
2011-03-21 02:00:00,91.84142
2011-03-21 03:00:00,91.84142
2011-03-21 05:00:00,79.69394
2011-03-21 06:00:00,91.84142
2011-03-21 07:00:00,56.06972
2011-03-21 08:00:00,56.06972
2011-03-21 09:00:00,91.84142
2011-03-21 10:00:00,91.84142
2011-03-21 11:00:00,91.84142
2011-03-21 12:00:00,90.811195
2011-03-21 13:00:00,191.09914
2011-03-21 14:00:00,191.09914
2011-03-21 15:00:00,191.09914
2011-03-21 16:00:00,183.4982
2011-03-21 17:00:00,191.09914
2011-03-21 18:00:00,137.61626
2011-03-21 19:00:00,183.4982
2011-03-21 20:00:00,179.68033
2011-03-21 21:00:00,90.811195
2011-03-21 22:00:00,90.811195
2011-03-21 23:00:00,90.811195
2011-03-22 00:00:00,90.811195
2011-03-22 01:00:00,90.811195
2011-03-22 02:00:00,90.811195
2011-03-22 03:00:00,90.811195
2011-03-22 04:00:00,90.811195
2011-03-22 05:00:00,90.811195
2011-03-22 06:00:00,90.811195
2011-03-22 07:00:00,90.811195
2011-03-22 08:00:00,183.4982
2011-03-22 09:00:00,166.32426
2011-03-22 10:00:00,183.4982
2011-03-22 11:00:00,183.4982
2011-03-22 12:00:00,183.4982
2011-03-22 13:00:00,262.29745
2011-03-22 14:00:00,272.51505
2011-03-22 15:00:00,262.29745
2011-03-22 16:00:00,254.60057
2011-03-22 17:00:00,254.60057
2011-03-22 18:00:00,182.18701
2011-03-22 19:00:00,183.4982
2011-03-22 20:00:00,183.4982
2011-03-22 21:00:00,183.4982
2011-03-22 22:00:00,183.4982
2011-03-22 23:00:00,183.4982
2011-03-23 00:00:00,91.84142
2011-03-23 01:00:00,79.69394
2011-03-23 02:00:00,79.69394
2011-03-23 03:00:00,79.69394
2011-03-23 05:00:00,90.811195
2011-03-23 06:00:00,90.80967
2011-03-23 07:00:00,90.811195
2011-03-23 08:00:00,90.811195
2011-03-23 09:00:00,79.69394
2011-03-23 10:00:00,79.69394
2011-03-23 11:00:00,90.811195
2011-03-23 12:00:00,90.811195
2011-03-23 13:00:00,90.811195
2011-03-23 14:00:00,90.811195
2011-03-23 15:00:00,90.811195
2011-03-23 16:00:00,90.811195
2011-03-23 17:00:00,90.811195
2011-03-23 18:00:00,79.69394
2011-03-23 19:00:00,79.69394
2011-03-23 20:00:00,51.79726
2011-03-23 21:00:00,56.06972
2011-03-23 22:00:00,90.811195
2011-03-23 23:00:00,90.811195
2011-03-24 00:00:00,90.811195
2011-03-24 01:00:00,90.811195
2011-03-24 02:00:00,90.77054
2011-03-24 03:00:00,90.811195
2011-03-24 04:00:00,90.811195
2011-03-24 05:00:00,90.811195
2011-03-24 06:00:00,90.811195
2011-03-24 07:00:00,90.72741
2011-03-24 08:00:00,42.18013
2011-03-24 09:00:00,90.811195
2011-03-24 10:00:00,42.18013
2011-03-24 11:00:00,79.69394
2011-03-24 12:00:00,91.84142
2011-03-24 13:00:00,79.69394
2011-03-24 14:00:00,90.811195
2011-03-24 15:00:00,91.51981
2011-03-24 16:00:00,91.7417
2011-03-24 17:00:00,79.69394
2011-03-24 18:00:00,91.84142
2011-03-24 19:00:00,91.84144
2011-03-24 20:00:00,91.84143
2011-03-24 21:00:00,79.69405
2011-03-24 22:00:00,90.811195
2011-03-24 23:00:00,90.811195
2011-03-25 00:00:00,90.80779
2011-03-25 01:00:00,90.811195
2011-03-25 02:00:00,79.69394
2011-03-25 03:00:00,90.811195
2011-03-25 04:00:00,90.811195
2011-03-25 05:00:00,90.811195
2011-03-25 06:00:00,42.18013
2011-03-25 07:00:00,56.06972
2011-03-25 08:00:00,91.84142
2011-03-25 09:00:00,107.17078
2011-03-25 10:00:00,124.803
2011-03-25 11:00:00,183.4982
2011-03-25 12:00:00,183.4982
2011-03-25 13:00:00,183.4982
2011-03-25 14:00:00,255.34117
2011-03-25 15:00:00,217.87856
2011-03-25 16:00:00,232.72208
2011-03-25 17:00:00,200.70464
2011-03-25 18:00:00,183.4982
2011-03-25 19:00:00,211.4897
2011-03-25 20:00:00,183.74268
2011-03-25 21:00:00,183.4982
2011-03-25 22:00:00,166.32426
2011-03-25 23:00:00,183.4982
2011-03-26 00:00:00,127.505844
2011-03-26 01:00:00,101.91741
2011-03-26 02:00:00,56.06972
2011-03-26 03:00:00,56.06972
2011-03-26 04:00:00,56.06972
2011-03-26 05:00:00,56.06972
2011-03-26 06:00:00,42.18136
2011-03-26 07:00:00,56.06972
2011-03-26 08:00:00,91.84103
2011-03-26 09:00:00,126.395836
2011-03-26 10:00:00,126.39584
2011-03-26 11:00:00,126.39592
2011-03-26 12:00:00,183.49818
2011-03-26 13:00:00,166.3244
2011-03-26 14:00:00,286.71774
2011-03-26 15:00:00,273.209
2011-03-26 16:00:00,343.21786
2011-03-26 17:00:00,316.73145
2011-03-26 18:00:00,316.15897
2011-03-26 19:00:00,110.59061
2011-03-26 20:00:00,110.59061
2011-03-26 21:00:00,124.76846
2011-03-26 22:00:00,166.32481
2011-03-26 23:00:00,51.79726
2011-03-27 00:00:00,126.40008
2011-03-27 01:00:00,56.06972
2011-03-27 02:00:00,56.06972
2011-03-27 03:00:00,56.06972
2011-03-27 04:00:00,42.18013
2011-03-27 06:00:00,42.18013
2011-03-27 07:00:00,42.18013
2011-03-27 08:00:00,42.18013
2011-03-27 09:00:00,42.18066
2011-03-27 10:00:00,56.06972
2011-03-27 11:00:00,91.84142
2011-03-27 12:00:00,91.92498
2011-03-27 13:00:00,166.22536
2011-03-27 14:00:00,183.49818
2011-03-27 15:00:00,159.08699
2011-03-27 16:00:00,170.01918
2011-03-27 17:00:00,247.70828
2011-03-27 18:00:00,166.32426
2011-03-27 19:00:00,232.70604
2011-03-27 20:00:00,183.49797
2011-03-27 21:00:00,126.39584
2011-03-27 22:00:00,126.39584
2011-03-27 23:00:00,91.86937
2011-03-28 00:00:00,79.69394
2011-03-28 01:00:00,107.21819
2011-03-28 02:00:00,107.21819
2011-03-28 03:00:00,107.21819
2011-03-28 05:00:00,98.502205
2011-03-28 06:00:00,133.03053
2011-03-28 07:00:00,166.3242
2011-03-28 08:00:00,183.4982
2011-03-28 09:00:00,183.4982
2011-03-28 10:00:00,183.4982
2011-03-28 11:00:00,232.72191
2011-03-28 12:00:00,262.29745
2011-03-28 13:00:00,273.06003
2011-03-28 14:00:00,294.3232
2011-03-28 15:00:00,294.3232
2011-03-28 16:00:00,294.3232
2011-03-28 17:00:00,294.3232
2011-03-28 18:00:00,294.3232
2011-03-28 19:00:00,290.38376
2011-03-28 20:00:00,317.93704
2011-03-28 21:00:00,317.7308
2011-03-28 22:00:00,294.3232
2011-03-28 23:00:00,294.3232
2011-03-29 00:00:00,232.72208
2011-03-29 01:00:00,166.32426
2011-03-29 02:00:00,166.32426
2011-03-29 03:00:00,166.32426
2011-03-29 04:00:00,107.00186
2011-03-29 05:00:00,183.4982
2011-03-29 06:00:00,149.73839
2011-03-29 07:00:00,133.03029
2011-03-29 08:00:00,166.32426
2011-03-29 09:00:00,268.8258
2011-03-29 10:00:00,294.3232
2011-03-29 11:00:00,286.69037
2011-03-29 12:00:00,290.3829
2011-03-29 13:00:00,294.3232
2011-03-29 14:00:00,294.3232
2011-03-29 15:00:00,314.8519
2011-03-29 16:00:00,349.1426
2011-03-29 17:00:00,345.99753
2011-03-29 18:00:00,306.1665
2011-03-29 19:00:00,311.4971
2011-03-29 20:00:00,306.1665
2011-03-29 21:00:00,170.9128
2011-03-29 22:00:00,137.61626
2011-03-29 23:00:00,137.58269
2011-03-30 00:00:00,124.80419
2011-03-30 01:00:00,178.74957
2011-03-30 02:00:00,124.80419
2011-03-30 03:00:00,179.68033
2011-03-30 04:00:00,124.80419
2011-03-30 05:00:00,107.209076
2011-03-30 06:00:00,191.09914
2011-03-30 07:00:00,191.0991
2011-03-30 08:00:00,184.00188
2011-03-30 09:00:00,183.4982
2011-03-30 10:00:00,183.4982
2011-03-30 11:00:00,183.4982
2011-03-30 12:00:00,183.55998
2011-03-30 13:00:00,183.4982
2011-03-30 14:00:00,183.4982
2011-03-30 15:00:00,91.84142
2011-03-30 16:00:00,79.69394
2011-03-30 17:00:00,90.811195
2011-03-30 18:00:00,90.811195
2011-03-30 19:00:00,90.811195
2011-03-30 20:00:00,42.18013
2011-03-30 21:00:00,42.18013
2011-03-30 22:00:00,79.69386
2011-03-30 23:00:00,42.18013
2011-03-31 00:00:00,79.69386
2011-03-31 01:00:00,90.81117
2011-03-31 02:00:00,90.81117
2011-03-31 03:00:00,79.69386
2011-03-31 04:00:00,42.18013
2011-03-31 05:00:00,79.69386
2011-03-31 06:00:00,42.18013
2011-03-31 07:00:00,42.18013
2011-03-31 08:00:00,52.57735
2011-03-31 09:00:00,79.483925
2011-03-31 10:00:00,79.483925
2011-03-31 11:00:00,90.811195
2011-03-31 12:00:00,90.811195
2011-03-31 13:00:00,90.811195
2011-03-31 14:00:00,90.811195
2011-03-31 15:00:00,79.693985
2011-03-31 16:00:00,79.69394
2011-03-31 17:00:00,79.69394
2011-03-31 18:00:00,90.811195
2011-03-31 19:00:00,90.811195
2011-03-31 20:00:00,43.838356
2011-03-31 21:00:00,90.811195
2011-03-31 22:00:00,79.69394
2011-03-31 23:00:00,90.811195
2011-04-20 00:00:00,90.811195
2011-04-20 01:00:00,90.811195
2011-04-20 02:00:00,90.811195
2011-04-20 03:00:00,77.966805
2011-04-20 04:00:00,90.811195
2011-04-20 05:00:00,90.811195
2011-04-20 06:00:00,90.811195
2011-04-20 07:00:00,77.966805
2011-04-20 08:00:00,183.4982
2011-04-20 09:00:00,191.09914
2011-04-20 10:00:00,170.78154
2011-04-20 11:00:00,170.78154
2011-04-20 12:00:00,311.044
2011-04-20 13:00:00,311.044
2011-04-20 14:00:00,369.8071
2011-04-20 15:00:00,362.7189
2011-04-20 16:00:00,362.7189
2011-04-20 17:00:00,369.8071
2011-04-20 18:00:00,421.33435
2011-04-20 19:00:00,402.25626
2011-04-20 20:00:00,373.7493
2011-04-20 21:00:00,360.1782
2011-04-20 22:00:00,306.16647
2011-04-20 23:00:00,349.1425
2011-04-21 00:00:00,290.3829
2011-04-21 01:00:00,262.29745
2011-04-21 02:00:00,255.34117
2011-04-21 03:00:00,166.32445
2011-04-21 04:00:00,166.32426
2011-04-21 05:00:00,166.32426
2011-04-21 06:00:00,166.18571
2011-04-21 07:00:00,200.70464
2011-04-21 08:00:00,166.32426
